	c_0	c_1	c_2	c_3	c_4	c_5
var1673	195.0	139.0	119.0	110.0	83.0	63.0
var1674	304.0	264.0	189.0	140.0	102.0	77.0
var1675	188.0	323.0	394.0	590.0	742.0	952.0
var1676	235.0	218.0	267.0	173.0	171.0	137.0
var1677	407.0	291.0	260.0	202.0	159.0	95.0
var1678	229.0	130.0	74.0	45.0	14.0	4.0
var1679	227.0	219.0	184.0	165.0	113.0	80.0
var1680	125.0	148.0	135.0	105.0	105.0	123.0
var1681	106.0	95.0	88.0	70.0	47.0	43.0
var1682	116.0	115.0	119.0	130.0	140.0	106.0
var1683	174.0	105.0	65.0	42.0	25.0	27.0
var1684	170.0	128.0	91.0	51.0	23.0	19.0
var1685	142.0	121.0	61.0	49.0	23.0	8.0
var1686	153.0	192.0	226.0	249.0	271.0	279.0
var1687	144.0	127.0	90.0	66.0	58.0	42.0
var1688	297.0	274.0	227.0	163.0	161.0	98.0
var1689	108.0	152.0	225.0	313.0	410.0	489.0
var1690	196.0	223.0	188.0	230.0	193.0	175.0
var1691	196.0	220.0	289.0	311.0	383.0	429.0
var1692	164.0	161.0	154.0	153.0	117.0	103.0
var1693	116.0	86.0	88.0	62.0	37.0	19.0
var1694	176.0	153.0	148.0	117.0	132.0	90.0
var1695	525.0	458.0	353.0	250.0	162.0	138.0
var1696	474.0	544.0	653.0	700.0	777.0	768.0
var1697	200.0	162.0	152.0	142.0	113.0	107.0
var1698	113.0	130.0	164.0	194.0	163.0	164.0
var1699	292.0	294.0	322.0	273.0	234.0	180.0
var1700	260.0	258.0	210.0	186.0	194.0	129.0
var1701	129.0	149.0	118.0	85.0	89.0	51.0
var1702	185.0	169.0	150.0	146.0	106.0	115.0
var1703	129.0	124.0	128.0	113.0	91.0	74.0
var1704	188.0	168.0	139.0	141.0	116.0	119.0
var1705	252.0	213.0	158.0	150.0	92.0	81.0
var1706	180.0	156.0	137.0	137.0	80.0	76.0
var1707	177.0	148.0	116.0	93.0	80.0	62.0
var1708	213.0	229.0	208.0	196.0	169.0	186.0
var1709	129.0	222.0	251.0	326.0	412.0	432.0
var1710	382.0	429.0	337.0	302.0	268.0	229.0
var1711	185.0	198.0	153.0	153.0	119.0	104.0
var1712	205.0	169.0	102.0	93.0	61.0	58.0
var1713	181.0	150.0	131.0	92.0	65.0	44.0
var1714	253.0	194.0	151.0	120.0	103.0	61.0
var1715	171.0	182.0	184.0	183.0	181.0	155.0
var1716	116.0	105.0	129.0	146.0	122.0	124.0
var1717	222.0	214.0	220.0	192.0	169.0	180.0
var1718	119.0	123.0	110.0	136.0	125.0	127.0
var1719	118.0	161.0	219.0	280.0	378.0	427.0
var1720	192.0	267.0	411.0	482.0	609.0	758.0
var1721	132.0	158.0	165.0	204.0	222.0	212.0
var1722	232.0	113.0	37.0	14.0	7.0	4.0
var1723	194.0	185.0	161.0	178.0	122.0	120.0
var1724	105.0	104.0	90.0	64.0	51.0	39.0
var1725	180.0	195.0	220.0	203.0	205.0	175.0
var1726	70.0	57.0	37.0	23.0	26.0	20.0
var1727	221.0	170.0	152.0	87.0	97.0	81.0
var1728	123.0	154.0	149.0	191.0	180.0	186.0
var1729	112.0	135.0	150.0	191.0	195.0	197.0
var1730	217.0	244.0	215.0	241.0	264.0	202.0
var1731	124.0	119.0	121.0	113.0	109.0	100.0
var1732	203.0	229.0	253.0	256.0	242.0	243.0
var1733	197.0	169.0	170.0	129.0	112.0	70.0
var1734	290.0	174.0	102.0	28.0	17.0	9.0
var1735	195.0	146.0	115.0	99.0	80.0	49.0
var1736	183.0	180.0	181.0	218.0	234.0	212.0
var1737	256.0	268.0	276.0	269.0	289.0	218.0
var1738	324.0	442.0	487.0	488.0	556.0	565.0
var1739	168.0	120.0	89.0	63.0	41.0	28.0
var1740	176.0	126.0	107.0	70.0	61.0	47.0
var1741	148.0	168.0	173.0	243.0	313.0	318.0
var1742	219.0	233.0	227.0	219.0	177.0	156.0
var1743	213.0	202.0	147.0	111.0	111.0	76.0
var1744	160.0	215.0	220.0	204.0	191.0	184.0
var1745	96.0	112.0	67.0	78.0	88.0	81.0
var1746	256.0	151.0	78.0	42.0	18.0	8.0
var1747	305.0	271.0	221.0	223.0	175.0	148.0
var1748	196.0	208.0	189.0	197.0	185.0	130.0
var1749	214.0	223.0	142.0	154.0	115.0	89.0
var1750	160.0	123.0	80.0	50.0	46.0	16.0
var1751	129.0	104.0	106.0	96.0	78.0	59.0
var1752	168.0	173.0	151.0	162.0	153.0	171.0
var1753	97.0	139.0	165.0	224.0	225.0	282.0
var1754	69.0	77.0	37.0	55.0	33.0	21.0
var1755	333.0	349.0	327.0	329.0	291.0	267.0
var1756	182.0	168.0	157.0	158.0	138.0	125.0
var1757	339.0	276.0	173.0	127.0	76.0	42.0
var1758	167.0	130.0	99.0	71.0	74.0	44.0
var1759	395.0	472.0	527.0	519.0	445.0	424.0
var1760	157.0	171.0	211.0	269.0	330.0	388.0
var1761	90.0	97.0	73.0	50.0	22.0	10.0
var1762	121.0	169.0	136.0	161.0	162.0	142.0
var1763	100.0	102.0	88.0	76.0	86.0	73.0
var1764	450.0	359.0	288.0	174.0	99.0	76.0
var1765	167.0	223.0	235.0	258.0	254.0	268.0
var1766	133.0	85.0	64.0	47.0	28.0	17.0
var1767	154.0	93.0	43.0	26.0	12.0	2.0
var1768	257.0	279.0	304.0	295.0	363.0	309.0
var1769	331.0	458.0	487.0	554.0	609.0	644.0
var1770	207.0	205.0	152.0	157.0	133.0	89.0
var1771	164.0	119.0	105.0	74.0	63.0	60.0
var1772	264.0	309.0	390.0	451.0	432.0	523.0
var1773	128.0	88.0	79.0	75.0	40.0	34.0
var1774	124.0	156.0	118.0	170.0	130.0	150.0
var1775	82.0	99.0	70.0	64.0	61.0	49.0
var1776	117.0	181.0	186.0	272.0	303.0	368.0
var1777	187.0	81.0	64.0	30.0	10.0	1.0
var1778	110.0	151.0	169.0	183.0	191.0	151.0
var1779	171.0	134.0	99.0	101.0	58.0	43.0
var1780	128.0	172.0	157.0	199.0	298.0	289.0
var1781	187.0	142.0	111.0	62.0	36.0	31.0
var1782	307.0	294.0	296.0	303.0	314.0	320.0
var1783	236.0	277.0	210.0	197.0	188.0	193.0
var1784	87.0	56.0	52.0	30.0	24.0	29.0
var1785	182.0	124.0	93.0	54.0	31.0	23.0
var1786	107.0	104.0	109.0	98.0	90.0	96.0
var1787	129.0	122.0	109.0	71.0	44.0	33.0
var1788	428.0	399.0	397.0	399.0	396.0	371.0
var1789	195.0	162.0	121.0	93.0	97.0	75.0
var1790	398.0	310.0	269.0	169.0	119.0	112.0
var1791	231.0	304.0	405.0	533.0	674.0	725.0
var1792	127.0	173.0	192.0	226.0	245.0	247.0
var1793	194.0	172.0	168.0	166.0	132.0	95.0
var1794	144.0	140.0	88.0	88.0	68.0	47.0
var1795	189.0	177.0	201.0	183.0	175.0	185.0
var1796	124.0	151.0	206.0	208.0	245.0	283.0
var1797	189.0	202.0	178.0	145.0	102.0	64.0
var1798	156.0	159.0	161.0	133.0	122.0	108.0
var1799	192.0	224.0	196.0	165.0	176.0	151.0
var1800	138.0	111.0	69.0	54.0	68.0	24.0
var1801	208.0	194.0	202.0	231.0	208.0	174.0
var1802	125.0	117.0	113.0	117.0	82.0	80.0
var1803	92.0	61.0	54.0	53.0	45.0	19.0
var1804	95.0	121.0	159.0	186.0	236.0	239.0
var1805	182.0	171.0	160.0	161.0	132.0	121.0
var1806	138.0	174.0	231.0	219.0	297.0	268.0
var1807	150.0	89.0	63.0	44.0	28.0	15.0
var1808	182.0	120.0	105.0	56.0	50.0	37.0
var1809	200.0	231.0	216.0	236.0	207.0	245.0
var1810	163.0	211.0	250.0	329.0	389.0	493.0
var1811	116.0	95.0	58.0	44.0	30.0	14.0
var1812	258.0	244.0	240.0	192.0	155.0	130.0
var1813	212.0	138.0	96.0	59.0	42.0	47.0
var1814	302.0	459.0	583.0	753.0	825.0	1034.0
var1815	147.0	168.0	207.0	265.0	263.0	296.0
var1816	169.0	137.0	130.0	124.0	102.0	75.0
var1817	136.0	129.0	115.0	127.0	101.0	70.0
var1818	267.0	211.0	195.0	138.0	103.0	89.0
var1819	180.0	157.0	145.0	89.0	72.0	46.0
var1820	249.0	317.0	362.0	454.0	576.0	715.0
var1821	294.0	236.0	193.0	115.0	117.0	66.0
var1822	187.0	230.0	280.0	332.0	358.0	417.0
var1823	121.0	125.0	144.0	115.0	124.0	105.0
var1824	97.0	95.0	78.0	80.0	40.0	33.0
var1825	235.0	255.0	308.0	357.0	382.0	355.0
var1826	173.0	163.0	132.0	102.0	66.0	83.0
var1827	223.0	184.0	143.0	123.0	98.0	85.0
var1828	124.0	114.0	110.0	86.0	63.0	49.0
var1829	152.0	179.0	212.0	202.0	239.0	237.0
var1830	133.0	180.0	258.0	279.0	344.0	372.0
var1831	261.0	278.0	291.0	352.0	361.0	406.0
var1832	182.0	207.0	218.0	216.0	215.0	237.0
var1833	277.0	267.0	227.0	215.0	148.0	146.0
var1834	86.0	115.0	120.0	192.0	222.0	296.0
var1835	350.0	273.0	204.0	161.0	126.0	101.0
var1836	264.0	298.0	314.0	316.0	294.0	268.0
var1837	173.0	143.0	103.0	78.0	65.0	24.0
var1838	141.0	158.0	166.0	162.0	147.0	147.0
var1839	160.0	144.0	116.0	115.0	129.0	83.0
var1840	119.0	163.0	197.0	261.0	332.0	432.0
var1841	232.0	162.0	85.0	37.0	30.0	10.0
var1842	131.0	105.0	70.0	55.0	36.0	37.0
var1843	148.0	138.0	97.0	106.0	90.0	72.0
var1844	156.0	105.0	103.0	53.0	62.0	19.0
var1845	244.0	182.0	128.0	93.0	64.0	40.0
var1846	217.0	219.0	198.0	196.0	194.0	165.0
var1847	90.0	80.0	113.0	95.0	96.0	77.0
var1848	242.0	239.0	180.0	170.0	133.0	111.0
var1849	286.0	240.0	237.0	224.0	204.0	192.0
var1850	158.0	136.0	102.0	109.0	117.0	74.0
var1851	176.0	157.0	128.0	117.0	84.0	71.0
var1852	122.0	122.0	124.0	112.0	86.0	62.0
var1853	139.0	171.0	189.0	213.0	279.0	249.0
var1854	150.0	103.0	81.0	60.0	47.0	29.0
var1855	134.0	150.0	180.0	202.0	188.0	180.0
var1856	126.0	137.0	124.0	113.0	89.0	63.0
var1857	201.0	189.0	181.0	114.0	128.0	147.0
var1858	190.0	130.0	101.0	57.0	43.0	27.0
var1859	287.0	240.0	214.0	213.0	161.0	105.0
var1860	133.0	145.0	162.0	172.0	202.0	184.0
var1861	306.0	238.0	197.0	151.0	137.0	99.0
var1862	266.0	209.0	126.0	56.0	44.0	15.0
var1863	295.0	262.0	229.0	226.0	176.0	193.0
var1864	291.0	323.0	259.0	239.0	218.0	161.0
var1865	242.0	243.0	196.0	203.0	176.0	144.0
var1866	146.0	212.0	270.0	366.0	537.0	630.0
var1867	185.0	180.0	207.0	176.0	158.0	137.0
var1868	230.0	239.0	184.0	159.0	142.0	105.0
var1869	90.0	124.0	148.0	231.0	316.0	406.0
var1870	347.0	251.0	161.0	128.0	54.0	30.0
var1871	105.0	114.0	92.0	78.0	86.0	97.0
var1872	170.0	148.0	104.0	108.0	72.0	51.0
var1873	405.0	567.0	687.0	888.0	1121.0	1243.0
var1874	147.0	147.0	129.0	126.0	127.0	89.0
var1875	257.0	237.0	264.0	285.0	296.0	313.0
var1876	169.0	127.0	98.0	74.0	64.0	48.0
var1877	104.0	143.0	186.0	220.0	261.0	240.0
var1878	309.0	290.0	286.0	246.0	233.0	205.0
var1879	171.0	107.0	60.0	42.0	20.0	26.0
var1880	281.0	349.0	343.0	292.0	290.0	235.0
var1881	149.0	102.0	79.0	99.0	79.0	90.0
var1882	304.0	224.0	229.0	145.0	138.0	71.0
var1883	239.0	219.0	231.0	225.0	199.0	169.0
var1884	184.0	162.0	129.0	132.0	114.0	94.0
var1885	120.0	116.0	98.0	59.0	71.0	52.0
var1886	128.0	112.0	67.0	53.0	39.0	25.0
var1887	221.0	206.0	174.0	145.0	140.0	76.0
var1888	84.0	64.0	70.0	44.0	44.0	41.0
var1889	268.0	305.0	327.0	313.0	326.0	266.0
var1890	204.0	209.0	190.0	190.0	166.0	121.0
var1891	124.0	155.0	154.0	130.0	139.0	119.0
var1892	84.0	102.0	86.0	91.0	80.0	70.0
var1893	219.0	139.0	81.0	81.0	34.0	16.0
var1894	208.0	195.0	140.0	114.0	101.0	96.0
var1895	132.0	113.0	46.0	26.0	14.0	13.0
var1896	250.0	187.0	135.0	86.0	47.0	42.0
var1897	106.0	146.0	166.0	158.0	205.0	259.0
var1898	192.0	287.0	459.0	658.0	967.0	1300.0
var1899	427.0	435.0	473.0	567.0	517.0	451.0
var1900	179.0	148.0	97.0	96.0	64.0	48.0
var1901	95.0	96.0	112.0	78.0	95.0	82.0
var1902	267.0	246.0	239.0	223.0	210.0	195.0
var1903	162.0	236.0	273.0	290.0	317.0	349.0
var1904	180.0	144.0	111.0	82.0	72.0	39.0
var1905	274.0	237.0	183.0	143.0	115.0	60.0
var1906	192.0	264.0	283.0	303.0	314.0	289.0
var1907	187.0	153.0	109.0	112.0	81.0	66.0
var1908	112.0	105.0	82.0	63.0	54.0	34.0
var1909	317.0	347.0	341.0	374.0	313.0	296.0
var1910	169.0	142.0	103.0	104.0	67.0	67.0
var1911	116.0	135.0	160.0	146.0	161.0	140.0
var1912	176.0	196.0	203.0	177.0	220.0	191.0
var1913	132.0	200.0	262.0	354.0	477.0	629.0
var1914	255.0	274.0	221.0	229.0	230.0	214.0
var1915	157.0	180.0	199.0	210.0	197.0	191.0
var1916	487.0	363.0	278.0	228.0	128.0	94.0
var1917	241.0	212.0	197.0	146.0	98.0	67.0
var1918	127.0	113.0	71.0	45.0	43.0	38.0
var1919	83.0	30.0	15.0	8.0	5.0	3.0
var1920	239.0	234.0	193.0	190.0	179.0	155.0
var1921	529.0	581.0	632.0	647.0	696.0	755.0
var1922	53.0	46.0	80.0	91.0	68.0	75.0
var1923	65.0	55.0	47.0	45.0	32.0	18.0
var1924	138.0	115.0	96.0	62.0	43.0	28.0
var1925	291.0	260.0	240.0	236.0	205.0	168.0
var1926	169.0	194.0	139.0	177.0	125.0	106.0
var1927	203.0	206.0	164.0	145.0	102.0	62.0
var1928	113.0	111.0	98.0	117.0	92.0	77.0
var1929	165.0	234.0	322.0	358.0	480.0	467.0
var1930	170.0	161.0	119.0	119.0	79.0	61.0
var1931	238.0	180.0	126.0	80.0	43.0	23.0
var1932	215.0	190.0	152.0	135.0	92.0	52.0
var1933	113.0	87.0	42.0	32.0	20.0	13.0
var1934	302.0	186.0	114.0	69.0	45.0	18.0
var1935	262.0	252.0	246.0	282.0	320.0	292.0
var1936	243.0	231.0	214.0	212.0	199.0	181.0
var1937	112.0	83.0	65.0	43.0	27.0	19.0
var1938	174.0	174.0	137.0	143.0	83.0	71.0
var1939	221.0	159.0	145.0	98.0	82.0	41.0
var1940	160.0	162.0	127.0	103.0	80.0	88.0
var1941	184.0	250.0	242.0	211.0	232.0	209.0
var1942	272.0	299.0	282.0	207.0	194.0	182.0
var1943	205.0	239.0	279.0	347.0	410.0	432.0
var1944	265.0	203.0	125.0	95.0	53.0	23.0
var1945	225.0	199.0	170.0	137.0	108.0	73.0
var1946	206.0	236.0	213.0	203.0	168.0	197.0
var1947	253.0	214.0	208.0	183.0	159.0	100.0
var1948	162.0	329.0	451.0	775.0	1064.0	1703.0
var1949	288.0	302.0	274.0	200.0	161.0	136.0
var1950	208.0	170.0	115.0	104.0	82.0	50.0
var1951	297.0	263.0	199.0	189.0	132.0	92.0
var1952	225.0	208.0	225.0	197.0	181.0	146.0
var1953	115.0	104.0	84.0	44.0	24.0	14.0
var1954	200.0	151.0	115.0	98.0	52.0	50.0
var1955	280.0	267.0	198.0	120.0	95.0	73.0
var1956	348.0	283.0	192.0	146.0	82.0	52.0
var1957	203.0	159.0	130.0	133.0	56.0	55.0
var1958	202.0	154.0	146.0	95.0	79.0	53.0
var1959	195.0	242.0	220.0	218.0	213.0	215.0
var1960	201.0	142.0	131.0	99.0	54.0	70.0
var1961	216.0	190.0	138.0	78.0	69.0	29.0
var1962	381.0	389.0	399.0	429.0	417.0	451.0
var1963	171.0	202.0	168.0	181.0	138.0	137.0
var1964	100.0	110.0	107.0	112.0	157.0	137.0
var1965	303.0	278.0	292.0	236.0	225.0	180.0
var1966	175.0	123.0	78.0	42.0	36.0	16.0
var1967	389.0	386.0	371.0	322.0	311.0	247.0
var1968	382.0	352.0	352.0	349.0	272.0	274.0
var1969	142.0	139.0	129.0	146.0	123.0	100.0
var1970	146.0	149.0	135.0	164.0	144.0	152.0
var1971	107.0	104.0	80.0	69.0	65.0	53.0
var1972	257.0	138.0	76.0	59.0	19.0	17.0
var1973	130.0	87.0	78.0	53.0	33.0	16.0
var1974	218.0	168.0	115.0	98.0	63.0	62.0
var1975	162.0	171.0	182.0	158.0	138.0	128.0
var1976	180.0	203.0	220.0	272.0	310.0	340.0
var1977	168.0	109.0	94.0	64.0	37.0	31.0
var1978	146.0	140.0	100.0	108.0	119.0	82.0
var1979	202.0	167.0	146.0	142.0	101.0	81.0
var1980	156.0	126.0	96.0	69.0	50.0	25.0
var1981	84.0	73.0	70.0	58.0	44.0	51.0
var1982	271.0	248.0	266.0	309.0	308.0	287.0
var1983	383.0	352.0	316.0	253.0	209.0	194.0
var1984	143.0	112.0	77.0	90.0	49.0	31.0
var1985	176.0	183.0	199.0	302.0	311.0	339.0
var1986	204.0	170.0	116.0	93.0	79.0	53.0
var1987	218.0	286.0	320.0	350.0	395.0	409.0
var1988	303.0	259.0	207.0	137.0	71.0	51.0
var1989	184.0	189.0	167.0	175.0	133.0	129.0
var1990	217.0	181.0	145.0	119.0	97.0	120.0
var1991	127.0	111.0	83.0	65.0	54.0	46.0
var1992	198.0	175.0	150.0	108.0	94.0	73.0
var1993	208.0	218.0	232.0	189.0	173.0	161.0
var1994	115.0	149.0	187.0	260.0	289.0	372.0
var1995	279.0	234.0	204.0	148.0	97.0	77.0
var1996	111.0	102.0	87.0	52.0	41.0	25.0
var1997	300.0	235.0	162.0	91.0	82.0	64.0
var1998	217.0	217.0	184.0	160.0	115.0	101.0
var1999	287.0	280.0	267.0	223.0	165.0	148.0
var2000	211.0	259.0	320.0	368.0	362.0	454.0
var2001	110.0	127.0	143.0	150.0	194.0	211.0
var2002	250.0	226.0	183.0	157.0	117.0	88.0
var2003	112.0	157.0	131.0	159.0	144.0	134.0
var2004	379.0	422.0	394.0	356.0	368.0	312.0
var2005	181.0	181.0	167.0	130.0	120.0	80.0
var2006	132.0	156.0	181.0	258.0	240.0	219.0
var2007	91.0	94.0	78.0	50.0	34.0	43.0
var2008	317.0	310.0	334.0	306.0	308.0	245.0
var2009	114.0	118.0	98.0	94.0	65.0	57.0
var2010	365.0	322.0	290.0	220.0	195.0	137.0
var2011	180.0	140.0	144.0	122.0	116.0	103.0
var2012	315.0	331.0	307.0	270.0	243.0	208.0
var2013	241.0	202.0	130.0	119.0	61.0	42.0
var2014	158.0	145.0	87.0	57.0	35.0	25.0
var2015	188.0	154.0	153.0	121.0	104.0	98.0
var2016	135.0	161.0	219.0	278.0	294.0	382.0
var2017	251.0	220.0	170.0	156.0	122.0	96.0
var2018	156.0	115.0	63.0	41.0	30.0	20.0
var2019	187.0	214.0	260.0	301.0	387.0	432.0
var2020	273.0	191.0	143.0	112.0	71.0	40.0
var2021	255.0	229.0	180.0	124.0	129.0	81.0
var2022	153.0	170.0	114.0	98.0	65.0	67.0
var2023	232.0	340.0	473.0	673.0	867.0	1043.0
var2024	195.0	250.0	287.0	338.0	368.0	424.0
var2025	311.0	325.0	346.0	370.0	382.0	386.0
var2026	240.0	206.0	114.0	76.0	53.0	35.0
var2027	186.0	178.0	150.0	119.0	94.0	98.0
var2028	106.0	161.0	192.0	217.0	186.0	182.0
var2029	147.0	185.0	212.0	270.0	324.0	471.0
var2030	124.0	160.0	184.0	196.0	233.0	232.0
var2031	138.0	107.0	108.0	80.0	66.0	54.0
var2032	132.0	90.0	61.0	34.0	33.0	15.0
var2033	174.0	127.0	83.0	51.0	38.0	19.0
var2034	199.0	136.0	115.0	94.0	63.0	43.0
var2035	140.0	140.0	150.0	112.0	109.0	88.0
var2036	446.0	409.0	429.0	344.0	270.0	199.0
var2037	111.0	89.0	72.0	74.0	40.0	37.0
var2038	131.0	152.0	185.0	192.0	222.0	260.0
var2039	129.0	84.0	73.0	40.0	26.0	17.0
var2040	252.0	248.0	292.0	252.0	248.0	211.0
var2041	129.0	110.0	76.0	65.0	51.0	42.0
var2042	113.0	111.0	155.0	125.0	86.0	77.0
var2043	100.0	125.0	140.0	136.0	167.0	175.0
var2044	146.0	163.0	181.0	174.0	155.0	201.0
var2045	171.0	203.0	204.0	162.0	155.0	166.0
var2046	324.0	304.0	309.0	309.0	277.0	252.0
var2047	120.0	93.0	117.0	117.0	49.0	51.0
var2048	119.0	93.0	106.0	67.0	47.0	36.0
var2049	284.0	205.0	152.0	100.0	83.0	60.0
var2050	286.0	304.0	271.0	287.0	249.0	195.0
var2051	236.0	263.0	238.0	296.0	299.0	291.0
var2052	106.0	74.0	47.0	32.0	28.0	10.0
var2053	159.0	112.0	104.0	84.0	50.0	44.0
var2054	124.0	89.0	103.0	93.0	68.0	50.0
var2055	288.0	237.0	166.0	139.0	104.0	71.0
var2056	239.0	252.0	232.0	213.0	178.0	158.0
var2057	124.0	119.0	79.0	56.0	42.0	47.0
var2058	110.0	87.0	94.0	69.0	56.0	43.0
var2059	130.0	138.0	166.0	124.0	121.0	104.0
var2060	79.0	109.0	102.0	106.0	109.0	91.0
var2061	136.0	135.0	145.0	104.0	85.0	85.0
var2062	310.0	242.0	195.0	182.0	130.0	101.0
var2063	171.0	163.0	166.0	117.0	111.0	103.0
var2064	131.0	127.0	119.0	113.0	109.0	97.0
var2065	157.0	152.0	162.0	159.0	146.0	170.0
var2066	208.0	147.0	85.0	40.0	21.0	18.0
var2067	136.0	182.0	211.0	219.0	304.0	368.0
var2068	192.0	164.0	136.0	151.0	151.0	154.0
var2069	82.0	180.0	253.0	414.0	527.0	662.0
var2070	78.0	91.0	82.0	83.0	66.0	35.0
var2071	176.0	196.0	212.0	204.0	195.0	171.0
var2072	204.0	141.0	142.0	106.0	77.0	43.0
var2073	140.0	163.0	175.0	173.0	148.0	140.0
var2074	146.0	106.0	117.0	99.0	76.0	45.0
var2075	119.0	79.0	90.0	68.0	39.0	37.0
var2076	235.0	168.0	117.0	62.0	39.0	38.0
var2077	186.0	198.0	196.0	234.0	246.0	254.0
var2078	280.0	282.0	212.0	202.0	178.0	163.0
var2079	111.0	71.0	79.0	39.0	48.0	27.0
var2080	121.0	102.0	121.0	95.0	74.0	52.0
var2081	274.0	131.0	67.0	35.0	33.0	17.0
var2082	159.0	127.0	111.0	90.0	84.0	47.0
var2083	378.0	460.0	480.0	474.0	482.0	486.0
var2084	123.0	145.0	166.0	174.0	155.0	180.0
var2085	150.0	101.0	77.0	38.0	29.0	37.0
var2086	187.0	235.0	251.0	334.0	389.0	418.0
var2087	223.0	166.0	136.0	104.0	81.0	40.0
var2088	102.0	92.0	97.0	87.0	90.0	65.0
var2089	254.0	330.0	357.0	462.0	459.0	496.0
var2090	136.0	150.0	176.0	135.0	110.0	81.0
var2091	258.0	207.0	183.0	162.0	104.0	79.0
var2092	94.0	110.0	124.0	128.0	149.0	117.0
var2093	178.0	197.0	267.0	287.0	354.0	396.0
var2094	114.0	114.0	149.0	145.0	160.0	142.0
var2095	227.0	215.0	197.0	183.0	149.0	149.0
var2096	316.0	334.0	288.0	294.0	284.0	259.0
var2097	128.0	166.0	242.0	293.0	348.0	354.0
var2098	175.0	157.0	175.0	198.0	174.0	158.0
var2099	165.0	246.0	312.0	359.0	442.0	468.0
var2100	184.0	169.0	112.0	103.0	70.0	43.0
var2101	240.0	234.0	244.0	183.0	165.0	167.0
var2102	169.0	211.0	242.0	302.0	366.0	396.0
var2103	256.0	354.0	401.0	468.0	533.0	589.0
var2104	156.0	115.0	107.0	110.0	98.0	87.0
var2105	94.0	129.0	145.0	145.0	170.0	161.0
var2106	180.0	197.0	167.0	142.0	122.0	134.0
var2107	134.0	90.0	73.0	75.0	59.0	45.0
var2108	235.0	199.0	158.0	114.0	122.0	85.0
var2109	396.0	424.0	355.0	413.0	386.0	381.0
var2110	147.0	139.0	157.0	124.0	106.0	94.0
var2111	215.0	211.0	230.0	211.0	216.0	188.0
var2112	158.0	115.0	105.0	85.0	61.0	24.0
var2113	126.0	150.0	131.0	139.0	127.0	125.0
var2114	89.0	119.0	107.0	108.0	135.0	93.0
var2115	136.0	110.0	94.0	66.0	89.0	29.0
var2116	200.0	226.0	317.0	387.0	428.0	523.0
var2117	197.0	185.0	153.0	147.0	152.0	125.0
var2118	159.0	210.0	257.0	291.0	309.0	330.0
var2119	228.0	286.0	341.0	392.0	422.0	527.0
var2120	181.0	202.0	206.0	197.0	192.0	191.0
var2121	176.0	147.0	132.0	136.0	80.0	75.0
var2122	310.0	345.0	366.0	292.0	331.0	345.0
var2123	131.0	105.0	67.0	66.0	56.0	33.0
var2124	171.0	142.0	136.0	97.0	79.0	48.0
var2125	114.0	137.0	167.0	161.0	192.0	180.0
var2126	130.0	154.0	129.0	148.0	161.0	148.0
var2127	349.0	377.0	449.0	478.0	534.0	588.0
var2128	117.0	145.0	158.0	161.0	151.0	159.0
var2129	299.0	456.0	602.0	825.0	1062.0	1207.0
var2130	199.0	129.0	125.0	73.0	71.0	40.0
var2131	157.0	148.0	124.0	106.0	80.0	60.0
var2132	168.0	163.0	176.0	189.0	179.0	163.0
var2133	191.0	209.0	267.0	273.0	283.0	305.0
var2134	289.0	248.0	238.0	213.0	155.0	142.0
var2135	285.0	358.0	317.0	314.0	258.0	257.0
var2136	124.0	66.0	43.0	25.0	20.0	7.0
var2137	447.0	351.0	281.0	221.0	188.0	123.0
var2138	281.0	197.0	93.0	76.0	37.0	21.0
var2139	165.0	96.0	61.0	45.0	23.0	16.0
var2140	98.0	78.0	74.0	60.0	34.0	23.0
var2141	373.0	461.0	518.0	623.0	657.0	697.0
var2142	250.0	179.0	170.0	155.0	105.0	106.0
var2143	314.0	320.0	365.0	343.0	399.0	379.0
var2144	366.0	343.0	400.0	303.0	285.0	266.0
var2145	289.0	355.0	366.0	416.0	442.0	378.0
var2146	171.0	88.0	46.0	37.0	16.0	8.0
var2147	219.0	211.0	191.0	166.0	122.0	136.0
var2148	100.0	94.0	77.0	84.0	82.0	59.0
var2149	173.0	239.0	276.0	336.0	412.0	547.0
var2150	125.0	137.0	130.0	129.0	115.0	103.0
var2151	182.0	214.0	180.0	141.0	170.0	119.0
var2152	133.0	127.0	103.0	135.0	124.0	111.0
var2153	103.0	114.0	166.0	198.0	225.0	267.0
var2154	269.0	217.0	185.0	147.0	124.0	90.0
var2155	365.0	336.0	310.0	242.0	205.0	123.0
var2156	166.0	175.0	171.0	190.0	217.0	212.0
var2157	197.0	252.0	299.0	303.0	317.0	314.0
var2158	80.0	96.0	124.0	99.0	93.0	87.0
var2159	89.0	99.0	137.0	161.0	185.0	183.0
var2160	46.0	32.0	21.0	1.0	2.0	1.0
var2161	121.0	128.0	104.0	86.0	86.0	72.0
var2162	254.0	208.0	254.0	238.0	221.0	182.0
var2163	136.0	128.0	106.0	78.0	88.0	74.0
var2164	174.0	111.0	72.0	41.0	27.0	24.0
var2165	263.0	361.0	469.0	549.0	662.0	710.0
var2166	262.0	256.0	220.0	220.0	155.0	155.0
var2167	122.0	78.0	27.0	14.0	11.0	6.0
var2168	214.0	291.0	309.0	369.0	433.0	472.0
var2169	408.0	400.0	287.0	226.0	169.0	132.0
var2170	124.0	114.0	87.0	56.0	54.0	44.0
