rank	FP	TP	method
242	0.09746588693957114	0.9	Rosace
243	0.09941520467836257	0.9	Rosace
244	0.10136452241715399	0.9	Rosace
245	0.10136452241715399	0.9	Rosace
246	0.10331384015594541	0.9	Rosace
247	0.10331384015594541	0.9	Rosace
248	0.10721247563352826	0.9	Rosace
249	0.10916179337231968	0.9	Rosace
250	0.1111111111111111	0.9	Rosace
251	0.11306042884990253	0.9	Rosace
252	0.11695906432748537	0.9	Rosace
253	0.12280701754385964	0.9	Rosace
254	0.1267056530214425	0.9	Rosace
255	0.1267056530214425	0.9	Rosace
256	0.1267056530214425	0.9	Rosace
257	0.1267056530214425	0.9	Rosace
258	0.1286549707602339	0.9	Rosace
259	0.13255360623781676	0.9	Rosace
260	0.13255360623781676	0.9	Rosace
261	0.13255360623781676	0.9	Rosace
262	0.13450292397660818	0.9	Rosace
263	0.1364522417153996	0.9	Rosace
264	0.1364522417153996	0.9	Rosace
265	0.13840155945419103	0.9	Rosace
266	0.13840155945419103	0.9	Rosace
267	0.14619883040935672	0.9	Rosace
268	0.14619883040935672	0.9	Rosace
269	0.14814814814814814	0.9	Rosace
270	0.15009746588693956	0.9	Rosace
271	0.1539961013645224	0.9	Rosace
272	0.15594541910331383	0.9	Rosace
273	0.15594541910331383	0.9	Rosace
274	0.15984405458089668	0.9	Rosace
275	0.16374269005847952	0.9	Rosace
276	0.16569200779727095	0.9	Rosace
277	0.1695906432748538	0.9	Rosace
278	0.17348927875243664	0.9	Rosace
279	0.17348927875243664	0.9	Rosace
280	0.17543859649122806	0.9	Rosace
281	0.17543859649122806	0.9	Rosace
282	0.17543859649122806	0.9	Rosace
283	0.17543859649122806	0.9	Rosace
284	0.17543859649122806	0.9	Rosace
285	0.1793372319688109	0.9	Rosace
286	0.18518518518518517	0.9	Rosace
287	0.18518518518518517	0.9	Rosace
288	0.18518518518518517	0.9	Rosace
289	0.18908382066276802	0.9	Rosace
290	0.18908382066276802	0.9	Rosace
291	0.18908382066276802	0.9	Rosace
292	0.1949317738791423	0.9	Rosace
293	0.19883040935672514	0.9	Rosace
294	0.20077972709551656	0.9	Rosace
295	0.20272904483430798	0.9	Rosace
296	0.20272904483430798	0.9	Rosace
297	0.20662768031189083	0.9	Rosace
298	0.20662768031189083	0.9	Rosace
299	0.20857699805068225	0.9	Rosace
300	0.2124756335282651	0.9	Rosace
301	0.21442495126705652	0.9	Rosace
302	0.21832358674463936	0.9	Rosace
303	0.2222222222222222	0.9	Rosace
304	0.22417153996101363	0.9	Rosace
305	0.23196881091617932	0.9	Rosace
306	0.23391812865497075	0.9	Rosace
307	0.23391812865497075	0.9	Rosace
308	0.23586744639376217	0.9	Rosace
309	0.23586744639376217	0.9	Rosace
310	0.23586744639376217	0.9	Rosace
311	0.2378167641325536	0.9	Rosace
312	0.24171539961013644	0.9	Rosace
313	0.24171539961013644	0.9	Rosace
314	0.24366471734892786	0.9	Rosace
315	0.2475633528265107	0.9	Rosace
316	0.2475633528265107	0.9	Rosace
317	0.24951267056530213	0.9	Rosace
318	0.25146198830409355	0.9	Rosace
319	0.25146198830409355	0.9	Rosace
320	0.2553606237816764	0.9	Rosace
321	0.2573099415204678	0.9	Rosace
322	0.2573099415204678	0.9	Rosace
323	0.2573099415204678	0.9	Rosace
324	0.2573099415204678	0.9	Rosace
325	0.26120857699805067	0.9	Rosace
326	0.26120857699805067	0.9	Rosace
327	0.26120857699805067	0.9	Rosace
328	0.26705653021442494	0.9	Rosace
329	0.26705653021442494	0.9	Rosace
330	0.2709551656920078	0.9	Rosace
331	0.27485380116959063	0.9	Rosace
332	0.27485380116959063	0.9	Rosace
333	0.2787524366471735	0.9	Rosace
334	0.2807017543859649	0.9	Rosace
335	0.2807017543859649	0.9	Rosace
336	0.28460038986354774	0.9	Rosace
337	0.28654970760233917	0.9	Rosace
338	0.29239766081871343	0.9	Rosace
339	0.29434697855750486	0.9	Rosace
340	0.29434697855750486	0.9	Rosace
341	0.3001949317738791	0.9	Rosace
342	0.30214424951267055	0.9	Rosace
343	0.30409356725146197	0.9	Rosace
344	0.3060428849902534	0.9	Rosace
345	0.3079922027290448	0.9	Rosace
346	0.30994152046783624	0.9	Rosace
347	0.31189083820662766	0.9	Rosace
348	0.3157894736842105	0.9	Rosace
349	0.31968810916179335	0.9	Rosace
350	0.3235867446393762	0.9	Rosace
351	0.3235867446393762	0.9	Rosace
352	0.3255360623781676	0.9	Rosace
353	0.32943469785575047	0.9	Rosace
354	0.3313840155945419	0.9	Rosace
355	0.33528265107212474	0.9	Rosace
356	0.33723196881091616	0.9	Rosace
357	0.341130604288499	0.9	Rosace
358	0.3489278752436647	0.9	Rosace
359	0.3489278752436647	0.9	Rosace
360	0.3508771929824561	0.9	Rosace
361	0.3586744639376218	0.9	Rosace
362	0.36257309941520466	0.9	Rosace
363	0.36257309941520466	0.9	Rosace
364	0.3645224171539961	0.9	Rosace
365	0.3723196881091618	0.9	Rosace
366	0.3762183235867446	0.9	Rosace
367	0.38011695906432746	0.9	Rosace
368	0.3820662768031189	0.9	Rosace
369	0.38596491228070173	0.9	Rosace
370	0.38791423001949316	0.9	Rosace
371	0.3937621832358674	0.9	Rosace
372	0.39571150097465885	0.9	Rosace
373	0.3996101364522417	0.9	Rosace
374	0.4015594541910331	0.9	Rosace
375	0.40545808966861596	0.9	Rosace
376	0.4074074074074074	0.9	Rosace
377	0.41325536062378165	0.9	Rosace
378	0.4152046783625731	0.9	Rosace
379	0.4191033138401559	0.9	Rosace
380	0.42300194931773877	0.9	Rosace
381	0.4249512670565302	0.9	Rosace
382	0.43079922027290446	1	Rosace
383	0.4327485380116959	1	Rosace
384	0.43664717348927873	1	Rosace
385	0.4405458089668616	1	Rosace
386	0.44639376218323584	1	Rosace
387	0.4502923976608187	1	Rosace
388	0.4502923976608187	1	Rosace
389	0.4522417153996101	1	Rosace
390	0.45419103313840153	1	Rosace
391	0.45614035087719296	1	Rosace
392	0.4600389863547758	1	Rosace
393	0.4600389863547758	1	Rosace
394	0.4697855750487329	1	Rosace
395	0.47368421052631576	1	Rosace
396	0.4834307992202729	1	Rosace
397	0.4873294346978557	1	Rosace
398	0.48927875243664715	1	Rosace
399	0.4951267056530214	1	Rosace
400	0.5048732943469786	1	Rosace
401	0.50682261208577	1	Rosace
402	0.50682261208577	1	Rosace
403	0.5126705653021443	1	Rosace
404	0.5185185185185185	1	Rosace
405	0.5243664717348928	1	Rosace
406	0.5282651072124757	1	Rosace
407	0.5321637426900585	1	Rosace
408	0.5360623781676414	1	Rosace
409	0.5360623781676414	1	Rosace
410	0.5399610136452242	1	Rosace
411	0.5399610136452242	1	Rosace
412	0.543859649122807	1	Rosace
413	0.5458089668615984	1	Rosace
414	0.5536062378167641	1	Rosace
415	0.5555555555555556	1	Rosace
416	0.5594541910331384	1	Rosace
417	0.5614035087719298	1	Rosace
418	0.5633528265107213	1	Rosace
419	0.571150097465887	1	Rosace
420	0.580896686159844	1	Rosace
421	0.5886939571150097	1	Rosace
422	0.5906432748538012	1	Rosace
423	0.5925925925925926	1	Rosace
424	0.5984405458089669	1	Rosace
425	0.6003898635477583	1	Rosace
426	0.6081871345029239	1	Rosace
427	0.6179337231968811	1	Rosace
428	0.6237816764132553	1	Rosace
429	0.6296296296296297	1	Rosace
430	0.6354775828460039	1	Rosace
431	0.6432748538011696	1	Rosace
432	0.645224171539961	1	Rosace
433	0.6530214424951267	1	Rosace
434	0.6569200779727096	1	Rosace
435	0.6608187134502924	1	Rosace
436	0.6627680311890838	1	Rosace
437	0.6705653021442495	1	Rosace
438	0.682261208576998	1	Rosace
439	0.6861598440545809	1	Rosace
440	0.6900584795321637	1	Rosace
441	0.6978557504873294	1	Rosace
442	0.7017543859649122	1	Rosace
443	0.7076023391812866	1	Rosace
444	0.7134502923976608	1	Rosace
445	0.7192982456140351	1	Rosace
446	0.723196881091618	1	Rosace
447	0.732943469785575	1	Rosace
448	0.7387914230019493	1	Rosace
449	0.7485380116959064	1	Rosace
450	0.7543859649122807	1	Rosace
451	0.7621832358674464	1	Rosace
452	0.7660818713450293	1	Rosace
453	0.7680311890838206	1	Rosace
454	0.7758284600389863	1	Rosace
455	0.7797270955165692	1	Rosace
456	0.7855750487329435	1	Rosace
457	0.7914230019493177	1	Rosace
458	0.8011695906432749	1	Rosace
459	0.8070175438596491	1	Rosace
460	0.8109161793372319	1	Rosace
461	0.8167641325536062	1	Rosace
462	0.8265107212475633	1	Rosace
463	0.8382066276803118	1	Rosace
464	0.8440545808966862	1	Rosace
465	0.8440545808966862	1	Rosace
466	0.847953216374269	1	Rosace
467	0.8499025341130604	1	Rosace
468	0.8576998050682261	1	Rosace
469	0.8615984405458089	1	Rosace
470	0.8615984405458089	1	Rosace
471	0.8674463937621832	1	Rosace
472	0.8713450292397661	1	Rosace
473	0.8771929824561403	1	Rosace
474	0.884990253411306	1	Rosace
475	0.8927875243664717	1	Rosace
476	0.8947368421052632	1	Rosace
477	0.9044834307992202	1	Rosace
478	0.9044834307992202	1	Rosace
479	0.9103313840155945	1	Rosace
480	0.9161793372319688	1	Rosace
481	0.9161793372319688	1	Rosace
482	0.9220272904483431	1	Rosace
483	0.9239766081871345	1	Rosace
484	0.9239766081871345	1	Rosace
485	0.935672514619883	1	Rosace
486	0.9415204678362573	1	Rosace
487	0.9434697855750487	1	Rosace
488	0.9473684210526315	1	Rosace
489	0.9512670565302144	1	Rosace
490	0.9571150097465887	1	Rosace
491	0.9590643274853801	1	Rosace
492	0.9649122807017544	1	Rosace
493	0.9707602339181286	1	Rosace
494	0.9746588693957114	1	Rosace
495	0.9785575048732943	1	Rosace
496	0.9824561403508771	1	Rosace
497	0.9883040935672515	1	Rosace
498	0.9922027290448343	1	Rosace
499	0.9980506822612085	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0	0	Rosace(nopos)
3	0	0	Rosace(nopos)
4	0	0	Rosace(nopos)
5	0	0	Rosace(nopos)
6	0	0	Rosace(nopos)
7	0	0	Rosace(nopos)
8	0.003898635477582846	0	Rosace(nopos)
9	0.003898635477582846	0	Rosace(nopos)
10	0.003898635477582846	0	Rosace(nopos)
11	0.003898635477582846	0	Rosace(nopos)
12	0.003898635477582846	0	Rosace(nopos)
13	0.003898635477582846	0	Rosace(nopos)
14	0.003898635477582846	0	Rosace(nopos)
15	0.005847953216374269	0	Rosace(nopos)
16	0.005847953216374269	0	Rosace(nopos)
17	0.007797270955165692	0	Rosace(nopos)
18	0.007797270955165692	0	Rosace(nopos)
19	0.007797270955165692	0	Rosace(nopos)
20	0.007797270955165692	0	Rosace(nopos)
21	0.007797270955165692	0	Rosace(nopos)
22	0.007797270955165692	0	Rosace(nopos)
23	0.007797270955165692	0	Rosace(nopos)
24	0.007797270955165692	0	Rosace(nopos)
25	0.007797270955165692	0	Rosace(nopos)
26	0.007797270955165692	0	Rosace(nopos)
27	0.007797270955165692	0	Rosace(nopos)
28	0.007797270955165692	0	Rosace(nopos)
29	0.007797270955165692	0	Rosace(nopos)
30	0.007797270955165692	0	Rosace(nopos)
31	0.007797270955165692	0	Rosace(nopos)
32	0.007797270955165692	0	Rosace(nopos)
33	0.007797270955165692	0	Rosace(nopos)
34	0.007797270955165692	0	Rosace(nopos)
35	0.007797270955165692	0	Rosace(nopos)
36	0.007797270955165692	0	Rosace(nopos)
37	0.007797270955165692	0	Rosace(nopos)
38	0.007797270955165692	0	Rosace(nopos)
39	0.007797270955165692	0	Rosace(nopos)
40	0.007797270955165692	0	Rosace(nopos)
41	0.007797270955165692	0	Rosace(nopos)
42	0.007797270955165692	0	Rosace(nopos)
43	0.007797270955165692	0	Rosace(nopos)
44	0.007797270955165692	0	Rosace(nopos)
45	0.007797270955165692	0	Rosace(nopos)
46	0.007797270955165692	0	Rosace(nopos)
47	0.007797270955165692	0	Rosace(nopos)
48	0.007797270955165692	0	Rosace(nopos)
49	0.007797270955165692	0.1	Rosace(nopos)
50	0.007797270955165692	0.1	Rosace(nopos)
51	0.007797270955165692	0.1	Rosace(nopos)
52	0.007797270955165692	0.1	Rosace(nopos)
53	0.007797270955165692	0.1	Rosace(nopos)
54	0.007797270955165692	0.2	Rosace(nopos)
55	0.007797270955165692	0.3	Rosace(nopos)
56	0.007797270955165692	0.3	Rosace(nopos)
57	0.009746588693957114	0.3	Rosace(nopos)
58	0.009746588693957114	0.3	Rosace(nopos)
59	0.009746588693957114	0.3	Rosace(nopos)
60	0.009746588693957114	0.3	Rosace(nopos)
61	0.009746588693957114	0.3	Rosace(nopos)
62	0.009746588693957114	0.3	Rosace(nopos)
63	0.009746588693957114	0.3	Rosace(nopos)
64	0.009746588693957114	0.3	Rosace(nopos)
65	0.009746588693957114	0.3	Rosace(nopos)
66	0.009746588693957114	0.4	Rosace(nopos)
67	0.009746588693957114	0.4	Rosace(nopos)
68	0.009746588693957114	0.4	Rosace(nopos)
69	0.009746588693957114	0.4	Rosace(nopos)
70	0.009746588693957114	0.4	Rosace(nopos)
71	0.009746588693957114	0.4	Rosace(nopos)
72	0.009746588693957114	0.4	Rosace(nopos)
73	0.009746588693957114	0.4	Rosace(nopos)
74	0.009746588693957114	0.4	Rosace(nopos)
75	0.009746588693957114	0.4	Rosace(nopos)
76	0.009746588693957114	0.4	Rosace(nopos)
77	0.009746588693957114	0.4	Rosace(nopos)
78	0.009746588693957114	0.4	Rosace(nopos)
79	0.009746588693957114	0.4	Rosace(nopos)
80	0.009746588693957114	0.4	Rosace(nopos)
81	0.009746588693957114	0.4	Rosace(nopos)
82	0.009746588693957114	0.4	Rosace(nopos)
83	0.009746588693957114	0.4	Rosace(nopos)
84	0.009746588693957114	0.4	Rosace(nopos)
85	0.009746588693957114	0.4	Rosace(nopos)
86	0.009746588693957114	0.4	Rosace(nopos)
87	0.009746588693957114	0.4	Rosace(nopos)
88	0.009746588693957114	0.4	Rosace(nopos)
89	0.009746588693957114	0.4	Rosace(nopos)
90	0.009746588693957114	0.4	Rosace(nopos)
91	0.009746588693957114	0.4	Rosace(nopos)
92	0.009746588693957114	0.4	Rosace(nopos)
93	0.009746588693957114	0.4	Rosace(nopos)
94	0.009746588693957114	0.4	Rosace(nopos)
95	0.009746588693957114	0.4	Rosace(nopos)
96	0.009746588693957114	0.4	Rosace(nopos)
97	0.009746588693957114	0.4	Rosace(nopos)
98	0.009746588693957114	0.4	Rosace(nopos)
99	0.011695906432748537	0.4	Rosace(nopos)
100	0.011695906432748537	0.4	Rosace(nopos)
101	0.011695906432748537	0.4	Rosace(nopos)
102	0.011695906432748537	0.4	Rosace(nopos)
103	0.011695906432748537	0.4	Rosace(nopos)
104	0.011695906432748537	0.4	Rosace(nopos)
105	0.011695906432748537	0.4	Rosace(nopos)
106	0.01364522417153996	0.4	Rosace(nopos)
107	0.01364522417153996	0.4	Rosace(nopos)
108	0.01364522417153996	0.4	Rosace(nopos)
109	0.01364522417153996	0.4	Rosace(nopos)
110	0.01364522417153996	0.4	Rosace(nopos)
111	0.01364522417153996	0.4	Rosace(nopos)
112	0.01364522417153996	0.4	Rosace(nopos)
113	0.015594541910331383	0.4	Rosace(nopos)
114	0.015594541910331383	0.4	Rosace(nopos)
115	0.017543859649122806	0.5	Rosace(nopos)
116	0.017543859649122806	0.5	Rosace(nopos)
117	0.017543859649122806	0.5	Rosace(nopos)
118	0.017543859649122806	0.6	Rosace(nopos)
119	0.017543859649122806	0.6	Rosace(nopos)
120	0.017543859649122806	0.6	Rosace(nopos)
121	0.017543859649122806	0.6	Rosace(nopos)
122	0.017543859649122806	0.6	Rosace(nopos)
123	0.017543859649122806	0.6	Rosace(nopos)
124	0.017543859649122806	0.6	Rosace(nopos)
125	0.017543859649122806	0.6	Rosace(nopos)
126	0.021442495126705652	0.6	Rosace(nopos)
127	0.021442495126705652	0.6	Rosace(nopos)
128	0.021442495126705652	0.6	Rosace(nopos)
129	0.021442495126705652	0.6	Rosace(nopos)
130	0.021442495126705652	0.6	Rosace(nopos)
131	0.023391812865497075	0.6	Rosace(nopos)
132	0.023391812865497075	0.6	Rosace(nopos)
133	0.023391812865497075	0.6	Rosace(nopos)
134	0.023391812865497075	0.6	Rosace(nopos)
135	0.023391812865497075	0.6	Rosace(nopos)
136	0.023391812865497075	0.6	Rosace(nopos)
137	0.023391812865497075	0.6	Rosace(nopos)
138	0.023391812865497075	0.6	Rosace(nopos)
139	0.023391812865497075	0.6	Rosace(nopos)
140	0.023391812865497075	0.6	Rosace(nopos)
141	0.023391812865497075	0.6	Rosace(nopos)
142	0.023391812865497075	0.6	Rosace(nopos)
143	0.023391812865497075	0.6	Rosace(nopos)
144	0.025341130604288498	0.6	Rosace(nopos)
145	0.025341130604288498	0.6	Rosace(nopos)
146	0.025341130604288498	0.6	Rosace(nopos)
147	0.025341130604288498	0.6	Rosace(nopos)
148	0.025341130604288498	0.6	Rosace(nopos)
149	0.025341130604288498	0.6	Rosace(nopos)
150	0.02729044834307992	0.6	Rosace(nopos)
151	0.02729044834307992	0.6	Rosace(nopos)
152	0.02729044834307992	0.7	Rosace(nopos)
153	0.02729044834307992	0.7	Rosace(nopos)
154	0.02729044834307992	0.7	Rosace(nopos)
155	0.02729044834307992	0.7	Rosace(nopos)
156	0.02729044834307992	0.7	Rosace(nopos)
157	0.029239766081871343	0.7	Rosace(nopos)
158	0.029239766081871343	0.7	Rosace(nopos)
159	0.029239766081871343	0.7	Rosace(nopos)
160	0.029239766081871343	0.7	Rosace(nopos)
161	0.029239766081871343	0.7	Rosace(nopos)
162	0.029239766081871343	0.8	Rosace(nopos)
163	0.03313840155945419	0.8	Rosace(nopos)
164	0.03313840155945419	0.8	Rosace(nopos)
165	0.03313840155945419	0.8	Rosace(nopos)
166	0.037037037037037035	0.8	Rosace(nopos)
167	0.037037037037037035	0.8	Rosace(nopos)
168	0.03898635477582846	0.8	Rosace(nopos)
169	0.04093567251461988	0.8	Rosace(nopos)
170	0.042884990253411304	0.8	Rosace(nopos)
171	0.042884990253411304	0.8	Rosace(nopos)
172	0.042884990253411304	0.8	Rosace(nopos)
173	0.04483430799220273	0.8	Rosace(nopos)
174	0.04678362573099415	0.8	Rosace(nopos)
175	0.04873294346978557	0.8	Rosace(nopos)
176	0.050682261208576995	0.8	Rosace(nopos)
177	0.050682261208576995	0.8	Rosace(nopos)
178	0.05458089668615984	0.8	Rosace(nopos)
179	0.05458089668615984	0.8	Rosace(nopos)
180	0.056530214424951264	0.8	Rosace(nopos)
181	0.056530214424951264	0.8	Rosace(nopos)
182	0.05847953216374269	0.8	Rosace(nopos)
183	0.06237816764132553	0.8	Rosace(nopos)
184	0.06237816764132553	0.8	Rosace(nopos)
185	0.06432748538011696	0.8	Rosace(nopos)
186	0.06432748538011696	0.8	Rosace(nopos)
187	0.06432748538011696	0.8	Rosace(nopos)
188	0.06432748538011696	0.8	Rosace(nopos)
189	0.06432748538011696	0.8	Rosace(nopos)
190	0.06627680311890838	0.8	Rosace(nopos)
191	0.07017543859649122	0.8	Rosace(nopos)
192	0.07017543859649122	0.8	Rosace(nopos)
193	0.07017543859649122	0.8	Rosace(nopos)
194	0.07212475633528265	0.8	Rosace(nopos)
195	0.07212475633528265	0.8	Rosace(nopos)
196	0.07407407407407407	0.8	Rosace(nopos)
197	0.07602339181286549	0.8	Rosace(nopos)
198	0.07602339181286549	0.8	Rosace(nopos)
199	0.07602339181286549	0.9	Rosace(nopos)
200	0.07797270955165692	0.9	Rosace(nopos)
201	0.07797270955165692	0.9	Rosace(nopos)
202	0.07797270955165692	0.9	Rosace(nopos)
203	0.07797270955165692	0.9	Rosace(nopos)
204	0.07797270955165692	0.9	Rosace(nopos)
205	0.07797270955165692	0.9	Rosace(nopos)
206	0.08382066276803118	0.9	Rosace(nopos)
207	0.08382066276803118	0.9	Rosace(nopos)
208	0.08576998050682261	0.9	Rosace(nopos)
209	0.08771929824561403	0.9	Rosace(nopos)
210	0.08966861598440545	0.9	Rosace(nopos)
211	0.09161793372319688	0.9	Rosace(nopos)
212	0.09551656920077972	0.9	Rosace(nopos)
213	0.09551656920077972	0.9	Rosace(nopos)
214	0.09551656920077972	0.9	Rosace(nopos)
215	0.09746588693957114	0.9	Rosace(nopos)
216	0.09941520467836257	0.9	Rosace(nopos)
217	0.09941520467836257	0.9	Rosace(nopos)
218	0.10331384015594541	0.9	Rosace(nopos)
219	0.10331384015594541	0.9	Rosace(nopos)
220	0.10331384015594541	0.9	Rosace(nopos)
221	0.10721247563352826	0.9	Rosace(nopos)
222	0.11306042884990253	0.9	Rosace(nopos)
223	0.12085769980506822	0.9	Rosace(nopos)
224	0.12085769980506822	0.9	Rosace(nopos)
225	0.12085769980506822	0.9	Rosace(nopos)
226	0.12085769980506822	0.9	Rosace(nopos)
227	0.12280701754385964	0.9	Rosace(nopos)
228	0.12280701754385964	0.9	Rosace(nopos)
229	0.12280701754385964	0.9	Rosace(nopos)
230	0.1286549707602339	0.9	Rosace(nopos)
231	0.13255360623781676	0.9	Rosace(nopos)
232	0.13450292397660818	0.9	Rosace(nopos)
233	0.13450292397660818	0.9	Rosace(nopos)
234	0.1364522417153996	0.9	Rosace(nopos)
235	0.13840155945419103	0.9	Rosace(nopos)
236	0.14035087719298245	0.9	Rosace(nopos)
237	0.14230019493177387	0.9	Rosace(nopos)
238	0.1442495126705653	0.9	Rosace(nopos)
239	0.14619883040935672	0.9	Rosace(nopos)
240	0.14814814814814814	0.9	Rosace(nopos)
241	0.15009746588693956	0.9	Rosace(nopos)
242	0.15009746588693956	0.9	Rosace(nopos)
243	0.1539961013645224	0.9	Rosace(nopos)
244	0.15789473684210525	0.9	Rosace(nopos)
245	0.15984405458089668	0.9	Rosace(nopos)
246	0.16374269005847952	0.9	Rosace(nopos)
247	0.16374269005847952	0.9	Rosace(nopos)
248	0.16374269005847952	0.9	Rosace(nopos)
249	0.16569200779727095	0.9	Rosace(nopos)
250	0.16764132553606237	0.9	Rosace(nopos)
251	0.17153996101364521	0.9	Rosace(nopos)
252	0.17348927875243664	0.9	Rosace(nopos)
253	0.17543859649122806	0.9	Rosace(nopos)
254	0.17738791423001948	0.9	Rosace(nopos)
255	0.17738791423001948	0.9	Rosace(nopos)
256	0.17738791423001948	0.9	Rosace(nopos)
257	0.18128654970760233	0.9	Rosace(nopos)
258	0.18518518518518517	0.9	Rosace(nopos)
259	0.18518518518518517	0.9	Rosace(nopos)
260	0.1871345029239766	0.9	Rosace(nopos)
261	0.1949317738791423	0.9	Rosace(nopos)
262	0.19883040935672514	0.9	Rosace(nopos)
263	0.19883040935672514	0.9	Rosace(nopos)
264	0.2046783625730994	0.9	Rosace(nopos)
265	0.21052631578947367	0.9	Rosace(nopos)
266	0.21637426900584794	0.9	Rosace(nopos)
267	0.21832358674463936	0.9	Rosace(nopos)
268	0.2222222222222222	0.9	Rosace(nopos)
269	0.22417153996101363	0.9	Rosace(nopos)
270	0.22417153996101363	0.9	Rosace(nopos)
271	0.22417153996101363	0.9	Rosace(nopos)
272	0.22612085769980506	0.9	Rosace(nopos)
273	0.22807017543859648	0.9	Rosace(nopos)
274	0.2300194931773879	0.9	Rosace(nopos)
275	0.2300194931773879	0.9	Rosace(nopos)
276	0.23196881091617932	0.9	Rosace(nopos)
277	0.23391812865497075	0.9	Rosace(nopos)
278	0.23391812865497075	0.9	Rosace(nopos)
279	0.23586744639376217	0.9	Rosace(nopos)
280	0.2378167641325536	0.9	Rosace(nopos)
281	0.2378167641325536	0.9	Rosace(nopos)
282	0.2378167641325536	0.9	Rosace(nopos)
283	0.2378167641325536	0.9	Rosace(nopos)
284	0.2378167641325536	0.9	Rosace(nopos)
285	0.23976608187134502	0.9	Rosace(nopos)
286	0.24171539961013644	0.9	Rosace(nopos)
287	0.24171539961013644	0.9	Rosace(nopos)
288	0.24171539961013644	0.9	Rosace(nopos)
289	0.24171539961013644	0.9	Rosace(nopos)
290	0.24366471734892786	0.9	Rosace(nopos)
291	0.2475633528265107	0.9	Rosace(nopos)
292	0.2475633528265107	0.9	Rosace(nopos)
293	0.24951267056530213	0.9	Rosace(nopos)
294	0.253411306042885	0.9	Rosace(nopos)
295	0.253411306042885	0.9	Rosace(nopos)
296	0.2573099415204678	0.9	Rosace(nopos)
297	0.2573099415204678	0.9	Rosace(nopos)
298	0.25925925925925924	0.9	Rosace(nopos)
299	0.2631578947368421	0.9	Rosace(nopos)
300	0.2709551656920078	0.9	Rosace(nopos)
301	0.2709551656920078	0.9	Rosace(nopos)
302	0.2709551656920078	0.9	Rosace(nopos)
303	0.27485380116959063	0.9	Rosace(nopos)
304	0.27485380116959063	0.9	Rosace(nopos)
305	0.2787524366471735	0.9	Rosace(nopos)
306	0.2787524366471735	0.9	Rosace(nopos)
307	0.2787524366471735	0.9	Rosace(nopos)
308	0.2807017543859649	0.9	Rosace(nopos)
309	0.2826510721247563	0.9	Rosace(nopos)
310	0.2826510721247563	0.9	Rosace(nopos)
311	0.28460038986354774	0.9	Rosace(nopos)
312	0.28654970760233917	0.9	Rosace(nopos)
313	0.28654970760233917	0.9	Rosace(nopos)
314	0.28654970760233917	0.9	Rosace(nopos)
315	0.2884990253411306	0.9	Rosace(nopos)
316	0.2884990253411306	0.9	Rosace(nopos)
317	0.290448343079922	0.9	Rosace(nopos)
318	0.29434697855750486	0.9	Rosace(nopos)
319	0.3001949317738791	0.9	Rosace(nopos)
320	0.30409356725146197	0.9	Rosace(nopos)
321	0.3079922027290448	0.9	Rosace(nopos)
322	0.31189083820662766	0.9	Rosace(nopos)
323	0.31773879142300193	0.9	Rosace(nopos)
324	0.31968810916179335	0.9	Rosace(nopos)
325	0.3235867446393762	0.9	Rosace(nopos)
326	0.3255360623781676	0.9	Rosace(nopos)
327	0.32748538011695905	0.9	Rosace(nopos)
328	0.3333333333333333	0.9	Rosace(nopos)
329	0.33528265107212474	0.9	Rosace(nopos)
330	0.33528265107212474	0.9	Rosace(nopos)
331	0.3391812865497076	0.9	Rosace(nopos)
332	0.34502923976608185	0.9	Rosace(nopos)
333	0.3489278752436647	0.9	Rosace(nopos)
334	0.35477582846003897	0.9	Rosace(nopos)
335	0.36062378167641324	0.9	Rosace(nopos)
336	0.36257309941520466	0.9	Rosace(nopos)
337	0.3664717348927875	0.9	Rosace(nopos)
338	0.3684210526315789	0.9	Rosace(nopos)
339	0.3684210526315789	0.9	Rosace(nopos)
340	0.3742690058479532	0.9	Rosace(nopos)
341	0.37816764132553604	0.9	Rosace(nopos)
342	0.3820662768031189	0.9	Rosace(nopos)
343	0.38791423001949316	0.9	Rosace(nopos)
344	0.3898635477582846	0.9	Rosace(nopos)
345	0.3937621832358674	0.9	Rosace(nopos)
346	0.39766081871345027	0.9	Rosace(nopos)
347	0.40350877192982454	0.9	Rosace(nopos)
348	0.40545808966861596	0.9	Rosace(nopos)
349	0.4074074074074074	0.9	Rosace(nopos)
350	0.41130604288499023	0.9	Rosace(nopos)
351	0.4152046783625731	0.9	Rosace(nopos)
352	0.4191033138401559	0.9	Rosace(nopos)
353	0.4191033138401559	0.9	Rosace(nopos)
354	0.4191033138401559	0.9	Rosace(nopos)
355	0.4191033138401559	0.9	Rosace(nopos)
356	0.42105263157894735	0.9	Rosace(nopos)
357	0.42300194931773877	0.9	Rosace(nopos)
358	0.42300194931773877	0.9	Rosace(nopos)
359	0.42300194931773877	0.9	Rosace(nopos)
360	0.4327485380116959	0.9	Rosace(nopos)
361	0.4327485380116959	0.9	Rosace(nopos)
362	0.43859649122807015	0.9	Rosace(nopos)
363	0.4444444444444444	0.9	Rosace(nopos)
364	0.44639376218323584	0.9	Rosace(nopos)
365	0.44834307992202727	0.9	Rosace(nopos)
366	0.4502923976608187	0.9	Rosace(nopos)
367	0.4522417153996101	0.9	Rosace(nopos)
368	0.45614035087719296	0.9	Rosace(nopos)
