rank	fdr	method
386	0.3762183235867446	Rosace
387	0.38011695906432746	Rosace
388	0.3840155945419103	Rosace
389	0.38791423001949316	Rosace
390	0.38791423001949316	Rosace
391	0.391812865497076	Rosace
392	0.40350877192982454	Rosace
393	0.4093567251461988	Rosace
394	0.4152046783625731	Rosace
395	0.4191033138401559	Rosace
396	0.4269005847953216	Rosace
397	0.43664717348927873	Rosace
398	0.43664717348927873	Rosace
399	0.43664717348927873	Rosace
400	0.43859649122807015	Rosace
401	0.4405458089668616	Rosace
402	0.4444444444444444	Rosace
403	0.4502923976608187	Rosace
404	0.4502923976608187	Rosace
405	0.45614035087719296	Rosace
406	0.4580896686159844	Rosace
407	0.4580896686159844	Rosace
408	0.4600389863547758	Rosace
409	0.4619883040935672	Rosace
410	0.4697855750487329	Rosace
411	0.47173489278752434	Rosace
412	0.4775828460038986	Rosace
413	0.48148148148148145	Rosace
414	0.4873294346978557	Rosace
415	0.48927875243664715	Rosace
416	0.4951267056530214	Rosace
417	0.5009746588693957	Rosace
418	0.5048732943469786	Rosace
419	0.5126705653021443	Rosace
420	0.5185185185185185	Rosace
421	0.5263157894736842	Rosace
422	0.530214424951267	Rosace
423	0.5321637426900585	Rosace
424	0.5380116959064327	Rosace
425	0.5419103313840156	Rosace
426	0.5458089668615984	Rosace
427	0.5497076023391813	Rosace
428	0.5555555555555556	Rosace
429	0.5555555555555556	Rosace
430	0.5555555555555556	Rosace
431	0.5614035087719298	Rosace
432	0.5730994152046783	Rosace
433	0.5789473684210527	Rosace
434	0.5828460038986355	Rosace
435	0.5847953216374269	Rosace
436	0.5925925925925926	Rosace
437	0.5964912280701754	Rosace
438	0.6042884990253411	Rosace
439	0.6101364522417154	Rosace
440	0.6179337231968811	Rosace
441	0.6179337231968811	Rosace
442	0.6276803118908382	Rosace
443	0.6335282651072125	Rosace
444	0.6374269005847953	Rosace
445	0.6510721247563352	Rosace
446	0.6608187134502924	Rosace
447	0.6647173489278753	Rosace
448	0.6803118908382066	Rosace
449	0.6803118908382066	Rosace
450	0.6842105263157895	Rosace
451	0.6900584795321637	Rosace
452	0.7017543859649122	Rosace
453	0.7134502923976608	Rosace
454	0.7212475633528265	Rosace
455	0.7309941520467836	Rosace
456	0.7407407407407407	Rosace
457	0.7485380116959064	Rosace
458	0.7524366471734892	Rosace
459	0.7563352826510721	Rosace
460	0.7660818713450293	Rosace
461	0.7680311890838206	Rosace
462	0.7816764132553606	Rosace
463	0.7914230019493177	Rosace
464	0.797270955165692	Rosace
465	0.8031189083820662	Rosace
466	0.8109161793372319	Rosace
467	0.8167641325536062	Rosace
468	0.8206627680311891	Rosace
469	0.8265107212475633	Rosace
470	0.8382066276803118	Rosace
471	0.8460038986354775	Rosace
472	0.8499025341130604	Rosace
473	0.8557504873294347	Rosace
474	0.8615984405458089	Rosace
475	0.8674463937621832	Rosace
476	0.8713450292397661	Rosace
477	0.8771929824561403	Rosace
478	0.884990253411306	Rosace
479	0.8888888888888888	Rosace
480	0.898635477582846	Rosace
481	0.9064327485380117	Rosace
482	0.9103313840155945	Rosace
483	0.9181286549707602	Rosace
484	0.9200779727095516	Rosace
485	0.9259259259259259	Rosace
486	0.9298245614035088	Rosace
487	0.9317738791423001	Rosace
488	0.9415204678362573	Rosace
489	0.9415204678362573	Rosace
490	0.9454191033138402	Rosace
491	0.949317738791423	Rosace
492	0.9551656920077972	Rosace
493	0.9668615984405458	Rosace
494	0.9688109161793372	Rosace
495	0.9746588693957114	Rosace
496	0.9785575048732943	Rosace
497	0.9824561403508771	Rosace
498	0.9902534113060428	Rosace
499	0.9941520467836257	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0.003898635477582846	Rosace(nopos)
9	0.003898635477582846	Rosace(nopos)
10	0.003898635477582846	Rosace(nopos)
11	0.003898635477582846	Rosace(nopos)
12	0.003898635477582846	Rosace(nopos)
13	0.003898635477582846	Rosace(nopos)
14	0.003898635477582846	Rosace(nopos)
15	0.005847953216374269	Rosace(nopos)
16	0.005847953216374269	Rosace(nopos)
17	0.007797270955165692	Rosace(nopos)
18	0.007797270955165692	Rosace(nopos)
19	0.007797270955165692	Rosace(nopos)
20	0.007797270955165692	Rosace(nopos)
21	0.007797270955165692	Rosace(nopos)
22	0.007797270955165692	Rosace(nopos)
23	0.007797270955165692	Rosace(nopos)
24	0.007797270955165692	Rosace(nopos)
25	0.007797270955165692	Rosace(nopos)
26	0.007797270955165692	Rosace(nopos)
27	0.007797270955165692	Rosace(nopos)
28	0.007797270955165692	Rosace(nopos)
29	0.007797270955165692	Rosace(nopos)
30	0.007797270955165692	Rosace(nopos)
31	0.007797270955165692	Rosace(nopos)
32	0.007797270955165692	Rosace(nopos)
33	0.007797270955165692	Rosace(nopos)
34	0.007797270955165692	Rosace(nopos)
35	0.007797270955165692	Rosace(nopos)
36	0.007797270955165692	Rosace(nopos)
37	0.007797270955165692	Rosace(nopos)
38	0.007797270955165692	Rosace(nopos)
39	0.007797270955165692	Rosace(nopos)
40	0.007797270955165692	Rosace(nopos)
41	0.007797270955165692	Rosace(nopos)
42	0.007797270955165692	Rosace(nopos)
43	0.007797270955165692	Rosace(nopos)
44	0.007797270955165692	Rosace(nopos)
45	0.007797270955165692	Rosace(nopos)
46	0.007797270955165692	Rosace(nopos)
47	0.007797270955165692	Rosace(nopos)
48	0.007797270955165692	Rosace(nopos)
49	0.007797270955165692	Rosace(nopos)
50	0.007797270955165692	Rosace(nopos)
51	0.007797270955165692	Rosace(nopos)
52	0.007797270955165692	Rosace(nopos)
53	0.007797270955165692	Rosace(nopos)
54	0.007797270955165692	Rosace(nopos)
55	0.007797270955165692	Rosace(nopos)
56	0.009746588693957114	Rosace(nopos)
57	0.009746588693957114	Rosace(nopos)
58	0.011695906432748537	Rosace(nopos)
59	0.011695906432748537	Rosace(nopos)
60	0.011695906432748537	Rosace(nopos)
61	0.011695906432748537	Rosace(nopos)
62	0.011695906432748537	Rosace(nopos)
63	0.011695906432748537	Rosace(nopos)
64	0.011695906432748537	Rosace(nopos)
65	0.011695906432748537	Rosace(nopos)
66	0.011695906432748537	Rosace(nopos)
67	0.011695906432748537	Rosace(nopos)
68	0.011695906432748537	Rosace(nopos)
69	0.011695906432748537	Rosace(nopos)
70	0.011695906432748537	Rosace(nopos)
71	0.011695906432748537	Rosace(nopos)
72	0.011695906432748537	Rosace(nopos)
73	0.011695906432748537	Rosace(nopos)
74	0.011695906432748537	Rosace(nopos)
75	0.011695906432748537	Rosace(nopos)
76	0.011695906432748537	Rosace(nopos)
77	0.011695906432748537	Rosace(nopos)
78	0.011695906432748537	Rosace(nopos)
79	0.011695906432748537	Rosace(nopos)
80	0.011695906432748537	Rosace(nopos)
81	0.011695906432748537	Rosace(nopos)
82	0.011695906432748537	Rosace(nopos)
83	0.01364522417153996	Rosace(nopos)
84	0.01364522417153996	Rosace(nopos)
85	0.01364522417153996	Rosace(nopos)
86	0.01364522417153996	Rosace(nopos)
87	0.01364522417153996	Rosace(nopos)
88	0.01364522417153996	Rosace(nopos)
89	0.01364522417153996	Rosace(nopos)
90	0.01364522417153996	Rosace(nopos)
91	0.01364522417153996	Rosace(nopos)
92	0.01364522417153996	Rosace(nopos)
93	0.01364522417153996	Rosace(nopos)
94	0.01364522417153996	Rosace(nopos)
95	0.01364522417153996	Rosace(nopos)
96	0.01364522417153996	Rosace(nopos)
97	0.01364522417153996	Rosace(nopos)
98	0.01364522417153996	Rosace(nopos)
99	0.01364522417153996	Rosace(nopos)
100	0.01364522417153996	Rosace(nopos)
101	0.01364522417153996	Rosace(nopos)
102	0.01364522417153996	Rosace(nopos)
103	0.01364522417153996	Rosace(nopos)
104	0.015594541910331383	Rosace(nopos)
105	0.015594541910331383	Rosace(nopos)
106	0.015594541910331383	Rosace(nopos)
107	0.015594541910331383	Rosace(nopos)
108	0.015594541910331383	Rosace(nopos)
109	0.015594541910331383	Rosace(nopos)
110	0.017543859649122806	Rosace(nopos)
111	0.017543859649122806	Rosace(nopos)
112	0.01949317738791423	Rosace(nopos)
113	0.01949317738791423	Rosace(nopos)
114	0.01949317738791423	Rosace(nopos)
115	0.01949317738791423	Rosace(nopos)
116	0.01949317738791423	Rosace(nopos)
117	0.01949317738791423	Rosace(nopos)
118	0.01949317738791423	Rosace(nopos)
119	0.01949317738791423	Rosace(nopos)
120	0.01949317738791423	Rosace(nopos)
121	0.01949317738791423	Rosace(nopos)
122	0.021442495126705652	Rosace(nopos)
123	0.021442495126705652	Rosace(nopos)
124	0.023391812865497075	Rosace(nopos)
125	0.023391812865497075	Rosace(nopos)
126	0.023391812865497075	Rosace(nopos)
127	0.023391812865497075	Rosace(nopos)
128	0.023391812865497075	Rosace(nopos)
129	0.023391812865497075	Rosace(nopos)
130	0.023391812865497075	Rosace(nopos)
131	0.023391812865497075	Rosace(nopos)
132	0.023391812865497075	Rosace(nopos)
133	0.023391812865497075	Rosace(nopos)
134	0.023391812865497075	Rosace(nopos)
135	0.023391812865497075	Rosace(nopos)
136	0.023391812865497075	Rosace(nopos)
137	0.023391812865497075	Rosace(nopos)
138	0.023391812865497075	Rosace(nopos)
139	0.025341130604288498	Rosace(nopos)
140	0.029239766081871343	Rosace(nopos)
141	0.029239766081871343	Rosace(nopos)
142	0.029239766081871343	Rosace(nopos)
143	0.029239766081871343	Rosace(nopos)
144	0.029239766081871343	Rosace(nopos)
145	0.029239766081871343	Rosace(nopos)
146	0.029239766081871343	Rosace(nopos)
147	0.029239766081871343	Rosace(nopos)
148	0.031189083820662766	Rosace(nopos)
149	0.03313840155945419	Rosace(nopos)
150	0.03313840155945419	Rosace(nopos)
151	0.03313840155945419	Rosace(nopos)
152	0.03313840155945419	Rosace(nopos)
153	0.03313840155945419	Rosace(nopos)
154	0.03313840155945419	Rosace(nopos)
155	0.03508771929824561	Rosace(nopos)
156	0.03508771929824561	Rosace(nopos)
157	0.03898635477582846	Rosace(nopos)
158	0.03898635477582846	Rosace(nopos)
159	0.03898635477582846	Rosace(nopos)
160	0.03898635477582846	Rosace(nopos)
161	0.03898635477582846	Rosace(nopos)
162	0.04093567251461988	Rosace(nopos)
163	0.04093567251461988	Rosace(nopos)
164	0.04093567251461988	Rosace(nopos)
165	0.042884990253411304	Rosace(nopos)
166	0.042884990253411304	Rosace(nopos)
167	0.042884990253411304	Rosace(nopos)
168	0.042884990253411304	Rosace(nopos)
169	0.042884990253411304	Rosace(nopos)
170	0.042884990253411304	Rosace(nopos)
171	0.042884990253411304	Rosace(nopos)
172	0.04483430799220273	Rosace(nopos)
173	0.04483430799220273	Rosace(nopos)
174	0.04678362573099415	Rosace(nopos)
175	0.04873294346978557	Rosace(nopos)
176	0.04873294346978557	Rosace(nopos)
177	0.04873294346978557	Rosace(nopos)
178	0.04873294346978557	Rosace(nopos)
179	0.04873294346978557	Rosace(nopos)
180	0.04873294346978557	Rosace(nopos)
181	0.050682261208576995	Rosace(nopos)
182	0.050682261208576995	Rosace(nopos)
183	0.050682261208576995	Rosace(nopos)
184	0.050682261208576995	Rosace(nopos)
185	0.05263157894736842	Rosace(nopos)
186	0.05458089668615984	Rosace(nopos)
187	0.05847953216374269	Rosace(nopos)
188	0.06042884990253411	Rosace(nopos)
189	0.06432748538011696	Rosace(nopos)
190	0.06432748538011696	Rosace(nopos)
191	0.06627680311890838	Rosace(nopos)
192	0.06627680311890838	Rosace(nopos)
193	0.06627680311890838	Rosace(nopos)
194	0.0682261208576998	Rosace(nopos)
195	0.07017543859649122	Rosace(nopos)
196	0.07017543859649122	Rosace(nopos)
197	0.07017543859649122	Rosace(nopos)
198	0.07017543859649122	Rosace(nopos)
199	0.07017543859649122	Rosace(nopos)
200	0.07212475633528265	Rosace(nopos)
201	0.07212475633528265	Rosace(nopos)
202	0.07212475633528265	Rosace(nopos)
203	0.07407407407407407	Rosace(nopos)
204	0.07407407407407407	Rosace(nopos)
205	0.07407407407407407	Rosace(nopos)
206	0.07602339181286549	Rosace(nopos)
207	0.07797270955165692	Rosace(nopos)
208	0.07797270955165692	Rosace(nopos)
209	0.07992202729044834	Rosace(nopos)
210	0.08187134502923976	Rosace(nopos)
211	0.08187134502923976	Rosace(nopos)
212	0.08382066276803118	Rosace(nopos)
213	0.08576998050682261	Rosace(nopos)
214	0.08771929824561403	Rosace(nopos)
215	0.08771929824561403	Rosace(nopos)
216	0.09161793372319688	Rosace(nopos)
217	0.09161793372319688	Rosace(nopos)
218	0.0935672514619883	Rosace(nopos)
219	0.09746588693957114	Rosace(nopos)
220	0.09746588693957114	Rosace(nopos)
221	0.09746588693957114	Rosace(nopos)
222	0.09941520467836257	Rosace(nopos)
223	0.09941520467836257	Rosace(nopos)
224	0.10136452241715399	Rosace(nopos)
225	0.10331384015594541	Rosace(nopos)
226	0.10331384015594541	Rosace(nopos)
227	0.10331384015594541	Rosace(nopos)
228	0.10331384015594541	Rosace(nopos)
229	0.10331384015594541	Rosace(nopos)
230	0.10526315789473684	Rosace(nopos)
231	0.10526315789473684	Rosace(nopos)
232	0.10721247563352826	Rosace(nopos)
233	0.1111111111111111	Rosace(nopos)
234	0.1111111111111111	Rosace(nopos)
235	0.11500974658869395	Rosace(nopos)
236	0.11500974658869395	Rosace(nopos)
237	0.11695906432748537	Rosace(nopos)
238	0.12085769980506822	Rosace(nopos)
239	0.12085769980506822	Rosace(nopos)
240	0.12085769980506822	Rosace(nopos)
241	0.12085769980506822	Rosace(nopos)
242	0.12085769980506822	Rosace(nopos)
243	0.12280701754385964	Rosace(nopos)
244	0.12475633528265107	Rosace(nopos)
245	0.1267056530214425	Rosace(nopos)
246	0.1267056530214425	Rosace(nopos)
247	0.1286549707602339	Rosace(nopos)
248	0.13060428849902533	Rosace(nopos)
249	0.13255360623781676	Rosace(nopos)
250	0.13450292397660818	Rosace(nopos)
251	0.13450292397660818	Rosace(nopos)
252	0.13450292397660818	Rosace(nopos)
253	0.13450292397660818	Rosace(nopos)
254	0.1364522417153996	Rosace(nopos)
255	0.14230019493177387	Rosace(nopos)
256	0.1442495126705653	Rosace(nopos)
257	0.14619883040935672	Rosace(nopos)
258	0.14619883040935672	Rosace(nopos)
259	0.14619883040935672	Rosace(nopos)
260	0.15009746588693956	Rosace(nopos)
261	0.15009746588693956	Rosace(nopos)
262	0.15009746588693956	Rosace(nopos)
263	0.15204678362573099	Rosace(nopos)
264	0.15204678362573099	Rosace(nopos)
265	0.1539961013645224	Rosace(nopos)
266	0.1539961013645224	Rosace(nopos)
267	0.1539961013645224	Rosace(nopos)
268	0.15984405458089668	Rosace(nopos)
269	0.1617933723196881	Rosace(nopos)
270	0.1617933723196881	Rosace(nopos)
271	0.16374269005847952	Rosace(nopos)
272	0.16569200779727095	Rosace(nopos)
273	0.16764132553606237	Rosace(nopos)
274	0.17153996101364521	Rosace(nopos)
275	0.17348927875243664	Rosace(nopos)
276	0.17738791423001948	Rosace(nopos)
277	0.18128654970760233	Rosace(nopos)
278	0.18518518518518517	Rosace(nopos)
279	0.18518518518518517	Rosace(nopos)
280	0.18518518518518517	Rosace(nopos)
281	0.18518518518518517	Rosace(nopos)
282	0.1871345029239766	Rosace(nopos)
283	0.18908382066276802	Rosace(nopos)
284	0.19103313840155944	Rosace(nopos)
285	0.19103313840155944	Rosace(nopos)
286	0.1968810916179337	Rosace(nopos)
287	0.19883040935672514	Rosace(nopos)
288	0.19883040935672514	Rosace(nopos)
289	0.20077972709551656	Rosace(nopos)
290	0.2046783625730994	Rosace(nopos)
291	0.20662768031189083	Rosace(nopos)
292	0.21052631578947367	Rosace(nopos)
293	0.21442495126705652	Rosace(nopos)
294	0.21442495126705652	Rosace(nopos)
295	0.21832358674463936	Rosace(nopos)
296	0.2222222222222222	Rosace(nopos)
297	0.2222222222222222	Rosace(nopos)
298	0.2222222222222222	Rosace(nopos)
299	0.2222222222222222	Rosace(nopos)
300	0.22807017543859648	Rosace(nopos)
301	0.22807017543859648	Rosace(nopos)
302	0.22807017543859648	Rosace(nopos)
303	0.23391812865497075	Rosace(nopos)
304	0.23586744639376217	Rosace(nopos)
305	0.23586744639376217	Rosace(nopos)
306	0.23976608187134502	Rosace(nopos)
307	0.24366471734892786	Rosace(nopos)
308	0.24561403508771928	Rosace(nopos)
309	0.2475633528265107	Rosace(nopos)
310	0.2573099415204678	Rosace(nopos)
311	0.2573099415204678	Rosace(nopos)
312	0.2573099415204678	Rosace(nopos)
313	0.2573099415204678	Rosace(nopos)
314	0.2631578947368421	Rosace(nopos)
315	0.2631578947368421	Rosace(nopos)
316	0.2651072124756335	Rosace(nopos)
317	0.26900584795321636	Rosace(nopos)
318	0.2709551656920078	Rosace(nopos)
319	0.27485380116959063	Rosace(nopos)
320	0.27485380116959063	Rosace(nopos)
321	0.2787524366471735	Rosace(nopos)
322	0.2787524366471735	Rosace(nopos)
323	0.2807017543859649	Rosace(nopos)
324	0.2884990253411306	Rosace(nopos)
325	0.29239766081871343	Rosace(nopos)
326	0.2962962962962963	Rosace(nopos)
327	0.2962962962962963	Rosace(nopos)
328	0.30409356725146197	Rosace(nopos)
329	0.3079922027290448	Rosace(nopos)
330	0.3079922027290448	Rosace(nopos)
331	0.30994152046783624	Rosace(nopos)
332	0.3138401559454191	Rosace(nopos)
333	0.3157894736842105	Rosace(nopos)
334	0.3157894736842105	Rosace(nopos)
335	0.31968810916179335	Rosace(nopos)
336	0.3235867446393762	Rosace(nopos)
337	0.32748538011695905	Rosace(nopos)
338	0.3313840155945419	Rosace(nopos)
339	0.3333333333333333	Rosace(nopos)
340	0.33528265107212474	Rosace(nopos)
341	0.33723196881091616	Rosace(nopos)
342	0.33723196881091616	Rosace(nopos)
343	0.3391812865497076	Rosace(nopos)
344	0.341130604288499	Rosace(nopos)
345	0.341130604288499	Rosace(nopos)
346	0.341130604288499	Rosace(nopos)
347	0.341130604288499	Rosace(nopos)
348	0.34502923976608185	Rosace(nopos)
349	0.3489278752436647	Rosace(nopos)
350	0.35477582846003897	Rosace(nopos)
351	0.3645224171539961	Rosace(nopos)
352	0.37037037037037035	Rosace(nopos)
353	0.3723196881091618	Rosace(nopos)
354	0.3742690058479532	Rosace(nopos)
355	0.3762183235867446	Rosace(nopos)
356	0.38011695906432746	Rosace(nopos)
357	0.3820662768031189	Rosace(nopos)
358	0.3820662768031189	Rosace(nopos)
359	0.3840155945419103	Rosace(nopos)
360	0.38596491228070173	Rosace(nopos)
361	0.38791423001949316	Rosace(nopos)
362	0.391812865497076	Rosace(nopos)
363	0.39571150097465885	Rosace(nopos)
364	0.39766081871345027	Rosace(nopos)
365	0.4015594541910331	Rosace(nopos)
366	0.40545808966861596	Rosace(nopos)
367	0.4074074074074074	Rosace(nopos)
368	0.4093567251461988	Rosace(nopos)
369	0.41325536062378165	Rosace(nopos)
370	0.4171539961013645	Rosace(nopos)
371	0.4171539961013645	Rosace(nopos)
372	0.42105263157894735	Rosace(nopos)
373	0.42105263157894735	Rosace(nopos)
374	0.42300194931773877	Rosace(nopos)
375	0.4249512670565302	Rosace(nopos)
376	0.42884990253411304	Rosace(nopos)
377	0.43859649122807015	Rosace(nopos)
378	0.4444444444444444	Rosace(nopos)
379	0.4502923976608187	Rosace(nopos)
380	0.4522417153996101	Rosace(nopos)
381	0.45614035087719296	Rosace(nopos)
382	0.45614035087719296	Rosace(nopos)
383	0.46393762183235865	Rosace(nopos)
384	0.47173489278752434	Rosace(nopos)
385	0.47368421052631576	Rosace(nopos)
386	0.4756335282651072	Rosace(nopos)
387	0.4756335282651072	Rosace(nopos)
388	0.4775828460038986	Rosace(nopos)
389	0.4834307992202729	Rosace(nopos)
390	0.4853801169590643	Rosace(nopos)
391	0.4853801169590643	Rosace(nopos)
392	0.49122807017543857	Rosace(nopos)
393	0.49317738791423	Rosace(nopos)
394	0.49902534113060426	Rosace(nopos)
395	0.5009746588693957	Rosace(nopos)
396	0.5029239766081871	Rosace(nopos)
397	0.5029239766081871	Rosace(nopos)
398	0.5048732943469786	Rosace(nopos)
399	0.5107212475633528	Rosace(nopos)
400	0.5165692007797271	Rosace(nopos)
401	0.5224171539961013	Rosace(nopos)
402	0.5282651072124757	Rosace(nopos)
403	0.530214424951267	Rosace(nopos)
404	0.5321637426900585	Rosace(nopos)
405	0.5380116959064327	Rosace(nopos)
406	0.5419103313840156	Rosace(nopos)
407	0.5419103313840156	Rosace(nopos)
408	0.543859649122807	Rosace(nopos)
409	0.5477582846003899	Rosace(nopos)
410	0.5497076023391813	Rosace(nopos)
411	0.5555555555555556	Rosace(nopos)
412	0.557504873294347	Rosace(nopos)
413	0.5594541910331384	Rosace(nopos)
414	0.5672514619883041	Rosace(nopos)
415	0.5692007797270955	Rosace(nopos)
416	0.5750487329434698	Rosace(nopos)
417	0.5789473684210527	Rosace(nopos)
418	0.5886939571150097	Rosace(nopos)
419	0.5906432748538012	Rosace(nopos)
420	0.5906432748538012	Rosace(nopos)
421	0.5984405458089669	Rosace(nopos)
422	0.6081871345029239	Rosace(nopos)
423	0.6120857699805068	Rosace(nopos)
424	0.6120857699805068	Rosace(nopos)
425	0.6120857699805068	Rosace(nopos)
426	0.6159844054580896	Rosace(nopos)
427	0.621832358674464	Rosace(nopos)
428	0.6257309941520468	Rosace(nopos)
429	0.6276803118908382	Rosace(nopos)
430	0.631578947368421	Rosace(nopos)
431	0.6354775828460039	Rosace(nopos)
432	0.6413255360623782	Rosace(nopos)
433	0.6432748538011696	Rosace(nopos)
434	0.645224171539961	Rosace(nopos)
435	0.6510721247563352	Rosace(nopos)
436	0.6588693957115009	Rosace(nopos)
437	0.6666666666666666	Rosace(nopos)
438	0.672514619883041	Rosace(nopos)
439	0.6764132553606238	Rosace(nopos)
440	0.682261208576998	Rosace(nopos)
441	0.6881091617933723	Rosace(nopos)
442	0.6939571150097466	Rosace(nopos)
443	0.6998050682261209	Rosace(nopos)
444	0.7017543859649122	Rosace(nopos)
445	0.7056530214424951	Rosace(nopos)
446	0.7134502923976608	Rosace(nopos)
447	0.7212475633528265	Rosace(nopos)
448	0.7348927875243665	Rosace(nopos)
449	0.7407407407407407	Rosace(nopos)
450	0.7407407407407407	Rosace(nopos)
451	0.746588693957115	Rosace(nopos)
452	0.7563352826510721	Rosace(nopos)
453	0.7660818713450293	Rosace(nopos)
454	0.7738791423001949	Rosace(nopos)
455	0.7797270955165692	Rosace(nopos)
456	0.7816764132553606	Rosace(nopos)
457	0.7914230019493177	Rosace(nopos)
458	0.7953216374269005	Rosace(nopos)
459	0.8011695906432749	Rosace(nopos)
460	0.8070175438596491	Rosace(nopos)
461	0.8148148148148148	Rosace(nopos)
462	0.8167641325536062	Rosace(nopos)
463	0.8206627680311891	Rosace(nopos)
464	0.8284600389863548	Rosace(nopos)
465	0.8362573099415205	Rosace(nopos)
466	0.8440545808966862	Rosace(nopos)
467	0.8499025341130604	Rosace(nopos)
468	0.8538011695906432	Rosace(nopos)
469	0.8635477582846004	Rosace(nopos)
470	0.8713450292397661	Rosace(nopos)
471	0.8771929824561403	Rosace(nopos)
472	0.8810916179337231	Rosace(nopos)
473	0.8830409356725146	Rosace(nopos)
474	0.8888888888888888	Rosace(nopos)
475	0.8927875243664717	Rosace(nopos)
476	0.8947368421052632	Rosace(nopos)
477	0.898635477582846	Rosace(nopos)
478	0.9005847953216374	Rosace(nopos)
479	0.9044834307992202	Rosace(nopos)
480	0.9142300194931774	Rosace(nopos)
481	0.9200779727095516	Rosace(nopos)
482	0.9220272904483431	Rosace(nopos)
483	0.9259259259259259	Rosace(nopos)
484	0.9298245614035088	Rosace(nopos)
485	0.9298245614035088	Rosace(nopos)
486	0.935672514619883	Rosace(nopos)
487	0.9415204678362573	Rosace(nopos)
488	0.9473684210526315	Rosace(nopos)
489	0.9571150097465887	Rosace(nopos)
490	0.9610136452241715	Rosace(nopos)
491	0.9629629629629629	Rosace(nopos)
492	0.9649122807017544	Rosace(nopos)
493	0.9707602339181286	Rosace(nopos)
494	0.9746588693957114	Rosace(nopos)
495	0.9785575048732943	Rosace(nopos)
496	0.9805068226120858	Rosace(nopos)
497	0.98635477582846	Rosace(nopos)
498	0.9902534113060428	Rosace(nopos)
499	0.9980506822612085	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0.003898635477582846	Naive
5	0.003898635477582846	Naive
6	0.003898635477582846	Naive
7	0.005847953216374269	Naive
8	0.007797270955165692	Naive
9	0.009746588693957114	Naive
10	0.011695906432748537	Naive
11	0.01364522417153996	Naive
12	0.01364522417153996	Naive
13	0.01364522417153996	Naive
14	0.01364522417153996	Naive
15	0.01364522417153996	Naive
16	0.01364522417153996	Naive
17	0.01364522417153996	Naive
18	0.01364522417153996	Naive
19	0.01364522417153996	Naive
20	0.01364522417153996	Naive
21	0.01364522417153996	Naive
22	0.01364522417153996	Naive
23	0.01364522417153996	Naive
24	0.01364522417153996	Naive
25	0.01364522417153996	Naive
26	0.01364522417153996	Naive
27	0.01364522417153996	Naive
28	0.01364522417153996	Naive
29	0.01364522417153996	Naive
30	0.01364522417153996	Naive
31	0.01364522417153996	Naive
32	0.01364522417153996	Naive
33	0.01364522417153996	Naive
34	0.01364522417153996	Naive
35	0.01364522417153996	Naive
36	0.01364522417153996	Naive
37	0.01364522417153996	Naive
38	0.01364522417153996	Naive
39	0.01364522417153996	Naive
40	0.01364522417153996	Naive
41	0.01364522417153996	Naive
42	0.01364522417153996	Naive
43	0.01364522417153996	Naive
44	0.01364522417153996	Naive
45	0.01364522417153996	Naive
46	0.01364522417153996	Naive
47	0.01364522417153996	Naive
48	0.01364522417153996	Naive
49	0.01364522417153996	Naive
50	0.01364522417153996	Naive
51	0.01364522417153996	Naive
52	0.01364522417153996	Naive
53	0.01364522417153996	Naive
54	0.01364522417153996	Naive
55	0.01364522417153996	Naive
56	0.01364522417153996	Naive
57	0.01364522417153996	Naive
58	0.01364522417153996	Naive
59	0.01364522417153996	Naive
60	0.01364522417153996	Naive
61	0.01364522417153996	Naive
62	0.01364522417153996	Naive
63	0.01364522417153996	Naive
64	0.01364522417153996	Naive
65	0.01364522417153996	Naive
66	0.01364522417153996	Naive
67	0.01364522417153996	Naive
68	0.01364522417153996	Naive
69	0.01364522417153996	Naive
70	0.01364522417153996	Naive
71	0.01364522417153996	Naive
72	0.01364522417153996	Naive
73	0.01364522417153996	Naive
74	0.015594541910331383	Naive
75	0.015594541910331383	Naive
76	0.015594541910331383	Naive
77	0.015594541910331383	Naive
78	0.015594541910331383	Naive
79	0.015594541910331383	Naive
80	0.015594541910331383	Naive
81	0.015594541910331383	Naive
82	0.015594541910331383	Naive
83	0.015594541910331383	Naive
84	0.015594541910331383	Naive
85	0.015594541910331383	Naive
86	0.015594541910331383	Naive
87	0.015594541910331383	Naive
88	0.015594541910331383	Naive
89	0.015594541910331383	Naive
90	0.015594541910331383	Naive
91	0.015594541910331383	Naive
92	0.015594541910331383	Naive
93	0.015594541910331383	Naive
94	0.015594541910331383	Naive
95	0.015594541910331383	Naive
96	0.015594541910331383	Naive
97	0.015594541910331383	Naive
98	0.015594541910331383	Naive
99	0.015594541910331383	Naive
100	0.015594541910331383	Naive
101	0.015594541910331383	Naive
102	0.017543859649122806	Naive
103	0.021442495126705652	Naive
104	0.021442495126705652	Naive
105	0.021442495126705652	Naive
106	0.021442495126705652	Naive
107	0.025341130604288498	Naive
108	0.025341130604288498	Naive
109	0.025341130604288498	Naive
110	0.025341130604288498	Naive
111	0.025341130604288498	Naive
112	0.025341130604288498	Naive
113	0.025341130604288498	Naive
114	0.025341130604288498	Naive
115	0.025341130604288498	Naive
116	0.025341130604288498	Naive
117	0.025341130604288498	Naive
