rank	fdr	method
410	0.5755395683453237	Rosace
411	0.579136690647482	Rosace
412	0.5827338129496403	Rosace
413	0.5899280575539568	Rosace
414	0.5935251798561151	Rosace
415	0.5971223021582733	Rosace
416	0.5971223021582733	Rosace
417	0.5971223021582733	Rosace
418	0.6007194244604317	Rosace
419	0.6151079136690647	Rosace
420	0.6223021582733813	Rosace
421	0.6330935251798561	Rosace
422	0.6366906474820144	Rosace
423	0.6366906474820144	Rosace
424	0.6402877697841727	Rosace
425	0.6438848920863309	Rosace
426	0.6474820143884892	Rosace
427	0.6546762589928058	Rosace
428	0.6690647482014388	Rosace
429	0.6762589928057554	Rosace
430	0.6762589928057554	Rosace
431	0.6798561151079137	Rosace
432	0.6834532374100719	Rosace
433	0.6834532374100719	Rosace
434	0.6906474820143885	Rosace
435	0.7050359712230215	Rosace
436	0.7122302158273381	Rosace
437	0.7122302158273381	Rosace
438	0.7230215827338129	Rosace
439	0.7338129496402878	Rosace
440	0.737410071942446	Rosace
441	0.7482014388489209	Rosace
442	0.7553956834532374	Rosace
443	0.762589928057554	Rosace
444	0.762589928057554	Rosace
445	0.7697841726618705	Rosace
446	0.7733812949640287	Rosace
447	0.7805755395683454	Rosace
448	0.7841726618705036	Rosace
449	0.7913669064748201	Rosace
450	0.802158273381295	Rosace
451	0.8057553956834532	Rosace
452	0.8057553956834532	Rosace
453	0.8129496402877698	Rosace
454	0.8129496402877698	Rosace
455	0.8129496402877698	Rosace
456	0.8129496402877698	Rosace
457	0.8129496402877698	Rosace
458	0.8165467625899281	Rosace
459	0.8237410071942446	Rosace
460	0.8381294964028777	Rosace
461	0.8381294964028777	Rosace
462	0.841726618705036	Rosace
463	0.8525179856115108	Rosace
464	0.8597122302158273	Rosace
465	0.8597122302158273	Rosace
466	0.8633093525179856	Rosace
467	0.8705035971223022	Rosace
468	0.8741007194244604	Rosace
469	0.8812949640287769	Rosace
470	0.8848920863309353	Rosace
471	0.8884892086330936	Rosace
472	0.8920863309352518	Rosace
473	0.8992805755395683	Rosace
474	0.9028776978417267	Rosace
475	0.9100719424460432	Rosace
476	0.9136690647482014	Rosace
477	0.9172661870503597	Rosace
478	0.9244604316546763	Rosace
479	0.9280575539568345	Rosace
480	0.9316546762589928	Rosace
481	0.9388489208633094	Rosace
482	0.9388489208633094	Rosace
483	0.9424460431654677	Rosace
484	0.9424460431654677	Rosace
485	0.9424460431654677	Rosace
486	0.9460431654676259	Rosace
487	0.9496402877697842	Rosace
488	0.9532374100719424	Rosace
489	0.9568345323741008	Rosace
490	0.9568345323741008	Rosace
491	0.960431654676259	Rosace
492	0.9640287769784173	Rosace
493	0.9676258992805755	Rosace
494	0.9676258992805755	Rosace
495	0.9712230215827338	Rosace
496	0.9748201438848921	Rosace
497	0.9820143884892086	Rosace
498	0.9928057553956835	Rosace
499	0.9964028776978417	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0	Rosace(nopos)
25	0	Rosace(nopos)
26	0.0035971223021582736	Rosace(nopos)
27	0.0035971223021582736	Rosace(nopos)
28	0.0035971223021582736	Rosace(nopos)
29	0.007194244604316547	Rosace(nopos)
30	0.007194244604316547	Rosace(nopos)
31	0.007194244604316547	Rosace(nopos)
32	0.007194244604316547	Rosace(nopos)
33	0.007194244604316547	Rosace(nopos)
34	0.007194244604316547	Rosace(nopos)
35	0.007194244604316547	Rosace(nopos)
36	0.007194244604316547	Rosace(nopos)
37	0.007194244604316547	Rosace(nopos)
38	0.007194244604316547	Rosace(nopos)
39	0.007194244604316547	Rosace(nopos)
40	0.007194244604316547	Rosace(nopos)
41	0.007194244604316547	Rosace(nopos)
42	0.007194244604316547	Rosace(nopos)
43	0.007194244604316547	Rosace(nopos)
44	0.007194244604316547	Rosace(nopos)
45	0.007194244604316547	Rosace(nopos)
46	0.007194244604316547	Rosace(nopos)
47	0.007194244604316547	Rosace(nopos)
48	0.007194244604316547	Rosace(nopos)
49	0.01079136690647482	Rosace(nopos)
50	0.01079136690647482	Rosace(nopos)
51	0.01079136690647482	Rosace(nopos)
52	0.01079136690647482	Rosace(nopos)
53	0.01079136690647482	Rosace(nopos)
54	0.01079136690647482	Rosace(nopos)
55	0.01079136690647482	Rosace(nopos)
56	0.01079136690647482	Rosace(nopos)
57	0.01079136690647482	Rosace(nopos)
58	0.014388489208633094	Rosace(nopos)
59	0.014388489208633094	Rosace(nopos)
60	0.014388489208633094	Rosace(nopos)
61	0.014388489208633094	Rosace(nopos)
62	0.014388489208633094	Rosace(nopos)
63	0.014388489208633094	Rosace(nopos)
64	0.014388489208633094	Rosace(nopos)
65	0.014388489208633094	Rosace(nopos)
66	0.014388489208633094	Rosace(nopos)
67	0.014388489208633094	Rosace(nopos)
68	0.014388489208633094	Rosace(nopos)
69	0.014388489208633094	Rosace(nopos)
70	0.014388489208633094	Rosace(nopos)
71	0.014388489208633094	Rosace(nopos)
72	0.014388489208633094	Rosace(nopos)
73	0.014388489208633094	Rosace(nopos)
74	0.014388489208633094	Rosace(nopos)
75	0.014388489208633094	Rosace(nopos)
76	0.014388489208633094	Rosace(nopos)
77	0.014388489208633094	Rosace(nopos)
78	0.014388489208633094	Rosace(nopos)
79	0.014388489208633094	Rosace(nopos)
80	0.017985611510791366	Rosace(nopos)
81	0.017985611510791366	Rosace(nopos)
82	0.017985611510791366	Rosace(nopos)
83	0.017985611510791366	Rosace(nopos)
84	0.017985611510791366	Rosace(nopos)
85	0.017985611510791366	Rosace(nopos)
86	0.017985611510791366	Rosace(nopos)
87	0.017985611510791366	Rosace(nopos)
88	0.017985611510791366	Rosace(nopos)
89	0.017985611510791366	Rosace(nopos)
90	0.017985611510791366	Rosace(nopos)
91	0.017985611510791366	Rosace(nopos)
92	0.017985611510791366	Rosace(nopos)
93	0.017985611510791366	Rosace(nopos)
94	0.017985611510791366	Rosace(nopos)
95	0.017985611510791366	Rosace(nopos)
96	0.017985611510791366	Rosace(nopos)
97	0.017985611510791366	Rosace(nopos)
98	0.017985611510791366	Rosace(nopos)
99	0.017985611510791366	Rosace(nopos)
100	0.017985611510791366	Rosace(nopos)
101	0.017985611510791366	Rosace(nopos)
102	0.017985611510791366	Rosace(nopos)
103	0.017985611510791366	Rosace(nopos)
104	0.017985611510791366	Rosace(nopos)
105	0.017985611510791366	Rosace(nopos)
106	0.017985611510791366	Rosace(nopos)
107	0.017985611510791366	Rosace(nopos)
108	0.017985611510791366	Rosace(nopos)
109	0.017985611510791366	Rosace(nopos)
110	0.017985611510791366	Rosace(nopos)
111	0.017985611510791366	Rosace(nopos)
112	0.017985611510791366	Rosace(nopos)
113	0.017985611510791366	Rosace(nopos)
114	0.017985611510791366	Rosace(nopos)
115	0.017985611510791366	Rosace(nopos)
116	0.017985611510791366	Rosace(nopos)
117	0.017985611510791366	Rosace(nopos)
118	0.017985611510791366	Rosace(nopos)
119	0.017985611510791366	Rosace(nopos)
120	0.017985611510791366	Rosace(nopos)
121	0.02158273381294964	Rosace(nopos)
122	0.02158273381294964	Rosace(nopos)
123	0.02158273381294964	Rosace(nopos)
124	0.02158273381294964	Rosace(nopos)
125	0.02158273381294964	Rosace(nopos)
126	0.02158273381294964	Rosace(nopos)
127	0.02158273381294964	Rosace(nopos)
128	0.02158273381294964	Rosace(nopos)
129	0.02158273381294964	Rosace(nopos)
130	0.02158273381294964	Rosace(nopos)
131	0.02158273381294964	Rosace(nopos)
132	0.02158273381294964	Rosace(nopos)
133	0.02158273381294964	Rosace(nopos)
134	0.02158273381294964	Rosace(nopos)
135	0.02158273381294964	Rosace(nopos)
136	0.02158273381294964	Rosace(nopos)
137	0.02158273381294964	Rosace(nopos)
138	0.02158273381294964	Rosace(nopos)
139	0.02158273381294964	Rosace(nopos)
140	0.02158273381294964	Rosace(nopos)
141	0.02158273381294964	Rosace(nopos)
142	0.025179856115107913	Rosace(nopos)
143	0.02877697841726619	Rosace(nopos)
144	0.02877697841726619	Rosace(nopos)
145	0.02877697841726619	Rosace(nopos)
146	0.02877697841726619	Rosace(nopos)
147	0.02877697841726619	Rosace(nopos)
148	0.03237410071942446	Rosace(nopos)
149	0.03237410071942446	Rosace(nopos)
150	0.03237410071942446	Rosace(nopos)
151	0.03237410071942446	Rosace(nopos)
152	0.03237410071942446	Rosace(nopos)
153	0.03237410071942446	Rosace(nopos)
154	0.03237410071942446	Rosace(nopos)
155	0.03237410071942446	Rosace(nopos)
156	0.03237410071942446	Rosace(nopos)
157	0.03597122302158273	Rosace(nopos)
158	0.03597122302158273	Rosace(nopos)
159	0.03597122302158273	Rosace(nopos)
160	0.03597122302158273	Rosace(nopos)
161	0.03597122302158273	Rosace(nopos)
162	0.03597122302158273	Rosace(nopos)
163	0.03597122302158273	Rosace(nopos)
164	0.03597122302158273	Rosace(nopos)
165	0.03597122302158273	Rosace(nopos)
166	0.03597122302158273	Rosace(nopos)
167	0.039568345323741004	Rosace(nopos)
168	0.039568345323741004	Rosace(nopos)
169	0.039568345323741004	Rosace(nopos)
170	0.039568345323741004	Rosace(nopos)
171	0.04316546762589928	Rosace(nopos)
172	0.04316546762589928	Rosace(nopos)
173	0.04316546762589928	Rosace(nopos)
174	0.04316546762589928	Rosace(nopos)
175	0.04316546762589928	Rosace(nopos)
176	0.04316546762589928	Rosace(nopos)
177	0.04316546762589928	Rosace(nopos)
178	0.04316546762589928	Rosace(nopos)
179	0.04316546762589928	Rosace(nopos)
180	0.04316546762589928	Rosace(nopos)
181	0.04316546762589928	Rosace(nopos)
182	0.04316546762589928	Rosace(nopos)
183	0.04316546762589928	Rosace(nopos)
184	0.04316546762589928	Rosace(nopos)
185	0.04316546762589928	Rosace(nopos)
186	0.04316546762589928	Rosace(nopos)
187	0.04316546762589928	Rosace(nopos)
188	0.04316546762589928	Rosace(nopos)
189	0.04316546762589928	Rosace(nopos)
190	0.04316546762589928	Rosace(nopos)
191	0.04316546762589928	Rosace(nopos)
192	0.04316546762589928	Rosace(nopos)
193	0.04316546762589928	Rosace(nopos)
194	0.04316546762589928	Rosace(nopos)
195	0.04316546762589928	Rosace(nopos)
196	0.04316546762589928	Rosace(nopos)
197	0.04316546762589928	Rosace(nopos)
198	0.04316546762589928	Rosace(nopos)
199	0.04316546762589928	Rosace(nopos)
200	0.04316546762589928	Rosace(nopos)
201	0.046762589928057555	Rosace(nopos)
202	0.046762589928057555	Rosace(nopos)
203	0.046762589928057555	Rosace(nopos)
204	0.046762589928057555	Rosace(nopos)
205	0.046762589928057555	Rosace(nopos)
206	0.050359712230215826	Rosace(nopos)
207	0.050359712230215826	Rosace(nopos)
208	0.050359712230215826	Rosace(nopos)
209	0.050359712230215826	Rosace(nopos)
210	0.0539568345323741	Rosace(nopos)
211	0.0539568345323741	Rosace(nopos)
212	0.0539568345323741	Rosace(nopos)
213	0.0539568345323741	Rosace(nopos)
214	0.0539568345323741	Rosace(nopos)
215	0.0539568345323741	Rosace(nopos)
216	0.0539568345323741	Rosace(nopos)
217	0.0539568345323741	Rosace(nopos)
218	0.0539568345323741	Rosace(nopos)
219	0.0539568345323741	Rosace(nopos)
220	0.0539568345323741	Rosace(nopos)
221	0.0539568345323741	Rosace(nopos)
222	0.0539568345323741	Rosace(nopos)
223	0.0539568345323741	Rosace(nopos)
224	0.05755395683453238	Rosace(nopos)
225	0.05755395683453238	Rosace(nopos)
226	0.05755395683453238	Rosace(nopos)
227	0.05755395683453238	Rosace(nopos)
228	0.06115107913669065	Rosace(nopos)
229	0.06115107913669065	Rosace(nopos)
230	0.06474820143884892	Rosace(nopos)
231	0.06474820143884892	Rosace(nopos)
232	0.06474820143884892	Rosace(nopos)
233	0.06474820143884892	Rosace(nopos)
234	0.06474820143884892	Rosace(nopos)
235	0.0683453237410072	Rosace(nopos)
236	0.0683453237410072	Rosace(nopos)
237	0.0683453237410072	Rosace(nopos)
238	0.07194244604316546	Rosace(nopos)
239	0.07194244604316546	Rosace(nopos)
240	0.07194244604316546	Rosace(nopos)
241	0.07194244604316546	Rosace(nopos)
242	0.07913669064748201	Rosace(nopos)
243	0.07913669064748201	Rosace(nopos)
244	0.07913669064748201	Rosace(nopos)
245	0.08273381294964029	Rosace(nopos)
246	0.08633093525179857	Rosace(nopos)
247	0.08992805755395683	Rosace(nopos)
248	0.08992805755395683	Rosace(nopos)
249	0.08992805755395683	Rosace(nopos)
250	0.08992805755395683	Rosace(nopos)
251	0.09352517985611511	Rosace(nopos)
252	0.09352517985611511	Rosace(nopos)
253	0.09712230215827339	Rosace(nopos)
254	0.1079136690647482	Rosace(nopos)
255	0.1079136690647482	Rosace(nopos)
256	0.1079136690647482	Rosace(nopos)
257	0.1079136690647482	Rosace(nopos)
258	0.1079136690647482	Rosace(nopos)
259	0.11151079136690648	Rosace(nopos)
260	0.11151079136690648	Rosace(nopos)
261	0.11151079136690648	Rosace(nopos)
262	0.11151079136690648	Rosace(nopos)
263	0.11151079136690648	Rosace(nopos)
264	0.11151079136690648	Rosace(nopos)
265	0.11510791366906475	Rosace(nopos)
266	0.11510791366906475	Rosace(nopos)
267	0.11870503597122302	Rosace(nopos)
268	0.11870503597122302	Rosace(nopos)
269	0.1223021582733813	Rosace(nopos)
270	0.12589928057553956	Rosace(nopos)
271	0.12589928057553956	Rosace(nopos)
272	0.12589928057553956	Rosace(nopos)
273	0.12949640287769784	Rosace(nopos)
274	0.12949640287769784	Rosace(nopos)
275	0.12949640287769784	Rosace(nopos)
276	0.13309352517985612	Rosace(nopos)
277	0.1366906474820144	Rosace(nopos)
278	0.1366906474820144	Rosace(nopos)
279	0.1366906474820144	Rosace(nopos)
280	0.14388489208633093	Rosace(nopos)
281	0.1474820143884892	Rosace(nopos)
282	0.1474820143884892	Rosace(nopos)
283	0.1474820143884892	Rosace(nopos)
284	0.1510791366906475	Rosace(nopos)
285	0.15827338129496402	Rosace(nopos)
286	0.15827338129496402	Rosace(nopos)
287	0.15827338129496402	Rosace(nopos)
288	0.1618705035971223	Rosace(nopos)
289	0.1618705035971223	Rosace(nopos)
290	0.1618705035971223	Rosace(nopos)
291	0.16546762589928057	Rosace(nopos)
292	0.16906474820143885	Rosace(nopos)
293	0.16906474820143885	Rosace(nopos)
294	0.16906474820143885	Rosace(nopos)
295	0.17266187050359713	Rosace(nopos)
296	0.17266187050359713	Rosace(nopos)
297	0.17625899280575538	Rosace(nopos)
298	0.17625899280575538	Rosace(nopos)
299	0.17985611510791366	Rosace(nopos)
300	0.18705035971223022	Rosace(nopos)
301	0.1906474820143885	Rosace(nopos)
302	0.1906474820143885	Rosace(nopos)
303	0.19784172661870503	Rosace(nopos)
304	0.2014388489208633	Rosace(nopos)
305	0.20503597122302158	Rosace(nopos)
306	0.21223021582733814	Rosace(nopos)
307	0.21223021582733814	Rosace(nopos)
308	0.21223021582733814	Rosace(nopos)
309	0.21942446043165467	Rosace(nopos)
310	0.22302158273381295	Rosace(nopos)
311	0.22661870503597123	Rosace(nopos)
312	0.22661870503597123	Rosace(nopos)
313	0.22661870503597123	Rosace(nopos)
314	0.2302158273381295	Rosace(nopos)
315	0.23741007194244604	Rosace(nopos)
316	0.24100719424460432	Rosace(nopos)
317	0.2446043165467626	Rosace(nopos)
318	0.2517985611510791	Rosace(nopos)
319	0.25539568345323743	Rosace(nopos)
320	0.25539568345323743	Rosace(nopos)
321	0.2589928057553957	Rosace(nopos)
322	0.26618705035971224	Rosace(nopos)
323	0.26618705035971224	Rosace(nopos)
324	0.26618705035971224	Rosace(nopos)
325	0.26618705035971224	Rosace(nopos)
326	0.2697841726618705	Rosace(nopos)
327	0.2697841726618705	Rosace(nopos)
328	0.2697841726618705	Rosace(nopos)
329	0.2697841726618705	Rosace(nopos)
330	0.2697841726618705	Rosace(nopos)
331	0.2697841726618705	Rosace(nopos)
332	0.2697841726618705	Rosace(nopos)
333	0.2733812949640288	Rosace(nopos)
334	0.27697841726618705	Rosace(nopos)
335	0.2805755395683453	Rosace(nopos)
336	0.2805755395683453	Rosace(nopos)
337	0.2805755395683453	Rosace(nopos)
338	0.2841726618705036	Rosace(nopos)
339	0.29136690647482016	Rosace(nopos)
340	0.2949640287769784	Rosace(nopos)
341	0.2949640287769784	Rosace(nopos)
342	0.29856115107913667	Rosace(nopos)
343	0.29856115107913667	Rosace(nopos)
344	0.29856115107913667	Rosace(nopos)
345	0.3057553956834532	Rosace(nopos)
346	0.30935251798561153	Rosace(nopos)
347	0.30935251798561153	Rosace(nopos)
348	0.30935251798561153	Rosace(nopos)
349	0.30935251798561153	Rosace(nopos)
350	0.30935251798561153	Rosace(nopos)
351	0.3129496402877698	Rosace(nopos)
352	0.3129496402877698	Rosace(nopos)
353	0.3129496402877698	Rosace(nopos)
354	0.31654676258992803	Rosace(nopos)
355	0.31654676258992803	Rosace(nopos)
356	0.3237410071942446	Rosace(nopos)
357	0.3273381294964029	Rosace(nopos)
358	0.3273381294964029	Rosace(nopos)
359	0.3273381294964029	Rosace(nopos)
360	0.3273381294964029	Rosace(nopos)
361	0.3273381294964029	Rosace(nopos)
362	0.3273381294964029	Rosace(nopos)
363	0.3273381294964029	Rosace(nopos)
364	0.33093525179856115	Rosace(nopos)
365	0.33093525179856115	Rosace(nopos)
366	0.3345323741007194	Rosace(nopos)
367	0.3345323741007194	Rosace(nopos)
368	0.3345323741007194	Rosace(nopos)
369	0.3381294964028777	Rosace(nopos)
370	0.3381294964028777	Rosace(nopos)
371	0.3381294964028777	Rosace(nopos)
372	0.34172661870503596	Rosace(nopos)
373	0.34532374100719426	Rosace(nopos)
374	0.35611510791366907	Rosace(nopos)
375	0.36330935251798563	Rosace(nopos)
376	0.3669064748201439	Rosace(nopos)
377	0.3669064748201439	Rosace(nopos)
378	0.3669064748201439	Rosace(nopos)
379	0.3669064748201439	Rosace(nopos)
380	0.3776978417266187	Rosace(nopos)
381	0.381294964028777	Rosace(nopos)
382	0.381294964028777	Rosace(nopos)
383	0.381294964028777	Rosace(nopos)
384	0.38489208633093525	Rosace(nopos)
385	0.38489208633093525	Rosace(nopos)
386	0.39568345323741005	Rosace(nopos)
387	0.4028776978417266	Rosace(nopos)
388	0.4064748201438849	Rosace(nopos)
389	0.41007194244604317	Rosace(nopos)
390	0.41007194244604317	Rosace(nopos)
391	0.4136690647482014	Rosace(nopos)
392	0.4172661870503597	Rosace(nopos)
393	0.4172661870503597	Rosace(nopos)
394	0.4244604316546763	Rosace(nopos)
395	0.4352517985611511	Rosace(nopos)
396	0.44244604316546765	Rosace(nopos)
397	0.4460431654676259	Rosace(nopos)
398	0.45323741007194246	Rosace(nopos)
399	0.46402877697841727	Rosace(nopos)
400	0.4676258992805755	Rosace(nopos)
401	0.4748201438848921	Rosace(nopos)
402	0.4784172661870504	Rosace(nopos)
403	0.4784172661870504	Rosace(nopos)
404	0.4856115107913669	Rosace(nopos)
405	0.4856115107913669	Rosace(nopos)
406	0.4892086330935252	Rosace(nopos)
407	0.49280575539568344	Rosace(nopos)
408	0.49280575539568344	Rosace(nopos)
409	0.5	Rosace(nopos)
410	0.5035971223021583	Rosace(nopos)
411	0.5035971223021583	Rosace(nopos)
412	0.5071942446043165	Rosace(nopos)
413	0.5179856115107914	Rosace(nopos)
414	0.5251798561151079	Rosace(nopos)
415	0.5287769784172662	Rosace(nopos)
416	0.539568345323741	Rosace(nopos)
417	0.5431654676258992	Rosace(nopos)
418	0.5431654676258992	Rosace(nopos)
419	0.5467625899280576	Rosace(nopos)
420	0.5467625899280576	Rosace(nopos)
421	0.5503597122302158	Rosace(nopos)
422	0.5539568345323741	Rosace(nopos)
423	0.564748201438849	Rosace(nopos)
424	0.5755395683453237	Rosace(nopos)
425	0.5827338129496403	Rosace(nopos)
426	0.5899280575539568	Rosace(nopos)
427	0.5899280575539568	Rosace(nopos)
428	0.5971223021582733	Rosace(nopos)
429	0.6007194244604317	Rosace(nopos)
430	0.6079136690647482	Rosace(nopos)
431	0.6079136690647482	Rosace(nopos)
432	0.6151079136690647	Rosace(nopos)
433	0.6187050359712231	Rosace(nopos)
434	0.6223021582733813	Rosace(nopos)
435	0.6223021582733813	Rosace(nopos)
436	0.6258992805755396	Rosace(nopos)
437	0.6294964028776978	Rosace(nopos)
438	0.6330935251798561	Rosace(nopos)
439	0.6438848920863309	Rosace(nopos)
440	0.6510791366906474	Rosace(nopos)
441	0.6510791366906474	Rosace(nopos)
442	0.6546762589928058	Rosace(nopos)
443	0.658273381294964	Rosace(nopos)
444	0.6618705035971223	Rosace(nopos)
445	0.6690647482014388	Rosace(nopos)
446	0.6726618705035972	Rosace(nopos)
447	0.6834532374100719	Rosace(nopos)
448	0.6834532374100719	Rosace(nopos)
449	0.6870503597122302	Rosace(nopos)
450	0.697841726618705	Rosace(nopos)
451	0.7014388489208633	Rosace(nopos)
452	0.7050359712230215	Rosace(nopos)
453	0.7122302158273381	Rosace(nopos)
454	0.7122302158273381	Rosace(nopos)
455	0.7194244604316546	Rosace(nopos)
456	0.7230215827338129	Rosace(nopos)
457	0.7230215827338129	Rosace(nopos)
458	0.7266187050359713	Rosace(nopos)
459	0.7338129496402878	Rosace(nopos)
460	0.737410071942446	Rosace(nopos)
461	0.7446043165467626	Rosace(nopos)
462	0.7553956834532374	Rosace(nopos)
463	0.7589928057553957	Rosace(nopos)
464	0.762589928057554	Rosace(nopos)
465	0.762589928057554	Rosace(nopos)
466	0.7733812949640287	Rosace(nopos)
467	0.7949640287769785	Rosace(nopos)
468	0.802158273381295	Rosace(nopos)
469	0.8057553956834532	Rosace(nopos)
470	0.8129496402877698	Rosace(nopos)
471	0.8129496402877698	Rosace(nopos)
472	0.8273381294964028	Rosace(nopos)
473	0.8273381294964028	Rosace(nopos)
474	0.8309352517985612	Rosace(nopos)
475	0.8381294964028777	Rosace(nopos)
476	0.8453237410071942	Rosace(nopos)
477	0.8489208633093526	Rosace(nopos)
478	0.8489208633093526	Rosace(nopos)
479	0.8561151079136691	Rosace(nopos)
480	0.8669064748201439	Rosace(nopos)
481	0.8705035971223022	Rosace(nopos)
482	0.8848920863309353	Rosace(nopos)
483	0.8920863309352518	Rosace(nopos)
484	0.8992805755395683	Rosace(nopos)
485	0.9100719424460432	Rosace(nopos)
486	0.9172661870503597	Rosace(nopos)
487	0.9316546762589928	Rosace(nopos)
488	0.9388489208633094	Rosace(nopos)
489	0.9460431654676259	Rosace(nopos)
490	0.9496402877697842	Rosace(nopos)
491	0.9496402877697842	Rosace(nopos)
492	0.9640287769784173	Rosace(nopos)
493	0.9676258992805755	Rosace(nopos)
494	0.9712230215827338	Rosace(nopos)
495	0.9784172661870504	Rosace(nopos)
496	0.9856115107913669	Rosace(nopos)
497	0.9892086330935251	Rosace(nopos)
498	0.9928057553956835	Rosace(nopos)
499	0.9928057553956835	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0.007194244604316547	Naive
5	0.007194244604316547	Naive
6	0.007194244604316547	Naive
7	0.007194244604316547	Naive
8	0.014388489208633094	Naive
9	0.014388489208633094	Naive
10	0.014388489208633094	Naive
11	0.014388489208633094	Naive
12	0.014388489208633094	Naive
13	0.017985611510791366	Naive
14	0.017985611510791366	Naive
15	0.017985611510791366	Naive
16	0.017985611510791366	Naive
17	0.017985611510791366	Naive
18	0.017985611510791366	Naive
19	0.017985611510791366	Naive
20	0.017985611510791366	Naive
21	0.017985611510791366	Naive
22	0.017985611510791366	Naive
23	0.017985611510791366	Naive
24	0.017985611510791366	Naive
25	0.017985611510791366	Naive
26	0.02158273381294964	Naive
27	0.025179856115107913	Naive
28	0.025179856115107913	Naive
29	0.025179856115107913	Naive
30	0.025179856115107913	Naive
31	0.025179856115107913	Naive
32	0.025179856115107913	Naive
33	0.025179856115107913	Naive
34	0.025179856115107913	Naive
35	0.025179856115107913	Naive
36	0.025179856115107913	Naive
37	0.025179856115107913	Naive
38	0.025179856115107913	Naive
39	0.025179856115107913	Naive
40	0.025179856115107913	Naive
41	0.025179856115107913	Naive
42	0.025179856115107913	Naive
43	0.025179856115107913	Naive
44	0.025179856115107913	Naive
45	0.025179856115107913	Naive
46	0.025179856115107913	Naive
47	0.025179856115107913	Naive
48	0.02877697841726619	Naive
49	0.02877697841726619	Naive
50	0.02877697841726619	Naive
51	0.02877697841726619	Naive
52	0.03237410071942446	Naive
53	0.039568345323741004	Naive
54	0.039568345323741004	Naive
55	0.039568345323741004	Naive
56	0.039568345323741004	Naive
57	0.039568345323741004	Naive
58	0.04316546762589928	Naive
59	0.046762589928057555	Naive
60	0.046762589928057555	Naive
61	0.046762589928057555	Naive
62	0.046762589928057555	Naive
63	0.046762589928057555	Naive
64	0.046762589928057555	Naive
65	0.046762589928057555	Naive
66	0.046762589928057555	Naive
67	0.050359712230215826	Naive
68	0.050359712230215826	Naive
69	0.050359712230215826	Naive
70	0.050359712230215826	Naive
71	0.050359712230215826	Naive
72	0.050359712230215826	Naive
73	0.0539568345323741	Naive
74	0.0539568345323741	Naive
75	0.0539568345323741	Naive
76	0.0539568345323741	Naive
77	0.0539568345323741	Naive
78	0.0539568345323741	Naive
79	0.0539568345323741	Naive
80	0.0539568345323741	Naive
81	0.0539568345323741	Naive
82	0.0539568345323741	Naive
83	0.05755395683453238	Naive
84	0.05755395683453238	Naive
85	0.05755395683453238	Naive
86	0.05755395683453238	Naive
87	0.06474820143884892	Naive
88	0.0683453237410072	Naive
89	0.0683453237410072	Naive
90	0.07194244604316546	Naive
91	0.07194244604316546	Naive
92	0.07194244604316546	Naive
93	0.07194244604316546	Naive
94	0.07194244604316546	Naive
95	0.07194244604316546	Naive
96	0.07553956834532374	Naive
97	0.07553956834532374	Naive
98	0.07553956834532374	Naive
99	0.07553956834532374	Naive
100	0.07553956834532374	Naive
101	0.07553956834532374	Naive
102	0.07553956834532374	Naive
103	0.07553956834532374	Naive
104	0.07553956834532374	Naive
105	0.07553956834532374	Naive
106	0.07553956834532374	Naive
107	0.07553956834532374	Naive
108	0.07913669064748201	Naive
109	0.07913669064748201	Naive
110	0.07913669064748201	Naive
111	0.07913669064748201	Naive
112	0.08273381294964029	Naive
113	0.08273381294964029	Naive
114	0.08273381294964029	Naive
115	0.08273381294964029	Naive
116	0.08273381294964029	Naive
117	0.08273381294964029	Naive
118	0.08273381294964029	Naive
119	0.08633093525179857	Naive
120	0.08633093525179857	Naive
121	0.08992805755395683	Naive
122	0.08992805755395683	Naive
123	0.08992805755395683	Naive
124	0.09352517985611511	Naive
125	0.09712230215827339	Naive
126	0.09712230215827339	Naive
127	0.09712230215827339	Naive
128	0.10071942446043165	Naive
129	0.10071942446043165	Naive
130	0.10431654676258993	Naive
131	0.1079136690647482	Naive
132	0.1079136690647482	Naive
133	0.1079136690647482	Naive
134	0.1079136690647482	Naive
135	0.11151079136690648	Naive
136	0.11151079136690648	Naive
137	0.11510791366906475	Naive
138	0.11510791366906475	Naive
139	0.11510791366906475	Naive
140	0.11510791366906475	Naive
141	0.11510791366906475	Naive
142	0.11510791366906475	Naive
143	0.1223021582733813	Naive
144	0.1223021582733813	Naive
145	0.1223021582733813	Naive
146	0.1223021582733813	Naive
147	0.1223021582733813	Naive
148	0.1223021582733813	Naive
149	0.1223021582733813	Naive
150	0.1223021582733813	Naive
151	0.1223021582733813	Naive
