rank	fdr	method
450	0.7086330935251799	Rosace
451	0.7194244604316546	Rosace
452	0.7302158273381295	Rosace
453	0.7410071942446043	Rosace
454	0.7446043165467626	Rosace
455	0.7553956834532374	Rosace
456	0.762589928057554	Rosace
457	0.7769784172661871	Rosace
458	0.7769784172661871	Rosace
459	0.7841726618705036	Rosace
460	0.7877697841726619	Rosace
461	0.7913669064748201	Rosace
462	0.802158273381295	Rosace
463	0.8057553956834532	Rosace
464	0.8165467625899281	Rosace
465	0.8165467625899281	Rosace
466	0.8201438848920863	Rosace
467	0.8201438848920863	Rosace
468	0.8237410071942446	Rosace
469	0.8273381294964028	Rosace
470	0.8345323741007195	Rosace
471	0.8453237410071942	Rosace
472	0.8561151079136691	Rosace
473	0.8597122302158273	Rosace
474	0.8633093525179856	Rosace
475	0.8669064748201439	Rosace
476	0.8669064748201439	Rosace
477	0.8812949640287769	Rosace
478	0.8848920863309353	Rosace
479	0.8848920863309353	Rosace
480	0.9028776978417267	Rosace
481	0.9172661870503597	Rosace
482	0.9172661870503597	Rosace
483	0.920863309352518	Rosace
484	0.9280575539568345	Rosace
485	0.9280575539568345	Rosace
486	0.935251798561151	Rosace
487	0.9388489208633094	Rosace
488	0.9424460431654677	Rosace
489	0.9496402877697842	Rosace
490	0.9496402877697842	Rosace
491	0.9568345323741008	Rosace
492	0.960431654676259	Rosace
493	0.9640287769784173	Rosace
494	0.9676258992805755	Rosace
495	0.9712230215827338	Rosace
496	0.9712230215827338	Rosace
497	0.9748201438848921	Rosace
498	0.9820143884892086	Rosace
499	0.9964028776978417	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0.0035971223021582736	Rosace(nopos)
20	0.0035971223021582736	Rosace(nopos)
21	0.0035971223021582736	Rosace(nopos)
22	0.0035971223021582736	Rosace(nopos)
23	0.0035971223021582736	Rosace(nopos)
24	0.0035971223021582736	Rosace(nopos)
25	0.0035971223021582736	Rosace(nopos)
26	0.0035971223021582736	Rosace(nopos)
27	0.0035971223021582736	Rosace(nopos)
28	0.0035971223021582736	Rosace(nopos)
29	0.0035971223021582736	Rosace(nopos)
30	0.0035971223021582736	Rosace(nopos)
31	0.0035971223021582736	Rosace(nopos)
32	0.0035971223021582736	Rosace(nopos)
33	0.0035971223021582736	Rosace(nopos)
34	0.0035971223021582736	Rosace(nopos)
35	0.0035971223021582736	Rosace(nopos)
36	0.0035971223021582736	Rosace(nopos)
37	0.007194244604316547	Rosace(nopos)
38	0.007194244604316547	Rosace(nopos)
39	0.007194244604316547	Rosace(nopos)
40	0.007194244604316547	Rosace(nopos)
41	0.007194244604316547	Rosace(nopos)
42	0.007194244604316547	Rosace(nopos)
43	0.007194244604316547	Rosace(nopos)
44	0.007194244604316547	Rosace(nopos)
45	0.007194244604316547	Rosace(nopos)
46	0.007194244604316547	Rosace(nopos)
47	0.007194244604316547	Rosace(nopos)
48	0.007194244604316547	Rosace(nopos)
49	0.007194244604316547	Rosace(nopos)
50	0.01079136690647482	Rosace(nopos)
51	0.01079136690647482	Rosace(nopos)
52	0.01079136690647482	Rosace(nopos)
53	0.01079136690647482	Rosace(nopos)
54	0.01079136690647482	Rosace(nopos)
55	0.01079136690647482	Rosace(nopos)
56	0.01079136690647482	Rosace(nopos)
57	0.01079136690647482	Rosace(nopos)
58	0.01079136690647482	Rosace(nopos)
59	0.01079136690647482	Rosace(nopos)
60	0.01079136690647482	Rosace(nopos)
61	0.01079136690647482	Rosace(nopos)
62	0.014388489208633094	Rosace(nopos)
63	0.014388489208633094	Rosace(nopos)
64	0.014388489208633094	Rosace(nopos)
65	0.014388489208633094	Rosace(nopos)
66	0.014388489208633094	Rosace(nopos)
67	0.014388489208633094	Rosace(nopos)
68	0.014388489208633094	Rosace(nopos)
69	0.014388489208633094	Rosace(nopos)
70	0.014388489208633094	Rosace(nopos)
71	0.014388489208633094	Rosace(nopos)
72	0.014388489208633094	Rosace(nopos)
73	0.014388489208633094	Rosace(nopos)
74	0.014388489208633094	Rosace(nopos)
75	0.014388489208633094	Rosace(nopos)
76	0.014388489208633094	Rosace(nopos)
77	0.014388489208633094	Rosace(nopos)
78	0.014388489208633094	Rosace(nopos)
79	0.014388489208633094	Rosace(nopos)
80	0.014388489208633094	Rosace(nopos)
81	0.014388489208633094	Rosace(nopos)
82	0.014388489208633094	Rosace(nopos)
83	0.014388489208633094	Rosace(nopos)
84	0.014388489208633094	Rosace(nopos)
85	0.014388489208633094	Rosace(nopos)
86	0.014388489208633094	Rosace(nopos)
87	0.014388489208633094	Rosace(nopos)
88	0.014388489208633094	Rosace(nopos)
89	0.014388489208633094	Rosace(nopos)
90	0.014388489208633094	Rosace(nopos)
91	0.014388489208633094	Rosace(nopos)
92	0.014388489208633094	Rosace(nopos)
93	0.014388489208633094	Rosace(nopos)
94	0.014388489208633094	Rosace(nopos)
95	0.014388489208633094	Rosace(nopos)
96	0.014388489208633094	Rosace(nopos)
97	0.014388489208633094	Rosace(nopos)
98	0.014388489208633094	Rosace(nopos)
99	0.014388489208633094	Rosace(nopos)
100	0.014388489208633094	Rosace(nopos)
101	0.014388489208633094	Rosace(nopos)
102	0.014388489208633094	Rosace(nopos)
103	0.014388489208633094	Rosace(nopos)
104	0.014388489208633094	Rosace(nopos)
105	0.014388489208633094	Rosace(nopos)
106	0.014388489208633094	Rosace(nopos)
107	0.014388489208633094	Rosace(nopos)
108	0.014388489208633094	Rosace(nopos)
109	0.014388489208633094	Rosace(nopos)
110	0.014388489208633094	Rosace(nopos)
111	0.014388489208633094	Rosace(nopos)
112	0.014388489208633094	Rosace(nopos)
113	0.014388489208633094	Rosace(nopos)
114	0.014388489208633094	Rosace(nopos)
115	0.014388489208633094	Rosace(nopos)
116	0.014388489208633094	Rosace(nopos)
117	0.014388489208633094	Rosace(nopos)
118	0.014388489208633094	Rosace(nopos)
119	0.014388489208633094	Rosace(nopos)
120	0.014388489208633094	Rosace(nopos)
121	0.014388489208633094	Rosace(nopos)
122	0.014388489208633094	Rosace(nopos)
123	0.014388489208633094	Rosace(nopos)
124	0.014388489208633094	Rosace(nopos)
125	0.014388489208633094	Rosace(nopos)
126	0.014388489208633094	Rosace(nopos)
127	0.014388489208633094	Rosace(nopos)
128	0.014388489208633094	Rosace(nopos)
129	0.014388489208633094	Rosace(nopos)
130	0.014388489208633094	Rosace(nopos)
131	0.014388489208633094	Rosace(nopos)
132	0.02158273381294964	Rosace(nopos)
133	0.02158273381294964	Rosace(nopos)
134	0.025179856115107913	Rosace(nopos)
135	0.025179856115107913	Rosace(nopos)
136	0.025179856115107913	Rosace(nopos)
137	0.025179856115107913	Rosace(nopos)
138	0.025179856115107913	Rosace(nopos)
139	0.025179856115107913	Rosace(nopos)
140	0.025179856115107913	Rosace(nopos)
141	0.025179856115107913	Rosace(nopos)
142	0.025179856115107913	Rosace(nopos)
143	0.025179856115107913	Rosace(nopos)
144	0.025179856115107913	Rosace(nopos)
145	0.025179856115107913	Rosace(nopos)
146	0.025179856115107913	Rosace(nopos)
147	0.025179856115107913	Rosace(nopos)
148	0.025179856115107913	Rosace(nopos)
149	0.025179856115107913	Rosace(nopos)
150	0.025179856115107913	Rosace(nopos)
151	0.025179856115107913	Rosace(nopos)
152	0.025179856115107913	Rosace(nopos)
153	0.025179856115107913	Rosace(nopos)
154	0.025179856115107913	Rosace(nopos)
155	0.02877697841726619	Rosace(nopos)
156	0.02877697841726619	Rosace(nopos)
157	0.02877697841726619	Rosace(nopos)
158	0.02877697841726619	Rosace(nopos)
159	0.02877697841726619	Rosace(nopos)
160	0.02877697841726619	Rosace(nopos)
161	0.02877697841726619	Rosace(nopos)
162	0.02877697841726619	Rosace(nopos)
163	0.02877697841726619	Rosace(nopos)
164	0.02877697841726619	Rosace(nopos)
165	0.02877697841726619	Rosace(nopos)
166	0.03237410071942446	Rosace(nopos)
167	0.03237410071942446	Rosace(nopos)
168	0.03237410071942446	Rosace(nopos)
169	0.03237410071942446	Rosace(nopos)
170	0.03237410071942446	Rosace(nopos)
171	0.03237410071942446	Rosace(nopos)
172	0.03237410071942446	Rosace(nopos)
173	0.03237410071942446	Rosace(nopos)
174	0.03237410071942446	Rosace(nopos)
175	0.03237410071942446	Rosace(nopos)
176	0.03237410071942446	Rosace(nopos)
177	0.03237410071942446	Rosace(nopos)
178	0.03237410071942446	Rosace(nopos)
179	0.03237410071942446	Rosace(nopos)
180	0.03237410071942446	Rosace(nopos)
181	0.03237410071942446	Rosace(nopos)
182	0.03237410071942446	Rosace(nopos)
183	0.03237410071942446	Rosace(nopos)
184	0.03597122302158273	Rosace(nopos)
185	0.03597122302158273	Rosace(nopos)
186	0.03597122302158273	Rosace(nopos)
187	0.039568345323741004	Rosace(nopos)
188	0.04316546762589928	Rosace(nopos)
189	0.04316546762589928	Rosace(nopos)
190	0.04316546762589928	Rosace(nopos)
191	0.04316546762589928	Rosace(nopos)
192	0.04316546762589928	Rosace(nopos)
193	0.04316546762589928	Rosace(nopos)
194	0.04316546762589928	Rosace(nopos)
195	0.04316546762589928	Rosace(nopos)
196	0.04316546762589928	Rosace(nopos)
197	0.04316546762589928	Rosace(nopos)
198	0.04316546762589928	Rosace(nopos)
199	0.04316546762589928	Rosace(nopos)
200	0.04316546762589928	Rosace(nopos)
201	0.04316546762589928	Rosace(nopos)
202	0.04316546762589928	Rosace(nopos)
203	0.04316546762589928	Rosace(nopos)
204	0.04316546762589928	Rosace(nopos)
205	0.04316546762589928	Rosace(nopos)
206	0.04316546762589928	Rosace(nopos)
207	0.04316546762589928	Rosace(nopos)
208	0.046762589928057555	Rosace(nopos)
209	0.050359712230215826	Rosace(nopos)
210	0.050359712230215826	Rosace(nopos)
211	0.050359712230215826	Rosace(nopos)
212	0.050359712230215826	Rosace(nopos)
213	0.050359712230215826	Rosace(nopos)
214	0.050359712230215826	Rosace(nopos)
215	0.050359712230215826	Rosace(nopos)
216	0.050359712230215826	Rosace(nopos)
217	0.050359712230215826	Rosace(nopos)
218	0.050359712230215826	Rosace(nopos)
219	0.050359712230215826	Rosace(nopos)
220	0.050359712230215826	Rosace(nopos)
221	0.050359712230215826	Rosace(nopos)
222	0.0539568345323741	Rosace(nopos)
223	0.05755395683453238	Rosace(nopos)
224	0.05755395683453238	Rosace(nopos)
225	0.05755395683453238	Rosace(nopos)
226	0.06115107913669065	Rosace(nopos)
227	0.06115107913669065	Rosace(nopos)
228	0.06115107913669065	Rosace(nopos)
229	0.06115107913669065	Rosace(nopos)
230	0.06115107913669065	Rosace(nopos)
231	0.06115107913669065	Rosace(nopos)
232	0.06115107913669065	Rosace(nopos)
233	0.06115107913669065	Rosace(nopos)
234	0.06474820143884892	Rosace(nopos)
235	0.06474820143884892	Rosace(nopos)
236	0.07194244604316546	Rosace(nopos)
237	0.07553956834532374	Rosace(nopos)
238	0.07913669064748201	Rosace(nopos)
239	0.07913669064748201	Rosace(nopos)
240	0.08273381294964029	Rosace(nopos)
241	0.08273381294964029	Rosace(nopos)
242	0.08273381294964029	Rosace(nopos)
243	0.08273381294964029	Rosace(nopos)
244	0.08273381294964029	Rosace(nopos)
245	0.08273381294964029	Rosace(nopos)
246	0.08273381294964029	Rosace(nopos)
247	0.08273381294964029	Rosace(nopos)
248	0.08633093525179857	Rosace(nopos)
249	0.08633093525179857	Rosace(nopos)
250	0.08992805755395683	Rosace(nopos)
251	0.08992805755395683	Rosace(nopos)
252	0.09352517985611511	Rosace(nopos)
253	0.09352517985611511	Rosace(nopos)
254	0.09712230215827339	Rosace(nopos)
255	0.09712230215827339	Rosace(nopos)
256	0.09712230215827339	Rosace(nopos)
257	0.09712230215827339	Rosace(nopos)
258	0.09712230215827339	Rosace(nopos)
259	0.09712230215827339	Rosace(nopos)
260	0.10071942446043165	Rosace(nopos)
261	0.10071942446043165	Rosace(nopos)
262	0.10071942446043165	Rosace(nopos)
263	0.10071942446043165	Rosace(nopos)
264	0.10431654676258993	Rosace(nopos)
265	0.11151079136690648	Rosace(nopos)
266	0.11151079136690648	Rosace(nopos)
267	0.11510791366906475	Rosace(nopos)
268	0.11870503597122302	Rosace(nopos)
269	0.11870503597122302	Rosace(nopos)
270	0.11870503597122302	Rosace(nopos)
271	0.11870503597122302	Rosace(nopos)
272	0.1223021582733813	Rosace(nopos)
273	0.1223021582733813	Rosace(nopos)
274	0.1223021582733813	Rosace(nopos)
275	0.1223021582733813	Rosace(nopos)
276	0.1223021582733813	Rosace(nopos)
277	0.1223021582733813	Rosace(nopos)
278	0.12589928057553956	Rosace(nopos)
279	0.12949640287769784	Rosace(nopos)
280	0.13309352517985612	Rosace(nopos)
281	0.13309352517985612	Rosace(nopos)
282	0.13309352517985612	Rosace(nopos)
283	0.1366906474820144	Rosace(nopos)
284	0.14388489208633093	Rosace(nopos)
285	0.1474820143884892	Rosace(nopos)
286	0.15467625899280577	Rosace(nopos)
287	0.1618705035971223	Rosace(nopos)
288	0.16906474820143885	Rosace(nopos)
289	0.16906474820143885	Rosace(nopos)
290	0.17266187050359713	Rosace(nopos)
291	0.17266187050359713	Rosace(nopos)
292	0.17266187050359713	Rosace(nopos)
293	0.17266187050359713	Rosace(nopos)
294	0.18345323741007194	Rosace(nopos)
295	0.18345323741007194	Rosace(nopos)
296	0.18705035971223022	Rosace(nopos)
297	0.18705035971223022	Rosace(nopos)
298	0.1906474820143885	Rosace(nopos)
299	0.19424460431654678	Rosace(nopos)
300	0.19784172661870503	Rosace(nopos)
301	0.2014388489208633	Rosace(nopos)
302	0.2014388489208633	Rosace(nopos)
303	0.20503597122302158	Rosace(nopos)
304	0.20503597122302158	Rosace(nopos)
305	0.20503597122302158	Rosace(nopos)
306	0.20503597122302158	Rosace(nopos)
307	0.20503597122302158	Rosace(nopos)
308	0.20503597122302158	Rosace(nopos)
309	0.20503597122302158	Rosace(nopos)
310	0.20503597122302158	Rosace(nopos)
311	0.20863309352517986	Rosace(nopos)
312	0.2158273381294964	Rosace(nopos)
313	0.2158273381294964	Rosace(nopos)
314	0.21942446043165467	Rosace(nopos)
315	0.21942446043165467	Rosace(nopos)
316	0.21942446043165467	Rosace(nopos)
317	0.22302158273381295	Rosace(nopos)
318	0.22661870503597123	Rosace(nopos)
319	0.22661870503597123	Rosace(nopos)
320	0.23381294964028776	Rosace(nopos)
321	0.23381294964028776	Rosace(nopos)
322	0.23741007194244604	Rosace(nopos)
323	0.24100719424460432	Rosace(nopos)
324	0.2446043165467626	Rosace(nopos)
325	0.2517985611510791	Rosace(nopos)
326	0.2589928057553957	Rosace(nopos)
327	0.26258992805755393	Rosace(nopos)
328	0.26258992805755393	Rosace(nopos)
329	0.26258992805755393	Rosace(nopos)
330	0.26258992805755393	Rosace(nopos)
331	0.26258992805755393	Rosace(nopos)
332	0.26258992805755393	Rosace(nopos)
333	0.26258992805755393	Rosace(nopos)
334	0.26258992805755393	Rosace(nopos)
335	0.26258992805755393	Rosace(nopos)
336	0.26618705035971224	Rosace(nopos)
337	0.26618705035971224	Rosace(nopos)
338	0.2697841726618705	Rosace(nopos)
339	0.2805755395683453	Rosace(nopos)
340	0.2805755395683453	Rosace(nopos)
341	0.2805755395683453	Rosace(nopos)
342	0.2805755395683453	Rosace(nopos)
343	0.2841726618705036	Rosace(nopos)
344	0.28776978417266186	Rosace(nopos)
345	0.29136690647482016	Rosace(nopos)
346	0.29136690647482016	Rosace(nopos)
347	0.29136690647482016	Rosace(nopos)
348	0.29856115107913667	Rosace(nopos)
349	0.29856115107913667	Rosace(nopos)
350	0.30935251798561153	Rosace(nopos)
351	0.30935251798561153	Rosace(nopos)
352	0.30935251798561153	Rosace(nopos)
353	0.3129496402877698	Rosace(nopos)
354	0.3129496402877698	Rosace(nopos)
355	0.3129496402877698	Rosace(nopos)
356	0.3129496402877698	Rosace(nopos)
357	0.3129496402877698	Rosace(nopos)
358	0.3129496402877698	Rosace(nopos)
359	0.3129496402877698	Rosace(nopos)
360	0.32014388489208634	Rosace(nopos)
361	0.3273381294964029	Rosace(nopos)
362	0.3273381294964029	Rosace(nopos)
363	0.3273381294964029	Rosace(nopos)
364	0.3345323741007194	Rosace(nopos)
365	0.3381294964028777	Rosace(nopos)
366	0.3381294964028777	Rosace(nopos)
367	0.3381294964028777	Rosace(nopos)
368	0.3381294964028777	Rosace(nopos)
369	0.34532374100719426	Rosace(nopos)
370	0.34532374100719426	Rosace(nopos)
371	0.3489208633093525	Rosace(nopos)
372	0.3489208633093525	Rosace(nopos)
373	0.35251798561151076	Rosace(nopos)
374	0.3597122302158273	Rosace(nopos)
375	0.36330935251798563	Rosace(nopos)
376	0.3669064748201439	Rosace(nopos)
377	0.3669064748201439	Rosace(nopos)
378	0.3669064748201439	Rosace(nopos)
379	0.37050359712230213	Rosace(nopos)
380	0.37050359712230213	Rosace(nopos)
381	0.3776978417266187	Rosace(nopos)
382	0.381294964028777	Rosace(nopos)
383	0.381294964028777	Rosace(nopos)
384	0.3920863309352518	Rosace(nopos)
385	0.39568345323741005	Rosace(nopos)
386	0.39568345323741005	Rosace(nopos)
387	0.39928057553956836	Rosace(nopos)
388	0.41007194244604317	Rosace(nopos)
389	0.4136690647482014	Rosace(nopos)
390	0.4136690647482014	Rosace(nopos)
391	0.42805755395683454	Rosace(nopos)
392	0.42805755395683454	Rosace(nopos)
393	0.42805755395683454	Rosace(nopos)
394	0.4316546762589928	Rosace(nopos)
395	0.44244604316546765	Rosace(nopos)
396	0.4460431654676259	Rosace(nopos)
397	0.4568345323741007	Rosace(nopos)
398	0.460431654676259	Rosace(nopos)
399	0.4712230215827338	Rosace(nopos)
400	0.4784172661870504	Rosace(nopos)
401	0.4856115107913669	Rosace(nopos)
402	0.49280575539568344	Rosace(nopos)
403	0.49640287769784175	Rosace(nopos)
404	0.49640287769784175	Rosace(nopos)
405	0.5035971223021583	Rosace(nopos)
406	0.5107913669064749	Rosace(nopos)
407	0.5107913669064749	Rosace(nopos)
408	0.5143884892086331	Rosace(nopos)
409	0.5287769784172662	Rosace(nopos)
410	0.5287769784172662	Rosace(nopos)
411	0.5359712230215827	Rosace(nopos)
412	0.5359712230215827	Rosace(nopos)
413	0.5359712230215827	Rosace(nopos)
414	0.5359712230215827	Rosace(nopos)
415	0.539568345323741	Rosace(nopos)
416	0.539568345323741	Rosace(nopos)
417	0.539568345323741	Rosace(nopos)
418	0.5431654676258992	Rosace(nopos)
419	0.5431654676258992	Rosace(nopos)
420	0.5467625899280576	Rosace(nopos)
421	0.5575539568345323	Rosace(nopos)
422	0.5575539568345323	Rosace(nopos)
423	0.564748201438849	Rosace(nopos)
424	0.5719424460431655	Rosace(nopos)
425	0.5827338129496403	Rosace(nopos)
426	0.5899280575539568	Rosace(nopos)
427	0.6007194244604317	Rosace(nopos)
428	0.6007194244604317	Rosace(nopos)
429	0.60431654676259	Rosace(nopos)
430	0.6079136690647482	Rosace(nopos)
431	0.6079136690647482	Rosace(nopos)
432	0.6115107913669064	Rosace(nopos)
433	0.6187050359712231	Rosace(nopos)
434	0.6294964028776978	Rosace(nopos)
435	0.6330935251798561	Rosace(nopos)
436	0.6330935251798561	Rosace(nopos)
437	0.6366906474820144	Rosace(nopos)
438	0.6366906474820144	Rosace(nopos)
439	0.6402877697841727	Rosace(nopos)
440	0.6474820143884892	Rosace(nopos)
441	0.6510791366906474	Rosace(nopos)
442	0.6546762589928058	Rosace(nopos)
443	0.6618705035971223	Rosace(nopos)
444	0.6690647482014388	Rosace(nopos)
445	0.6762589928057554	Rosace(nopos)
446	0.6798561151079137	Rosace(nopos)
447	0.6870503597122302	Rosace(nopos)
448	0.6906474820143885	Rosace(nopos)
449	0.6942446043165468	Rosace(nopos)
450	0.7014388489208633	Rosace(nopos)
451	0.7014388489208633	Rosace(nopos)
452	0.7086330935251799	Rosace(nopos)
453	0.7194244604316546	Rosace(nopos)
454	0.7194244604316546	Rosace(nopos)
455	0.7230215827338129	Rosace(nopos)
456	0.7266187050359713	Rosace(nopos)
457	0.7302158273381295	Rosace(nopos)
458	0.737410071942446	Rosace(nopos)
459	0.737410071942446	Rosace(nopos)
460	0.7482014388489209	Rosace(nopos)
461	0.7589928057553957	Rosace(nopos)
462	0.7661870503597122	Rosace(nopos)
463	0.7769784172661871	Rosace(nopos)
464	0.7805755395683454	Rosace(nopos)
465	0.7841726618705036	Rosace(nopos)
466	0.7877697841726619	Rosace(nopos)
467	0.7913669064748201	Rosace(nopos)
468	0.7985611510791367	Rosace(nopos)
469	0.802158273381295	Rosace(nopos)
470	0.8129496402877698	Rosace(nopos)
471	0.8237410071942446	Rosace(nopos)
472	0.8309352517985612	Rosace(nopos)
473	0.8345323741007195	Rosace(nopos)
474	0.841726618705036	Rosace(nopos)
475	0.8453237410071942	Rosace(nopos)
476	0.8453237410071942	Rosace(nopos)
477	0.8489208633093526	Rosace(nopos)
478	0.8525179856115108	Rosace(nopos)
479	0.8561151079136691	Rosace(nopos)
480	0.8633093525179856	Rosace(nopos)
481	0.8812949640287769	Rosace(nopos)
482	0.8920863309352518	Rosace(nopos)
483	0.9028776978417267	Rosace(nopos)
484	0.9100719424460432	Rosace(nopos)
485	0.9136690647482014	Rosace(nopos)
486	0.920863309352518	Rosace(nopos)
487	0.9280575539568345	Rosace(nopos)
488	0.9388489208633094	Rosace(nopos)
489	0.9424460431654677	Rosace(nopos)
490	0.9496402877697842	Rosace(nopos)
491	0.9568345323741008	Rosace(nopos)
492	0.9640287769784173	Rosace(nopos)
493	0.9712230215827338	Rosace(nopos)
494	0.9748201438848921	Rosace(nopos)
495	0.9748201438848921	Rosace(nopos)
496	0.9784172661870504	Rosace(nopos)
497	0.9856115107913669	Rosace(nopos)
498	0.9892086330935251	Rosace(nopos)
499	0.9964028776978417	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0	Naive
7	0	Naive
8	0	Naive
9	0	Naive
10	0	Naive
11	0	Naive
12	0	Naive
13	0	Naive
14	0	Naive
15	0	Naive
16	0	Naive
17	0	Naive
18	0	Naive
19	0	Naive
20	0	Naive
21	0	Naive
22	0.0035971223021582736	Naive
23	0.0035971223021582736	Naive
24	0.0035971223021582736	Naive
25	0.0035971223021582736	Naive
26	0.0035971223021582736	Naive
27	0.0035971223021582736	Naive
28	0.0035971223021582736	Naive
29	0.0035971223021582736	Naive
30	0.0035971223021582736	Naive
31	0.0035971223021582736	Naive
32	0.0035971223021582736	Naive
33	0.0035971223021582736	Naive
34	0.0035971223021582736	Naive
35	0.0035971223021582736	Naive
36	0.0035971223021582736	Naive
37	0.0035971223021582736	Naive
38	0.0035971223021582736	Naive
39	0.0035971223021582736	Naive
40	0.0035971223021582736	Naive
41	0.0035971223021582736	Naive
42	0.0035971223021582736	Naive
43	0.0035971223021582736	Naive
44	0.0035971223021582736	Naive
45	0.0035971223021582736	Naive
46	0.0035971223021582736	Naive
47	0.0035971223021582736	Naive
48	0.0035971223021582736	Naive
49	0.0035971223021582736	Naive
50	0.0035971223021582736	Naive
51	0.0035971223021582736	Naive
52	0.0035971223021582736	Naive
53	0.0035971223021582736	Naive
54	0.0035971223021582736	Naive
55	0.0035971223021582736	Naive
56	0.0035971223021582736	Naive
57	0.0035971223021582736	Naive
58	0.0035971223021582736	Naive
59	0.0035971223021582736	Naive
60	0.0035971223021582736	Naive
61	0.0035971223021582736	Naive
62	0.0035971223021582736	Naive
63	0.0035971223021582736	Naive
64	0.0035971223021582736	Naive
65	0.0035971223021582736	Naive
66	0.0035971223021582736	Naive
67	0.0035971223021582736	Naive
68	0.0035971223021582736	Naive
69	0.0035971223021582736	Naive
70	0.0035971223021582736	Naive
71	0.0035971223021582736	Naive
72	0.0035971223021582736	Naive
73	0.0035971223021582736	Naive
74	0.0035971223021582736	Naive
75	0.0035971223021582736	Naive
76	0.0035971223021582736	Naive
77	0.0035971223021582736	Naive
78	0.0035971223021582736	Naive
79	0.0035971223021582736	Naive
80	0.0035971223021582736	Naive
81	0.0035971223021582736	Naive
82	0.0035971223021582736	Naive
83	0.0035971223021582736	Naive
84	0.0035971223021582736	Naive
85	0.0035971223021582736	Naive
86	0.0035971223021582736	Naive
87	0.0035971223021582736	Naive
88	0.0035971223021582736	Naive
89	0.0035971223021582736	Naive
90	0.0035971223021582736	Naive
91	0.0035971223021582736	Naive
92	0.0035971223021582736	Naive
93	0.0035971223021582736	Naive
94	0.0035971223021582736	Naive
95	0.0035971223021582736	Naive
96	0.007194244604316547	Naive
97	0.007194244604316547	Naive
98	0.007194244604316547	Naive
99	0.007194244604316547	Naive
100	0.007194244604316547	Naive
101	0.007194244604316547	Naive
102	0.01079136690647482	Naive
103	0.014388489208633094	Naive
104	0.014388489208633094	Naive
105	0.014388489208633094	Naive
106	0.014388489208633094	Naive
107	0.014388489208633094	Naive
108	0.014388489208633094	Naive
109	0.014388489208633094	Naive
110	0.017985611510791366	Naive
111	0.017985611510791366	Naive
112	0.017985611510791366	Naive
113	0.017985611510791366	Naive
114	0.017985611510791366	Naive
115	0.017985611510791366	Naive
116	0.017985611510791366	Naive
117	0.017985611510791366	Naive
118	0.017985611510791366	Naive
119	0.017985611510791366	Naive
120	0.02158273381294964	Naive
121	0.02158273381294964	Naive
122	0.02158273381294964	Naive
123	0.02158273381294964	Naive
124	0.02158273381294964	Naive
125	0.02158273381294964	Naive
126	0.02158273381294964	Naive
127	0.025179856115107913	Naive
128	0.025179856115107913	Naive
129	0.025179856115107913	Naive
130	0.025179856115107913	Naive
131	0.025179856115107913	Naive
132	0.025179856115107913	Naive
133	0.025179856115107913	Naive
134	0.025179856115107913	Naive
135	0.025179856115107913	Naive
136	0.025179856115107913	Naive
137	0.025179856115107913	Naive
138	0.025179856115107913	Naive
139	0.025179856115107913	Naive
140	0.025179856115107913	Naive
141	0.025179856115107913	Naive
142	0.025179856115107913	Naive
143	0.03237410071942446	Naive
144	0.03237410071942446	Naive
145	0.03237410071942446	Naive
146	0.03237410071942446	Naive
147	0.03237410071942446	Naive
148	0.03237410071942446	Naive
149	0.03237410071942446	Naive
150	0.03237410071942446	Naive
151	0.03237410071942446	Naive
152	0.03237410071942446	Naive
153	0.03237410071942446	Naive
154	0.03237410071942446	Naive
155	0.03237410071942446	Naive
156	0.03237410071942446	Naive
157	0.03237410071942446	Naive
158	0.03237410071942446	Naive
159	0.03237410071942446	Naive
160	0.03237410071942446	Naive
161	0.03237410071942446	Naive
162	0.03237410071942446	Naive
163	0.03237410071942446	Naive
164	0.03237410071942446	Naive
165	0.03237410071942446	Naive
166	0.03237410071942446	Naive
167	0.03237410071942446	Naive
168	0.03597122302158273	Naive
169	0.03597122302158273	Naive
170	0.039568345323741004	Naive
171	0.039568345323741004	Naive
172	0.039568345323741004	Naive
173	0.039568345323741004	Naive
174	0.039568345323741004	Naive
175	0.039568345323741004	Naive
176	0.039568345323741004	Naive
177	0.039568345323741004	Naive
178	0.039568345323741004	Naive
179	0.039568345323741004	Naive
180	0.039568345323741004	Naive
181	0.046762589928057555	Naive
182	0.050359712230215826	Naive
183	0.050359712230215826	Naive
184	0.050359712230215826	Naive
185	0.050359712230215826	Naive
186	0.050359712230215826	Naive
187	0.050359712230215826	Naive
188	0.050359712230215826	Naive
189	0.050359712230215826	Naive
190	0.050359712230215826	Naive
191	0.0539568345323741	Naive
192	0.0539568345323741	Naive
