rank	fdr	method
395	0.42135922330097086	Rosace
396	0.42135922330097086	Rosace
397	0.42524271844660194	Rosace
398	0.42718446601941745	Rosace
399	0.4349514563106796	Rosace
400	0.4388349514563107	Rosace
401	0.4407766990291262	Rosace
402	0.4407766990291262	Rosace
403	0.45048543689320386	Rosace
404	0.458252427184466	Rosace
405	0.4621359223300971	Rosace
406	0.46601941747572817	Rosace
407	0.47378640776699027	Rosace
408	0.47572815533980584	Rosace
409	0.4815533980582524	Rosace
410	0.4854368932038835	Rosace
411	0.4893203883495146	Rosace
412	0.49320388349514566	Rosace
413	0.4970873786407767	Rosace
414	0.5029126213592233	Rosace
415	0.5087378640776699	Rosace
416	0.5087378640776699	Rosace
417	0.516504854368932	Rosace
418	0.5184466019417475	Rosace
419	0.5184466019417475	Rosace
420	0.5262135922330097	Rosace
421	0.5339805825242718	Rosace
422	0.537864077669903	Rosace
423	0.545631067961165	Rosace
424	0.5553398058252427	Rosace
425	0.5553398058252427	Rosace
426	0.5553398058252427	Rosace
427	0.5611650485436893	Rosace
428	0.5650485436893203	Rosace
429	0.5689320388349515	Rosace
430	0.5805825242718446	Rosace
431	0.5864077669902913	Rosace
432	0.5902912621359223	Rosace
433	0.596116504854369	Rosace
434	0.6019417475728155	Rosace
435	0.6097087378640776	Rosace
436	0.6194174757281553	Rosace
437	0.625242718446602	Rosace
438	0.6310679611650486	Rosace
439	0.6368932038834951	Rosace
440	0.6427184466019418	Rosace
441	0.6446601941747573	Rosace
442	0.6504854368932039	Rosace
443	0.6640776699029126	Rosace
444	0.6699029126213593	Rosace
445	0.6737864077669903	Rosace
446	0.6796116504854369	Rosace
447	0.683495145631068	Rosace
448	0.6912621359223301	Rosace
449	0.6951456310679611	Rosace
450	0.7029126213592233	Rosace
451	0.7067961165048544	Rosace
452	0.7106796116504854	Rosace
453	0.7145631067961165	Rosace
454	0.7223300970873786	Rosace
455	0.7320388349514563	Rosace
456	0.7339805825242719	Rosace
457	0.7378640776699029	Rosace
458	0.7436893203883496	Rosace
459	0.7475728155339806	Rosace
460	0.7572815533980582	Rosace
461	0.7611650485436893	Rosace
462	0.7728155339805826	Rosace
463	0.7805825242718447	Rosace
464	0.7864077669902912	Rosace
465	0.7922330097087379	Rosace
466	0.7961165048543689	Rosace
467	0.8019417475728156	Rosace
468	0.8116504854368932	Rosace
469	0.8233009708737864	Rosace
470	0.8330097087378641	Rosace
471	0.8368932038834952	Rosace
472	0.8446601941747572	Rosace
473	0.8504854368932039	Rosace
474	0.8504854368932039	Rosace
475	0.8543689320388349	Rosace
476	0.858252427184466	Rosace
477	0.8660194174757282	Rosace
478	0.8679611650485437	Rosace
479	0.8776699029126214	Rosace
480	0.8815533980582524	Rosace
481	0.8893203883495145	Rosace
482	0.8951456310679612	Rosace
483	0.9048543689320389	Rosace
484	0.9106796116504854	Rosace
485	0.912621359223301	Rosace
486	0.916504854368932	Rosace
487	0.9184466019417475	Rosace
488	0.9242718446601942	Rosace
489	0.9320388349514563	Rosace
490	0.9398058252427185	Rosace
491	0.941747572815534	Rosace
492	0.9533980582524272	Rosace
493	0.9631067961165048	Rosace
494	0.9689320388349515	Rosace
495	0.9728155339805825	Rosace
496	0.9786407766990292	Rosace
497	0.9864077669902913	Rosace
498	0.9922330097087378	Rosace
499	0.996116504854369	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0	Rosace(nopos)
25	0.001941747572815534	Rosace(nopos)
26	0.001941747572815534	Rosace(nopos)
27	0.001941747572815534	Rosace(nopos)
28	0.001941747572815534	Rosace(nopos)
29	0.001941747572815534	Rosace(nopos)
30	0.001941747572815534	Rosace(nopos)
31	0.003883495145631068	Rosace(nopos)
32	0.003883495145631068	Rosace(nopos)
33	0.003883495145631068	Rosace(nopos)
34	0.003883495145631068	Rosace(nopos)
35	0.003883495145631068	Rosace(nopos)
36	0.003883495145631068	Rosace(nopos)
37	0.003883495145631068	Rosace(nopos)
38	0.003883495145631068	Rosace(nopos)
39	0.003883495145631068	Rosace(nopos)
40	0.003883495145631068	Rosace(nopos)
41	0.003883495145631068	Rosace(nopos)
42	0.003883495145631068	Rosace(nopos)
43	0.003883495145631068	Rosace(nopos)
44	0.003883495145631068	Rosace(nopos)
45	0.003883495145631068	Rosace(nopos)
46	0.003883495145631068	Rosace(nopos)
47	0.003883495145631068	Rosace(nopos)
48	0.003883495145631068	Rosace(nopos)
49	0.003883495145631068	Rosace(nopos)
50	0.003883495145631068	Rosace(nopos)
51	0.003883495145631068	Rosace(nopos)
52	0.003883495145631068	Rosace(nopos)
53	0.003883495145631068	Rosace(nopos)
54	0.003883495145631068	Rosace(nopos)
55	0.003883495145631068	Rosace(nopos)
56	0.003883495145631068	Rosace(nopos)
57	0.003883495145631068	Rosace(nopos)
58	0.003883495145631068	Rosace(nopos)
59	0.003883495145631068	Rosace(nopos)
60	0.003883495145631068	Rosace(nopos)
61	0.003883495145631068	Rosace(nopos)
62	0.003883495145631068	Rosace(nopos)
63	0.005825242718446602	Rosace(nopos)
64	0.005825242718446602	Rosace(nopos)
65	0.005825242718446602	Rosace(nopos)
66	0.005825242718446602	Rosace(nopos)
67	0.005825242718446602	Rosace(nopos)
68	0.005825242718446602	Rosace(nopos)
69	0.005825242718446602	Rosace(nopos)
70	0.005825242718446602	Rosace(nopos)
71	0.005825242718446602	Rosace(nopos)
72	0.005825242718446602	Rosace(nopos)
73	0.005825242718446602	Rosace(nopos)
74	0.005825242718446602	Rosace(nopos)
75	0.005825242718446602	Rosace(nopos)
76	0.007766990291262136	Rosace(nopos)
77	0.007766990291262136	Rosace(nopos)
78	0.007766990291262136	Rosace(nopos)
79	0.007766990291262136	Rosace(nopos)
80	0.007766990291262136	Rosace(nopos)
81	0.007766990291262136	Rosace(nopos)
82	0.007766990291262136	Rosace(nopos)
83	0.007766990291262136	Rosace(nopos)
84	0.007766990291262136	Rosace(nopos)
85	0.007766990291262136	Rosace(nopos)
86	0.007766990291262136	Rosace(nopos)
87	0.007766990291262136	Rosace(nopos)
88	0.007766990291262136	Rosace(nopos)
89	0.007766990291262136	Rosace(nopos)
90	0.007766990291262136	Rosace(nopos)
91	0.007766990291262136	Rosace(nopos)
92	0.009708737864077669	Rosace(nopos)
93	0.009708737864077669	Rosace(nopos)
94	0.009708737864077669	Rosace(nopos)
95	0.009708737864077669	Rosace(nopos)
96	0.009708737864077669	Rosace(nopos)
97	0.009708737864077669	Rosace(nopos)
98	0.009708737864077669	Rosace(nopos)
99	0.009708737864077669	Rosace(nopos)
100	0.009708737864077669	Rosace(nopos)
101	0.009708737864077669	Rosace(nopos)
102	0.009708737864077669	Rosace(nopos)
103	0.009708737864077669	Rosace(nopos)
104	0.009708737864077669	Rosace(nopos)
105	0.009708737864077669	Rosace(nopos)
106	0.009708737864077669	Rosace(nopos)
107	0.013592233009708738	Rosace(nopos)
108	0.013592233009708738	Rosace(nopos)
109	0.013592233009708738	Rosace(nopos)
110	0.013592233009708738	Rosace(nopos)
111	0.013592233009708738	Rosace(nopos)
112	0.013592233009708738	Rosace(nopos)
113	0.013592233009708738	Rosace(nopos)
114	0.013592233009708738	Rosace(nopos)
115	0.013592233009708738	Rosace(nopos)
116	0.013592233009708738	Rosace(nopos)
117	0.013592233009708738	Rosace(nopos)
118	0.013592233009708738	Rosace(nopos)
119	0.013592233009708738	Rosace(nopos)
120	0.015533980582524271	Rosace(nopos)
121	0.015533980582524271	Rosace(nopos)
122	0.015533980582524271	Rosace(nopos)
123	0.015533980582524271	Rosace(nopos)
124	0.015533980582524271	Rosace(nopos)
125	0.015533980582524271	Rosace(nopos)
126	0.015533980582524271	Rosace(nopos)
127	0.015533980582524271	Rosace(nopos)
128	0.015533980582524271	Rosace(nopos)
129	0.015533980582524271	Rosace(nopos)
130	0.015533980582524271	Rosace(nopos)
131	0.015533980582524271	Rosace(nopos)
132	0.015533980582524271	Rosace(nopos)
133	0.015533980582524271	Rosace(nopos)
134	0.015533980582524271	Rosace(nopos)
135	0.015533980582524271	Rosace(nopos)
136	0.015533980582524271	Rosace(nopos)
137	0.015533980582524271	Rosace(nopos)
138	0.017475728155339806	Rosace(nopos)
139	0.017475728155339806	Rosace(nopos)
140	0.019417475728155338	Rosace(nopos)
141	0.019417475728155338	Rosace(nopos)
142	0.019417475728155338	Rosace(nopos)
143	0.019417475728155338	Rosace(nopos)
144	0.019417475728155338	Rosace(nopos)
145	0.021359223300970873	Rosace(nopos)
146	0.02330097087378641	Rosace(nopos)
147	0.02330097087378641	Rosace(nopos)
148	0.02330097087378641	Rosace(nopos)
149	0.02330097087378641	Rosace(nopos)
150	0.02330097087378641	Rosace(nopos)
151	0.02330097087378641	Rosace(nopos)
152	0.02330097087378641	Rosace(nopos)
153	0.02330097087378641	Rosace(nopos)
154	0.02330097087378641	Rosace(nopos)
155	0.02524271844660194	Rosace(nopos)
156	0.02524271844660194	Rosace(nopos)
157	0.027184466019417475	Rosace(nopos)
158	0.02912621359223301	Rosace(nopos)
159	0.031067961165048542	Rosace(nopos)
160	0.03300970873786408	Rosace(nopos)
161	0.03300970873786408	Rosace(nopos)
162	0.03300970873786408	Rosace(nopos)
163	0.03300970873786408	Rosace(nopos)
164	0.03300970873786408	Rosace(nopos)
165	0.03300970873786408	Rosace(nopos)
166	0.03300970873786408	Rosace(nopos)
167	0.03495145631067961	Rosace(nopos)
168	0.03495145631067961	Rosace(nopos)
169	0.036893203883495145	Rosace(nopos)
170	0.036893203883495145	Rosace(nopos)
171	0.038834951456310676	Rosace(nopos)
172	0.040776699029126215	Rosace(nopos)
173	0.040776699029126215	Rosace(nopos)
174	0.040776699029126215	Rosace(nopos)
175	0.040776699029126215	Rosace(nopos)
176	0.040776699029126215	Rosace(nopos)
177	0.04271844660194175	Rosace(nopos)
178	0.04271844660194175	Rosace(nopos)
179	0.04271844660194175	Rosace(nopos)
180	0.04271844660194175	Rosace(nopos)
181	0.04271844660194175	Rosace(nopos)
182	0.04271844660194175	Rosace(nopos)
183	0.04271844660194175	Rosace(nopos)
184	0.04271844660194175	Rosace(nopos)
185	0.04466019417475728	Rosace(nopos)
186	0.04466019417475728	Rosace(nopos)
187	0.04466019417475728	Rosace(nopos)
188	0.04660194174757282	Rosace(nopos)
189	0.04854368932038835	Rosace(nopos)
190	0.04854368932038835	Rosace(nopos)
191	0.05242718446601942	Rosace(nopos)
192	0.05631067961165048	Rosace(nopos)
193	0.05631067961165048	Rosace(nopos)
194	0.05631067961165048	Rosace(nopos)
195	0.05631067961165048	Rosace(nopos)
196	0.05631067961165048	Rosace(nopos)
197	0.05631067961165048	Rosace(nopos)
198	0.05631067961165048	Rosace(nopos)
199	0.05631067961165048	Rosace(nopos)
200	0.05631067961165048	Rosace(nopos)
201	0.06019417475728155	Rosace(nopos)
202	0.06019417475728155	Rosace(nopos)
203	0.06019417475728155	Rosace(nopos)
204	0.06019417475728155	Rosace(nopos)
205	0.06019417475728155	Rosace(nopos)
206	0.062135922330097085	Rosace(nopos)
207	0.062135922330097085	Rosace(nopos)
208	0.062135922330097085	Rosace(nopos)
209	0.062135922330097085	Rosace(nopos)
210	0.06407766990291262	Rosace(nopos)
211	0.06407766990291262	Rosace(nopos)
212	0.06407766990291262	Rosace(nopos)
213	0.06407766990291262	Rosace(nopos)
214	0.06601941747572816	Rosace(nopos)
215	0.06796116504854369	Rosace(nopos)
216	0.06796116504854369	Rosace(nopos)
217	0.06796116504854369	Rosace(nopos)
218	0.06796116504854369	Rosace(nopos)
219	0.06990291262135923	Rosace(nopos)
220	0.07184466019417475	Rosace(nopos)
221	0.07184466019417475	Rosace(nopos)
222	0.07572815533980583	Rosace(nopos)
223	0.07572815533980583	Rosace(nopos)
224	0.07961165048543689	Rosace(nopos)
225	0.08155339805825243	Rosace(nopos)
226	0.08155339805825243	Rosace(nopos)
227	0.0854368932038835	Rosace(nopos)
228	0.08737864077669903	Rosace(nopos)
229	0.0912621359223301	Rosace(nopos)
230	0.0970873786407767	Rosace(nopos)
231	0.0970873786407767	Rosace(nopos)
232	0.0970873786407767	Rosace(nopos)
233	0.09902912621359224	Rosace(nopos)
234	0.10097087378640776	Rosace(nopos)
235	0.10097087378640776	Rosace(nopos)
236	0.1029126213592233	Rosace(nopos)
237	0.10485436893203884	Rosace(nopos)
238	0.10485436893203884	Rosace(nopos)
239	0.10485436893203884	Rosace(nopos)
240	0.1087378640776699	Rosace(nopos)
241	0.1087378640776699	Rosace(nopos)
242	0.11262135922330097	Rosace(nopos)
243	0.11262135922330097	Rosace(nopos)
244	0.11262135922330097	Rosace(nopos)
245	0.1203883495145631	Rosace(nopos)
246	0.1203883495145631	Rosace(nopos)
247	0.12233009708737864	Rosace(nopos)
248	0.12233009708737864	Rosace(nopos)
249	0.12427184466019417	Rosace(nopos)
250	0.1262135922330097	Rosace(nopos)
251	0.12815533980582525	Rosace(nopos)
252	0.13009708737864079	Rosace(nopos)
253	0.13009708737864079	Rosace(nopos)
254	0.13203883495145632	Rosace(nopos)
255	0.13203883495145632	Rosace(nopos)
256	0.13592233009708737	Rosace(nopos)
257	0.1378640776699029	Rosace(nopos)
258	0.13980582524271845	Rosace(nopos)
259	0.13980582524271845	Rosace(nopos)
260	0.141747572815534	Rosace(nopos)
261	0.1436893203883495	Rosace(nopos)
262	0.14563106796116504	Rosace(nopos)
263	0.14757281553398058	Rosace(nopos)
264	0.14951456310679612	Rosace(nopos)
265	0.14951456310679612	Rosace(nopos)
266	0.15145631067961166	Rosace(nopos)
267	0.1533980582524272	Rosace(nopos)
268	0.1533980582524272	Rosace(nopos)
269	0.15728155339805824	Rosace(nopos)
270	0.15922330097087378	Rosace(nopos)
271	0.15922330097087378	Rosace(nopos)
272	0.16116504854368932	Rosace(nopos)
273	0.1650485436893204	Rosace(nopos)
274	0.1650485436893204	Rosace(nopos)
275	0.1669902912621359	Rosace(nopos)
276	0.1669902912621359	Rosace(nopos)
277	0.16893203883495145	Rosace(nopos)
278	0.16893203883495145	Rosace(nopos)
279	0.17475728155339806	Rosace(nopos)
280	0.17475728155339806	Rosace(nopos)
281	0.18058252427184465	Rosace(nopos)
282	0.1825242718446602	Rosace(nopos)
283	0.18446601941747573	Rosace(nopos)
284	0.1883495145631068	Rosace(nopos)
285	0.19029126213592232	Rosace(nopos)
286	0.19029126213592232	Rosace(nopos)
287	0.19223300970873786	Rosace(nopos)
288	0.19223300970873786	Rosace(nopos)
289	0.19223300970873786	Rosace(nopos)
290	0.19223300970873786	Rosace(nopos)
291	0.19223300970873786	Rosace(nopos)
292	0.1941747572815534	Rosace(nopos)
293	0.2	Rosace(nopos)
294	0.2	Rosace(nopos)
295	0.20194174757281552	Rosace(nopos)
296	0.20388349514563106	Rosace(nopos)
297	0.2058252427184466	Rosace(nopos)
298	0.20776699029126214	Rosace(nopos)
299	0.20776699029126214	Rosace(nopos)
300	0.20970873786407768	Rosace(nopos)
301	0.21359223300970873	Rosace(nopos)
302	0.21359223300970873	Rosace(nopos)
303	0.21359223300970873	Rosace(nopos)
304	0.21553398058252426	Rosace(nopos)
305	0.21553398058252426	Rosace(nopos)
306	0.21553398058252426	Rosace(nopos)
307	0.21941747572815534	Rosace(nopos)
308	0.22718446601941747	Rosace(nopos)
309	0.22718446601941747	Rosace(nopos)
310	0.229126213592233	Rosace(nopos)
311	0.23300970873786409	Rosace(nopos)
312	0.23495145631067962	Rosace(nopos)
313	0.23495145631067962	Rosace(nopos)
314	0.24271844660194175	Rosace(nopos)
315	0.24271844660194175	Rosace(nopos)
316	0.24660194174757283	Rosace(nopos)
317	0.24854368932038834	Rosace(nopos)
318	0.2524271844660194	Rosace(nopos)
319	0.2563106796116505	Rosace(nopos)
320	0.26019417475728157	Rosace(nopos)
321	0.26796116504854367	Rosace(nopos)
322	0.26990291262135924	Rosace(nopos)
323	0.27184466019417475	Rosace(nopos)
324	0.2737864077669903	Rosace(nopos)
325	0.2757281553398058	Rosace(nopos)
326	0.27766990291262134	Rosace(nopos)
327	0.2815533980582524	Rosace(nopos)
328	0.283495145631068	Rosace(nopos)
329	0.287378640776699	Rosace(nopos)
330	0.2912621359223301	Rosace(nopos)
331	0.29514563106796116	Rosace(nopos)
332	0.29902912621359223	Rosace(nopos)
333	0.3067961165048544	Rosace(nopos)
334	0.3067961165048544	Rosace(nopos)
335	0.312621359223301	Rosace(nopos)
336	0.31844660194174756	Rosace(nopos)
337	0.32233009708737864	Rosace(nopos)
338	0.3262135922330097	Rosace(nopos)
339	0.3262135922330097	Rosace(nopos)
340	0.32815533980582523	Rosace(nopos)
341	0.3300970873786408	Rosace(nopos)
342	0.3339805825242718	Rosace(nopos)
343	0.3359223300970874	Rosace(nopos)
344	0.33980582524271846	Rosace(nopos)
345	0.341747572815534	Rosace(nopos)
346	0.34368932038834954	Rosace(nopos)
347	0.34757281553398056	Rosace(nopos)
348	0.34951456310679613	Rosace(nopos)
349	0.35145631067961164	Rosace(nopos)
350	0.3592233009708738	Rosace(nopos)
351	0.3611650485436893	Rosace(nopos)
352	0.36893203883495146	Rosace(nopos)
353	0.37281553398058254	Rosace(nopos)
354	0.3766990291262136	Rosace(nopos)
355	0.3786407766990291	Rosace(nopos)
356	0.3844660194174757	Rosace(nopos)
357	0.3864077669902913	Rosace(nopos)
358	0.39223300970873787	Rosace(nopos)
359	0.39805825242718446	Rosace(nopos)
360	0.39805825242718446	Rosace(nopos)
361	0.39805825242718446	Rosace(nopos)
362	0.4097087378640777	Rosace(nopos)
363	0.41359223300970877	Rosace(nopos)
364	0.4174757281553398	Rosace(nopos)
365	0.4174757281553398	Rosace(nopos)
366	0.41941747572815535	Rosace(nopos)
367	0.41941747572815535	Rosace(nopos)
368	0.41941747572815535	Rosace(nopos)
369	0.41941747572815535	Rosace(nopos)
370	0.42524271844660194	Rosace(nopos)
371	0.42718446601941745	Rosace(nopos)
372	0.429126213592233	Rosace(nopos)
373	0.43106796116504853	Rosace(nopos)
374	0.4349514563106796	Rosace(nopos)
375	0.44271844660194176	Rosace(nopos)
376	0.44271844660194176	Rosace(nopos)
377	0.4446601941747573	Rosace(nopos)
378	0.4446601941747573	Rosace(nopos)
379	0.4446601941747573	Rosace(nopos)
380	0.4524271844660194	Rosace(nopos)
381	0.4563106796116505	Rosace(nopos)
382	0.458252427184466	Rosace(nopos)
383	0.4621359223300971	Rosace(nopos)
384	0.4621359223300971	Rosace(nopos)
385	0.46601941747572817	Rosace(nopos)
386	0.46601941747572817	Rosace(nopos)
387	0.47572815533980584	Rosace(nopos)
388	0.4796116504854369	Rosace(nopos)
389	0.4815533980582524	Rosace(nopos)
390	0.48349514563106794	Rosace(nopos)
391	0.4854368932038835	Rosace(nopos)
392	0.487378640776699	Rosace(nopos)
393	0.4893203883495146	Rosace(nopos)
394	0.4912621359223301	Rosace(nopos)
395	0.49902912621359224	Rosace(nopos)
396	0.5087378640776699	Rosace(nopos)
397	0.516504854368932	Rosace(nopos)
398	0.5184466019417475	Rosace(nopos)
399	0.5203883495145631	Rosace(nopos)
400	0.5262135922330097	Rosace(nopos)
401	0.5320388349514563	Rosace(nopos)
402	0.5359223300970873	Rosace(nopos)
403	0.541747572815534	Rosace(nopos)
404	0.5495145631067961	Rosace(nopos)
405	0.5533980582524272	Rosace(nopos)
406	0.5572815533980583	Rosace(nopos)
407	0.5631067961165048	Rosace(nopos)
408	0.566990291262136	Rosace(nopos)
409	0.570873786407767	Rosace(nopos)
410	0.574757281553398	Rosace(nopos)
411	0.5844660194174758	Rosace(nopos)
412	0.5883495145631068	Rosace(nopos)
413	0.5922330097087378	Rosace(nopos)
414	0.5922330097087378	Rosace(nopos)
415	0.596116504854369	Rosace(nopos)
416	0.5980582524271845	Rosace(nopos)
417	0.6038834951456311	Rosace(nopos)
418	0.6058252427184466	Rosace(nopos)
419	0.6097087378640776	Rosace(nopos)
420	0.6213592233009708	Rosace(nopos)
421	0.6310679611650486	Rosace(nopos)
422	0.6349514563106796	Rosace(nopos)
423	0.6427184466019418	Rosace(nopos)
424	0.6446601941747573	Rosace(nopos)
425	0.6485436893203883	Rosace(nopos)
426	0.654368932038835	Rosace(nopos)
427	0.6563106796116505	Rosace(nopos)
428	0.6660194174757281	Rosace(nopos)
429	0.6699029126213593	Rosace(nopos)
430	0.6718446601941748	Rosace(nopos)
431	0.6815533980582524	Rosace(nopos)
432	0.683495145631068	Rosace(nopos)
433	0.6932038834951456	Rosace(nopos)
434	0.6990291262135923	Rosace(nopos)
435	0.7029126213592233	Rosace(nopos)
436	0.7048543689320388	Rosace(nopos)
437	0.7126213592233009	Rosace(nopos)
438	0.7203883495145631	Rosace(nopos)
439	0.7203883495145631	Rosace(nopos)
440	0.7223300970873786	Rosace(nopos)
441	0.7242718446601941	Rosace(nopos)
442	0.7262135922330097	Rosace(nopos)
443	0.7378640776699029	Rosace(nopos)
444	0.7475728155339806	Rosace(nopos)
445	0.7533980582524272	Rosace(nopos)
446	0.7592233009708738	Rosace(nopos)
447	0.7650485436893204	Rosace(nopos)
448	0.7689320388349514	Rosace(nopos)
449	0.7728155339805826	Rosace(nopos)
450	0.7747572815533981	Rosace(nopos)
451	0.7786407766990291	Rosace(nopos)
452	0.7844660194174757	Rosace(nopos)
453	0.7902912621359224	Rosace(nopos)
454	0.7941747572815534	Rosace(nopos)
455	0.7941747572815534	Rosace(nopos)
456	0.7980582524271844	Rosace(nopos)
457	0.8	Rosace(nopos)
458	0.8019417475728156	Rosace(nopos)
459	0.8097087378640777	Rosace(nopos)
460	0.8135922330097087	Rosace(nopos)
461	0.8155339805825242	Rosace(nopos)
462	0.8213592233009709	Rosace(nopos)
463	0.8252427184466019	Rosace(nopos)
464	0.829126213592233	Rosace(nopos)
465	0.8349514563106796	Rosace(nopos)
466	0.8368932038834952	Rosace(nopos)
467	0.8407766990291262	Rosace(nopos)
468	0.8485436893203884	Rosace(nopos)
469	0.8504854368932039	Rosace(nopos)
470	0.8601941747572815	Rosace(nopos)
471	0.8640776699029126	Rosace(nopos)
472	0.8679611650485437	Rosace(nopos)
473	0.8757281553398059	Rosace(nopos)
474	0.883495145631068	Rosace(nopos)
475	0.8854368932038835	Rosace(nopos)
476	0.8912621359223301	Rosace(nopos)
477	0.8970873786407767	Rosace(nopos)
478	0.9009708737864077	Rosace(nopos)
479	0.9048543689320389	Rosace(nopos)
480	0.9106796116504854	Rosace(nopos)
481	0.9145631067961165	Rosace(nopos)
482	0.9223300970873787	Rosace(nopos)
483	0.9262135922330097	Rosace(nopos)
484	0.9320388349514563	Rosace(nopos)
485	0.9359223300970874	Rosace(nopos)
486	0.9378640776699029	Rosace(nopos)
487	0.941747572815534	Rosace(nopos)
488	0.9436893203883495	Rosace(nopos)
489	0.9475728155339805	Rosace(nopos)
490	0.9553398058252427	Rosace(nopos)
491	0.9572815533980582	Rosace(nopos)
492	0.9631067961165048	Rosace(nopos)
493	0.9689320388349515	Rosace(nopos)
494	0.974757281553398	Rosace(nopos)
495	0.9805825242718447	Rosace(nopos)
496	0.9864077669902913	Rosace(nopos)
497	0.9864077669902913	Rosace(nopos)
498	0.9902912621359223	Rosace(nopos)
499	0.996116504854369	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0.001941747572815534	Naive
7	0.001941747572815534	Naive
8	0.001941747572815534	Naive
9	0.001941747572815534	Naive
10	0.001941747572815534	Naive
11	0.001941747572815534	Naive
12	0.001941747572815534	Naive
13	0.001941747572815534	Naive
14	0.001941747572815534	Naive
15	0.001941747572815534	Naive
16	0.001941747572815534	Naive
17	0.001941747572815534	Naive
18	0.003883495145631068	Naive
19	0.003883495145631068	Naive
20	0.003883495145631068	Naive
21	0.003883495145631068	Naive
22	0.003883495145631068	Naive
23	0.005825242718446602	Naive
24	0.005825242718446602	Naive
25	0.005825242718446602	Naive
26	0.005825242718446602	Naive
27	0.005825242718446602	Naive
28	0.005825242718446602	Naive
29	0.005825242718446602	Naive
30	0.005825242718446602	Naive
31	0.005825242718446602	Naive
32	0.005825242718446602	Naive
33	0.005825242718446602	Naive
34	0.005825242718446602	Naive
35	0.005825242718446602	Naive
36	0.005825242718446602	Naive
37	0.005825242718446602	Naive
38	0.005825242718446602	Naive
39	0.005825242718446602	Naive
40	0.005825242718446602	Naive
41	0.005825242718446602	Naive
42	0.007766990291262136	Naive
43	0.007766990291262136	Naive
44	0.007766990291262136	Naive
45	0.007766990291262136	Naive
46	0.007766990291262136	Naive
47	0.007766990291262136	Naive
48	0.007766990291262136	Naive
49	0.009708737864077669	Naive
50	0.009708737864077669	Naive
51	0.009708737864077669	Naive
52	0.009708737864077669	Naive
53	0.011650485436893204	Naive
54	0.011650485436893204	Naive
55	0.011650485436893204	Naive
56	0.011650485436893204	Naive
57	0.011650485436893204	Naive
58	0.011650485436893204	Naive
59	0.011650485436893204	Naive
60	0.013592233009708738	Naive
61	0.013592233009708738	Naive
62	0.013592233009708738	Naive
63	0.013592233009708738	Naive
64	0.013592233009708738	Naive
65	0.015533980582524271	Naive
66	0.015533980582524271	Naive
67	0.015533980582524271	Naive
68	0.015533980582524271	Naive
69	0.015533980582524271	Naive
70	0.015533980582524271	Naive
71	0.015533980582524271	Naive
72	0.015533980582524271	Naive
73	0.015533980582524271	Naive
74	0.015533980582524271	Naive
75	0.017475728155339806	Naive
76	0.019417475728155338	Naive
77	0.019417475728155338	Naive
78	0.019417475728155338	Naive
79	0.019417475728155338	Naive
80	0.021359223300970873	Naive
81	0.021359223300970873	Naive
82	0.021359223300970873	Naive
83	0.021359223300970873	Naive
84	0.021359223300970873	Naive
85	0.021359223300970873	Naive
86	0.021359223300970873	Naive
87	0.021359223300970873	Naive
88	0.021359223300970873	Naive
89	0.021359223300970873	Naive
90	0.021359223300970873	Naive
91	0.021359223300970873	Naive
92	0.021359223300970873	Naive
93	0.021359223300970873	Naive
94	0.021359223300970873	Naive
95	0.021359223300970873	Naive
96	0.021359223300970873	Naive
97	0.021359223300970873	Naive
98	0.021359223300970873	Naive
99	0.021359223300970873	Naive
100	0.021359223300970873	Naive
101	0.021359223300970873	Naive
102	0.02330097087378641	Naive
103	0.02330097087378641	Naive
104	0.02330097087378641	Naive
105	0.02330097087378641	Naive
106	0.02330097087378641	Naive
107	0.02330097087378641	Naive
108	0.02330097087378641	Naive
109	0.02330097087378641	Naive
110	0.02330097087378641	Naive
111	0.02330097087378641	Naive
112	0.02330097087378641	Naive
113	0.02330097087378641	Naive
114	0.02330097087378641	Naive
115	0.02330097087378641	Naive
116	0.02330097087378641	Naive
117	0.02330097087378641	Naive
118	0.02330097087378641	Naive
119	0.02330097087378641	Naive
120	0.02330097087378641	Naive
121	0.02330097087378641	Naive
122	0.02330097087378641	Naive
123	0.02524271844660194	Naive
124	0.02524271844660194	Naive
125	0.02524271844660194	Naive
126	0.02524271844660194	Naive
127	0.02524271844660194	Naive
128	0.02524271844660194	Naive
129	0.02524271844660194	Naive
130	0.02524271844660194	Naive
131	0.02524271844660194	Naive
132	0.02524271844660194	Naive
133	0.02524271844660194	Naive
134	0.02524271844660194	Naive
135	0.02524271844660194	Naive
136	0.027184466019417475	Naive
137	0.027184466019417475	Naive
