rank	FP	TP	method
235	0.05048543689320388	0.8	Rosace
236	0.05242718446601942	0.8	Rosace
237	0.05242718446601942	0.8	Rosace
238	0.05242718446601942	0.8	Rosace
239	0.05242718446601942	0.8	Rosace
240	0.05436893203883495	0.8	Rosace
241	0.05436893203883495	0.8	Rosace
242	0.05436893203883495	0.8	Rosace
243	0.05436893203883495	0.8	Rosace
244	0.05436893203883495	0.8	Rosace
245	0.05436893203883495	0.8	Rosace
246	0.05436893203883495	0.8	Rosace
247	0.05436893203883495	0.8	Rosace
248	0.05825242718446602	0.9	Rosace
249	0.05825242718446602	0.9	Rosace
250	0.06019417475728155	0.9	Rosace
251	0.06019417475728155	0.9	Rosace
252	0.06019417475728155	0.9	Rosace
253	0.06019417475728155	0.9	Rosace
254	0.06407766990291262	0.9	Rosace
255	0.06990291262135923	0.9	Rosace
256	0.06990291262135923	0.9	Rosace
257	0.06990291262135923	0.9	Rosace
258	0.07184466019417475	0.9	Rosace
259	0.07378640776699029	0.9	Rosace
260	0.07378640776699029	0.9	Rosace
261	0.07572815533980583	0.9	Rosace
262	0.07572815533980583	0.9	Rosace
263	0.07766990291262135	0.9	Rosace
264	0.07766990291262135	0.9	Rosace
265	0.07766990291262135	0.9	Rosace
266	0.07961165048543689	0.9	Rosace
267	0.08155339805825243	0.9	Rosace
268	0.08349514563106795	0.9	Rosace
269	0.08737864077669903	0.9	Rosace
270	0.0912621359223301	0.9	Rosace
271	0.09320388349514563	0.9	Rosace
272	0.09514563106796116	0.9	Rosace
273	0.09514563106796116	0.9	Rosace
274	0.09514563106796116	0.9	Rosace
275	0.09902912621359224	0.9	Rosace
276	0.09902912621359224	0.9	Rosace
277	0.10097087378640776	0.9	Rosace
278	0.1029126213592233	0.9	Rosace
279	0.10485436893203884	0.9	Rosace
280	0.10485436893203884	0.9	Rosace
281	0.10485436893203884	0.9	Rosace
282	0.10679611650485436	0.9	Rosace
283	0.11067961165048544	0.9	Rosace
284	0.1145631067961165	0.9	Rosace
285	0.11650485436893204	0.9	Rosace
286	0.11650485436893204	0.9	Rosace
287	0.11650485436893204	0.9	Rosace
288	0.11844660194174757	0.9	Rosace
289	0.11844660194174757	0.9	Rosace
290	0.12233009708737864	0.9	Rosace
291	0.12427184466019417	0.9	Rosace
292	0.1262135922330097	0.9	Rosace
293	0.12815533980582525	0.9	Rosace
294	0.12815533980582525	0.9	Rosace
295	0.12815533980582525	0.9	Rosace
296	0.13009708737864079	0.9	Rosace
297	0.13203883495145632	0.9	Rosace
298	0.13203883495145632	0.9	Rosace
299	0.13592233009708737	0.9	Rosace
300	0.13980582524271845	0.9	Rosace
301	0.1436893203883495	0.9	Rosace
302	0.1436893203883495	0.9	Rosace
303	0.1436893203883495	0.9	Rosace
304	0.1436893203883495	0.9	Rosace
305	0.1436893203883495	0.9	Rosace
306	0.1436893203883495	0.9	Rosace
307	0.14563106796116504	0.9	Rosace
308	0.14757281553398058	0.9	Rosace
309	0.14757281553398058	0.9	Rosace
310	0.15145631067961166	0.9	Rosace
311	0.15145631067961166	0.9	Rosace
312	0.1553398058252427	0.9	Rosace
313	0.1553398058252427	0.9	Rosace
314	0.15728155339805824	0.9	Rosace
315	0.16116504854368932	0.9	Rosace
316	0.16310679611650486	0.9	Rosace
317	0.16310679611650486	0.9	Rosace
318	0.1650485436893204	0.9	Rosace
319	0.1669902912621359	0.9	Rosace
320	0.16893203883495145	0.9	Rosace
321	0.17281553398058253	0.9	Rosace
322	0.1766990291262136	0.9	Rosace
323	0.18058252427184465	0.9	Rosace
324	0.18058252427184465	0.9	Rosace
325	0.18058252427184465	0.9	Rosace
326	0.18446601941747573	0.9	Rosace
327	0.18446601941747573	0.9	Rosace
328	0.18640776699029127	0.9	Rosace
329	0.18640776699029127	0.9	Rosace
330	0.19029126213592232	0.9	Rosace
331	0.1941747572815534	0.9	Rosace
332	0.2	0.9	Rosace
333	0.20194174757281552	0.9	Rosace
334	0.2058252427184466	0.9	Rosace
335	0.21165048543689322	0.9	Rosace
336	0.21165048543689322	0.9	Rosace
337	0.21553398058252426	0.9	Rosace
338	0.21553398058252426	0.9	Rosace
339	0.21553398058252426	0.9	Rosace
340	0.21553398058252426	0.9	Rosace
341	0.21941747572815534	0.9	Rosace
342	0.22135922330097088	0.9	Rosace
343	0.22330097087378642	0.9	Rosace
344	0.229126213592233	0.9	Rosace
345	0.23300970873786409	0.9	Rosace
346	0.23495145631067962	0.9	Rosace
347	0.24271844660194175	0.9	Rosace
348	0.24660194174757283	0.9	Rosace
349	0.2504854368932039	0.9	Rosace
350	0.2504854368932039	0.9	Rosace
351	0.2504854368932039	0.9	Rosace
352	0.2524271844660194	0.9	Rosace
353	0.2524271844660194	0.9	Rosace
354	0.2543689320388349	0.9	Rosace
355	0.2543689320388349	0.9	Rosace
356	0.258252427184466	0.9	Rosace
357	0.26019417475728157	0.9	Rosace
358	0.26796116504854367	0.9	Rosace
359	0.26796116504854367	0.9	Rosace
360	0.26990291262135924	0.9	Rosace
361	0.26990291262135924	0.9	Rosace
362	0.2854368932038835	0.9	Rosace
363	0.2912621359223301	0.9	Rosace
364	0.2912621359223301	0.9	Rosace
365	0.2970873786407767	0.9	Rosace
366	0.2970873786407767	0.9	Rosace
367	0.30097087378640774	0.9	Rosace
368	0.3029126213592233	0.9	Rosace
369	0.3087378640776699	0.9	Rosace
370	0.3087378640776699	0.9	Rosace
371	0.3106796116504854	0.9	Rosace
372	0.3145631067961165	0.9	Rosace
373	0.31844660194174756	0.9	Rosace
374	0.31844660194174756	0.9	Rosace
375	0.32233009708737864	0.9	Rosace
376	0.32815533980582523	0.9	Rosace
377	0.3320388349514563	0.9	Rosace
378	0.3359223300970874	0.9	Rosace
379	0.3378640776699029	0.9	Rosace
380	0.34368932038834954	0.9	Rosace
381	0.34951456310679613	0.9	Rosace
382	0.3572815533980582	0.9	Rosace
383	0.3592233009708738	0.9	Rosace
384	0.36699029126213595	0.9	Rosace
385	0.37087378640776697	0.9	Rosace
386	0.37475728155339805	0.9	Rosace
387	0.3786407766990291	0.9	Rosace
388	0.3786407766990291	0.9	Rosace
389	0.3864077669902913	0.9	Rosace
390	0.3941747572815534	0.9	Rosace
391	0.39805825242718446	0.9	Rosace
392	0.39805825242718446	0.9	Rosace
393	0.40388349514563104	0.9	Rosace
394	0.4097087378640777	0.9	Rosace
395	0.42135922330097086	0.9	Rosace
396	0.42135922330097086	0.9	Rosace
397	0.42524271844660194	0.9	Rosace
398	0.42718446601941745	0.9	Rosace
399	0.4349514563106796	0.9	Rosace
400	0.4388349514563107	0.9	Rosace
401	0.4407766990291262	0.9	Rosace
402	0.4407766990291262	0.9	Rosace
403	0.45048543689320386	0.9	Rosace
404	0.458252427184466	0.9	Rosace
405	0.4621359223300971	0.9	Rosace
406	0.46601941747572817	0.9	Rosace
407	0.47378640776699027	0.9	Rosace
408	0.47572815533980584	0.9	Rosace
409	0.4815533980582524	0.9	Rosace
410	0.4854368932038835	0.9	Rosace
411	0.4893203883495146	0.9	Rosace
412	0.49320388349514566	0.9	Rosace
413	0.4970873786407767	0.9	Rosace
414	0.5029126213592233	0.9	Rosace
415	0.5087378640776699	0.9	Rosace
416	0.5087378640776699	0.9	Rosace
417	0.516504854368932	0.9	Rosace
418	0.5184466019417475	0.9	Rosace
419	0.5184466019417475	0.9	Rosace
420	0.5262135922330097	0.9	Rosace
421	0.5339805825242718	0.9	Rosace
422	0.537864077669903	0.9	Rosace
423	0.545631067961165	0.9	Rosace
424	0.5553398058252427	0.9	Rosace
425	0.5553398058252427	0.9	Rosace
426	0.5553398058252427	0.9	Rosace
427	0.5611650485436893	0.9	Rosace
428	0.5650485436893203	0.9	Rosace
429	0.5689320388349515	0.9	Rosace
430	0.5805825242718446	0.9	Rosace
431	0.5864077669902913	0.9	Rosace
432	0.5902912621359223	0.9	Rosace
433	0.596116504854369	0.9	Rosace
434	0.6019417475728155	0.9	Rosace
435	0.6097087378640776	0.9	Rosace
436	0.6194174757281553	0.9	Rosace
437	0.625242718446602	0.9	Rosace
438	0.6310679611650486	0.9	Rosace
439	0.6368932038834951	0.9	Rosace
440	0.6427184466019418	0.9	Rosace
441	0.6446601941747573	0.9	Rosace
442	0.6504854368932039	0.9	Rosace
443	0.6640776699029126	0.9	Rosace
444	0.6699029126213593	0.9	Rosace
445	0.6737864077669903	1	Rosace
446	0.6796116504854369	1	Rosace
447	0.683495145631068	1	Rosace
448	0.6912621359223301	1	Rosace
449	0.6951456310679611	1	Rosace
450	0.7029126213592233	1	Rosace
451	0.7067961165048544	1	Rosace
452	0.7106796116504854	1	Rosace
453	0.7145631067961165	1	Rosace
454	0.7223300970873786	1	Rosace
455	0.7320388349514563	1	Rosace
456	0.7339805825242719	1	Rosace
457	0.7378640776699029	1	Rosace
458	0.7436893203883496	1	Rosace
459	0.7475728155339806	1	Rosace
460	0.7572815533980582	1	Rosace
461	0.7611650485436893	1	Rosace
462	0.7728155339805826	1	Rosace
463	0.7805825242718447	1	Rosace
464	0.7864077669902912	1	Rosace
465	0.7922330097087379	1	Rosace
466	0.7961165048543689	1	Rosace
467	0.8019417475728156	1	Rosace
468	0.8116504854368932	1	Rosace
469	0.8233009708737864	1	Rosace
470	0.8330097087378641	1	Rosace
471	0.8368932038834952	1	Rosace
472	0.8446601941747572	1	Rosace
473	0.8504854368932039	1	Rosace
474	0.8504854368932039	1	Rosace
475	0.8543689320388349	1	Rosace
476	0.858252427184466	1	Rosace
477	0.8660194174757282	1	Rosace
478	0.8679611650485437	1	Rosace
479	0.8776699029126214	1	Rosace
480	0.8815533980582524	1	Rosace
481	0.8893203883495145	1	Rosace
482	0.8951456310679612	1	Rosace
483	0.9048543689320389	1	Rosace
484	0.9106796116504854	1	Rosace
485	0.912621359223301	1	Rosace
486	0.916504854368932	1	Rosace
487	0.9184466019417475	1	Rosace
488	0.9242718446601942	1	Rosace
489	0.9320388349514563	1	Rosace
490	0.9398058252427185	1	Rosace
491	0.941747572815534	1	Rosace
492	0.9533980582524272	1	Rosace
493	0.9631067961165048	1	Rosace
494	0.9689320388349515	1	Rosace
495	0.9728155339805825	1	Rosace
496	0.9786407766990292	1	Rosace
497	0.9864077669902913	1	Rosace
498	0.9922330097087378	1	Rosace
499	0.996116504854369	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0	0	Rosace(nopos)
3	0	0	Rosace(nopos)
4	0	0	Rosace(nopos)
5	0	0	Rosace(nopos)
6	0	0	Rosace(nopos)
7	0	0	Rosace(nopos)
8	0	0	Rosace(nopos)
9	0	0	Rosace(nopos)
10	0	0	Rosace(nopos)
11	0	0	Rosace(nopos)
12	0	0	Rosace(nopos)
13	0	0	Rosace(nopos)
14	0	0	Rosace(nopos)
15	0	0	Rosace(nopos)
16	0	0	Rosace(nopos)
17	0	0	Rosace(nopos)
18	0	0	Rosace(nopos)
19	0	0	Rosace(nopos)
20	0	0	Rosace(nopos)
21	0	0	Rosace(nopos)
22	0	0	Rosace(nopos)
23	0	0	Rosace(nopos)
24	0	0	Rosace(nopos)
25	0.001941747572815534	0	Rosace(nopos)
26	0.001941747572815534	0	Rosace(nopos)
27	0.001941747572815534	0	Rosace(nopos)
28	0.001941747572815534	0	Rosace(nopos)
29	0.001941747572815534	0	Rosace(nopos)
30	0.001941747572815534	0	Rosace(nopos)
31	0.003883495145631068	0	Rosace(nopos)
32	0.003883495145631068	0	Rosace(nopos)
33	0.003883495145631068	0	Rosace(nopos)
34	0.003883495145631068	0	Rosace(nopos)
35	0.003883495145631068	0	Rosace(nopos)
36	0.003883495145631068	0	Rosace(nopos)
37	0.003883495145631068	0	Rosace(nopos)
38	0.003883495145631068	0	Rosace(nopos)
39	0.003883495145631068	0	Rosace(nopos)
40	0.003883495145631068	0	Rosace(nopos)
41	0.003883495145631068	0	Rosace(nopos)
42	0.003883495145631068	0	Rosace(nopos)
43	0.003883495145631068	0	Rosace(nopos)
44	0.003883495145631068	0	Rosace(nopos)
45	0.003883495145631068	0	Rosace(nopos)
46	0.003883495145631068	0	Rosace(nopos)
47	0.003883495145631068	0	Rosace(nopos)
48	0.003883495145631068	0	Rosace(nopos)
49	0.003883495145631068	0	Rosace(nopos)
50	0.003883495145631068	0	Rosace(nopos)
51	0.003883495145631068	0	Rosace(nopos)
52	0.003883495145631068	0	Rosace(nopos)
53	0.003883495145631068	0	Rosace(nopos)
54	0.003883495145631068	0	Rosace(nopos)
55	0.003883495145631068	0	Rosace(nopos)
56	0.003883495145631068	0	Rosace(nopos)
57	0.003883495145631068	0	Rosace(nopos)
58	0.003883495145631068	0	Rosace(nopos)
59	0.003883495145631068	0	Rosace(nopos)
60	0.003883495145631068	0	Rosace(nopos)
61	0.003883495145631068	0	Rosace(nopos)
62	0.003883495145631068	0	Rosace(nopos)
63	0.005825242718446602	0	Rosace(nopos)
64	0.005825242718446602	0	Rosace(nopos)
65	0.005825242718446602	0	Rosace(nopos)
66	0.005825242718446602	0	Rosace(nopos)
67	0.005825242718446602	0	Rosace(nopos)
68	0.005825242718446602	0	Rosace(nopos)
69	0.005825242718446602	0	Rosace(nopos)
70	0.005825242718446602	0	Rosace(nopos)
71	0.005825242718446602	0	Rosace(nopos)
72	0.005825242718446602	0	Rosace(nopos)
73	0.005825242718446602	0	Rosace(nopos)
74	0.005825242718446602	0	Rosace(nopos)
75	0.005825242718446602	0	Rosace(nopos)
76	0.007766990291262136	0	Rosace(nopos)
77	0.007766990291262136	0	Rosace(nopos)
78	0.007766990291262136	0	Rosace(nopos)
79	0.007766990291262136	0	Rosace(nopos)
80	0.007766990291262136	0	Rosace(nopos)
81	0.007766990291262136	0	Rosace(nopos)
82	0.007766990291262136	0	Rosace(nopos)
83	0.007766990291262136	0	Rosace(nopos)
84	0.007766990291262136	0	Rosace(nopos)
85	0.007766990291262136	0	Rosace(nopos)
86	0.007766990291262136	0	Rosace(nopos)
87	0.007766990291262136	0	Rosace(nopos)
88	0.007766990291262136	0	Rosace(nopos)
89	0.007766990291262136	0	Rosace(nopos)
90	0.007766990291262136	0	Rosace(nopos)
91	0.007766990291262136	0.2	Rosace(nopos)
92	0.009708737864077669	0.2	Rosace(nopos)
93	0.009708737864077669	0.2	Rosace(nopos)
94	0.009708737864077669	0.2	Rosace(nopos)
95	0.009708737864077669	0.2	Rosace(nopos)
96	0.009708737864077669	0.3	Rosace(nopos)
97	0.009708737864077669	0.3	Rosace(nopos)
98	0.009708737864077669	0.3	Rosace(nopos)
99	0.009708737864077669	0.3	Rosace(nopos)
100	0.009708737864077669	0.3	Rosace(nopos)
101	0.009708737864077669	0.3	Rosace(nopos)
102	0.009708737864077669	0.3	Rosace(nopos)
103	0.009708737864077669	0.3	Rosace(nopos)
104	0.009708737864077669	0.3	Rosace(nopos)
105	0.009708737864077669	0.3	Rosace(nopos)
106	0.009708737864077669	0.3	Rosace(nopos)
107	0.013592233009708738	0.3	Rosace(nopos)
108	0.013592233009708738	0.3	Rosace(nopos)
109	0.013592233009708738	0.3	Rosace(nopos)
110	0.013592233009708738	0.3	Rosace(nopos)
111	0.013592233009708738	0.3	Rosace(nopos)
112	0.013592233009708738	0.3	Rosace(nopos)
113	0.013592233009708738	0.3	Rosace(nopos)
114	0.013592233009708738	0.3	Rosace(nopos)
115	0.013592233009708738	0.4	Rosace(nopos)
116	0.013592233009708738	0.4	Rosace(nopos)
117	0.013592233009708738	0.4	Rosace(nopos)
118	0.013592233009708738	0.4	Rosace(nopos)
119	0.013592233009708738	0.4	Rosace(nopos)
120	0.015533980582524271	0.5	Rosace(nopos)
121	0.015533980582524271	0.5	Rosace(nopos)
122	0.015533980582524271	0.5	Rosace(nopos)
123	0.015533980582524271	0.5	Rosace(nopos)
124	0.015533980582524271	0.5	Rosace(nopos)
125	0.015533980582524271	0.5	Rosace(nopos)
126	0.015533980582524271	0.5	Rosace(nopos)
127	0.015533980582524271	0.5	Rosace(nopos)
128	0.015533980582524271	0.5	Rosace(nopos)
129	0.015533980582524271	0.5	Rosace(nopos)
130	0.015533980582524271	0.6	Rosace(nopos)
131	0.015533980582524271	0.6	Rosace(nopos)
132	0.015533980582524271	0.6	Rosace(nopos)
133	0.015533980582524271	0.6	Rosace(nopos)
134	0.015533980582524271	0.6	Rosace(nopos)
135	0.015533980582524271	0.6	Rosace(nopos)
136	0.015533980582524271	0.6	Rosace(nopos)
137	0.015533980582524271	0.6	Rosace(nopos)
138	0.017475728155339806	0.6	Rosace(nopos)
139	0.017475728155339806	0.6	Rosace(nopos)
140	0.019417475728155338	0.6	Rosace(nopos)
141	0.019417475728155338	0.6	Rosace(nopos)
142	0.019417475728155338	0.6	Rosace(nopos)
143	0.019417475728155338	0.6	Rosace(nopos)
144	0.019417475728155338	0.6	Rosace(nopos)
145	0.021359223300970873	0.6	Rosace(nopos)
146	0.02330097087378641	0.6	Rosace(nopos)
147	0.02330097087378641	0.6	Rosace(nopos)
148	0.02330097087378641	0.6	Rosace(nopos)
149	0.02330097087378641	0.6	Rosace(nopos)
150	0.02330097087378641	0.6	Rosace(nopos)
151	0.02330097087378641	0.6	Rosace(nopos)
152	0.02330097087378641	0.6	Rosace(nopos)
153	0.02330097087378641	0.6	Rosace(nopos)
154	0.02330097087378641	0.6	Rosace(nopos)
155	0.02524271844660194	0.6	Rosace(nopos)
156	0.02524271844660194	0.6	Rosace(nopos)
157	0.027184466019417475	0.6	Rosace(nopos)
158	0.02912621359223301	0.6	Rosace(nopos)
159	0.031067961165048542	0.6	Rosace(nopos)
160	0.03300970873786408	0.6	Rosace(nopos)
161	0.03300970873786408	0.6	Rosace(nopos)
162	0.03300970873786408	0.6	Rosace(nopos)
163	0.03300970873786408	0.6	Rosace(nopos)
164	0.03300970873786408	0.6	Rosace(nopos)
165	0.03300970873786408	0.6	Rosace(nopos)
166	0.03300970873786408	0.6	Rosace(nopos)
167	0.03495145631067961	0.6	Rosace(nopos)
168	0.03495145631067961	0.6	Rosace(nopos)
169	0.036893203883495145	0.6	Rosace(nopos)
170	0.036893203883495145	0.6	Rosace(nopos)
171	0.038834951456310676	0.6	Rosace(nopos)
172	0.040776699029126215	0.6	Rosace(nopos)
173	0.040776699029126215	0.6	Rosace(nopos)
174	0.040776699029126215	0.7	Rosace(nopos)
175	0.040776699029126215	0.7	Rosace(nopos)
176	0.040776699029126215	0.7	Rosace(nopos)
177	0.04271844660194175	0.7	Rosace(nopos)
178	0.04271844660194175	0.7	Rosace(nopos)
179	0.04271844660194175	0.7	Rosace(nopos)
180	0.04271844660194175	0.7	Rosace(nopos)
181	0.04271844660194175	0.7	Rosace(nopos)
182	0.04271844660194175	0.7	Rosace(nopos)
183	0.04271844660194175	0.7	Rosace(nopos)
184	0.04271844660194175	0.7	Rosace(nopos)
185	0.04466019417475728	0.7	Rosace(nopos)
186	0.04466019417475728	0.7	Rosace(nopos)
187	0.04466019417475728	0.7	Rosace(nopos)
188	0.04660194174757282	0.7	Rosace(nopos)
189	0.04854368932038835	0.7	Rosace(nopos)
190	0.04854368932038835	0.7	Rosace(nopos)
191	0.05242718446601942	0.7	Rosace(nopos)
192	0.05631067961165048	0.7	Rosace(nopos)
193	0.05631067961165048	0.7	Rosace(nopos)
194	0.05631067961165048	0.7	Rosace(nopos)
195	0.05631067961165048	0.7	Rosace(nopos)
196	0.05631067961165048	0.7	Rosace(nopos)
197	0.05631067961165048	0.7	Rosace(nopos)
198	0.05631067961165048	0.7	Rosace(nopos)
199	0.05631067961165048	0.7	Rosace(nopos)
200	0.05631067961165048	0.7	Rosace(nopos)
201	0.06019417475728155	0.7	Rosace(nopos)
202	0.06019417475728155	0.7	Rosace(nopos)
203	0.06019417475728155	0.7	Rosace(nopos)
204	0.06019417475728155	0.7	Rosace(nopos)
205	0.06019417475728155	0.7	Rosace(nopos)
206	0.062135922330097085	0.7	Rosace(nopos)
207	0.062135922330097085	0.7	Rosace(nopos)
208	0.062135922330097085	0.7	Rosace(nopos)
209	0.062135922330097085	0.7	Rosace(nopos)
210	0.06407766990291262	0.8	Rosace(nopos)
211	0.06407766990291262	0.8	Rosace(nopos)
212	0.06407766990291262	0.8	Rosace(nopos)
213	0.06407766990291262	0.8	Rosace(nopos)
214	0.06601941747572816	0.8	Rosace(nopos)
215	0.06796116504854369	0.8	Rosace(nopos)
216	0.06796116504854369	0.8	Rosace(nopos)
217	0.06796116504854369	0.8	Rosace(nopos)
218	0.06796116504854369	0.8	Rosace(nopos)
219	0.06990291262135923	0.8	Rosace(nopos)
220	0.07184466019417475	0.8	Rosace(nopos)
221	0.07184466019417475	0.8	Rosace(nopos)
222	0.07572815533980583	0.8	Rosace(nopos)
223	0.07572815533980583	0.8	Rosace(nopos)
224	0.07961165048543689	0.8	Rosace(nopos)
225	0.08155339805825243	0.8	Rosace(nopos)
226	0.08155339805825243	0.8	Rosace(nopos)
227	0.0854368932038835	0.8	Rosace(nopos)
228	0.08737864077669903	0.8	Rosace(nopos)
229	0.0912621359223301	0.8	Rosace(nopos)
230	0.0970873786407767	0.8	Rosace(nopos)
231	0.0970873786407767	0.8	Rosace(nopos)
232	0.0970873786407767	0.8	Rosace(nopos)
233	0.09902912621359224	0.8	Rosace(nopos)
234	0.10097087378640776	0.8	Rosace(nopos)
235	0.10097087378640776	0.8	Rosace(nopos)
236	0.1029126213592233	0.8	Rosace(nopos)
237	0.10485436893203884	0.8	Rosace(nopos)
238	0.10485436893203884	0.8	Rosace(nopos)
239	0.10485436893203884	0.8	Rosace(nopos)
240	0.1087378640776699	0.8	Rosace(nopos)
241	0.1087378640776699	0.8	Rosace(nopos)
242	0.11262135922330097	0.8	Rosace(nopos)
243	0.11262135922330097	0.8	Rosace(nopos)
244	0.11262135922330097	0.8	Rosace(nopos)
245	0.1203883495145631	0.8	Rosace(nopos)
246	0.1203883495145631	0.8	Rosace(nopos)
247	0.12233009708737864	0.8	Rosace(nopos)
248	0.12233009708737864	0.8	Rosace(nopos)
249	0.12427184466019417	0.8	Rosace(nopos)
250	0.1262135922330097	0.8	Rosace(nopos)
251	0.12815533980582525	0.8	Rosace(nopos)
252	0.13009708737864079	0.8	Rosace(nopos)
253	0.13009708737864079	0.8	Rosace(nopos)
254	0.13203883495145632	0.8	Rosace(nopos)
255	0.13203883495145632	0.8	Rosace(nopos)
256	0.13592233009708737	0.8	Rosace(nopos)
257	0.1378640776699029	0.8	Rosace(nopos)
258	0.13980582524271845	0.8	Rosace(nopos)
259	0.13980582524271845	0.8	Rosace(nopos)
260	0.141747572815534	0.8	Rosace(nopos)
261	0.1436893203883495	0.8	Rosace(nopos)
262	0.14563106796116504	0.8	Rosace(nopos)
263	0.14757281553398058	0.8	Rosace(nopos)
264	0.14951456310679612	0.9	Rosace(nopos)
265	0.14951456310679612	0.9	Rosace(nopos)
266	0.15145631067961166	0.9	Rosace(nopos)
267	0.1533980582524272	0.9	Rosace(nopos)
268	0.1533980582524272	0.9	Rosace(nopos)
269	0.15728155339805824	0.9	Rosace(nopos)
270	0.15922330097087378	0.9	Rosace(nopos)
271	0.15922330097087378	0.9	Rosace(nopos)
272	0.16116504854368932	0.9	Rosace(nopos)
273	0.1650485436893204	0.9	Rosace(nopos)
274	0.1650485436893204	0.9	Rosace(nopos)
275	0.1669902912621359	0.9	Rosace(nopos)
276	0.1669902912621359	0.9	Rosace(nopos)
277	0.16893203883495145	0.9	Rosace(nopos)
278	0.16893203883495145	0.9	Rosace(nopos)
279	0.17475728155339806	0.9	Rosace(nopos)
280	0.17475728155339806	0.9	Rosace(nopos)
281	0.18058252427184465	0.9	Rosace(nopos)
282	0.1825242718446602	0.9	Rosace(nopos)
283	0.18446601941747573	0.9	Rosace(nopos)
284	0.1883495145631068	0.9	Rosace(nopos)
285	0.19029126213592232	0.9	Rosace(nopos)
286	0.19029126213592232	0.9	Rosace(nopos)
287	0.19223300970873786	0.9	Rosace(nopos)
288	0.19223300970873786	0.9	Rosace(nopos)
289	0.19223300970873786	0.9	Rosace(nopos)
290	0.19223300970873786	0.9	Rosace(nopos)
291	0.19223300970873786	0.9	Rosace(nopos)
292	0.1941747572815534	0.9	Rosace(nopos)
293	0.2	0.9	Rosace(nopos)
294	0.2	0.9	Rosace(nopos)
295	0.20194174757281552	0.9	Rosace(nopos)
296	0.20388349514563106	0.9	Rosace(nopos)
297	0.2058252427184466	0.9	Rosace(nopos)
298	0.20776699029126214	0.9	Rosace(nopos)
299	0.20776699029126214	0.9	Rosace(nopos)
300	0.20970873786407768	0.9	Rosace(nopos)
301	0.21359223300970873	0.9	Rosace(nopos)
302	0.21359223300970873	0.9	Rosace(nopos)
303	0.21359223300970873	0.9	Rosace(nopos)
304	0.21553398058252426	0.9	Rosace(nopos)
305	0.21553398058252426	0.9	Rosace(nopos)
306	0.21553398058252426	0.9	Rosace(nopos)
307	0.21941747572815534	0.9	Rosace(nopos)
308	0.22718446601941747	0.9	Rosace(nopos)
309	0.22718446601941747	0.9	Rosace(nopos)
310	0.229126213592233	0.9	Rosace(nopos)
311	0.23300970873786409	0.9	Rosace(nopos)
312	0.23495145631067962	0.9	Rosace(nopos)
313	0.23495145631067962	0.9	Rosace(nopos)
314	0.24271844660194175	0.9	Rosace(nopos)
315	0.24271844660194175	0.9	Rosace(nopos)
316	0.24660194174757283	0.9	Rosace(nopos)
317	0.24854368932038834	0.9	Rosace(nopos)
318	0.2524271844660194	0.9	Rosace(nopos)
319	0.2563106796116505	0.9	Rosace(nopos)
320	0.26019417475728157	1	Rosace(nopos)
321	0.26796116504854367	1	Rosace(nopos)
322	0.26990291262135924	1	Rosace(nopos)
323	0.27184466019417475	1	Rosace(nopos)
324	0.2737864077669903	1	Rosace(nopos)
325	0.2757281553398058	1	Rosace(nopos)
326	0.27766990291262134	1	Rosace(nopos)
327	0.2815533980582524	1	Rosace(nopos)
328	0.283495145631068	1	Rosace(nopos)
329	0.287378640776699	1	Rosace(nopos)
330	0.2912621359223301	1	Rosace(nopos)
331	0.29514563106796116	1	Rosace(nopos)
332	0.29902912621359223	1	Rosace(nopos)
333	0.3067961165048544	1	Rosace(nopos)
334	0.3067961165048544	1	Rosace(nopos)
335	0.312621359223301	1	Rosace(nopos)
336	0.31844660194174756	1	Rosace(nopos)
337	0.32233009708737864	1	Rosace(nopos)
338	0.3262135922330097	1	Rosace(nopos)
339	0.3262135922330097	1	Rosace(nopos)
340	0.32815533980582523	1	Rosace(nopos)
341	0.3300970873786408	1	Rosace(nopos)
342	0.3339805825242718	1	Rosace(nopos)
343	0.3359223300970874	1	Rosace(nopos)
344	0.33980582524271846	1	Rosace(nopos)
345	0.341747572815534	1	Rosace(nopos)
346	0.34368932038834954	1	Rosace(nopos)
347	0.34757281553398056	1	Rosace(nopos)
348	0.34951456310679613	1	Rosace(nopos)
349	0.35145631067961164	1	Rosace(nopos)
350	0.3592233009708738	1	Rosace(nopos)
351	0.3611650485436893	1	Rosace(nopos)
352	0.36893203883495146	1	Rosace(nopos)
353	0.37281553398058254	1	Rosace(nopos)
354	0.3766990291262136	1	Rosace(nopos)
355	0.3786407766990291	1	Rosace(nopos)
356	0.3844660194174757	1	Rosace(nopos)
357	0.3864077669902913	1	Rosace(nopos)
358	0.39223300970873787	1	Rosace(nopos)
359	0.39805825242718446	1	Rosace(nopos)
360	0.39805825242718446	1	Rosace(nopos)
361	0.39805825242718446	1	Rosace(nopos)
362	0.4097087378640777	1	Rosace(nopos)
363	0.41359223300970877	1	Rosace(nopos)
364	0.4174757281553398	1	Rosace(nopos)
365	0.4174757281553398	1	Rosace(nopos)
366	0.41941747572815535	1	Rosace(nopos)
367	0.41941747572815535	1	Rosace(nopos)
368	0.41941747572815535	1	Rosace(nopos)
369	0.41941747572815535	1	Rosace(nopos)
370	0.42524271844660194	1	Rosace(nopos)
371	0.42718446601941745	1	Rosace(nopos)
