rank	fdr	method
450	0.7653061224489796	Rosace
451	0.7857142857142857	Rosace
452	0.7857142857142857	Rosace
453	0.7857142857142857	Rosace
454	0.7959183673469388	Rosace
455	0.7959183673469388	Rosace
456	0.7959183673469388	Rosace
457	0.7959183673469388	Rosace
458	0.7959183673469388	Rosace
459	0.8061224489795918	Rosace
460	0.8163265306122449	Rosace
461	0.826530612244898	Rosace
462	0.8469387755102041	Rosace
463	0.8571428571428571	Rosace
464	0.8571428571428571	Rosace
465	0.8571428571428571	Rosace
466	0.8571428571428571	Rosace
467	0.8571428571428571	Rosace
468	0.8673469387755102	Rosace
469	0.8775510204081632	Rosace
470	0.8775510204081632	Rosace
471	0.8775510204081632	Rosace
472	0.8877551020408163	Rosace
473	0.8979591836734694	Rosace
474	0.9081632653061225	Rosace
475	0.9081632653061225	Rosace
476	0.9183673469387755	Rosace
477	0.9183673469387755	Rosace
478	0.9183673469387755	Rosace
479	0.9183673469387755	Rosace
480	0.9387755102040817	Rosace
481	0.9387755102040817	Rosace
482	0.9387755102040817	Rosace
483	0.9489795918367347	Rosace
484	0.9591836734693877	Rosace
485	0.9591836734693877	Rosace
486	0.9591836734693877	Rosace
487	0.9591836734693877	Rosace
488	0.9591836734693877	Rosace
489	0.9693877551020408	Rosace
490	0.9693877551020408	Rosace
491	0.9795918367346939	Rosace
492	0.9795918367346939	Rosace
493	0.9795918367346939	Rosace
494	0.9795918367346939	Rosace
495	0.9897959183673469	Rosace
496	0.9897959183673469	Rosace
497	0.9897959183673469	Rosace
498	0.9897959183673469	Rosace
499	1	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0	Rosace(nopos)
25	0	Rosace(nopos)
26	0	Rosace(nopos)
27	0	Rosace(nopos)
28	0	Rosace(nopos)
29	0	Rosace(nopos)
30	0	Rosace(nopos)
31	0	Rosace(nopos)
32	0	Rosace(nopos)
33	0	Rosace(nopos)
34	0	Rosace(nopos)
35	0	Rosace(nopos)
36	0	Rosace(nopos)
37	0	Rosace(nopos)
38	0	Rosace(nopos)
39	0	Rosace(nopos)
40	0	Rosace(nopos)
41	0	Rosace(nopos)
42	0	Rosace(nopos)
43	0	Rosace(nopos)
44	0	Rosace(nopos)
45	0	Rosace(nopos)
46	0	Rosace(nopos)
47	0	Rosace(nopos)
48	0	Rosace(nopos)
49	0	Rosace(nopos)
50	0	Rosace(nopos)
51	0	Rosace(nopos)
52	0	Rosace(nopos)
53	0	Rosace(nopos)
54	0	Rosace(nopos)
55	0	Rosace(nopos)
56	0	Rosace(nopos)
57	0	Rosace(nopos)
58	0	Rosace(nopos)
59	0	Rosace(nopos)
60	0	Rosace(nopos)
61	0	Rosace(nopos)
62	0	Rosace(nopos)
63	0	Rosace(nopos)
64	0	Rosace(nopos)
65	0	Rosace(nopos)
66	0	Rosace(nopos)
67	0	Rosace(nopos)
68	0	Rosace(nopos)
69	0	Rosace(nopos)
70	0	Rosace(nopos)
71	0	Rosace(nopos)
72	0	Rosace(nopos)
73	0	Rosace(nopos)
74	0	Rosace(nopos)
75	0	Rosace(nopos)
76	0	Rosace(nopos)
77	0	Rosace(nopos)
78	0	Rosace(nopos)
79	0	Rosace(nopos)
80	0	Rosace(nopos)
81	0	Rosace(nopos)
82	0	Rosace(nopos)
83	0	Rosace(nopos)
84	0	Rosace(nopos)
85	0	Rosace(nopos)
86	0	Rosace(nopos)
87	0	Rosace(nopos)
88	0	Rosace(nopos)
89	0	Rosace(nopos)
90	0	Rosace(nopos)
91	0	Rosace(nopos)
92	0	Rosace(nopos)
93	0	Rosace(nopos)
94	0	Rosace(nopos)
95	0	Rosace(nopos)
96	0	Rosace(nopos)
97	0	Rosace(nopos)
98	0	Rosace(nopos)
99	0	Rosace(nopos)
100	0	Rosace(nopos)
101	0	Rosace(nopos)
102	0	Rosace(nopos)
103	0	Rosace(nopos)
104	0	Rosace(nopos)
105	0	Rosace(nopos)
106	0	Rosace(nopos)
107	0	Rosace(nopos)
108	0	Rosace(nopos)
109	0	Rosace(nopos)
110	0	Rosace(nopos)
111	0	Rosace(nopos)
112	0	Rosace(nopos)
113	0	Rosace(nopos)
114	0	Rosace(nopos)
115	0	Rosace(nopos)
116	0	Rosace(nopos)
117	0	Rosace(nopos)
118	0	Rosace(nopos)
119	0	Rosace(nopos)
120	0	Rosace(nopos)
121	0	Rosace(nopos)
122	0	Rosace(nopos)
123	0	Rosace(nopos)
124	0	Rosace(nopos)
125	0	Rosace(nopos)
126	0	Rosace(nopos)
127	0	Rosace(nopos)
128	0	Rosace(nopos)
129	0	Rosace(nopos)
130	0	Rosace(nopos)
131	0	Rosace(nopos)
132	0	Rosace(nopos)
133	0	Rosace(nopos)
134	0	Rosace(nopos)
135	0.01020408163265306	Rosace(nopos)
136	0.01020408163265306	Rosace(nopos)
137	0.01020408163265306	Rosace(nopos)
138	0.01020408163265306	Rosace(nopos)
139	0.01020408163265306	Rosace(nopos)
140	0.01020408163265306	Rosace(nopos)
141	0.01020408163265306	Rosace(nopos)
142	0.01020408163265306	Rosace(nopos)
143	0.01020408163265306	Rosace(nopos)
144	0.01020408163265306	Rosace(nopos)
145	0.01020408163265306	Rosace(nopos)
146	0.01020408163265306	Rosace(nopos)
147	0.01020408163265306	Rosace(nopos)
148	0.01020408163265306	Rosace(nopos)
149	0.01020408163265306	Rosace(nopos)
150	0.01020408163265306	Rosace(nopos)
151	0.01020408163265306	Rosace(nopos)
152	0.01020408163265306	Rosace(nopos)
153	0.01020408163265306	Rosace(nopos)
154	0.01020408163265306	Rosace(nopos)
155	0.01020408163265306	Rosace(nopos)
156	0.01020408163265306	Rosace(nopos)
157	0.01020408163265306	Rosace(nopos)
158	0.01020408163265306	Rosace(nopos)
159	0.01020408163265306	Rosace(nopos)
160	0.01020408163265306	Rosace(nopos)
161	0.01020408163265306	Rosace(nopos)
162	0.01020408163265306	Rosace(nopos)
163	0.01020408163265306	Rosace(nopos)
164	0.01020408163265306	Rosace(nopos)
165	0.01020408163265306	Rosace(nopos)
166	0.01020408163265306	Rosace(nopos)
167	0.02040816326530612	Rosace(nopos)
168	0.02040816326530612	Rosace(nopos)
169	0.02040816326530612	Rosace(nopos)
170	0.02040816326530612	Rosace(nopos)
171	0.02040816326530612	Rosace(nopos)
172	0.02040816326530612	Rosace(nopos)
173	0.02040816326530612	Rosace(nopos)
174	0.02040816326530612	Rosace(nopos)
175	0.02040816326530612	Rosace(nopos)
176	0.02040816326530612	Rosace(nopos)
177	0.02040816326530612	Rosace(nopos)
178	0.02040816326530612	Rosace(nopos)
179	0.02040816326530612	Rosace(nopos)
180	0.02040816326530612	Rosace(nopos)
181	0.02040816326530612	Rosace(nopos)
182	0.02040816326530612	Rosace(nopos)
183	0.02040816326530612	Rosace(nopos)
184	0.02040816326530612	Rosace(nopos)
185	0.02040816326530612	Rosace(nopos)
186	0.02040816326530612	Rosace(nopos)
187	0.02040816326530612	Rosace(nopos)
188	0.02040816326530612	Rosace(nopos)
189	0.02040816326530612	Rosace(nopos)
190	0.02040816326530612	Rosace(nopos)
191	0.02040816326530612	Rosace(nopos)
192	0.02040816326530612	Rosace(nopos)
193	0.02040816326530612	Rosace(nopos)
194	0.02040816326530612	Rosace(nopos)
195	0.02040816326530612	Rosace(nopos)
196	0.02040816326530612	Rosace(nopos)
197	0.02040816326530612	Rosace(nopos)
198	0.02040816326530612	Rosace(nopos)
199	0.02040816326530612	Rosace(nopos)
200	0.030612244897959183	Rosace(nopos)
201	0.030612244897959183	Rosace(nopos)
202	0.030612244897959183	Rosace(nopos)
203	0.030612244897959183	Rosace(nopos)
204	0.030612244897959183	Rosace(nopos)
205	0.030612244897959183	Rosace(nopos)
206	0.030612244897959183	Rosace(nopos)
207	0.030612244897959183	Rosace(nopos)
208	0.030612244897959183	Rosace(nopos)
209	0.030612244897959183	Rosace(nopos)
210	0.030612244897959183	Rosace(nopos)
211	0.04081632653061224	Rosace(nopos)
212	0.04081632653061224	Rosace(nopos)
213	0.04081632653061224	Rosace(nopos)
214	0.04081632653061224	Rosace(nopos)
215	0.04081632653061224	Rosace(nopos)
216	0.04081632653061224	Rosace(nopos)
217	0.04081632653061224	Rosace(nopos)
218	0.05102040816326531	Rosace(nopos)
219	0.05102040816326531	Rosace(nopos)
220	0.05102040816326531	Rosace(nopos)
221	0.05102040816326531	Rosace(nopos)
222	0.05102040816326531	Rosace(nopos)
223	0.05102040816326531	Rosace(nopos)
224	0.05102040816326531	Rosace(nopos)
225	0.05102040816326531	Rosace(nopos)
226	0.05102040816326531	Rosace(nopos)
227	0.05102040816326531	Rosace(nopos)
228	0.05102040816326531	Rosace(nopos)
229	0.05102040816326531	Rosace(nopos)
230	0.05102040816326531	Rosace(nopos)
231	0.05102040816326531	Rosace(nopos)
232	0.05102040816326531	Rosace(nopos)
233	0.05102040816326531	Rosace(nopos)
234	0.061224489795918366	Rosace(nopos)
235	0.061224489795918366	Rosace(nopos)
236	0.061224489795918366	Rosace(nopos)
237	0.061224489795918366	Rosace(nopos)
238	0.061224489795918366	Rosace(nopos)
239	0.061224489795918366	Rosace(nopos)
240	0.061224489795918366	Rosace(nopos)
241	0.061224489795918366	Rosace(nopos)
242	0.061224489795918366	Rosace(nopos)
243	0.061224489795918366	Rosace(nopos)
244	0.061224489795918366	Rosace(nopos)
245	0.061224489795918366	Rosace(nopos)
246	0.061224489795918366	Rosace(nopos)
247	0.061224489795918366	Rosace(nopos)
248	0.061224489795918366	Rosace(nopos)
249	0.061224489795918366	Rosace(nopos)
250	0.061224489795918366	Rosace(nopos)
251	0.061224489795918366	Rosace(nopos)
252	0.061224489795918366	Rosace(nopos)
253	0.07142857142857142	Rosace(nopos)
254	0.07142857142857142	Rosace(nopos)
255	0.09183673469387756	Rosace(nopos)
256	0.09183673469387756	Rosace(nopos)
257	0.09183673469387756	Rosace(nopos)
258	0.09183673469387756	Rosace(nopos)
259	0.09183673469387756	Rosace(nopos)
260	0.09183673469387756	Rosace(nopos)
261	0.09183673469387756	Rosace(nopos)
262	0.09183673469387756	Rosace(nopos)
263	0.09183673469387756	Rosace(nopos)
264	0.09183673469387756	Rosace(nopos)
265	0.09183673469387756	Rosace(nopos)
266	0.10204081632653061	Rosace(nopos)
267	0.10204081632653061	Rosace(nopos)
268	0.10204081632653061	Rosace(nopos)
269	0.10204081632653061	Rosace(nopos)
270	0.10204081632653061	Rosace(nopos)
271	0.10204081632653061	Rosace(nopos)
272	0.10204081632653061	Rosace(nopos)
273	0.10204081632653061	Rosace(nopos)
274	0.10204081632653061	Rosace(nopos)
275	0.10204081632653061	Rosace(nopos)
276	0.10204081632653061	Rosace(nopos)
277	0.10204081632653061	Rosace(nopos)
278	0.11224489795918367	Rosace(nopos)
279	0.11224489795918367	Rosace(nopos)
280	0.11224489795918367	Rosace(nopos)
281	0.11224489795918367	Rosace(nopos)
282	0.12244897959183673	Rosace(nopos)
283	0.12244897959183673	Rosace(nopos)
284	0.12244897959183673	Rosace(nopos)
285	0.12244897959183673	Rosace(nopos)
286	0.12244897959183673	Rosace(nopos)
287	0.12244897959183673	Rosace(nopos)
288	0.12244897959183673	Rosace(nopos)
289	0.12244897959183673	Rosace(nopos)
290	0.1326530612244898	Rosace(nopos)
291	0.1326530612244898	Rosace(nopos)
292	0.15306122448979592	Rosace(nopos)
293	0.15306122448979592	Rosace(nopos)
294	0.15306122448979592	Rosace(nopos)
295	0.16326530612244897	Rosace(nopos)
296	0.16326530612244897	Rosace(nopos)
297	0.17346938775510204	Rosace(nopos)
298	0.17346938775510204	Rosace(nopos)
299	0.17346938775510204	Rosace(nopos)
300	0.1836734693877551	Rosace(nopos)
301	0.1836734693877551	Rosace(nopos)
302	0.1836734693877551	Rosace(nopos)
303	0.1836734693877551	Rosace(nopos)
304	0.1836734693877551	Rosace(nopos)
305	0.1836734693877551	Rosace(nopos)
306	0.1836734693877551	Rosace(nopos)
307	0.1836734693877551	Rosace(nopos)
308	0.19387755102040816	Rosace(nopos)
309	0.19387755102040816	Rosace(nopos)
310	0.19387755102040816	Rosace(nopos)
311	0.20408163265306123	Rosace(nopos)
312	0.20408163265306123	Rosace(nopos)
313	0.20408163265306123	Rosace(nopos)
314	0.20408163265306123	Rosace(nopos)
315	0.20408163265306123	Rosace(nopos)
316	0.20408163265306123	Rosace(nopos)
317	0.20408163265306123	Rosace(nopos)
318	0.21428571428571427	Rosace(nopos)
319	0.21428571428571427	Rosace(nopos)
320	0.22448979591836735	Rosace(nopos)
321	0.22448979591836735	Rosace(nopos)
322	0.22448979591836735	Rosace(nopos)
323	0.22448979591836735	Rosace(nopos)
324	0.23469387755102042	Rosace(nopos)
325	0.23469387755102042	Rosace(nopos)
326	0.23469387755102042	Rosace(nopos)
327	0.24489795918367346	Rosace(nopos)
328	0.24489795918367346	Rosace(nopos)
329	0.24489795918367346	Rosace(nopos)
330	0.25510204081632654	Rosace(nopos)
331	0.25510204081632654	Rosace(nopos)
332	0.25510204081632654	Rosace(nopos)
333	0.25510204081632654	Rosace(nopos)
334	0.25510204081632654	Rosace(nopos)
335	0.25510204081632654	Rosace(nopos)
336	0.2653061224489796	Rosace(nopos)
337	0.2653061224489796	Rosace(nopos)
338	0.2653061224489796	Rosace(nopos)
339	0.2653061224489796	Rosace(nopos)
340	0.2755102040816326	Rosace(nopos)
341	0.2755102040816326	Rosace(nopos)
342	0.2857142857142857	Rosace(nopos)
343	0.2857142857142857	Rosace(nopos)
344	0.29591836734693877	Rosace(nopos)
345	0.29591836734693877	Rosace(nopos)
346	0.29591836734693877	Rosace(nopos)
347	0.30612244897959184	Rosace(nopos)
348	0.30612244897959184	Rosace(nopos)
349	0.30612244897959184	Rosace(nopos)
350	0.30612244897959184	Rosace(nopos)
351	0.30612244897959184	Rosace(nopos)
352	0.32653061224489793	Rosace(nopos)
353	0.336734693877551	Rosace(nopos)
354	0.336734693877551	Rosace(nopos)
355	0.336734693877551	Rosace(nopos)
356	0.3469387755102041	Rosace(nopos)
357	0.35714285714285715	Rosace(nopos)
358	0.35714285714285715	Rosace(nopos)
359	0.35714285714285715	Rosace(nopos)
360	0.3673469387755102	Rosace(nopos)
361	0.3673469387755102	Rosace(nopos)
362	0.3673469387755102	Rosace(nopos)
363	0.3673469387755102	Rosace(nopos)
364	0.3673469387755102	Rosace(nopos)
365	0.3673469387755102	Rosace(nopos)
366	0.3673469387755102	Rosace(nopos)
367	0.37755102040816324	Rosace(nopos)
368	0.3877551020408163	Rosace(nopos)
369	0.3979591836734694	Rosace(nopos)
370	0.40816326530612246	Rosace(nopos)
371	0.40816326530612246	Rosace(nopos)
372	0.41836734693877553	Rosace(nopos)
373	0.41836734693877553	Rosace(nopos)
374	0.42857142857142855	Rosace(nopos)
375	0.42857142857142855	Rosace(nopos)
376	0.42857142857142855	Rosace(nopos)
377	0.42857142857142855	Rosace(nopos)
378	0.42857142857142855	Rosace(nopos)
379	0.42857142857142855	Rosace(nopos)
380	0.42857142857142855	Rosace(nopos)
381	0.42857142857142855	Rosace(nopos)
382	0.42857142857142855	Rosace(nopos)
383	0.4489795918367347	Rosace(nopos)
384	0.4489795918367347	Rosace(nopos)
385	0.4489795918367347	Rosace(nopos)
386	0.45918367346938777	Rosace(nopos)
387	0.47959183673469385	Rosace(nopos)
388	0.4897959183673469	Rosace(nopos)
389	0.4897959183673469	Rosace(nopos)
390	0.4897959183673469	Rosace(nopos)
391	0.4897959183673469	Rosace(nopos)
392	0.4897959183673469	Rosace(nopos)
393	0.5	Rosace(nopos)
394	0.5	Rosace(nopos)
395	0.5102040816326531	Rosace(nopos)
396	0.5102040816326531	Rosace(nopos)
397	0.5102040816326531	Rosace(nopos)
398	0.5102040816326531	Rosace(nopos)
399	0.5204081632653061	Rosace(nopos)
400	0.5204081632653061	Rosace(nopos)
401	0.5306122448979592	Rosace(nopos)
402	0.5408163265306123	Rosace(nopos)
403	0.5510204081632653	Rosace(nopos)
404	0.5510204081632653	Rosace(nopos)
405	0.5510204081632653	Rosace(nopos)
406	0.5510204081632653	Rosace(nopos)
407	0.5510204081632653	Rosace(nopos)
408	0.5510204081632653	Rosace(nopos)
409	0.5510204081632653	Rosace(nopos)
410	0.5612244897959183	Rosace(nopos)
411	0.5612244897959183	Rosace(nopos)
412	0.5714285714285714	Rosace(nopos)
413	0.5714285714285714	Rosace(nopos)
414	0.5714285714285714	Rosace(nopos)
415	0.5816326530612245	Rosace(nopos)
416	0.5918367346938775	Rosace(nopos)
417	0.5918367346938775	Rosace(nopos)
418	0.6020408163265306	Rosace(nopos)
419	0.6020408163265306	Rosace(nopos)
420	0.6020408163265306	Rosace(nopos)
421	0.6020408163265306	Rosace(nopos)
422	0.6020408163265306	Rosace(nopos)
423	0.6122448979591837	Rosace(nopos)
424	0.6122448979591837	Rosace(nopos)
425	0.6122448979591837	Rosace(nopos)
426	0.6122448979591837	Rosace(nopos)
427	0.6224489795918368	Rosace(nopos)
428	0.6224489795918368	Rosace(nopos)
429	0.6224489795918368	Rosace(nopos)
430	0.6224489795918368	Rosace(nopos)
431	0.6224489795918368	Rosace(nopos)
432	0.6326530612244898	Rosace(nopos)
433	0.6326530612244898	Rosace(nopos)
434	0.6428571428571429	Rosace(nopos)
435	0.6428571428571429	Rosace(nopos)
436	0.6530612244897959	Rosace(nopos)
437	0.6632653061224489	Rosace(nopos)
438	0.673469387755102	Rosace(nopos)
439	0.673469387755102	Rosace(nopos)
440	0.6836734693877551	Rosace(nopos)
441	0.6938775510204082	Rosace(nopos)
442	0.6938775510204082	Rosace(nopos)
443	0.6938775510204082	Rosace(nopos)
444	0.7040816326530612	Rosace(nopos)
445	0.7142857142857143	Rosace(nopos)
446	0.7142857142857143	Rosace(nopos)
447	0.7142857142857143	Rosace(nopos)
448	0.7346938775510204	Rosace(nopos)
449	0.7346938775510204	Rosace(nopos)
450	0.7346938775510204	Rosace(nopos)
451	0.7346938775510204	Rosace(nopos)
452	0.7346938775510204	Rosace(nopos)
453	0.7346938775510204	Rosace(nopos)
454	0.7448979591836735	Rosace(nopos)
455	0.7551020408163265	Rosace(nopos)
456	0.7551020408163265	Rosace(nopos)
457	0.7653061224489796	Rosace(nopos)
458	0.7755102040816326	Rosace(nopos)
459	0.7857142857142857	Rosace(nopos)
460	0.7857142857142857	Rosace(nopos)
461	0.7857142857142857	Rosace(nopos)
462	0.8061224489795918	Rosace(nopos)
463	0.8061224489795918	Rosace(nopos)
464	0.8367346938775511	Rosace(nopos)
465	0.8367346938775511	Rosace(nopos)
466	0.8367346938775511	Rosace(nopos)
467	0.8367346938775511	Rosace(nopos)
468	0.8367346938775511	Rosace(nopos)
469	0.8367346938775511	Rosace(nopos)
470	0.8367346938775511	Rosace(nopos)
471	0.8367346938775511	Rosace(nopos)
472	0.8367346938775511	Rosace(nopos)
473	0.8367346938775511	Rosace(nopos)
474	0.8469387755102041	Rosace(nopos)
475	0.8571428571428571	Rosace(nopos)
476	0.8571428571428571	Rosace(nopos)
477	0.8571428571428571	Rosace(nopos)
478	0.8571428571428571	Rosace(nopos)
479	0.8571428571428571	Rosace(nopos)
480	0.8673469387755102	Rosace(nopos)
481	0.8775510204081632	Rosace(nopos)
482	0.8877551020408163	Rosace(nopos)
483	0.8877551020408163	Rosace(nopos)
484	0.8979591836734694	Rosace(nopos)
485	0.9183673469387755	Rosace(nopos)
486	0.9183673469387755	Rosace(nopos)
487	0.9183673469387755	Rosace(nopos)
488	0.9183673469387755	Rosace(nopos)
489	0.9183673469387755	Rosace(nopos)
490	0.9285714285714286	Rosace(nopos)
491	0.9285714285714286	Rosace(nopos)
492	0.9387755102040817	Rosace(nopos)
493	0.9489795918367347	Rosace(nopos)
494	0.9489795918367347	Rosace(nopos)
495	0.9489795918367347	Rosace(nopos)
496	0.9591836734693877	Rosace(nopos)
497	0.9693877551020408	Rosace(nopos)
498	0.9795918367346939	Rosace(nopos)
499	0.9897959183673469	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0.01020408163265306	Naive
6	0.01020408163265306	Naive
7	0.01020408163265306	Naive
8	0.01020408163265306	Naive
9	0.01020408163265306	Naive
10	0.01020408163265306	Naive
11	0.01020408163265306	Naive
12	0.01020408163265306	Naive
13	0.01020408163265306	Naive
14	0.01020408163265306	Naive
15	0.02040816326530612	Naive
16	0.02040816326530612	Naive
17	0.02040816326530612	Naive
18	0.030612244897959183	Naive
19	0.030612244897959183	Naive
20	0.030612244897959183	Naive
21	0.030612244897959183	Naive
22	0.030612244897959183	Naive
23	0.030612244897959183	Naive
24	0.030612244897959183	Naive
25	0.030612244897959183	Naive
26	0.030612244897959183	Naive
27	0.030612244897959183	Naive
28	0.030612244897959183	Naive
29	0.030612244897959183	Naive
30	0.030612244897959183	Naive
31	0.04081632653061224	Naive
32	0.04081632653061224	Naive
33	0.04081632653061224	Naive
34	0.04081632653061224	Naive
35	0.05102040816326531	Naive
36	0.05102040816326531	Naive
37	0.061224489795918366	Naive
38	0.061224489795918366	Naive
39	0.061224489795918366	Naive
40	0.07142857142857142	Naive
41	0.07142857142857142	Naive
42	0.07142857142857142	Naive
43	0.07142857142857142	Naive
44	0.07142857142857142	Naive
45	0.08163265306122448	Naive
46	0.08163265306122448	Naive
47	0.08163265306122448	Naive
48	0.08163265306122448	Naive
49	0.08163265306122448	Naive
50	0.08163265306122448	Naive
51	0.08163265306122448	Naive
52	0.09183673469387756	Naive
53	0.09183673469387756	Naive
54	0.09183673469387756	Naive
55	0.09183673469387756	Naive
56	0.09183673469387756	Naive
57	0.09183673469387756	Naive
58	0.09183673469387756	Naive
59	0.09183673469387756	Naive
60	0.09183673469387756	Naive
61	0.09183673469387756	Naive
62	0.09183673469387756	Naive
63	0.09183673469387756	Naive
64	0.09183673469387756	Naive
65	0.09183673469387756	Naive
66	0.09183673469387756	Naive
67	0.09183673469387756	Naive
68	0.09183673469387756	Naive
69	0.09183673469387756	Naive
70	0.09183673469387756	Naive
71	0.09183673469387756	Naive
72	0.09183673469387756	Naive
73	0.09183673469387756	Naive
74	0.09183673469387756	Naive
75	0.09183673469387756	Naive
76	0.09183673469387756	Naive
77	0.10204081632653061	Naive
78	0.10204081632653061	Naive
79	0.10204081632653061	Naive
80	0.10204081632653061	Naive
81	0.11224489795918367	Naive
82	0.11224489795918367	Naive
83	0.11224489795918367	Naive
84	0.11224489795918367	Naive
85	0.11224489795918367	Naive
86	0.12244897959183673	Naive
87	0.12244897959183673	Naive
88	0.12244897959183673	Naive
89	0.12244897959183673	Naive
90	0.12244897959183673	Naive
91	0.12244897959183673	Naive
92	0.12244897959183673	Naive
93	0.12244897959183673	Naive
94	0.12244897959183673	Naive
95	0.12244897959183673	Naive
96	0.1326530612244898	Naive
97	0.1326530612244898	Naive
98	0.14285714285714285	Naive
99	0.14285714285714285	Naive
100	0.14285714285714285	Naive
101	0.14285714285714285	Naive
102	0.14285714285714285	Naive
103	0.14285714285714285	Naive
104	0.14285714285714285	Naive
105	0.14285714285714285	Naive
106	0.14285714285714285	Naive
107	0.14285714285714285	Naive
108	0.14285714285714285	Naive
109	0.14285714285714285	Naive
110	0.14285714285714285	Naive
111	0.15306122448979592	Naive
112	0.15306122448979592	Naive
113	0.15306122448979592	Naive
114	0.16326530612244897	Naive
115	0.16326530612244897	Naive
116	0.16326530612244897	Naive
117	0.17346938775510204	Naive
118	0.17346938775510204	Naive
119	0.17346938775510204	Naive
120	0.17346938775510204	Naive
121	0.17346938775510204	Naive
122	0.1836734693877551	Naive
123	0.19387755102040816	Naive
124	0.19387755102040816	Naive
125	0.19387755102040816	Naive
126	0.19387755102040816	Naive
127	0.20408163265306123	Naive
128	0.20408163265306123	Naive
129	0.20408163265306123	Naive
130	0.21428571428571427	Naive
131	0.21428571428571427	Naive
132	0.21428571428571427	Naive
133	0.21428571428571427	Naive
134	0.21428571428571427	Naive
135	0.21428571428571427	Naive
136	0.21428571428571427	Naive
137	0.21428571428571427	Naive
138	0.21428571428571427	Naive
139	0.21428571428571427	Naive
140	0.21428571428571427	Naive
141	0.21428571428571427	Naive
142	0.21428571428571427	Naive
143	0.21428571428571427	Naive
144	0.21428571428571427	Naive
145	0.22448979591836735	Naive
146	0.22448979591836735	Naive
147	0.22448979591836735	Naive
148	0.22448979591836735	Naive
149	0.22448979591836735	Naive
150	0.22448979591836735	Naive
151	0.22448979591836735	Naive
152	0.22448979591836735	Naive
153	0.22448979591836735	Naive
154	0.22448979591836735	Naive
155	0.22448979591836735	Naive
156	0.22448979591836735	Naive
157	0.22448979591836735	Naive
158	0.22448979591836735	Naive
159	0.23469387755102042	Naive
160	0.23469387755102042	Naive
161	0.23469387755102042	Naive
162	0.23469387755102042	Naive
163	0.23469387755102042	Naive
164	0.24489795918367346	Naive
165	0.24489795918367346	Naive
166	0.24489795918367346	Naive
167	0.24489795918367346	Naive
168	0.24489795918367346	Naive
169	0.24489795918367346	Naive
170	0.24489795918367346	Naive
171	0.24489795918367346	Naive
172	0.24489795918367346	Naive
173	0.24489795918367346	Naive
174	0.24489795918367346	Naive
175	0.25510204081632654	Naive
176	0.25510204081632654	Naive
177	0.25510204081632654	Naive
178	0.25510204081632654	Naive
179	0.25510204081632654	Naive
180	0.25510204081632654	Naive
181	0.25510204081632654	Naive
182	0.25510204081632654	Naive
183	0.25510204081632654	Naive
184	0.25510204081632654	Naive
185	0.25510204081632654	Naive
186	0.25510204081632654	Naive
187	0.25510204081632654	Naive
188	0.25510204081632654	Naive
189	0.25510204081632654	Naive
190	0.2653061224489796	Naive
191	0.2755102040816326	Naive
192	0.2755102040816326	Naive
193	0.2755102040816326	Naive
194	0.2755102040816326	Naive
195	0.2755102040816326	Naive
196	0.2755102040816326	Naive
197	0.2755102040816326	Naive
198	0.2755102040816326	Naive
199	0.2755102040816326	Naive
200	0.2755102040816326	Naive
201	0.2755102040816326	Naive
202	0.2755102040816326	Naive
203	0.2755102040816326	Naive
204	0.2755102040816326	Naive
205	0.2755102040816326	Naive
206	0.2755102040816326	Naive
207	0.2755102040816326	Naive
208	0.2755102040816326	Naive
209	0.2857142857142857	Naive
210	0.2857142857142857	Naive
211	0.2857142857142857	Naive
212	0.2857142857142857	Naive
213	0.2857142857142857	Naive
214	0.2857142857142857	Naive
215	0.2857142857142857	Naive
216	0.2857142857142857	Naive
217	0.2857142857142857	Naive
218	0.2857142857142857	Naive
219	0.29591836734693877	Naive
220	0.29591836734693877	Naive
221	0.29591836734693877	Naive
222	0.29591836734693877	Naive
223	0.30612244897959184	Naive
224	0.30612244897959184	Naive
225	0.30612244897959184	Naive
226	0.30612244897959184	Naive
227	0.30612244897959184	Naive
228	0.30612244897959184	Naive
229	0.30612244897959184	Naive
230	0.30612244897959184	Naive
231	0.30612244897959184	Naive
232	0.30612244897959184	Naive
233	0.30612244897959184	Naive
234	0.3163265306122449	Naive
235	0.3163265306122449	Naive
236	0.3163265306122449	Naive
237	0.3163265306122449	Naive
238	0.3163265306122449	Naive
239	0.3163265306122449	Naive
240	0.3163265306122449	Naive
241	0.3163265306122449	Naive
242	0.3163265306122449	Naive
243	0.3163265306122449	Naive
244	0.3163265306122449	Naive
245	0.3163265306122449	Naive
