rank	fdr	method
401	0.6129032258064516	Rosace
402	0.6164874551971327	Rosace
403	0.6164874551971327	Rosace
404	0.6236559139784946	Rosace
405	0.6272401433691757	Rosace
406	0.6344086021505376	Rosace
407	0.6344086021505376	Rosace
408	0.6451612903225806	Rosace
409	0.6523297491039427	Rosace
410	0.6559139784946236	Rosace
411	0.6594982078853047	Rosace
412	0.6630824372759857	Rosace
413	0.6702508960573477	Rosace
414	0.6738351254480287	Rosace
415	0.6953405017921147	Rosace
416	0.7025089605734767	Rosace
417	0.7060931899641577	Rosace
418	0.7060931899641577	Rosace
419	0.7132616487455197	Rosace
420	0.7204301075268817	Rosace
421	0.7204301075268817	Rosace
422	0.7311827956989247	Rosace
423	0.7383512544802867	Rosace
424	0.7383512544802867	Rosace
425	0.7383512544802867	Rosace
426	0.7455197132616488	Rosace
427	0.7491039426523297	Rosace
428	0.7526881720430108	Rosace
429	0.7562724014336918	Rosace
430	0.7598566308243727	Rosace
431	0.7706093189964157	Rosace
432	0.7777777777777778	Rosace
433	0.7777777777777778	Rosace
434	0.7777777777777778	Rosace
435	0.7849462365591398	Rosace
436	0.7885304659498208	Rosace
437	0.7885304659498208	Rosace
438	0.7992831541218638	Rosace
439	0.7992831541218638	Rosace
440	0.8064516129032258	Rosace
441	0.8100358422939068	Rosace
442	0.8100358422939068	Rosace
443	0.8172043010752689	Rosace
444	0.8207885304659498	Rosace
445	0.8279569892473119	Rosace
446	0.8351254480286738	Rosace
447	0.8422939068100358	Rosace
448	0.8530465949820788	Rosace
449	0.8530465949820788	Rosace
450	0.8602150537634409	Rosace
451	0.8602150537634409	Rosace
452	0.8673835125448028	Rosace
453	0.8745519713261649	Rosace
454	0.8853046594982079	Rosace
455	0.8853046594982079	Rosace
456	0.8888888888888888	Rosace
457	0.8924731182795699	Rosace
458	0.899641577060932	Rosace
459	0.9139784946236559	Rosace
460	0.9139784946236559	Rosace
461	0.921146953405018	Rosace
462	0.921146953405018	Rosace
463	0.921146953405018	Rosace
464	0.9247311827956989	Rosace
465	0.9247311827956989	Rosace
466	0.9247311827956989	Rosace
467	0.9283154121863799	Rosace
468	0.931899641577061	Rosace
469	0.942652329749104	Rosace
470	0.942652329749104	Rosace
471	0.946236559139785	Rosace
472	0.9498207885304659	Rosace
473	0.9498207885304659	Rosace
474	0.9498207885304659	Rosace
475	0.953405017921147	Rosace
476	0.953405017921147	Rosace
477	0.956989247311828	Rosace
478	0.956989247311828	Rosace
479	0.96415770609319	Rosace
480	0.96415770609319	Rosace
481	0.967741935483871	Rosace
482	0.9713261648745519	Rosace
483	0.9713261648745519	Rosace
484	0.974910394265233	Rosace
485	0.978494623655914	Rosace
486	0.982078853046595	Rosace
487	0.985663082437276	Rosace
488	0.989247311827957	Rosace
489	0.992831541218638	Rosace
490	0.996415770609319	Rosace
491	0.996415770609319	Rosace
492	1	Rosace
493	1	Rosace
494	1	Rosace
495	1	Rosace
496	1	Rosace
497	1	Rosace
498	1	Rosace
499	1	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0.0035842293906810036	Rosace(nopos)
25	0.0035842293906810036	Rosace(nopos)
26	0.0035842293906810036	Rosace(nopos)
27	0.0035842293906810036	Rosace(nopos)
28	0.0035842293906810036	Rosace(nopos)
29	0.0035842293906810036	Rosace(nopos)
30	0.0035842293906810036	Rosace(nopos)
31	0.0035842293906810036	Rosace(nopos)
32	0.0035842293906810036	Rosace(nopos)
33	0.0035842293906810036	Rosace(nopos)
34	0.0035842293906810036	Rosace(nopos)
35	0.0035842293906810036	Rosace(nopos)
36	0.0035842293906810036	Rosace(nopos)
37	0.007168458781362007	Rosace(nopos)
38	0.007168458781362007	Rosace(nopos)
39	0.007168458781362007	Rosace(nopos)
40	0.007168458781362007	Rosace(nopos)
41	0.007168458781362007	Rosace(nopos)
42	0.007168458781362007	Rosace(nopos)
43	0.007168458781362007	Rosace(nopos)
44	0.007168458781362007	Rosace(nopos)
45	0.007168458781362007	Rosace(nopos)
46	0.007168458781362007	Rosace(nopos)
47	0.007168458781362007	Rosace(nopos)
48	0.007168458781362007	Rosace(nopos)
49	0.007168458781362007	Rosace(nopos)
50	0.007168458781362007	Rosace(nopos)
51	0.007168458781362007	Rosace(nopos)
52	0.007168458781362007	Rosace(nopos)
53	0.007168458781362007	Rosace(nopos)
54	0.007168458781362007	Rosace(nopos)
55	0.010752688172043012	Rosace(nopos)
56	0.010752688172043012	Rosace(nopos)
57	0.010752688172043012	Rosace(nopos)
58	0.010752688172043012	Rosace(nopos)
59	0.010752688172043012	Rosace(nopos)
60	0.010752688172043012	Rosace(nopos)
61	0.010752688172043012	Rosace(nopos)
62	0.010752688172043012	Rosace(nopos)
63	0.010752688172043012	Rosace(nopos)
64	0.010752688172043012	Rosace(nopos)
65	0.010752688172043012	Rosace(nopos)
66	0.010752688172043012	Rosace(nopos)
67	0.010752688172043012	Rosace(nopos)
68	0.010752688172043012	Rosace(nopos)
69	0.010752688172043012	Rosace(nopos)
70	0.010752688172043012	Rosace(nopos)
71	0.010752688172043012	Rosace(nopos)
72	0.010752688172043012	Rosace(nopos)
73	0.010752688172043012	Rosace(nopos)
74	0.010752688172043012	Rosace(nopos)
75	0.010752688172043012	Rosace(nopos)
76	0.010752688172043012	Rosace(nopos)
77	0.014336917562724014	Rosace(nopos)
78	0.014336917562724014	Rosace(nopos)
79	0.014336917562724014	Rosace(nopos)
80	0.014336917562724014	Rosace(nopos)
81	0.014336917562724014	Rosace(nopos)
82	0.014336917562724014	Rosace(nopos)
83	0.014336917562724014	Rosace(nopos)
84	0.014336917562724014	Rosace(nopos)
85	0.014336917562724014	Rosace(nopos)
86	0.014336917562724014	Rosace(nopos)
87	0.014336917562724014	Rosace(nopos)
88	0.014336917562724014	Rosace(nopos)
89	0.014336917562724014	Rosace(nopos)
90	0.014336917562724014	Rosace(nopos)
91	0.014336917562724014	Rosace(nopos)
92	0.014336917562724014	Rosace(nopos)
93	0.014336917562724014	Rosace(nopos)
94	0.014336917562724014	Rosace(nopos)
95	0.014336917562724014	Rosace(nopos)
96	0.014336917562724014	Rosace(nopos)
97	0.014336917562724014	Rosace(nopos)
98	0.014336917562724014	Rosace(nopos)
99	0.014336917562724014	Rosace(nopos)
100	0.014336917562724014	Rosace(nopos)
101	0.014336917562724014	Rosace(nopos)
102	0.014336917562724014	Rosace(nopos)
103	0.014336917562724014	Rosace(nopos)
104	0.014336917562724014	Rosace(nopos)
105	0.014336917562724014	Rosace(nopos)
106	0.014336917562724014	Rosace(nopos)
107	0.014336917562724014	Rosace(nopos)
108	0.014336917562724014	Rosace(nopos)
109	0.014336917562724014	Rosace(nopos)
110	0.014336917562724014	Rosace(nopos)
111	0.014336917562724014	Rosace(nopos)
112	0.014336917562724014	Rosace(nopos)
113	0.014336917562724014	Rosace(nopos)
114	0.014336917562724014	Rosace(nopos)
115	0.014336917562724014	Rosace(nopos)
116	0.014336917562724014	Rosace(nopos)
117	0.014336917562724014	Rosace(nopos)
118	0.014336917562724014	Rosace(nopos)
119	0.014336917562724014	Rosace(nopos)
120	0.014336917562724014	Rosace(nopos)
121	0.014336917562724014	Rosace(nopos)
122	0.014336917562724014	Rosace(nopos)
123	0.014336917562724014	Rosace(nopos)
124	0.014336917562724014	Rosace(nopos)
125	0.014336917562724014	Rosace(nopos)
126	0.014336917562724014	Rosace(nopos)
127	0.014336917562724014	Rosace(nopos)
128	0.014336917562724014	Rosace(nopos)
129	0.014336917562724014	Rosace(nopos)
130	0.014336917562724014	Rosace(nopos)
131	0.014336917562724014	Rosace(nopos)
132	0.014336917562724014	Rosace(nopos)
133	0.014336917562724014	Rosace(nopos)
134	0.014336917562724014	Rosace(nopos)
135	0.014336917562724014	Rosace(nopos)
136	0.017921146953405017	Rosace(nopos)
137	0.017921146953405017	Rosace(nopos)
138	0.017921146953405017	Rosace(nopos)
139	0.017921146953405017	Rosace(nopos)
140	0.017921146953405017	Rosace(nopos)
141	0.017921146953405017	Rosace(nopos)
142	0.017921146953405017	Rosace(nopos)
143	0.017921146953405017	Rosace(nopos)
144	0.017921146953405017	Rosace(nopos)
145	0.017921146953405017	Rosace(nopos)
146	0.025089605734767026	Rosace(nopos)
147	0.025089605734767026	Rosace(nopos)
148	0.025089605734767026	Rosace(nopos)
149	0.025089605734767026	Rosace(nopos)
150	0.02867383512544803	Rosace(nopos)
151	0.02867383512544803	Rosace(nopos)
152	0.02867383512544803	Rosace(nopos)
153	0.02867383512544803	Rosace(nopos)
154	0.02867383512544803	Rosace(nopos)
155	0.02867383512544803	Rosace(nopos)
156	0.02867383512544803	Rosace(nopos)
157	0.02867383512544803	Rosace(nopos)
158	0.02867383512544803	Rosace(nopos)
159	0.02867383512544803	Rosace(nopos)
160	0.02867383512544803	Rosace(nopos)
161	0.02867383512544803	Rosace(nopos)
162	0.02867383512544803	Rosace(nopos)
163	0.03225806451612903	Rosace(nopos)
164	0.03225806451612903	Rosace(nopos)
165	0.03225806451612903	Rosace(nopos)
166	0.03225806451612903	Rosace(nopos)
167	0.03225806451612903	Rosace(nopos)
168	0.03225806451612903	Rosace(nopos)
169	0.03225806451612903	Rosace(nopos)
170	0.03225806451612903	Rosace(nopos)
171	0.03225806451612903	Rosace(nopos)
172	0.03225806451612903	Rosace(nopos)
173	0.03225806451612903	Rosace(nopos)
174	0.03225806451612903	Rosace(nopos)
175	0.03225806451612903	Rosace(nopos)
176	0.03225806451612903	Rosace(nopos)
177	0.03225806451612903	Rosace(nopos)
178	0.03225806451612903	Rosace(nopos)
179	0.03225806451612903	Rosace(nopos)
180	0.035842293906810034	Rosace(nopos)
181	0.035842293906810034	Rosace(nopos)
182	0.035842293906810034	Rosace(nopos)
183	0.035842293906810034	Rosace(nopos)
184	0.035842293906810034	Rosace(nopos)
185	0.035842293906810034	Rosace(nopos)
186	0.035842293906810034	Rosace(nopos)
187	0.035842293906810034	Rosace(nopos)
188	0.035842293906810034	Rosace(nopos)
189	0.035842293906810034	Rosace(nopos)
190	0.035842293906810034	Rosace(nopos)
191	0.03942652329749104	Rosace(nopos)
192	0.03942652329749104	Rosace(nopos)
193	0.03942652329749104	Rosace(nopos)
194	0.03942652329749104	Rosace(nopos)
195	0.043010752688172046	Rosace(nopos)
196	0.043010752688172046	Rosace(nopos)
197	0.043010752688172046	Rosace(nopos)
198	0.043010752688172046	Rosace(nopos)
199	0.043010752688172046	Rosace(nopos)
200	0.043010752688172046	Rosace(nopos)
201	0.043010752688172046	Rosace(nopos)
202	0.043010752688172046	Rosace(nopos)
203	0.043010752688172046	Rosace(nopos)
204	0.043010752688172046	Rosace(nopos)
205	0.043010752688172046	Rosace(nopos)
206	0.043010752688172046	Rosace(nopos)
207	0.043010752688172046	Rosace(nopos)
208	0.043010752688172046	Rosace(nopos)
209	0.043010752688172046	Rosace(nopos)
210	0.043010752688172046	Rosace(nopos)
211	0.04659498207885305	Rosace(nopos)
212	0.04659498207885305	Rosace(nopos)
213	0.04659498207885305	Rosace(nopos)
214	0.04659498207885305	Rosace(nopos)
215	0.04659498207885305	Rosace(nopos)
216	0.04659498207885305	Rosace(nopos)
217	0.04659498207885305	Rosace(nopos)
218	0.04659498207885305	Rosace(nopos)
219	0.05017921146953405	Rosace(nopos)
220	0.05017921146953405	Rosace(nopos)
221	0.05017921146953405	Rosace(nopos)
222	0.05017921146953405	Rosace(nopos)
223	0.05017921146953405	Rosace(nopos)
224	0.05017921146953405	Rosace(nopos)
225	0.05017921146953405	Rosace(nopos)
226	0.053763440860215055	Rosace(nopos)
227	0.06093189964157706	Rosace(nopos)
228	0.06093189964157706	Rosace(nopos)
229	0.06093189964157706	Rosace(nopos)
230	0.06093189964157706	Rosace(nopos)
231	0.06093189964157706	Rosace(nopos)
232	0.06093189964157706	Rosace(nopos)
233	0.06093189964157706	Rosace(nopos)
234	0.06451612903225806	Rosace(nopos)
235	0.06451612903225806	Rosace(nopos)
236	0.06451612903225806	Rosace(nopos)
237	0.06451612903225806	Rosace(nopos)
238	0.06810035842293907	Rosace(nopos)
239	0.06810035842293907	Rosace(nopos)
240	0.07168458781362007	Rosace(nopos)
241	0.07168458781362007	Rosace(nopos)
242	0.07168458781362007	Rosace(nopos)
243	0.07168458781362007	Rosace(nopos)
244	0.07168458781362007	Rosace(nopos)
245	0.07168458781362007	Rosace(nopos)
246	0.07526881720430108	Rosace(nopos)
247	0.07885304659498207	Rosace(nopos)
248	0.07885304659498207	Rosace(nopos)
249	0.07885304659498207	Rosace(nopos)
250	0.07885304659498207	Rosace(nopos)
251	0.07885304659498207	Rosace(nopos)
252	0.07885304659498207	Rosace(nopos)
253	0.07885304659498207	Rosace(nopos)
254	0.08243727598566308	Rosace(nopos)
255	0.08243727598566308	Rosace(nopos)
256	0.08243727598566308	Rosace(nopos)
257	0.08243727598566308	Rosace(nopos)
258	0.08602150537634409	Rosace(nopos)
259	0.08602150537634409	Rosace(nopos)
260	0.08602150537634409	Rosace(nopos)
261	0.08602150537634409	Rosace(nopos)
262	0.08602150537634409	Rosace(nopos)
263	0.0967741935483871	Rosace(nopos)
264	0.0967741935483871	Rosace(nopos)
265	0.1003584229390681	Rosace(nopos)
266	0.1039426523297491	Rosace(nopos)
267	0.1039426523297491	Rosace(nopos)
268	0.1039426523297491	Rosace(nopos)
269	0.1039426523297491	Rosace(nopos)
270	0.1039426523297491	Rosace(nopos)
271	0.1039426523297491	Rosace(nopos)
272	0.10752688172043011	Rosace(nopos)
273	0.10752688172043011	Rosace(nopos)
274	0.10752688172043011	Rosace(nopos)
275	0.10752688172043011	Rosace(nopos)
276	0.10752688172043011	Rosace(nopos)
277	0.10752688172043011	Rosace(nopos)
278	0.1111111111111111	Rosace(nopos)
279	0.11827956989247312	Rosace(nopos)
280	0.12544802867383512	Rosace(nopos)
281	0.12544802867383512	Rosace(nopos)
282	0.13261648745519714	Rosace(nopos)
283	0.13261648745519714	Rosace(nopos)
284	0.13620071684587814	Rosace(nopos)
285	0.13620071684587814	Rosace(nopos)
286	0.14336917562724014	Rosace(nopos)
287	0.14695340501792115	Rosace(nopos)
288	0.14695340501792115	Rosace(nopos)
289	0.14695340501792115	Rosace(nopos)
290	0.14695340501792115	Rosace(nopos)
291	0.14695340501792115	Rosace(nopos)
292	0.14695340501792115	Rosace(nopos)
293	0.15053763440860216	Rosace(nopos)
294	0.15053763440860216	Rosace(nopos)
295	0.15053763440860216	Rosace(nopos)
296	0.15053763440860216	Rosace(nopos)
297	0.15053763440860216	Rosace(nopos)
298	0.15053763440860216	Rosace(nopos)
299	0.15412186379928317	Rosace(nopos)
300	0.15770609318996415	Rosace(nopos)
301	0.16129032258064516	Rosace(nopos)
302	0.16129032258064516	Rosace(nopos)
303	0.16129032258064516	Rosace(nopos)
304	0.16487455197132617	Rosace(nopos)
305	0.17204301075268819	Rosace(nopos)
306	0.1827956989247312	Rosace(nopos)
307	0.1827956989247312	Rosace(nopos)
308	0.18996415770609318	Rosace(nopos)
309	0.18996415770609318	Rosace(nopos)
310	0.1935483870967742	Rosace(nopos)
311	0.1935483870967742	Rosace(nopos)
312	0.1971326164874552	Rosace(nopos)
313	0.1971326164874552	Rosace(nopos)
314	0.1971326164874552	Rosace(nopos)
315	0.2007168458781362	Rosace(nopos)
316	0.2007168458781362	Rosace(nopos)
317	0.20430107526881722	Rosace(nopos)
318	0.2078853046594982	Rosace(nopos)
319	0.2114695340501792	Rosace(nopos)
320	0.21505376344086022	Rosace(nopos)
321	0.21863799283154123	Rosace(nopos)
322	0.21863799283154123	Rosace(nopos)
323	0.21863799283154123	Rosace(nopos)
324	0.21863799283154123	Rosace(nopos)
325	0.2222222222222222	Rosace(nopos)
326	0.2222222222222222	Rosace(nopos)
327	0.2222222222222222	Rosace(nopos)
328	0.22580645161290322	Rosace(nopos)
329	0.22939068100358423	Rosace(nopos)
330	0.23297491039426524	Rosace(nopos)
331	0.23655913978494625	Rosace(nopos)
332	0.23655913978494625	Rosace(nopos)
333	0.23655913978494625	Rosace(nopos)
334	0.24014336917562723	Rosace(nopos)
335	0.24014336917562723	Rosace(nopos)
336	0.24372759856630824	Rosace(nopos)
337	0.24731182795698925	Rosace(nopos)
338	0.24731182795698925	Rosace(nopos)
339	0.24731182795698925	Rosace(nopos)
340	0.25089605734767023	Rosace(nopos)
341	0.25089605734767023	Rosace(nopos)
342	0.25089605734767023	Rosace(nopos)
343	0.25089605734767023	Rosace(nopos)
344	0.25448028673835127	Rosace(nopos)
345	0.25806451612903225	Rosace(nopos)
346	0.25806451612903225	Rosace(nopos)
347	0.25806451612903225	Rosace(nopos)
348	0.25806451612903225	Rosace(nopos)
349	0.2616487455197133	Rosace(nopos)
350	0.2616487455197133	Rosace(nopos)
351	0.26523297491039427	Rosace(nopos)
352	0.26881720430107525	Rosace(nopos)
353	0.2724014336917563	Rosace(nopos)
354	0.27598566308243727	Rosace(nopos)
355	0.27956989247311825	Rosace(nopos)
356	0.2831541218637993	Rosace(nopos)
357	0.2939068100358423	Rosace(nopos)
358	0.2939068100358423	Rosace(nopos)
359	0.3046594982078853	Rosace(nopos)
360	0.30824372759856633	Rosace(nopos)
361	0.3118279569892473	Rosace(nopos)
362	0.3154121863799283	Rosace(nopos)
363	0.31899641577060933	Rosace(nopos)
364	0.31899641577060933	Rosace(nopos)
365	0.32616487455197135	Rosace(nopos)
366	0.32616487455197135	Rosace(nopos)
367	0.32616487455197135	Rosace(nopos)
368	0.32616487455197135	Rosace(nopos)
369	0.3333333333333333	Rosace(nopos)
370	0.33691756272401435	Rosace(nopos)
371	0.34050179211469533	Rosace(nopos)
372	0.34408602150537637	Rosace(nopos)
373	0.34408602150537637	Rosace(nopos)
374	0.34408602150537637	Rosace(nopos)
375	0.34408602150537637	Rosace(nopos)
376	0.34767025089605735	Rosace(nopos)
377	0.34767025089605735	Rosace(nopos)
378	0.3548387096774194	Rosace(nopos)
379	0.36200716845878134	Rosace(nopos)
380	0.3655913978494624	Rosace(nopos)
381	0.36917562724014336	Rosace(nopos)
382	0.3727598566308244	Rosace(nopos)
383	0.3763440860215054	Rosace(nopos)
384	0.3763440860215054	Rosace(nopos)
385	0.37992831541218636	Rosace(nopos)
386	0.37992831541218636	Rosace(nopos)
387	0.3906810035842294	Rosace(nopos)
388	0.3942652329749104	Rosace(nopos)
389	0.3942652329749104	Rosace(nopos)
390	0.3978494623655914	Rosace(nopos)
391	0.40860215053763443	Rosace(nopos)
392	0.4121863799283154	Rosace(nopos)
393	0.4157706093189964	Rosace(nopos)
394	0.4265232974910394	Rosace(nopos)
395	0.43727598566308246	Rosace(nopos)
396	0.43727598566308246	Rosace(nopos)
397	0.43727598566308246	Rosace(nopos)
398	0.44086021505376344	Rosace(nopos)
399	0.45161290322580644	Rosace(nopos)
400	0.45161290322580644	Rosace(nopos)
401	0.45161290322580644	Rosace(nopos)
402	0.4551971326164875	Rosace(nopos)
403	0.4551971326164875	Rosace(nopos)
404	0.45878136200716846	Rosace(nopos)
405	0.4659498207885305	Rosace(nopos)
406	0.4659498207885305	Rosace(nopos)
407	0.46953405017921146	Rosace(nopos)
408	0.4767025089605735	Rosace(nopos)
409	0.4838709677419355	Rosace(nopos)
410	0.4982078853046595	Rosace(nopos)
411	0.5017921146953405	Rosace(nopos)
412	0.5125448028673835	Rosace(nopos)
413	0.5161290322580645	Rosace(nopos)
414	0.5197132616487455	Rosace(nopos)
415	0.5340501792114696	Rosace(nopos)
416	0.5340501792114696	Rosace(nopos)
417	0.5340501792114696	Rosace(nopos)
418	0.5376344086021505	Rosace(nopos)
419	0.5412186379928315	Rosace(nopos)
420	0.5448028673835126	Rosace(nopos)
421	0.5519713261648745	Rosace(nopos)
422	0.5519713261648745	Rosace(nopos)
423	0.5555555555555556	Rosace(nopos)
424	0.5627240143369175	Rosace(nopos)
425	0.5698924731182796	Rosace(nopos)
426	0.5698924731182796	Rosace(nopos)
427	0.5842293906810035	Rosace(nopos)
428	0.5878136200716846	Rosace(nopos)
429	0.5878136200716846	Rosace(nopos)
430	0.5878136200716846	Rosace(nopos)
431	0.5878136200716846	Rosace(nopos)
432	0.5949820788530465	Rosace(nopos)
433	0.5949820788530465	Rosace(nopos)
434	0.5949820788530465	Rosace(nopos)
435	0.5949820788530465	Rosace(nopos)
436	0.6057347670250897	Rosace(nopos)
437	0.6129032258064516	Rosace(nopos)
438	0.6272401433691757	Rosace(nopos)
439	0.6344086021505376	Rosace(nopos)
440	0.6451612903225806	Rosace(nopos)
441	0.6523297491039427	Rosace(nopos)
442	0.6594982078853047	Rosace(nopos)
443	0.6594982078853047	Rosace(nopos)
444	0.6738351254480287	Rosace(nopos)
445	0.6774193548387096	Rosace(nopos)
446	0.6810035842293907	Rosace(nopos)
447	0.6881720430107527	Rosace(nopos)
448	0.7060931899641577	Rosace(nopos)
449	0.7168458781362007	Rosace(nopos)
450	0.7204301075268817	Rosace(nopos)
451	0.7240143369175627	Rosace(nopos)
452	0.7347670250896058	Rosace(nopos)
453	0.7383512544802867	Rosace(nopos)
454	0.7419354838709677	Rosace(nopos)
455	0.7491039426523297	Rosace(nopos)
456	0.7526881720430108	Rosace(nopos)
457	0.7526881720430108	Rosace(nopos)
458	0.7634408602150538	Rosace(nopos)
459	0.7706093189964157	Rosace(nopos)
460	0.7741935483870968	Rosace(nopos)
461	0.7777777777777778	Rosace(nopos)
462	0.7813620071684588	Rosace(nopos)
463	0.7921146953405018	Rosace(nopos)
464	0.7956989247311828	Rosace(nopos)
465	0.8028673835125448	Rosace(nopos)
466	0.8100358422939068	Rosace(nopos)
467	0.8207885304659498	Rosace(nopos)
468	0.8243727598566308	Rosace(nopos)
469	0.8279569892473119	Rosace(nopos)
470	0.8387096774193549	Rosace(nopos)
471	0.8422939068100358	Rosace(nopos)
472	0.8566308243727598	Rosace(nopos)
473	0.8673835125448028	Rosace(nopos)
474	0.8745519713261649	Rosace(nopos)
475	0.8853046594982079	Rosace(nopos)
476	0.8888888888888888	Rosace(nopos)
477	0.8924731182795699	Rosace(nopos)
478	0.8960573476702509	Rosace(nopos)
479	0.9068100358422939	Rosace(nopos)
480	0.9139784946236559	Rosace(nopos)
481	0.9139784946236559	Rosace(nopos)
482	0.921146953405018	Rosace(nopos)
483	0.9283154121863799	Rosace(nopos)
484	0.931899641577061	Rosace(nopos)
485	0.9354838709677419	Rosace(nopos)
486	0.9354838709677419	Rosace(nopos)
487	0.9498207885304659	Rosace(nopos)
488	0.9605734767025089	Rosace(nopos)
489	0.9605734767025089	Rosace(nopos)
490	0.974910394265233	Rosace(nopos)
491	0.989247311827957	Rosace(nopos)
492	0.989247311827957	Rosace(nopos)
493	0.992831541218638	Rosace(nopos)
494	1	Rosace(nopos)
495	1	Rosace(nopos)
496	1	Rosace(nopos)
497	1	Rosace(nopos)
498	1	Rosace(nopos)
499	1	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0.0035842293906810036	Naive
6	0.0035842293906810036	Naive
7	0.0035842293906810036	Naive
8	0.0035842293906810036	Naive
9	0.0035842293906810036	Naive
10	0.0035842293906810036	Naive
11	0.0035842293906810036	Naive
12	0.007168458781362007	Naive
13	0.007168458781362007	Naive
14	0.007168458781362007	Naive
15	0.007168458781362007	Naive
16	0.007168458781362007	Naive
17	0.007168458781362007	Naive
18	0.007168458781362007	Naive
19	0.007168458781362007	Naive
20	0.007168458781362007	Naive
21	0.007168458781362007	Naive
22	0.007168458781362007	Naive
23	0.007168458781362007	Naive
24	0.010752688172043012	Naive
25	0.010752688172043012	Naive
26	0.010752688172043012	Naive
27	0.010752688172043012	Naive
28	0.014336917562724014	Naive
29	0.014336917562724014	Naive
30	0.014336917562724014	Naive
31	0.014336917562724014	Naive
32	0.014336917562724014	Naive
33	0.014336917562724014	Naive
34	0.014336917562724014	Naive
35	0.014336917562724014	Naive
36	0.014336917562724014	Naive
37	0.014336917562724014	Naive
38	0.014336917562724014	Naive
39	0.014336917562724014	Naive
40	0.014336917562724014	Naive
41	0.014336917562724014	Naive
42	0.017921146953405017	Naive
43	0.017921146953405017	Naive
44	0.017921146953405017	Naive
45	0.017921146953405017	Naive
46	0.021505376344086023	Naive
47	0.021505376344086023	Naive
48	0.021505376344086023	Naive
49	0.025089605734767026	Naive
50	0.025089605734767026	Naive
51	0.025089605734767026	Naive
52	0.025089605734767026	Naive
53	0.025089605734767026	Naive
54	0.025089605734767026	Naive
55	0.025089605734767026	Naive
56	0.025089605734767026	Naive
57	0.025089605734767026	Naive
58	0.025089605734767026	Naive
59	0.02867383512544803	Naive
60	0.02867383512544803	Naive
61	0.02867383512544803	Naive
62	0.02867383512544803	Naive
63	0.02867383512544803	Naive
64	0.02867383512544803	Naive
65	0.02867383512544803	Naive
66	0.02867383512544803	Naive
67	0.02867383512544803	Naive
68	0.02867383512544803	Naive
69	0.02867383512544803	Naive
70	0.02867383512544803	Naive
71	0.02867383512544803	Naive
72	0.02867383512544803	Naive
73	0.03225806451612903	Naive
74	0.03225806451612903	Naive
75	0.03225806451612903	Naive
76	0.03225806451612903	Naive
77	0.03225806451612903	Naive
78	0.035842293906810034	Naive
79	0.043010752688172046	Naive
80	0.043010752688172046	Naive
81	0.043010752688172046	Naive
82	0.043010752688172046	Naive
83	0.043010752688172046	Naive
84	0.043010752688172046	Naive
85	0.043010752688172046	Naive
86	0.043010752688172046	Naive
87	0.043010752688172046	Naive
88	0.043010752688172046	Naive
89	0.043010752688172046	Naive
90	0.043010752688172046	Naive
91	0.043010752688172046	Naive
92	0.043010752688172046	Naive
93	0.043010752688172046	Naive
94	0.043010752688172046	Naive
95	0.043010752688172046	Naive
96	0.043010752688172046	Naive
97	0.043010752688172046	Naive
98	0.043010752688172046	Naive
99	0.043010752688172046	Naive
100	0.04659498207885305	Naive
101	0.04659498207885305	Naive
102	0.04659498207885305	Naive
103	0.04659498207885305	Naive
104	0.04659498207885305	Naive
105	0.04659498207885305	Naive
106	0.04659498207885305	Naive
107	0.04659498207885305	Naive
108	0.04659498207885305	Naive
109	0.04659498207885305	Naive
110	0.04659498207885305	Naive
111	0.04659498207885305	Naive
112	0.04659498207885305	Naive
113	0.04659498207885305	Naive
114	0.05017921146953405	Naive
115	0.05017921146953405	Naive
116	0.05017921146953405	Naive
117	0.05017921146953405	Naive
118	0.05017921146953405	Naive
119	0.05017921146953405	Naive
120	0.05017921146953405	Naive
121	0.05017921146953405	Naive
122	0.05017921146953405	Naive
123	0.05017921146953405	Naive
124	0.05017921146953405	Naive
125	0.05017921146953405	Naive
126	0.053763440860215055	Naive
127	0.053763440860215055	Naive
128	0.053763440860215055	Naive
129	0.053763440860215055	Naive
130	0.053763440860215055	Naive
131	0.053763440860215055	Naive
132	0.053763440860215055	Naive
133	0.053763440860215055	Naive
134	0.053763440860215055	Naive
135	0.053763440860215055	Naive
136	0.053763440860215055	Naive
137	0.05734767025089606	Naive
138	0.06093189964157706	Naive
139	0.06093189964157706	Naive
140	0.06451612903225806	Naive
141	0.06451612903225806	Naive
142	0.06810035842293907	Naive
143	0.06810035842293907	Naive
144	0.06810035842293907	Naive
145	0.06810035842293907	Naive
146	0.06810035842293907	Naive
