rank	fdr	method
375	0.31970260223048325	Rosace
376	0.31970260223048325	Rosace
377	0.31970260223048325	Rosace
378	0.3382899628252788	Rosace
379	0.34572490706319703	Rosace
380	0.35315985130111527	Rosace
381	0.36059479553903345	Rosace
382	0.36059479553903345	Rosace
383	0.36059479553903345	Rosace
384	0.36059479553903345	Rosace
385	0.36059479553903345	Rosace
386	0.36431226765799257	Rosace
387	0.37174721189591076	Rosace
388	0.37174721189591076	Rosace
389	0.37174721189591076	Rosace
390	0.37174721189591076	Rosace
391	0.37174721189591076	Rosace
392	0.37174721189591076	Rosace
393	0.379182156133829	Rosace
394	0.3828996282527881	Rosace
395	0.3828996282527881	Rosace
396	0.3828996282527881	Rosace
397	0.38661710037174724	Rosace
398	0.3903345724907063	Rosace
399	0.3903345724907063	Rosace
400	0.3940520446096654	Rosace
401	0.39776951672862454	Rosace
402	0.39776951672862454	Rosace
403	0.4052044609665427	Rosace
404	0.40892193308550184	Rosace
405	0.41263940520446096	Rosace
406	0.4163568773234201	Rosace
407	0.4163568773234201	Rosace
408	0.42379182156133827	Rosace
409	0.4312267657992565	Rosace
410	0.4312267657992565	Rosace
411	0.4349442379182156	Rosace
412	0.4349442379182156	Rosace
413	0.43866171003717475	Rosace
414	0.44609665427509293	Rosace
415	0.44981412639405205	Rosace
416	0.44981412639405205	Rosace
417	0.46096654275092935	Rosace
418	0.46096654275092935	Rosace
419	0.4684014869888476	Rosace
420	0.4721189591078067	Rosace
421	0.4721189591078067	Rosace
422	0.4758364312267658	Rosace
423	0.49070631970260226	Rosace
424	0.49814126394052044	Rosace
425	0.5092936802973977	Rosace
426	0.516728624535316	Rosace
427	0.5315985130111525	Rosace
428	0.5390334572490706	Rosace
429	0.5427509293680297	Rosace
430	0.550185873605948	Rosace
431	0.5613382899628253	Rosace
432	0.5687732342007435	Rosace
433	0.5687732342007435	Rosace
434	0.5799256505576208	Rosace
435	0.5836431226765799	Rosace
436	0.5947955390334573	Rosace
437	0.6096654275092936	Rosace
438	0.620817843866171	Rosace
439	0.6319702602230484	Rosace
440	0.654275092936803	Rosace
441	0.6728624535315985	Rosace
442	0.6840148698884758	Rosace
443	0.6914498141263941	Rosace
444	0.6951672862453532	Rosace
445	0.7026022304832714	Rosace
446	0.7026022304832714	Rosace
447	0.7026022304832714	Rosace
448	0.7063197026022305	Rosace
449	0.7137546468401487	Rosace
450	0.7211895910780669	Rosace
451	0.7286245353159851	Rosace
452	0.7397769516728625	Rosace
453	0.7472118959107806	Rosace
454	0.758364312267658	Rosace
455	0.7695167286245354	Rosace
456	0.7769516728624535	Rosace
457	0.7806691449814126	Rosace
458	0.7881040892193308	Rosace
459	0.79182156133829	Rosace
460	0.8029739776951673	Rosace
461	0.8029739776951673	Rosace
462	0.8029739776951673	Rosace
463	0.8066914498141264	Rosace
464	0.8215613382899628	Rosace
465	0.8215613382899628	Rosace
466	0.8327137546468402	Rosace
467	0.8364312267657993	Rosace
468	0.8438661710037175	Rosace
469	0.8513011152416357	Rosace
470	0.8513011152416357	Rosace
471	0.8550185873605948	Rosace
472	0.8661710037174721	Rosace
473	0.8661710037174721	Rosace
474	0.8773234200743495	Rosace
475	0.8847583643122676	Rosace
476	0.8921933085501859	Rosace
477	0.895910780669145	Rosace
478	0.8996282527881041	Rosace
479	0.9070631970260223	Rosace
480	0.9144981412639405	Rosace
481	0.9182156133828996	Rosace
482	0.9182156133828996	Rosace
483	0.9219330855018587	Rosace
484	0.9256505576208178	Rosace
485	0.9405204460966543	Rosace
486	0.9479553903345725	Rosace
487	0.9479553903345725	Rosace
488	0.9479553903345725	Rosace
489	0.9479553903345725	Rosace
490	0.9553903345724907	Rosace
491	0.9628252788104089	Rosace
492	0.966542750929368	Rosace
493	0.9739776951672863	Rosace
494	0.9739776951672863	Rosace
495	0.9776951672862454	Rosace
496	0.9888475836431226	Rosace
497	0.9962825278810409	Rosace
498	1	Rosace
499	1	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0.0037174721189591076	Rosace(nopos)
7	0.0037174721189591076	Rosace(nopos)
8	0.0037174721189591076	Rosace(nopos)
9	0.0037174721189591076	Rosace(nopos)
10	0.0037174721189591076	Rosace(nopos)
11	0.0037174721189591076	Rosace(nopos)
12	0.0037174721189591076	Rosace(nopos)
13	0.0037174721189591076	Rosace(nopos)
14	0.0037174721189591076	Rosace(nopos)
15	0.0037174721189591076	Rosace(nopos)
16	0.0037174721189591076	Rosace(nopos)
17	0.0037174721189591076	Rosace(nopos)
18	0.007434944237918215	Rosace(nopos)
19	0.007434944237918215	Rosace(nopos)
20	0.007434944237918215	Rosace(nopos)
21	0.011152416356877323	Rosace(nopos)
22	0.011152416356877323	Rosace(nopos)
23	0.011152416356877323	Rosace(nopos)
24	0.01486988847583643	Rosace(nopos)
25	0.01486988847583643	Rosace(nopos)
26	0.01486988847583643	Rosace(nopos)
27	0.01486988847583643	Rosace(nopos)
28	0.01486988847583643	Rosace(nopos)
29	0.01486988847583643	Rosace(nopos)
30	0.01486988847583643	Rosace(nopos)
31	0.01486988847583643	Rosace(nopos)
32	0.01858736059479554	Rosace(nopos)
33	0.01858736059479554	Rosace(nopos)
34	0.01858736059479554	Rosace(nopos)
35	0.01858736059479554	Rosace(nopos)
36	0.01858736059479554	Rosace(nopos)
37	0.01858736059479554	Rosace(nopos)
38	0.01858736059479554	Rosace(nopos)
39	0.022304832713754646	Rosace(nopos)
40	0.022304832713754646	Rosace(nopos)
41	0.022304832713754646	Rosace(nopos)
42	0.022304832713754646	Rosace(nopos)
43	0.022304832713754646	Rosace(nopos)
44	0.022304832713754646	Rosace(nopos)
45	0.022304832713754646	Rosace(nopos)
46	0.022304832713754646	Rosace(nopos)
47	0.022304832713754646	Rosace(nopos)
48	0.022304832713754646	Rosace(nopos)
49	0.022304832713754646	Rosace(nopos)
50	0.022304832713754646	Rosace(nopos)
51	0.022304832713754646	Rosace(nopos)
52	0.022304832713754646	Rosace(nopos)
53	0.026022304832713755	Rosace(nopos)
54	0.026022304832713755	Rosace(nopos)
55	0.026022304832713755	Rosace(nopos)
56	0.026022304832713755	Rosace(nopos)
57	0.026022304832713755	Rosace(nopos)
58	0.026022304832713755	Rosace(nopos)
59	0.026022304832713755	Rosace(nopos)
60	0.026022304832713755	Rosace(nopos)
61	0.026022304832713755	Rosace(nopos)
62	0.026022304832713755	Rosace(nopos)
63	0.02973977695167286	Rosace(nopos)
64	0.02973977695167286	Rosace(nopos)
65	0.02973977695167286	Rosace(nopos)
66	0.02973977695167286	Rosace(nopos)
67	0.02973977695167286	Rosace(nopos)
68	0.02973977695167286	Rosace(nopos)
69	0.02973977695167286	Rosace(nopos)
70	0.02973977695167286	Rosace(nopos)
71	0.02973977695167286	Rosace(nopos)
72	0.02973977695167286	Rosace(nopos)
73	0.02973977695167286	Rosace(nopos)
74	0.02973977695167286	Rosace(nopos)
75	0.02973977695167286	Rosace(nopos)
76	0.02973977695167286	Rosace(nopos)
77	0.03345724907063197	Rosace(nopos)
78	0.03345724907063197	Rosace(nopos)
79	0.03345724907063197	Rosace(nopos)
80	0.03717472118959108	Rosace(nopos)
81	0.03717472118959108	Rosace(nopos)
82	0.03717472118959108	Rosace(nopos)
83	0.03717472118959108	Rosace(nopos)
84	0.03717472118959108	Rosace(nopos)
85	0.03717472118959108	Rosace(nopos)
86	0.03717472118959108	Rosace(nopos)
87	0.03717472118959108	Rosace(nopos)
88	0.03717472118959108	Rosace(nopos)
89	0.03717472118959108	Rosace(nopos)
90	0.03717472118959108	Rosace(nopos)
91	0.03717472118959108	Rosace(nopos)
92	0.03717472118959108	Rosace(nopos)
93	0.03717472118959108	Rosace(nopos)
94	0.03717472118959108	Rosace(nopos)
95	0.03717472118959108	Rosace(nopos)
96	0.03717472118959108	Rosace(nopos)
97	0.03717472118959108	Rosace(nopos)
98	0.03717472118959108	Rosace(nopos)
99	0.03717472118959108	Rosace(nopos)
100	0.040892193308550186	Rosace(nopos)
101	0.040892193308550186	Rosace(nopos)
102	0.040892193308550186	Rosace(nopos)
103	0.04460966542750929	Rosace(nopos)
104	0.04460966542750929	Rosace(nopos)
105	0.04460966542750929	Rosace(nopos)
106	0.04460966542750929	Rosace(nopos)
107	0.04460966542750929	Rosace(nopos)
108	0.04460966542750929	Rosace(nopos)
109	0.04460966542750929	Rosace(nopos)
110	0.04460966542750929	Rosace(nopos)
111	0.04460966542750929	Rosace(nopos)
112	0.04460966542750929	Rosace(nopos)
113	0.04460966542750929	Rosace(nopos)
114	0.04460966542750929	Rosace(nopos)
115	0.04460966542750929	Rosace(nopos)
116	0.04460966542750929	Rosace(nopos)
117	0.048327137546468404	Rosace(nopos)
118	0.048327137546468404	Rosace(nopos)
119	0.048327137546468404	Rosace(nopos)
120	0.048327137546468404	Rosace(nopos)
121	0.048327137546468404	Rosace(nopos)
122	0.048327137546468404	Rosace(nopos)
123	0.048327137546468404	Rosace(nopos)
124	0.048327137546468404	Rosace(nopos)
125	0.048327137546468404	Rosace(nopos)
126	0.048327137546468404	Rosace(nopos)
127	0.048327137546468404	Rosace(nopos)
128	0.048327137546468404	Rosace(nopos)
129	0.048327137546468404	Rosace(nopos)
130	0.048327137546468404	Rosace(nopos)
131	0.048327137546468404	Rosace(nopos)
132	0.048327137546468404	Rosace(nopos)
133	0.048327137546468404	Rosace(nopos)
134	0.048327137546468404	Rosace(nopos)
135	0.048327137546468404	Rosace(nopos)
136	0.048327137546468404	Rosace(nopos)
137	0.048327137546468404	Rosace(nopos)
138	0.048327137546468404	Rosace(nopos)
139	0.048327137546468404	Rosace(nopos)
140	0.048327137546468404	Rosace(nopos)
141	0.048327137546468404	Rosace(nopos)
142	0.048327137546468404	Rosace(nopos)
143	0.048327137546468404	Rosace(nopos)
144	0.048327137546468404	Rosace(nopos)
145	0.05204460966542751	Rosace(nopos)
146	0.055762081784386616	Rosace(nopos)
147	0.055762081784386616	Rosace(nopos)
148	0.055762081784386616	Rosace(nopos)
149	0.055762081784386616	Rosace(nopos)
150	0.055762081784386616	Rosace(nopos)
151	0.055762081784386616	Rosace(nopos)
152	0.055762081784386616	Rosace(nopos)
153	0.055762081784386616	Rosace(nopos)
154	0.055762081784386616	Rosace(nopos)
155	0.055762081784386616	Rosace(nopos)
156	0.055762081784386616	Rosace(nopos)
157	0.055762081784386616	Rosace(nopos)
158	0.055762081784386616	Rosace(nopos)
159	0.055762081784386616	Rosace(nopos)
160	0.055762081784386616	Rosace(nopos)
161	0.055762081784386616	Rosace(nopos)
162	0.055762081784386616	Rosace(nopos)
163	0.055762081784386616	Rosace(nopos)
164	0.055762081784386616	Rosace(nopos)
165	0.05947955390334572	Rosace(nopos)
166	0.05947955390334572	Rosace(nopos)
167	0.05947955390334572	Rosace(nopos)
168	0.06319702602230483	Rosace(nopos)
169	0.06319702602230483	Rosace(nopos)
170	0.06319702602230483	Rosace(nopos)
171	0.06319702602230483	Rosace(nopos)
172	0.06319702602230483	Rosace(nopos)
173	0.06319702602230483	Rosace(nopos)
174	0.06319702602230483	Rosace(nopos)
175	0.06319702602230483	Rosace(nopos)
176	0.06319702602230483	Rosace(nopos)
177	0.06319702602230483	Rosace(nopos)
178	0.06319702602230483	Rosace(nopos)
179	0.06319702602230483	Rosace(nopos)
180	0.06319702602230483	Rosace(nopos)
181	0.06319702602230483	Rosace(nopos)
182	0.06319702602230483	Rosace(nopos)
183	0.06319702602230483	Rosace(nopos)
184	0.06691449814126393	Rosace(nopos)
185	0.06691449814126393	Rosace(nopos)
186	0.06691449814126393	Rosace(nopos)
187	0.06691449814126393	Rosace(nopos)
188	0.06691449814126393	Rosace(nopos)
189	0.06691449814126393	Rosace(nopos)
190	0.06691449814126393	Rosace(nopos)
191	0.06691449814126393	Rosace(nopos)
192	0.06691449814126393	Rosace(nopos)
193	0.06691449814126393	Rosace(nopos)
194	0.06691449814126393	Rosace(nopos)
195	0.06691449814126393	Rosace(nopos)
196	0.07063197026022305	Rosace(nopos)
197	0.07063197026022305	Rosace(nopos)
198	0.07063197026022305	Rosace(nopos)
199	0.07063197026022305	Rosace(nopos)
200	0.07063197026022305	Rosace(nopos)
201	0.07063197026022305	Rosace(nopos)
202	0.07063197026022305	Rosace(nopos)
203	0.07063197026022305	Rosace(nopos)
204	0.07434944237918216	Rosace(nopos)
205	0.07434944237918216	Rosace(nopos)
206	0.07434944237918216	Rosace(nopos)
207	0.07434944237918216	Rosace(nopos)
208	0.07434944237918216	Rosace(nopos)
209	0.07434944237918216	Rosace(nopos)
210	0.07434944237918216	Rosace(nopos)
211	0.07434944237918216	Rosace(nopos)
212	0.07434944237918216	Rosace(nopos)
213	0.07434944237918216	Rosace(nopos)
214	0.07434944237918216	Rosace(nopos)
215	0.07434944237918216	Rosace(nopos)
216	0.07806691449814127	Rosace(nopos)
217	0.07806691449814127	Rosace(nopos)
218	0.07806691449814127	Rosace(nopos)
219	0.07806691449814127	Rosace(nopos)
220	0.07806691449814127	Rosace(nopos)
221	0.07806691449814127	Rosace(nopos)
222	0.07806691449814127	Rosace(nopos)
223	0.07806691449814127	Rosace(nopos)
224	0.07806691449814127	Rosace(nopos)
225	0.07806691449814127	Rosace(nopos)
226	0.07806691449814127	Rosace(nopos)
227	0.07806691449814127	Rosace(nopos)
228	0.08178438661710037	Rosace(nopos)
229	0.08550185873605948	Rosace(nopos)
230	0.08550185873605948	Rosace(nopos)
231	0.08550185873605948	Rosace(nopos)
232	0.08550185873605948	Rosace(nopos)
233	0.08550185873605948	Rosace(nopos)
234	0.08550185873605948	Rosace(nopos)
235	0.08550185873605948	Rosace(nopos)
236	0.08550185873605948	Rosace(nopos)
237	0.08550185873605948	Rosace(nopos)
238	0.08550185873605948	Rosace(nopos)
239	0.08550185873605948	Rosace(nopos)
240	0.08550185873605948	Rosace(nopos)
241	0.08550185873605948	Rosace(nopos)
242	0.08550185873605948	Rosace(nopos)
243	0.08550185873605948	Rosace(nopos)
244	0.08550185873605948	Rosace(nopos)
245	0.08550185873605948	Rosace(nopos)
246	0.08550185873605948	Rosace(nopos)
247	0.08550185873605948	Rosace(nopos)
248	0.08550185873605948	Rosace(nopos)
249	0.08550185873605948	Rosace(nopos)
250	0.08550185873605948	Rosace(nopos)
251	0.08550185873605948	Rosace(nopos)
252	0.08550185873605948	Rosace(nopos)
253	0.08550185873605948	Rosace(nopos)
254	0.08550185873605948	Rosace(nopos)
255	0.08550185873605948	Rosace(nopos)
256	0.08550185873605948	Rosace(nopos)
257	0.08921933085501858	Rosace(nopos)
258	0.08921933085501858	Rosace(nopos)
259	0.08921933085501858	Rosace(nopos)
260	0.08921933085501858	Rosace(nopos)
261	0.09293680297397769	Rosace(nopos)
262	0.09293680297397769	Rosace(nopos)
263	0.09293680297397769	Rosace(nopos)
264	0.09293680297397769	Rosace(nopos)
265	0.09293680297397769	Rosace(nopos)
266	0.09293680297397769	Rosace(nopos)
267	0.09293680297397769	Rosace(nopos)
268	0.09293680297397769	Rosace(nopos)
269	0.09293680297397769	Rosace(nopos)
270	0.09293680297397769	Rosace(nopos)
271	0.09293680297397769	Rosace(nopos)
272	0.09665427509293681	Rosace(nopos)
273	0.09665427509293681	Rosace(nopos)
274	0.09665427509293681	Rosace(nopos)
275	0.09665427509293681	Rosace(nopos)
276	0.09665427509293681	Rosace(nopos)
277	0.10037174721189591	Rosace(nopos)
278	0.10037174721189591	Rosace(nopos)
279	0.10408921933085502	Rosace(nopos)
280	0.10408921933085502	Rosace(nopos)
281	0.11152416356877323	Rosace(nopos)
282	0.11152416356877323	Rosace(nopos)
283	0.11524163568773234	Rosace(nopos)
284	0.11524163568773234	Rosace(nopos)
285	0.11524163568773234	Rosace(nopos)
286	0.11524163568773234	Rosace(nopos)
287	0.11524163568773234	Rosace(nopos)
288	0.12267657992565056	Rosace(nopos)
289	0.12639405204460966	Rosace(nopos)
290	0.12639405204460966	Rosace(nopos)
291	0.137546468401487	Rosace(nopos)
292	0.137546468401487	Rosace(nopos)
293	0.137546468401487	Rosace(nopos)
294	0.1412639405204461	Rosace(nopos)
295	0.1412639405204461	Rosace(nopos)
296	0.1412639405204461	Rosace(nopos)
297	0.1412639405204461	Rosace(nopos)
298	0.1412639405204461	Rosace(nopos)
299	0.1412639405204461	Rosace(nopos)
300	0.1412639405204461	Rosace(nopos)
301	0.1412639405204461	Rosace(nopos)
302	0.1412639405204461	Rosace(nopos)
303	0.1412639405204461	Rosace(nopos)
304	0.1412639405204461	Rosace(nopos)
305	0.1524163568773234	Rosace(nopos)
306	0.1524163568773234	Rosace(nopos)
307	0.15613382899628253	Rosace(nopos)
308	0.15613382899628253	Rosace(nopos)
309	0.15985130111524162	Rosace(nopos)
310	0.16356877323420074	Rosace(nopos)
311	0.16728624535315986	Rosace(nopos)
312	0.16728624535315986	Rosace(nopos)
313	0.16728624535315986	Rosace(nopos)
314	0.17472118959107807	Rosace(nopos)
315	0.17843866171003717	Rosace(nopos)
316	0.18215613382899629	Rosace(nopos)
317	0.18587360594795538	Rosace(nopos)
318	0.1895910780669145	Rosace(nopos)
319	0.19330855018587362	Rosace(nopos)
320	0.1970260223048327	Rosace(nopos)
321	0.1970260223048327	Rosace(nopos)
322	0.1970260223048327	Rosace(nopos)
323	0.20074349442379183	Rosace(nopos)
324	0.20446096654275092	Rosace(nopos)
325	0.21189591078066913	Rosace(nopos)
326	0.21189591078066913	Rosace(nopos)
327	0.22676579925650558	Rosace(nopos)
328	0.22676579925650558	Rosace(nopos)
329	0.22676579925650558	Rosace(nopos)
330	0.23048327137546468	Rosace(nopos)
331	0.23048327137546468	Rosace(nopos)
332	0.2342007434944238	Rosace(nopos)
333	0.2342007434944238	Rosace(nopos)
334	0.2342007434944238	Rosace(nopos)
335	0.2342007434944238	Rosace(nopos)
336	0.2379182156133829	Rosace(nopos)
337	0.2379182156133829	Rosace(nopos)
338	0.241635687732342	Rosace(nopos)
339	0.241635687732342	Rosace(nopos)
340	0.24535315985130113	Rosace(nopos)
341	0.24535315985130113	Rosace(nopos)
342	0.2527881040892193	Rosace(nopos)
343	0.25650557620817843	Rosace(nopos)
344	0.26394052044609667	Rosace(nopos)
345	0.26394052044609667	Rosace(nopos)
346	0.26765799256505574	Rosace(nopos)
347	0.275092936802974	Rosace(nopos)
348	0.275092936802974	Rosace(nopos)
349	0.275092936802974	Rosace(nopos)
350	0.275092936802974	Rosace(nopos)
351	0.275092936802974	Rosace(nopos)
352	0.2825278810408922	Rosace(nopos)
353	0.2825278810408922	Rosace(nopos)
354	0.2862453531598513	Rosace(nopos)
355	0.2862453531598513	Rosace(nopos)
356	0.2862453531598513	Rosace(nopos)
357	0.2899628252788104	Rosace(nopos)
358	0.2899628252788104	Rosace(nopos)
359	0.2936802973977695	Rosace(nopos)
360	0.29739776951672864	Rosace(nopos)
361	0.30111524163568776	Rosace(nopos)
362	0.3048327137546468	Rosace(nopos)
363	0.3048327137546468	Rosace(nopos)
364	0.30855018587360594	Rosace(nopos)
365	0.30855018587360594	Rosace(nopos)
366	0.31226765799256506	Rosace(nopos)
367	0.31226765799256506	Rosace(nopos)
368	0.3159851301115242	Rosace(nopos)
369	0.3159851301115242	Rosace(nopos)
370	0.31970260223048325	Rosace(nopos)
371	0.32342007434944237	Rosace(nopos)
372	0.32342007434944237	Rosace(nopos)
373	0.32342007434944237	Rosace(nopos)
374	0.32342007434944237	Rosace(nopos)
375	0.32342007434944237	Rosace(nopos)
376	0.32342007434944237	Rosace(nopos)
377	0.32342007434944237	Rosace(nopos)
378	0.3271375464684015	Rosace(nopos)
379	0.3271375464684015	Rosace(nopos)
380	0.3271375464684015	Rosace(nopos)
381	0.3308550185873606	Rosace(nopos)
382	0.3345724907063197	Rosace(nopos)
383	0.3420074349442379	Rosace(nopos)
384	0.3420074349442379	Rosace(nopos)
385	0.34572490706319703	Rosace(nopos)
386	0.34944237918215615	Rosace(nopos)
387	0.35687732342007433	Rosace(nopos)
388	0.35687732342007433	Rosace(nopos)
389	0.35687732342007433	Rosace(nopos)
390	0.36431226765799257	Rosace(nopos)
391	0.3680297397769517	Rosace(nopos)
392	0.37174721189591076	Rosace(nopos)
393	0.3754646840148699	Rosace(nopos)
394	0.379182156133829	Rosace(nopos)
395	0.379182156133829	Rosace(nopos)
396	0.379182156133829	Rosace(nopos)
397	0.379182156133829	Rosace(nopos)
398	0.3828996282527881	Rosace(nopos)
399	0.3828996282527881	Rosace(nopos)
400	0.3828996282527881	Rosace(nopos)
401	0.38661710037174724	Rosace(nopos)
402	0.3903345724907063	Rosace(nopos)
403	0.39776951672862454	Rosace(nopos)
404	0.40148698884758366	Rosace(nopos)
405	0.40148698884758366	Rosace(nopos)
406	0.4052044609665427	Rosace(nopos)
407	0.4052044609665427	Rosace(nopos)
408	0.41263940520446096	Rosace(nopos)
409	0.4163568773234201	Rosace(nopos)
410	0.4275092936802974	Rosace(nopos)
411	0.4349442379182156	Rosace(nopos)
412	0.4423791821561338	Rosace(nopos)
413	0.44609665427509293	Rosace(nopos)
414	0.44609665427509293	Rosace(nopos)
415	0.44981412639405205	Rosace(nopos)
416	0.45724907063197023	Rosace(nopos)
417	0.46096654275092935	Rosace(nopos)
418	0.4646840148698885	Rosace(nopos)
419	0.4646840148698885	Rosace(nopos)
420	0.4646840148698885	Rosace(nopos)
421	0.4646840148698885	Rosace(nopos)
422	0.4721189591078067	Rosace(nopos)
423	0.4721189591078067	Rosace(nopos)
424	0.4721189591078067	Rosace(nopos)
425	0.48698884758364314	Rosace(nopos)
426	0.4944237918215613	Rosace(nopos)
427	0.4944237918215613	Rosace(nopos)
428	0.5055762081784386	Rosace(nopos)
429	0.5055762081784386	Rosace(nopos)
430	0.516728624535316	Rosace(nopos)
431	0.5204460966542751	Rosace(nopos)
432	0.5204460966542751	Rosace(nopos)
433	0.5204460966542751	Rosace(nopos)
434	0.5278810408921933	Rosace(nopos)
435	0.5315985130111525	Rosace(nopos)
436	0.5353159851301115	Rosace(nopos)
437	0.5464684014869888	Rosace(nopos)
438	0.5464684014869888	Rosace(nopos)
439	0.5464684014869888	Rosace(nopos)
440	0.5464684014869888	Rosace(nopos)
441	0.5613382899628253	Rosace(nopos)
442	0.5724907063197026	Rosace(nopos)
443	0.5836431226765799	Rosace(nopos)
444	0.587360594795539	Rosace(nopos)
445	0.5985130111524164	Rosace(nopos)
446	0.6022304832713755	Rosace(nopos)
447	0.6059479553903345	Rosace(nopos)
448	0.6096654275092936	Rosace(nopos)
449	0.6245353159851301	Rosace(nopos)
450	0.6282527881040892	Rosace(nopos)
451	0.6394052044609665	Rosace(nopos)
452	0.6431226765799256	Rosace(nopos)
453	0.6505576208178439	Rosace(nopos)
454	0.6505576208178439	Rosace(nopos)
455	0.6505576208178439	Rosace(nopos)
456	0.654275092936803	Rosace(nopos)
457	0.6579925650557621	Rosace(nopos)
458	0.6691449814126395	Rosace(nopos)
459	0.6765799256505576	Rosace(nopos)
460	0.6877323420074349	Rosace(nopos)
461	0.7026022304832714	Rosace(nopos)
462	0.7137546468401487	Rosace(nopos)
463	0.7211895910780669	Rosace(nopos)
464	0.724907063197026	Rosace(nopos)
465	0.7397769516728625	Rosace(nopos)
466	0.7546468401486989	Rosace(nopos)
467	0.7620817843866171	Rosace(nopos)
468	0.7620817843866171	Rosace(nopos)
469	0.7732342007434945	Rosace(nopos)
470	0.7769516728624535	Rosace(nopos)
471	0.7881040892193308	Rosace(nopos)
472	0.7955390334572491	Rosace(nopos)
473	0.8066914498141264	Rosace(nopos)
474	0.8141263940520446	Rosace(nopos)
475	0.8141263940520446	Rosace(nopos)
476	0.8178438661710037	Rosace(nopos)
477	0.8215613382899628	Rosace(nopos)
478	0.828996282527881	Rosace(nopos)
479	0.8438661710037175	Rosace(nopos)
480	0.8475836431226765	Rosace(nopos)
481	0.8513011152416357	Rosace(nopos)
482	0.8513011152416357	Rosace(nopos)
483	0.8661710037174721	Rosace(nopos)
484	0.8736059479553904	Rosace(nopos)
485	0.8810408921933085	Rosace(nopos)
486	0.8847583643122676	Rosace(nopos)
487	0.895910780669145	Rosace(nopos)
488	0.8996282527881041	Rosace(nopos)
489	0.9070631970260223	Rosace(nopos)
490	0.9256505576208178	Rosace(nopos)
491	0.9479553903345725	Rosace(nopos)
492	0.9516728624535316	Rosace(nopos)
493	0.9628252788104089	Rosace(nopos)
494	0.966542750929368	Rosace(nopos)
495	0.9739776951672863	Rosace(nopos)
496	0.9814126394052045	Rosace(nopos)
497	0.9814126394052045	Rosace(nopos)
498	0.9851301115241635	Rosace(nopos)
499	0.9962825278810409	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0.0037174721189591076	Naive
5	0.007434944237918215	Naive
6	0.007434944237918215	Naive
7	0.011152416356877323	Naive
8	0.011152416356877323	Naive
9	0.01486988847583643	Naive
10	0.01858736059479554	Naive
11	0.022304832713754646	Naive
12	0.022304832713754646	Naive
13	0.022304832713754646	Naive
14	0.022304832713754646	Naive
15	0.026022304832713755	Naive
16	0.02973977695167286	Naive
17	0.02973977695167286	Naive
18	0.03345724907063197	Naive
19	0.03345724907063197	Naive
20	0.03345724907063197	Naive
21	0.03345724907063197	Naive
22	0.03345724907063197	Naive
23	0.03717472118959108	Naive
24	0.03717472118959108	Naive
25	0.040892193308550186	Naive
26	0.040892193308550186	Naive
27	0.04460966542750929	Naive
28	0.04460966542750929	Naive
29	0.048327137546468404	Naive
30	0.05204460966542751	Naive
31	0.05204460966542751	Naive
32	0.055762081784386616	Naive
33	0.05947955390334572	Naive
34	0.05947955390334572	Naive
35	0.06691449814126393	Naive
36	0.06691449814126393	Naive
37	0.06691449814126393	Naive
38	0.06691449814126393	Naive
39	0.06691449814126393	Naive
40	0.06691449814126393	Naive
41	0.06691449814126393	Naive
42	0.06691449814126393	Naive
43	0.06691449814126393	Naive
44	0.06691449814126393	Naive
45	0.07063197026022305	Naive
46	0.07063197026022305	Naive
47	0.07063197026022305	Naive
48	0.07063197026022305	Naive
49	0.07063197026022305	Naive
50	0.07063197026022305	Naive
51	0.07063197026022305	Naive
52	0.07063197026022305	Naive
53	0.07806691449814127	Naive
54	0.08550185873605948	Naive
55	0.08921933085501858	Naive
56	0.08921933085501858	Naive
57	0.09293680297397769	Naive
58	0.09293680297397769	Naive
59	0.09293680297397769	Naive
60	0.09293680297397769	Naive
61	0.09665427509293681	Naive
62	0.09665427509293681	Naive
63	0.09665427509293681	Naive
64	0.09665427509293681	Naive
65	0.09665427509293681	Naive
66	0.09665427509293681	Naive
67	0.10037174721189591	Naive
68	0.10037174721189591	Naive
69	0.10037174721189591	Naive
70	0.11152416356877323	Naive
71	0.11152416356877323	Naive
72	0.11152416356877323	Naive
73	0.11152416356877323	Naive
74	0.11524163568773234	Naive
75	0.11524163568773234	Naive
76	0.11524163568773234	Naive
77	0.11895910780669144	Naive
78	0.11895910780669144	Naive
79	0.11895910780669144	Naive
80	0.11895910780669144	Naive
81	0.12267657992565056	Naive
82	0.12639405204460966	Naive
83	0.12639405204460966	Naive
84	0.12639405204460966	Naive
85	0.12639405204460966	Naive
86	0.12639405204460966	Naive
87	0.12639405204460966	Naive
88	0.13011152416356878	Naive
89	0.13382899628252787	Naive
90	0.137546468401487	Naive
91	0.137546468401487	Naive
92	0.1449814126394052	Naive
93	0.1449814126394052	Naive
94	0.14869888475836432	Naive
95	0.14869888475836432	Naive
96	0.1524163568773234	Naive
97	0.1524163568773234	Naive
98	0.1524163568773234	Naive
99	0.15613382899628253	Naive
100	0.15613382899628253	Naive
101	0.15613382899628253	Naive
102	0.15985130111524162	Naive
103	0.16356877323420074	Naive
104	0.16728624535315986	Naive
105	0.17100371747211895	Naive
