rank	fdr	method
404	0.40370370370370373	Rosace
405	0.4074074074074074	Rosace
406	0.4074074074074074	Rosace
407	0.4111111111111111	Rosace
408	0.4148148148148148	Rosace
409	0.4185185185185185	Rosace
410	0.4222222222222222	Rosace
411	0.4222222222222222	Rosace
412	0.4222222222222222	Rosace
413	0.4222222222222222	Rosace
414	0.4222222222222222	Rosace
415	0.43703703703703706	Rosace
416	0.4444444444444444	Rosace
417	0.44814814814814813	Rosace
418	0.45185185185185184	Rosace
419	0.45925925925925926	Rosace
420	0.4666666666666667	Rosace
421	0.4703703703703704	Rosace
422	0.4777777777777778	Rosace
423	0.48148148148148145	Rosace
424	0.48518518518518516	Rosace
425	0.4888888888888889	Rosace
426	0.4962962962962963	Rosace
427	0.5	Rosace
428	0.5037037037037037	Rosace
429	0.5037037037037037	Rosace
430	0.5111111111111111	Rosace
431	0.5259259259259259	Rosace
432	0.5333333333333333	Rosace
433	0.5370370370370371	Rosace
434	0.5407407407407407	Rosace
435	0.5444444444444444	Rosace
436	0.5481481481481482	Rosace
437	0.5555555555555556	Rosace
438	0.5555555555555556	Rosace
439	0.5592592592592592	Rosace
440	0.5666666666666667	Rosace
441	0.5703703703703704	Rosace
442	0.5740740740740741	Rosace
443	0.5777777777777777	Rosace
444	0.5851851851851851	Rosace
445	0.5888888888888889	Rosace
446	0.5962962962962963	Rosace
447	0.6	Rosace
448	0.6037037037037037	Rosace
449	0.6037037037037037	Rosace
450	0.6111111111111112	Rosace
451	0.6185185185185185	Rosace
452	0.6222222222222222	Rosace
453	0.6259259259259259	Rosace
454	0.6370370370370371	Rosace
455	0.6518518518518519	Rosace
456	0.6555555555555556	Rosace
457	0.6666666666666666	Rosace
458	0.674074074074074	Rosace
459	0.6814814814814815	Rosace
460	0.6851851851851852	Rosace
461	0.6925925925925925	Rosace
462	0.6962962962962963	Rosace
463	0.7	Rosace
464	0.7111111111111111	Rosace
465	0.725925925925926	Rosace
466	0.7296296296296296	Rosace
467	0.7296296296296296	Rosace
468	0.737037037037037	Rosace
469	0.7481481481481481	Rosace
470	0.7592592592592593	Rosace
471	0.7592592592592593	Rosace
472	0.774074074074074	Rosace
473	0.7851851851851852	Rosace
474	0.7888888888888889	Rosace
475	0.7925925925925926	Rosace
476	0.7962962962962963	Rosace
477	0.7962962962962963	Rosace
478	0.8037037037037037	Rosace
479	0.8111111111111111	Rosace
480	0.8185185185185185	Rosace
481	0.825925925925926	Rosace
482	0.8333333333333334	Rosace
483	0.8407407407407408	Rosace
484	0.8592592592592593	Rosace
485	0.8629629629629629	Rosace
486	0.8814814814814815	Rosace
487	0.8962962962962963	Rosace
488	0.9037037037037037	Rosace
489	0.9074074074074074	Rosace
490	0.9185185185185185	Rosace
491	0.9222222222222223	Rosace
492	0.9296296296296296	Rosace
493	0.9407407407407408	Rosace
494	0.9481481481481482	Rosace
495	0.9629629629629629	Rosace
496	0.9740740740740741	Rosace
497	0.9851851851851852	Rosace
498	0.9888888888888889	Rosace
499	0.9962962962962963	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0.003703703703703704	Rosace(nopos)
6	0.003703703703703704	Rosace(nopos)
7	0.003703703703703704	Rosace(nopos)
8	0.003703703703703704	Rosace(nopos)
9	0.003703703703703704	Rosace(nopos)
10	0.003703703703703704	Rosace(nopos)
11	0.003703703703703704	Rosace(nopos)
12	0.003703703703703704	Rosace(nopos)
13	0.003703703703703704	Rosace(nopos)
14	0.003703703703703704	Rosace(nopos)
15	0.007407407407407408	Rosace(nopos)
16	0.007407407407407408	Rosace(nopos)
17	0.011111111111111112	Rosace(nopos)
18	0.011111111111111112	Rosace(nopos)
19	0.011111111111111112	Rosace(nopos)
20	0.011111111111111112	Rosace(nopos)
21	0.011111111111111112	Rosace(nopos)
22	0.011111111111111112	Rosace(nopos)
23	0.011111111111111112	Rosace(nopos)
24	0.011111111111111112	Rosace(nopos)
25	0.011111111111111112	Rosace(nopos)
26	0.011111111111111112	Rosace(nopos)
27	0.011111111111111112	Rosace(nopos)
28	0.011111111111111112	Rosace(nopos)
29	0.011111111111111112	Rosace(nopos)
30	0.011111111111111112	Rosace(nopos)
31	0.011111111111111112	Rosace(nopos)
32	0.011111111111111112	Rosace(nopos)
33	0.011111111111111112	Rosace(nopos)
34	0.014814814814814815	Rosace(nopos)
35	0.014814814814814815	Rosace(nopos)
36	0.018518518518518517	Rosace(nopos)
37	0.018518518518518517	Rosace(nopos)
38	0.018518518518518517	Rosace(nopos)
39	0.018518518518518517	Rosace(nopos)
40	0.018518518518518517	Rosace(nopos)
41	0.018518518518518517	Rosace(nopos)
42	0.018518518518518517	Rosace(nopos)
43	0.018518518518518517	Rosace(nopos)
44	0.022222222222222223	Rosace(nopos)
45	0.025925925925925925	Rosace(nopos)
46	0.025925925925925925	Rosace(nopos)
47	0.025925925925925925	Rosace(nopos)
48	0.02962962962962963	Rosace(nopos)
49	0.02962962962962963	Rosace(nopos)
50	0.02962962962962963	Rosace(nopos)
51	0.02962962962962963	Rosace(nopos)
52	0.02962962962962963	Rosace(nopos)
53	0.02962962962962963	Rosace(nopos)
54	0.02962962962962963	Rosace(nopos)
55	0.03333333333333333	Rosace(nopos)
56	0.03333333333333333	Rosace(nopos)
57	0.03333333333333333	Rosace(nopos)
58	0.03333333333333333	Rosace(nopos)
59	0.03333333333333333	Rosace(nopos)
60	0.03333333333333333	Rosace(nopos)
61	0.03333333333333333	Rosace(nopos)
62	0.03333333333333333	Rosace(nopos)
63	0.03333333333333333	Rosace(nopos)
64	0.03333333333333333	Rosace(nopos)
65	0.03333333333333333	Rosace(nopos)
66	0.03333333333333333	Rosace(nopos)
67	0.037037037037037035	Rosace(nopos)
68	0.037037037037037035	Rosace(nopos)
69	0.037037037037037035	Rosace(nopos)
70	0.037037037037037035	Rosace(nopos)
71	0.037037037037037035	Rosace(nopos)
72	0.040740740740740744	Rosace(nopos)
73	0.040740740740740744	Rosace(nopos)
74	0.040740740740740744	Rosace(nopos)
75	0.040740740740740744	Rosace(nopos)
76	0.040740740740740744	Rosace(nopos)
77	0.044444444444444446	Rosace(nopos)
78	0.044444444444444446	Rosace(nopos)
79	0.044444444444444446	Rosace(nopos)
80	0.044444444444444446	Rosace(nopos)
81	0.04814814814814815	Rosace(nopos)
82	0.04814814814814815	Rosace(nopos)
83	0.04814814814814815	Rosace(nopos)
84	0.04814814814814815	Rosace(nopos)
85	0.04814814814814815	Rosace(nopos)
86	0.04814814814814815	Rosace(nopos)
87	0.04814814814814815	Rosace(nopos)
88	0.04814814814814815	Rosace(nopos)
89	0.04814814814814815	Rosace(nopos)
90	0.04814814814814815	Rosace(nopos)
91	0.04814814814814815	Rosace(nopos)
92	0.04814814814814815	Rosace(nopos)
93	0.04814814814814815	Rosace(nopos)
94	0.04814814814814815	Rosace(nopos)
95	0.04814814814814815	Rosace(nopos)
96	0.04814814814814815	Rosace(nopos)
97	0.04814814814814815	Rosace(nopos)
98	0.04814814814814815	Rosace(nopos)
99	0.04814814814814815	Rosace(nopos)
100	0.04814814814814815	Rosace(nopos)
101	0.04814814814814815	Rosace(nopos)
102	0.04814814814814815	Rosace(nopos)
103	0.04814814814814815	Rosace(nopos)
104	0.04814814814814815	Rosace(nopos)
105	0.04814814814814815	Rosace(nopos)
106	0.04814814814814815	Rosace(nopos)
107	0.04814814814814815	Rosace(nopos)
108	0.04814814814814815	Rosace(nopos)
109	0.04814814814814815	Rosace(nopos)
110	0.05185185185185185	Rosace(nopos)
111	0.05185185185185185	Rosace(nopos)
112	0.05185185185185185	Rosace(nopos)
113	0.05185185185185185	Rosace(nopos)
114	0.05185185185185185	Rosace(nopos)
115	0.05185185185185185	Rosace(nopos)
116	0.05185185185185185	Rosace(nopos)
117	0.05185185185185185	Rosace(nopos)
118	0.05185185185185185	Rosace(nopos)
119	0.05185185185185185	Rosace(nopos)
120	0.05555555555555555	Rosace(nopos)
121	0.05555555555555555	Rosace(nopos)
122	0.05925925925925926	Rosace(nopos)
123	0.05925925925925926	Rosace(nopos)
124	0.05925925925925926	Rosace(nopos)
125	0.05925925925925926	Rosace(nopos)
126	0.05925925925925926	Rosace(nopos)
127	0.05925925925925926	Rosace(nopos)
128	0.05925925925925926	Rosace(nopos)
129	0.05925925925925926	Rosace(nopos)
130	0.06666666666666667	Rosace(nopos)
131	0.06666666666666667	Rosace(nopos)
132	0.06666666666666667	Rosace(nopos)
133	0.06666666666666667	Rosace(nopos)
134	0.06666666666666667	Rosace(nopos)
135	0.06666666666666667	Rosace(nopos)
136	0.07037037037037037	Rosace(nopos)
137	0.07037037037037037	Rosace(nopos)
138	0.07037037037037037	Rosace(nopos)
139	0.07037037037037037	Rosace(nopos)
140	0.07037037037037037	Rosace(nopos)
141	0.07037037037037037	Rosace(nopos)
142	0.07037037037037037	Rosace(nopos)
143	0.07037037037037037	Rosace(nopos)
144	0.07037037037037037	Rosace(nopos)
145	0.07407407407407407	Rosace(nopos)
146	0.07407407407407407	Rosace(nopos)
147	0.07407407407407407	Rosace(nopos)
148	0.07407407407407407	Rosace(nopos)
149	0.07407407407407407	Rosace(nopos)
150	0.07407407407407407	Rosace(nopos)
151	0.07777777777777778	Rosace(nopos)
152	0.08148148148148149	Rosace(nopos)
153	0.08148148148148149	Rosace(nopos)
154	0.08148148148148149	Rosace(nopos)
155	0.08148148148148149	Rosace(nopos)
156	0.08148148148148149	Rosace(nopos)
157	0.08148148148148149	Rosace(nopos)
158	0.08148148148148149	Rosace(nopos)
159	0.08148148148148149	Rosace(nopos)
160	0.08148148148148149	Rosace(nopos)
161	0.08148148148148149	Rosace(nopos)
162	0.08148148148148149	Rosace(nopos)
163	0.08148148148148149	Rosace(nopos)
164	0.08148148148148149	Rosace(nopos)
165	0.08518518518518518	Rosace(nopos)
166	0.08518518518518518	Rosace(nopos)
167	0.08518518518518518	Rosace(nopos)
168	0.08518518518518518	Rosace(nopos)
169	0.08518518518518518	Rosace(nopos)
170	0.08518518518518518	Rosace(nopos)
171	0.08518518518518518	Rosace(nopos)
172	0.08518518518518518	Rosace(nopos)
173	0.08518518518518518	Rosace(nopos)
174	0.08518518518518518	Rosace(nopos)
175	0.08518518518518518	Rosace(nopos)
176	0.08518518518518518	Rosace(nopos)
177	0.08518518518518518	Rosace(nopos)
178	0.08518518518518518	Rosace(nopos)
179	0.08518518518518518	Rosace(nopos)
180	0.08518518518518518	Rosace(nopos)
181	0.08518518518518518	Rosace(nopos)
182	0.08518518518518518	Rosace(nopos)
183	0.08518518518518518	Rosace(nopos)
184	0.08518518518518518	Rosace(nopos)
185	0.08518518518518518	Rosace(nopos)
186	0.08518518518518518	Rosace(nopos)
187	0.08518518518518518	Rosace(nopos)
188	0.08518518518518518	Rosace(nopos)
189	0.08518518518518518	Rosace(nopos)
190	0.08518518518518518	Rosace(nopos)
191	0.08518518518518518	Rosace(nopos)
192	0.08518518518518518	Rosace(nopos)
193	0.08888888888888889	Rosace(nopos)
194	0.08888888888888889	Rosace(nopos)
195	0.08888888888888889	Rosace(nopos)
196	0.08888888888888889	Rosace(nopos)
197	0.08888888888888889	Rosace(nopos)
198	0.08888888888888889	Rosace(nopos)
199	0.08888888888888889	Rosace(nopos)
200	0.09259259259259259	Rosace(nopos)
201	0.09259259259259259	Rosace(nopos)
202	0.09259259259259259	Rosace(nopos)
203	0.09259259259259259	Rosace(nopos)
204	0.09259259259259259	Rosace(nopos)
205	0.0962962962962963	Rosace(nopos)
206	0.0962962962962963	Rosace(nopos)
207	0.0962962962962963	Rosace(nopos)
208	0.0962962962962963	Rosace(nopos)
209	0.0962962962962963	Rosace(nopos)
210	0.0962962962962963	Rosace(nopos)
211	0.0962962962962963	Rosace(nopos)
212	0.0962962962962963	Rosace(nopos)
213	0.0962962962962963	Rosace(nopos)
214	0.0962962962962963	Rosace(nopos)
215	0.0962962962962963	Rosace(nopos)
216	0.1	Rosace(nopos)
217	0.1	Rosace(nopos)
218	0.1	Rosace(nopos)
219	0.1	Rosace(nopos)
220	0.1037037037037037	Rosace(nopos)
221	0.10740740740740741	Rosace(nopos)
222	0.10740740740740741	Rosace(nopos)
223	0.10740740740740741	Rosace(nopos)
224	0.10740740740740741	Rosace(nopos)
225	0.10740740740740741	Rosace(nopos)
226	0.10740740740740741	Rosace(nopos)
227	0.10740740740740741	Rosace(nopos)
228	0.10740740740740741	Rosace(nopos)
229	0.10740740740740741	Rosace(nopos)
230	0.1111111111111111	Rosace(nopos)
231	0.1111111111111111	Rosace(nopos)
232	0.1111111111111111	Rosace(nopos)
233	0.1111111111111111	Rosace(nopos)
234	0.11481481481481481	Rosace(nopos)
235	0.11481481481481481	Rosace(nopos)
236	0.11481481481481481	Rosace(nopos)
237	0.11481481481481481	Rosace(nopos)
238	0.11481481481481481	Rosace(nopos)
239	0.11481481481481481	Rosace(nopos)
240	0.11481481481481481	Rosace(nopos)
241	0.11481481481481481	Rosace(nopos)
242	0.11481481481481481	Rosace(nopos)
243	0.11481481481481481	Rosace(nopos)
244	0.11481481481481481	Rosace(nopos)
245	0.11851851851851852	Rosace(nopos)
246	0.11851851851851852	Rosace(nopos)
247	0.11851851851851852	Rosace(nopos)
248	0.11851851851851852	Rosace(nopos)
249	0.11851851851851852	Rosace(nopos)
250	0.11851851851851852	Rosace(nopos)
251	0.11851851851851852	Rosace(nopos)
252	0.1259259259259259	Rosace(nopos)
253	0.1259259259259259	Rosace(nopos)
254	0.1259259259259259	Rosace(nopos)
255	0.12962962962962962	Rosace(nopos)
256	0.12962962962962962	Rosace(nopos)
257	0.12962962962962962	Rosace(nopos)
258	0.12962962962962962	Rosace(nopos)
259	0.12962962962962962	Rosace(nopos)
260	0.12962962962962962	Rosace(nopos)
261	0.12962962962962962	Rosace(nopos)
262	0.12962962962962962	Rosace(nopos)
263	0.12962962962962962	Rosace(nopos)
264	0.12962962962962962	Rosace(nopos)
265	0.12962962962962962	Rosace(nopos)
266	0.12962962962962962	Rosace(nopos)
267	0.12962962962962962	Rosace(nopos)
268	0.13333333333333333	Rosace(nopos)
269	0.13333333333333333	Rosace(nopos)
270	0.13333333333333333	Rosace(nopos)
271	0.13333333333333333	Rosace(nopos)
272	0.13333333333333333	Rosace(nopos)
273	0.13333333333333333	Rosace(nopos)
274	0.13333333333333333	Rosace(nopos)
275	0.13333333333333333	Rosace(nopos)
276	0.13333333333333333	Rosace(nopos)
277	0.13703703703703704	Rosace(nopos)
278	0.13703703703703704	Rosace(nopos)
279	0.13703703703703704	Rosace(nopos)
280	0.13703703703703704	Rosace(nopos)
281	0.13703703703703704	Rosace(nopos)
282	0.13703703703703704	Rosace(nopos)
283	0.13703703703703704	Rosace(nopos)
284	0.13703703703703704	Rosace(nopos)
285	0.13703703703703704	Rosace(nopos)
286	0.13703703703703704	Rosace(nopos)
287	0.13703703703703704	Rosace(nopos)
288	0.13703703703703704	Rosace(nopos)
289	0.13703703703703704	Rosace(nopos)
290	0.14074074074074075	Rosace(nopos)
291	0.14444444444444443	Rosace(nopos)
292	0.14814814814814814	Rosace(nopos)
293	0.14814814814814814	Rosace(nopos)
294	0.14814814814814814	Rosace(nopos)
295	0.15555555555555556	Rosace(nopos)
296	0.15925925925925927	Rosace(nopos)
297	0.15925925925925927	Rosace(nopos)
298	0.15925925925925927	Rosace(nopos)
299	0.16666666666666666	Rosace(nopos)
300	0.17037037037037037	Rosace(nopos)
301	0.17407407407407408	Rosace(nopos)
302	0.17407407407407408	Rosace(nopos)
303	0.17777777777777778	Rosace(nopos)
304	0.17777777777777778	Rosace(nopos)
305	0.17777777777777778	Rosace(nopos)
306	0.1814814814814815	Rosace(nopos)
307	0.1814814814814815	Rosace(nopos)
308	0.1814814814814815	Rosace(nopos)
309	0.1814814814814815	Rosace(nopos)
310	0.18518518518518517	Rosace(nopos)
311	0.18888888888888888	Rosace(nopos)
312	0.18888888888888888	Rosace(nopos)
313	0.18888888888888888	Rosace(nopos)
314	0.18888888888888888	Rosace(nopos)
315	0.2	Rosace(nopos)
316	0.2	Rosace(nopos)
317	0.2074074074074074	Rosace(nopos)
318	0.2074074074074074	Rosace(nopos)
319	0.2074074074074074	Rosace(nopos)
320	0.2074074074074074	Rosace(nopos)
321	0.21481481481481482	Rosace(nopos)
322	0.21851851851851853	Rosace(nopos)
323	0.21851851851851853	Rosace(nopos)
324	0.21851851851851853	Rosace(nopos)
325	0.21851851851851853	Rosace(nopos)
326	0.21851851851851853	Rosace(nopos)
327	0.21851851851851853	Rosace(nopos)
328	0.21851851851851853	Rosace(nopos)
329	0.21851851851851853	Rosace(nopos)
330	0.21851851851851853	Rosace(nopos)
331	0.21851851851851853	Rosace(nopos)
332	0.2222222222222222	Rosace(nopos)
333	0.2222222222222222	Rosace(nopos)
334	0.2222222222222222	Rosace(nopos)
335	0.2222222222222222	Rosace(nopos)
336	0.2222222222222222	Rosace(nopos)
337	0.2222222222222222	Rosace(nopos)
338	0.23333333333333334	Rosace(nopos)
339	0.23703703703703705	Rosace(nopos)
340	0.23703703703703705	Rosace(nopos)
341	0.24074074074074073	Rosace(nopos)
342	0.24074074074074073	Rosace(nopos)
343	0.24074074074074073	Rosace(nopos)
344	0.24074074074074073	Rosace(nopos)
345	0.24444444444444444	Rosace(nopos)
346	0.24444444444444444	Rosace(nopos)
347	0.24814814814814815	Rosace(nopos)
348	0.24814814814814815	Rosace(nopos)
349	0.2518518518518518	Rosace(nopos)
350	0.2518518518518518	Rosace(nopos)
351	0.2518518518518518	Rosace(nopos)
352	0.2518518518518518	Rosace(nopos)
353	0.25555555555555554	Rosace(nopos)
354	0.25925925925925924	Rosace(nopos)
355	0.25925925925925924	Rosace(nopos)
356	0.25925925925925924	Rosace(nopos)
357	0.26666666666666666	Rosace(nopos)
358	0.26666666666666666	Rosace(nopos)
359	0.26666666666666666	Rosace(nopos)
360	0.2740740740740741	Rosace(nopos)
361	0.2777777777777778	Rosace(nopos)
362	0.2814814814814815	Rosace(nopos)
363	0.2814814814814815	Rosace(nopos)
364	0.2851851851851852	Rosace(nopos)
365	0.2851851851851852	Rosace(nopos)
366	0.28888888888888886	Rosace(nopos)
367	0.3	Rosace(nopos)
368	0.3	Rosace(nopos)
369	0.3074074074074074	Rosace(nopos)
370	0.3111111111111111	Rosace(nopos)
371	0.3148148148148148	Rosace(nopos)
372	0.3148148148148148	Rosace(nopos)
373	0.32222222222222224	Rosace(nopos)
374	0.32222222222222224	Rosace(nopos)
375	0.32222222222222224	Rosace(nopos)
376	0.32222222222222224	Rosace(nopos)
377	0.32592592592592595	Rosace(nopos)
378	0.337037037037037	Rosace(nopos)
379	0.34074074074074073	Rosace(nopos)
380	0.34444444444444444	Rosace(nopos)
381	0.34444444444444444	Rosace(nopos)
382	0.34444444444444444	Rosace(nopos)
383	0.34444444444444444	Rosace(nopos)
384	0.34444444444444444	Rosace(nopos)
385	0.35185185185185186	Rosace(nopos)
386	0.35555555555555557	Rosace(nopos)
387	0.3592592592592593	Rosace(nopos)
388	0.3592592592592593	Rosace(nopos)
389	0.362962962962963	Rosace(nopos)
390	0.37777777777777777	Rosace(nopos)
391	0.37777777777777777	Rosace(nopos)
392	0.3851851851851852	Rosace(nopos)
393	0.3888888888888889	Rosace(nopos)
394	0.3925925925925926	Rosace(nopos)
395	0.4	Rosace(nopos)
396	0.4	Rosace(nopos)
397	0.40370370370370373	Rosace(nopos)
398	0.4074074074074074	Rosace(nopos)
399	0.4111111111111111	Rosace(nopos)
400	0.4185185185185185	Rosace(nopos)
401	0.42592592592592593	Rosace(nopos)
402	0.42962962962962964	Rosace(nopos)
403	0.43703703703703706	Rosace(nopos)
404	0.43703703703703706	Rosace(nopos)
405	0.44074074074074077	Rosace(nopos)
406	0.4444444444444444	Rosace(nopos)
407	0.44814814814814813	Rosace(nopos)
408	0.46296296296296297	Rosace(nopos)
409	0.46296296296296297	Rosace(nopos)
410	0.4666666666666667	Rosace(nopos)
411	0.4666666666666667	Rosace(nopos)
412	0.4740740740740741	Rosace(nopos)
413	0.48518518518518516	Rosace(nopos)
414	0.4925925925925926	Rosace(nopos)
415	0.4925925925925926	Rosace(nopos)
416	0.4962962962962963	Rosace(nopos)
417	0.4962962962962963	Rosace(nopos)
418	0.5074074074074074	Rosace(nopos)
419	0.5074074074074074	Rosace(nopos)
420	0.5111111111111111	Rosace(nopos)
421	0.5148148148148148	Rosace(nopos)
422	0.5148148148148148	Rosace(nopos)
423	0.5222222222222223	Rosace(nopos)
424	0.5259259259259259	Rosace(nopos)
425	0.5296296296296297	Rosace(nopos)
426	0.5333333333333333	Rosace(nopos)
427	0.5370370370370371	Rosace(nopos)
428	0.5407407407407407	Rosace(nopos)
429	0.5407407407407407	Rosace(nopos)
430	0.5407407407407407	Rosace(nopos)
431	0.5444444444444444	Rosace(nopos)
432	0.5444444444444444	Rosace(nopos)
433	0.5444444444444444	Rosace(nopos)
434	0.5481481481481482	Rosace(nopos)
435	0.5555555555555556	Rosace(nopos)
436	0.562962962962963	Rosace(nopos)
437	0.5666666666666667	Rosace(nopos)
438	0.5703703703703704	Rosace(nopos)
439	0.5740740740740741	Rosace(nopos)
440	0.5740740740740741	Rosace(nopos)
441	0.5814814814814815	Rosace(nopos)
442	0.5851851851851851	Rosace(nopos)
443	0.5888888888888889	Rosace(nopos)
444	0.6	Rosace(nopos)
445	0.6	Rosace(nopos)
446	0.6037037037037037	Rosace(nopos)
447	0.6111111111111112	Rosace(nopos)
448	0.6148148148148148	Rosace(nopos)
449	0.6185185185185185	Rosace(nopos)
450	0.6296296296296297	Rosace(nopos)
451	0.6333333333333333	Rosace(nopos)
452	0.6370370370370371	Rosace(nopos)
453	0.6407407407407407	Rosace(nopos)
454	0.6444444444444445	Rosace(nopos)
455	0.6518518518518519	Rosace(nopos)
456	0.6592592592592592	Rosace(nopos)
457	0.6703703703703704	Rosace(nopos)
458	0.6777777777777778	Rosace(nopos)
459	0.6777777777777778	Rosace(nopos)
460	0.6814814814814815	Rosace(nopos)
461	0.6925925925925925	Rosace(nopos)
462	0.7037037037037037	Rosace(nopos)
463	0.7037037037037037	Rosace(nopos)
464	0.7111111111111111	Rosace(nopos)
465	0.7111111111111111	Rosace(nopos)
466	0.7222222222222222	Rosace(nopos)
467	0.7407407407407407	Rosace(nopos)
468	0.7444444444444445	Rosace(nopos)
469	0.7518518518518519	Rosace(nopos)
470	0.7518518518518519	Rosace(nopos)
471	0.7592592592592593	Rosace(nopos)
472	0.7703703703703704	Rosace(nopos)
473	0.7703703703703704	Rosace(nopos)
474	0.7814814814814814	Rosace(nopos)
475	0.7888888888888889	Rosace(nopos)
476	0.7962962962962963	Rosace(nopos)
477	0.8037037037037037	Rosace(nopos)
478	0.8074074074074075	Rosace(nopos)
479	0.8074074074074075	Rosace(nopos)
480	0.8074074074074075	Rosace(nopos)
481	0.8222222222222222	Rosace(nopos)
482	0.825925925925926	Rosace(nopos)
483	0.8296296296296296	Rosace(nopos)
484	0.8444444444444444	Rosace(nopos)
485	0.8444444444444444	Rosace(nopos)
486	0.8555555555555555	Rosace(nopos)
487	0.8592592592592593	Rosace(nopos)
488	0.8740740740740741	Rosace(nopos)
489	0.8888888888888888	Rosace(nopos)
490	0.9	Rosace(nopos)
491	0.9148148148148149	Rosace(nopos)
492	0.9185185185185185	Rosace(nopos)
493	0.9259259259259259	Rosace(nopos)
494	0.9444444444444444	Rosace(nopos)
495	0.9629629629629629	Rosace(nopos)
496	0.9629629629629629	Rosace(nopos)
497	0.9703703703703703	Rosace(nopos)
498	0.9777777777777777	Rosace(nopos)
499	0.9888888888888889	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0.003703703703703704	Naive
6	0.003703703703703704	Naive
7	0.007407407407407408	Naive
8	0.007407407407407408	Naive
9	0.007407407407407408	Naive
10	0.011111111111111112	Naive
11	0.018518518518518517	Naive
12	0.018518518518518517	Naive
13	0.018518518518518517	Naive
14	0.018518518518518517	Naive
15	0.018518518518518517	Naive
16	0.018518518518518517	Naive
17	0.018518518518518517	Naive
18	0.018518518518518517	Naive
19	0.018518518518518517	Naive
20	0.018518518518518517	Naive
21	0.018518518518518517	Naive
22	0.022222222222222223	Naive
23	0.022222222222222223	Naive
24	0.022222222222222223	Naive
25	0.022222222222222223	Naive
26	0.025925925925925925	Naive
27	0.025925925925925925	Naive
28	0.025925925925925925	Naive
29	0.025925925925925925	Naive
30	0.025925925925925925	Naive
31	0.02962962962962963	Naive
32	0.02962962962962963	Naive
33	0.03333333333333333	Naive
34	0.03333333333333333	Naive
35	0.040740740740740744	Naive
36	0.040740740740740744	Naive
37	0.05185185185185185	Naive
38	0.05555555555555555	Naive
39	0.05555555555555555	Naive
40	0.05555555555555555	Naive
41	0.06296296296296296	Naive
42	0.06296296296296296	Naive
43	0.06296296296296296	Naive
44	0.06296296296296296	Naive
45	0.06296296296296296	Naive
46	0.06666666666666667	Naive
47	0.07037037037037037	Naive
48	0.07037037037037037	Naive
49	0.07407407407407407	Naive
50	0.07777777777777778	Naive
51	0.08148148148148149	Naive
52	0.08148148148148149	Naive
53	0.08148148148148149	Naive
54	0.08888888888888889	Naive
55	0.08888888888888889	Naive
56	0.08888888888888889	Naive
57	0.08888888888888889	Naive
58	0.08888888888888889	Naive
59	0.08888888888888889	Naive
60	0.09259259259259259	Naive
61	0.09259259259259259	Naive
62	0.09259259259259259	Naive
63	0.09259259259259259	Naive
64	0.09259259259259259	Naive
65	0.09259259259259259	Naive
66	0.1	Naive
67	0.1037037037037037	Naive
68	0.1037037037037037	Naive
69	0.1037037037037037	Naive
70	0.10740740740740741	Naive
71	0.10740740740740741	Naive
72	0.10740740740740741	Naive
73	0.10740740740740741	Naive
74	0.10740740740740741	Naive
75	0.10740740740740741	Naive
76	0.11481481481481481	Naive
77	0.11481481481481481	Naive
78	0.11481481481481481	Naive
79	0.11481481481481481	Naive
80	0.11851851851851852	Naive
81	0.11851851851851852	Naive
82	0.12222222222222222	Naive
83	0.1259259259259259	Naive
84	0.1259259259259259	Naive
85	0.1259259259259259	Naive
86	0.1259259259259259	Naive
87	0.12962962962962962	Naive
88	0.12962962962962962	Naive
89	0.13333333333333333	Naive
90	0.13703703703703704	Naive
91	0.14444444444444443	Naive
92	0.14814814814814814	Naive
93	0.15185185185185185	Naive
94	0.15185185185185185	Naive
95	0.15555555555555556	Naive
96	0.15925925925925927	Naive
97	0.15925925925925927	Naive
98	0.15925925925925927	Naive
99	0.16296296296296298	Naive
100	0.16666666666666666	Naive
101	0.16666666666666666	Naive
102	0.16666666666666666	Naive
103	0.16666666666666666	Naive
104	0.17037037037037037	Naive
105	0.17777777777777778	Naive
106	0.1814814814814815	Naive
107	0.18518518518518517	Naive
108	0.18518518518518517	Naive
109	0.18518518518518517	Naive
110	0.18518518518518517	Naive
111	0.18888888888888888	Naive
112	0.1962962962962963	Naive
113	0.2	Naive
114	0.2037037037037037	Naive
115	0.2074074074074074	Naive
116	0.2074074074074074	Naive
117	0.2111111111111111	Naive
118	0.21481481481481482	Naive
119	0.21481481481481482	Naive
120	0.21481481481481482	Naive
121	0.21481481481481482	Naive
122	0.21481481481481482	Naive
123	0.21481481481481482	Naive
124	0.21851851851851853	Naive
125	0.21851851851851853	Naive
126	0.21851851851851853	Naive
127	0.21851851851851853	Naive
128	0.2222222222222222	Naive
129	0.22962962962962963	Naive
130	0.22962962962962963	Naive
131	0.22962962962962963	Naive
132	0.23333333333333334	Naive
133	0.23703703703703705	Naive
134	0.24444444444444444	Naive
135	0.24814814814814815	Naive
136	0.24814814814814815	Naive
137	0.24814814814814815	Naive
138	0.24814814814814815	Naive
139	0.24814814814814815	Naive
140	0.24814814814814815	Naive
