rank	fdr	method
445	0.5185185185185185	Rosace
446	0.5222222222222223	Rosace
447	0.5222222222222223	Rosace
448	0.5333333333333333	Rosace
449	0.5407407407407407	Rosace
450	0.5407407407407407	Rosace
451	0.5481481481481482	Rosace
452	0.5481481481481482	Rosace
453	0.5555555555555556	Rosace
454	0.5703703703703704	Rosace
455	0.5888888888888889	Rosace
456	0.5962962962962963	Rosace
457	0.6111111111111112	Rosace
458	0.6185185185185185	Rosace
459	0.6259259259259259	Rosace
460	0.6296296296296297	Rosace
461	0.6407407407407407	Rosace
462	0.6555555555555556	Rosace
463	0.6777777777777778	Rosace
464	0.6777777777777778	Rosace
465	0.6777777777777778	Rosace
466	0.6814814814814815	Rosace
467	0.6851851851851852	Rosace
468	0.6888888888888889	Rosace
469	0.7	Rosace
470	0.7185185185185186	Rosace
471	0.7222222222222222	Rosace
472	0.725925925925926	Rosace
473	0.7333333333333333	Rosace
474	0.7481481481481481	Rosace
475	0.7518518518518519	Rosace
476	0.762962962962963	Rosace
477	0.7703703703703704	Rosace
478	0.774074074074074	Rosace
479	0.7814814814814814	Rosace
480	0.7888888888888889	Rosace
481	0.7925925925925926	Rosace
482	0.8037037037037037	Rosace
483	0.8074074074074075	Rosace
484	0.8148148148148148	Rosace
485	0.8222222222222222	Rosace
486	0.8296296296296296	Rosace
487	0.8444444444444444	Rosace
488	0.8555555555555555	Rosace
489	0.8703703703703703	Rosace
490	0.8851851851851852	Rosace
491	0.8888888888888888	Rosace
492	0.9185185185185185	Rosace
493	0.9259259259259259	Rosace
494	0.937037037037037	Rosace
495	0.9407407407407408	Rosace
496	0.9518518518518518	Rosace
497	0.9777777777777777	Rosace
498	0.9888888888888889	Rosace
499	0.9962962962962963	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0.003703703703703704	Rosace(nopos)
8	0.003703703703703704	Rosace(nopos)
9	0.003703703703703704	Rosace(nopos)
10	0.003703703703703704	Rosace(nopos)
11	0.003703703703703704	Rosace(nopos)
12	0.003703703703703704	Rosace(nopos)
13	0.003703703703703704	Rosace(nopos)
14	0.003703703703703704	Rosace(nopos)
15	0.003703703703703704	Rosace(nopos)
16	0.003703703703703704	Rosace(nopos)
17	0.003703703703703704	Rosace(nopos)
18	0.003703703703703704	Rosace(nopos)
19	0.003703703703703704	Rosace(nopos)
20	0.003703703703703704	Rosace(nopos)
21	0.003703703703703704	Rosace(nopos)
22	0.003703703703703704	Rosace(nopos)
23	0.003703703703703704	Rosace(nopos)
24	0.003703703703703704	Rosace(nopos)
25	0.003703703703703704	Rosace(nopos)
26	0.003703703703703704	Rosace(nopos)
27	0.007407407407407408	Rosace(nopos)
28	0.007407407407407408	Rosace(nopos)
29	0.007407407407407408	Rosace(nopos)
30	0.007407407407407408	Rosace(nopos)
31	0.007407407407407408	Rosace(nopos)
32	0.007407407407407408	Rosace(nopos)
33	0.007407407407407408	Rosace(nopos)
34	0.011111111111111112	Rosace(nopos)
35	0.011111111111111112	Rosace(nopos)
36	0.011111111111111112	Rosace(nopos)
37	0.011111111111111112	Rosace(nopos)
38	0.011111111111111112	Rosace(nopos)
39	0.011111111111111112	Rosace(nopos)
40	0.011111111111111112	Rosace(nopos)
41	0.011111111111111112	Rosace(nopos)
42	0.011111111111111112	Rosace(nopos)
43	0.011111111111111112	Rosace(nopos)
44	0.011111111111111112	Rosace(nopos)
45	0.014814814814814815	Rosace(nopos)
46	0.014814814814814815	Rosace(nopos)
47	0.014814814814814815	Rosace(nopos)
48	0.014814814814814815	Rosace(nopos)
49	0.014814814814814815	Rosace(nopos)
50	0.014814814814814815	Rosace(nopos)
51	0.014814814814814815	Rosace(nopos)
52	0.014814814814814815	Rosace(nopos)
53	0.014814814814814815	Rosace(nopos)
54	0.014814814814814815	Rosace(nopos)
55	0.014814814814814815	Rosace(nopos)
56	0.014814814814814815	Rosace(nopos)
57	0.014814814814814815	Rosace(nopos)
58	0.014814814814814815	Rosace(nopos)
59	0.014814814814814815	Rosace(nopos)
60	0.014814814814814815	Rosace(nopos)
61	0.014814814814814815	Rosace(nopos)
62	0.014814814814814815	Rosace(nopos)
63	0.014814814814814815	Rosace(nopos)
64	0.014814814814814815	Rosace(nopos)
65	0.014814814814814815	Rosace(nopos)
66	0.014814814814814815	Rosace(nopos)
67	0.014814814814814815	Rosace(nopos)
68	0.018518518518518517	Rosace(nopos)
69	0.018518518518518517	Rosace(nopos)
70	0.018518518518518517	Rosace(nopos)
71	0.018518518518518517	Rosace(nopos)
72	0.018518518518518517	Rosace(nopos)
73	0.018518518518518517	Rosace(nopos)
74	0.018518518518518517	Rosace(nopos)
75	0.018518518518518517	Rosace(nopos)
76	0.018518518518518517	Rosace(nopos)
77	0.022222222222222223	Rosace(nopos)
78	0.022222222222222223	Rosace(nopos)
79	0.022222222222222223	Rosace(nopos)
80	0.022222222222222223	Rosace(nopos)
81	0.022222222222222223	Rosace(nopos)
82	0.022222222222222223	Rosace(nopos)
83	0.022222222222222223	Rosace(nopos)
84	0.022222222222222223	Rosace(nopos)
85	0.022222222222222223	Rosace(nopos)
86	0.022222222222222223	Rosace(nopos)
87	0.025925925925925925	Rosace(nopos)
88	0.025925925925925925	Rosace(nopos)
89	0.025925925925925925	Rosace(nopos)
90	0.025925925925925925	Rosace(nopos)
91	0.025925925925925925	Rosace(nopos)
92	0.025925925925925925	Rosace(nopos)
93	0.025925925925925925	Rosace(nopos)
94	0.025925925925925925	Rosace(nopos)
95	0.025925925925925925	Rosace(nopos)
96	0.025925925925925925	Rosace(nopos)
97	0.025925925925925925	Rosace(nopos)
98	0.025925925925925925	Rosace(nopos)
99	0.025925925925925925	Rosace(nopos)
100	0.025925925925925925	Rosace(nopos)
101	0.025925925925925925	Rosace(nopos)
102	0.025925925925925925	Rosace(nopos)
103	0.025925925925925925	Rosace(nopos)
104	0.025925925925925925	Rosace(nopos)
105	0.025925925925925925	Rosace(nopos)
106	0.025925925925925925	Rosace(nopos)
107	0.025925925925925925	Rosace(nopos)
108	0.025925925925925925	Rosace(nopos)
109	0.025925925925925925	Rosace(nopos)
110	0.02962962962962963	Rosace(nopos)
111	0.037037037037037035	Rosace(nopos)
112	0.037037037037037035	Rosace(nopos)
113	0.037037037037037035	Rosace(nopos)
114	0.037037037037037035	Rosace(nopos)
115	0.037037037037037035	Rosace(nopos)
116	0.037037037037037035	Rosace(nopos)
117	0.037037037037037035	Rosace(nopos)
118	0.037037037037037035	Rosace(nopos)
119	0.037037037037037035	Rosace(nopos)
120	0.037037037037037035	Rosace(nopos)
121	0.037037037037037035	Rosace(nopos)
122	0.037037037037037035	Rosace(nopos)
123	0.037037037037037035	Rosace(nopos)
124	0.037037037037037035	Rosace(nopos)
125	0.037037037037037035	Rosace(nopos)
126	0.037037037037037035	Rosace(nopos)
127	0.037037037037037035	Rosace(nopos)
128	0.040740740740740744	Rosace(nopos)
129	0.040740740740740744	Rosace(nopos)
130	0.040740740740740744	Rosace(nopos)
131	0.040740740740740744	Rosace(nopos)
132	0.040740740740740744	Rosace(nopos)
133	0.040740740740740744	Rosace(nopos)
134	0.040740740740740744	Rosace(nopos)
135	0.040740740740740744	Rosace(nopos)
136	0.040740740740740744	Rosace(nopos)
137	0.040740740740740744	Rosace(nopos)
138	0.040740740740740744	Rosace(nopos)
139	0.040740740740740744	Rosace(nopos)
140	0.040740740740740744	Rosace(nopos)
141	0.044444444444444446	Rosace(nopos)
142	0.044444444444444446	Rosace(nopos)
143	0.044444444444444446	Rosace(nopos)
144	0.044444444444444446	Rosace(nopos)
145	0.044444444444444446	Rosace(nopos)
146	0.044444444444444446	Rosace(nopos)
147	0.044444444444444446	Rosace(nopos)
148	0.044444444444444446	Rosace(nopos)
149	0.044444444444444446	Rosace(nopos)
150	0.044444444444444446	Rosace(nopos)
151	0.044444444444444446	Rosace(nopos)
152	0.044444444444444446	Rosace(nopos)
153	0.044444444444444446	Rosace(nopos)
154	0.044444444444444446	Rosace(nopos)
155	0.044444444444444446	Rosace(nopos)
156	0.044444444444444446	Rosace(nopos)
157	0.044444444444444446	Rosace(nopos)
158	0.044444444444444446	Rosace(nopos)
159	0.044444444444444446	Rosace(nopos)
160	0.044444444444444446	Rosace(nopos)
161	0.044444444444444446	Rosace(nopos)
162	0.044444444444444446	Rosace(nopos)
163	0.044444444444444446	Rosace(nopos)
164	0.044444444444444446	Rosace(nopos)
165	0.044444444444444446	Rosace(nopos)
166	0.04814814814814815	Rosace(nopos)
167	0.04814814814814815	Rosace(nopos)
168	0.04814814814814815	Rosace(nopos)
169	0.04814814814814815	Rosace(nopos)
170	0.04814814814814815	Rosace(nopos)
171	0.04814814814814815	Rosace(nopos)
172	0.04814814814814815	Rosace(nopos)
173	0.04814814814814815	Rosace(nopos)
174	0.04814814814814815	Rosace(nopos)
175	0.04814814814814815	Rosace(nopos)
176	0.04814814814814815	Rosace(nopos)
177	0.04814814814814815	Rosace(nopos)
178	0.04814814814814815	Rosace(nopos)
179	0.04814814814814815	Rosace(nopos)
180	0.04814814814814815	Rosace(nopos)
181	0.05185185185185185	Rosace(nopos)
182	0.05185185185185185	Rosace(nopos)
183	0.05185185185185185	Rosace(nopos)
184	0.05185185185185185	Rosace(nopos)
185	0.05555555555555555	Rosace(nopos)
186	0.05555555555555555	Rosace(nopos)
187	0.05555555555555555	Rosace(nopos)
188	0.05555555555555555	Rosace(nopos)
189	0.05555555555555555	Rosace(nopos)
190	0.05555555555555555	Rosace(nopos)
191	0.05555555555555555	Rosace(nopos)
192	0.05555555555555555	Rosace(nopos)
193	0.05555555555555555	Rosace(nopos)
194	0.05555555555555555	Rosace(nopos)
195	0.05555555555555555	Rosace(nopos)
196	0.05555555555555555	Rosace(nopos)
197	0.05555555555555555	Rosace(nopos)
198	0.05555555555555555	Rosace(nopos)
199	0.05555555555555555	Rosace(nopos)
200	0.05555555555555555	Rosace(nopos)
201	0.05555555555555555	Rosace(nopos)
202	0.05555555555555555	Rosace(nopos)
203	0.05555555555555555	Rosace(nopos)
204	0.05555555555555555	Rosace(nopos)
205	0.05555555555555555	Rosace(nopos)
206	0.05555555555555555	Rosace(nopos)
207	0.05555555555555555	Rosace(nopos)
208	0.05555555555555555	Rosace(nopos)
209	0.05555555555555555	Rosace(nopos)
210	0.05555555555555555	Rosace(nopos)
211	0.05555555555555555	Rosace(nopos)
212	0.05555555555555555	Rosace(nopos)
213	0.05555555555555555	Rosace(nopos)
214	0.05555555555555555	Rosace(nopos)
215	0.05555555555555555	Rosace(nopos)
216	0.05555555555555555	Rosace(nopos)
217	0.05555555555555555	Rosace(nopos)
218	0.05555555555555555	Rosace(nopos)
219	0.05925925925925926	Rosace(nopos)
220	0.05925925925925926	Rosace(nopos)
221	0.05925925925925926	Rosace(nopos)
222	0.06296296296296296	Rosace(nopos)
223	0.06296296296296296	Rosace(nopos)
224	0.06296296296296296	Rosace(nopos)
225	0.06296296296296296	Rosace(nopos)
226	0.06296296296296296	Rosace(nopos)
227	0.06296296296296296	Rosace(nopos)
228	0.06666666666666667	Rosace(nopos)
229	0.07407407407407407	Rosace(nopos)
230	0.07777777777777778	Rosace(nopos)
231	0.07777777777777778	Rosace(nopos)
232	0.07777777777777778	Rosace(nopos)
233	0.07777777777777778	Rosace(nopos)
234	0.08148148148148149	Rosace(nopos)
235	0.08148148148148149	Rosace(nopos)
236	0.08148148148148149	Rosace(nopos)
237	0.08148148148148149	Rosace(nopos)
238	0.08148148148148149	Rosace(nopos)
239	0.08518518518518518	Rosace(nopos)
240	0.08518518518518518	Rosace(nopos)
241	0.08518518518518518	Rosace(nopos)
242	0.08888888888888889	Rosace(nopos)
243	0.08888888888888889	Rosace(nopos)
244	0.08888888888888889	Rosace(nopos)
245	0.09259259259259259	Rosace(nopos)
246	0.09259259259259259	Rosace(nopos)
247	0.09259259259259259	Rosace(nopos)
248	0.09259259259259259	Rosace(nopos)
249	0.09259259259259259	Rosace(nopos)
250	0.1	Rosace(nopos)
251	0.1	Rosace(nopos)
252	0.1	Rosace(nopos)
253	0.1	Rosace(nopos)
254	0.1037037037037037	Rosace(nopos)
255	0.10740740740740741	Rosace(nopos)
256	0.10740740740740741	Rosace(nopos)
257	0.10740740740740741	Rosace(nopos)
258	0.10740740740740741	Rosace(nopos)
259	0.1111111111111111	Rosace(nopos)
260	0.1111111111111111	Rosace(nopos)
261	0.1111111111111111	Rosace(nopos)
262	0.1111111111111111	Rosace(nopos)
263	0.1111111111111111	Rosace(nopos)
264	0.1111111111111111	Rosace(nopos)
265	0.1111111111111111	Rosace(nopos)
266	0.1111111111111111	Rosace(nopos)
267	0.1111111111111111	Rosace(nopos)
268	0.1111111111111111	Rosace(nopos)
269	0.1111111111111111	Rosace(nopos)
270	0.1111111111111111	Rosace(nopos)
271	0.1111111111111111	Rosace(nopos)
272	0.1111111111111111	Rosace(nopos)
273	0.1111111111111111	Rosace(nopos)
274	0.1111111111111111	Rosace(nopos)
275	0.11481481481481481	Rosace(nopos)
276	0.11481481481481481	Rosace(nopos)
277	0.11481481481481481	Rosace(nopos)
278	0.11481481481481481	Rosace(nopos)
279	0.11481481481481481	Rosace(nopos)
280	0.11851851851851852	Rosace(nopos)
281	0.11851851851851852	Rosace(nopos)
282	0.12222222222222222	Rosace(nopos)
283	0.12222222222222222	Rosace(nopos)
284	0.12222222222222222	Rosace(nopos)
285	0.12222222222222222	Rosace(nopos)
286	0.12222222222222222	Rosace(nopos)
287	0.1259259259259259	Rosace(nopos)
288	0.1259259259259259	Rosace(nopos)
289	0.12962962962962962	Rosace(nopos)
290	0.14074074074074075	Rosace(nopos)
291	0.14074074074074075	Rosace(nopos)
292	0.14814814814814814	Rosace(nopos)
293	0.14814814814814814	Rosace(nopos)
294	0.15555555555555556	Rosace(nopos)
295	0.15555555555555556	Rosace(nopos)
296	0.15555555555555556	Rosace(nopos)
297	0.15925925925925927	Rosace(nopos)
298	0.16296296296296298	Rosace(nopos)
299	0.16296296296296298	Rosace(nopos)
300	0.16296296296296298	Rosace(nopos)
301	0.16296296296296298	Rosace(nopos)
302	0.16296296296296298	Rosace(nopos)
303	0.17407407407407408	Rosace(nopos)
304	0.1814814814814815	Rosace(nopos)
305	0.18888888888888888	Rosace(nopos)
306	0.18888888888888888	Rosace(nopos)
307	0.18888888888888888	Rosace(nopos)
308	0.18888888888888888	Rosace(nopos)
309	0.18888888888888888	Rosace(nopos)
310	0.1925925925925926	Rosace(nopos)
311	0.1925925925925926	Rosace(nopos)
312	0.2	Rosace(nopos)
313	0.2	Rosace(nopos)
314	0.2037037037037037	Rosace(nopos)
315	0.2037037037037037	Rosace(nopos)
316	0.2037037037037037	Rosace(nopos)
317	0.2074074074074074	Rosace(nopos)
318	0.2111111111111111	Rosace(nopos)
319	0.21851851851851853	Rosace(nopos)
320	0.2222222222222222	Rosace(nopos)
321	0.2222222222222222	Rosace(nopos)
322	0.2222222222222222	Rosace(nopos)
323	0.2222222222222222	Rosace(nopos)
324	0.2222222222222222	Rosace(nopos)
325	0.2222222222222222	Rosace(nopos)
326	0.2222222222222222	Rosace(nopos)
327	0.2222222222222222	Rosace(nopos)
328	0.2222222222222222	Rosace(nopos)
329	0.2222222222222222	Rosace(nopos)
330	0.2222222222222222	Rosace(nopos)
331	0.2222222222222222	Rosace(nopos)
332	0.2222222222222222	Rosace(nopos)
333	0.22592592592592592	Rosace(nopos)
334	0.22592592592592592	Rosace(nopos)
335	0.22962962962962963	Rosace(nopos)
336	0.22962962962962963	Rosace(nopos)
337	0.23333333333333334	Rosace(nopos)
338	0.23333333333333334	Rosace(nopos)
339	0.23333333333333334	Rosace(nopos)
340	0.23703703703703705	Rosace(nopos)
341	0.23703703703703705	Rosace(nopos)
342	0.23703703703703705	Rosace(nopos)
343	0.24814814814814815	Rosace(nopos)
344	0.24814814814814815	Rosace(nopos)
345	0.24814814814814815	Rosace(nopos)
346	0.24814814814814815	Rosace(nopos)
347	0.24814814814814815	Rosace(nopos)
348	0.2518518518518518	Rosace(nopos)
349	0.2518518518518518	Rosace(nopos)
350	0.2518518518518518	Rosace(nopos)
351	0.25555555555555554	Rosace(nopos)
352	0.25555555555555554	Rosace(nopos)
353	0.26666666666666666	Rosace(nopos)
354	0.26666666666666666	Rosace(nopos)
355	0.26666666666666666	Rosace(nopos)
356	0.27037037037037037	Rosace(nopos)
357	0.27037037037037037	Rosace(nopos)
358	0.2740740740740741	Rosace(nopos)
359	0.2777777777777778	Rosace(nopos)
360	0.2814814814814815	Rosace(nopos)
361	0.2814814814814815	Rosace(nopos)
362	0.29259259259259257	Rosace(nopos)
363	0.29259259259259257	Rosace(nopos)
364	0.2962962962962963	Rosace(nopos)
365	0.3	Rosace(nopos)
366	0.3037037037037037	Rosace(nopos)
367	0.3037037037037037	Rosace(nopos)
368	0.3111111111111111	Rosace(nopos)
369	0.31851851851851853	Rosace(nopos)
370	0.32222222222222224	Rosace(nopos)
371	0.32222222222222224	Rosace(nopos)
372	0.32592592592592595	Rosace(nopos)
373	0.32592592592592595	Rosace(nopos)
374	0.32592592592592595	Rosace(nopos)
375	0.32592592592592595	Rosace(nopos)
376	0.32592592592592595	Rosace(nopos)
377	0.32592592592592595	Rosace(nopos)
378	0.32592592592592595	Rosace(nopos)
379	0.32592592592592595	Rosace(nopos)
380	0.3333333333333333	Rosace(nopos)
381	0.337037037037037	Rosace(nopos)
382	0.34074074074074073	Rosace(nopos)
383	0.34444444444444444	Rosace(nopos)
384	0.35555555555555557	Rosace(nopos)
385	0.3592592592592593	Rosace(nopos)
386	0.36666666666666664	Rosace(nopos)
387	0.37037037037037035	Rosace(nopos)
388	0.37407407407407406	Rosace(nopos)
389	0.37407407407407406	Rosace(nopos)
390	0.3814814814814815	Rosace(nopos)
391	0.3851851851851852	Rosace(nopos)
392	0.3851851851851852	Rosace(nopos)
393	0.3888888888888889	Rosace(nopos)
394	0.3888888888888889	Rosace(nopos)
395	0.3962962962962963	Rosace(nopos)
396	0.4	Rosace(nopos)
397	0.40370370370370373	Rosace(nopos)
398	0.4111111111111111	Rosace(nopos)
399	0.4148148148148148	Rosace(nopos)
400	0.4222222222222222	Rosace(nopos)
401	0.42592592592592593	Rosace(nopos)
402	0.43333333333333335	Rosace(nopos)
403	0.44074074074074077	Rosace(nopos)
404	0.44074074074074077	Rosace(nopos)
405	0.44814814814814813	Rosace(nopos)
406	0.44814814814814813	Rosace(nopos)
407	0.45185185185185184	Rosace(nopos)
408	0.45555555555555555	Rosace(nopos)
409	0.45925925925925926	Rosace(nopos)
410	0.46296296296296297	Rosace(nopos)
411	0.4740740740740741	Rosace(nopos)
412	0.4740740740740741	Rosace(nopos)
413	0.48518518518518516	Rosace(nopos)
414	0.48518518518518516	Rosace(nopos)
415	0.4888888888888889	Rosace(nopos)
416	0.4925925925925926	Rosace(nopos)
417	0.4962962962962963	Rosace(nopos)
418	0.4962962962962963	Rosace(nopos)
419	0.4962962962962963	Rosace(nopos)
420	0.4962962962962963	Rosace(nopos)
421	0.4962962962962963	Rosace(nopos)
422	0.5037037037037037	Rosace(nopos)
423	0.5074074074074074	Rosace(nopos)
424	0.5148148148148148	Rosace(nopos)
425	0.5222222222222223	Rosace(nopos)
426	0.5222222222222223	Rosace(nopos)
427	0.5222222222222223	Rosace(nopos)
428	0.5259259259259259	Rosace(nopos)
429	0.5296296296296297	Rosace(nopos)
430	0.5296296296296297	Rosace(nopos)
431	0.5370370370370371	Rosace(nopos)
432	0.5407407407407407	Rosace(nopos)
433	0.5481481481481482	Rosace(nopos)
434	0.5518518518518518	Rosace(nopos)
435	0.5555555555555556	Rosace(nopos)
436	0.562962962962963	Rosace(nopos)
437	0.5666666666666667	Rosace(nopos)
438	0.5740740740740741	Rosace(nopos)
439	0.5777777777777777	Rosace(nopos)
440	0.5777777777777777	Rosace(nopos)
441	0.5851851851851851	Rosace(nopos)
442	0.5962962962962963	Rosace(nopos)
443	0.5962962962962963	Rosace(nopos)
444	0.5962962962962963	Rosace(nopos)
445	0.6037037037037037	Rosace(nopos)
446	0.6074074074074074	Rosace(nopos)
447	0.6111111111111112	Rosace(nopos)
448	0.6111111111111112	Rosace(nopos)
449	0.6185185185185185	Rosace(nopos)
450	0.6222222222222222	Rosace(nopos)
451	0.6370370370370371	Rosace(nopos)
452	0.6370370370370371	Rosace(nopos)
453	0.6407407407407407	Rosace(nopos)
454	0.6481481481481481	Rosace(nopos)
455	0.662962962962963	Rosace(nopos)
456	0.6666666666666666	Rosace(nopos)
457	0.6703703703703704	Rosace(nopos)
458	0.6703703703703704	Rosace(nopos)
459	0.6703703703703704	Rosace(nopos)
460	0.6851851851851852	Rosace(nopos)
461	0.6888888888888889	Rosace(nopos)
462	0.7	Rosace(nopos)
463	0.7074074074074074	Rosace(nopos)
464	0.7222222222222222	Rosace(nopos)
465	0.7296296296296296	Rosace(nopos)
466	0.7333333333333333	Rosace(nopos)
467	0.7407407407407407	Rosace(nopos)
468	0.7481481481481481	Rosace(nopos)
469	0.7481481481481481	Rosace(nopos)
470	0.7592592592592593	Rosace(nopos)
471	0.7592592592592593	Rosace(nopos)
472	0.7703703703703704	Rosace(nopos)
473	0.7777777777777778	Rosace(nopos)
474	0.7814814814814814	Rosace(nopos)
475	0.7814814814814814	Rosace(nopos)
476	0.7888888888888889	Rosace(nopos)
477	0.7925925925925926	Rosace(nopos)
478	0.7962962962962963	Rosace(nopos)
479	0.8037037037037037	Rosace(nopos)
480	0.8148148148148148	Rosace(nopos)
481	0.825925925925926	Rosace(nopos)
482	0.8333333333333334	Rosace(nopos)
483	0.8481481481481481	Rosace(nopos)
484	0.8518518518518519	Rosace(nopos)
485	0.8592592592592593	Rosace(nopos)
486	0.8703703703703703	Rosace(nopos)
487	0.8777777777777778	Rosace(nopos)
488	0.8814814814814815	Rosace(nopos)
489	0.8851851851851852	Rosace(nopos)
490	0.8962962962962963	Rosace(nopos)
491	0.9037037037037037	Rosace(nopos)
492	0.9074074074074074	Rosace(nopos)
493	0.9185185185185185	Rosace(nopos)
494	0.9222222222222223	Rosace(nopos)
495	0.937037037037037	Rosace(nopos)
496	0.9444444444444444	Rosace(nopos)
497	0.9481481481481482	Rosace(nopos)
498	0.9629629629629629	Rosace(nopos)
499	0.9814814814814815	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0	Naive
7	0	Naive
8	0	Naive
9	0	Naive
10	0	Naive
11	0	Naive
12	0	Naive
13	0	Naive
14	0	Naive
15	0	Naive
16	0	Naive
17	0	Naive
18	0	Naive
19	0	Naive
20	0	Naive
21	0	Naive
22	0	Naive
23	0	Naive
24	0	Naive
25	0	Naive
26	0	Naive
27	0	Naive
28	0	Naive
29	0	Naive
30	0	Naive
31	0	Naive
32	0	Naive
33	0	Naive
34	0	Naive
35	0	Naive
36	0	Naive
37	0	Naive
38	0	Naive
39	0	Naive
40	0	Naive
41	0	Naive
42	0	Naive
43	0	Naive
44	0	Naive
45	0	Naive
46	0	Naive
47	0	Naive
48	0	Naive
49	0	Naive
50	0	Naive
51	0	Naive
52	0	Naive
53	0	Naive
54	0	Naive
55	0	Naive
56	0	Naive
57	0	Naive
58	0	Naive
59	0	Naive
60	0	Naive
61	0	Naive
62	0	Naive
63	0	Naive
64	0	Naive
65	0	Naive
66	0	Naive
67	0	Naive
68	0	Naive
69	0	Naive
70	0	Naive
71	0	Naive
72	0	Naive
73	0	Naive
74	0	Naive
75	0	Naive
76	0	Naive
77	0	Naive
78	0	Naive
79	0	Naive
80	0	Naive
81	0	Naive
82	0	Naive
83	0	Naive
84	0	Naive
85	0	Naive
86	0	Naive
87	0	Naive
88	0	Naive
89	0	Naive
90	0	Naive
91	0	Naive
92	0	Naive
93	0	Naive
94	0	Naive
95	0	Naive
96	0	Naive
97	0	Naive
98	0	Naive
99	0	Naive
100	0	Naive
101	0	Naive
102	0	Naive
103	0	Naive
104	0	Naive
105	0	Naive
106	0	Naive
107	0	Naive
108	0	Naive
109	0	Naive
110	0.007407407407407408	Naive
111	0.007407407407407408	Naive
112	0.007407407407407408	Naive
113	0.007407407407407408	Naive
114	0.007407407407407408	Naive
115	0.007407407407407408	Naive
116	0.007407407407407408	Naive
117	0.007407407407407408	Naive
118	0.007407407407407408	Naive
119	0.007407407407407408	Naive
120	0.007407407407407408	Naive
121	0.007407407407407408	Naive
122	0.007407407407407408	Naive
123	0.007407407407407408	Naive
124	0.007407407407407408	Naive
125	0.007407407407407408	Naive
126	0.007407407407407408	Naive
127	0.007407407407407408	Naive
128	0.007407407407407408	Naive
129	0.007407407407407408	Naive
130	0.007407407407407408	Naive
131	0.007407407407407408	Naive
132	0.007407407407407408	Naive
133	0.007407407407407408	Naive
134	0.007407407407407408	Naive
135	0.011111111111111112	Naive
136	0.011111111111111112	Naive
137	0.011111111111111112	Naive
138	0.014814814814814815	Naive
139	0.014814814814814815	Naive
140	0.014814814814814815	Naive
141	0.014814814814814815	Naive
142	0.018518518518518517	Naive
143	0.018518518518518517	Naive
144	0.018518518518518517	Naive
145	0.018518518518518517	Naive
146	0.018518518518518517	Naive
147	0.018518518518518517	Naive
148	0.018518518518518517	Naive
149	0.018518518518518517	Naive
150	0.018518518518518517	Naive
151	0.018518518518518517	Naive
152	0.022222222222222223	Naive
153	0.022222222222222223	Naive
154	0.022222222222222223	Naive
155	0.022222222222222223	Naive
156	0.022222222222222223	Naive
157	0.022222222222222223	Naive
158	0.022222222222222223	Naive
159	0.022222222222222223	Naive
160	0.022222222222222223	Naive
161	0.022222222222222223	Naive
162	0.022222222222222223	Naive
163	0.022222222222222223	Naive
164	0.022222222222222223	Naive
165	0.022222222222222223	Naive
166	0.025925925925925925	Naive
167	0.025925925925925925	Naive
168	0.025925925925925925	Naive
169	0.025925925925925925	Naive
170	0.025925925925925925	Naive
171	0.025925925925925925	Naive
172	0.025925925925925925	Naive
173	0.025925925925925925	Naive
174	0.025925925925925925	Naive
175	0.025925925925925925	Naive
176	0.025925925925925925	Naive
177	0.025925925925925925	Naive
178	0.025925925925925925	Naive
179	0.025925925925925925	Naive
180	0.025925925925925925	Naive
181	0.02962962962962963	Naive
182	0.02962962962962963	Naive
183	0.02962962962962963	Naive
184	0.02962962962962963	Naive
185	0.02962962962962963	Naive
186	0.02962962962962963	Naive
187	0.03333333333333333	Naive
188	0.03333333333333333	Naive
189	0.037037037037037035	Naive
190	0.037037037037037035	Naive
191	0.040740740740740744	Naive
192	0.040740740740740744	Naive
193	0.040740740740740744	Naive
194	0.05185185185185185	Naive
195	0.05925925925925926	Naive
196	0.05925925925925926	Naive
197	0.05925925925925926	Naive
198	0.05925925925925926	Naive
199	0.05925925925925926	Naive
200	0.05925925925925926	Naive
201	0.05925925925925926	Naive
202	0.05925925925925926	Naive
203	0.05925925925925926	Naive
204	0.05925925925925926	Naive
205	0.05925925925925926	Naive
206	0.05925925925925926	Naive
207	0.06296296296296296	Naive
208	0.06296296296296296	Naive
209	0.06296296296296296	Naive
210	0.06666666666666667	Naive
211	0.06666666666666667	Naive
212	0.07037037037037037	Naive
213	0.07407407407407407	Naive
214	0.07407407407407407	Naive
215	0.07407407407407407	Naive
216	0.07407407407407407	Naive
217	0.07407407407407407	Naive
218	0.07407407407407407	Naive
219	0.07407407407407407	Naive
220	0.07407407407407407	Naive
221	0.07407407407407407	Naive
222	0.07407407407407407	Naive
223	0.07407407407407407	Naive
224	0.07407407407407407	Naive
225	0.07407407407407407	Naive
226	0.07407407407407407	Naive
227	0.07407407407407407	Naive
228	0.07407407407407407	Naive
229	0.08518518518518518	Naive
230	0.08518518518518518	Naive
231	0.08518518518518518	Naive
