rep1.c_0	rep1.c_1	rep2.c_0	rep2.c_1	rep3.c_0	rep3.c_1	rep4.c_0	rep4.c_1	rep5.c_0	rep5.c_1
163	180	63	158	108	65	86	86	116	21
120	51	69	63	152	110	115	121	60	114
45	263	190	181	48	45	91	72	108	295
34	107	28	74	16	154	184	59	108	134
260	55	45	14	72	214	43	168	77	34
161	33	75	27	98	160	78	294	31	137
160	45	215	27	94	140	226	24	64	16
21	6	72	0	49	0	70	0	19	0
103	119	88	64	227	378	185	140	47	69
90	72	50	131	47	64	106	157	18	4
155	322	78	57	187	95	48	138	173	54
141	78	74	330	80	50	102	60	213	157
128	55	110	128	39	9	32	236	85	127
77	192	46	9	81	75	195	42	197	66
58	106	87	46	154	64	128	150	30	65
127	110	93	62	115	47	167	106	165	32
72	205	120	110	122	102	39	27	102	211
93	85	48	113	55	133	204	139	251	35
209	143	92	37	74	79	200	32	98	91
71	130	83	126	55	200	115	87	159	230
95	80	214	145	92	167	61	61	44	164
108	70	68	3	90	59	64	104	51	24
214	45	85	77	155	158	25	69	198	38
41	42	59	91	65	51	76	58	139	48
175	0	66	0	163	0	105	0	87	0
133	18	31	276	13	123	29	70	31	88
46	38	50	150	127	61	51	160	120	38
31	54	180	183	42	88	153	144	294	45
195	80	59	266	86	79	118	114	40	132
117	211	125	73	105	199	33	34	209	224
75	104	300	62	210	101	33	93	393	84
29	181	121	103	102	66	63	106	15	91
104	39	70	127	171	81	83	113	66	102
94	119	46	190	99	65	96	103	227	195
18	235	392	103	42	195	268	298	105	233
100	27	98	62	117	60	83	116	95	5
64	76	198	92	69	116	71	63	144	163
28	132	54	45	158	23	89	9	67	188
150	242	196	391	44	74	91	157	95	86
154	127	69	107	112	19	48	99	294	36
214	52	157	12	100	250	76	264	72	201
72	238	146	91	121	79	229	17	154	39
38	94	86	189	55	34	37	107	136	120
204	149	327	117	2	55	53	102	50	72
36	40	24	75	25	85	239	117	83	72
102	167	76	142	76	101	83	88	24	114
72	0	19	0	167	6	91	0	52	0
200	89	170	129	143	23	187	22	232	7
73	18	102	31	140	154	11	102	99	48
45	47	48	65	30	144	144	194	144	76
31	108	59	351	47	112	71	293	57	45
5	50	91	63	283	205	14	88	49	215
135	1	65	0	32	0	54	0	171	0
34	117	72	62	47	32	67	238	89	110
57	22	79	168	94	111	125	86	27	16
29	72	21	106	29	46	116	42	98	81
72	127	98	38	185	142	298	75	148	83
194	118	130	131	222	256	9	35	48	29
38	33	29	96	165	43	19	80	85	119
82	63	230	43	80	219	144	314	74	188
100	19	33	50	60	240	29	60	18	31
158	104	56	143	276	197	22	199	63	202
230	25	195	126	132	103	64	165	132	218
103	270	105	155	137	98	13	113	14	4
40	18	165	77	58	72	156	55	270	149
82	31	85	74	203	66	153	393	140	48
44	127	238	75	143	44	157	89	139	91
91	66	78	197	257	117	48	29	115	79
46	200	143	209	112	107	235	110	59	44
73	99	74	256	49	71	44	154	141	90
254	152	43	67	111	23	76	13	65	97
186	143	31	105	74	65	57	259	34	12
100	183	106	133	43	42	68	54	279	81
132	146	28	80	129	64	53	40	90	105
106	157	21	68	44	67	81	250	25	25
27	128	85	110	39	86	46	90	92	143
51	36	60	67	55	20	75	88	117	73
125	242	192	258	152	100	103	398	219	80
121	24	28	109	226	51	157	84	94	167
62	145	154	69	60	11	91	117	87	63
139	7	23	85	43	91	28	39	40	99
170	112	49	156	199	70	95	93	94	153
63	136	25	182	58	89	95	160	143	97
61	75	159	122	106	128	63	18	40	149
28	44	113	58	78	34	18	26	136	135
144	60	35	34	71	199	135	75	112	152
62	125	57	28	88	242	52	23	70	81
295	18	51	156	29	32	130	104	98	67
57	279	111	32	19	80	84	65	137	56
106	74	63	48	64	78	56	66	123	146
97	112	67	78	95	116	38	57	254	80
96	61	168	98	38	95	86	132	80	170
249	81	109	66	4	95	20	115	105	48
161	169	56	18	69	112	108	98	192	225
92	261	124	51	127	35	50	75	240	46
164	218	338	157	301	203	166	243	67	77
24	120	81	201	87	18	72	65	95	105
57	73	63	39	498	179	89	108	83	46
153	221	80	32	227	99	208	28	113	65
71	41	21	189	154	246	46	164	64	131
34	0	57	0	100	0	67	0	55	0
42	39	118	15	180	59	17	126	102	111
67	42	65	301	101	114	256	66	25	74
46	85	44	98	46	81	63	38	205	262
15	53	99	120	172	65	123	52	43	19
91	22	2	27	98	212	93	235	188	120
142	91	19	112	71	67	88	36	5	84
154	40	98	93	108	140	46	70	48	180
130	204	50	51	96	24	27	19	55	45
64	112	93	22	9	137	59	64	97	163
107	122	185	67	51	129	51	302	130	114
61	99	97	58	360	166	42	144	36	37
262	32	103	44	62	213	143	30	22	78
159	116	178	89	54	113	71	173	102	261
219	141	40	54	124	55	113	53	282	263
80	20	34	91	88	198	58	55	76	85
87	344	189	67	84	76	63	35	115	146
174	17	171	61	220	191	152	75	45	50
568	102	142	53	56	33	40	280	176	272
53	136	126	125	368	61	81	36	11	23
38	63	44	190	96	4	123	37	179	95
29	77	10	288	84	92	71	114	151	154
10	77	41	40	46	47	68	156	12	261
130	117	100	77	54	99	99	34	104	96
71	205	58	97	238	33	179	81	58	23
119	70	197	225	232	175	225	196	17	50
177	156	60	39	70	132	131	332	93	82
137	76	78	43	44	54	90	50	253	52
60	134	65	144	50	57	22	103	118	223
131	170	129	227	231	106	183	177	132	32
200	203	42	20	171	70	46	120	71	204
53	29	45	58	82	31	34	132	69	160
47	86	124	124	21	26	64	65	47	113
124	0	43	1	19	0	104	0	216	0
11	58	86	110	27	69	150	54	66	44
129	109	196	76	108	47	61	226	42	227
13	95	106	208	165	192	177	174	178	153
82	21	49	101	5	44	43	57	95	84
62	68	19	168	241	37	106	93	326	92
119	68	50	81	45	139	13	73	39	178
98	0	70	0	98	0	134	0	66	0
37	151	65	60	280	119	70	53	63	69
92	0	146	0	42	0	131	0	141	0
201	76	270	263	61	101	99	93	111	56
195	66	100	77	41	65	39	39	35	74
123	101	47	157	29	28	26	45	59	138
103	82	36	39	97	239	272	51	157	119
27	155	186	27	59	53	64	110	38	127
105	101	29	111	283	56	124	188	142	72
185	267	323	254	171	91	189	240	157	131
129	141	16	93	126	151	190	136	32	45
66	69	164	87	44	44	73	299	227	115
103	126	177	47	92	152	127	115	61	111
149	175	131	315	124	59	108	109	142	197
206	91	191	117	26	48	134	58	52	22
204	89	68	106	102	5	261	222	186	45
94	3	54	69	80	45	136	47	53	286
124	260	102	37	44	113	33	76	21	65
38	214	125	247	50	38	151	115	65	176
26	107	94	26	94	137	64	66	187	180
103	54	117	57	97	124	136	125	125	245
67	20	277	93	219	202	372	26	119	46
23	30	101	121	26	4	150	170	123	43
81	104	76	44	50	24	95	63	66	193
120	103	42	67	118	76	79	30	125	181
90	56	206	114	31	54	151	64	175	377
36	102	104	206	98	90	80	96	63	61
87	0	10	4	94	0	64	1	128	0
308	62	11	84	181	17	19	65	235	160
20	76	204	15	74	43	136	150	116	22
158	68	144	75	84	76	107	34	34	60
59	61	23	141	67	160	79	114	120	77
44	80	73	42	82	66	64	68	199	117
11	91	22	96	103	106	200	145	36	80
86	89	85	17	30	333	142	24	144	151
110	192	159	135	162	211	107	239	89	87
56	53	134	42	116	24	184	48	28	82
31	71	71	44	36	103	13	53	23	33
71	24	282	94	151	22	167	113	54	55
174	27	43	170	91	182	116	272	89	20
374	227	167	61	47	44	96	116	82	153
127	338	128	149	89	68	114	92	38	327
37	93	88	97	72	18	144	86	30	32
44	29	130	53	229	36	200	74	117	54
215	138	48	36	116	101	66	109	59	76
172	53	145	134	117	48	55	50	42	76
183	33	41	314	51	17	98	75	134	49
47	87	113	110	155	138	103	44	141	120
26	20	67	111	86	102	121	190	63	37
101	40	148	261	82	40	327	22	64	18
89	47	221	61	169	77	133	130	90	19
79	78	125	187	52	129	61	52	10	47
254	146	99	164	48	77	262	120	75	18
226	106	44	48	60	92	60	19	83	103
105	85	111	98	32	57	28	44	21	83
109	192	59	109	26	159	168	160	79	47
51	146	91	124	41	56	100	62	31	182
171	27	96	57	24	89	39	27	203	259
13	29	176	51	214	80	37	39	16	73
38	145	133	6	86	82	30	110	163	1
169	114	197	29	202	109	66	174	211	176
107	127	12	42	145	134	20	90	120	48
73	86	56	15	391	45	56	83	36	105
86	1	41	30	50	76	48	114	358	142
65	15	29	114	44	86	193	64	106	80
78	69	70	198	107	156	149	32	118	99
70	94	93	84	109	234	21	112	72	52
124	136	160	52	93	124	99	54	112	19
270	240	232	149	151	137	45	98	122	61
68	94	195	82	39	81	22	66	66	109
37	24	79	129	77	28	98	124	209	77
191	109	127	106	61	26	95	124	23	85
41	19	213	162	131	73	46	195	40	193
420	145	31	54	39	112	184	136	24	113
41	149	97	63	81	17	108	167	23	75
137	209	102	170	82	29	45	39	151	28
141	32	18	16	24	28	104	9	129	103
122	131	84	209	281	42	64	85	24	77
52	85	215	182	54	62	18	61	144	55
87	134	30	22	228	33	151	51	23	92
121	46	89	77	80	114	102	57	71	178
98	16	205	72	78	102	66	57	121	166
333	95	92	26	90	79	93	83	68	28
46	25	110	169	51	40	136	113	167	81
303	88	10	82	108	82	125	49	17	252
14	74	36	219	62	98	55	93	38	23
79	248	186	108	98	500	252	38	76	35
162	158	90	105	175	200	64	49	69	85
22	120	12	179	23	107	39	50	56	304
62	38	67	65	11	77	205	201	120	101
49	164	75	314	13	85	56	173	123	216
95	16	89	35	44	58	60	32	164	226
162	112	149	58	41	53	141	29	25	18
192	22	49	121	193	51	44	40	95	117
122	33	96	371	85	123	48	37	13	15
17	174	35	199	249	141	165	147	92	34
116	118	82	87	36	130	143	181	93	81
53	143	84	21	75	114	79	54	97	55
157	128	55	76	39	87	130	119	222	61
201	123	125	91	186	195	92	230	155	139
12	57	179	86	220	114	162	22	37	220
71	135	9	72	50	48	129	103	170	130
112	71	160	164	139	64	80	94	103	123
66	181	100	190	98	25	106	54	40	100
112	143	148	112	89	133	119	130	206	255
176	20	57	52	22	140	94	85	214	68
87	206	197	47	47	84	70	57	117	84
16	138	104	81	80	37	139	105	180	65
46	72	11	106	99	78	181	205	35	43
142	142	65	217	67	69	173	54	40	109
63	64	115	64	310	22	122	63	121	90
48	213	413	281	81	36	85	233	103	51
226	147	84	74	56	30	238	109	123	56
43	161	49	53	95	20	180	99	153	134
50	71	38	151	81	90	132	71	47	190
44	172	14	65	161	74	39	38	28	133
172	130	128	127	26	131	142	146	36	44
184	153	60	157	90	40	105	42	125	73
18	51	7	108	165	96	31	49	162	86
239	171	177	95	68	108	21	40	118	73
137	57	74	31	112	268	44	94	59	52
27	148	73	49	117	172	126	73	277	62
155	116	40	99	121	41	38	64	59	87
170	34	93	287	137	255	118	46	223	143
68	57	23	8	152	54	42	37	101	176
82	108	96	19	7	28	27	38	61	147
292	99	64	143	22	79	58	125	79	217
34	65	58	19	287	271	102	119	68	40
103	129	328	231	149	36	94	180	179	28
101	187	92	66	21	159	193	117	25	130
13	62	58	106	180	18	50	25	55	158
122	104	57	186	15	59	22	48	73	111
60	83	100	80	111	174	25	65	179	40
135	9	148	104	41	66	108	91	59	129
30	166	241	199	87	55	124	123	121	67
131	74	63	119	46	80	139	30	72	276
155	185	68	38	157	59	46	15	16	50
104	86	73	81	102	6	105	15	39	63
72	66	80	205	63	8	244	117	92	39
130	76	129	166	120	90	59	175	146	138
51	18	68	107	64	23	173	81	296	91
46	0	92	2	116	0	69	0	69	0
14	78	378	40	17	68	45	109	70	35
27	275	64	36	145	76	102	118	46	224
129	140	52	193	259	31	151	38	41	10
64	56	118	65	27	64	172	27	21	58
68	103	244	98	64	27	79	30	95	78
65	84	58	76	198	86	62	10	130	119
116	119	152	68	58	21	46	89	304	133
60	17	82	165	131	92	77	78	62	97
74	218	182	106	138	103	221	100	93	50
42	61	100	46	278	330	99	97	143	86
71	137	16	30	130	104	49	88	99	83
177	94	129	249	24	171	91	216	67	153
35	105	291	87	65	74	60	133	291	153
49	49	66	93	150	112	223	97	123	165
123	18	33	117	42	105	103	129	11	294
132	63	117	160	127	31	182	65	44	96
174	203	30	171	331	75	185	83	152	117
40	74	18	94	110	60	120	100	371	139
28	96	50	21	81	142	63	31	263	168
98	104	72	70	51	121	127	133	239	84
70	73	41	77	30	117	29	97	40	64
169	227	62	75	87	173	42	38	228	96
39	84	129	243	106	47	53	47	119	95
100	148	109	70	207	42	55	65	190	18
9	78	116	116	31	17	41	29	77	78
69	64	87	103	133	53	38	149	98	75
205	287	71	72	48	140	45	116	38	285
57	66	53	30	167	19	204	6	134	128
163	39	124	58	98	143	41	26	257	201
84	128	92	152	91	60	60	109	64	22
41	45	133	91	67	181	61	106	136	242
22	121	106	145	37	135	321	28	72	173
238	48	52	41	55	226	186	150	126	71
103	133	108	41	149	61	122	49	63	24
65	29	96	138	57	135	123	123	139	184
127	32	153	120	143	42	30	24	80	312
13	63	190	86	116	99	232	183	61	65
182	78	294	85	38	51	85	76	50	267
21	159	75	91	206	53	130	162	52	125
44	278	32	103	48	139	113	48	121	177
248	102	142	44	51	93	41	126	379	151
185	126	155	26	55	32	62	65	78	139
91	79	125	135	50	36	70	22	52	55
64	58	112	17	199	71	106	30	8	148
45	74	52	119	92	38	47	125	121	96
53	247	93	18	99	147	65	35	108	25
16	37	171	31	151	63	35	89	18	116
93	60	68	131	143	144	102	37	153	102
14	28	251	126	55	12	183	112	68	118
54	90	146	90	89	81	20	65	62	142
148	261	54	133	39	122	43	126	29	175
91	65	213	85	105	88	95	164	200	18
59	55	11	125	76	92	92	109	24	114
116	240	126	146	61	14	111	97	10	44
114	53	116	76	132	50	232	70	179	87
52	65	286	145	163	168	156	81	23	126
85	219	183	93	67	125	163	39	48	155
81	74	21	57	69	100	142	155	160	78
271	84	58	100	11	61	30	84	131	74
88	80	35	121	72	189	14	156	38	321
57	69	72	22	18	25	50	77	93	23
17	64	168	68	53	49	123	25	41	175
26	119	38	80	0	6	138	64	86	115
94	199	115	73	119	43	42	7	139	32
101	137	93	73	152	89	224	160	26	248
45	97	48	50	80	55	124	48	91	44
84	88	57	36	29	112	197	227	157	129
58	18	37	51	76	180	208	66	227	143
129	182	71	95	19	92	57	36	132	50
104	1	77	0	47	2	307	1	120	0
159	116	57	40	69	142	29	7	150	63
154	23	22	54	116	125	234	85	248	117
220	80	63	58	38	30	96	17	172	239
174	42	68	15	76	35	63	145	177	117
41	84	73	182	96	36	104	20	158	116
169	262	221	171	71	112	32	228	26	140
107	0	28	0	111	0	51	0	214	27
58	78	31	88	40	236	58	34	70	51
70	102	44	40	100	121	162	195	79	67
32	229	37	106	80	96	112	44	44	53
50	116	191	105	14	157	50	72	39	120
50	134	94	89	75	57	38	152	137	24
115	51	124	59	13	38	57	43	45	35
86	217	71	39	56	101	125	135	134	16
214	55	86	141	44	66	19	123	108	143
139	55	221	219	165	91	79	86	79	51
46	65	40	123	13	85	19	61	149	181
207	13	50	50	74	57	74	109	126	157
52	0	248	0	47	0	195	0	98	0
37	18	104	36	56	95	51	292	41	49
17	164	82	34	28	24	62	215	90	96
163	112	100	67	27	65	121	58	8	230
129	130	101	289	216	101	198	77	112	6
90	21	74	226	30	40	21	58	35	75
54	129	30	89	145	157	79	59	163	120
245	122	102	45	27	189	60	112	119	124
111	163	127	38	88	122	34	117	67	39
51	89	24	140	143	201	134	65	266	47
180	45	145	86	42	30	205	71	51	282
70	158	47	60	44	72	34	48	134	98
63	158	17	94	30	98	62	139	38	59
85	83	81	96	35	133	47	168	127	98
35	108	58	32	75	186	58	73	28	45
163	185	20	72	47	128	80	72	62	41
88	199	25	84	50	83	29	78	231	93
246	30	33	0	75	0	7	0	166	0
212	28	34	0	232	0	106	0	61	0
82	139	183	51	75	154	92	129	74	43
22	155	184	52	148	95	41	271	155	81
75	11	40	74	78	103	40	40	27	44
19	136	66	54	111	150	326	266	138	73
60	137	54	64	93	78	172	263	98	54
146	53	29	69	127	129	48	31	29	48
87	90	174	121	167	92	27	121	196	47
111	132	44	42	287	122	117	53	104	124
42	260	113	201	31	21	26	141	125	94
41	14	80	74	90	220	51	109	155	78
25	61	127	191	47	100	144	27	56	167
100	105	35	85	57	124	11	79	31	238
74	21	55	73	40	41	72	40	187	21
22	177	85	113	42	57	93	56	165	152
34	65	104	110	129	97	52	40	115	80
36	130	63	33	123	173	60	160	91	127
71	150	216	44	72	33	104	141	281	78
105	58	133	237	59	153	91	122	103	142
46	75	134	78	52	82	136	60	45	141
114	98	75	102	147	132	236	69	215	90
72	186	54	100	48	14	40	180	215	85
147	71	63	100	62	81	176	108	108	74
126	16	94	168	85	53	129	163	20	120
38	93	34	105	124	143	51	88	67	148
205	321	32	43	157	85	62	11	78	135
116	158	55	66	116	92	286	177	55	59
114	121	47	27	108	109	54	285	11	83
419	139	31	46	77	69	230	101	27	90
93	194	109	83	33	28	215	85	48	56
206	100	67	31	114	225	36	64	140	58
73	48	71	34	85	81	130	259	103	85
249	65	41	151	160	185	29	156	124	53
245	143	131	114	170	124	62	174	76	42
63	253	65	59	105	138	39	152	52	16
90	75	26	106	160	34	91	135	19	5
91	51	143	49	68	19	63	208	55	70
93	98	121	188	81	84	28	74	215	78
163	112	148	123	284	99	113	27	151	113
40	204	229	28	35	61	38	69	68	92
166	44	104	51	92	57	42	52	139	9
46	65	148	89	42	73	75	162	162	359
190	162	82	97	148	138	72	26	189	157
125	60	97	96	85	66	135	93	137	79
161	42	194	116	75	11	82	314	71	194
109	121	21	184	81	195	84	53	32	93
98	40	240	105	17	135	114	137	123	56
20	119	27	74	97	227	55	143	187	63
58	30	94	132	12	171	78	201	185	34
48	21	113	134	152	169	52	42	32	132
135	37	159	124	178	46	46	135	75	98
35	112	38	58	13	16	46	216	256	121
41	28	79	17	116	49	40	69	22	142
67	44	133	158	97	32	230	83	83	30
25	121	91	17	62	32	88	125	24	59
99	85	77	145	52	104	84	198	85	34
161	156	209	37	139	152	63	17	61	51
127	155	58	215	98	162	164	83	137	81
53	93	141	50	75	74	168	90	24	65
145	99	216	77	63	40	161	117	110	113
40	22	29	129	99	145	47	159	150	52
82	146	21	49	61	89	11	17	99	111
93	31	80	54	221	167	34	108	16	47
144	102	29	53	137	22	94	182	107	71
95	259	108	78	62	80	92	112	113	40
98	89	42	157	76	121	38	22	32	173
161	144	9	17	90	143	67	244	97	110
16	126	39	104	81	76	42	42	10	54
88	66	128	86	167	189	214	98	193	92
41	80	32	24	144	135	44	109	46	170
57	8	80	172	66	41	33	99	183	76
26	97	92	72	128	51	52	15	43	139
177	84	105	84	106	84	51	43	79	36
27	107	19	39	114	159	144	53	63	65
2	16	29	33	102	48	132	56	24	57
69	0	76	0	65	0	131	0	41	0
151	173	151	88	52	196	58	186	158	202
70	49	91	205	142	78	119	51	24	54
144	182	19	86	93	93	89	86	225	131
111	124	18	168	209	252	239	112	184	180
310	46	82	64	78	49	65	194	100	90
136	102	360	160	30	162	229	143	90	247
64	170	99	135	62	90	19	191	190	62
57	25	168	110	131	203	201	278	146	117
30	216	207	53	44	99	73	92	35	181
166	108	163	52	116	104	248	142	27	6
209	110	1	143	214	60	128	99	37	57
75	28	107	94	202	130	5	125	109	46
15	42	96	81	61	212	71	120	173	113
178	40	59	99	170	206	64	60	43	33
70	65	64	90	56	37	55	235	111	90
70	78	90	320	199	56	162	112	323	25
53	170	81	159	107	209	80	67	42	219
130	163	208	156	101	55	63	60	84	219
83	56	43	63	33	107	104	101	70	35
125	128	43	10	41	154	109	232	18	149
89	28	45	178	226	49	73	82	113	38
416	88	140	152	39	144	146	144	209	123
121	6	380	136	161	328	123	128	19	16
163	122	88	198	48	66	104	59	135	74
70	132	53	235	167	40	222	110	38	166
41	115	150	175	127	50	15	42	200	100
98	57	46	120	56	130	174	89	77	125
54	48	219	238	22	57	92	90	157	127
33	284	47	51	94	267	98	93	88	38
288	44	93	121	144	84	91	161	31	26
82	122	85	73	30	52	78	48	340	46
119	198	77	132	160	13	6	57	250	155
157	59	43	162	64	58	60	29	39	103
154	43	23	131	198	78	134	76	159	55
70	129	83	62	135	215	115	40	141	107
177	180	72	162	137	164	167	293	52	124
11	60	79	32	139	46	139	31	64	57
309	6	200	132	107	176	186	45	191	112
206	51	62	113	19	87	127	146	148	203
142	58	58	43	26	207	126	208	26	10
48	83	174	49	32	1	172	111	111	72
58	81	91	133	92	69	19	59	58	90
22	243	31	198	20	17	127	38	92	41
185	37	133	80	121	152	172	9	188	159
202	35	169	21	51	31	10	60	197	33
206	26	18	86	110	120	262	194	41	128
100	60	134	103	36	81	16	84	108	204
62	67	40	65	53	15	94	243	57	128
95	109	31	62	54	91	113	95	38	98
50	95	186	71	54	53	130	93	167	103
23	61	43	190	161	102	124	122	151	101
56	0	128	0	115	0	65	0	199	0
53	183	98	95	26	98	144	78	210	47
23	99	61	65	245	30	136	64	87	112
55	35	18	86	39	64	84	131	79	5
90	89	125	16	69	153	51	30	32	54
14	48	257	89	144	99	97	85	48	98
197	0	17	0	105	0	46	0	108	0
85	166	53	18	408	53	110	147	53	60
51	54	39	26	304	322	76	55	102	155
110	27	139	73	86	54	9	81	92	40
113	117	55	125	163	172	49	15	118	39
128	110	65	62	49	75	190	11	42	104
135	62	96	19	181	143	47	90	79	64
254	57	50	50	55	139	84	24	128	49
76	115	124	109	45	109	81	153	68	148
59	51	94	89	22	23	60	110	72	46
44	127	139	133	135	107	87	177	298	219
48	119	152	77	244	43	135	123	57	182
125	105	215	323	16	78	229	25	81	63
225	17	181	45	190	95	164	231	130	94
148	110	167	72	98	68	389	77	22	27
10	16	90	101	304	36	133	133	96	72
52	62	83	70	149	154	62	253	51	66
20	144	46	210	61	157	142	60	10	75
45	15	105	218	66	127	66	63	35	31
154	93	89	90	147	179	43	40	161	105
108	41	119	104	140	43	198	157	161	233
89	38	217	190	97	110	15	32	44	9
29	96	160	62	2	65	109	184	64	40
95	121	95	51	7	51	149	173	5	112
117	27	166	125	35	63	122	216	52	234
119	155	28	141	33	119	38	8	82	89
93	205	58	31	179	95	223	50	60	196
61	210	252	44	251	40	78	112	38	17
61	22	123	149	109	47	26	29	90	109
188	139	126	121	257	55	180	95	30	57
188	74	34	221	152	100	44	51	201	101
53	46	61	26	41	201	150	109	28	118
82	65	24	127	256	98	6	127	14	53
65	77	101	158	122	161	24	24	7	53
96	65	93	95	254	26	65	174	60	90
103	47	47	79	186	188	31	29	36	23
169	81	309	147	75	103	88	142	24	149
42	61	119	70	183	230	22	73	53	123
202	129	14	95	177	163	32	357	56	140
142	64	30	26	54	127	276	80	66	118
18	45	62	195	67	107	7	134	73	69
11	271	88	36	151	156	103	142	149	233
126	128	81	131	20	41	123	98	106	68
65	124	69	45	105	10	75	45	227	152
190	91	218	42	47	56	22	83	26	74
48	47	121	29	164	199	108	138	157	118
241	88	27	133	121	68	181	382	159	71
34	19	77	74	95	99	180	63	103	128
236	56	118	158	85	208	279	4	37	95
47	81	150	18	185	318	61	123	142	84
129	233	34	142	53	48	104	49	81	107
174	112	66	26	167	121	95	12	127	20
87	206	134	151	59	88	38	56	101	294
96	153	41	172	213	61	144	193	3	47
47	73	105	32	70	67	103	255	44	83
84	199	23	84	85	153	78	130	74	100
35	14	273	205	33	58	12	270	152	176
224	103	56	35	173	143	83	17	175	18
70	88	13	35	47	167	51	87	15	76
43	111	78	72	50	29	64	67	371	88
97	45	23	21	371	27	81	68	161	30
137	71	101	185	88	127	69	67	2	33
37	122	37	95	6	125	74	41	38	81
153	147	94	16	10	23	24	121	19	56
78	51	317	40	121	158	77	40	94	120
109	88	52	92	57	56	116	126	114	196
39	103	107	101	94	217	5	153	9	185
402	102	81	81	59	72	116	113	146	57
79	231	34	37	127	95	111	68	236	200
31	240	76	49	65	119	18	108	59	79
34	325	153	149	43	255	67	127	47	137
82	139	155	171	160	135	53	112	118	65
108	235	75	82	96	239	17	296	109	135
93	102	184	14	178	84	104	62	105	69
121	37	199	113	58	174	9	95	62	147
45	12	38	102	73	77	33	46	41	61
44	73	165	27	21	73	186	77	99	193
31	116	49	130	65	113	88	67	56	30
159	93	94	43	20	3	168	105	63	66
119	60	157	1	75	101	93	33	155	67
91	188	47	192	96	153	161	58	193	313
53	179	12	3	50	116	36	82	72	200
63	332	56	130	115	124	29	107	93	213
69	102	226	97	80	143	92	106	23	19
86	107	79	37	199	45	94	54	61	93
130	39	310	30	24	73	73	153	50	17
153	77	8	56	62	138	299	19	121	52
193	99	323	178	204	65	161	255	31	137
15	50	143	11	111	142	352	29	104	182
63	48	16	145	108	327	89	95	36	67
56	144	183	39	214	57	163	135	63	176
126	101	178	83	44	53	95	43	178	52
125	67	36	64	67	170	69	175	160	104
35	113	160	84	29	87	191	76	122	33
151	60	36	39	74	68	113	18	125	64
74	80	61	68	17	41	104	156	217	64
107	165	91	89	152	71	254	237	60	71
15	58	139	132	152	285	68	104	170	65
65	115	83	94	22	156	21	73	89	68
56	91	61	45	314	97	219	124	57	397
101	86	86	53	101	103	18	7	144	130
148	151	41	89	28	73	71	149	23	48
96	24	153	46	132	135	115	32	220	86
111	20	81	100	77	71	133	69	199	176
131	186	192	111	30	143	71	27	87	29
130	255	122	185	122	257	4	167	92	2
63	175	196	52	64	83	117	145	105	190
3	275	83	73	103	126	75	151	93	241
135	415	166	248	73	122	99	53	50	100
172	106	169	172	41	6	138	125	102	236
91	37	188	119	19	110	150	320	65	129
144	147	155	131	34	38	91	120	57	205
85	56	34	78	46	104	108	158	115	125
178	1	82	0	61	0	63	0	88	0
46	112	194	128	312	57	30	258	77	29
138	118	85	165	59	127	9	105	8	42
121	0	77	0	52	0	153	0	162	0
117	47	129	189	67	51	24	17	266	187
40	79	59	179	104	70	40	124	21	95
111	90	82	40	43	228	48	256	51	161
87	196	149	174	59	85	36	92	135	65
42	74	109	3	98	190	88	112	20	46
36	55	60	62	44	47	112	141	49	297
54	105	117	52	240	139	150	18	123	113
86	23	99	103	25	99	118	29	207	126
139	141	22	99	50	120	16	192	72	140
142	155	29	52	118	46	138	277	129	173
38	62	87	180	77	82	199	50	64	49
137	75	163	55	115	45	56	124	61	7
54	97	310	66	42	80	22	46	44	182
195	215	42	34	109	60	296	158	41	31
51	47	171	119	137	94	48	80	188	213
165	56	114	46	16	110	42	105	159	308
33	80	75	182	183	88	94	109	36	153
122	92	81	33	30	165	101	67	91	38
30	29	37	153	161	166	62	98	68	102
112	138	88	38	71	174	121	74	14	138
176	5	119	126	71	49	75	28	89	151
152	171	33	30	158	167	19	113	102	32
216	201	62	92	227	16	358	88	82	42
146	60	41	69	63	76	85	110	151	37
93	150	63	64	31	60	106	64	65	303
43	44	19	19	187	119	93	113	39	66
174	0	66	0	99	0	113	0	296	0
9	146	42	49	67	15	113	302	82	86
163	0	102	16	51	0	38	4	91	0
61	129	179	51	36	130	131	68	33	90
107	37	103	205	82	46	59	314	83	55
95	172	128	89	26	126	51	89	15	93
66	249	120	180	68	160	39	88	183	23
110	46	38	52	175	37	63	77	61	136
48	13	8	140	267	143	1	8	144	32
30	93	148	158	126	105	133	186	19	119
204	85	79	107	89	50	98	82	14	36
99	60	21	67	167	114	145	159	30	41
18	85	118	50	24	182	77	65	209	344
60	165	68	91	52	66	163	81	266	150
102	60	26	45	89	126	14	119	12	16
65	44	62	28	150	85	107	38	95	353
133	303	13	44	57	47	107	58	58	113
86	96	39	83	119	239	79	92	98	48
43	162	226	206	73	18	245	123	130	84
87	142	121	61	212	89	181	73	16	44
28	204	78	31	121	48	134	114	98	144
14	33	119	70	116	140	16	123	155	117
100	81	38	76	108	83	56	111	132	38
103	39	99	49	148	85	91	99	164	37
122	110	142	135	65	34	97	144	300	74
69	18	62	114	90	97	57	70	74	166
109	139	140	25	47	83	26	22	221	126
60	147	110	60	28	96	130	90	33	115
87	0	77	0	14	15	27	0	114	0
18	45	180	162	273	211	105	41	209	210
74	25	168	115	93	80	53	135	205	179
38	168	87	56	81	20	77	117	51	111
