rank	fdr	method
404	0.5038759689922481	Rosace
405	0.5116279069767442	Rosace
406	0.5155038759689923	Rosace
407	0.5193798449612403	Rosace
408	0.5213178294573644	Rosace
409	0.5329457364341085	Rosace
410	0.5348837209302325	Rosace
411	0.5387596899224806	Rosace
412	0.5465116279069767	Rosace
413	0.5503875968992248	Rosace
414	0.5542635658914729	Rosace
415	0.5562015503875969	Rosace
416	0.5581395348837209	Rosace
417	0.563953488372093	Rosace
418	0.5658914728682171	Rosace
419	0.5697674418604651	Rosace
420	0.5736434108527132	Rosace
421	0.5775193798449613	Rosace
422	0.5813953488372093	Rosace
423	0.5852713178294574	Rosace
424	0.5930232558139535	Rosace
425	0.5968992248062015	Rosace
426	0.6007751937984496	Rosace
427	0.6085271317829457	Rosace
428	0.6085271317829457	Rosace
429	0.6143410852713178	Rosace
430	0.625968992248062	Rosace
431	0.6298449612403101	Rosace
432	0.6395348837209303	Rosace
433	0.6453488372093024	Rosace
434	0.6492248062015504	Rosace
435	0.6511627906976745	Rosace
436	0.6550387596899225	Rosace
437	0.6589147286821705	Rosace
438	0.6647286821705426	Rosace
439	0.6705426356589147	Rosace
440	0.6724806201550387	Rosace
441	0.6744186046511628	Rosace
442	0.687984496124031	Rosace
443	0.6957364341085271	Rosace
444	0.6996124031007752	Rosace
445	0.7054263565891473	Rosace
446	0.7054263565891473	Rosace
447	0.7093023255813954	Rosace
448	0.7131782945736435	Rosace
449	0.7189922480620154	Rosace
450	0.7267441860465116	Rosace
451	0.7325581395348837	Rosace
452	0.7403100775193798	Rosace
453	0.7441860465116279	Rosace
454	0.748062015503876	Rosace
455	0.7558139534883721	Rosace
456	0.7616279069767442	Rosace
457	0.7635658914728682	Rosace
458	0.7713178294573644	Rosace
459	0.7732558139534884	Rosace
460	0.7751937984496124	Rosace
461	0.7771317829457365	Rosace
462	0.7906976744186046	Rosace
463	0.7965116279069767	Rosace
464	0.8003875968992248	Rosace
465	0.8003875968992248	Rosace
466	0.8062015503875969	Rosace
467	0.810077519379845	Rosace
468	0.812015503875969	Rosace
469	0.8197674418604651	Rosace
470	0.8217054263565892	Rosace
471	0.8275193798449613	Rosace
472	0.8352713178294574	Rosace
473	0.8430232558139535	Rosace
474	0.8527131782945736	Rosace
475	0.8624031007751938	Rosace
476	0.8624031007751938	Rosace
477	0.8662790697674418	Rosace
478	0.8701550387596899	Rosace
479	0.877906976744186	Rosace
480	0.8798449612403101	Rosace
481	0.8837209302325582	Rosace
482	0.8934108527131783	Rosace
483	0.9011627906976745	Rosace
484	0.9050387596899225	Rosace
485	0.9108527131782945	Rosace
486	0.9186046511627907	Rosace
487	0.9244186046511628	Rosace
488	0.9321705426356589	Rosace
489	0.9341085271317829	Rosace
490	0.9437984496124031	Rosace
491	0.9534883720930233	Rosace
492	0.9670542635658915	Rosace
493	0.9748062015503876	Rosace
494	0.9786821705426356	Rosace
495	0.9844961240310077	Rosace
496	0.9844961240310077	Rosace
497	0.9883720930232558	Rosace
498	0.9941860465116279	Rosace
499	0.998062015503876	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0.001937984496124031	Rosace(nopos)
13	0.001937984496124031	Rosace(nopos)
14	0.001937984496124031	Rosace(nopos)
15	0.001937984496124031	Rosace(nopos)
16	0.001937984496124031	Rosace(nopos)
17	0.001937984496124031	Rosace(nopos)
18	0.001937984496124031	Rosace(nopos)
19	0.001937984496124031	Rosace(nopos)
20	0.001937984496124031	Rosace(nopos)
21	0.001937984496124031	Rosace(nopos)
22	0.001937984496124031	Rosace(nopos)
23	0.003875968992248062	Rosace(nopos)
24	0.003875968992248062	Rosace(nopos)
25	0.003875968992248062	Rosace(nopos)
26	0.003875968992248062	Rosace(nopos)
27	0.003875968992248062	Rosace(nopos)
28	0.003875968992248062	Rosace(nopos)
29	0.003875968992248062	Rosace(nopos)
30	0.003875968992248062	Rosace(nopos)
31	0.003875968992248062	Rosace(nopos)
32	0.003875968992248062	Rosace(nopos)
33	0.003875968992248062	Rosace(nopos)
34	0.003875968992248062	Rosace(nopos)
35	0.003875968992248062	Rosace(nopos)
36	0.003875968992248062	Rosace(nopos)
37	0.003875968992248062	Rosace(nopos)
38	0.003875968992248062	Rosace(nopos)
39	0.003875968992248062	Rosace(nopos)
40	0.003875968992248062	Rosace(nopos)
41	0.003875968992248062	Rosace(nopos)
42	0.005813953488372093	Rosace(nopos)
43	0.005813953488372093	Rosace(nopos)
44	0.005813953488372093	Rosace(nopos)
45	0.005813953488372093	Rosace(nopos)
46	0.005813953488372093	Rosace(nopos)
47	0.005813953488372093	Rosace(nopos)
48	0.005813953488372093	Rosace(nopos)
49	0.005813953488372093	Rosace(nopos)
50	0.005813953488372093	Rosace(nopos)
51	0.005813953488372093	Rosace(nopos)
52	0.007751937984496124	Rosace(nopos)
53	0.007751937984496124	Rosace(nopos)
54	0.007751937984496124	Rosace(nopos)
55	0.007751937984496124	Rosace(nopos)
56	0.007751937984496124	Rosace(nopos)
57	0.009689922480620155	Rosace(nopos)
58	0.009689922480620155	Rosace(nopos)
59	0.009689922480620155	Rosace(nopos)
60	0.009689922480620155	Rosace(nopos)
61	0.009689922480620155	Rosace(nopos)
62	0.009689922480620155	Rosace(nopos)
63	0.009689922480620155	Rosace(nopos)
64	0.009689922480620155	Rosace(nopos)
65	0.009689922480620155	Rosace(nopos)
66	0.009689922480620155	Rosace(nopos)
67	0.009689922480620155	Rosace(nopos)
68	0.009689922480620155	Rosace(nopos)
69	0.009689922480620155	Rosace(nopos)
70	0.009689922480620155	Rosace(nopos)
71	0.009689922480620155	Rosace(nopos)
72	0.009689922480620155	Rosace(nopos)
73	0.009689922480620155	Rosace(nopos)
74	0.009689922480620155	Rosace(nopos)
75	0.009689922480620155	Rosace(nopos)
76	0.009689922480620155	Rosace(nopos)
77	0.009689922480620155	Rosace(nopos)
78	0.009689922480620155	Rosace(nopos)
79	0.009689922480620155	Rosace(nopos)
80	0.009689922480620155	Rosace(nopos)
81	0.009689922480620155	Rosace(nopos)
82	0.009689922480620155	Rosace(nopos)
83	0.009689922480620155	Rosace(nopos)
84	0.009689922480620155	Rosace(nopos)
85	0.009689922480620155	Rosace(nopos)
86	0.009689922480620155	Rosace(nopos)
87	0.011627906976744186	Rosace(nopos)
88	0.011627906976744186	Rosace(nopos)
89	0.011627906976744186	Rosace(nopos)
90	0.011627906976744186	Rosace(nopos)
91	0.011627906976744186	Rosace(nopos)
92	0.011627906976744186	Rosace(nopos)
93	0.011627906976744186	Rosace(nopos)
94	0.011627906976744186	Rosace(nopos)
95	0.011627906976744186	Rosace(nopos)
96	0.011627906976744186	Rosace(nopos)
97	0.011627906976744186	Rosace(nopos)
98	0.011627906976744186	Rosace(nopos)
99	0.011627906976744186	Rosace(nopos)
100	0.011627906976744186	Rosace(nopos)
101	0.011627906976744186	Rosace(nopos)
102	0.011627906976744186	Rosace(nopos)
103	0.011627906976744186	Rosace(nopos)
104	0.011627906976744186	Rosace(nopos)
105	0.011627906976744186	Rosace(nopos)
106	0.011627906976744186	Rosace(nopos)
107	0.011627906976744186	Rosace(nopos)
108	0.011627906976744186	Rosace(nopos)
109	0.011627906976744186	Rosace(nopos)
110	0.011627906976744186	Rosace(nopos)
111	0.011627906976744186	Rosace(nopos)
112	0.011627906976744186	Rosace(nopos)
113	0.011627906976744186	Rosace(nopos)
114	0.011627906976744186	Rosace(nopos)
115	0.011627906976744186	Rosace(nopos)
116	0.011627906976744186	Rosace(nopos)
117	0.011627906976744186	Rosace(nopos)
118	0.011627906976744186	Rosace(nopos)
119	0.011627906976744186	Rosace(nopos)
120	0.011627906976744186	Rosace(nopos)
121	0.011627906976744186	Rosace(nopos)
122	0.011627906976744186	Rosace(nopos)
123	0.011627906976744186	Rosace(nopos)
124	0.013565891472868217	Rosace(nopos)
125	0.013565891472868217	Rosace(nopos)
126	0.013565891472868217	Rosace(nopos)
127	0.013565891472868217	Rosace(nopos)
128	0.013565891472868217	Rosace(nopos)
129	0.013565891472868217	Rosace(nopos)
130	0.013565891472868217	Rosace(nopos)
131	0.013565891472868217	Rosace(nopos)
132	0.013565891472868217	Rosace(nopos)
133	0.013565891472868217	Rosace(nopos)
134	0.015503875968992248	Rosace(nopos)
135	0.015503875968992248	Rosace(nopos)
136	0.015503875968992248	Rosace(nopos)
137	0.015503875968992248	Rosace(nopos)
138	0.015503875968992248	Rosace(nopos)
139	0.015503875968992248	Rosace(nopos)
140	0.015503875968992248	Rosace(nopos)
141	0.01744186046511628	Rosace(nopos)
142	0.01744186046511628	Rosace(nopos)
143	0.01937984496124031	Rosace(nopos)
144	0.02131782945736434	Rosace(nopos)
145	0.02131782945736434	Rosace(nopos)
146	0.02131782945736434	Rosace(nopos)
147	0.02131782945736434	Rosace(nopos)
148	0.023255813953488372	Rosace(nopos)
149	0.023255813953488372	Rosace(nopos)
150	0.023255813953488372	Rosace(nopos)
151	0.023255813953488372	Rosace(nopos)
152	0.023255813953488372	Rosace(nopos)
153	0.025193798449612403	Rosace(nopos)
154	0.025193798449612403	Rosace(nopos)
155	0.025193798449612403	Rosace(nopos)
156	0.029069767441860465	Rosace(nopos)
157	0.029069767441860465	Rosace(nopos)
158	0.029069767441860465	Rosace(nopos)
159	0.029069767441860465	Rosace(nopos)
160	0.029069767441860465	Rosace(nopos)
161	0.029069767441860465	Rosace(nopos)
162	0.031007751937984496	Rosace(nopos)
163	0.031007751937984496	Rosace(nopos)
164	0.031007751937984496	Rosace(nopos)
165	0.03294573643410853	Rosace(nopos)
166	0.03488372093023256	Rosace(nopos)
167	0.03488372093023256	Rosace(nopos)
168	0.03488372093023256	Rosace(nopos)
169	0.03488372093023256	Rosace(nopos)
170	0.03488372093023256	Rosace(nopos)
171	0.03488372093023256	Rosace(nopos)
172	0.03488372093023256	Rosace(nopos)
173	0.03682170542635659	Rosace(nopos)
174	0.03682170542635659	Rosace(nopos)
175	0.03682170542635659	Rosace(nopos)
176	0.03682170542635659	Rosace(nopos)
177	0.03682170542635659	Rosace(nopos)
178	0.03682170542635659	Rosace(nopos)
179	0.03682170542635659	Rosace(nopos)
180	0.03875968992248062	Rosace(nopos)
181	0.03875968992248062	Rosace(nopos)
182	0.03875968992248062	Rosace(nopos)
183	0.040697674418604654	Rosace(nopos)
184	0.040697674418604654	Rosace(nopos)
185	0.040697674418604654	Rosace(nopos)
186	0.04263565891472868	Rosace(nopos)
187	0.044573643410852716	Rosace(nopos)
188	0.04844961240310078	Rosace(nopos)
189	0.050387596899224806	Rosace(nopos)
190	0.05232558139534884	Rosace(nopos)
191	0.05232558139534884	Rosace(nopos)
192	0.05232558139534884	Rosace(nopos)
193	0.05232558139534884	Rosace(nopos)
194	0.0562015503875969	Rosace(nopos)
195	0.05813953488372093	Rosace(nopos)
196	0.05813953488372093	Rosace(nopos)
197	0.060077519379844964	Rosace(nopos)
198	0.060077519379844964	Rosace(nopos)
199	0.06395348837209303	Rosace(nopos)
200	0.06395348837209303	Rosace(nopos)
201	0.06395348837209303	Rosace(nopos)
202	0.06395348837209303	Rosace(nopos)
203	0.06589147286821706	Rosace(nopos)
204	0.06589147286821706	Rosace(nopos)
205	0.06976744186046512	Rosace(nopos)
206	0.06976744186046512	Rosace(nopos)
207	0.06976744186046512	Rosace(nopos)
208	0.07364341085271318	Rosace(nopos)
209	0.0755813953488372	Rosace(nopos)
210	0.07751937984496124	Rosace(nopos)
211	0.07751937984496124	Rosace(nopos)
212	0.08139534883720931	Rosace(nopos)
213	0.0872093023255814	Rosace(nopos)
214	0.09302325581395349	Rosace(nopos)
215	0.09302325581395349	Rosace(nopos)
216	0.09302325581395349	Rosace(nopos)
217	0.09302325581395349	Rosace(nopos)
218	0.09883720930232558	Rosace(nopos)
219	0.10077519379844961	Rosace(nopos)
220	0.10271317829457365	Rosace(nopos)
221	0.10271317829457365	Rosace(nopos)
222	0.10271317829457365	Rosace(nopos)
223	0.10465116279069768	Rosace(nopos)
224	0.10852713178294573	Rosace(nopos)
225	0.1124031007751938	Rosace(nopos)
226	0.1124031007751938	Rosace(nopos)
227	0.11434108527131782	Rosace(nopos)
228	0.12209302325581395	Rosace(nopos)
229	0.12209302325581395	Rosace(nopos)
230	0.12209302325581395	Rosace(nopos)
231	0.12596899224806202	Rosace(nopos)
232	0.12596899224806202	Rosace(nopos)
233	0.12596899224806202	Rosace(nopos)
234	0.12984496124031009	Rosace(nopos)
235	0.13178294573643412	Rosace(nopos)
236	0.13565891472868216	Rosace(nopos)
237	0.13565891472868216	Rosace(nopos)
238	0.1375968992248062	Rosace(nopos)
239	0.13953488372093023	Rosace(nopos)
240	0.13953488372093023	Rosace(nopos)
241	0.14147286821705427	Rosace(nopos)
242	0.14147286821705427	Rosace(nopos)
243	0.14147286821705427	Rosace(nopos)
244	0.14147286821705427	Rosace(nopos)
245	0.1434108527131783	Rosace(nopos)
246	0.14534883720930233	Rosace(nopos)
247	0.14922480620155038	Rosace(nopos)
248	0.1511627906976744	Rosace(nopos)
249	0.15503875968992248	Rosace(nopos)
250	0.15891472868217055	Rosace(nopos)
251	0.16279069767441862	Rosace(nopos)
252	0.16472868217054262	Rosace(nopos)
253	0.16666666666666666	Rosace(nopos)
254	0.1686046511627907	Rosace(nopos)
255	0.17248062015503876	Rosace(nopos)
256	0.1744186046511628	Rosace(nopos)
257	0.17635658914728683	Rosace(nopos)
258	0.18023255813953487	Rosace(nopos)
259	0.18023255813953487	Rosace(nopos)
260	0.18023255813953487	Rosace(nopos)
261	0.18023255813953487	Rosace(nopos)
262	0.18023255813953487	Rosace(nopos)
263	0.18023255813953487	Rosace(nopos)
264	0.18023255813953487	Rosace(nopos)
265	0.18023255813953487	Rosace(nopos)
266	0.18410852713178294	Rosace(nopos)
267	0.187984496124031	Rosace(nopos)
268	0.187984496124031	Rosace(nopos)
269	0.19186046511627908	Rosace(nopos)
270	0.19186046511627908	Rosace(nopos)
271	0.1937984496124031	Rosace(nopos)
272	0.19573643410852712	Rosace(nopos)
273	0.19573643410852712	Rosace(nopos)
274	0.19767441860465115	Rosace(nopos)
275	0.19767441860465115	Rosace(nopos)
276	0.19767441860465115	Rosace(nopos)
277	0.19767441860465115	Rosace(nopos)
278	0.20155038759689922	Rosace(nopos)
279	0.20155038759689922	Rosace(nopos)
280	0.20155038759689922	Rosace(nopos)
281	0.2054263565891473	Rosace(nopos)
282	0.20736434108527133	Rosace(nopos)
283	0.20736434108527133	Rosace(nopos)
284	0.21124031007751937	Rosace(nopos)
285	0.21124031007751937	Rosace(nopos)
286	0.21124031007751937	Rosace(nopos)
287	0.21124031007751937	Rosace(nopos)
288	0.2131782945736434	Rosace(nopos)
289	0.21511627906976744	Rosace(nopos)
290	0.21705426356589147	Rosace(nopos)
291	0.22093023255813954	Rosace(nopos)
292	0.22093023255813954	Rosace(nopos)
293	0.22093023255813954	Rosace(nopos)
294	0.22286821705426357	Rosace(nopos)
295	0.22674418604651161	Rosace(nopos)
296	0.22674418604651161	Rosace(nopos)
297	0.23062015503875968	Rosace(nopos)
298	0.23255813953488372	Rosace(nopos)
299	0.24031007751937986	Rosace(nopos)
300	0.24224806201550386	Rosace(nopos)
301	0.24612403100775193	Rosace(nopos)
302	0.24612403100775193	Rosace(nopos)
303	0.24806201550387597	Rosace(nopos)
304	0.25387596899224807	Rosace(nopos)
305	0.2558139534883721	Rosace(nopos)
306	0.25968992248062017	Rosace(nopos)
307	0.2616279069767442	Rosace(nopos)
308	0.2616279069767442	Rosace(nopos)
309	0.26356589147286824	Rosace(nopos)
310	0.2655038759689923	Rosace(nopos)
311	0.26744186046511625	Rosace(nopos)
312	0.2693798449612403	Rosace(nopos)
313	0.2713178294573643	Rosace(nopos)
314	0.27906976744186046	Rosace(nopos)
315	0.27906976744186046	Rosace(nopos)
316	0.28294573643410853	Rosace(nopos)
317	0.28488372093023256	Rosace(nopos)
318	0.28488372093023256	Rosace(nopos)
319	0.2868217054263566	Rosace(nopos)
320	0.29069767441860467	Rosace(nopos)
321	0.29457364341085274	Rosace(nopos)
322	0.29457364341085274	Rosace(nopos)
323	0.29844961240310075	Rosace(nopos)
324	0.29844961240310075	Rosace(nopos)
325	0.30426356589147285	Rosace(nopos)
326	0.3062015503875969	Rosace(nopos)
327	0.3081395348837209	Rosace(nopos)
328	0.312015503875969	Rosace(nopos)
329	0.31589147286821706	Rosace(nopos)
330	0.3178294573643411	Rosace(nopos)
331	0.31976744186046513	Rosace(nopos)
332	0.32751937984496127	Rosace(nopos)
333	0.3313953488372093	Rosace(nopos)
334	0.33527131782945735	Rosace(nopos)
335	0.3372093023255814	Rosace(nopos)
336	0.3391472868217054	Rosace(nopos)
337	0.3430232558139535	Rosace(nopos)
338	0.3449612403100775	Rosace(nopos)
339	0.3449612403100775	Rosace(nopos)
340	0.3449612403100775	Rosace(nopos)
341	0.3449612403100775	Rosace(nopos)
342	0.3488372093023256	Rosace(nopos)
343	0.3507751937984496	Rosace(nopos)
344	0.35658914728682173	Rosace(nopos)
345	0.35852713178294576	Rosace(nopos)
346	0.36046511627906974	Rosace(nopos)
347	0.3643410852713178	Rosace(nopos)
348	0.3701550387596899	Rosace(nopos)
349	0.3701550387596899	Rosace(nopos)
350	0.37209302325581395	Rosace(nopos)
351	0.3798449612403101	Rosace(nopos)
352	0.3817829457364341	Rosace(nopos)
353	0.3856589147286822	Rosace(nopos)
354	0.38953488372093026	Rosace(nopos)
355	0.38953488372093026	Rosace(nopos)
356	0.39341085271317827	Rosace(nopos)
357	0.3992248062015504	Rosace(nopos)
358	0.40310077519379844	Rosace(nopos)
359	0.40310077519379844	Rosace(nopos)
360	0.4050387596899225	Rosace(nopos)
361	0.4050387596899225	Rosace(nopos)
362	0.4108527131782946	Rosace(nopos)
363	0.4127906976744186	Rosace(nopos)
364	0.4166666666666667	Rosace(nopos)
365	0.4166666666666667	Rosace(nopos)
366	0.4166666666666667	Rosace(nopos)
367	0.4186046511627907	Rosace(nopos)
368	0.4186046511627907	Rosace(nopos)
369	0.42054263565891475	Rosace(nopos)
370	0.42054263565891475	Rosace(nopos)
371	0.42441860465116277	Rosace(nopos)
372	0.4263565891472868	Rosace(nopos)
373	0.43023255813953487	Rosace(nopos)
374	0.4321705426356589	Rosace(nopos)
375	0.43410852713178294	Rosace(nopos)
376	0.4418604651162791	Rosace(nopos)
377	0.4496124031007752	Rosace(nopos)
378	0.45155038759689925	Rosace(nopos)
379	0.45542635658914726	Rosace(nopos)
380	0.4573643410852713	Rosace(nopos)
381	0.4631782945736434	Rosace(nopos)
382	0.46511627906976744	Rosace(nopos)
383	0.4689922480620155	Rosace(nopos)
384	0.47093023255813954	Rosace(nopos)
385	0.4748062015503876	Rosace(nopos)
386	0.4844961240310077	Rosace(nopos)
387	0.48643410852713176	Rosace(nopos)
388	0.4883720930232558	Rosace(nopos)
389	0.49806201550387597	Rosace(nopos)
390	0.5058139534883721	Rosace(nopos)
391	0.5077519379844961	Rosace(nopos)
392	0.5116279069767442	Rosace(nopos)
393	0.5193798449612403	Rosace(nopos)
394	0.5232558139534884	Rosace(nopos)
395	0.5271317829457365	Rosace(nopos)
396	0.5310077519379846	Rosace(nopos)
397	0.5368217054263565	Rosace(nopos)
398	0.5406976744186046	Rosace(nopos)
399	0.5445736434108527	Rosace(nopos)
400	0.5484496124031008	Rosace(nopos)
401	0.5523255813953488	Rosace(nopos)
402	0.5581395348837209	Rosace(nopos)
403	0.5581395348837209	Rosace(nopos)
404	0.562015503875969	Rosace(nopos)
405	0.563953488372093	Rosace(nopos)
406	0.5658914728682171	Rosace(nopos)
407	0.5775193798449613	Rosace(nopos)
408	0.5833333333333334	Rosace(nopos)
409	0.5833333333333334	Rosace(nopos)
410	0.5852713178294574	Rosace(nopos)
411	0.5891472868217055	Rosace(nopos)
412	0.5910852713178295	Rosace(nopos)
413	0.5968992248062015	Rosace(nopos)
414	0.5988372093023255	Rosace(nopos)
415	0.6007751937984496	Rosace(nopos)
416	0.6046511627906976	Rosace(nopos)
417	0.6104651162790697	Rosace(nopos)
418	0.6143410852713178	Rosace(nopos)
419	0.6143410852713178	Rosace(nopos)
420	0.6162790697674418	Rosace(nopos)
421	0.6162790697674418	Rosace(nopos)
422	0.6182170542635659	Rosace(nopos)
423	0.624031007751938	Rosace(nopos)
424	0.627906976744186	Rosace(nopos)
425	0.6317829457364341	Rosace(nopos)
426	0.6395348837209303	Rosace(nopos)
427	0.6434108527131783	Rosace(nopos)
428	0.6511627906976745	Rosace(nopos)
429	0.6589147286821705	Rosace(nopos)
430	0.6705426356589147	Rosace(nopos)
431	0.6705426356589147	Rosace(nopos)
432	0.6744186046511628	Rosace(nopos)
433	0.6782945736434108	Rosace(nopos)
434	0.687984496124031	Rosace(nopos)
435	0.6918604651162791	Rosace(nopos)
436	0.6918604651162791	Rosace(nopos)
437	0.6918604651162791	Rosace(nopos)
438	0.6976744186046512	Rosace(nopos)
439	0.7015503875968992	Rosace(nopos)
440	0.7093023255813954	Rosace(nopos)
441	0.7209302325581395	Rosace(nopos)
442	0.7228682170542635	Rosace(nopos)
443	0.7286821705426356	Rosace(nopos)
444	0.7344961240310077	Rosace(nopos)
445	0.7364341085271318	Rosace(nopos)
446	0.7441860465116279	Rosace(nopos)
447	0.7461240310077519	Rosace(nopos)
448	0.75	Rosace(nopos)
449	0.7558139534883721	Rosace(nopos)
450	0.7596899224806202	Rosace(nopos)
451	0.7732558139534884	Rosace(nopos)
452	0.7732558139534884	Rosace(nopos)
453	0.7732558139534884	Rosace(nopos)
454	0.7790697674418605	Rosace(nopos)
455	0.7887596899224806	Rosace(nopos)
456	0.7926356589147286	Rosace(nopos)
457	0.8003875968992248	Rosace(nopos)
458	0.8042635658914729	Rosace(nopos)
459	0.8042635658914729	Rosace(nopos)
460	0.8081395348837209	Rosace(nopos)
461	0.813953488372093	Rosace(nopos)
462	0.8158914728682171	Rosace(nopos)
463	0.8217054263565892	Rosace(nopos)
464	0.8255813953488372	Rosace(nopos)
465	0.8313953488372093	Rosace(nopos)
466	0.8372093023255814	Rosace(nopos)
467	0.8488372093023255	Rosace(nopos)
468	0.8546511627906976	Rosace(nopos)
469	0.8604651162790697	Rosace(nopos)
470	0.8662790697674418	Rosace(nopos)
471	0.872093023255814	Rosace(nopos)
472	0.875968992248062	Rosace(nopos)
473	0.8817829457364341	Rosace(nopos)
474	0.8856589147286822	Rosace(nopos)
475	0.8914728682170543	Rosace(nopos)
476	0.8972868217054264	Rosace(nopos)
477	0.9031007751937985	Rosace(nopos)
478	0.9069767441860465	Rosace(nopos)
479	0.9089147286821705	Rosace(nopos)
480	0.9127906976744186	Rosace(nopos)
481	0.9186046511627907	Rosace(nopos)
482	0.9224806201550387	Rosace(nopos)
483	0.9244186046511628	Rosace(nopos)
484	0.9321705426356589	Rosace(nopos)
485	0.936046511627907	Rosace(nopos)
486	0.9457364341085271	Rosace(nopos)
487	0.9476744186046512	Rosace(nopos)
488	0.9554263565891473	Rosace(nopos)
489	0.9573643410852714	Rosace(nopos)
490	0.9631782945736435	Rosace(nopos)
491	0.9709302325581395	Rosace(nopos)
492	0.9728682170542635	Rosace(nopos)
493	0.9748062015503876	Rosace(nopos)
494	0.9844961240310077	Rosace(nopos)
495	0.9844961240310077	Rosace(nopos)
496	0.9883720930232558	Rosace(nopos)
497	0.9941860465116279	Rosace(nopos)
498	0.9961240310077519	Rosace(nopos)
499	0.9961240310077519	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0.001937984496124031	Naive
6	0.001937984496124031	Naive
7	0.001937984496124031	Naive
8	0.001937984496124031	Naive
9	0.001937984496124031	Naive
10	0.001937984496124031	Naive
11	0.001937984496124031	Naive
12	0.001937984496124031	Naive
13	0.001937984496124031	Naive
14	0.001937984496124031	Naive
15	0.001937984496124031	Naive
16	0.001937984496124031	Naive
17	0.001937984496124031	Naive
18	0.001937984496124031	Naive
19	0.001937984496124031	Naive
20	0.001937984496124031	Naive
21	0.001937984496124031	Naive
22	0.001937984496124031	Naive
23	0.001937984496124031	Naive
24	0.001937984496124031	Naive
25	0.001937984496124031	Naive
26	0.001937984496124031	Naive
27	0.001937984496124031	Naive
28	0.001937984496124031	Naive
29	0.001937984496124031	Naive
30	0.001937984496124031	Naive
31	0.001937984496124031	Naive
32	0.001937984496124031	Naive
33	0.001937984496124031	Naive
34	0.001937984496124031	Naive
35	0.001937984496124031	Naive
36	0.001937984496124031	Naive
37	0.001937984496124031	Naive
38	0.001937984496124031	Naive
39	0.001937984496124031	Naive
40	0.001937984496124031	Naive
41	0.001937984496124031	Naive
42	0.001937984496124031	Naive
43	0.001937984496124031	Naive
44	0.001937984496124031	Naive
45	0.001937984496124031	Naive
46	0.001937984496124031	Naive
47	0.001937984496124031	Naive
48	0.001937984496124031	Naive
49	0.001937984496124031	Naive
50	0.001937984496124031	Naive
51	0.001937984496124031	Naive
52	0.001937984496124031	Naive
53	0.001937984496124031	Naive
54	0.001937984496124031	Naive
55	0.001937984496124031	Naive
56	0.001937984496124031	Naive
57	0.001937984496124031	Naive
58	0.001937984496124031	Naive
59	0.001937984496124031	Naive
60	0.001937984496124031	Naive
61	0.001937984496124031	Naive
62	0.001937984496124031	Naive
63	0.001937984496124031	Naive
64	0.001937984496124031	Naive
65	0.001937984496124031	Naive
66	0.001937984496124031	Naive
67	0.001937984496124031	Naive
68	0.001937984496124031	Naive
69	0.001937984496124031	Naive
70	0.001937984496124031	Naive
71	0.001937984496124031	Naive
72	0.001937984496124031	Naive
73	0.001937984496124031	Naive
74	0.001937984496124031	Naive
75	0.001937984496124031	Naive
76	0.001937984496124031	Naive
77	0.001937984496124031	Naive
78	0.001937984496124031	Naive
79	0.001937984496124031	Naive
80	0.001937984496124031	Naive
81	0.001937984496124031	Naive
82	0.001937984496124031	Naive
83	0.001937984496124031	Naive
84	0.001937984496124031	Naive
85	0.001937984496124031	Naive
86	0.001937984496124031	Naive
87	0.001937984496124031	Naive
88	0.001937984496124031	Naive
89	0.001937984496124031	Naive
90	0.003875968992248062	Naive
91	0.005813953488372093	Naive
92	0.005813953488372093	Naive
93	0.005813953488372093	Naive
94	0.005813953488372093	Naive
95	0.007751937984496124	Naive
96	0.007751937984496124	Naive
97	0.007751937984496124	Naive
98	0.007751937984496124	Naive
99	0.007751937984496124	Naive
100	0.007751937984496124	Naive
101	0.007751937984496124	Naive
102	0.007751937984496124	Naive
103	0.007751937984496124	Naive
104	0.007751937984496124	Naive
105	0.007751937984496124	Naive
106	0.007751937984496124	Naive
107	0.007751937984496124	Naive
108	0.007751937984496124	Naive
109	0.007751937984496124	Naive
110	0.007751937984496124	Naive
111	0.007751937984496124	Naive
112	0.007751937984496124	Naive
113	0.007751937984496124	Naive
114	0.007751937984496124	Naive
115	0.009689922480620155	Naive
116	0.009689922480620155	Naive
117	0.009689922480620155	Naive
118	0.011627906976744186	Naive
119	0.011627906976744186	Naive
120	0.01744186046511628	Naive
121	0.01937984496124031	Naive
122	0.01937984496124031	Naive
123	0.01937984496124031	Naive
124	0.02131782945736434	Naive
125	0.023255813953488372	Naive
126	0.023255813953488372	Naive
127	0.023255813953488372	Naive
128	0.023255813953488372	Naive
129	0.023255813953488372	Naive
130	0.023255813953488372	Naive
131	0.023255813953488372	Naive
132	0.023255813953488372	Naive
133	0.023255813953488372	Naive
134	0.029069767441860465	Naive
135	0.029069767441860465	Naive
136	0.029069767441860465	Naive
137	0.031007751937984496	Naive
138	0.031007751937984496	Naive
