rank	fdr	method
352	0.5018450184501845	Rosace
353	0.5055350553505535	Rosace
354	0.5129151291512916	Rosace
355	0.5166051660516605	Rosace
356	0.5202952029520295	Rosace
357	0.5202952029520295	Rosace
358	0.5276752767527675	Rosace
359	0.5350553505535055	Rosace
360	0.5350553505535055	Rosace
361	0.5350553505535055	Rosace
362	0.5387453874538746	Rosace
363	0.5498154981549815	Rosace
364	0.5498154981549815	Rosace
365	0.5535055350553506	Rosace
366	0.5535055350553506	Rosace
367	0.5535055350553506	Rosace
368	0.5535055350553506	Rosace
369	0.5535055350553506	Rosace
370	0.5571955719557196	Rosace
371	0.5571955719557196	Rosace
372	0.5608856088560885	Rosace
373	0.5608856088560885	Rosace
374	0.5645756457564576	Rosace
375	0.5645756457564576	Rosace
376	0.5756457564575646	Rosace
377	0.5756457564575646	Rosace
378	0.5756457564575646	Rosace
379	0.5756457564575646	Rosace
380	0.5793357933579336	Rosace
381	0.5830258302583026	Rosace
382	0.5830258302583026	Rosace
383	0.5867158671586716	Rosace
384	0.5904059040590406	Rosace
385	0.5904059040590406	Rosace
386	0.5940959409594095	Rosace
387	0.6051660516605166	Rosace
388	0.6125461254612546	Rosace
389	0.6125461254612546	Rosace
390	0.6125461254612546	Rosace
391	0.6125461254612546	Rosace
392	0.6162361623616236	Rosace
393	0.6162361623616236	Rosace
394	0.6199261992619927	Rosace
395	0.6199261992619927	Rosace
396	0.6199261992619927	Rosace
397	0.6236162361623616	Rosace
398	0.6236162361623616	Rosace
399	0.6309963099630996	Rosace
400	0.6309963099630996	Rosace
401	0.6309963099630996	Rosace
402	0.6346863468634686	Rosace
403	0.6383763837638377	Rosace
404	0.6383763837638377	Rosace
405	0.6420664206642066	Rosace
406	0.6457564575645757	Rosace
407	0.6494464944649446	Rosace
408	0.6494464944649446	Rosace
409	0.6494464944649446	Rosace
410	0.6531365313653137	Rosace
411	0.6568265682656826	Rosace
412	0.6568265682656826	Rosace
413	0.6568265682656826	Rosace
414	0.6642066420664207	Rosace
415	0.6678966789667896	Rosace
416	0.6752767527675276	Rosace
417	0.6789667896678967	Rosace
418	0.6789667896678967	Rosace
419	0.6826568265682657	Rosace
420	0.6863468634686347	Rosace
421	0.6900369003690037	Rosace
422	0.7011070110701108	Rosace
423	0.7011070110701108	Rosace
424	0.7084870848708487	Rosace
425	0.7158671586715867	Rosace
426	0.7306273062730627	Rosace
427	0.7306273062730627	Rosace
428	0.7343173431734318	Rosace
429	0.7453874538745388	Rosace
430	0.7453874538745388	Rosace
431	0.7453874538745388	Rosace
432	0.7527675276752768	Rosace
433	0.7527675276752768	Rosace
434	0.7564575645756457	Rosace
435	0.7638376383763837	Rosace
436	0.7638376383763837	Rosace
437	0.7712177121771218	Rosace
438	0.7712177121771218	Rosace
439	0.7749077490774908	Rosace
440	0.7785977859778598	Rosace
441	0.7785977859778598	Rosace
442	0.7822878228782287	Rosace
443	0.7822878228782287	Rosace
444	0.7822878228782287	Rosace
445	0.7822878228782287	Rosace
446	0.7896678966789668	Rosace
447	0.7970479704797048	Rosace
448	0.7970479704797048	Rosace
449	0.8118081180811808	Rosace
450	0.8154981549815498	Rosace
451	0.8191881918819188	Rosace
452	0.8302583025830258	Rosace
453	0.8302583025830258	Rosace
454	0.8376383763837638	Rosace
455	0.8450184501845018	Rosace
456	0.8450184501845018	Rosace
457	0.8523985239852399	Rosace
458	0.8560885608856088	Rosace
459	0.8597785977859779	Rosace
460	0.8597785977859779	Rosace
461	0.8597785977859779	Rosace
462	0.8671586715867159	Rosace
463	0.8671586715867159	Rosace
464	0.8745387453874539	Rosace
465	0.8856088560885609	Rosace
466	0.8856088560885609	Rosace
467	0.8892988929889298	Rosace
468	0.8892988929889298	Rosace
469	0.8929889298892989	Rosace
470	0.9003690036900369	Rosace
471	0.9003690036900369	Rosace
472	0.9040590405904059	Rosace
473	0.9077490774907749	Rosace
474	0.9114391143911439	Rosace
475	0.915129151291513	Rosace
476	0.9188191881918819	Rosace
477	0.9188191881918819	Rosace
478	0.922509225092251	Rosace
479	0.922509225092251	Rosace
480	0.9261992619926199	Rosace
481	0.933579335793358	Rosace
482	0.933579335793358	Rosace
483	0.933579335793358	Rosace
484	0.933579335793358	Rosace
485	0.9372693726937269	Rosace
486	0.948339483394834	Rosace
487	0.9520295202952029	Rosace
488	0.9520295202952029	Rosace
489	0.9520295202952029	Rosace
490	0.955719557195572	Rosace
491	0.959409594095941	Rosace
492	0.9630996309963099	Rosace
493	0.9630996309963099	Rosace
494	0.9704797047970479	Rosace
495	0.977859778597786	Rosace
496	0.988929889298893	Rosace
497	0.988929889298893	Rosace
498	0.988929889298893	Rosace
499	0.996309963099631	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0.0036900369003690036	Rosace(nopos)
9	0.0036900369003690036	Rosace(nopos)
10	0.0036900369003690036	Rosace(nopos)
11	0.0036900369003690036	Rosace(nopos)
12	0.0036900369003690036	Rosace(nopos)
13	0.0036900369003690036	Rosace(nopos)
14	0.007380073800738007	Rosace(nopos)
15	0.007380073800738007	Rosace(nopos)
16	0.007380073800738007	Rosace(nopos)
17	0.007380073800738007	Rosace(nopos)
18	0.007380073800738007	Rosace(nopos)
19	0.007380073800738007	Rosace(nopos)
20	0.01107011070110701	Rosace(nopos)
21	0.01107011070110701	Rosace(nopos)
22	0.01107011070110701	Rosace(nopos)
23	0.01107011070110701	Rosace(nopos)
24	0.01107011070110701	Rosace(nopos)
25	0.01107011070110701	Rosace(nopos)
26	0.01107011070110701	Rosace(nopos)
27	0.01107011070110701	Rosace(nopos)
28	0.01107011070110701	Rosace(nopos)
29	0.01107011070110701	Rosace(nopos)
30	0.01107011070110701	Rosace(nopos)
31	0.01107011070110701	Rosace(nopos)
32	0.01107011070110701	Rosace(nopos)
33	0.01107011070110701	Rosace(nopos)
34	0.01107011070110701	Rosace(nopos)
35	0.014760147601476014	Rosace(nopos)
36	0.014760147601476014	Rosace(nopos)
37	0.014760147601476014	Rosace(nopos)
38	0.014760147601476014	Rosace(nopos)
39	0.014760147601476014	Rosace(nopos)
40	0.01845018450184502	Rosace(nopos)
41	0.02214022140221402	Rosace(nopos)
42	0.02214022140221402	Rosace(nopos)
43	0.02952029520295203	Rosace(nopos)
44	0.02952029520295203	Rosace(nopos)
45	0.02952029520295203	Rosace(nopos)
46	0.02952029520295203	Rosace(nopos)
47	0.02952029520295203	Rosace(nopos)
48	0.02952029520295203	Rosace(nopos)
49	0.02952029520295203	Rosace(nopos)
50	0.02952029520295203	Rosace(nopos)
51	0.02952029520295203	Rosace(nopos)
52	0.02952029520295203	Rosace(nopos)
53	0.02952029520295203	Rosace(nopos)
54	0.02952029520295203	Rosace(nopos)
55	0.02952029520295203	Rosace(nopos)
56	0.02952029520295203	Rosace(nopos)
57	0.02952029520295203	Rosace(nopos)
58	0.02952029520295203	Rosace(nopos)
59	0.02952029520295203	Rosace(nopos)
60	0.02952029520295203	Rosace(nopos)
61	0.02952029520295203	Rosace(nopos)
62	0.02952029520295203	Rosace(nopos)
63	0.02952029520295203	Rosace(nopos)
64	0.02952029520295203	Rosace(nopos)
65	0.02952029520295203	Rosace(nopos)
66	0.02952029520295203	Rosace(nopos)
67	0.033210332103321034	Rosace(nopos)
68	0.033210332103321034	Rosace(nopos)
69	0.033210332103321034	Rosace(nopos)
70	0.033210332103321034	Rosace(nopos)
71	0.03690036900369004	Rosace(nopos)
72	0.03690036900369004	Rosace(nopos)
73	0.03690036900369004	Rosace(nopos)
74	0.03690036900369004	Rosace(nopos)
75	0.03690036900369004	Rosace(nopos)
76	0.03690036900369004	Rosace(nopos)
77	0.04059040590405904	Rosace(nopos)
78	0.04059040590405904	Rosace(nopos)
79	0.04059040590405904	Rosace(nopos)
80	0.04059040590405904	Rosace(nopos)
81	0.04059040590405904	Rosace(nopos)
82	0.04059040590405904	Rosace(nopos)
83	0.04059040590405904	Rosace(nopos)
84	0.04428044280442804	Rosace(nopos)
85	0.04428044280442804	Rosace(nopos)
86	0.04797047970479705	Rosace(nopos)
87	0.04797047970479705	Rosace(nopos)
88	0.04797047970479705	Rosace(nopos)
89	0.04797047970479705	Rosace(nopos)
90	0.04797047970479705	Rosace(nopos)
91	0.04797047970479705	Rosace(nopos)
92	0.04797047970479705	Rosace(nopos)
93	0.04797047970479705	Rosace(nopos)
94	0.04797047970479705	Rosace(nopos)
95	0.04797047970479705	Rosace(nopos)
96	0.04797047970479705	Rosace(nopos)
97	0.04797047970479705	Rosace(nopos)
98	0.04797047970479705	Rosace(nopos)
99	0.05166051660516605	Rosace(nopos)
100	0.05166051660516605	Rosace(nopos)
101	0.05166051660516605	Rosace(nopos)
102	0.05166051660516605	Rosace(nopos)
103	0.05166051660516605	Rosace(nopos)
104	0.055350553505535055	Rosace(nopos)
105	0.055350553505535055	Rosace(nopos)
106	0.055350553505535055	Rosace(nopos)
107	0.055350553505535055	Rosace(nopos)
108	0.06273062730627306	Rosace(nopos)
109	0.06273062730627306	Rosace(nopos)
110	0.06273062730627306	Rosace(nopos)
111	0.06273062730627306	Rosace(nopos)
112	0.06273062730627306	Rosace(nopos)
113	0.06273062730627306	Rosace(nopos)
114	0.06273062730627306	Rosace(nopos)
115	0.06273062730627306	Rosace(nopos)
116	0.06273062730627306	Rosace(nopos)
117	0.06642066420664207	Rosace(nopos)
118	0.06642066420664207	Rosace(nopos)
119	0.06642066420664207	Rosace(nopos)
120	0.06642066420664207	Rosace(nopos)
121	0.06642066420664207	Rosace(nopos)
122	0.07011070110701106	Rosace(nopos)
123	0.07011070110701106	Rosace(nopos)
124	0.07011070110701106	Rosace(nopos)
125	0.07011070110701106	Rosace(nopos)
126	0.07011070110701106	Rosace(nopos)
127	0.07011070110701106	Rosace(nopos)
128	0.07011070110701106	Rosace(nopos)
129	0.07011070110701106	Rosace(nopos)
130	0.07011070110701106	Rosace(nopos)
131	0.07380073800738007	Rosace(nopos)
132	0.07749077490774908	Rosace(nopos)
133	0.07749077490774908	Rosace(nopos)
134	0.07749077490774908	Rosace(nopos)
135	0.07749077490774908	Rosace(nopos)
136	0.07749077490774908	Rosace(nopos)
137	0.07749077490774908	Rosace(nopos)
138	0.07749077490774908	Rosace(nopos)
139	0.07749077490774908	Rosace(nopos)
140	0.08118081180811808	Rosace(nopos)
141	0.08118081180811808	Rosace(nopos)
142	0.08487084870848709	Rosace(nopos)
143	0.08487084870848709	Rosace(nopos)
144	0.08487084870848709	Rosace(nopos)
145	0.08856088560885608	Rosace(nopos)
146	0.08856088560885608	Rosace(nopos)
147	0.08856088560885608	Rosace(nopos)
148	0.08856088560885608	Rosace(nopos)
149	0.08856088560885608	Rosace(nopos)
150	0.09225092250922509	Rosace(nopos)
151	0.09225092250922509	Rosace(nopos)
152	0.09225092250922509	Rosace(nopos)
153	0.09225092250922509	Rosace(nopos)
154	0.09225092250922509	Rosace(nopos)
155	0.0959409594095941	Rosace(nopos)
156	0.0996309963099631	Rosace(nopos)
157	0.1033210332103321	Rosace(nopos)
158	0.1033210332103321	Rosace(nopos)
159	0.1070110701107011	Rosace(nopos)
160	0.1070110701107011	Rosace(nopos)
161	0.1070110701107011	Rosace(nopos)
162	0.1070110701107011	Rosace(nopos)
163	0.1070110701107011	Rosace(nopos)
164	0.1070110701107011	Rosace(nopos)
165	0.11070110701107011	Rosace(nopos)
166	0.11070110701107011	Rosace(nopos)
167	0.11070110701107011	Rosace(nopos)
168	0.11439114391143912	Rosace(nopos)
169	0.11808118081180811	Rosace(nopos)
170	0.11808118081180811	Rosace(nopos)
171	0.11808118081180811	Rosace(nopos)
172	0.11808118081180811	Rosace(nopos)
173	0.11808118081180811	Rosace(nopos)
174	0.11808118081180811	Rosace(nopos)
175	0.11808118081180811	Rosace(nopos)
176	0.12177121771217712	Rosace(nopos)
177	0.12177121771217712	Rosace(nopos)
178	0.12915129151291513	Rosace(nopos)
179	0.12915129151291513	Rosace(nopos)
180	0.13284132841328414	Rosace(nopos)
181	0.13284132841328414	Rosace(nopos)
182	0.14022140221402213	Rosace(nopos)
183	0.14022140221402213	Rosace(nopos)
184	0.14022140221402213	Rosace(nopos)
185	0.14391143911439114	Rosace(nopos)
186	0.14760147601476015	Rosace(nopos)
187	0.15129151291512916	Rosace(nopos)
188	0.15129151291512916	Rosace(nopos)
189	0.15498154981549817	Rosace(nopos)
190	0.16236162361623616	Rosace(nopos)
191	0.16236162361623616	Rosace(nopos)
192	0.16236162361623616	Rosace(nopos)
193	0.16236162361623616	Rosace(nopos)
194	0.16236162361623616	Rosace(nopos)
195	0.16605166051660517	Rosace(nopos)
196	0.16605166051660517	Rosace(nopos)
197	0.16605166051660517	Rosace(nopos)
198	0.16605166051660517	Rosace(nopos)
199	0.17343173431734318	Rosace(nopos)
200	0.17712177121771217	Rosace(nopos)
201	0.17712177121771217	Rosace(nopos)
202	0.17712177121771217	Rosace(nopos)
203	0.17712177121771217	Rosace(nopos)
204	0.17712177121771217	Rosace(nopos)
205	0.17712177121771217	Rosace(nopos)
206	0.17712177121771217	Rosace(nopos)
207	0.17712177121771217	Rosace(nopos)
208	0.17712177121771217	Rosace(nopos)
209	0.18081180811808117	Rosace(nopos)
210	0.18081180811808117	Rosace(nopos)
211	0.18081180811808117	Rosace(nopos)
212	0.1881918819188192	Rosace(nopos)
213	0.1881918819188192	Rosace(nopos)
214	0.1918819188191882	Rosace(nopos)
215	0.1918819188191882	Rosace(nopos)
216	0.1918819188191882	Rosace(nopos)
217	0.1918819188191882	Rosace(nopos)
218	0.1918819188191882	Rosace(nopos)
219	0.1992619926199262	Rosace(nopos)
220	0.1992619926199262	Rosace(nopos)
221	0.2066420664206642	Rosace(nopos)
222	0.2066420664206642	Rosace(nopos)
223	0.2066420664206642	Rosace(nopos)
224	0.2066420664206642	Rosace(nopos)
225	0.21033210332103322	Rosace(nopos)
226	0.2177121771217712	Rosace(nopos)
227	0.2177121771217712	Rosace(nopos)
228	0.2177121771217712	Rosace(nopos)
229	0.22140221402214022	Rosace(nopos)
230	0.22509225092250923	Rosace(nopos)
231	0.23247232472324722	Rosace(nopos)
232	0.23247232472324722	Rosace(nopos)
233	0.23247232472324722	Rosace(nopos)
234	0.23616236162361623	Rosace(nopos)
235	0.23616236162361623	Rosace(nopos)
236	0.23616236162361623	Rosace(nopos)
237	0.24354243542435425	Rosace(nopos)
238	0.24354243542435425	Rosace(nopos)
239	0.24354243542435425	Rosace(nopos)
240	0.24354243542435425	Rosace(nopos)
241	0.25461254612546125	Rosace(nopos)
242	0.25830258302583026	Rosace(nopos)
243	0.25830258302583026	Rosace(nopos)
244	0.25830258302583026	Rosace(nopos)
245	0.25830258302583026	Rosace(nopos)
246	0.25830258302583026	Rosace(nopos)
247	0.25830258302583026	Rosace(nopos)
248	0.25830258302583026	Rosace(nopos)
249	0.25830258302583026	Rosace(nopos)
250	0.25830258302583026	Rosace(nopos)
251	0.2656826568265683	Rosace(nopos)
252	0.2656826568265683	Rosace(nopos)
253	0.2693726937269373	Rosace(nopos)
254	0.2730627306273063	Rosace(nopos)
255	0.28044280442804426	Rosace(nopos)
256	0.28413284132841327	Rosace(nopos)
257	0.2878228782287823	Rosace(nopos)
258	0.2878228782287823	Rosace(nopos)
259	0.2915129151291513	Rosace(nopos)
260	0.2952029520295203	Rosace(nopos)
261	0.2988929889298893	Rosace(nopos)
262	0.3025830258302583	Rosace(nopos)
263	0.3062730627306273	Rosace(nopos)
264	0.3062730627306273	Rosace(nopos)
265	0.3062730627306273	Rosace(nopos)
266	0.3062730627306273	Rosace(nopos)
267	0.3062730627306273	Rosace(nopos)
268	0.3062730627306273	Rosace(nopos)
269	0.3062730627306273	Rosace(nopos)
270	0.3062730627306273	Rosace(nopos)
271	0.3062730627306273	Rosace(nopos)
272	0.3210332103321033	Rosace(nopos)
273	0.3210332103321033	Rosace(nopos)
274	0.3210332103321033	Rosace(nopos)
275	0.3210332103321033	Rosace(nopos)
276	0.3247232472324723	Rosace(nopos)
277	0.3284132841328413	Rosace(nopos)
278	0.33210332103321033	Rosace(nopos)
279	0.33210332103321033	Rosace(nopos)
280	0.33579335793357934	Rosace(nopos)
281	0.33948339483394835	Rosace(nopos)
282	0.33948339483394835	Rosace(nopos)
283	0.34317343173431736	Rosace(nopos)
284	0.34317343173431736	Rosace(nopos)
285	0.34686346863468637	Rosace(nopos)
286	0.3505535055350554	Rosace(nopos)
287	0.35793357933579334	Rosace(nopos)
288	0.36162361623616235	Rosace(nopos)
289	0.36531365313653136	Rosace(nopos)
290	0.36900369003690037	Rosace(nopos)
291	0.36900369003690037	Rosace(nopos)
292	0.36900369003690037	Rosace(nopos)
293	0.3726937269372694	Rosace(nopos)
294	0.3726937269372694	Rosace(nopos)
295	0.3726937269372694	Rosace(nopos)
296	0.3726937269372694	Rosace(nopos)
297	0.3726937269372694	Rosace(nopos)
298	0.3763837638376384	Rosace(nopos)
299	0.3763837638376384	Rosace(nopos)
300	0.3800738007380074	Rosace(nopos)
301	0.3837638376383764	Rosace(nopos)
302	0.3874538745387454	Rosace(nopos)
303	0.3985239852398524	Rosace(nopos)
304	0.4059040590405904	Rosace(nopos)
305	0.4132841328413284	Rosace(nopos)
306	0.41697416974169743	Rosace(nopos)
307	0.41697416974169743	Rosace(nopos)
308	0.41697416974169743	Rosace(nopos)
309	0.41697416974169743	Rosace(nopos)
310	0.41697416974169743	Rosace(nopos)
311	0.42066420664206644	Rosace(nopos)
312	0.42066420664206644	Rosace(nopos)
313	0.42066420664206644	Rosace(nopos)
314	0.42435424354243545	Rosace(nopos)
315	0.42435424354243545	Rosace(nopos)
316	0.4280442804428044	Rosace(nopos)
317	0.4280442804428044	Rosace(nopos)
318	0.4317343173431734	Rosace(nopos)
319	0.44280442804428044	Rosace(nopos)
320	0.44280442804428044	Rosace(nopos)
321	0.44280442804428044	Rosace(nopos)
322	0.44280442804428044	Rosace(nopos)
323	0.44649446494464945	Rosace(nopos)
324	0.44649446494464945	Rosace(nopos)
325	0.45018450184501846	Rosace(nopos)
326	0.45018450184501846	Rosace(nopos)
327	0.4575645756457565	Rosace(nopos)
328	0.4575645756457565	Rosace(nopos)
329	0.46494464944649444	Rosace(nopos)
330	0.46494464944649444	Rosace(nopos)
331	0.46494464944649444	Rosace(nopos)
332	0.47232472324723246	Rosace(nopos)
333	0.47232472324723246	Rosace(nopos)
334	0.47601476014760147	Rosace(nopos)
335	0.4833948339483395	Rosace(nopos)
336	0.4833948339483395	Rosace(nopos)
337	0.4833948339483395	Rosace(nopos)
338	0.4833948339483395	Rosace(nopos)
339	0.4907749077490775	Rosace(nopos)
340	0.4944649446494465	Rosace(nopos)
341	0.4944649446494465	Rosace(nopos)
342	0.4944649446494465	Rosace(nopos)
343	0.4944649446494465	Rosace(nopos)
344	0.4944649446494465	Rosace(nopos)
345	0.4944649446494465	Rosace(nopos)
346	0.4981549815498155	Rosace(nopos)
347	0.5018450184501845	Rosace(nopos)
348	0.5018450184501845	Rosace(nopos)
349	0.5018450184501845	Rosace(nopos)
350	0.5092250922509225	Rosace(nopos)
351	0.5092250922509225	Rosace(nopos)
352	0.5129151291512916	Rosace(nopos)
353	0.5239852398523985	Rosace(nopos)
354	0.5350553505535055	Rosace(nopos)
355	0.5350553505535055	Rosace(nopos)
356	0.5350553505535055	Rosace(nopos)
357	0.5350553505535055	Rosace(nopos)
358	0.5424354243542435	Rosace(nopos)
359	0.5424354243542435	Rosace(nopos)
360	0.5424354243542435	Rosace(nopos)
361	0.5498154981549815	Rosace(nopos)
362	0.5535055350553506	Rosace(nopos)
363	0.5535055350553506	Rosace(nopos)
364	0.5535055350553506	Rosace(nopos)
365	0.5571955719557196	Rosace(nopos)
366	0.5571955719557196	Rosace(nopos)
367	0.5571955719557196	Rosace(nopos)
368	0.5608856088560885	Rosace(nopos)
369	0.5608856088560885	Rosace(nopos)
370	0.5608856088560885	Rosace(nopos)
371	0.5608856088560885	Rosace(nopos)
372	0.5608856088560885	Rosace(nopos)
373	0.5645756457564576	Rosace(nopos)
374	0.5682656826568265	Rosace(nopos)
375	0.5793357933579336	Rosace(nopos)
376	0.5830258302583026	Rosace(nopos)
377	0.5830258302583026	Rosace(nopos)
378	0.5830258302583026	Rosace(nopos)
379	0.5867158671586716	Rosace(nopos)
380	0.5904059040590406	Rosace(nopos)
381	0.5904059040590406	Rosace(nopos)
382	0.5904059040590406	Rosace(nopos)
383	0.5940959409594095	Rosace(nopos)
384	0.5977859778597786	Rosace(nopos)
385	0.6088560885608856	Rosace(nopos)
386	0.6088560885608856	Rosace(nopos)
387	0.6125461254612546	Rosace(nopos)
388	0.6125461254612546	Rosace(nopos)
389	0.6125461254612546	Rosace(nopos)
390	0.6125461254612546	Rosace(nopos)
391	0.6125461254612546	Rosace(nopos)
392	0.6162361623616236	Rosace(nopos)
393	0.6199261992619927	Rosace(nopos)
394	0.6273062730627307	Rosace(nopos)
395	0.6273062730627307	Rosace(nopos)
396	0.6309963099630996	Rosace(nopos)
397	0.6309963099630996	Rosace(nopos)
398	0.6346863468634686	Rosace(nopos)
399	0.6346863468634686	Rosace(nopos)
400	0.6346863468634686	Rosace(nopos)
401	0.6420664206642066	Rosace(nopos)
402	0.6420664206642066	Rosace(nopos)
403	0.6420664206642066	Rosace(nopos)
404	0.6420664206642066	Rosace(nopos)
405	0.6494464944649446	Rosace(nopos)
406	0.6531365313653137	Rosace(nopos)
407	0.6531365313653137	Rosace(nopos)
408	0.6531365313653137	Rosace(nopos)
409	0.6531365313653137	Rosace(nopos)
410	0.6568265682656826	Rosace(nopos)
411	0.6568265682656826	Rosace(nopos)
412	0.6568265682656826	Rosace(nopos)
413	0.6605166051660517	Rosace(nopos)
414	0.6678966789667896	Rosace(nopos)
415	0.6752767527675276	Rosace(nopos)
416	0.6789667896678967	Rosace(nopos)
417	0.6863468634686347	Rosace(nopos)
418	0.6900369003690037	Rosace(nopos)
419	0.6937269372693727	Rosace(nopos)
420	0.7011070110701108	Rosace(nopos)
421	0.7121771217712177	Rosace(nopos)
422	0.7195571955719557	Rosace(nopos)
423	0.7232472324723247	Rosace(nopos)
424	0.7343173431734318	Rosace(nopos)
425	0.7343173431734318	Rosace(nopos)
426	0.7343173431734318	Rosace(nopos)
427	0.7416974169741697	Rosace(nopos)
428	0.7490774907749077	Rosace(nopos)
429	0.7527675276752768	Rosace(nopos)
430	0.7527675276752768	Rosace(nopos)
431	0.7527675276752768	Rosace(nopos)
432	0.7564575645756457	Rosace(nopos)
433	0.7675276752767528	Rosace(nopos)
434	0.7712177121771218	Rosace(nopos)
435	0.7749077490774908	Rosace(nopos)
436	0.7749077490774908	Rosace(nopos)
437	0.7785977859778598	Rosace(nopos)
438	0.7822878228782287	Rosace(nopos)
439	0.7822878228782287	Rosace(nopos)
440	0.7859778597785978	Rosace(nopos)
441	0.7859778597785978	Rosace(nopos)
442	0.7859778597785978	Rosace(nopos)
443	0.7859778597785978	Rosace(nopos)
444	0.7896678966789668	Rosace(nopos)
445	0.7933579335793358	Rosace(nopos)
446	0.8007380073800738	Rosace(nopos)
447	0.8081180811808119	Rosace(nopos)
448	0.8154981549815498	Rosace(nopos)
449	0.8154981549815498	Rosace(nopos)
450	0.8154981549815498	Rosace(nopos)
451	0.8228782287822878	Rosace(nopos)
452	0.8228782287822878	Rosace(nopos)
453	0.8339483394833949	Rosace(nopos)
454	0.8450184501845018	Rosace(nopos)
455	0.8450184501845018	Rosace(nopos)
456	0.8487084870848709	Rosace(nopos)
457	0.8487084870848709	Rosace(nopos)
458	0.8597785977859779	Rosace(nopos)
459	0.8671586715867159	Rosace(nopos)
460	0.8708487084870848	Rosace(nopos)
461	0.8708487084870848	Rosace(nopos)
462	0.8708487084870848	Rosace(nopos)
463	0.8708487084870848	Rosace(nopos)
464	0.8782287822878229	Rosace(nopos)
465	0.8819188191881919	Rosace(nopos)
466	0.8856088560885609	Rosace(nopos)
467	0.8856088560885609	Rosace(nopos)
468	0.8856088560885609	Rosace(nopos)
469	0.8892988929889298	Rosace(nopos)
470	0.9003690036900369	Rosace(nopos)
471	0.9040590405904059	Rosace(nopos)
472	0.9077490774907749	Rosace(nopos)
473	0.9114391143911439	Rosace(nopos)
474	0.9114391143911439	Rosace(nopos)
475	0.9114391143911439	Rosace(nopos)
476	0.915129151291513	Rosace(nopos)
477	0.915129151291513	Rosace(nopos)
478	0.915129151291513	Rosace(nopos)
479	0.915129151291513	Rosace(nopos)
480	0.915129151291513	Rosace(nopos)
481	0.9261992619926199	Rosace(nopos)
482	0.9261992619926199	Rosace(nopos)
483	0.9261992619926199	Rosace(nopos)
484	0.933579335793358	Rosace(nopos)
485	0.9372693726937269	Rosace(nopos)
486	0.940959409594096	Rosace(nopos)
487	0.940959409594096	Rosace(nopos)
488	0.948339483394834	Rosace(nopos)
489	0.948339483394834	Rosace(nopos)
490	0.955719557195572	Rosace(nopos)
491	0.959409594095941	Rosace(nopos)
492	0.966789667896679	Rosace(nopos)
493	0.9704797047970479	Rosace(nopos)
494	0.9704797047970479	Rosace(nopos)
495	0.974169741697417	Rosace(nopos)
496	0.981549815498155	Rosace(nopos)
497	0.981549815498155	Rosace(nopos)
498	0.985239852398524	Rosace(nopos)
499	0.992619926199262	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0	Naive
7	0.0036900369003690036	Naive
8	0.0036900369003690036	Naive
9	0.0036900369003690036	Naive
10	0.0036900369003690036	Naive
11	0.0036900369003690036	Naive
12	0.007380073800738007	Naive
13	0.007380073800738007	Naive
14	0.007380073800738007	Naive
15	0.007380073800738007	Naive
16	0.007380073800738007	Naive
17	0.007380073800738007	Naive
18	0.01107011070110701	Naive
19	0.01107011070110701	Naive
20	0.01107011070110701	Naive
21	0.01107011070110701	Naive
22	0.01107011070110701	Naive
23	0.014760147601476014	Naive
24	0.014760147601476014	Naive
25	0.014760147601476014	Naive
26	0.014760147601476014	Naive
27	0.014760147601476014	Naive
28	0.014760147601476014	Naive
29	0.014760147601476014	Naive
30	0.014760147601476014	Naive
31	0.014760147601476014	Naive
32	0.014760147601476014	Naive
33	0.014760147601476014	Naive
34	0.01845018450184502	Naive
35	0.01845018450184502	Naive
36	0.01845018450184502	Naive
37	0.01845018450184502	Naive
38	0.01845018450184502	Naive
39	0.01845018450184502	Naive
40	0.01845018450184502	Naive
41	0.02214022140221402	Naive
42	0.02214022140221402	Naive
43	0.025830258302583026	Naive
44	0.025830258302583026	Naive
45	0.025830258302583026	Naive
46	0.025830258302583026	Naive
47	0.025830258302583026	Naive
48	0.025830258302583026	Naive
49	0.025830258302583026	Naive
50	0.025830258302583026	Naive
51	0.02952029520295203	Naive
52	0.02952029520295203	Naive
53	0.02952029520295203	Naive
54	0.02952029520295203	Naive
55	0.02952029520295203	Naive
56	0.02952029520295203	Naive
57	0.02952029520295203	Naive
58	0.02952029520295203	Naive
59	0.02952029520295203	Naive
60	0.02952029520295203	Naive
61	0.033210332103321034	Naive
62	0.033210332103321034	Naive
63	0.033210332103321034	Naive
64	0.03690036900369004	Naive
65	0.03690036900369004	Naive
66	0.03690036900369004	Naive
67	0.03690036900369004	Naive
68	0.03690036900369004	Naive
69	0.03690036900369004	Naive
70	0.03690036900369004	Naive
71	0.03690036900369004	Naive
72	0.03690036900369004	Naive
73	0.03690036900369004	Naive
74	0.04059040590405904	Naive
75	0.04428044280442804	Naive
76	0.04428044280442804	Naive
77	0.04428044280442804	Naive
78	0.04428044280442804	Naive
79	0.04428044280442804	Naive
80	0.04428044280442804	Naive
81	0.04797047970479705	Naive
82	0.04797047970479705	Naive
