rank	FP	TP	method
222	0.0547945205479452	0.8	Rosace
223	0.0547945205479452	0.8	Rosace
224	0.0547945205479452	0.8	Rosace
225	0.0547945205479452	0.8	Rosace
226	0.05675146771037182	0.8	Rosace
227	0.05675146771037182	0.8	Rosace
228	0.05870841487279843	0.8	Rosace
229	0.05870841487279843	0.8	Rosace
230	0.05870841487279843	0.8	Rosace
231	0.05870841487279843	0.8	Rosace
232	0.05870841487279843	0.8	Rosace
233	0.05870841487279843	0.8	Rosace
234	0.05870841487279843	0.8	Rosace
235	0.05870841487279843	0.8	Rosace
236	0.05870841487279843	0.8	Rosace
237	0.05870841487279843	0.8	Rosace
238	0.05870841487279843	0.8	Rosace
239	0.05870841487279843	0.8	Rosace
240	0.060665362035225046	0.8	Rosace
241	0.06457925636007827	0.8	Rosace
242	0.06653620352250489	0.8	Rosace
243	0.0684931506849315	0.8	Rosace
244	0.07045009784735812	0.8	Rosace
245	0.07632093933463796	0.8	Rosace
246	0.07827788649706457	0.8	Rosace
247	0.0821917808219178	0.9	Rosace
248	0.0821917808219178	0.9	Rosace
249	0.0821917808219178	0.9	Rosace
250	0.0821917808219178	0.9	Rosace
251	0.08610567514677103	0.9	Rosace
252	0.08610567514677103	0.9	Rosace
253	0.08806262230919765	0.9	Rosace
254	0.08806262230919765	0.9	Rosace
255	0.09001956947162426	0.9	Rosace
256	0.09001956947162426	0.9	Rosace
257	0.09001956947162426	0.9	Rosace
258	0.09001956947162426	0.9	Rosace
259	0.09001956947162426	0.9	Rosace
260	0.09197651663405088	0.9	Rosace
261	0.09393346379647749	0.9	Rosace
262	0.09393346379647749	0.9	Rosace
263	0.09393346379647749	0.9	Rosace
264	0.09393346379647749	0.9	Rosace
265	0.0958904109589041	0.9	Rosace
266	0.09784735812133072	0.9	Rosace
267	0.09980430528375733	0.9	Rosace
268	0.10371819960861056	0.9	Rosace
269	0.10763209393346379	0.9	Rosace
270	0.1095890410958904	0.9	Rosace
271	0.1095890410958904	0.9	Rosace
272	0.1095890410958904	0.9	Rosace
273	0.11154598825831702	0.9	Rosace
274	0.11350293542074363	0.9	Rosace
275	0.11350293542074363	0.9	Rosace
276	0.11350293542074363	0.9	Rosace
277	0.11350293542074363	0.9	Rosace
278	0.11350293542074363	0.9	Rosace
279	0.11741682974559686	0.9	Rosace
280	0.1232876712328767	0.9	Rosace
281	0.12720156555772993	0.9	Rosace
282	0.13111545988258316	0.9	Rosace
283	0.13111545988258316	0.9	Rosace
284	0.13111545988258316	0.9	Rosace
285	0.13894324853228962	0.9	Rosace
286	0.13894324853228962	0.9	Rosace
287	0.14677103718199608	0.9	Rosace
288	0.15264187866927592	0.9	Rosace
289	0.15264187866927592	0.9	Rosace
290	0.15264187866927592	0.9	Rosace
291	0.15459882583170254	0.9	Rosace
292	0.15655577299412915	0.9	Rosace
293	0.15655577299412915	0.9	Rosace
294	0.16046966731898238	0.9	Rosace
295	0.162426614481409	0.9	Rosace
296	0.1643835616438356	0.9	Rosace
297	0.16634050880626222	0.9	Rosace
298	0.16634050880626222	0.9	Rosace
299	0.17025440313111545	0.9	Rosace
300	0.17025440313111545	0.9	Rosace
301	0.17025440313111545	0.9	Rosace
302	0.17025440313111545	0.9	Rosace
303	0.17025440313111545	0.9	Rosace
304	0.17221135029354206	0.9	Rosace
305	0.17416829745596868	0.9	Rosace
306	0.17416829745596868	0.9	Rosace
307	0.18003913894324852	0.9	Rosace
308	0.18003913894324852	0.9	Rosace
309	0.18199608610567514	0.9	Rosace
310	0.18590998043052837	0.9	Rosace
311	0.1917808219178082	0.9	Rosace
312	0.19569471624266144	0.9	Rosace
313	0.19765166340508805	0.9	Rosace
314	0.2035225048923679	0.9	Rosace
315	0.2035225048923679	0.9	Rosace
316	0.2054794520547945	0.9	Rosace
317	0.20743639921722112	0.9	Rosace
318	0.20743639921722112	0.9	Rosace
319	0.20743639921722112	0.9	Rosace
320	0.21135029354207435	0.9	Rosace
321	0.21135029354207435	0.9	Rosace
322	0.21330724070450097	1	Rosace
323	0.2172211350293542	1	Rosace
324	0.2172211350293542	1	Rosace
325	0.22113502935420742	1	Rosace
326	0.22309197651663404	1	Rosace
327	0.22700587084148727	1	Rosace
328	0.22896281800391388	1	Rosace
329	0.22896281800391388	1	Rosace
330	0.2309197651663405	1	Rosace
331	0.2309197651663405	1	Rosace
332	0.23483365949119372	1	Rosace
333	0.23874755381604695	1	Rosace
334	0.24070450097847357	1	Rosace
335	0.2446183953033268	1	Rosace
336	0.24853228962818003	1	Rosace
337	0.25440313111545987	1	Rosace
338	0.2563600782778865	1	Rosace
339	0.2563600782778865	1	Rosace
340	0.2602739726027397	1	Rosace
341	0.2622309197651663	1	Rosace
342	0.2622309197651663	1	Rosace
343	0.26418786692759294	1	Rosace
344	0.26614481409001955	1	Rosace
345	0.2700587084148728	1	Rosace
346	0.2700587084148728	1	Rosace
347	0.2720156555772994	1	Rosace
348	0.273972602739726	1	Rosace
349	0.2759295499021526	1	Rosace
350	0.2759295499021526	1	Rosace
351	0.27788649706457924	1	Rosace
352	0.27984344422700586	1	Rosace
353	0.2837573385518591	1	Rosace
354	0.2876712328767123	1	Rosace
355	0.29549902152641877	1	Rosace
356	0.299412915851272	1	Rosace
357	0.30332681017612523	1	Rosace
358	0.30919765166340507	1	Rosace
359	0.3111545988258317	1	Rosace
360	0.3111545988258317	1	Rosace
361	0.31702544031311153	1	Rosace
362	0.31898238747553814	1	Rosace
363	0.32093933463796476	1	Rosace
364	0.32093933463796476	1	Rosace
365	0.324853228962818	1	Rosace
366	0.3287671232876712	1	Rosace
367	0.33268101761252444	1	Rosace
368	0.3424657534246575	1	Rosace
369	0.34442270058708413	1	Rosace
370	0.34833659491193736	1	Rosace
371	0.3522504892367906	1	Rosace
372	0.3542074363992172	1	Rosace
373	0.3561643835616438	1	Rosace
374	0.36007827788649704	1	Rosace
375	0.3639921722113503	1	Rosace
376	0.3639921722113503	1	Rosace
377	0.3679060665362035	1	Rosace
378	0.3698630136986301	1	Rosace
379	0.3776908023483366	1	Rosace
380	0.3776908023483366	1	Rosace
381	0.3796477495107632	1	Rosace
382	0.38551859099804303	1	Rosace
383	0.38943248532289626	1	Rosace
384	0.3933463796477495	1	Rosace
385	0.3953033268101761	1	Rosace
386	0.4050880626223092	1	Rosace
387	0.4070450097847358	1	Rosace
388	0.4090019569471624	1	Rosace
389	0.4090019569471624	1	Rosace
390	0.41291585127201563	1	Rosace
391	0.4207436399217221	1	Rosace
392	0.4227005870841487	1	Rosace
393	0.42857142857142855	1	Rosace
394	0.42857142857142855	1	Rosace
395	0.43052837573385516	1	Rosace
396	0.436399217221135	1	Rosace
397	0.436399217221135	1	Rosace
398	0.4383561643835616	1	Rosace
399	0.4461839530332681	1	Rosace
400	0.45401174168297453	1	Rosace
401	0.45401174168297453	1	Rosace
402	0.45792563600782776	1	Rosace
403	0.46771037181996084	1	Rosace
404	0.47162426614481406	1	Rosace
405	0.4755381604696673	1	Rosace
406	0.4794520547945205	1	Rosace
407	0.48532289628180036	1	Rosace
408	0.487279843444227	1	Rosace
409	0.49510763209393344	1	Rosace
410	0.5009784735812133	1	Rosace
411	0.5107632093933464	1	Rosace
412	0.512720156555773	1	Rosace
413	0.5264187866927593	1	Rosace
414	0.5342465753424658	1	Rosace
415	0.5420743639921722	1	Rosace
416	0.5440313111545988	1	Rosace
417	0.5459882583170255	1	Rosace
418	0.547945205479452	1	Rosace
419	0.5518590998043053	1	Rosace
420	0.5557729941291585	1	Rosace
421	0.5557729941291585	1	Rosace
422	0.5616438356164384	1	Rosace
423	0.5636007827788649	1	Rosace
424	0.5675146771037182	1	Rosace
425	0.5753424657534246	1	Rosace
426	0.5812133072407045	1	Rosace
427	0.5831702544031311	1	Rosace
428	0.5929549902152642	1	Rosace
429	0.6027397260273972	1	Rosace
430	0.6105675146771037	1	Rosace
431	0.6144814090019569	1	Rosace
432	0.6183953033268101	1	Rosace
433	0.62426614481409	1	Rosace
434	0.6262230919765166	1	Rosace
435	0.6281800391389433	1	Rosace
436	0.6301369863013698	1	Rosace
437	0.6320939334637965	1	Rosace
438	0.6360078277886497	1	Rosace
439	0.639921722113503	1	Rosace
440	0.6457925636007827	1	Rosace
441	0.6536203522504892	1	Rosace
442	0.6575342465753424	1	Rosace
443	0.6673189823874756	1	Rosace
444	0.6731898238747553	1	Rosace
445	0.6790606653620352	1	Rosace
446	0.6790606653620352	1	Rosace
447	0.6790606653620352	1	Rosace
448	0.6810176125244618	1	Rosace
449	0.684931506849315	1	Rosace
450	0.6908023483365949	1	Rosace
451	0.6927592954990215	1	Rosace
452	0.6966731898238747	1	Rosace
453	0.700587084148728	1	Rosace
454	0.7084148727984344	1	Rosace
455	0.7181996086105675	1	Rosace
456	0.7240704500978473	1	Rosace
457	0.7377690802348337	1	Rosace
458	0.7397260273972602	1	Rosace
459	0.7495107632093934	1	Rosace
460	0.7553816046966731	1	Rosace
461	0.7592954990215264	1	Rosace
462	0.7671232876712328	1	Rosace
463	0.7710371819960861	1	Rosace
464	0.7827788649706457	1	Rosace
465	0.7847358121330724	1	Rosace
466	0.7886497064579256	1	Rosace
467	0.8023483365949119	1	Rosace
468	0.8043052837573386	1	Rosace
469	0.8101761252446184	1	Rosace
470	0.8180039138943248	1	Rosace
471	0.821917808219178	1	Rosace
472	0.8258317025440313	1	Rosace
473	0.8277886497064579	1	Rosace
474	0.8395303326810176	1	Rosace
475	0.8454011741682974	1	Rosace
476	0.8532289628180039	1	Rosace
477	0.863013698630137	1	Rosace
478	0.8649706457925636	1	Rosace
479	0.8708414872798435	1	Rosace
480	0.8747553816046967	1	Rosace
481	0.8786692759295499	1	Rosace
482	0.8825831702544031	1	Rosace
483	0.8904109589041096	1	Rosace
484	0.8943248532289628	1	Rosace
485	0.898238747553816	1	Rosace
486	0.9021526418786693	1	Rosace
487	0.9021526418786693	1	Rosace
488	0.9060665362035225	1	Rosace
489	0.9158512720156555	1	Rosace
490	0.9315068493150684	1	Rosace
491	0.9471624266144814	1	Rosace
492	0.9510763209393346	1	Rosace
493	0.9628180039138943	1	Rosace
494	0.9667318982387475	1	Rosace
495	0.9726027397260274	1	Rosace
496	0.9784735812133072	1	Rosace
497	0.9823874755381604	1	Rosace
498	0.9902152641878669	1	Rosace
499	0.9941291585127201	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0	0	Rosace(nopos)
3	0.0019569471624266144	0	Rosace(nopos)
4	0.003913894324853229	0	Rosace(nopos)
5	0.003913894324853229	0	Rosace(nopos)
6	0.003913894324853229	0	Rosace(nopos)
7	0.003913894324853229	0	Rosace(nopos)
8	0.005870841487279843	0	Rosace(nopos)
9	0.007827788649706457	0	Rosace(nopos)
10	0.007827788649706457	0	Rosace(nopos)
11	0.007827788649706457	0	Rosace(nopos)
12	0.009784735812133072	0	Rosace(nopos)
13	0.009784735812133072	0	Rosace(nopos)
14	0.009784735812133072	0	Rosace(nopos)
15	0.009784735812133072	0	Rosace(nopos)
16	0.009784735812133072	0	Rosace(nopos)
17	0.011741682974559686	0	Rosace(nopos)
18	0.011741682974559686	0	Rosace(nopos)
19	0.011741682974559686	0	Rosace(nopos)
20	0.011741682974559686	0	Rosace(nopos)
21	0.011741682974559686	0	Rosace(nopos)
22	0.011741682974559686	0	Rosace(nopos)
23	0.011741682974559686	0	Rosace(nopos)
24	0.011741682974559686	0	Rosace(nopos)
25	0.011741682974559686	0	Rosace(nopos)
26	0.011741682974559686	0	Rosace(nopos)
27	0.011741682974559686	0	Rosace(nopos)
28	0.011741682974559686	0	Rosace(nopos)
29	0.011741682974559686	0	Rosace(nopos)
30	0.011741682974559686	0	Rosace(nopos)
31	0.011741682974559686	0	Rosace(nopos)
32	0.011741682974559686	0	Rosace(nopos)
33	0.011741682974559686	0	Rosace(nopos)
34	0.011741682974559686	0	Rosace(nopos)
35	0.011741682974559686	0	Rosace(nopos)
36	0.011741682974559686	0	Rosace(nopos)
37	0.011741682974559686	0	Rosace(nopos)
38	0.011741682974559686	0	Rosace(nopos)
39	0.011741682974559686	0	Rosace(nopos)
40	0.011741682974559686	0	Rosace(nopos)
41	0.011741682974559686	0	Rosace(nopos)
42	0.011741682974559686	0	Rosace(nopos)
43	0.011741682974559686	0	Rosace(nopos)
44	0.011741682974559686	0	Rosace(nopos)
45	0.011741682974559686	0	Rosace(nopos)
46	0.011741682974559686	0	Rosace(nopos)
47	0.011741682974559686	0	Rosace(nopos)
48	0.011741682974559686	0	Rosace(nopos)
49	0.011741682974559686	0.1	Rosace(nopos)
50	0.011741682974559686	0.1	Rosace(nopos)
51	0.011741682974559686	0.1	Rosace(nopos)
52	0.011741682974559686	0.1	Rosace(nopos)
53	0.011741682974559686	0.1	Rosace(nopos)
54	0.011741682974559686	0.1	Rosace(nopos)
55	0.011741682974559686	0.1	Rosace(nopos)
56	0.011741682974559686	0.1	Rosace(nopos)
57	0.011741682974559686	0.1	Rosace(nopos)
58	0.011741682974559686	0.1	Rosace(nopos)
59	0.011741682974559686	0.1	Rosace(nopos)
60	0.0136986301369863	0.1	Rosace(nopos)
61	0.0136986301369863	0.2	Rosace(nopos)
62	0.0136986301369863	0.2	Rosace(nopos)
63	0.0136986301369863	0.2	Rosace(nopos)
64	0.0136986301369863	0.2	Rosace(nopos)
65	0.0136986301369863	0.2	Rosace(nopos)
66	0.0136986301369863	0.2	Rosace(nopos)
67	0.0136986301369863	0.2	Rosace(nopos)
68	0.0136986301369863	0.3	Rosace(nopos)
69	0.0136986301369863	0.3	Rosace(nopos)
70	0.0136986301369863	0.3	Rosace(nopos)
71	0.015655577299412915	0.3	Rosace(nopos)
72	0.015655577299412915	0.3	Rosace(nopos)
73	0.015655577299412915	0.3	Rosace(nopos)
74	0.015655577299412915	0.3	Rosace(nopos)
75	0.01761252446183953	0.3	Rosace(nopos)
76	0.01761252446183953	0.3	Rosace(nopos)
77	0.01761252446183953	0.3	Rosace(nopos)
78	0.01761252446183953	0.4	Rosace(nopos)
79	0.01761252446183953	0.4	Rosace(nopos)
80	0.01761252446183953	0.4	Rosace(nopos)
81	0.01761252446183953	0.4	Rosace(nopos)
82	0.01761252446183953	0.4	Rosace(nopos)
83	0.01761252446183953	0.4	Rosace(nopos)
84	0.01761252446183953	0.4	Rosace(nopos)
85	0.01761252446183953	0.4	Rosace(nopos)
86	0.01761252446183953	0.5	Rosace(nopos)
87	0.01761252446183953	0.5	Rosace(nopos)
88	0.01761252446183953	0.5	Rosace(nopos)
89	0.01761252446183953	0.5	Rosace(nopos)
90	0.01761252446183953	0.5	Rosace(nopos)
91	0.01761252446183953	0.5	Rosace(nopos)
92	0.01761252446183953	0.5	Rosace(nopos)
93	0.01761252446183953	0.5	Rosace(nopos)
94	0.01761252446183953	0.5	Rosace(nopos)
95	0.01761252446183953	0.5	Rosace(nopos)
96	0.019569471624266144	0.5	Rosace(nopos)
97	0.019569471624266144	0.5	Rosace(nopos)
98	0.019569471624266144	0.5	Rosace(nopos)
99	0.019569471624266144	0.5	Rosace(nopos)
100	0.019569471624266144	0.5	Rosace(nopos)
101	0.019569471624266144	0.5	Rosace(nopos)
102	0.019569471624266144	0.5	Rosace(nopos)
103	0.021526418786692758	0.5	Rosace(nopos)
104	0.021526418786692758	0.5	Rosace(nopos)
105	0.021526418786692758	0.5	Rosace(nopos)
106	0.021526418786692758	0.5	Rosace(nopos)
107	0.021526418786692758	0.5	Rosace(nopos)
108	0.021526418786692758	0.5	Rosace(nopos)
109	0.021526418786692758	0.5	Rosace(nopos)
110	0.021526418786692758	0.5	Rosace(nopos)
111	0.023483365949119372	0.6	Rosace(nopos)
112	0.025440313111545987	0.6	Rosace(nopos)
113	0.025440313111545987	0.6	Rosace(nopos)
114	0.0273972602739726	0.6	Rosace(nopos)
115	0.0273972602739726	0.6	Rosace(nopos)
116	0.0273972602739726	0.6	Rosace(nopos)
117	0.0273972602739726	0.6	Rosace(nopos)
118	0.0273972602739726	0.6	Rosace(nopos)
119	0.0273972602739726	0.6	Rosace(nopos)
120	0.0273972602739726	0.6	Rosace(nopos)
121	0.029354207436399216	0.6	Rosace(nopos)
122	0.029354207436399216	0.6	Rosace(nopos)
123	0.029354207436399216	0.6	Rosace(nopos)
124	0.029354207436399216	0.6	Rosace(nopos)
125	0.029354207436399216	0.6	Rosace(nopos)
126	0.029354207436399216	0.6	Rosace(nopos)
127	0.029354207436399216	0.6	Rosace(nopos)
128	0.029354207436399216	0.6	Rosace(nopos)
129	0.029354207436399216	0.6	Rosace(nopos)
130	0.029354207436399216	0.6	Rosace(nopos)
131	0.029354207436399216	0.6	Rosace(nopos)
132	0.03131115459882583	0.6	Rosace(nopos)
133	0.033268101761252444	0.6	Rosace(nopos)
134	0.033268101761252444	0.6	Rosace(nopos)
135	0.033268101761252444	0.6	Rosace(nopos)
136	0.033268101761252444	0.6	Rosace(nopos)
137	0.033268101761252444	0.6	Rosace(nopos)
138	0.033268101761252444	0.6	Rosace(nopos)
139	0.033268101761252444	0.6	Rosace(nopos)
140	0.033268101761252444	0.6	Rosace(nopos)
141	0.03522504892367906	0.6	Rosace(nopos)
142	0.03718199608610567	0.6	Rosace(nopos)
143	0.03718199608610567	0.6	Rosace(nopos)
144	0.03718199608610567	0.6	Rosace(nopos)
145	0.03718199608610567	0.6	Rosace(nopos)
146	0.03718199608610567	0.6	Rosace(nopos)
147	0.03718199608610567	0.6	Rosace(nopos)
148	0.03718199608610567	0.6	Rosace(nopos)
149	0.03718199608610567	0.6	Rosace(nopos)
150	0.03718199608610567	0.6	Rosace(nopos)
151	0.03718199608610567	0.6	Rosace(nopos)
152	0.03718199608610567	0.6	Rosace(nopos)
153	0.03718199608610567	0.6	Rosace(nopos)
154	0.03718199608610567	0.6	Rosace(nopos)
155	0.03718199608610567	0.6	Rosace(nopos)
156	0.03718199608610567	0.6	Rosace(nopos)
157	0.03718199608610567	0.6	Rosace(nopos)
158	0.03913894324853229	0.6	Rosace(nopos)
159	0.03913894324853229	0.6	Rosace(nopos)
160	0.03913894324853229	0.6	Rosace(nopos)
161	0.03913894324853229	0.6	Rosace(nopos)
162	0.03913894324853229	0.6	Rosace(nopos)
163	0.03913894324853229	0.6	Rosace(nopos)
164	0.03913894324853229	0.6	Rosace(nopos)
165	0.03913894324853229	0.6	Rosace(nopos)
166	0.03913894324853229	0.6	Rosace(nopos)
167	0.03913894324853229	0.6	Rosace(nopos)
168	0.03913894324853229	0.6	Rosace(nopos)
169	0.03913894324853229	0.6	Rosace(nopos)
170	0.03913894324853229	0.6	Rosace(nopos)
171	0.03913894324853229	0.6	Rosace(nopos)
172	0.03913894324853229	0.6	Rosace(nopos)
173	0.03913894324853229	0.6	Rosace(nopos)
174	0.03913894324853229	0.6	Rosace(nopos)
175	0.043052837573385516	0.6	Rosace(nopos)
176	0.043052837573385516	0.6	Rosace(nopos)
177	0.046966731898238745	0.6	Rosace(nopos)
178	0.04892367906066536	0.6	Rosace(nopos)
179	0.050880626223091974	0.6	Rosace(nopos)
180	0.050880626223091974	0.6	Rosace(nopos)
181	0.050880626223091974	0.6	Rosace(nopos)
182	0.050880626223091974	0.6	Rosace(nopos)
183	0.05283757338551859	0.7	Rosace(nopos)
184	0.0547945205479452	0.7	Rosace(nopos)
185	0.0547945205479452	0.7	Rosace(nopos)
186	0.05675146771037182	0.7	Rosace(nopos)
187	0.05675146771037182	0.7	Rosace(nopos)
188	0.05675146771037182	0.7	Rosace(nopos)
189	0.05675146771037182	0.7	Rosace(nopos)
190	0.05675146771037182	0.7	Rosace(nopos)
191	0.05675146771037182	0.7	Rosace(nopos)
192	0.060665362035225046	0.7	Rosace(nopos)
193	0.06262230919765166	0.7	Rosace(nopos)
194	0.06457925636007827	0.7	Rosace(nopos)
195	0.06457925636007827	0.8	Rosace(nopos)
196	0.06653620352250489	0.8	Rosace(nopos)
197	0.06653620352250489	0.8	Rosace(nopos)
198	0.07045009784735812	0.8	Rosace(nopos)
199	0.07240704500978473	0.8	Rosace(nopos)
200	0.07240704500978473	0.8	Rosace(nopos)
201	0.07436399217221135	0.8	Rosace(nopos)
202	0.07436399217221135	0.8	Rosace(nopos)
203	0.07827788649706457	0.8	Rosace(nopos)
204	0.0821917808219178	0.8	Rosace(nopos)
205	0.08414872798434442	0.8	Rosace(nopos)
206	0.08414872798434442	0.8	Rosace(nopos)
207	0.08414872798434442	0.8	Rosace(nopos)
208	0.08414872798434442	0.8	Rosace(nopos)
209	0.08414872798434442	0.8	Rosace(nopos)
210	0.08610567514677103	0.8	Rosace(nopos)
211	0.08610567514677103	0.8	Rosace(nopos)
212	0.08806262230919765	0.8	Rosace(nopos)
213	0.09001956947162426	0.8	Rosace(nopos)
214	0.09001956947162426	0.8	Rosace(nopos)
215	0.09001956947162426	0.8	Rosace(nopos)
216	0.09197651663405088	0.8	Rosace(nopos)
217	0.09197651663405088	0.8	Rosace(nopos)
218	0.09197651663405088	0.8	Rosace(nopos)
219	0.09393346379647749	0.8	Rosace(nopos)
220	0.09393346379647749	0.8	Rosace(nopos)
221	0.0958904109589041	0.8	Rosace(nopos)
222	0.0958904109589041	0.8	Rosace(nopos)
223	0.0958904109589041	0.9	Rosace(nopos)
224	0.09784735812133072	0.9	Rosace(nopos)
225	0.09784735812133072	0.9	Rosace(nopos)
226	0.09784735812133072	0.9	Rosace(nopos)
227	0.10371819960861056	0.9	Rosace(nopos)
228	0.10567514677103718	0.9	Rosace(nopos)
229	0.10567514677103718	0.9	Rosace(nopos)
230	0.10567514677103718	0.9	Rosace(nopos)
231	0.10567514677103718	0.9	Rosace(nopos)
232	0.1095890410958904	0.9	Rosace(nopos)
233	0.11350293542074363	0.9	Rosace(nopos)
234	0.11350293542074363	0.9	Rosace(nopos)
235	0.11545988258317025	0.9	Rosace(nopos)
236	0.11741682974559686	0.9	Rosace(nopos)
237	0.1232876712328767	0.9	Rosace(nopos)
238	0.12720156555772993	0.9	Rosace(nopos)
239	0.12915851272015655	0.9	Rosace(nopos)
240	0.13111545988258316	0.9	Rosace(nopos)
241	0.13111545988258316	0.9	Rosace(nopos)
242	0.13111545988258316	0.9	Rosace(nopos)
243	0.13111545988258316	0.9	Rosace(nopos)
244	0.13111545988258316	0.9	Rosace(nopos)
245	0.13307240704500978	0.9	Rosace(nopos)
246	0.1350293542074364	0.9	Rosace(nopos)
247	0.1350293542074364	0.9	Rosace(nopos)
248	0.14090019569471623	0.9	Rosace(nopos)
249	0.14481409001956946	0.9	Rosace(nopos)
250	0.14481409001956946	0.9	Rosace(nopos)
251	0.14677103718199608	0.9	Rosace(nopos)
252	0.1487279843444227	0.9	Rosace(nopos)
253	0.1506849315068493	0.9	Rosace(nopos)
254	0.15264187866927592	0.9	Rosace(nopos)
255	0.15459882583170254	0.9	Rosace(nopos)
256	0.15459882583170254	0.9	Rosace(nopos)
257	0.15851272015655576	0.9	Rosace(nopos)
258	0.162426614481409	0.9	Rosace(nopos)
259	0.162426614481409	0.9	Rosace(nopos)
260	0.162426614481409	0.9	Rosace(nopos)
261	0.16634050880626222	0.9	Rosace(nopos)
262	0.16634050880626222	0.9	Rosace(nopos)
263	0.16829745596868884	0.9	Rosace(nopos)
264	0.17025440313111545	0.9	Rosace(nopos)
265	0.17416829745596868	0.9	Rosace(nopos)
266	0.17416829745596868	0.9	Rosace(nopos)
267	0.17416829745596868	0.9	Rosace(nopos)
268	0.1761252446183953	0.9	Rosace(nopos)
269	0.1761252446183953	0.9	Rosace(nopos)
270	0.1780821917808219	0.9	Rosace(nopos)
271	0.18003913894324852	0.9	Rosace(nopos)
272	0.18003913894324852	0.9	Rosace(nopos)
273	0.18003913894324852	0.9	Rosace(nopos)
274	0.18395303326810175	0.9	Rosace(nopos)
275	0.19373776908023482	0.9	Rosace(nopos)
276	0.19373776908023482	0.9	Rosace(nopos)
277	0.19373776908023482	0.9	Rosace(nopos)
278	0.19569471624266144	0.9	Rosace(nopos)
279	0.19960861056751467	0.9	Rosace(nopos)
280	0.20156555772994128	0.9	Rosace(nopos)
281	0.2035225048923679	0.9	Rosace(nopos)
282	0.20939334637964774	0.9	Rosace(nopos)
283	0.21330724070450097	0.9	Rosace(nopos)
284	0.21330724070450097	0.9	Rosace(nopos)
285	0.21526418786692758	0.9	Rosace(nopos)
286	0.2172211350293542	0.9	Rosace(nopos)
287	0.2172211350293542	0.9	Rosace(nopos)
288	0.2172211350293542	0.9	Rosace(nopos)
289	0.2172211350293542	0.9	Rosace(nopos)
290	0.22113502935420742	0.9	Rosace(nopos)
291	0.22309197651663404	0.9	Rosace(nopos)
292	0.22309197651663404	0.9	Rosace(nopos)
293	0.22504892367906065	0.9	Rosace(nopos)
294	0.22700587084148727	0.9	Rosace(nopos)
295	0.22896281800391388	0.9	Rosace(nopos)
296	0.2309197651663405	0.9	Rosace(nopos)
297	0.23483365949119372	0.9	Rosace(nopos)
298	0.23874755381604695	0.9	Rosace(nopos)
299	0.24266144814090018	0.9	Rosace(nopos)
300	0.2465753424657534	0.9	Rosace(nopos)
301	0.24853228962818003	0.9	Rosace(nopos)
302	0.24853228962818003	0.9	Rosace(nopos)
303	0.25440313111545987	0.9	Rosace(nopos)
304	0.2583170254403131	0.9	Rosace(nopos)
305	0.26614481409001955	0.9	Rosace(nopos)
306	0.26810176125244617	0.9	Rosace(nopos)
307	0.2700587084148728	0.9	Rosace(nopos)
308	0.2720156555772994	0.9	Rosace(nopos)
309	0.273972602739726	0.9	Rosace(nopos)
310	0.2759295499021526	0.9	Rosace(nopos)
311	0.2759295499021526	0.9	Rosace(nopos)
312	0.27788649706457924	0.9	Rosace(nopos)
313	0.27984344422700586	0.9	Rosace(nopos)
314	0.2837573385518591	0.9	Rosace(nopos)
315	0.2857142857142857	0.9	Rosace(nopos)
316	0.2876712328767123	0.9	Rosace(nopos)
317	0.2896281800391389	0.9	Rosace(nopos)
318	0.2896281800391389	0.9	Rosace(nopos)
319	0.29158512720156554	0.9	Rosace(nopos)
320	0.29354207436399216	0.9	Rosace(nopos)
321	0.29354207436399216	0.9	Rosace(nopos)
322	0.29549902152641877	0.9	Rosace(nopos)
323	0.2974559686888454	0.9	Rosace(nopos)
324	0.30332681017612523	0.9	Rosace(nopos)
325	0.30332681017612523	0.9	Rosace(nopos)
326	0.30724070450097846	0.9	Rosace(nopos)
327	0.30919765166340507	0.9	Rosace(nopos)
328	0.3111545988258317	0.9	Rosace(nopos)
329	0.31702544031311153	0.9	Rosace(nopos)
330	0.32093933463796476	0.9	Rosace(nopos)
331	0.32289628180039137	0.9	Rosace(nopos)
332	0.3287671232876712	0.9	Rosace(nopos)
333	0.33268101761252444	0.9	Rosace(nopos)
334	0.33463796477495106	0.9	Rosace(nopos)
335	0.3424657534246575	0.9	Rosace(nopos)
336	0.34442270058708413	0.9	Rosace(nopos)
337	0.34833659491193736	0.9	Rosace(nopos)
338	0.3522504892367906	0.9	Rosace(nopos)
339	0.3542074363992172	0.9	Rosace(nopos)
340	0.36007827788649704	0.9	Rosace(nopos)
341	0.36007827788649704	0.9	Rosace(nopos)
342	0.36203522504892366	0.9	Rosace(nopos)
343	0.3659491193737769	0.9	Rosace(nopos)
344	0.3679060665362035	0.9	Rosace(nopos)
345	0.3679060665362035	0.9	Rosace(nopos)
346	0.37181996086105673	0.9	Rosace(nopos)
347	0.37573385518590996	0.9	Rosace(nopos)
348	0.3835616438356164	0.9	Rosace(nopos)
349	0.38943248532289626	0.9	Rosace(nopos)
350	0.38943248532289626	0.9	Rosace(nopos)
351	0.38943248532289626	0.9	Rosace(nopos)
352	0.3913894324853229	0.9	Rosace(nopos)
353	0.3953033268101761	0.9	Rosace(nopos)
354	0.3972602739726027	0.9	Rosace(nopos)
355	0.40117416829745595	0.9	Rosace(nopos)
356	0.40117416829745595	0.9	Rosace(nopos)
