rank	fdr	method
367	0.33268101761252444	Rosace
368	0.3424657534246575	Rosace
369	0.34442270058708413	Rosace
370	0.34833659491193736	Rosace
371	0.3522504892367906	Rosace
372	0.3542074363992172	Rosace
373	0.3561643835616438	Rosace
374	0.36007827788649704	Rosace
375	0.3639921722113503	Rosace
376	0.3639921722113503	Rosace
377	0.3679060665362035	Rosace
378	0.3698630136986301	Rosace
379	0.3776908023483366	Rosace
380	0.3776908023483366	Rosace
381	0.3796477495107632	Rosace
382	0.38551859099804303	Rosace
383	0.38943248532289626	Rosace
384	0.3933463796477495	Rosace
385	0.3953033268101761	Rosace
386	0.4050880626223092	Rosace
387	0.4070450097847358	Rosace
388	0.4090019569471624	Rosace
389	0.4090019569471624	Rosace
390	0.41291585127201563	Rosace
391	0.4207436399217221	Rosace
392	0.4227005870841487	Rosace
393	0.42857142857142855	Rosace
394	0.42857142857142855	Rosace
395	0.43052837573385516	Rosace
396	0.436399217221135	Rosace
397	0.436399217221135	Rosace
398	0.4383561643835616	Rosace
399	0.4461839530332681	Rosace
400	0.45401174168297453	Rosace
401	0.45401174168297453	Rosace
402	0.45792563600782776	Rosace
403	0.46771037181996084	Rosace
404	0.47162426614481406	Rosace
405	0.4755381604696673	Rosace
406	0.4794520547945205	Rosace
407	0.48532289628180036	Rosace
408	0.487279843444227	Rosace
409	0.49510763209393344	Rosace
410	0.5009784735812133	Rosace
411	0.5107632093933464	Rosace
412	0.512720156555773	Rosace
413	0.5264187866927593	Rosace
414	0.5342465753424658	Rosace
415	0.5420743639921722	Rosace
416	0.5440313111545988	Rosace
417	0.5459882583170255	Rosace
418	0.547945205479452	Rosace
419	0.5518590998043053	Rosace
420	0.5557729941291585	Rosace
421	0.5557729941291585	Rosace
422	0.5616438356164384	Rosace
423	0.5636007827788649	Rosace
424	0.5675146771037182	Rosace
425	0.5753424657534246	Rosace
426	0.5812133072407045	Rosace
427	0.5831702544031311	Rosace
428	0.5929549902152642	Rosace
429	0.6027397260273972	Rosace
430	0.6105675146771037	Rosace
431	0.6144814090019569	Rosace
432	0.6183953033268101	Rosace
433	0.62426614481409	Rosace
434	0.6262230919765166	Rosace
435	0.6281800391389433	Rosace
436	0.6301369863013698	Rosace
437	0.6320939334637965	Rosace
438	0.6360078277886497	Rosace
439	0.639921722113503	Rosace
440	0.6457925636007827	Rosace
441	0.6536203522504892	Rosace
442	0.6575342465753424	Rosace
443	0.6673189823874756	Rosace
444	0.6731898238747553	Rosace
445	0.6790606653620352	Rosace
446	0.6790606653620352	Rosace
447	0.6790606653620352	Rosace
448	0.6810176125244618	Rosace
449	0.684931506849315	Rosace
450	0.6908023483365949	Rosace
451	0.6927592954990215	Rosace
452	0.6966731898238747	Rosace
453	0.700587084148728	Rosace
454	0.7084148727984344	Rosace
455	0.7181996086105675	Rosace
456	0.7240704500978473	Rosace
457	0.7377690802348337	Rosace
458	0.7397260273972602	Rosace
459	0.7495107632093934	Rosace
460	0.7553816046966731	Rosace
461	0.7592954990215264	Rosace
462	0.7671232876712328	Rosace
463	0.7710371819960861	Rosace
464	0.7827788649706457	Rosace
465	0.7847358121330724	Rosace
466	0.7886497064579256	Rosace
467	0.8023483365949119	Rosace
468	0.8043052837573386	Rosace
469	0.8101761252446184	Rosace
470	0.8180039138943248	Rosace
471	0.821917808219178	Rosace
472	0.8258317025440313	Rosace
473	0.8277886497064579	Rosace
474	0.8395303326810176	Rosace
475	0.8454011741682974	Rosace
476	0.8532289628180039	Rosace
477	0.863013698630137	Rosace
478	0.8649706457925636	Rosace
479	0.8708414872798435	Rosace
480	0.8747553816046967	Rosace
481	0.8786692759295499	Rosace
482	0.8825831702544031	Rosace
483	0.8904109589041096	Rosace
484	0.8943248532289628	Rosace
485	0.898238747553816	Rosace
486	0.9021526418786693	Rosace
487	0.9021526418786693	Rosace
488	0.9060665362035225	Rosace
489	0.9158512720156555	Rosace
490	0.9315068493150684	Rosace
491	0.9471624266144814	Rosace
492	0.9510763209393346	Rosace
493	0.9628180039138943	Rosace
494	0.9667318982387475	Rosace
495	0.9726027397260274	Rosace
496	0.9784735812133072	Rosace
497	0.9823874755381604	Rosace
498	0.9902152641878669	Rosace
499	0.9941291585127201	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0.0019569471624266144	Rosace(nopos)
4	0.003913894324853229	Rosace(nopos)
5	0.003913894324853229	Rosace(nopos)
6	0.003913894324853229	Rosace(nopos)
7	0.003913894324853229	Rosace(nopos)
8	0.005870841487279843	Rosace(nopos)
9	0.007827788649706457	Rosace(nopos)
10	0.007827788649706457	Rosace(nopos)
11	0.007827788649706457	Rosace(nopos)
12	0.009784735812133072	Rosace(nopos)
13	0.009784735812133072	Rosace(nopos)
14	0.009784735812133072	Rosace(nopos)
15	0.009784735812133072	Rosace(nopos)
16	0.009784735812133072	Rosace(nopos)
17	0.011741682974559686	Rosace(nopos)
18	0.011741682974559686	Rosace(nopos)
19	0.011741682974559686	Rosace(nopos)
20	0.011741682974559686	Rosace(nopos)
21	0.011741682974559686	Rosace(nopos)
22	0.011741682974559686	Rosace(nopos)
23	0.011741682974559686	Rosace(nopos)
24	0.011741682974559686	Rosace(nopos)
25	0.011741682974559686	Rosace(nopos)
26	0.011741682974559686	Rosace(nopos)
27	0.011741682974559686	Rosace(nopos)
28	0.011741682974559686	Rosace(nopos)
29	0.011741682974559686	Rosace(nopos)
30	0.011741682974559686	Rosace(nopos)
31	0.011741682974559686	Rosace(nopos)
32	0.011741682974559686	Rosace(nopos)
33	0.011741682974559686	Rosace(nopos)
34	0.011741682974559686	Rosace(nopos)
35	0.011741682974559686	Rosace(nopos)
36	0.011741682974559686	Rosace(nopos)
37	0.011741682974559686	Rosace(nopos)
38	0.011741682974559686	Rosace(nopos)
39	0.011741682974559686	Rosace(nopos)
40	0.011741682974559686	Rosace(nopos)
41	0.011741682974559686	Rosace(nopos)
42	0.011741682974559686	Rosace(nopos)
43	0.011741682974559686	Rosace(nopos)
44	0.011741682974559686	Rosace(nopos)
45	0.011741682974559686	Rosace(nopos)
46	0.011741682974559686	Rosace(nopos)
47	0.011741682974559686	Rosace(nopos)
48	0.011741682974559686	Rosace(nopos)
49	0.011741682974559686	Rosace(nopos)
50	0.011741682974559686	Rosace(nopos)
51	0.011741682974559686	Rosace(nopos)
52	0.011741682974559686	Rosace(nopos)
53	0.011741682974559686	Rosace(nopos)
54	0.011741682974559686	Rosace(nopos)
55	0.011741682974559686	Rosace(nopos)
56	0.011741682974559686	Rosace(nopos)
57	0.011741682974559686	Rosace(nopos)
58	0.011741682974559686	Rosace(nopos)
59	0.011741682974559686	Rosace(nopos)
60	0.0136986301369863	Rosace(nopos)
61	0.0136986301369863	Rosace(nopos)
62	0.0136986301369863	Rosace(nopos)
63	0.0136986301369863	Rosace(nopos)
64	0.0136986301369863	Rosace(nopos)
65	0.0136986301369863	Rosace(nopos)
66	0.0136986301369863	Rosace(nopos)
67	0.0136986301369863	Rosace(nopos)
68	0.0136986301369863	Rosace(nopos)
69	0.0136986301369863	Rosace(nopos)
70	0.0136986301369863	Rosace(nopos)
71	0.015655577299412915	Rosace(nopos)
72	0.015655577299412915	Rosace(nopos)
73	0.015655577299412915	Rosace(nopos)
74	0.015655577299412915	Rosace(nopos)
75	0.01761252446183953	Rosace(nopos)
76	0.01761252446183953	Rosace(nopos)
77	0.01761252446183953	Rosace(nopos)
78	0.01761252446183953	Rosace(nopos)
79	0.01761252446183953	Rosace(nopos)
80	0.01761252446183953	Rosace(nopos)
81	0.01761252446183953	Rosace(nopos)
82	0.01761252446183953	Rosace(nopos)
83	0.01761252446183953	Rosace(nopos)
84	0.01761252446183953	Rosace(nopos)
85	0.01761252446183953	Rosace(nopos)
86	0.01761252446183953	Rosace(nopos)
87	0.01761252446183953	Rosace(nopos)
88	0.01761252446183953	Rosace(nopos)
89	0.01761252446183953	Rosace(nopos)
90	0.01761252446183953	Rosace(nopos)
91	0.01761252446183953	Rosace(nopos)
92	0.01761252446183953	Rosace(nopos)
93	0.01761252446183953	Rosace(nopos)
94	0.01761252446183953	Rosace(nopos)
95	0.01761252446183953	Rosace(nopos)
96	0.019569471624266144	Rosace(nopos)
97	0.019569471624266144	Rosace(nopos)
98	0.019569471624266144	Rosace(nopos)
99	0.019569471624266144	Rosace(nopos)
100	0.019569471624266144	Rosace(nopos)
101	0.019569471624266144	Rosace(nopos)
102	0.019569471624266144	Rosace(nopos)
103	0.021526418786692758	Rosace(nopos)
104	0.021526418786692758	Rosace(nopos)
105	0.021526418786692758	Rosace(nopos)
106	0.021526418786692758	Rosace(nopos)
107	0.021526418786692758	Rosace(nopos)
108	0.021526418786692758	Rosace(nopos)
109	0.021526418786692758	Rosace(nopos)
110	0.021526418786692758	Rosace(nopos)
111	0.023483365949119372	Rosace(nopos)
112	0.025440313111545987	Rosace(nopos)
113	0.025440313111545987	Rosace(nopos)
114	0.0273972602739726	Rosace(nopos)
115	0.0273972602739726	Rosace(nopos)
116	0.0273972602739726	Rosace(nopos)
117	0.0273972602739726	Rosace(nopos)
118	0.0273972602739726	Rosace(nopos)
119	0.0273972602739726	Rosace(nopos)
120	0.0273972602739726	Rosace(nopos)
121	0.029354207436399216	Rosace(nopos)
122	0.029354207436399216	Rosace(nopos)
123	0.029354207436399216	Rosace(nopos)
124	0.029354207436399216	Rosace(nopos)
125	0.029354207436399216	Rosace(nopos)
126	0.029354207436399216	Rosace(nopos)
127	0.029354207436399216	Rosace(nopos)
128	0.029354207436399216	Rosace(nopos)
129	0.029354207436399216	Rosace(nopos)
130	0.029354207436399216	Rosace(nopos)
131	0.029354207436399216	Rosace(nopos)
132	0.03131115459882583	Rosace(nopos)
133	0.033268101761252444	Rosace(nopos)
134	0.033268101761252444	Rosace(nopos)
135	0.033268101761252444	Rosace(nopos)
136	0.033268101761252444	Rosace(nopos)
137	0.033268101761252444	Rosace(nopos)
138	0.033268101761252444	Rosace(nopos)
139	0.033268101761252444	Rosace(nopos)
140	0.033268101761252444	Rosace(nopos)
141	0.03522504892367906	Rosace(nopos)
142	0.03718199608610567	Rosace(nopos)
143	0.03718199608610567	Rosace(nopos)
144	0.03718199608610567	Rosace(nopos)
145	0.03718199608610567	Rosace(nopos)
146	0.03718199608610567	Rosace(nopos)
147	0.03718199608610567	Rosace(nopos)
148	0.03718199608610567	Rosace(nopos)
149	0.03718199608610567	Rosace(nopos)
150	0.03718199608610567	Rosace(nopos)
151	0.03718199608610567	Rosace(nopos)
152	0.03718199608610567	Rosace(nopos)
153	0.03718199608610567	Rosace(nopos)
154	0.03718199608610567	Rosace(nopos)
155	0.03718199608610567	Rosace(nopos)
156	0.03718199608610567	Rosace(nopos)
157	0.03718199608610567	Rosace(nopos)
158	0.03913894324853229	Rosace(nopos)
159	0.03913894324853229	Rosace(nopos)
160	0.03913894324853229	Rosace(nopos)
161	0.03913894324853229	Rosace(nopos)
162	0.03913894324853229	Rosace(nopos)
163	0.03913894324853229	Rosace(nopos)
164	0.03913894324853229	Rosace(nopos)
165	0.03913894324853229	Rosace(nopos)
166	0.03913894324853229	Rosace(nopos)
167	0.03913894324853229	Rosace(nopos)
168	0.03913894324853229	Rosace(nopos)
169	0.03913894324853229	Rosace(nopos)
170	0.03913894324853229	Rosace(nopos)
171	0.03913894324853229	Rosace(nopos)
172	0.03913894324853229	Rosace(nopos)
173	0.03913894324853229	Rosace(nopos)
174	0.03913894324853229	Rosace(nopos)
175	0.043052837573385516	Rosace(nopos)
176	0.043052837573385516	Rosace(nopos)
177	0.046966731898238745	Rosace(nopos)
178	0.04892367906066536	Rosace(nopos)
179	0.050880626223091974	Rosace(nopos)
180	0.050880626223091974	Rosace(nopos)
181	0.050880626223091974	Rosace(nopos)
182	0.050880626223091974	Rosace(nopos)
183	0.05283757338551859	Rosace(nopos)
184	0.0547945205479452	Rosace(nopos)
185	0.0547945205479452	Rosace(nopos)
186	0.05675146771037182	Rosace(nopos)
187	0.05675146771037182	Rosace(nopos)
188	0.05675146771037182	Rosace(nopos)
189	0.05675146771037182	Rosace(nopos)
190	0.05675146771037182	Rosace(nopos)
191	0.05675146771037182	Rosace(nopos)
192	0.060665362035225046	Rosace(nopos)
193	0.06262230919765166	Rosace(nopos)
194	0.06457925636007827	Rosace(nopos)
195	0.06457925636007827	Rosace(nopos)
196	0.06653620352250489	Rosace(nopos)
197	0.06653620352250489	Rosace(nopos)
198	0.07045009784735812	Rosace(nopos)
199	0.07240704500978473	Rosace(nopos)
200	0.07240704500978473	Rosace(nopos)
201	0.07436399217221135	Rosace(nopos)
202	0.07436399217221135	Rosace(nopos)
203	0.07827788649706457	Rosace(nopos)
204	0.0821917808219178	Rosace(nopos)
205	0.08414872798434442	Rosace(nopos)
206	0.08414872798434442	Rosace(nopos)
207	0.08414872798434442	Rosace(nopos)
208	0.08414872798434442	Rosace(nopos)
209	0.08414872798434442	Rosace(nopos)
210	0.08610567514677103	Rosace(nopos)
211	0.08610567514677103	Rosace(nopos)
212	0.08806262230919765	Rosace(nopos)
213	0.09001956947162426	Rosace(nopos)
214	0.09001956947162426	Rosace(nopos)
215	0.09001956947162426	Rosace(nopos)
216	0.09197651663405088	Rosace(nopos)
217	0.09197651663405088	Rosace(nopos)
218	0.09197651663405088	Rosace(nopos)
219	0.09393346379647749	Rosace(nopos)
220	0.09393346379647749	Rosace(nopos)
221	0.0958904109589041	Rosace(nopos)
222	0.0958904109589041	Rosace(nopos)
223	0.0958904109589041	Rosace(nopos)
224	0.09784735812133072	Rosace(nopos)
225	0.09784735812133072	Rosace(nopos)
226	0.09784735812133072	Rosace(nopos)
227	0.10371819960861056	Rosace(nopos)
228	0.10567514677103718	Rosace(nopos)
229	0.10567514677103718	Rosace(nopos)
230	0.10567514677103718	Rosace(nopos)
231	0.10567514677103718	Rosace(nopos)
232	0.1095890410958904	Rosace(nopos)
233	0.11350293542074363	Rosace(nopos)
234	0.11350293542074363	Rosace(nopos)
235	0.11545988258317025	Rosace(nopos)
236	0.11741682974559686	Rosace(nopos)
237	0.1232876712328767	Rosace(nopos)
238	0.12720156555772993	Rosace(nopos)
239	0.12915851272015655	Rosace(nopos)
240	0.13111545988258316	Rosace(nopos)
241	0.13111545988258316	Rosace(nopos)
242	0.13111545988258316	Rosace(nopos)
243	0.13111545988258316	Rosace(nopos)
244	0.13111545988258316	Rosace(nopos)
245	0.13307240704500978	Rosace(nopos)
246	0.1350293542074364	Rosace(nopos)
247	0.1350293542074364	Rosace(nopos)
248	0.14090019569471623	Rosace(nopos)
249	0.14481409001956946	Rosace(nopos)
250	0.14481409001956946	Rosace(nopos)
251	0.14677103718199608	Rosace(nopos)
252	0.1487279843444227	Rosace(nopos)
253	0.1506849315068493	Rosace(nopos)
254	0.15264187866927592	Rosace(nopos)
255	0.15459882583170254	Rosace(nopos)
256	0.15459882583170254	Rosace(nopos)
257	0.15851272015655576	Rosace(nopos)
258	0.162426614481409	Rosace(nopos)
259	0.162426614481409	Rosace(nopos)
260	0.162426614481409	Rosace(nopos)
261	0.16634050880626222	Rosace(nopos)
262	0.16634050880626222	Rosace(nopos)
263	0.16829745596868884	Rosace(nopos)
264	0.17025440313111545	Rosace(nopos)
265	0.17416829745596868	Rosace(nopos)
266	0.17416829745596868	Rosace(nopos)
267	0.17416829745596868	Rosace(nopos)
268	0.1761252446183953	Rosace(nopos)
269	0.1761252446183953	Rosace(nopos)
270	0.1780821917808219	Rosace(nopos)
271	0.18003913894324852	Rosace(nopos)
272	0.18003913894324852	Rosace(nopos)
273	0.18003913894324852	Rosace(nopos)
274	0.18395303326810175	Rosace(nopos)
275	0.19373776908023482	Rosace(nopos)
276	0.19373776908023482	Rosace(nopos)
277	0.19373776908023482	Rosace(nopos)
278	0.19569471624266144	Rosace(nopos)
279	0.19960861056751467	Rosace(nopos)
280	0.20156555772994128	Rosace(nopos)
281	0.2035225048923679	Rosace(nopos)
282	0.20939334637964774	Rosace(nopos)
283	0.21330724070450097	Rosace(nopos)
284	0.21330724070450097	Rosace(nopos)
285	0.21526418786692758	Rosace(nopos)
286	0.2172211350293542	Rosace(nopos)
287	0.2172211350293542	Rosace(nopos)
288	0.2172211350293542	Rosace(nopos)
289	0.2172211350293542	Rosace(nopos)
290	0.22113502935420742	Rosace(nopos)
291	0.22309197651663404	Rosace(nopos)
292	0.22309197651663404	Rosace(nopos)
293	0.22504892367906065	Rosace(nopos)
294	0.22700587084148727	Rosace(nopos)
295	0.22896281800391388	Rosace(nopos)
296	0.2309197651663405	Rosace(nopos)
297	0.23483365949119372	Rosace(nopos)
298	0.23874755381604695	Rosace(nopos)
299	0.24266144814090018	Rosace(nopos)
300	0.2465753424657534	Rosace(nopos)
301	0.24853228962818003	Rosace(nopos)
302	0.24853228962818003	Rosace(nopos)
303	0.25440313111545987	Rosace(nopos)
304	0.2583170254403131	Rosace(nopos)
305	0.26614481409001955	Rosace(nopos)
306	0.26810176125244617	Rosace(nopos)
307	0.2700587084148728	Rosace(nopos)
308	0.2720156555772994	Rosace(nopos)
309	0.273972602739726	Rosace(nopos)
310	0.2759295499021526	Rosace(nopos)
311	0.2759295499021526	Rosace(nopos)
312	0.27788649706457924	Rosace(nopos)
313	0.27984344422700586	Rosace(nopos)
314	0.2837573385518591	Rosace(nopos)
315	0.2857142857142857	Rosace(nopos)
316	0.2876712328767123	Rosace(nopos)
317	0.2896281800391389	Rosace(nopos)
318	0.2896281800391389	Rosace(nopos)
319	0.29158512720156554	Rosace(nopos)
320	0.29354207436399216	Rosace(nopos)
321	0.29354207436399216	Rosace(nopos)
322	0.29549902152641877	Rosace(nopos)
323	0.2974559686888454	Rosace(nopos)
324	0.30332681017612523	Rosace(nopos)
325	0.30332681017612523	Rosace(nopos)
326	0.30724070450097846	Rosace(nopos)
327	0.30919765166340507	Rosace(nopos)
328	0.3111545988258317	Rosace(nopos)
329	0.31702544031311153	Rosace(nopos)
330	0.32093933463796476	Rosace(nopos)
331	0.32289628180039137	Rosace(nopos)
332	0.3287671232876712	Rosace(nopos)
333	0.33268101761252444	Rosace(nopos)
334	0.33463796477495106	Rosace(nopos)
335	0.3424657534246575	Rosace(nopos)
336	0.34442270058708413	Rosace(nopos)
337	0.34833659491193736	Rosace(nopos)
338	0.3522504892367906	Rosace(nopos)
339	0.3542074363992172	Rosace(nopos)
340	0.36007827788649704	Rosace(nopos)
341	0.36007827788649704	Rosace(nopos)
342	0.36203522504892366	Rosace(nopos)
343	0.3659491193737769	Rosace(nopos)
344	0.3679060665362035	Rosace(nopos)
345	0.3679060665362035	Rosace(nopos)
346	0.37181996086105673	Rosace(nopos)
347	0.37573385518590996	Rosace(nopos)
348	0.3835616438356164	Rosace(nopos)
349	0.38943248532289626	Rosace(nopos)
350	0.38943248532289626	Rosace(nopos)
351	0.38943248532289626	Rosace(nopos)
352	0.3913894324853229	Rosace(nopos)
353	0.3953033268101761	Rosace(nopos)
354	0.3972602739726027	Rosace(nopos)
355	0.40117416829745595	Rosace(nopos)
356	0.40117416829745595	Rosace(nopos)
357	0.40117416829745595	Rosace(nopos)
358	0.4050880626223092	Rosace(nopos)
359	0.4070450097847358	Rosace(nopos)
360	0.4090019569471624	Rosace(nopos)
361	0.41291585127201563	Rosace(nopos)
362	0.41682974559686886	Rosace(nopos)
363	0.4207436399217221	Rosace(nopos)
364	0.4227005870841487	Rosace(nopos)
365	0.42661448140900193	Rosace(nopos)
366	0.4324853228962818	Rosace(nopos)
367	0.4344422700587084	Rosace(nopos)
368	0.4461839530332681	Rosace(nopos)
369	0.4481409001956947	Rosace(nopos)
370	0.4520547945205479	Rosace(nopos)
371	0.45596868884540115	Rosace(nopos)
372	0.45596868884540115	Rosace(nopos)
373	0.45596868884540115	Rosace(nopos)
374	0.461839530332681	Rosace(nopos)
375	0.4637964774951076	Rosace(nopos)
376	0.46771037181996084	Rosace(nopos)
377	0.4755381604696673	Rosace(nopos)
378	0.4755381604696673	Rosace(nopos)
379	0.48140900195694714	Rosace(nopos)
380	0.48140900195694714	Rosace(nopos)
381	0.49510763209393344	Rosace(nopos)
382	0.49706457925636005	Rosace(nopos)
383	0.49902152641878667	Rosace(nopos)
384	0.5048923679060665	Rosace(nopos)
385	0.5068493150684932	Rosace(nopos)
386	0.5068493150684932	Rosace(nopos)
387	0.5068493150684932	Rosace(nopos)
388	0.5107632093933464	Rosace(nopos)
389	0.512720156555773	Rosace(nopos)
390	0.5146771037181996	Rosace(nopos)
391	0.5185909980430529	Rosace(nopos)
392	0.5185909980430529	Rosace(nopos)
393	0.5225048923679061	Rosace(nopos)
394	0.5322896281800391	Rosace(nopos)
395	0.5342465753424658	Rosace(nopos)
396	0.5362035225048923	Rosace(nopos)
397	0.5401174168297456	Rosace(nopos)
398	0.5420743639921722	Rosace(nopos)
399	0.5518590998043053	Rosace(nopos)
400	0.5538160469667319	Rosace(nopos)
401	0.5557729941291585	Rosace(nopos)
402	0.5636007827788649	Rosace(nopos)
403	0.5694716242661448	Rosace(nopos)
404	0.5753424657534246	Rosace(nopos)
405	0.5792563600782779	Rosace(nopos)
406	0.5831702544031311	Rosace(nopos)
407	0.589041095890411	Rosace(nopos)
408	0.5929549902152642	Rosace(nopos)
409	0.5968688845401174	Rosace(nopos)
410	0.6027397260273972	Rosace(nopos)
411	0.6066536203522505	Rosace(nopos)
412	0.6086105675146771	Rosace(nopos)
413	0.6164383561643836	Rosace(nopos)
414	0.6223091976516634	Rosace(nopos)
415	0.6262230919765166	Rosace(nopos)
416	0.6320939334637965	Rosace(nopos)
417	0.6320939334637965	Rosace(nopos)
418	0.6360078277886497	Rosace(nopos)
419	0.6379647749510763	Rosace(nopos)
420	0.639921722113503	Rosace(nopos)
421	0.639921722113503	Rosace(nopos)
422	0.6457925636007827	Rosace(nopos)
423	0.6516634050880626	Rosace(nopos)
424	0.6536203522504892	Rosace(nopos)
425	0.6575342465753424	Rosace(nopos)
426	0.6634050880626223	Rosace(nopos)
427	0.6634050880626223	Rosace(nopos)
428	0.6634050880626223	Rosace(nopos)
429	0.6692759295499021	Rosace(nopos)
430	0.6712328767123288	Rosace(nopos)
431	0.6771037181996086	Rosace(nopos)
432	0.6810176125244618	Rosace(nopos)
433	0.6810176125244618	Rosace(nopos)
434	0.684931506849315	Rosace(nopos)
435	0.6908023483365949	Rosace(nopos)
436	0.700587084148728	Rosace(nopos)
437	0.7084148727984344	Rosace(nopos)
438	0.7123287671232876	Rosace(nopos)
439	0.7142857142857143	Rosace(nopos)
440	0.7221135029354208	Rosace(nopos)
441	0.7318982387475538	Rosace(nopos)
442	0.735812133072407	Rosace(nopos)
443	0.7377690802348337	Rosace(nopos)
444	0.7436399217221135	Rosace(nopos)
445	0.7436399217221135	Rosace(nopos)
446	0.7534246575342466	Rosace(nopos)
447	0.7573385518590998	Rosace(nopos)
448	0.761252446183953	Rosace(nopos)
449	0.7632093933463796	Rosace(nopos)
450	0.7690802348336595	Rosace(nopos)
451	0.7749510763209393	Rosace(nopos)
452	0.776908023483366	Rosace(nopos)
453	0.776908023483366	Rosace(nopos)
454	0.7808219178082192	Rosace(nopos)
455	0.7827788649706457	Rosace(nopos)
456	0.7886497064579256	Rosace(nopos)
457	0.7925636007827789	Rosace(nopos)
458	0.7945205479452054	Rosace(nopos)
459	0.7964774951076321	Rosace(nopos)
460	0.8003913894324853	Rosace(nopos)
461	0.8023483365949119	Rosace(nopos)
462	0.8082191780821918	Rosace(nopos)
463	0.8160469667318982	Rosace(nopos)
464	0.8238747553816047	Rosace(nopos)
465	0.8317025440313112	Rosace(nopos)
466	0.8336594911937377	Rosace(nopos)
467	0.8356164383561644	Rosace(nopos)
468	0.837573385518591	Rosace(nopos)
469	0.8454011741682974	Rosace(nopos)
470	0.8473581213307241	Rosace(nopos)
471	0.8512720156555773	Rosace(nopos)
472	0.8551859099804305	Rosace(nopos)
473	0.8590998043052838	Rosace(nopos)
474	0.8649706457925636	Rosace(nopos)
475	0.8708414872798435	Rosace(nopos)
476	0.8747553816046967	Rosace(nopos)
477	0.8825831702544031	Rosace(nopos)
478	0.8884540117416829	Rosace(nopos)
479	0.8943248532289628	Rosace(nopos)
480	0.898238747553816	Rosace(nopos)
481	0.9021526418786693	Rosace(nopos)
482	0.9041095890410958	Rosace(nopos)
483	0.9099804305283757	Rosace(nopos)
484	0.913894324853229	Rosace(nopos)
485	0.9197651663405088	Rosace(nopos)
486	0.923679060665362	Rosace(nopos)
487	0.9295499021526419	Rosace(nopos)
488	0.9334637964774951	Rosace(nopos)
489	0.9354207436399217	Rosace(nopos)
490	0.9452054794520548	Rosace(nopos)
491	0.9471624266144814	Rosace(nopos)
492	0.9530332681017613	Rosace(nopos)
493	0.9549902152641878	Rosace(nopos)
494	0.9628180039138943	Rosace(nopos)
495	0.9667318982387475	Rosace(nopos)
496	0.9667318982387475	Rosace(nopos)
497	0.9765166340508806	Rosace(nopos)
498	0.9882583170254403	Rosace(nopos)
499	0.9941291585127201	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0.0019569471624266144	Naive
3	0.005870841487279843	Naive
4	0.007827788649706457	Naive
5	0.011741682974559686	Naive
6	0.011741682974559686	Naive
7	0.011741682974559686	Naive
8	0.011741682974559686	Naive
9	0.011741682974559686	Naive
10	0.011741682974559686	Naive
11	0.011741682974559686	Naive
12	0.011741682974559686	Naive
13	0.011741682974559686	Naive
14	0.011741682974559686	Naive
15	0.011741682974559686	Naive
16	0.011741682974559686	Naive
17	0.011741682974559686	Naive
18	0.011741682974559686	Naive
19	0.011741682974559686	Naive
20	0.011741682974559686	Naive
21	0.011741682974559686	Naive
22	0.011741682974559686	Naive
23	0.011741682974559686	Naive
24	0.011741682974559686	Naive
25	0.011741682974559686	Naive
26	0.011741682974559686	Naive
27	0.011741682974559686	Naive
28	0.011741682974559686	Naive
29	0.011741682974559686	Naive
30	0.011741682974559686	Naive
31	0.011741682974559686	Naive
32	0.011741682974559686	Naive
33	0.011741682974559686	Naive
34	0.011741682974559686	Naive
35	0.011741682974559686	Naive
36	0.011741682974559686	Naive
37	0.011741682974559686	Naive
38	0.011741682974559686	Naive
39	0.011741682974559686	Naive
40	0.011741682974559686	Naive
41	0.0136986301369863	Naive
42	0.0136986301369863	Naive
43	0.015655577299412915	Naive
44	0.015655577299412915	Naive
45	0.015655577299412915	Naive
46	0.015655577299412915	Naive
47	0.015655577299412915	Naive
48	0.015655577299412915	Naive
49	0.015655577299412915	Naive
50	0.015655577299412915	Naive
51	0.015655577299412915	Naive
52	0.015655577299412915	Naive
53	0.015655577299412915	Naive
54	0.015655577299412915	Naive
55	0.015655577299412915	Naive
56	0.015655577299412915	Naive
57	0.015655577299412915	Naive
58	0.015655577299412915	Naive
59	0.015655577299412915	Naive
60	0.019569471624266144	Naive
61	0.019569471624266144	Naive
62	0.019569471624266144	Naive
63	0.019569471624266144	Naive
64	0.019569471624266144	Naive
65	0.019569471624266144	Naive
66	0.019569471624266144	Naive
67	0.019569471624266144	Naive
68	0.019569471624266144	Naive
69	0.021526418786692758	Naive
70	0.021526418786692758	Naive
71	0.021526418786692758	Naive
72	0.021526418786692758	Naive
73	0.021526418786692758	Naive
74	0.021526418786692758	Naive
75	0.021526418786692758	Naive
76	0.021526418786692758	Naive
77	0.021526418786692758	Naive
78	0.021526418786692758	Naive
79	0.021526418786692758	Naive
80	0.021526418786692758	Naive
81	0.021526418786692758	Naive
82	0.023483365949119372	Naive
83	0.023483365949119372	Naive
84	0.023483365949119372	Naive
85	0.023483365949119372	Naive
86	0.023483365949119372	Naive
87	0.023483365949119372	Naive
88	0.023483365949119372	Naive
89	0.023483365949119372	Naive
90	0.023483365949119372	Naive
91	0.023483365949119372	Naive
92	0.023483365949119372	Naive
93	0.023483365949119372	Naive
94	0.023483365949119372	Naive
