rank	fdr	method
356	0.5987193169690501	Rosace
357	0.6019210245464247	Rosace
358	0.6040554962646745	Rosace
359	0.6104589114194237	Rosace
360	0.6136606189967982	Rosace
361	0.615795090715048	Rosace
362	0.6179295624332978	Rosace
363	0.6189967982924226	Rosace
364	0.6200640341515475	Rosace
365	0.6211312700106724	Rosace
366	0.6254002134471718	Rosace
367	0.6254002134471718	Rosace
368	0.6286019210245464	Rosace
369	0.6307363927427961	Rosace
370	0.6339381003201707	Rosace
371	0.6360725720384205	Rosace
372	0.6382070437566703	Rosace
373	0.6403415154749199	Rosace
374	0.6435432230522946	Rosace
375	0.6435432230522946	Rosace
376	0.6467449306296692	Rosace
377	0.6488794023479189	Rosace
378	0.6488794023479189	Rosace
379	0.6510138740661686	Rosace
380	0.6531483457844184	Rosace
381	0.656350053361793	Rosace
382	0.6595517609391676	Rosace
383	0.6595517609391676	Rosace
384	0.6606189967982924	Rosace
385	0.6627534685165422	Rosace
386	0.6670224119530416	Rosace
387	0.6680896478121665	Rosace
388	0.6723585912486659	Rosace
389	0.6723585912486659	Rosace
390	0.6755602988260405	Rosace
391	0.6776947705442903	Rosace
392	0.67982924226254	Rosace
393	0.67982924226254	Rosace
394	0.6862326574172892	Rosace
395	0.6894343649946638	Rosace
396	0.6915688367129136	Rosace
397	0.6937033084311632	Rosace
398	0.6969050160085379	Rosace
399	0.6990394877267876	Rosace
400	0.7022411953041622	Rosace
401	0.7043756670224119	Rosace
402	0.7118463180362861	Rosace
403	0.7139807897545357	Rosace
404	0.7150480256136607	Rosace
405	0.7161152614727855	Rosace
406	0.7203842049092849	Rosace
407	0.7235859124866596	Rosace
408	0.7267876200640342	Rosace
409	0.7342582710779082	Rosace
410	0.7342582710779082	Rosace
411	0.7374599786552828	Rosace
412	0.7395944503735326	Rosace
413	0.7417289220917823	Rosace
414	0.7459978655282817	Rosace
415	0.7470651013874067	Rosace
416	0.7481323372465315	Rosace
417	0.7524012806830309	Rosace
418	0.7556029882604055	Rosace
419	0.7566702241195304	Rosace
420	0.7588046958377801	Rosace
421	0.7630736392742796	Rosace
422	0.7652081109925294	Rosace
423	0.768409818569904	Rosace
424	0.7694770544290288	Rosace
425	0.7705442902881536	Rosace
426	0.7748132337246532	Rosace
427	0.7790821771611526	Rosace
428	0.7801494130202775	Rosace
429	0.7844183564567769	Rosace
430	0.7876200640341515	Rosace
431	0.7940234791889007	Rosace
432	0.8036286019210246	Rosace
433	0.8046958377801494	Rosace
434	0.8121664887940235	Rosace
435	0.8132337246531484	Rosace
436	0.8175026680896478	Rosace
437	0.8196371398078975	Rosace
438	0.8207043756670224	Rosace
439	0.8249733191035219	Rosace
440	0.8271077908217717	Rosace
441	0.8303094983991463	Rosace
442	0.8335112059765208	Rosace
443	0.8356456776947705	Rosace
444	0.8377801494130203	Rosace
445	0.8420490928495198	Rosace
446	0.8431163287086446	Rosace
447	0.8441835645677694	Rosace
448	0.847385272145144	Rosace
449	0.8495197438633938	Rosace
450	0.8516542155816436	Rosace
451	0.855923159018143	Rosace
452	0.8569903948772679	Rosace
453	0.8601921024546425	Rosace
454	0.8623265741728922	Rosace
455	0.8655282817502669	Rosace
456	0.8665955176093917	Rosace
457	0.8697972251867663	Rosace
458	0.8740661686232657	Rosace
459	0.8762006403415155	Rosace
460	0.8762006403415155	Rosace
461	0.87940234791889	Rosace
462	0.880469583778015	Rosace
463	0.8826040554962646	Rosace
464	0.8836712913553896	Rosace
465	0.8911419423692636	Rosace
466	0.8932764140875133	Rosace
467	0.8954108858057631	Rosace
468	0.8996798292422625	Rosace
469	0.9028815368196371	Rosace
470	0.9039487726787621	Rosace
471	0.9071504802561366	Rosace
472	0.9124866595517609	Rosace
473	0.9178228388473852	Rosace
474	0.9210245464247598	Rosace
475	0.9252934898612594	Rosace
476	0.9263607257203842	Rosace
477	0.928495197438634	Rosace
478	0.9306296691568837	Rosace
479	0.9316969050160085	Rosace
480	0.9338313767342583	Rosace
481	0.9381003201707577	Rosace
482	0.9423692636072573	Rosace
483	0.9455709711846318	Rosace
484	0.9498399146211313	Rosace
485	0.9530416221985059	Rosace
486	0.9551760939167556	Rosace
487	0.9573105656350054	Rosace
488	0.9583778014941302	Rosace
489	0.9615795090715048	Rosace
490	0.967982924226254	Rosace
491	0.9701173959445037	Rosace
492	0.9733191035218783	Rosace
493	0.9786552828175027	Rosace
494	0.9807897545357525	Rosace
495	0.9850586979722519	Rosace
496	0.9882604055496265	Rosace
497	0.9903948772678762	Rosace
498	0.9946638207043756	Rosace
499	0.9978655282817502	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0.0010672358591248667	Rosace(nopos)
14	0.0010672358591248667	Rosace(nopos)
15	0.0010672358591248667	Rosace(nopos)
16	0.0021344717182497333	Rosace(nopos)
17	0.0021344717182497333	Rosace(nopos)
18	0.0021344717182497333	Rosace(nopos)
19	0.0021344717182497333	Rosace(nopos)
20	0.0021344717182497333	Rosace(nopos)
21	0.0021344717182497333	Rosace(nopos)
22	0.0021344717182497333	Rosace(nopos)
23	0.0021344717182497333	Rosace(nopos)
24	0.0021344717182497333	Rosace(nopos)
25	0.0021344717182497333	Rosace(nopos)
26	0.0021344717182497333	Rosace(nopos)
27	0.0032017075773745998	Rosace(nopos)
28	0.0032017075773745998	Rosace(nopos)
29	0.0032017075773745998	Rosace(nopos)
30	0.0032017075773745998	Rosace(nopos)
31	0.0032017075773745998	Rosace(nopos)
32	0.0032017075773745998	Rosace(nopos)
33	0.0032017075773745998	Rosace(nopos)
34	0.0032017075773745998	Rosace(nopos)
35	0.0032017075773745998	Rosace(nopos)
36	0.0032017075773745998	Rosace(nopos)
37	0.0032017075773745998	Rosace(nopos)
38	0.004268943436499467	Rosace(nopos)
39	0.004268943436499467	Rosace(nopos)
40	0.004268943436499467	Rosace(nopos)
41	0.004268943436499467	Rosace(nopos)
42	0.004268943436499467	Rosace(nopos)
43	0.004268943436499467	Rosace(nopos)
44	0.005336179295624333	Rosace(nopos)
45	0.007470651013874066	Rosace(nopos)
46	0.007470651013874066	Rosace(nopos)
47	0.007470651013874066	Rosace(nopos)
48	0.007470651013874066	Rosace(nopos)
49	0.008537886872998933	Rosace(nopos)
50	0.0096051227321238	Rosace(nopos)
51	0.0096051227321238	Rosace(nopos)
52	0.0096051227321238	Rosace(nopos)
53	0.0096051227321238	Rosace(nopos)
54	0.0096051227321238	Rosace(nopos)
55	0.0096051227321238	Rosace(nopos)
56	0.0096051227321238	Rosace(nopos)
57	0.0096051227321238	Rosace(nopos)
58	0.0096051227321238	Rosace(nopos)
59	0.0096051227321238	Rosace(nopos)
60	0.011739594450373533	Rosace(nopos)
61	0.011739594450373533	Rosace(nopos)
62	0.012806830309498399	Rosace(nopos)
63	0.012806830309498399	Rosace(nopos)
64	0.012806830309498399	Rosace(nopos)
65	0.012806830309498399	Rosace(nopos)
66	0.016008537886873	Rosace(nopos)
67	0.016008537886873	Rosace(nopos)
68	0.017075773745997867	Rosace(nopos)
69	0.017075773745997867	Rosace(nopos)
70	0.01814300960512273	Rosace(nopos)
71	0.020277481323372464	Rosace(nopos)
72	0.021344717182497332	Rosace(nopos)
73	0.021344717182497332	Rosace(nopos)
74	0.022411953041622197	Rosace(nopos)
75	0.02454642475987193	Rosace(nopos)
76	0.02454642475987193	Rosace(nopos)
77	0.025613660618996798	Rosace(nopos)
78	0.025613660618996798	Rosace(nopos)
79	0.025613660618996798	Rosace(nopos)
80	0.025613660618996798	Rosace(nopos)
81	0.0288153681963714	Rosace(nopos)
82	0.029882604055496264	Rosace(nopos)
83	0.029882604055496264	Rosace(nopos)
84	0.029882604055496264	Rosace(nopos)
85	0.032017075773746	Rosace(nopos)
86	0.033084311632870865	Rosace(nopos)
87	0.03415154749199573	Rosace(nopos)
88	0.03628601921024546	Rosace(nopos)
89	0.03628601921024546	Rosace(nopos)
90	0.03628601921024546	Rosace(nopos)
91	0.03628601921024546	Rosace(nopos)
92	0.03735325506937033	Rosace(nopos)
93	0.03948772678762007	Rosace(nopos)
94	0.04055496264674493	Rosace(nopos)
95	0.0416221985058698	Rosace(nopos)
96	0.042689434364994665	Rosace(nopos)
97	0.044823906083244394	Rosace(nopos)
98	0.044823906083244394	Rosace(nopos)
99	0.04589114194236926	Rosace(nopos)
100	0.04589114194236926	Rosace(nopos)
101	0.048025613660619	Rosace(nopos)
102	0.04909284951974386	Rosace(nopos)
103	0.04909284951974386	Rosace(nopos)
104	0.04909284951974386	Rosace(nopos)
105	0.051227321237993596	Rosace(nopos)
106	0.052294557097118465	Rosace(nopos)
107	0.054429028815368194	Rosace(nopos)
108	0.05656350053361793	Rosace(nopos)
109	0.05869797225186766	Rosace(nopos)
110	0.060832443970117396	Rosace(nopos)
111	0.064034151547492	Rosace(nopos)
112	0.064034151547492	Rosace(nopos)
113	0.06510138740661686	Rosace(nopos)
114	0.0672358591248666	Rosace(nopos)
115	0.0672358591248666	Rosace(nopos)
116	0.06937033084311633	Rosace(nopos)
117	0.06937033084311633	Rosace(nopos)
118	0.07043756670224119	Rosace(nopos)
119	0.07150480256136606	Rosace(nopos)
120	0.07257203842049093	Rosace(nopos)
121	0.07470651013874066	Rosace(nopos)
122	0.07577374599786553	Rosace(nopos)
123	0.0768409818569904	Rosace(nopos)
124	0.07790821771611527	Rosace(nopos)
125	0.07897545357524013	Rosace(nopos)
126	0.08004268943436499	Rosace(nopos)
127	0.08110992529348986	Rosace(nopos)
128	0.08217716115261472	Rosace(nopos)
129	0.08431163287086446	Rosace(nopos)
130	0.08751334044823907	Rosace(nopos)
131	0.08858057630736393	Rosace(nopos)
132	0.08858057630736393	Rosace(nopos)
133	0.08858057630736393	Rosace(nopos)
134	0.08858057630736393	Rosace(nopos)
135	0.09071504802561366	Rosace(nopos)
136	0.09178228388473852	Rosace(nopos)
137	0.09284951974386339	Rosace(nopos)
138	0.09391675560298826	Rosace(nopos)
139	0.096051227321238	Rosace(nopos)
140	0.09925293489861259	Rosace(nopos)
141	0.10032017075773746	Rosace(nopos)
142	0.10245464247598719	Rosace(nopos)
143	0.10352187833511206	Rosace(nopos)
144	0.10458911419423693	Rosace(nopos)
145	0.10458911419423693	Rosace(nopos)
146	0.1056563500533618	Rosace(nopos)
147	0.10885805763073639	Rosace(nopos)
148	0.10992529348986126	Rosace(nopos)
149	0.10992529348986126	Rosace(nopos)
150	0.11099252934898612	Rosace(nopos)
151	0.1152614727854856	Rosace(nopos)
152	0.1152614727854856	Rosace(nopos)
153	0.11632870864461047	Rosace(nopos)
154	0.11739594450373532	Rosace(nopos)
155	0.11953041622198506	Rosace(nopos)
156	0.11953041622198506	Rosace(nopos)
157	0.12166488794023479	Rosace(nopos)
158	0.12273212379935966	Rosace(nopos)
159	0.1248665955176094	Rosace(nopos)
160	0.12593383137673425	Rosace(nopos)
161	0.128068303094984	Rosace(nopos)
162	0.13020277481323372	Rosace(nopos)
163	0.13233724653148346	Rosace(nopos)
164	0.13553895410885805	Rosace(nopos)
165	0.13660618996798293	Rosace(nopos)
166	0.13874066168623267	Rosace(nopos)
167	0.14087513340448238	Rosace(nopos)
168	0.14194236926360726	Rosace(nopos)
169	0.14300960512273211	Rosace(nopos)
170	0.144076840981857	Rosace(nopos)
171	0.14621131270010673	Rosace(nopos)
172	0.14834578441835647	Rosace(nopos)
173	0.14834578441835647	Rosace(nopos)
174	0.15154749199573106	Rosace(nopos)
175	0.1536819637139808	Rosace(nopos)
176	0.15581643543223053	Rosace(nopos)
177	0.15901814300960512	Rosace(nopos)
178	0.1632870864461046	Rosace(nopos)
179	0.16542155816435433	Rosace(nopos)
180	0.1664887940234792	Rosace(nopos)
181	0.1664887940234792	Rosace(nopos)
182	0.16862326574172892	Rosace(nopos)
183	0.17075773745997866	Rosace(nopos)
184	0.17075773745997866	Rosace(nopos)
185	0.1718249733191035	Rosace(nopos)
186	0.17929562433297758	Rosace(nopos)
187	0.18036286019210246	Rosace(nopos)
188	0.1814300960512273	Rosace(nopos)
189	0.18463180362860193	Rosace(nopos)
190	0.18569903948772679	Rosace(nopos)
191	0.18890074706510138	Rosace(nopos)
192	0.192102454642476	Rosace(nopos)
193	0.19530416221985059	Rosace(nopos)
194	0.19637139807897544	Rosace(nopos)
195	0.19850586979722518	Rosace(nopos)
196	0.19850586979722518	Rosace(nopos)
197	0.19850586979722518	Rosace(nopos)
198	0.2017075773745998	Rosace(nopos)
199	0.2017075773745998	Rosace(nopos)
200	0.20384204909284953	Rosace(nopos)
201	0.20917822838847386	Rosace(nopos)
202	0.21237993596584845	Rosace(nopos)
203	0.21558164354322304	Rosace(nopos)
204	0.21771611526147278	Rosace(nopos)
205	0.2209178228388474	Rosace(nopos)
206	0.2209178228388474	Rosace(nopos)
207	0.22625400213447172	Rosace(nopos)
208	0.22838847385272146	Rosace(nopos)
209	0.23265741728922093	Rosace(nopos)
210	0.23479188900747064	Rosace(nopos)
211	0.23585912486659552	Rosace(nopos)
212	0.23799359658484526	Rosace(nopos)
213	0.23799359658484526	Rosace(nopos)
214	0.2390608324439701	Rosace(nopos)
215	0.24226254002134473	Rosace(nopos)
216	0.24226254002134473	Rosace(nopos)
217	0.24653148345784417	Rosace(nopos)
218	0.2508004268943437	Rosace(nopos)
219	0.2550693703308431	Rosace(nopos)
220	0.25933831376734257	Rosace(nopos)
221	0.26360725720384204	Rosace(nopos)
222	0.2678762006403415	Rosace(nopos)
223	0.2700106723585913	Rosace(nopos)
224	0.2742796157950907	Rosace(nopos)
225	0.2753468516542156	Rosace(nopos)
226	0.27641408751334046	Rosace(nopos)
227	0.27748132337246534	Rosace(nopos)
228	0.27961579509071505	Rosace(nopos)
229	0.2838847385272145	Rosace(nopos)
230	0.28601921024546423	Rosace(nopos)
231	0.2870864461045891	Rosace(nopos)
232	0.2913553895410886	Rosace(nopos)
233	0.2945570971184632	Rosace(nopos)
234	0.29562433297758806	Rosace(nopos)
235	0.29669156883671294	Rosace(nopos)
236	0.29882604055496265	Rosace(nopos)
237	0.29989327641408753	Rosace(nopos)
238	0.30202774813233724	Rosace(nopos)
239	0.3030949839914621	Rosace(nopos)
240	0.304162219850587	Rosace(nopos)
241	0.3094983991462113	Rosace(nopos)
242	0.3094983991462113	Rosace(nopos)
243	0.3094983991462113	Rosace(nopos)
244	0.3105656350053362	Rosace(nopos)
245	0.3127001067235859	Rosace(nopos)
246	0.3137673425827108	Rosace(nopos)
247	0.31483457844183566	Rosace(nopos)
248	0.31590181430096054	Rosace(nopos)
249	0.31803628601921025	Rosace(nopos)
250	0.32017075773745995	Rosace(nopos)
251	0.3244397011739594	Rosace(nopos)
252	0.3255069370330843	Rosace(nopos)
253	0.3255069370330843	Rosace(nopos)
254	0.3297758804695838	Rosace(nopos)
255	0.33084311632870866	Rosace(nopos)
256	0.33404482390608325	Rosace(nopos)
257	0.33404482390608325	Rosace(nopos)
258	0.33938100320170755	Rosace(nopos)
259	0.3425827107790822	Rosace(nopos)
260	0.3457844183564568	Rosace(nopos)
261	0.3479188900747065	Rosace(nopos)
262	0.3489861259338314	Rosace(nopos)
263	0.3511205976520811	Rosace(nopos)
264	0.35325506937033085	Rosace(nopos)
265	0.35538954108858056	Rosace(nopos)
266	0.35965848452508004	Rosace(nopos)
267	0.3628601921024546	Rosace(nopos)
268	0.3628601921024546	Rosace(nopos)
269	0.3671291355389541	Rosace(nopos)
270	0.36926360725720386	Rosace(nopos)
271	0.37246531483457845	Rosace(nopos)
272	0.37566702241195304	Rosace(nopos)
273	0.37886872998932764	Rosace(nopos)
274	0.3820704375667022	Rosace(nopos)
275	0.384204909284952	Rosace(nopos)
276	0.3852721451440768	Rosace(nopos)
277	0.38847385272145146	Rosace(nopos)
278	0.3895410885805763	Rosace(nopos)
279	0.39381003201707576	Rosace(nopos)
280	0.39807897545357523	Rosace(nopos)
281	0.4023479188900747	Rosace(nopos)
282	0.4066168623265742	Rosace(nopos)
283	0.40981856990394877	Rosace(nopos)
284	0.41302027748132336	Rosace(nopos)
285	0.41408751334044824	Rosace(nopos)
286	0.4194236926360726	Rosace(nopos)
287	0.423692636072572	Rosace(nopos)
288	0.423692636072572	Rosace(nopos)
289	0.4247598719316969	Rosace(nopos)
290	0.42902881536819637	Rosace(nopos)
291	0.4311632870864461	Rosace(nopos)
292	0.43329775880469584	Rosace(nopos)
293	0.43543223052294555	Rosace(nopos)
294	0.43649946638207043	Rosace(nopos)
295	0.43649946638207043	Rosace(nopos)
296	0.439701173959445	Rosace(nopos)
297	0.4418356456776948	Rosace(nopos)
298	0.4450373532550694	Rosace(nopos)
299	0.4450373532550694	Rosace(nopos)
300	0.44610458911419426	Rosace(nopos)
301	0.45144076840981856	Rosace(nopos)
302	0.45464247598719315	Rosace(nopos)
303	0.4610458911419424	Rosace(nopos)
304	0.4610458911419424	Rosace(nopos)
305	0.4610458911419424	Rosace(nopos)
306	0.4631803628601921	Rosace(nopos)
307	0.46531483457844186	Rosace(nopos)
308	0.4695837780149413	Rosace(nopos)
309	0.47171824973319104	Rosace(nopos)
310	0.47491995731056563	Rosace(nopos)
311	0.4759871931696905	Rosace(nopos)
312	0.4781216648879402	Rosace(nopos)
313	0.4823906083244397	Rosace(nopos)
314	0.4855923159018143	Rosace(nopos)
315	0.4887940234791889	Rosace(nopos)
316	0.49092849519743864	Rosace(nopos)
317	0.4919957310565635	Rosace(nopos)
318	0.49306296691568835	Rosace(nopos)
319	0.4951974386339381	Rosace(nopos)
320	0.5016008537886874	Rosace(nopos)
321	0.503735325506937	Rosace(nopos)
322	0.5058697972251868	Rosace(nopos)
323	0.5090715048025614	Rosace(nopos)
324	0.5133404482390609	Rosace(nopos)
325	0.5176093916755603	Rosace(nopos)
326	0.5208110992529349	Rosace(nopos)
327	0.5229455709711847	Rosace(nopos)
328	0.5250800426894343	Rosace(nopos)
329	0.5272145144076841	Rosace(nopos)
330	0.5272145144076841	Rosace(nopos)
331	0.5293489861259338	Rosace(nopos)
332	0.5325506937033084	Rosace(nopos)
333	0.5389541088580576	Rosace(nopos)
334	0.5410885805763074	Rosace(nopos)
335	0.5410885805763074	Rosace(nopos)
336	0.5421558164354322	Rosace(nopos)
337	0.544290288153682	Rosace(nopos)
338	0.5464247598719317	Rosace(nopos)
339	0.5485592315901814	Rosace(nopos)
340	0.5506937033084311	Rosace(nopos)
341	0.5528281750266809	Rosace(nopos)
342	0.5549626467449307	Rosace(nopos)
343	0.5581643543223053	Rosace(nopos)
344	0.5624332977588047	Rosace(nopos)
345	0.5635005336179295	Rosace(nopos)
346	0.5667022411953042	Rosace(nopos)
347	0.5699039487726788	Rosace(nopos)
348	0.5741728922091782	Rosace(nopos)
349	0.575240128068303	Rosace(nopos)
350	0.5773745997865528	Rosace(nopos)
351	0.5784418356456777	Rosace(nopos)
352	0.5795090715048026	Rosace(nopos)
353	0.5805763073639274	Rosace(nopos)
354	0.5805763073639274	Rosace(nopos)
355	0.5827107790821772	Rosace(nopos)
356	0.5859124866595518	Rosace(nopos)
357	0.5923159018143009	Rosace(nopos)
358	0.5955176093916755	Rosace(nopos)
359	0.6029882604055496	Rosace(nopos)
360	0.6072572038420491	Rosace(nopos)
361	0.6115261472785486	Rosace(nopos)
362	0.6147278548559232	Rosace(nopos)
363	0.6189967982924226	Rosace(nopos)
364	0.6221985058697972	Rosace(nopos)
365	0.6286019210245464	Rosace(nopos)
366	0.6296691568836713	Rosace(nopos)
367	0.6328708644610459	Rosace(nopos)
368	0.6350053361792957	Rosace(nopos)
369	0.6360725720384205	Rosace(nopos)
370	0.6360725720384205	Rosace(nopos)
371	0.6371398078975453	Rosace(nopos)
372	0.6403415154749199	Rosace(nopos)
373	0.6446104589114194	Rosace(nopos)
374	0.6467449306296692	Rosace(nopos)
375	0.6488794023479189	Rosace(nopos)
376	0.6499466382070438	Rosace(nopos)
377	0.6542155816435432	Rosace(nopos)
378	0.6574172892209178	Rosace(nopos)
379	0.6595517609391676	Rosace(nopos)
380	0.6606189967982924	Rosace(nopos)
381	0.6616862326574173	Rosace(nopos)
382	0.6680896478121665	Rosace(nopos)
383	0.6712913553895411	Rosace(nopos)
384	0.6712913553895411	Rosace(nopos)
385	0.6744930629669157	Rosace(nopos)
386	0.6755602988260405	Rosace(nopos)
387	0.6776947705442903	Rosace(nopos)
388	0.6808964781216649	Rosace(nopos)
389	0.6819637139807898	Rosace(nopos)
390	0.6819637139807898	Rosace(nopos)
391	0.6851654215581644	Rosace(nopos)
392	0.6894343649946638	Rosace(nopos)
393	0.6926360725720384	Rosace(nopos)
394	0.6979722518676628	Rosace(nopos)
395	0.6979722518676628	Rosace(nopos)
396	0.7001067235859125	Rosace(nopos)
397	0.7033084311632871	Rosace(nopos)
398	0.7043756670224119	Rosace(nopos)
399	0.7054429028815368	Rosace(nopos)
400	0.7097118463180363	Rosace(nopos)
401	0.7129135538954109	Rosace(nopos)
402	0.7150480256136607	Rosace(nopos)
403	0.7182497331910352	Rosace(nopos)
404	0.7214514407684098	Rosace(nopos)
405	0.7257203842049093	Rosace(nopos)
406	0.7299893276414088	Rosace(nopos)
407	0.7331910352187834	Rosace(nopos)
408	0.7353255069370331	Rosace(nopos)
409	0.7385272145144077	Rosace(nopos)
410	0.7406616862326574	Rosace(nopos)
411	0.7427961579509071	Rosace(nopos)
412	0.743863393810032	Rosace(nopos)
413	0.7449306296691569	Rosace(nopos)
414	0.7449306296691569	Rosace(nopos)
415	0.7459978655282817	Rosace(nopos)
416	0.7459978655282817	Rosace(nopos)
417	0.7491995731056563	Rosace(nopos)
418	0.7502668089647813	Rosace(nopos)
419	0.7513340448239061	Rosace(nopos)
420	0.7524012806830309	Rosace(nopos)
421	0.7577374599786553	Rosace(nopos)
422	0.759871931696905	Rosace(nopos)
423	0.7620064034151548	Rosace(nopos)
424	0.7630736392742796	Rosace(nopos)
425	0.767342582710779	Rosace(nopos)
426	0.7705442902881536	Rosace(nopos)
427	0.775880469583778	Rosace(nopos)
428	0.7780149413020278	Rosace(nopos)
429	0.7801494130202775	Rosace(nopos)
430	0.7812166488794023	Rosace(nopos)
431	0.7854855923159018	Rosace(nopos)
432	0.7897545357524013	Rosace(nopos)
433	0.7929562433297759	Rosace(nopos)
434	0.7982924226254002	Rosace(nopos)
435	0.8057630736392742	Rosace(nopos)
436	0.8068303094983992	Rosace(nopos)
437	0.8143009605122732	Rosace(nopos)
438	0.816435432230523	Rosace(nopos)
439	0.8185699039487727	Rosace(nopos)
440	0.8185699039487727	Rosace(nopos)
441	0.8207043756670224	Rosace(nopos)
442	0.8207043756670224	Rosace(nopos)
443	0.8228388473852721	Rosace(nopos)
444	0.8260405549626467	Rosace(nopos)
445	0.8281750266808965	Rosace(nopos)
446	0.8324439701173959	Rosace(nopos)
447	0.8335112059765208	Rosace(nopos)
448	0.8388473852721452	Rosace(nopos)
449	0.8388473852721452	Rosace(nopos)
450	0.83991462113127	Rosace(nopos)
451	0.8409818569903948	Rosace(nopos)
452	0.8495197438633938	Rosace(nopos)
453	0.8527214514407684	Rosace(nopos)
454	0.8548559231590181	Rosace(nopos)
455	0.8580576307363927	Rosace(nopos)
456	0.8601921024546425	Rosace(nopos)
457	0.8644610458911419	Rosace(nopos)
458	0.8665955176093917	Rosace(nopos)
459	0.8687299893276414	Rosace(nopos)
460	0.871931696905016	Rosace(nopos)
461	0.8762006403415155	Rosace(nopos)
462	0.8762006403415155	Rosace(nopos)
463	0.8772678762006404	Rosace(nopos)
464	0.880469583778015	Rosace(nopos)
465	0.8815368196371398	Rosace(nopos)
466	0.8868729989327642	Rosace(nopos)
467	0.8900747065101388	Rosace(nopos)
468	0.8922091782283885	Rosace(nopos)
469	0.8932764140875133	Rosace(nopos)
470	0.8975453575240128	Rosace(nopos)
471	0.9018143009605123	Rosace(nopos)
472	0.9060832443970117	Rosace(nopos)
473	0.9103521878335112	Rosace(nopos)
474	0.9114194236926361	Rosace(nopos)
475	0.9167556029882604	Rosace(nopos)
476	0.919957310565635	Rosace(nopos)
477	0.9242262540021344	Rosace(nopos)
478	0.9295624332977588	Rosace(nopos)
479	0.9338313767342583	Rosace(nopos)
480	0.935965848452508	Rosace(nopos)
481	0.9391675560298826	Rosace(nopos)
482	0.9445037353255069	Rosace(nopos)
483	0.9466382070437567	Rosace(nopos)
484	0.9509071504802561	Rosace(nopos)
485	0.9541088580576307	Rosace(nopos)
486	0.9583778014941302	Rosace(nopos)
487	0.9626467449306296	Rosace(nopos)
488	0.9658484525080042	Rosace(nopos)
489	0.9690501600853789	Rosace(nopos)
490	0.9733191035218783	Rosace(nopos)
491	0.9733191035218783	Rosace(nopos)
492	0.9786552828175027	Rosace(nopos)
493	0.9829242262540021	Rosace(nopos)
494	0.9861259338313767	Rosace(nopos)
495	0.9882604055496265	Rosace(nopos)
496	0.9903948772678762	Rosace(nopos)
497	0.9925293489861259	Rosace(nopos)
498	0.9957310565635006	Rosace(nopos)
499	0.9967982924226254	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0	Naive
7	0	Naive
8	0	Naive
9	0	Naive
10	0	Naive
11	0	Naive
12	0	Naive
13	0	Naive
14	0	Naive
15	0.0021344717182497333	Naive
16	0.0021344717182497333	Naive
17	0.0021344717182497333	Naive
18	0.0021344717182497333	Naive
19	0.0021344717182497333	Naive
20	0.0021344717182497333	Naive
21	0.0021344717182497333	Naive
22	0.0021344717182497333	Naive
23	0.0021344717182497333	Naive
24	0.0021344717182497333	Naive
25	0.0021344717182497333	Naive
26	0.0021344717182497333	Naive
27	0.0032017075773745998	Naive
28	0.0032017075773745998	Naive
29	0.0032017075773745998	Naive
30	0.0032017075773745998	Naive
31	0.0032017075773745998	Naive
32	0.0032017075773745998	Naive
33	0.0032017075773745998	Naive
34	0.0032017075773745998	Naive
35	0.0032017075773745998	Naive
36	0.0032017075773745998	Naive
37	0.004268943436499467	Naive
38	0.004268943436499467	Naive
39	0.004268943436499467	Naive
40	0.004268943436499467	Naive
41	0.005336179295624333	Naive
42	0.005336179295624333	Naive
43	0.0064034151547491995	Naive
44	0.007470651013874066	Naive
45	0.007470651013874066	Naive
46	0.007470651013874066	Naive
47	0.007470651013874066	Naive
48	0.0096051227321238	Naive
49	0.010672358591248666	Naive
50	0.010672358591248666	Naive
51	0.011739594450373533	Naive
52	0.011739594450373533	Naive
53	0.012806830309498399	Naive
54	0.014941302027748132	Naive
55	0.014941302027748132	Naive
56	0.016008537886873	Naive
57	0.016008537886873	Naive
58	0.01814300960512273	Naive
59	0.0192102454642476	Naive
60	0.0192102454642476	Naive
61	0.0192102454642476	Naive
62	0.0192102454642476	Naive
63	0.020277481323372464	Naive
64	0.020277481323372464	Naive
65	0.021344717182497332	Naive
66	0.021344717182497332	Naive
67	0.021344717182497332	Naive
68	0.021344717182497332	Naive
69	0.022411953041622197	Naive
70	0.022411953041622197	Naive
71	0.022411953041622197	Naive
72	0.022411953041622197	Naive
73	0.022411953041622197	Naive
74	0.02454642475987193	Naive
75	0.025613660618996798	Naive
76	0.026680896478121666	Naive
77	0.02774813233724653	Naive
78	0.02774813233724653	Naive
79	0.02774813233724653	Naive
80	0.0288153681963714	Naive
81	0.030949839914621132	Naive
82	0.032017075773746	Naive
83	0.033084311632870865	Naive
84	0.033084311632870865	Naive
85	0.035218783351120594	Naive
86	0.03735325506937033	Naive
87	0.0384204909284952	Naive
88	0.03948772678762007	Naive
89	0.03948772678762007	Naive
90	0.0416221985058698	Naive
