clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
216	183	168	159	160	98	154	150	143	149	130	119	169	158	174	139	126	127	205	186	183	149	131	101	163	145	149	121	109	78	146	148	141	139	126	90	151	140	155	130	113	108	166	171	123	116	132	103	159	167	174	142	118	81	178	154	139	124	91	68	180	182	170	122	136	89	165	151	140	124	94	81	180	179	167	174	141	129	173	178	160	173	130	124	185	189	163	169	121	117
176	168	185	196	233	248	336	345	384	406	422	430	214	214	247	262	295	308	405	439	443	478	498	496	411	476	536	513	524	568	142	160	215	208	209	214	299	325	373	372	464	418	183	223	208	239	284	239	355	391	439	461	452	438	367	395	447	500	540	505	189	191	220	208	207	194	312	393	415	470	485	498	236	225	258	268	282	305	374	438	452	544	488	503	423	445	502	528	532	506
223	240	221	210	211	167	162	154	169	138	162	143	119	127	99	87	107	102	111	104	80	90	96	73	217	229	232	189	221	162	168	197	195	214	216	163	130	159	143	134	154	24	85	118	107	128	124	73	112	76	89	113	89	72	209	228	235	157	191	144	198	239	246	205	194	212	128	154	157	167	173	135	114	113	118	89	93	96	110	109	111	99	118	93	200	226	233	227	268	207
258	290	277	298	302	286	197	233	238	217	235	288	167	211	224	203	206	153	147	150	161	125	139	117	231	251	266	269	292	253	249	48	254	255	299	255	194	207	214	219	234	233	145	186	176	171	227	171	136	122	134	105	123	111	229	235	261	218	264	268	262	256	323	255	293	274	229	264	262	267	230	247	162	166	192	189	199	155	142	148	179	190	199	177	240	267	272	304	297	303
175	205	235	200	242	233	306	332	372	374	358	334	530	494	593	606	564	591	457	445	468	409	425	405	155	206	213	221	191	158	173	199	189	189	212	207	300	330	347	324	323	290	457	485	537	540	623	105	399	425	445	457	388	332	147	174	175	178	172	178	172	194	225	202	198	209	322	333	354	367	370	352	512	529	513	509	491	434	477	464	511	512	519	429	183	206	232	257	243	294
282	331	369	421	439	467	90	92	110	135	125	160	127	145	159	176	223	183	253	328	357	391	422	434	124	185	164	218	235	296	268	282	323	384	451	443	82	83	103	112	152	163	105	157	160	167	208	176	252	317	358	352	360	365	147	152	182	203	242	250	299	371	431	491	509	508	91	103	136	150	143	167	143	162	183	191	223	238	269	306	339	377	417	442	134	156	177	209	175	224
101	104	82	65	77	61	236	253	236	218	198	158	98	92	65	56	59	49	187	159	166	186	134	100	274	250	238	259	207	175	108	75	82	84	77	55	207	200	215	191	162	158	90	88	73	39	59	53	177	151	179	167	130	87	262	237	215	225	170	138	104	102	91	86	73	52	237	246	221	188	123	104	106	83	70	68	49	34	216	171	150	150	117	89	305	282	280	264	181	159
310	212	154	138	94	65	217	174	142	101	77	46	286	191	130	107	73	36	116	106	64	45	34	20	142	86	90	69	34	26	266	184	166	120	92	64	214	174	114	81	61	43	237	180	119	68	61	53	99	83	73	49	26	16	135	94	75	50	46	18	290	232	139	115	92	61	237	196	149	99	67	45	254	205	154	120	70	47	122	86	75	50	27	28	152	94	73	60	43	31
402	480	595	668	715	773	161	226	223	288	281	309	137	146	179	165	201	194	203	219	209	313	298	330	163	196	237	284	286	296	399	408	522	605	667	744	162	165	252	265	299	288	125	124	165	156	183	179	166	195	240	274	258	283	153	171	204	268	274	283	433	500	576	679	737	846	169	200	226	285	319	321	148	173	220	249	261	299	173	255	329	307	386	364	172	197	259	273	313	366
169	143	112	113	88	86	145	118	121	72	96	62	246	230	185	177	160	107	315	365	304	250	173	173	253	254	181	177	150	93	142	118	116	88	88	81	109	109	85	82	77	82	235	196	204	156	140	108	304	258	295	250	194	128	222	248	185	148	129	71	145	132	121	113	90	88	142	118	118	108	74	87	256	225	189	159	136	91	404	334	271	248	187	188	225	245	205	206	175	144
193	190	145	127	110	78	195	155	134	129	89	64	109	107	77	68	63	44	287	247	239	187	154	144	119	96	101	91	66	59	192	163	128	147	107	91	160	169	127	100	72	74	106	88	67	67	44	43	242	255	202	145	146	114	135	89	76	67	55	46	177	169	150	110	97	84	188	189	162	148	118	96	113	111	112	99	72	59	257	247	231	183	153	122	121	113	86	73	52	42
173	204	229	273	239	312	199	263	330	428	484	484	234	296	344	373	438	472	133	160	202	209	223	251	191	247	302	359	374	394	168	193	212	234	302	314	186	250	295	356	442	426	221	290	328	371	397	460	116	133	170	221	223	228	167	220	258	300	362	357	190	236	291	299	333	330	207	258	312	364	413	444	263	300	412	451	504	549	121	158	175	234	221	234	199	247	268	286	326	295
137	122	125	115	79	75	186	167	170	151	140	125	563	574	535	481	481	343	283	271	274	221	190	167	87	58	54	42	38	30	114	124	104	82	69	67	169	187	138	134	132	110	544	538	478	444	399	326	265	237	255	201	210	179	80	58	56	52	55	21	137	129	94	100	75	55	194	164	147	127	121	102	573	565	535	456	381	344	286	312	293	256	231	201	57	85	84	61	62	42
245	273	275	263	259	298	80	79	75	89	90	98	114	179	164	161	179	178	191	225	251	234	228	217	224	289	271	317	268	265	191	245	279	252	265	263	75	61	93	70	59	95	99	166	144	161	141	147	169	188	221	205	230	186	216	246	242	279	237	239	246	264	260	263	254	264	76	90	96	64	63	73	100	101	124	115	111	145	181	203	175	170	180	153	246	254	242	257	233	230
90	91	93	82	80	71	211	208	194	178	178	146	166	155	174	172	170	151	460	424	394	349	323	352	145	147	156	100	104	106	96	100	86	88	92	60	190	173	195	170	154	143	156	156	143	149	149	116	411	372	376	337	306	269	140	134	137	112	98	70	101	99	85	83	71	64	186	190	172	152	139	135	173	160	175	135	122	120	409	405	432	435	432	386	123	134	164	139	133	69
210	193	192	203	189	152	241	282	285	228	276	240	194	211	250	244	221	210	110	119	126	102	83	93	316	342	348	341	360	275	175	178	184	136	173	163	247	255	284	251	266	216	178	188	224	215	222	191	120	106	110	113	108	69	275	321	335	306	289	246	185	249	391	482	555	690	249	253	282	281	269	215	201	216	203	162	200	158	119	126	138	155	127	143	357	330	331	384	353	317
169	131	103	82	63	56	248	188	125	92	77	61	127	119	103	52	60	48	164	144	99	80	69	36	175	150	96	69	57	35	162	134	109	81	68	36	207	37	114	90	76	56	115	81	106	59	64	30	168	136	117	71	51	29	159	133	96	69	58	34	180	146	100	73	53	47	269	171	115	115	87	48	119	111	98	62	63	28	169	114	92	87	47	30	142	160	121	94	74	60
145	156	193	266	359	501	161	234	338	481	594	756	141	196	261	366	458	616	161	230	338	481	631	810	160	270	340	417	526	661	107	150	204	293	356	478	173	226	300	422	560	729	115	183	219	326	458	598	128	218	308	450	574	702	174	211	278	394	526	597	111	152	225	307	419	482	173	252	332	405	574	726	137	189	231	341	482	586	148	270	323	508	621	743	146	234	297	425	535	704
271	342	425	544	651	806	253	324	481	524	651	769	218	263	343	446	492	638	132	214	257	309	405	448	147	177	258	276	346	363	251	326	422	475	637	720	238	303	409	517	641	739	203	244	320	385	500	579	149	206	238	295	371	431	103	163	209	294	313	344	300	349	451	532	713	809	251	351	409	558	699	757	222	235	362	407	536	609	147	193	238	323	375	455	157	199	237	277	322	362
145	118	128	116	98	80	158	148	138	134	101	119	614	587	580	556	502	416	140	112	135	140	122	86	205	207	215	211	172	161	137	107	119	123	79	92	127	172	154	118	100	112	583	579	556	483	461	406	114	122	116	82	105	75	189	186	198	190	191	139	110	130	137	102	94	65	137	153	140	142	167	105	626	614	599	566	516	532	128	129	113	96	93	87	196	183	171	167	152	155
226	249	247	260	241	236	121	127	121	134	130	136	79	76	50	57	63	50	181	219	167	217	217	159	143	164	174	156	157	102	208	225	230	220	251	196	126	115	105	115	96	114	56	59	56	66	51	39	182	198	191	166	160	174	137	146	169	125	140	110	213	245	251	249	217	205	139	119	134	122	124	121	65	79	78	85	79	84	206	192	224	183	205	164	182	199	166	181	159	161
99	89	46	37	20	11	421	310	204	120	89	52	204	117	88	43	31	15	144	106	86	39	27	10	115	96	54	33	22	11	123	66	57	46	17	8	382	261	178	124	90	51	186	117	74	30	36	20	149	124	76	52	29	24	121	63	37	33	22	12	132	98	62	36	27	17	411	277	192	129	67	53	206	117	65	44	25	15	128	110	53	51	28	22	119	95	54	45	15	16
143	116	79	86	53	39	221	205	180	141	111	77	152	126	106	109	63	57	323	330	269	214	189	167	138	149	107	93	102	77	138	91	4127	70	48	37	216	168	159	120	89	71	110	125	119	84	61	54	288	296	272	205	199	142	136	138	118	84	92	66	138	135	125	100	69	40	211	185	175	137	118	71	128	98	120	77	57	51	321	272	224	170	150	125	142	120	88	63	54	38
130	111	128	118	127	115	215	220	228	217	206	204	402	497	550	549	460	432	158	149	146	126	131	141	130	144	174	172	160	145	118	127	105	133	124	121	236	208	213	217	220	216	430	476	493	523	465	459	136	142	140	140	132	128	149	125	166	152	199	143	132	155	153	176	142	130	219	221	216	202	204	208	477	439	475	478	430	401	138	154	173	179	164	158	145	152	196	158	182	148
289	316	241	240	236	172	143	109	100	102	87	84	189	179	154	122	117	93	204	147	156	133	107	99	168	177	176	130	100	73	276	262	230	193	207	150	134	123	90	90	87	65	170	155	166	108	113	74	152	154	155	144	87	101	164	154	135	137	109	72	306	288	253	238	200	169	116	136	128	94	87	79	190	129	86	66	38	26	166	154	180	154	127	148	160	171	183	139	116	100
214	361	459	652	770	982	149	214	266	302	423	585	143	200	271	411	496	530	173	247	324	422	481	580	252	376	484	661	865	1041	189	298	457	586	786	937	138	176	279	312	394	498	127	173	231	332	439	561	135	213	272	340	442	549	263	365	402	627	787	975	230	337	435	567	742	893	136	212	274	385	495	642	124	161	245	298	362	546	163	256	307	465	561	643	276	401	496	600	858	1137
385	276	179	112	80	48	157	139	67	44	27	22	201	162	90	57	40	24	99	72	47	34	16	18	245	171	124	85	48	32	345	226	133	110	72	49	179	111	75	34	23	17	189	130	91	56	30	19	99	79	40	27	9	11	222	152	108	56	50	25	377	281	171	103	61	37	178	135	101	45	23	14	199	142	92	63	43	12	106	65	52	33	32	7	255	169	113	80	54	37
273	218	200	181	173	159	204	163	145	110	117	106	107	77	77	79	91	52	169	177	160	183	134	106	100	84	82	69	75	55	231	234	203	186	157	149	165	160	125	104	122	75	96	96	67	68	74	51	187	159	137	149	136	93	94	78	85	68	60	46	257	213	197	158	145	109	176	182	136	137	136	100	105	114	100	70	43	44	186	156	141	115	122	104	88	85	55	49	44	50
212	268	250	313	334	361	235	207	285	319	271	267	145	142	189	185	210	212	93	113	126	112	103	112	200	222	241	236	290	291	175	218	252	305	315	338	160	247	259	248	271	272	136	150	176	173	196	196	69	112	103	131	112	76	180	212	226	263	244	263	211	240	270	274	277	286	190	275	292	285	336	361	150	181	206	225	232	323	82	98	119	92	122	95	183	198	222	246	276	269
130	155	144	110	86	88	493	516	451	398	333	279	142	132	106	94	83	69	79	80	66	61	56	47	141	145	127	140	122	114	122	118	120	97	108	81	472	442	399	374	333	282	102	115	84	70	72	72	75	60	51	67	50	45	135	152	130	142	116	96	162	136	130	88	72	71	510	449	460	380	281	268	113	121	140	127	93	104	94	72	92	63	51	40	143	146	145	100	85	77
179	176	159	136	136	117	234	208	214	169	165	135	103	129	122	121	87	57	240	247	254	242	243	228	165	172	140	157	123	114	179	160	149	126	150	124	193	205	210	161	150	140	111	106	107	87	79	70	207	227	238	257	213	170	143	169	151	119	124	100	172	161	171	162	161	148	235	225	233	193	180	160	97	87	118	98	91	77	210	237	223	236	162	142	162	145	171	151	138	120
147	146	139	116	103	85	232	212	192	160	155	111	338	348	306	270	233	185	105	102	112	82	70	65	195	192	179	158	100	95	129	146	130	103	92	95	227	203	171	151	127	84	332	321	292	227	220	186	112	100	105	57	64	37	197	200	158	148	105	94	135	106	112	126	103	53	218	188	186	162	143	117	352	331	277	251	209	209	99	134	114	98	91	61	226	172	161	122	108	78
237	175	180	104	101	95	110	91	73	61	40	46	81	53	52	48	31	26	201	212	172	149	137	88	169	124	132	102	81	70	232	177	141	113	92	83	100	64	68	56	42	36	75	51	47	31	46	20	199	169	173	151	122	84	158	142	112	97	76	72	241	213	167	172	117	89	103	93	80	65	54	40	92	59	47	54	31	32	213	199	157	120	101	114	182	170	121	109	57	61
276	270	196	127	110	69	124	113	108	77	50	30	201	162	155	145	96	88	201	154	133	96	58	34	178	136	161	96	69	50	238	215	181	119	116	66	136	85	99	72	38	38	198	167	140	101	89	60	170	154	134	84	55	32	164	153	125	115	103	44	258	232	186	157	107	85	133	121	107	60	62	33	213	161	137	84	89	42	210	160	118	70	57	47	157	136	114	94	53	30
179	161	178	176	145	113	318	353	349	314	326	311	159	169	190	130	147	109	155	178	170	188	152	150	98	98	110	111	92	98	121	133	182	156	138	109	322	307	308	316	300	291	175	164	164	131	138	126	125	138	157	152	130	123	77	92	93	84	79	4191	154	157	156	157	154	128	330	361	321	297	255	232	165	161	168	176	156	134	143	133	129	130	113	102	91	90	106	84	66	60
234	271	279	278	372	309	281	294	266	309	302	367	100	118	146	132	121	125	305	318	338	373	411	363	187	205	231	245	262	257	246	249	281	259	318	280	254	242	314	318	268	334	90	116	126	125	149	115	241	302	316	363	312	294	195	194	203	210	258	262	255	214	275	296	306	298	268	329	336	324	309	299	122	108	105	115	108	123	311	298	352	369	353	328	211	211	165	155	138	108
124	126	136	96	136	88	162	173	177	178	181	154	146	150	142	126	178	160	200	247	239	223	222	211	199	195	206	225	203	188	126	102	111	88	113	107	174	164	152	151	167	165	129	126	152	136	133	121	181	232	210	204	186	174	183	206	187	182	187	226	106	119	98	86	85	87	197	193	179	194	168	149	125	143	153	171	170	146	223	269	261	241	247	241	180	273	314	390	394	485
338	296	278	237	198	144	223	206	174	146	137	110	226	206	196	161	140	105	373	332	299	264	220	163	81	55	66	57	38	30	317	280	240	201	195	155	206	181	134	136	126	109	198	203	158	150	136	117	300	335	274	244	181	155	73	60	56	49	57	37	372	292	260	229	205	175	222	189	198	176	138	119	225	204	173	149	124	106	358	355	308	291	218	177	78	65	49	51	38	32
161	150	168	144	126	134	184	242	214	207	185	177	121	135	125	133	111	114	112	96	110	95	104	90	183	166	183	176	147	162	145	132	136	130	133	112	169	203	193	157	204	162	103	110	93	100	106	92	84	100	86	112	91	79	139	172	154	160	165	136	148	178	166	164	135	119	192	204	198	209	217	207	113	141	157	137	149	130	112	99	104	128	117	93	180	235	196	217	218	200
122	139	166	147	163	178	208	262	245	265	305	362	321	374	445	483	541	507	258	300	297	288	323	308	253	270	285	333	325	377	128	105	140	126	147	169	229	228	226	259	300	298	317	338	444	466	485	488	221	258	273	292	264	309	224	263	284	262	335	333	137	153	169	180	214	199	217	200	144	116	100	49	325	446	500	560	578	586	251	318	321	404	431	437	216	291	334	371	404	410
135	141	183	198	225	213	324	408	464	502	603	656	207	248	295	339	363	402	204	293	333	347	411	469	371	464	587	654	819	796	123	139	158	199	236	240	270	356	406	471	536	616	199	230	259	276	317	377	166	279	324	365	343	384	359	404	563	629	715	748	123	190	215	266	288	324	330	373	451	502	578	706	241	210	307	343	410	393	246	293	329	364	411	472	358	533	569	692	836	868
219	230	207	178	134	109	99	145	132	113	97	55	92	80	66	76	35	53	224	228	172	157	132	84	385	409	325	302	256	204	235	211	169	137	110	109	117	130	129	75	82	66	79	87	64	53	54	58	239	213	190	152	122	99	418	332	276	253	224	190	247	231	182	160	102	82	119	146	111	76	72	56	100	91	78	66	75	38	223	173	170	138	107	71	389	400	376	257	244	201
168	239	269	315	322	349	226	290	359	372	447	484	156	189	210	293	335	295	190	257	285	342	373	420	118	134	159	146	175	184	182	212	260	306	342	364	190	282	364	341	411	438	145	199	189	222	312	276	177	197	270	321	326	358	94	136	155	153	173	183	181	211	272	328	407	464	241	301	308	409	509	522	157	177	169	248	209	231	216	270	319	360	425	400	126	139	155	204	222	278
272	246	184	162	133	107	73	57	67	45	39	28	272	214	204	159	130	127	181	143	126	82	101	57	212	201	141	113	83	87	276	254	201	147	113	114	66	78	38	36	41	23	240	263	193	133	119	94	164	143	112	86	57	76	185	153	151	107	61	66	250	247	196	164	118	112	96	50	50	39	23	22	294	246	210	165	117	81	183	176	145	89	65	50	209	189	158	114	80	79
144	98	88	78	64	46	129	119	110	81	63	46	206	183	163	161	149	120	190	178	161	152	128	100	320	305	268	201	151	118	127	102	87	63	62	42	148	120	87	62	64	57	175	164	120	121	129	99	165	176	145	121	83	108	333	243	220	172	160	111	133	109	116	88	78	56	115	147	150	135	111	140	201	172	165	140	105	69	180	175	156	132	120	80	338	299	247	206	197	149
112	95	71	61	55	45	222	215	169	129	104	68	215	148	128	92	78	57	159	150	126	120	81	67	190	158	140	107	68	52	103	66	65	72	47	54	189	196	158	112	81	77	208	170	122	84	74	59	154	133	113	88	85	54	216	138	123	94	50	57	108	75	93	66	53	34	212	175	153	109	93	85	209	205	204	158	156	129	158	143	123	90	72	69	191	161	134	111	102	68
334	386	394	452	430	384	153	172	145	154	136	160	176	177	185	213	171	201	119	162	171	139	153	137	272	280	316	322	307	291	346	341	402	71	423	427	144	147	140	148	160	131	134	171	200	150	170	168	120	134	136	144	145	131	230	297	283	301	313	275	315	388	363	373	375	349	127	179	165	219	199	192	162	161	203	162	175	153	113	140	143	150	174	152	266	280	254	230	257	220
132	87	72	56	32	21	452	334	282	222	132	92	102	75	45	35	14	6	291	243	172	115	99	56	179	157	93	60	31	20	119	99	71	39	32	21	415	332	238	197	121	76	78	69	44	33	15	5	287	239	142	130	112	55	162	158	73	61	40	28	145	96	56	59	55	33	419	343	276	190	166	94	97	66	62	29	30	23	285	212	150	97	61	28	218	178	144	89	73	35
158	159	176	168	152	169	262	285	324	318	274	279	182	175	190	191	175	186	397	432	413	440	432	398	294	297	338	274	283	293	143	136	153	144	153	132	280	250	275	264	249	257	139	180	33	181	176	174	324	404	411	389	428	380	283	295	271	259	283	237	153	169	184	192	182	173	274	327	357	364	323	323	193	144	91	64	51	19	387	441	426	425	377	368	319	347	364	385	335	344
128	164	172	177	216	201	172	192	213	210	231	232	184	201	205	252	225	217	112	90	104	104	119	105	164	175	200	172	217	207	131	111	158	149	164	180	151	172	191	208	212	203	191	192	196	219	230	194	100	119	106	97	122	100	118	152	154	181	217	176	114	120	159	170	205	178	175	197	230	206	188	215	207	234	207	264	258	242	116	122	126	102	115	112	137	183	179	175	212	202
235	213	169	110	104	107	153	138	117	129	78	70	188	163	129	99	81	75	215	210	196	123	105	80	199	188	147	150	117	89	246	181	169	116	112	100	133	131	99	85	63	53	204	146	88	95	99	61	243	226	139	123	86	68	195	187	145	112	105	96	254	248	237	181	116	99	163	136	125	112	60	50	197	176	111	94	89	55	238	207	201	135	108	81	208	191	153	154	128	90
224	189	181	138	95	64	361	374	272	236	179	149	276	237	194	160	126	92	134	110	88	87	52	46	171	160	142	118	107	64	202	149	128	122	74	72	335	309	258	245	177	154	219	216	194	133	118	81	129	121	90	69	60	30	168	158	106	103	103	59	220	180	195	165	105	69	323	291	266	196	155	124	253	230	175	153	110	87	131	111	115	76	51	23	150	161	137	112	70	63
59	90	84	106	106	114	178	219	243	307	365	373	106	120	136	191	228	241	158	191	276	271	331	429	237	252	354	383	452	467	57	59	86	92	109	107	160	226	247	281	350	360	86	117	141	163	216	240	173	222	279	259	294	324	206	282	295	399	447	419	51	69	80	92	128	162	184	224	263	386	400	425	105	131	147	167	154	212	164	223	251	288	349	410	224	270	338	420	471	467
201	237	305	348	407	431	157	216	232	264	305	330	188	215	250	324	311	363	81	110	104	146	138	171	614	738	842	969	1048	1094	160	232	272	329	329	407	149	188	202	251	294	327	164	222	246	270	322	269	75	89	135	140	121	156	566	694	749	887	1010	980	175	198	298	306	289	335	143	152	242	228	244	296	187	198	258	315	377	419	97	105	150	191	216	220	571	755	916	997	1115	1287
363	263	161	84	54	28	212	134	91	72	39	19	183	126	72	47	22	16	216	130	86	45	40	11	294	193	125	90	37	21	340	224	157	90	58	34	205	126	94	58	26	13	175	109	66	41	24	10	198	122	85	32	23	11	290	186	142	83	39	19	325	242	160	75	49	23	224	120	72	53	33	26	170	137	68	40	30	19	186	157	106	43	41	16	295	177	99	64	40	25
150	126	120	104	88	86	167	143	192	182	174	147	108	117	97	121	121	95	246	277	254	235	224	175	245	232	236	205	225	203	128	101	110	125	94	99	137	154	174	173	166	154	105	104	104	89	121	87	224	235	225	231	199	156	180	185	230	179	221	173	135	163	156	161	123	147	182	176	172	137	167	126	99	108	121	104	110	123	210	262	233	254	239	268	201	252	248	240	214	208
277	226	193	133	106	56	285	222	168	110	84	63	172	118	108	90	78	63	207	165	136	75	57	47	152	102	78	57	27	24	261	196	161	131	98	64	249	195	144	100	74	62	138	117	83	85	62	48	179	154	114	85	52	32	137	103	71	53	34	18	335	195	151	106	70	50	312	246	208	124	92	56	140	107	78	66	50	35	212	161	118	87	60	54	154	126	89	57	48	42
131	98	103	97	49	63	156	127	121	98	78	68	81	76	101	79	84	79	279	214	227	184	151	114	109	83	71	57	44	46	120	107	97	65	53	56	129	120	94	81	65	69	87	79	83	79	80	63	222	226	184	162	139	102	67	80	67	52	47	35	114	101	74	81	55	48	152	151	121	101	94	87	74	63	80	79	44	38	256	238	232	213	168	119	70	91	82	65	53	44
165	199	240	227	209	212	235	283	308	283	297	293	249	256	267	296	267	268	265	307	303	324	357	301	110	161	187	190	159	151	131	192	210	199	208	190	227	253	258	278	268	302	232	264	259	286	233	257	242	284	290	280	303	275	119	157	157	138	163	156	159	203	234	205	191	208	262	279	344	315	320	330	234	282	284	330	284	305	284	297	321	358	328	307	145	140	140	124	149	136
318	202	113	75	50	37	204	119	71	49	29	11	83	54	27	13	14	3	256	168	93	61	34	24	201	103	84	51	43	27	290	194	121	70	35	24	174	112	72	39	19	3	82	51	18	2	10	1	230	139	108	61	37	29	183	99	79	58	37	18	321	167	117	88	59	29	208	113	78	50	34	26	85	47	30	17	16	7	260	174	78	56	48	31	168	150	80	49	20	14
178	197	231	270	244	268	220	245	237	307	323	336	141	147	192	194	203	246	285	328	359	407	464	432	96	120	162	154	181	153	180	175	220	258	272	260	194	226	240	295	296	343	114	155	178	162	200	188	242	327	339	401	431	377	107	133	136	161	196	158	178	226	279	245	281	284	202	253	304	283	303	289	142	148	166	169	175	204	243	343	433	463	507	505	108	134	145	176	192	223
153	150	128	124	83	72	184	170	142	140	114	82	168	161	158	132	104	100	353	342	295	260	200	210	98	81	81	71	54	37	134	117	126	131	95	86	169	182	149	132	118	82	183	155	130	107	95	83	340	340	268	241	193	169	82	91	56	53	46	29	164	138	125	85	72	65	192	185	176	143	105	83	152	144	136	114	90	79	343	326	259	203	166	160	120	120	87	61	73	57
239	230	217	181	163	153	151	145	157	152	130	124	106	106	73	75	58	70	259	246	248	256	197	166	131	116	123	95	100	74	222	223	181	149	168	164	138	134	139	113	135	105	82	93	64	56	78	59	241	266	209	200	211	146	143	112	89	113	98	70	227	227	213	196	206	148	138	114	72	64	51	41	114	118	82	105	88	90	270	241	246	238	247	202	143	144	143	110	107	105
138	101	64	34	30	21	151	123	67	48	27	21	137	100	46	33	19	10	158	125	51	43	24	12	152	96	83	37	21	19	120	76	55	37	27	16	170	108	65	30	24	10	115	79	55	30	19	13	144	74	48	40	20	15	142	123	68	47	29	14	147	82	49	28	22	21	172	119	100	39	21	14	119	83	50	36	22	13	149	104	66	49	38	19	157	107	75	55	41	19
93	86	51	47	24	11	68	40	31	21	11	13	78	73	46	49	30	15	194	133	87	75	58	26	153	120	80	50	46	38	99	82	52	35	25	11	70	38	34	22	13	11	107	58	60	35	28	26	155	132	92	63	28	21	134	118	93	52	48	36	125	75	53	43	26	13	57	48	41	24	24	11	100	47	49	31	29	17	195	173	116	82	59	17	140	98	80	55	40	24
240	206	124	104	77	38	94	43	53	21	32	18	250	228	187	145	114	73	209	177	111	90	51	42	191	145	108	63	60	36	251	158	121	96	79	52	92	51	39	30	14	21	281	238	176	117	115	57	201	161	114	79	50	28	187	123	87	60	40	23	285	167	137	105	49	31	90	85	34	31	27	16	266	266	173	121	102	69	205	146	108	73	54	47	200	196	119	76	34	30
102	156	248	357	491	651	126	217	316	399	615	872	151	226	327	459	679	927	141	241	343	520	769	998	229	393	498	765	1048	1501	98	164	245	356	483	658	23	178	316	374	575	783	134	203	335	395	579	786	140	234	326	494	663	877	204	317	470	687	1067	1298	93	157	286	343	501	693	133	194	267	371	527	713	167	236	317	465	656	849	153	235	359	514	773	1105	250	352	598	798	1195	1641
143	107	89	86	57	28	104	95	76	61	33	18	317	247	202	140	122	69	121	97	84	77	55	32	110	82	86	48	36	18	143	115	108	54	57	36	109	74	64	52	34	17	278	237	212	140	101	67	111	104	88	72	61	26	125	71	77	55	32	17	160	114	102	46	45	39	105	62	69	55	36	7	318	249	197	142	84	67	117	99	88	83	48	24	125	79	69	52	23	28
232	181	177	211	183	145	146	146	148	127	123	108	241	214	205	202	153	135	365	315	308	294	280	247	423	379	387	360	329	301	192	202	180	171	148	135	153	155	147	130	115	127	213	177	180	178	156	117	302	328	295	314	265	227	400	435	372	361	360	281	210	207	214	186	180	161	143	140	142	124	130	121	259	185	191	176	184	139	325	322	295	291	255	252	421	392	374	339	302	257
127	132	103	88	58	49	158	138	111	84	56	52	289	212	173	151	90	87	130	124	126	68	68	36	172	156	137	86	55	58	144	129	98	64	50	46	138	103	83	65	54	42	255	192	164	125	81	63	131	129	108	70	41	36	194	152	108	84	60	39	130	118	108	77	49	40	154	106	67	64	45	24	263	231	188	124	89	46	136	111	100	78	52	37	160	132	110	88	51	43
228	242	209	185	163	149	297	249	269	245	232	203	120	141	129	128	112	90	151	147	149	149	132	108	116	117	103	99	103	76	186	223	197	186	186	157	277	234	236	234	232	220	140	130	130	105	99	76	147	170	158	160	117	87	101	102	83	88	90	75	211	203	217	170	203	180	290	316	268	209	213	151	158	128	130	104	89	94	164	203	187	181	188	158	132	115	109	98	79	62
169	176	136	141	114	98	207	174	171	165	139	137	259	245	234	225	188	170	137	162	135	118	122	85	134	126	104	96	77	72	135	151	150	124	118	85	207	175	152	147	129	109	265	232	220	208	199	169	126	117	129	112	105	103	97	84	90	97	68	56	188	162	136	154	166	155	172	188	129	147	144	121	255	245	260	226	186	178	136	125	113	101	88	65	103	115	114	93	91	82
201	146	97	72	37	41	200	159	93	70	34	23	159	127	90	55	35	23	308	197	156	76	63	33	104	81	38	22	11	14	206	133	97	67	48	30	203	133	99	52	35	20	147	115	80	45	29	23	312	195	130	88	44	22	102	62	46	16	15	18	216	148	116	69	41	20	195	140	96	67	37	24	172	127	77	79	38	27	306	198	145	98	72	46	103	79	55	41	23	8
208	156	157	130	117	110	209	168	161	122	108	79	157	139	126	110	106	73	197	174	154	127	90	78	137	109	115	81	58	51	190	159	139	124	86	92	203	166	143	104	102	76	151	149	123	99	104	75	202	190	173	130	87	88	101	105	100	86	63	30	191	187	147	109	101	63	213	176	165	145	97	63	182	133	109	95	82	57	203	186	127	126	89	66	145	111	125	97	78	60
210	184	203	145	100	101	303	269	267	244	197	196	259	235	202	205	151	161	131	130	121	112	106	61	294	281	237	232	174	138	172	179	163	119	108	73	280	271	216	231	157	153	246	204	233	166	181	128	139	112	106	85	82	61	306	236	244	198	179	148	212	174	168	199	157	105	316	232	221	222	195	165	253	245	223	157	152	106	148	153	155	149	120	124	318	306	307	275	223	161
