rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
168	93	51	24	267	146	91	43	213	135	79	56
220	51	6	1	116	24	4	1	208	62	13	3
174	44	15	4	154	37	13	3	173	45	7	2
216	95	41	21	186	105	73	44	159	84	47	21
211	89	58	30	212	109	61	27	193	106	44	22
173	95	43	18	184	87	40	19	177	95	48	21
212	40	10	2	264	67	19	3	161	43	9	1
250	133	63	27	193	96	44	25	231	98	60	26
163	39	13	3	200	48	13	3	192	47	14	2
115	49	20	5	258	115	44	31	166	77	33	16
175	49	12	5	187	55	17	2	206	43	13	2
198	105	70	41	194	126	60	34	213	128	63	39
205	67	14	3	182	48	9	0	217	61	25	4
176	60	8	2	271	75	19	5	178	31	6	2
160	34	9	1	166	41	4	1	144	33	9	2
187	100	52	33	232	128	66	38	211	99	66	22
193	45	13	3	171	42	14	2	174	33	6	4
245	119	61	29	225	116	66	45	211	104	47	16
244	130	75	46	243	118	65	36	149	78	38	21
211	44	18	7	217	64	19	10	234	51	14	2
194	57	14	2	230	62	11	2	165	50	7	0
165	66	42	20	206	96	38	18	203	95	47	24
202	92	42	20	158	62	39	21	154	80	46	22
170	57	13	10	138	33	4	3	183	45	9	1
162	43	8	0	200	64	15	4	232	47	11	1
189	47	9	1	226	58	17	4	131	37	8	1
201	60	14	1	232	64	19	1	158	33	5	3
177	49	7	0	184	58	17	4	156	47	8	2
178	58	14	5	192	43	13	3	219	53	6	2
190	41	8	4	151	39	10	4	266	74	24	6
222	62	14	4	176	56	11	0	225	44	13	3
228	57	11	1	207	47	13	0	177	40	14	2
180	46	13	3	206	50	11	4	185	30	4	1
209	50	10	4	179	43	11	4	181	46	20	5
137	30	8	3	186	31	4	1	199	51	14	2
196	57	17	1	201	44	13	4	194	32	7	0
168	47	10	1	214	50	10	4	160	40	9	2
199	53	7	2	215	61	21	5	146	46	9	3
178	47	18	9	194	41	4	4	162	31	7	2
253	66	11	3	199	43	10	4	248	68	16	4
212	53	10	1	224	55	15	4	183	46	11	5
195	42	10	2	130	37	8	2	168	41	11	1
300	65	11	0	223	45	8	2	213	65	18	2
213	50	13	3	151	39	5	1	206	55	20	3
171	78	38	10	214	99	36	14	201	79	40	15
211	52	17	3	223	67	18	3	256	75	19	4
206	44	13	3	214	53	12	3	236	56	18	5
181	37	6	0	180	37	8	3	203	56	13	1
176	48	14	4	182	49	19	6	250	74	22	0
206	58	13	1	191	52	13	5	187	58	16	5
208	53	18	4	155	32	13	3	175	37	9	1
196	53	16	7	159	38	13	2	245	61	16	3
242	60	11	3	209	46	8	7	201	52	14	3
287	65	21	4	200	44	9	2	195	45	13	4
162	42	12	2	218	33	6	2	166	35	12	8
219	62	9	1	201	49	15	1	201	42	14	3
266	150	96	64	182	125	80	59	250	163	104	76
204	96	40	18	175	70	36	16	228	95	35	13
216	42	7	3	268	56	19	4	186	56	11	1
247	121	84	49	235	125	50	29	218	111	65	34
188	96	46	31	247	138	59	29	237	142	68	37
202	55	7	1	209	58	18	8	176	46	14	2
234	62	10	3	266	53	15	1	185	54	8	2
214	104	55	25	221	104	43	32	189	80	44	27
217	62	19	7	138	36	2	1	184	47	14	3
257	156	72	36	202	121	89	44	145	81	32	16
215	112	53	29	182	98	50	30	224	108	60	32
164	35	12	3	180	45	13	3	203	50	7	0
171	42	5	2	195	52	12	0	171	49	13	2
206	47	20	6	190	47	11	4	176	42	12	4
241	58	17	4	174	51	17	5	267	67	24	5
229	52	11	3	161	34	4	1	217	60	14	3
233	67	14	0	224	62	21	2	209	46	11	2
155	49	20	4	181	54	13	3	164	43	13	2
191	38	15	5	200	48	13	1	174	45	10	2
195	52	17	3	205	45	14	3	207	40	6	0
250	67	15	1	196	43	8	3	188	46	15	2
263	61	15	4	152	53	12	5	194	44	11	3
184	114	59	25	173	97	52	30	202	109	69	43
209	59	17	4	183	47	8	0	192	44	11	3
203	86	41	19	205	99	42	16	211	91	48	19
243	134	66	38	192	82	39	27	204	99	51	33
272	124	63	27	161	81	41	21	155	68	29	12
217	60	12	3	191	46	10	5	173	58	11	0
205	48	10	0	179	42	11	6	207	59	14	5
168	40	8	1	225	46	15	5	170	34	13	4
215	83	21	5	207	54	13	3	194	49	17	3
222	51	18	5	247	49	9	2	181	40	13	0
181	99	47	26	194	98	38	13	176	71	30	14
219	56	17	4	183	55	10	6	340	88	20	7
176	39	7	3	187	54	17	5	191	44	16	5
215	66	14	3	178	42	11	3	212	50	12	1
201	61	10	4	224	57	23	5	243	72	23	4
174	43	10	6	194	50	11	7	172	50	16	3
177	37	8	2	252	65	15	3	149	33	10	1
220	53	12	1	155	34	8	3	200	40	5	0
178	46	12	1	223	63	16	0	194	45	11	2
185	45	16	2	180	42	7	1	213	51	8	3
209	44	10	4	175	40	14	1	176	48	9	0
123	25	10	5	185	62	21	5	232	62	10	2
214	51	13	4	193	45	10	2	201	49	10	5
215	52	15	2	201	55	13	7	187	51	14	4
188	51	13	7	218	41	11	4	234	55	16	4
225	60	13	4	217	45	12	4	181	48	9	3
195	44	12	2	198	43	12	1	231	57	10	3
154	40	10	2	154	41	12	3	185	47	11	4
175	36	17	4	235	56	15	5	211	49	14	3
258	73	14	2	165	37	7	1	227	69	16	5
209	70	23	12	202	57	14	6	187	40	6	5
189	43	14	5	188	58	11	1	207	42	11	2
258	74	22	6	182	52	8	2	180	41	11	2
204	55	21	0	228	54	21	5	223	52	13	5
204	37	9	4	239	69	22	7	192	41	10	6
227	56	15	0	162	55	14	3	241	50	8	2
154	28	9	5	139	33	6	1	181	41	11	2
151	39	12	1	211	49	12	1	231	62	13	4
245	58	14	0	188	55	14	3	209	61	9	1
196	57	26	4	217	56	13	6	132	28	10	3
143	32	6	2	188	52	18	3	193	47	8	0
129	20	5	1	174	37	11	0	218	45	10	0
181	50	11	4	203	55	14	2	181	42	11	4
166	50	11	4	204	57	11	4	243	59	18	2
160	35	10	2	172	46	9	1	216	47	11	3
165	94	49	28	249	155	95	60	213	106	55	32
243	68	12	2	182	37	11	3	147	35	9	1
240	62	13	0	209	48	18	4	185	47	9	2
198	88	45	13	187	98	42	27	184	77	24	13
199	46	7	3	181	51	8	3	230	49	14	8
171	50	11	1	189	39	8	1	173	44	13	4
156	48	12	3	206	42	9	3	185	47	22	6
169	86	54	28	245	143	97	73	220	132	82	53
200	54	11	5	210	66	18	2	254	64	17	7
195	94	48	26	203	100	65	38	259	150	108	64
205	58	11	1	218	49	12	3	187	61	10	3
206	54	23	4	156	36	13	5	185	45	10	4
218	57	19	6	229	59	18	2	216	55	13	2
150	37	9	2	242	53	13	3	172	51	14	2
181	36	9	5	158	32	7	3	221	53	15	4
168	41	8	1	221	56	16	3	197	57	20	6
239	64	16	5	170	40	6	0	250	58	15	2
176	49	16	3	214	45	15	2	172	44	6	1
173	48	2	1	160	49	12	2	167	38	11	4
179	103	56	27	261	146	83	33	222	135	75	43
214	58	13	3	160	26	8	0	189	50	14	5
177	90	58	33	206	106	67	43	266	139	89	48
121	38	16	5	185	91	37	16	217	94	34	13
226	112	51	30	156	82	39	14	209	95	44	22
174	87	46	18	189	98	47	28	235	102	58	25
194	99	62	32	224	131	73	37	212	104	68	41
212	49	11	3	257	48	9	3	167	35	10	1
207	47	11	0	213	58	9	1	130	25	9	1
175	50	11	3	142	30	5	1	279	59	13	3
230	51	13	1	257	71	18	3	215	57	12	2
237	61	21	6	204	61	22	7	187	43	9	2
223	104	41	22	194	109	60	24	184	74	40	20
187	38	10	3	239	68	15	6	220	46	10	2
244	69	20	6	206	59	11	6	238	75	17	4
224	73	9	1	157	35	8	2	221	55	26	8
216	63	16	4	189	46	19	4	179	49	12	6
171	30	7	0	178	47	15	3	227	63	14	1
182	41	7	2	173	45	10	3	181	45	10	0
176	56	14	6	163	47	7	1	169	47	14	4
216	49	17	2	193	39	8	1	196	55	16	6
192	46	13	3	126	27	6	2	232	64	18	3
186	99	46	26	237	121	67	39	225	135	78	37
199	105	61	25	175	79	36	14	202	101	47	18
183	50	15	3	182	57	9	3	194	45	9	0
165	47	9	3	239	55	15	4	230	72	13	2
218	49	10	1	262	75	15	4	230	67	20	5
213	56	13	1	203	55	11	3	193	51	20	3
220	95	44	17	222	115	52	18	181	77	36	16
180	51	11	0	197	55	21	6	177	44	7	0
206	40	15	5	214	50	13	6	167	31	4	0
176	43	9	4	215	61	14	3	212	54	16	3
163	41	6	0	243	57	18	5	193	46	11	3
192	55	18	5	159	33	4	2	173	41	18	0
186	48	9	3	302	59	12	3	260	54	17	5
183	48	14	4	234	61	17	7	183	44	11	7
226	55	15	1	213	56	16	3	173	49	14	7
210	44	17	6	208	47	10	1	183	45	13	2
183	47	14	5	192	42	12	3	179	47	20	6
181	39	4	0	206	61	11	0	148	47	18	7
142	32	5	3	230	55	15	3	179	41	8	3
165	37	9	2	180	47	9	1	202	49	16	4
239	63	17	3	190	60	9	2	168	43	17	10
226	69	25	3	173	43	9	1	196	55	16	1
194	52	13	0	163	42	12	3	258	69	21	9
187	40	12	4	199	65	8	3	219	59	14	4
186	84	37	16	185	79	23	10	206	94	47	26
253	134	77	34	179	95	53	35	195	89	59	30
236	60	16	4	226	54	10	5	152	43	12	3
197	46	11	1	196	69	17	5	198	45	7	2
150	114	67	59	273	175	134	110	211	152	122	105
192	47	12	4	175	52	6	0	184	51	18	6
191	50	11	2	234	59	10	2	236	47	12	3
190	50	9	3	175	50	17	3	219	50	14	3
217	62	19	7	219	60	19	6	220	55	8	4
227	44	12	2	176	38	10	4	175	33	10	4
184	56	17	5	181	48	13	5	173	41	11	4
205	51	12	5	217	62	13	0	215	54	15	4
159	34	17	0	262	59	9	2	179	48	10	5
183	48	14	3	233	54	11	5	191	47	12	3
193	47	10	3	203	48	6	1	177	44	12	3
217	58	14	3	197	34	9	2	183	55	8	2
188	31	6	7	190	53	9	1	236	73	19	5
190	46	7	4	189	44	9	2	209	69	16	6
130	37	8	0	230	52	15	5	224	57	16	4
229	56	12	3	188	45	13	2	178	38	11	3
178	40	10	2	266	66	16	3	246	61	19	5
180	48	12	6	241	58	9	3	183	50	11	5
189	45	12	1	275	67	16	6	186	37	14	0
173	41	8	2	202	55	14	3	246	68	15	5
213	47	12	1	248	81	22	5	183	44	14	5
226	60	12	4	238	60	15	3	221	67	16	7
183	33	5	0	171	46	15	1	198	48	10	2
150	37	6	1	250	63	12	1	162	33	3	0
278	71	22	11	257	67	16	2	138	22	4	2
172	52	21	4	151	34	12	2	185	48	15	3
229	62	13	4	179	41	8	0	183	56	11	4
208	59	17	3	218	61	16	3	230	63	15	6
199	38	13	6	194	43	11	3	151	33	10	1
208	48	15	0	198	45	12	2	206	44	11	1
231	61	11	2	180	41	13	4	245	67	16	2
232	122	62	31	154	93	48	37	170	119	67	31
178	136	83	57	182	113	67	30	270	159	99	59
218	59	11	1	202	51	11	1	203	51	8	1
199	86	37	18	200	89	42	14	234	103	48	23
204	52	9	7	181	46	12	3	163	45	8	6
250	159	113	59	248	144	90	53	215	115	60	37
223	50	9	2	208	46	11	5	186	42	13	7
185	46	9	1	215	52	13	2	205	46	17	5
210	118	67	31	225	109	56	38	224	118	64	45
158	44	14	4	212	41	5	0	226	52	14	1
263	84	25	2	187	61	11	3	156	34	10	1
153	43	9	1	152	36	11	3	198	30	6	0
213	50	12	7	201	41	9	2	192	47	12	4
204	38	8	4	202	53	18	3	224	46	16	3
174	41	8	0	221	61	19	8	166	35	9	2
178	89	54	28	219	104	66	50	249	145	82	39
205	149	101	69	134	83	53	45	224	135	95	59
200	78	31	12	160	89	42	18	209	80	39	13
197	108	80	55	186	139	95	59	147	97	57	36
236	68	20	6	221	50	14	2	188	44	9	5
224	64	16	5	238	59	13	6	211	54	10	4
208	49	11	6	206	47	12	2	159	48	12	2
226	56	16	3	260	61	20	7	203	56	17	5
236	59	13	2	207	50	13	3	177	50	17	1
170	50	8	3	230	49	10	2	170	29	7	2
210	39	5	0	144	27	2	0	198	43	10	2
189	53	10	1	208	48	14	5	172	60	16	2
198	48	16	6	201	58	8	2	188	43	7	3
161	50	13	2	196	44	12	6	152	31	10	1
205	45	6	0	233	69	13	0	227	44	10	2
186	58	15	3	180	35	14	7	263	61	8	3
205	41	12	3	199	49	8	1	196	48	12	2
170	35	6	3	238	73	15	3	265	59	18	6
225	61	9	3	201	55	19	5	191	36	8	0
194	56	14	4	230	75	23	4	161	34	5	1
197	58	17	3	178	56	16	7	191	46	9	3
183	44	12	1	174	44	9	3	236	51	12	1
249	79	11	4	229	58	14	4	155	41	12	4
223	70	21	9	176	47	15	4	195	36	7	3
159	51	14	5	249	65	24	9	215	52	18	9
238	63	21	7	204	51	13	1	257	61	17	2
210	97	53	29	138	80	34	18	227	99	43	22
216	46	7	2	213	54	13	0	255	67	17	5
203	51	18	4	174	37	10	2	171	44	12	6
149	38	8	5	166	37	15	1	235	67	19	6
193	60	9	2	200	63	6	2	194	56	15	6
219	56	12	1	246	66	19	3	208	55	6	0
196	53	11	0	167	43	15	1	202	51	23	7
216	65	25	5	180	52	20	3	240	52	19	8
178	46	10	2	192	54	23	6	149	38	9	1
239	64	26	5	175	43	5	2	183	49	14	3
184	46	8	1	209	59	16	4	210	44	11	3
189	46	15	5	214	58	14	9	188	46	10	2
225	95	57	19	184	78	32	9	211	93	45	24
150	107	55	36	200	120	61	38	245	155	105	53
185	59	19	2	157	24	4	0	192	54	15	3
171	48	11	0	208	62	21	8	192	48	16	2
222	111	63	40	213	131	80	41	182	103	66	46
157	41	9	4	192	46	10	2	206	44	12	6
216	61	14	2	205	63	22	4	204	46	11	8
240	63	16	3	205	74	24	9	209	58	19	3
221	46	15	3	218	51	7	2	158	32	7	5
183	37	5	0	195	54	13	4	207	56	16	7
187	88	50	22	257	132	59	40	245	135	68	46
236	70	14	4	217	61	22	5	220	58	19	6
177	35	9	1	193	57	14	3	268	67	14	7
205	39	11	5	240	65	10	1	192	49	15	6
164	48	8	1	179	64	17	6	223	58	9	4
228	47	11	1	181	40	11	1	179	41	2	0
166	39	8	2	221	50	12	3	197	43	15	5
203	55	12	2	210	64	19	3	250	67	13	0
205	63	18	5	212	60	13	1	214	62	18	5
213	56	16	2	186	49	9	2	150	36	3	0
193	43	8	2	177	37	11	4	183	39	6	0
182	44	5	1	214	53	20	1	259	73	13	5
202	42	9	5	179	46	8	3	207	54	12	3
164	43	9	1	194	54	11	1	199	50	9	3
180	34	7	1	172	27	6	0	170	44	10	3
218	62	20	7	192	51	15	3	224	45	10	2
223	64	15	1	172	49	15	4	226	74	15	1
178	48	16	4	177	46	8	1	164	42	12	4
199	54	15	7	175	33	7	1	197	55	8	3
205	50	9	3	266	60	17	4	217	51	19	5
195	43	5	1	190	36	9	2	236	63	19	9
164	49	18	3	188	57	15	2	193	49	11	3
207	48	18	4	196	57	15	1	214	40	18	3
221	45	13	6	194	50	9	1	232	74	22	9
208	53	13	4	210	47	17	3	256	49	13	2
203	53	8	0	234	59	11	4	187	37	12	7
218	51	14	1	222	58	14	4	167	52	12	2
136	37	12	2	223	55	12	10	224	56	12	3
135	41	9	4	184	47	19	2	214	53	18	2
247	66	22	10	234	54	8	3	264	56	21	4
192	55	17	3	227	54	10	2	206	50	13	4
230	58	13	2	276	57	12	1	179	52	9	1
205	47	10	0	238	60	9	4	196	47	9	11
212	44	9	3	145	34	7	1	194	42	7	0
187	42	14	6	216	43	13	2	201	59	24	6
150	36	12	3	183	52	14	6	156	39	12	2
267	65	18	2	192	36	11	4	223	57	12	1
208	43	9	2	177	58	13	3	171	34	12	2
269	80	21	9	140	46	11	3	310	97	26	7
186	40	10	1	164	24	6	0	179	51	13	6
241	55	13	2	185	50	14	5	194	42	7	1
202	51	10	1	249	67	10	3	199	55	16	3
214	140	83	59	225	124	65	46	200	118	67	57
206	69	16	4	195	53	12	1	185	43	11	5
194	49	16	1	171	45	17	5	225	45	10	4
167	51	14	6	176	43	22	6	218	44	9	2
168	41	11	0	181	42	15	4	243	69	15	0
137	46	15	7	223	61	15	6	212	64	18	3
214	46	20	6	228	66	16	10	156	40	8	2
145	43	8	3	186	50	18	2	159	26	5	3
219	47	5	1	179	45	6	3	139	36	8	3
149	42	12	4	156	38	9	1	177	44	8	0
213	44	9	0	197	59	15	4	213	64	19	3
197	50	11	2	185	55	11	1	152	44	13	3
137	33	6	1	231	55	17	2	205	41	15	5
245	66	19	4	253	64	9	1	143	44	11	0
195	103	56	33	204	122	75	47	235	113	58	29
245	137	82	47	161	69	33	22	203	121	74	56
240	96	25	12	149	55	26	8	194	68	28	10
188	108	61	41	195	106	61	25	154	74	29	10
186	122	58	31	218	111	60	29	193	92	59	24
185	54	10	3	228	51	13	3	227	67	14	4
192	48	14	1	238	37	9	1	228	73	21	2
207	53	14	0	232	55	12	3	197	59	10	6
180	48	6	2	186	57	19	4	205	60	14	1
206	55	18	1	233	68	15	3	196	42	9	1
189	110	47	27	194	100	51	28	261	134	76	28
188	51	18	6	176	45	11	4	207	54	8	3
159	87	47	27	202	109	53	19	198	99	58	22
217	53	12	5	237	44	13	2	203	51	14	3
152	74	38	26	209	124	66	35	191	85	40	19
211	104	44	17	199	90	40	22	170	83	40	17
215	119	84	46	225	123	88	44	221	154	96	62
217	52	12	2	192	49	10	2	171	49	10	4
189	127	64	43	194	123	72	34	152	85	42	22
185	80	30	12	207	98	46	18	218	88	33	18
165	78	40	21	188	71	36	19	130	53	27	9
207	119	82	53	194	139	73	39	209	149	97	72
166	47	14	2	190	54	13	1	199	46	9	2
218	54	15	2	146	32	10	2	209	43	12	3
210	122	76	52	217	113	59	32	171	111	73	37
207	116	67	34	232	158	81	39	203	122	68	36
209	113	63	38	205	103	69	37	153	74	31	16
213	57	6	1	193	55	15	3	255	59	8	6
223	102	52	23	185	73	23	12	248	98	46	17
197	60	17	1	256	63	21	9	143	40	9	2
193	48	9	1	210	47	11	3	211	41	17	4
231	57	15	4	197	50	10	4	219	57	14	7
208	56	11	4	153	32	7	0	203	64	18	6
163	40	10	2	258	76	17	3	187	42	12	1
153	29	7	1	171	48	14	6	163	49	7	3
170	43	14	3	244	65	14	3	162	42	11	3
179	38	12	3	169	32	8	2	188	47	12	5
171	49	11	2	212	49	13	2	190	39	11	5
209	48	10	2	197	42	8	2	163	52	6	0
209	55	15	5	265	71	19	4	286	67	13	4
187	48	13	2	237	58	16	0	192	48	15	5
183	50	13	2	165	48	11	0	153	35	9	2
209	43	11	1	199	47	17	2	166	47	18	9
173	30	7	1	182	48	16	4	212	60	15	4
173	35	3	0	215	51	11	3	164	47	11	2
188	45	14	4	160	39	7	3	217	47	5	0
257	152	91	56	239	126	75	59	206	110	61	44
160	64	16	7	261	115	53	31	203	90	43	12
274	144	80	34	221	117	61	26	220	103	59	20
223	93	46	15	240	101	35	19	205	92	38	14
211	98	55	26	165	85	48	30	189	86	53	27
264	160	101	70	196	97	58	20	184	95	57	32
171	89	40	22	202	89	55	35	181	91	43	26
184	124	94	71	142	93	59	40	161	127	75	46
221	67	17	2	213	57	11	6	188	59	23	3
188	59	10	2	145	42	9	2	177	38	6	2
187	101	65	27	207	126	76	45	215	123	57	28
187	110	70	28	227	128	68	33	187	87	46	21
188	43	16	6	250	80	24	8	193	45	11	4
170	98	64	44	181	92	56	31	212	128	69	37
204	91	33	16	146	61	19	3	180	74	37	11
157	42	8	3	144	28	5	1	163	37	14	2
212	47	6	1	179	45	8	3	162	45	18	5
174	113	69	36	202	97	45	25	195	105	50	30
144	62	25	18	189	79	37	21	211	104	50	22
198	82	44	18	187	112	59	41	153	77	48	23
251	66	16	5	223	41	5	0	179	47	10	4
147	35	11	1	197	54	12	4	159	55	13	2
176	45	16	4	191	45	10	3	217	50	16	4
222	54	15	3	270	60	14	5	200	53	12	1
166	39	8	1	194	50	6	1	188	50	14	4
199	57	14	4	171	47	13	1	192	51	10	2
213	46	6	0	200	54	13	0	206	56	19	5
208	48	12	4	193	47	15	4	219	66	18	1
182	46	8	4	191	47	4	1	210	62	14	2
182	50	13	3	187	49	6	4	171	39	10	2
178	97	57	35	200	123	74	46	250	145	90	47
177	53	14	6	226	53	14	3	211	45	10	4
277	79	17	2	156	34	9	3	180	37	11	3
192	52	14	4	198	61	17	3	225	50	15	2
178	35	11	0	204	52	14	3	273	66	20	3
201	54	13	1	222	51	6	1	220	57	14	1
210	54	13	3	175	39	9	1	195	51	13	3
160	44	13	2	203	46	11	5	135	41	8	3
160	55	19	3	166	34	7	5	229	45	15	2
205	46	7	0	225	59	20	4	167	32	8	3
205	54	16	6	230	64	16	3	231	51	11	2
201	44	13	4	138	31	13	1	229	65	16	6
215	67	10	3	195	49	6	0	210	52	11	4
225	105	46	21	197	77	33	15	199	94	35	11
183	76	54	17	190	83	32	9	169	81	27	11
250	102	55	21	220	109	54	25	202	89	33	13
150	95	51	40	224	155	98	76	179	100	67	50
151	36	6	0	185	44	6	4	209	49	10	2
212	65	19	3	181	41	12	4	143	44	8	3
158	40	8	2	267	73	23	2	168	39	13	8
176	48	6	1	193	44	13	4	207	56	14	2
204	40	12	1	219	50	17	4	242	71	14	3
164	83	42	16	225	97	52	32	230	107	43	21
226	58	18	3	181	42	10	3	221	41	11	2
221	42	9	2	173	40	4	1	205	47	15	5
164	30	8	1	193	44	12	0	205	52	17	8
179	49	16	2	172	32	6	0	220	46	10	1
212	52	6	1	171	43	14	3	171	41	12	2
161	30	6	1	218	65	10	6	221	48	8	2
205	49	8	5	178	32	8	3	167	41	8	1
212	58	10	1	168	42	17	6	224	53	17	2
260	54	19	3	198	41	9	1	196	52	14	4
193	60	22	5	205	49	11	2	168	39	9	2
165	40	6	2	197	47	11	4	168	52	15	7
216	119	76	43	197	110	68	29	130	82	40	23
195	61	15	3	169	47	6	2	191	39	11	2
223	56	16	3	210	67	15	4	212	45	12	2
144	103	58	51	230	128	71	36	252	142	99	56
192	92	48	21	194	88	41	18	228	87	40	16
172	42	12	3	221	49	9	1	179	50	11	2
207	54	12	3	240	53	17	4	241	60	17	4
248	64	15	4	196	44	19	8	227	50	18	7
190	37	8	1	272	53	12	2	193	52	9	1
223	57	11	4	258	69	14	1	193	59	11	1
211	90	39	22	197	85	30	12	287	148	67	35
213	55	12	2	136	44	9	5	141	24	2	0
166	45	13	3	241	55	12	2	215	46	6	2
177	45	10	4	229	50	16	4	220	75	20	3
200	43	11	3	199	49	9	2	150	39	9	2
152	36	14	4	187	46	15	8	193	45	11	2
208	52	14	6	203	47	11	3	243	59	18	2
199	50	14	3	180	44	7	2	233	64	23	10
223	101	53	32	241	137	87	54	174	98	41	21
185	48	8	0	202	49	18	6	198	44	7	1
197	50	20	6	179	46	13	0	164	40	8	1
207	61	13	4	230	52	10	3	190	38	11	3
157	47	10	3	228	57	11	2	229	58	17	3
200	102	64	25	219	106	53	25	154	91	58	30
165	85	37	18	231	121	50	37	162	77	31	21
210	51	11	1	154	53	18	7	239	52	19	7
177	92	56	22	195	100	54	22	190	83	31	21
204	42	10	3	219	44	9	5	181	41	10	2
244	66	18	6	252	55	10	4	158	27	3	0
242	59	12	1	230	58	9	1	165	32	9	2
218	50	13	2	147	28	6	1	196	59	15	6
170	46	13	3	184	49	10	1	182	49	11	5
192	40	7	1	176	40	8	4	154	38	8	1
219	48	12	3	212	53	11	3	215	53	9	1
172	54	12	2	197	54	12	2	165	43	13	4
218	65	11	0	225	49	11	0	204	53	13	5
260	74	14	4	231	63	22	3	210	47	13	0
150	37	9	1	175	45	15	1	243	58	14	6
234	50	13	5	201	44	9	2	237	62	18	4
214	47	13	1	246	61	15	3	175	46	13	5
179	37	15	3	219	67	12	1	188	44	16	4
278	69	18	4	235	61	6	2	216	58	13	2
235	71	19	5	195	54	16	2	206	42	12	5
199	48	12	3	188	56	13	6	223	67	13	2
209	91	33	23	207	97	45	18	244	95	47	26
148	50	23	17	234	109	50	30	176	98	67	29
237	158	90	57	217	132	88	48	194	124	94	52
186	95	42	25	173	92	39	25	205	101	52	30
203	118	66	30	211	121	66	42	256	129	73	44
265	56	15	2	261	66	16	4	158	40	10	1
152	45	12	3	195	46	12	0	206	58	18	2
243	73	13	5	156	36	8	2	241	64	14	2
218	46	15	3	186	42	13	2	227	47	14	3
157	41	8	0	193	39	11	0	204	57	17	4
218	56	21	6	210	65	22	2	222	60	13	1
198	46	12	5	172	41	12	4	202	52	19	7
214	62	10	1	267	66	15	5	190	65	23	5
233	62	10	2	177	41	11	3	237	59	20	8
210	52	11	4	222	55	17	4	210	55	12	0
159	38	15	9	187	47	12	6	253	62	16	5
151	43	12	3	248	53	12	2	222	49	13	3
246	57	17	7	220	52	14	5	203	53	12	1
190	32	12	1	199	47	14	3	230	52	12	5
236	50	14	6	174	38	14	3	165	60	12	1
247	68	12	3	181	38	9	1	261	58	12	6
155	33	8	3	188	33	5	0	219	48	10	2
172	46	12	2	207	57	11	3	239	50	15	5
179	43	8	4	247	64	25	5	255	49	16	6
140	29	4	1	205	45	14	2	161	41	10	2
181	41	8	2	223	56	14	4	186	56	13	0
207	92	36	7	233	97	34	15	169	91	32	16
218	48	12	1	195	42	12	5	227	51	13	4
171	81	36	16	210	96	33	20	209	89	41	11
215	60	7	2	257	72	24	7	141	34	2	1
200	53	17	7	194	52	14	8	176	41	19	3
225	50	12	3	174	46	9	4	192	37	9	2
200	88	48	21	254	118	51	35	197	103	48	33
236	61	9	4	177	44	15	1	215	44	7	2
188	91	58	31	243	123	77	37	207	112	61	36
191	86	48	22	218	115	63	41	194	115	52	25
212	114	74	36	184	109	56	19	215	139	80	43
220	79	30	14	209	98	38	11	216	91	36	13
208	92	44	30	181	69	32	15	215	96	51	21
199	72	33	8	200	71	39	21	211	97	30	11
216	110	53	17	236	85	46	13	190	80	31	17
170	90	41	21	190	100	54	34	205	113	53	38
228	148	80	48	215	133	64	33	173	97	61	50
208	88	47	29	255	105	38	15	226	93	46	28
242	63	13	2	170	42	8	3	172	47	10	0
220	159	105	68	216	137	82	41	205	126	67	49
207	65	15	7	159	33	12	3	190	45	11	5
177	88	42	23	227	110	57	42	273	153	71	43
191	104	56	27	206	110	66	29	218	110	57	36
196	94	53	32	175	69	26	16	234	89	40	16
220	57	15	2	183	47	11	5	220	64	16	4
198	52	16	5	184	50	12	6	180	37	6	2
257	75	15	5	219	39	8	2	191	52	6	0
195	51	11	3	219	40	14	4	236	48	16	4
268	72	25	3	168	47	16	2	196	48	7	3
208	71	17	3	244	54	9	2	225	53	15	3
212	62	24	15	184	33	7	2	219	56	14	5
233	45	9	0	210	44	12	1	169	41	4	0
225	60	18	11	216	63	15	3	241	77	18	6
162	51	12	5	225	63	10	0	207	49	15	3
179	90	58	34	234	130	63	39	136	77	45	24
190	53	12	2	208	53	15	4	163	45	10	1
222	55	16	7	225	59	19	8	152	33	8	0
169	41	17	6	193	37	10	3	174	48	15	1
197	52	15	3	229	64	18	5	150	35	9	1
302	62	16	4	261	61	12	3	164	39	13	2
213	112	66	42	203	101	64	34	218	115	38	19
230	126	69	42	246	146	90	41	214	119	67	41
186	93	36	18	242	114	55	25	200	98	60	28
245	120	65	33	198	111	53	36	224	116	62	33
183	99	60	28	217	126	59	36	223	125	52	29
186	39	11	2	178	35	8	1	145	31	6	3
170	46	7	2	189	49	7	2	171	33	6	2
157	47	9	2	219	62	23	7	239	58	11	6
205	47	16	8	213	63	17	1	227	56	14	0
181	38	12	4	198	45	13	4	206	40	5	0
195	50	15	3	226	56	17	5	216	47	11	4
237	76	23	6	167	38	7	0	174	34	6	2
162	44	8	2	156	34	6	1	201	51	9	0
203	46	13	4	265	58	9	3	198	37	3	1
217	50	12	2	224	52	6	0	156	34	8	1
163	49	12	2	226	47	6	0	184	39	13	2
192	43	15	5	187	44	11	1	192	42	14	2
