rank	FP	TP	method
244	0.09883720930232558	0.8	Rosace
245	0.10077519379844961	0.8	Rosace
246	0.10271317829457365	0.8	Rosace
247	0.10465116279069768	0.8	Rosace
248	0.10852713178294573	0.8	Rosace
249	0.11627906976744186	0.8	Rosace
250	0.11627906976744186	0.8	Rosace
251	0.11627906976744186	0.8	Rosace
252	0.1182170542635659	0.8	Rosace
253	0.12015503875968993	0.8	Rosace
254	0.12209302325581395	0.8	Rosace
255	0.12209302325581395	0.9	Rosace
256	0.12596899224806202	0.9	Rosace
257	0.12596899224806202	0.9	Rosace
258	0.12790697674418605	0.9	Rosace
259	0.13372093023255813	0.9	Rosace
260	0.13372093023255813	0.9	Rosace
261	0.13953488372093023	0.9	Rosace
262	0.13953488372093023	0.9	Rosace
263	0.1434108527131783	0.9	Rosace
264	0.1434108527131783	0.9	Rosace
265	0.1434108527131783	0.9	Rosace
266	0.1434108527131783	0.9	Rosace
267	0.14728682170542637	0.9	Rosace
268	0.14728682170542637	0.9	Rosace
269	0.14728682170542637	0.9	Rosace
270	0.14728682170542637	0.9	Rosace
271	0.14922480620155038	0.9	Rosace
272	0.14922480620155038	0.9	Rosace
273	0.15310077519379844	0.9	Rosace
274	0.1569767441860465	0.9	Rosace
275	0.16085271317829458	0.9	Rosace
276	0.16472868217054262	0.9	Rosace
277	0.1686046511627907	0.9	Rosace
278	0.17054263565891473	0.9	Rosace
279	0.17054263565891473	0.9	Rosace
280	0.17054263565891473	0.9	Rosace
281	0.17248062015503876	0.9	Rosace
282	0.1744186046511628	0.9	Rosace
283	0.1744186046511628	0.9	Rosace
284	0.17635658914728683	0.9	Rosace
285	0.17635658914728683	0.9	Rosace
286	0.17635658914728683	0.9	Rosace
287	0.17635658914728683	0.9	Rosace
288	0.17829457364341086	0.9	Rosace
289	0.17829457364341086	0.9	Rosace
290	0.17829457364341086	0.9	Rosace
291	0.17829457364341086	0.9	Rosace
292	0.18023255813953487	1	Rosace
293	0.18023255813953487	1	Rosace
294	0.1821705426356589	1	Rosace
295	0.18604651162790697	1	Rosace
296	0.18604651162790697	1	Rosace
297	0.187984496124031	1	Rosace
298	0.18992248062015504	1	Rosace
299	0.1937984496124031	1	Rosace
300	0.19573643410852712	1	Rosace
301	0.19767441860465115	1	Rosace
302	0.19767441860465115	1	Rosace
303	0.20155038759689922	1	Rosace
304	0.20736434108527133	1	Rosace
305	0.20930232558139536	1	Rosace
306	0.21124031007751937	1	Rosace
307	0.2131782945736434	1	Rosace
308	0.21511627906976744	1	Rosace
309	0.2189922480620155	1	Rosace
310	0.22286821705426357	1	Rosace
311	0.2248062015503876	1	Rosace
312	0.2248062015503876	1	Rosace
313	0.22674418604651161	1	Rosace
314	0.23062015503875968	1	Rosace
315	0.23062015503875968	1	Rosace
316	0.23449612403100775	1	Rosace
317	0.23837209302325582	1	Rosace
318	0.24224806201550386	1	Rosace
319	0.2441860465116279	1	Rosace
320	0.2441860465116279	1	Rosace
321	0.24612403100775193	1	Rosace
322	0.24612403100775193	1	Rosace
323	0.25	1	Rosace
324	0.25193798449612403	1	Rosace
325	0.25387596899224807	1	Rosace
326	0.25775193798449614	1	Rosace
327	0.25775193798449614	1	Rosace
328	0.2616279069767442	1	Rosace
329	0.2655038759689923	1	Rosace
330	0.26744186046511625	1	Rosace
331	0.2713178294573643	1	Rosace
332	0.27325581395348836	1	Rosace
333	0.2751937984496124	1	Rosace
334	0.27906976744186046	1	Rosace
335	0.28294573643410853	1	Rosace
336	0.28294573643410853	1	Rosace
337	0.28488372093023256	1	Rosace
338	0.28875968992248063	1	Rosace
339	0.28875968992248063	1	Rosace
340	0.2926356589147287	1	Rosace
341	0.2926356589147287	1	Rosace
342	0.29457364341085274	1	Rosace
343	0.29651162790697677	1	Rosace
344	0.3003875968992248	1	Rosace
345	0.30426356589147285	1	Rosace
346	0.3062015503875969	1	Rosace
347	0.3062015503875969	1	Rosace
348	0.312015503875969	1	Rosace
349	0.31589147286821706	1	Rosace
350	0.31589147286821706	1	Rosace
351	0.3178294573643411	1	Rosace
352	0.3236434108527132	1	Rosace
353	0.3236434108527132	1	Rosace
354	0.32751937984496127	1	Rosace
355	0.32751937984496127	1	Rosace
356	0.32945736434108525	1	Rosace
357	0.3333333333333333	1	Rosace
358	0.3333333333333333	1	Rosace
359	0.3372093023255814	1	Rosace
360	0.3372093023255814	1	Rosace
361	0.3449612403100775	1	Rosace
362	0.3488372093023256	1	Rosace
363	0.35658914728682173	1	Rosace
364	0.36046511627906974	1	Rosace
365	0.3624031007751938	1	Rosace
366	0.3643410852713178	1	Rosace
367	0.3701550387596899	1	Rosace
368	0.374031007751938	1	Rosace
369	0.37790697674418605	1	Rosace
370	0.3798449612403101	1	Rosace
371	0.3875968992248062	1	Rosace
372	0.39147286821705424	1	Rosace
373	0.39341085271317827	1	Rosace
374	0.39728682170542634	1	Rosace
375	0.3992248062015504	1	Rosace
376	0.3992248062015504	1	Rosace
377	0.4108527131782946	1	Rosace
378	0.4127906976744186	1	Rosace
379	0.4186046511627907	1	Rosace
380	0.42441860465116277	1	Rosace
381	0.43023255813953487	1	Rosace
382	0.436046511627907	1	Rosace
383	0.436046511627907	1	Rosace
384	0.4418604651162791	1	Rosace
385	0.4476744186046512	1	Rosace
386	0.4476744186046512	1	Rosace
387	0.4496124031007752	1	Rosace
388	0.45348837209302323	1	Rosace
389	0.45348837209302323	1	Rosace
390	0.4573643410852713	1	Rosace
391	0.46124031007751937	1	Rosace
392	0.46511627906976744	1	Rosace
393	0.4689922480620155	1	Rosace
394	0.47093023255813954	1	Rosace
395	0.4748062015503876	1	Rosace
396	0.4844961240310077	1	Rosace
397	0.4883720930232558	1	Rosace
398	0.49031007751937983	1	Rosace
399	0.49031007751937983	1	Rosace
400	0.49224806201550386	1	Rosace
401	0.49612403100775193	1	Rosace
402	0.49612403100775193	1	Rosace
403	0.5	1	Rosace
404	0.5038759689922481	1	Rosace
405	0.5116279069767442	1	Rosace
406	0.5155038759689923	1	Rosace
407	0.5193798449612403	1	Rosace
408	0.5213178294573644	1	Rosace
409	0.5329457364341085	1	Rosace
410	0.5348837209302325	1	Rosace
411	0.5387596899224806	1	Rosace
412	0.5465116279069767	1	Rosace
413	0.5503875968992248	1	Rosace
414	0.5542635658914729	1	Rosace
415	0.5562015503875969	1	Rosace
416	0.5581395348837209	1	Rosace
417	0.563953488372093	1	Rosace
418	0.5658914728682171	1	Rosace
419	0.5697674418604651	1	Rosace
420	0.5736434108527132	1	Rosace
421	0.5775193798449613	1	Rosace
422	0.5813953488372093	1	Rosace
423	0.5852713178294574	1	Rosace
424	0.5910852713178295	1	Rosace
425	0.5968992248062015	1	Rosace
426	0.6007751937984496	1	Rosace
427	0.6085271317829457	1	Rosace
428	0.6085271317829457	1	Rosace
429	0.6143410852713178	1	Rosace
430	0.625968992248062	1	Rosace
431	0.6298449612403101	1	Rosace
432	0.6395348837209303	1	Rosace
433	0.6453488372093024	1	Rosace
434	0.6492248062015504	1	Rosace
435	0.6492248062015504	1	Rosace
436	0.6531007751937985	1	Rosace
437	0.6589147286821705	1	Rosace
438	0.6647286821705426	1	Rosace
439	0.6705426356589147	1	Rosace
440	0.6724806201550387	1	Rosace
441	0.6744186046511628	1	Rosace
442	0.686046511627907	1	Rosace
443	0.6957364341085271	1	Rosace
444	0.6996124031007752	1	Rosace
445	0.7054263565891473	1	Rosace
446	0.7054263565891473	1	Rosace
447	0.7073643410852714	1	Rosace
448	0.7131782945736435	1	Rosace
449	0.7189922480620154	1	Rosace
450	0.7267441860465116	1	Rosace
451	0.7325581395348837	1	Rosace
452	0.7403100775193798	1	Rosace
453	0.7441860465116279	1	Rosace
454	0.748062015503876	1	Rosace
455	0.7558139534883721	1	Rosace
456	0.7616279069767442	1	Rosace
457	0.7635658914728682	1	Rosace
458	0.7693798449612403	1	Rosace
459	0.7732558139534884	1	Rosace
460	0.7751937984496124	1	Rosace
461	0.7771317829457365	1	Rosace
462	0.7906976744186046	1	Rosace
463	0.7965116279069767	1	Rosace
464	0.8003875968992248	1	Rosace
465	0.8003875968992248	1	Rosace
466	0.8062015503875969	1	Rosace
467	0.8081395348837209	1	Rosace
468	0.812015503875969	1	Rosace
469	0.8197674418604651	1	Rosace
470	0.8217054263565892	1	Rosace
471	0.8255813953488372	1	Rosace
472	0.8333333333333334	1	Rosace
473	0.8430232558139535	1	Rosace
474	0.8527131782945736	1	Rosace
475	0.8624031007751938	1	Rosace
476	0.8624031007751938	1	Rosace
477	0.8662790697674418	1	Rosace
478	0.8701550387596899	1	Rosace
479	0.875968992248062	1	Rosace
480	0.8798449612403101	1	Rosace
481	0.8817829457364341	1	Rosace
482	0.8934108527131783	1	Rosace
483	0.9011627906976745	1	Rosace
484	0.9050387596899225	1	Rosace
485	0.9089147286821705	1	Rosace
486	0.9186046511627907	1	Rosace
487	0.9244186046511628	1	Rosace
488	0.9302325581395349	1	Rosace
489	0.9321705426356589	1	Rosace
490	0.9418604651162791	1	Rosace
491	0.9534883720930233	1	Rosace
492	0.9670542635658915	1	Rosace
493	0.9748062015503876	1	Rosace
494	0.9786821705426356	1	Rosace
495	0.9844961240310077	1	Rosace
496	0.9844961240310077	1	Rosace
497	0.9883720930232558	1	Rosace
498	0.9941860465116279	1	Rosace
499	0.9961240310077519	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0	0	Rosace(nopos)
3	0	0	Rosace(nopos)
4	0	0	Rosace(nopos)
5	0	0	Rosace(nopos)
6	0	0	Rosace(nopos)
7	0	0	Rosace(nopos)
8	0	0	Rosace(nopos)
9	0	0	Rosace(nopos)
10	0	0	Rosace(nopos)
11	0	0	Rosace(nopos)
12	0.001937984496124031	0	Rosace(nopos)
13	0.001937984496124031	0	Rosace(nopos)
14	0.001937984496124031	0	Rosace(nopos)
15	0.001937984496124031	0	Rosace(nopos)
16	0.001937984496124031	0	Rosace(nopos)
17	0.001937984496124031	0	Rosace(nopos)
18	0.001937984496124031	0	Rosace(nopos)
19	0.001937984496124031	0	Rosace(nopos)
20	0.001937984496124031	0	Rosace(nopos)
21	0.001937984496124031	0	Rosace(nopos)
22	0.001937984496124031	0	Rosace(nopos)
23	0.003875968992248062	0	Rosace(nopos)
24	0.003875968992248062	0	Rosace(nopos)
25	0.003875968992248062	0	Rosace(nopos)
26	0.003875968992248062	0	Rosace(nopos)
27	0.003875968992248062	0	Rosace(nopos)
28	0.003875968992248062	0	Rosace(nopos)
29	0.003875968992248062	0	Rosace(nopos)
30	0.003875968992248062	0	Rosace(nopos)
31	0.003875968992248062	0	Rosace(nopos)
32	0.003875968992248062	0	Rosace(nopos)
33	0.003875968992248062	0	Rosace(nopos)
34	0.003875968992248062	0	Rosace(nopos)
35	0.003875968992248062	0	Rosace(nopos)
36	0.003875968992248062	0	Rosace(nopos)
37	0.003875968992248062	0	Rosace(nopos)
38	0.003875968992248062	0	Rosace(nopos)
39	0.003875968992248062	0	Rosace(nopos)
40	0.003875968992248062	0	Rosace(nopos)
41	0.003875968992248062	0	Rosace(nopos)
42	0.005813953488372093	0	Rosace(nopos)
43	0.005813953488372093	0	Rosace(nopos)
44	0.005813953488372093	0	Rosace(nopos)
45	0.005813953488372093	0	Rosace(nopos)
46	0.005813953488372093	0	Rosace(nopos)
47	0.005813953488372093	0	Rosace(nopos)
48	0.005813953488372093	0	Rosace(nopos)
49	0.005813953488372093	0	Rosace(nopos)
50	0.005813953488372093	0	Rosace(nopos)
51	0.005813953488372093	0	Rosace(nopos)
52	0.007751937984496124	0	Rosace(nopos)
53	0.007751937984496124	0	Rosace(nopos)
54	0.007751937984496124	0	Rosace(nopos)
55	0.007751937984496124	0	Rosace(nopos)
56	0.007751937984496124	0	Rosace(nopos)
57	0.009689922480620155	0	Rosace(nopos)
58	0.009689922480620155	0	Rosace(nopos)
59	0.009689922480620155	0	Rosace(nopos)
60	0.009689922480620155	0	Rosace(nopos)
61	0.009689922480620155	0	Rosace(nopos)
62	0.009689922480620155	0	Rosace(nopos)
63	0.009689922480620155	0	Rosace(nopos)
64	0.009689922480620155	0	Rosace(nopos)
65	0.009689922480620155	0	Rosace(nopos)
66	0.009689922480620155	0.1	Rosace(nopos)
67	0.009689922480620155	0.1	Rosace(nopos)
68	0.009689922480620155	0.1	Rosace(nopos)
69	0.009689922480620155	0.2	Rosace(nopos)
70	0.009689922480620155	0.2	Rosace(nopos)
71	0.009689922480620155	0.2	Rosace(nopos)
72	0.009689922480620155	0.3	Rosace(nopos)
73	0.009689922480620155	0.4	Rosace(nopos)
74	0.009689922480620155	0.4	Rosace(nopos)
75	0.009689922480620155	0.4	Rosace(nopos)
76	0.009689922480620155	0.4	Rosace(nopos)
77	0.009689922480620155	0.4	Rosace(nopos)
78	0.009689922480620155	0.4	Rosace(nopos)
79	0.009689922480620155	0.4	Rosace(nopos)
80	0.009689922480620155	0.4	Rosace(nopos)
81	0.009689922480620155	0.4	Rosace(nopos)
82	0.009689922480620155	0.4	Rosace(nopos)
83	0.009689922480620155	0.4	Rosace(nopos)
84	0.009689922480620155	0.4	Rosace(nopos)
85	0.009689922480620155	0.4	Rosace(nopos)
86	0.009689922480620155	0.4	Rosace(nopos)
87	0.011627906976744186	0.4	Rosace(nopos)
88	0.011627906976744186	0.4	Rosace(nopos)
89	0.011627906976744186	0.4	Rosace(nopos)
90	0.011627906976744186	0.4	Rosace(nopos)
91	0.011627906976744186	0.4	Rosace(nopos)
92	0.011627906976744186	0.4	Rosace(nopos)
93	0.011627906976744186	0.4	Rosace(nopos)
94	0.011627906976744186	0.4	Rosace(nopos)
95	0.011627906976744186	0.4	Rosace(nopos)
96	0.011627906976744186	0.4	Rosace(nopos)
97	0.011627906976744186	0.4	Rosace(nopos)
98	0.011627906976744186	0.4	Rosace(nopos)
99	0.011627906976744186	0.4	Rosace(nopos)
100	0.011627906976744186	0.4	Rosace(nopos)
101	0.011627906976744186	0.4	Rosace(nopos)
102	0.011627906976744186	0.4	Rosace(nopos)
103	0.011627906976744186	0.4	Rosace(nopos)
104	0.011627906976744186	0.4	Rosace(nopos)
105	0.011627906976744186	0.4	Rosace(nopos)
106	0.011627906976744186	0.4	Rosace(nopos)
107	0.011627906976744186	0.4	Rosace(nopos)
108	0.011627906976744186	0.4	Rosace(nopos)
109	0.011627906976744186	0.4	Rosace(nopos)
110	0.011627906976744186	0.4	Rosace(nopos)
111	0.011627906976744186	0.4	Rosace(nopos)
112	0.011627906976744186	0.4	Rosace(nopos)
113	0.011627906976744186	0.4	Rosace(nopos)
114	0.011627906976744186	0.4	Rosace(nopos)
115	0.011627906976744186	0.4	Rosace(nopos)
116	0.011627906976744186	0.4	Rosace(nopos)
117	0.011627906976744186	0.4	Rosace(nopos)
118	0.011627906976744186	0.4	Rosace(nopos)
119	0.011627906976744186	0.4	Rosace(nopos)
120	0.011627906976744186	0.4	Rosace(nopos)
121	0.011627906976744186	0.4	Rosace(nopos)
122	0.011627906976744186	0.5	Rosace(nopos)
123	0.011627906976744186	0.5	Rosace(nopos)
124	0.013565891472868217	0.5	Rosace(nopos)
125	0.013565891472868217	0.5	Rosace(nopos)
126	0.013565891472868217	0.5	Rosace(nopos)
127	0.013565891472868217	0.5	Rosace(nopos)
128	0.013565891472868217	0.5	Rosace(nopos)
129	0.013565891472868217	0.5	Rosace(nopos)
130	0.013565891472868217	0.5	Rosace(nopos)
131	0.013565891472868217	0.5	Rosace(nopos)
132	0.013565891472868217	0.5	Rosace(nopos)
133	0.013565891472868217	0.5	Rosace(nopos)
134	0.015503875968992248	0.5	Rosace(nopos)
135	0.015503875968992248	0.6	Rosace(nopos)
136	0.015503875968992248	0.6	Rosace(nopos)
137	0.015503875968992248	0.6	Rosace(nopos)
138	0.015503875968992248	0.7	Rosace(nopos)
139	0.015503875968992248	0.7	Rosace(nopos)
140	0.015503875968992248	0.7	Rosace(nopos)
141	0.01744186046511628	0.7	Rosace(nopos)
142	0.01744186046511628	0.7	Rosace(nopos)
143	0.01937984496124031	0.7	Rosace(nopos)
144	0.02131782945736434	0.7	Rosace(nopos)
145	0.02131782945736434	0.7	Rosace(nopos)
146	0.02131782945736434	0.7	Rosace(nopos)
147	0.02131782945736434	0.7	Rosace(nopos)
148	0.023255813953488372	0.7	Rosace(nopos)
149	0.023255813953488372	0.7	Rosace(nopos)
150	0.023255813953488372	0.7	Rosace(nopos)
151	0.023255813953488372	0.7	Rosace(nopos)
152	0.023255813953488372	0.7	Rosace(nopos)
153	0.025193798449612403	0.7	Rosace(nopos)
154	0.025193798449612403	0.7	Rosace(nopos)
155	0.025193798449612403	0.7	Rosace(nopos)
156	0.029069767441860465	0.7	Rosace(nopos)
157	0.029069767441860465	0.7	Rosace(nopos)
158	0.029069767441860465	0.7	Rosace(nopos)
159	0.029069767441860465	0.7	Rosace(nopos)
160	0.029069767441860465	0.7	Rosace(nopos)
161	0.029069767441860465	0.7	Rosace(nopos)
162	0.031007751937984496	0.7	Rosace(nopos)
163	0.031007751937984496	0.7	Rosace(nopos)
164	0.031007751937984496	0.7	Rosace(nopos)
165	0.03294573643410853	0.7	Rosace(nopos)
166	0.03488372093023256	0.7	Rosace(nopos)
167	0.03488372093023256	0.7	Rosace(nopos)
168	0.03488372093023256	0.7	Rosace(nopos)
169	0.03488372093023256	0.7	Rosace(nopos)
170	0.03488372093023256	0.7	Rosace(nopos)
171	0.03488372093023256	0.7	Rosace(nopos)
172	0.03488372093023256	0.7	Rosace(nopos)
173	0.03682170542635659	0.7	Rosace(nopos)
174	0.03682170542635659	0.7	Rosace(nopos)
175	0.03682170542635659	0.7	Rosace(nopos)
176	0.03682170542635659	0.7	Rosace(nopos)
177	0.03682170542635659	0.7	Rosace(nopos)
178	0.03682170542635659	0.7	Rosace(nopos)
179	0.03682170542635659	0.7	Rosace(nopos)
180	0.03875968992248062	0.7	Rosace(nopos)
181	0.03875968992248062	0.7	Rosace(nopos)
182	0.03875968992248062	0.7	Rosace(nopos)
183	0.040697674418604654	0.7	Rosace(nopos)
184	0.040697674418604654	0.7	Rosace(nopos)
185	0.040697674418604654	0.7	Rosace(nopos)
186	0.04263565891472868	0.7	Rosace(nopos)
187	0.044573643410852716	0.7	Rosace(nopos)
188	0.04844961240310078	0.7	Rosace(nopos)
189	0.050387596899224806	0.7	Rosace(nopos)
190	0.05232558139534884	0.7	Rosace(nopos)
191	0.05232558139534884	0.7	Rosace(nopos)
192	0.05232558139534884	0.7	Rosace(nopos)
193	0.05232558139534884	0.7	Rosace(nopos)
194	0.0562015503875969	0.7	Rosace(nopos)
195	0.05813953488372093	0.7	Rosace(nopos)
196	0.05813953488372093	0.7	Rosace(nopos)
197	0.060077519379844964	0.7	Rosace(nopos)
198	0.060077519379844964	0.7	Rosace(nopos)
199	0.06395348837209303	0.7	Rosace(nopos)
200	0.06395348837209303	0.7	Rosace(nopos)
201	0.06395348837209303	0.7	Rosace(nopos)
202	0.06395348837209303	0.7	Rosace(nopos)
203	0.06589147286821706	0.7	Rosace(nopos)
204	0.06589147286821706	0.7	Rosace(nopos)
205	0.06976744186046512	0.7	Rosace(nopos)
206	0.06976744186046512	0.7	Rosace(nopos)
207	0.06976744186046512	0.7	Rosace(nopos)
208	0.07170542635658915	0.8	Rosace(nopos)
209	0.0755813953488372	0.8	Rosace(nopos)
210	0.07751937984496124	0.8	Rosace(nopos)
211	0.07751937984496124	0.8	Rosace(nopos)
212	0.08139534883720931	0.8	Rosace(nopos)
213	0.0872093023255814	0.8	Rosace(nopos)
214	0.09302325581395349	0.8	Rosace(nopos)
215	0.09302325581395349	0.8	Rosace(nopos)
216	0.09302325581395349	0.8	Rosace(nopos)
217	0.09302325581395349	0.9	Rosace(nopos)
218	0.09883720930232558	0.9	Rosace(nopos)
219	0.10077519379844961	0.9	Rosace(nopos)
220	0.10271317829457365	0.9	Rosace(nopos)
221	0.10271317829457365	0.9	Rosace(nopos)
222	0.10271317829457365	0.9	Rosace(nopos)
223	0.10465116279069768	0.9	Rosace(nopos)
224	0.10852713178294573	0.9	Rosace(nopos)
225	0.1124031007751938	0.9	Rosace(nopos)
226	0.1124031007751938	0.9	Rosace(nopos)
227	0.11434108527131782	0.9	Rosace(nopos)
228	0.12209302325581395	0.9	Rosace(nopos)
229	0.12209302325581395	0.9	Rosace(nopos)
230	0.12209302325581395	0.9	Rosace(nopos)
231	0.12596899224806202	0.9	Rosace(nopos)
232	0.12596899224806202	0.9	Rosace(nopos)
233	0.12596899224806202	0.9	Rosace(nopos)
234	0.12984496124031009	0.9	Rosace(nopos)
235	0.13178294573643412	0.9	Rosace(nopos)
236	0.13565891472868216	0.9	Rosace(nopos)
237	0.13565891472868216	0.9	Rosace(nopos)
238	0.1375968992248062	0.9	Rosace(nopos)
239	0.13953488372093023	0.9	Rosace(nopos)
240	0.13953488372093023	0.9	Rosace(nopos)
241	0.14147286821705427	0.9	Rosace(nopos)
242	0.14147286821705427	0.9	Rosace(nopos)
243	0.14147286821705427	0.9	Rosace(nopos)
244	0.14147286821705427	0.9	Rosace(nopos)
245	0.1434108527131783	0.9	Rosace(nopos)
246	0.14534883720930233	0.9	Rosace(nopos)
247	0.14922480620155038	0.9	Rosace(nopos)
248	0.1511627906976744	0.9	Rosace(nopos)
249	0.15310077519379844	0.9	Rosace(nopos)
250	0.1569767441860465	0.9	Rosace(nopos)
251	0.16279069767441862	0.9	Rosace(nopos)
252	0.16472868217054262	0.9	Rosace(nopos)
253	0.16666666666666666	0.9	Rosace(nopos)
254	0.1686046511627907	0.9	Rosace(nopos)
255	0.17248062015503876	0.9	Rosace(nopos)
256	0.1744186046511628	0.9	Rosace(nopos)
257	0.17635658914728683	0.9	Rosace(nopos)
258	0.18023255813953487	0.9	Rosace(nopos)
259	0.18023255813953487	0.9	Rosace(nopos)
260	0.18023255813953487	0.9	Rosace(nopos)
261	0.18023255813953487	0.9	Rosace(nopos)
262	0.18023255813953487	0.9	Rosace(nopos)
263	0.18023255813953487	0.9	Rosace(nopos)
264	0.18023255813953487	1	Rosace(nopos)
265	0.18023255813953487	1	Rosace(nopos)
266	0.18410852713178294	1	Rosace(nopos)
267	0.187984496124031	1	Rosace(nopos)
268	0.187984496124031	1	Rosace(nopos)
269	0.19186046511627908	1	Rosace(nopos)
270	0.19186046511627908	1	Rosace(nopos)
271	0.1937984496124031	1	Rosace(nopos)
272	0.19573643410852712	1	Rosace(nopos)
273	0.19573643410852712	1	Rosace(nopos)
274	0.19767441860465115	1	Rosace(nopos)
275	0.19767441860465115	1	Rosace(nopos)
276	0.19767441860465115	1	Rosace(nopos)
277	0.19767441860465115	1	Rosace(nopos)
278	0.20155038759689922	1	Rosace(nopos)
279	0.20155038759689922	1	Rosace(nopos)
280	0.20155038759689922	1	Rosace(nopos)
281	0.2054263565891473	1	Rosace(nopos)
282	0.20736434108527133	1	Rosace(nopos)
283	0.20736434108527133	1	Rosace(nopos)
284	0.21124031007751937	1	Rosace(nopos)
285	0.21124031007751937	1	Rosace(nopos)
286	0.21124031007751937	1	Rosace(nopos)
287	0.21124031007751937	1	Rosace(nopos)
288	0.2131782945736434	1	Rosace(nopos)
289	0.21511627906976744	1	Rosace(nopos)
290	0.21705426356589147	1	Rosace(nopos)
291	0.22093023255813954	1	Rosace(nopos)
292	0.22093023255813954	1	Rosace(nopos)
293	0.22093023255813954	1	Rosace(nopos)
294	0.22286821705426357	1	Rosace(nopos)
295	0.22674418604651161	1	Rosace(nopos)
296	0.22674418604651161	1	Rosace(nopos)
297	0.23062015503875968	1	Rosace(nopos)
298	0.23255813953488372	1	Rosace(nopos)
299	0.24031007751937986	1	Rosace(nopos)
300	0.24224806201550386	1	Rosace(nopos)
301	0.24612403100775193	1	Rosace(nopos)
302	0.24612403100775193	1	Rosace(nopos)
303	0.24806201550387597	1	Rosace(nopos)
304	0.25387596899224807	1	Rosace(nopos)
305	0.2558139534883721	1	Rosace(nopos)
306	0.25968992248062017	1	Rosace(nopos)
307	0.2616279069767442	1	Rosace(nopos)
308	0.2616279069767442	1	Rosace(nopos)
309	0.26356589147286824	1	Rosace(nopos)
310	0.2655038759689923	1	Rosace(nopos)
311	0.26744186046511625	1	Rosace(nopos)
312	0.2693798449612403	1	Rosace(nopos)
313	0.2713178294573643	1	Rosace(nopos)
314	0.27906976744186046	1	Rosace(nopos)
315	0.27906976744186046	1	Rosace(nopos)
316	0.28294573643410853	1	Rosace(nopos)
317	0.28488372093023256	1	Rosace(nopos)
318	0.28488372093023256	1	Rosace(nopos)
319	0.2868217054263566	1	Rosace(nopos)
320	0.29069767441860467	1	Rosace(nopos)
321	0.29457364341085274	1	Rosace(nopos)
322	0.29457364341085274	1	Rosace(nopos)
323	0.29844961240310075	1	Rosace(nopos)
324	0.29844961240310075	1	Rosace(nopos)
325	0.30426356589147285	1	Rosace(nopos)
326	0.3062015503875969	1	Rosace(nopos)
327	0.3081395348837209	1	Rosace(nopos)
328	0.312015503875969	1	Rosace(nopos)
329	0.313953488372093	1	Rosace(nopos)
330	0.3178294573643411	1	Rosace(nopos)
331	0.31976744186046513	1	Rosace(nopos)
332	0.32751937984496127	1	Rosace(nopos)
333	0.3313953488372093	1	Rosace(nopos)
334	0.33527131782945735	1	Rosace(nopos)
335	0.3372093023255814	1	Rosace(nopos)
336	0.3391472868217054	1	Rosace(nopos)
337	0.3430232558139535	1	Rosace(nopos)
338	0.3449612403100775	1	Rosace(nopos)
339	0.3449612403100775	1	Rosace(nopos)
340	0.3449612403100775	1	Rosace(nopos)
341	0.3449612403100775	1	Rosace(nopos)
342	0.3488372093023256	1	Rosace(nopos)
343	0.3507751937984496	1	Rosace(nopos)
344	0.35658914728682173	1	Rosace(nopos)
345	0.35658914728682173	1	Rosace(nopos)
346	0.36046511627906974	1	Rosace(nopos)
347	0.3643410852713178	1	Rosace(nopos)
348	0.3701550387596899	1	Rosace(nopos)
349	0.3701550387596899	1	Rosace(nopos)
350	0.37209302325581395	1	Rosace(nopos)
351	0.3798449612403101	1	Rosace(nopos)
352	0.3817829457364341	1	Rosace(nopos)
353	0.3856589147286822	1	Rosace(nopos)
354	0.38953488372093026	1	Rosace(nopos)
355	0.38953488372093026	1	Rosace(nopos)
356	0.39341085271317827	1	Rosace(nopos)
357	0.3992248062015504	1	Rosace(nopos)
358	0.40310077519379844	1	Rosace(nopos)
359	0.40310077519379844	1	Rosace(nopos)
360	0.4050387596899225	1	Rosace(nopos)
361	0.4050387596899225	1	Rosace(nopos)
362	0.4108527131782946	1	Rosace(nopos)
363	0.4127906976744186	1	Rosace(nopos)
364	0.4166666666666667	1	Rosace(nopos)
365	0.4166666666666667	1	Rosace(nopos)
366	0.4166666666666667	1	Rosace(nopos)
367	0.4186046511627907	1	Rosace(nopos)
368	0.4186046511627907	1	Rosace(nopos)
369	0.42054263565891475	1	Rosace(nopos)
370	0.42054263565891475	1	Rosace(nopos)
371	0.42441860465116277	1	Rosace(nopos)
372	0.4263565891472868	1	Rosace(nopos)
373	0.43023255813953487	1	Rosace(nopos)
374	0.4321705426356589	1	Rosace(nopos)
375	0.43410852713178294	1	Rosace(nopos)
376	0.43992248062015504	1	Rosace(nopos)
377	0.4496124031007752	1	Rosace(nopos)
378	0.45155038759689925	1	Rosace(nopos)
379	0.45542635658914726	1	Rosace(nopos)
380	0.4573643410852713	1	Rosace(nopos)
381	0.4631782945736434	1	Rosace(nopos)
382	0.46511627906976744	1	Rosace(nopos)
383	0.4689922480620155	1	Rosace(nopos)
384	0.47093023255813954	1	Rosace(nopos)
385	0.4748062015503876	1	Rosace(nopos)
386	0.4844961240310077	1	Rosace(nopos)
387	0.48643410852713176	1	Rosace(nopos)
388	0.48643410852713176	1	Rosace(nopos)
389	0.49806201550387597	1	Rosace(nopos)
390	0.5038759689922481	1	Rosace(nopos)
