rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
302	200	101	55	37	26	15	10	99	73	31	15
243	347	397	419	311	458	464	460	201	275	292	281
194	263	311	292	105	103	130	131	263	321	322	291
105	20	5	0	568	123	23	6	436	103	20	3
147	231	246	243	372	510	532	473	62	83	95	92
433	259	120	47	355	219	93	44	79	45	22	10
76	25	2	2	55	27	8	1	269	89	19	3
282	420	493	502	116	123	123	141	274	408	436	412
93	99	82	82	300	335	295	215	513	591	504	406
382	551	619	546	116	166	220	187	367	545	632	582
144	128	76	44	119	85	56	31	75	66	33	17
401	65	8	2	99	13	0	0	172	29	6	1
382	67	7	1	307	38	5	0	354	52	12	2
15	6	4	1	214	146	60	24	100	77	38	13
100	39	15	6	149	51	8	2	248	85	12	4
241	14	1	0	259	15	1	0	75	3	0	0
103	136	143	142	324	485	517	468	187	240	239	219
53	84	114	104	253	346	362	341	155	203	236	244
208	270	294	313	301	441	493	532	181	291	335	302
214	269	295	263	138	208	178	176	81	129	137	133
179	32	3	1	57	10	1	0	154	23	7	0
126	30	2	0	416	102	19	4	67	26	3	1
57	17	5	0	229	73	11	1	332	78	17	7
257	75	13	3	96	19	8	2	228	66	10	3
234	337	349	336	134	180	191	215	25	40	45	50
190	264	292	284	24	43	35	40	54	95	104	102
577	730	819	812	98	123	140	152	85	114	134	117
98	131	142	120	291	418	466	421	307	422	439	423
45	9	1	0	226	40	6	4	201	39	6	0
119	165	168	188	52	63	65	70	270	327	356	337
111	15	2	0	66	10	0	0	425	100	22	5
82	93	80	79	118	171	161	174	274	322	327	295
288	409	426	393	228	301	324	285	36	43	53	49
40	9	9	0	300	109	34	9	290	93	35	6
42	52	65	60	537	664	761	754	137	194	213	218
190	272	300	328	24	39	35	24	316	389	450	418
252	380	416	444	68	109	133	125	221	316	374	381
265	345	345	355	66	94	90	89	342	522	512	496
145	197	243	232	354	521	538	497	95	142	145	147
11	21	23	22	22	26	20	21	526	703	749	740
32	59	65	69	190	283	262	260	343	486	533	538
12	24	39	38	75	107	122	123	250	370	353	346
283	404	462	453	325	444	513	519	155	223	242	250
120	157	170	160	524	721	770	695	214	259	280	282
174	247	254	246	153	199	214	232	89	111	120	107
242	87	22	6	164	55	20	8	100	33	12	3
126	194	225	224	233	350	333	322	104	125	131	136
187	239	242	264	440	593	625	627	18	21	26	38
177	64	18	2	243	89	38	9	129	44	11	4
176	88	31	7	89	49	13	4	12	2	0	0
429	143	33	6	258	101	32	15	75	27	4	2
336	435	482	454	234	351	376	349	193	283	311	280
42	16	2	0	153	56	10	2	207	71	15	2
205	32	2	0	161	24	5	0	167	24	2	0
705	109	12	0	240	51	7	0	73	19	2	0
300	262	169	100	65	45	28	18	177	136	82	50
61	80	84	74	289	403	443	461	172	214	230	256
124	175	172	180	516	712	803	765	152	232	231	236
142	172	198	177	138	187	209	204	199	328	325	317
414	582	620	553	262	352	361	386	157	199	215	210
428	49	3	1	327	44	7	2	66	3	0	0
189	277	307	321	243	389	429	447	57	84	101	95
285	33	0	0	509	82	7	1	168	23	4	0
478	295	145	52	256	161	67	29	74	51	24	7
52	53	40	17	148	133	83	43	21	17	6	5
49	10	2	0	254	67	9	1	82	19	6	0
221	296	278	282	96	153	186	169	58	65	81	72
50	69	87	104	228	332	380	367	84	146	149	138
154	221	256	243	109	165	169	152	110	142	148	158
349	519	510	484	196	300	319	294	284	418	417	396
218	302	326	314	90	124	127	124	32	46	47	48
485	661	703	705	446	594	616	552	110	162	180	196
45	74	65	46	54	79	85	70	90	126	131	127
178	241	266	244	463	577	604	607	222	263	257	213
114	97	69	48	275	276	196	113	352	342	254	147
61	85	81	72	126	183	180	157	203	262	292	262
37	58	70	77	505	687	731	702	99	164	172	172
296	413	430	394	32	47	58	52	161	225	240	225
62	95	112	117	167	228	250	236	99	148	152	169
157	234	267	276	324	468	504	451	93	124	120	102
117	30	2	0	109	27	3	0	171	20	1	0
202	48	9	3	450	86	14	0	160	31	0	0
33	8	2	2	55	20	4	1	743	190	38	9
217	40	2	0	308	55	8	1	61	17	3	0
48	85	96	122	85	138	184	183	88	112	129	132
653	135	21	1	123	16	1	0	109	22	5	0
91	28	9	2	499	265	92	26	132	59	19	9
53	74	68	62	250	331	362	370	107	137	168	186
248	345	376	351	219	320	324	311	26	46	59	61
132	37	8	2	130	26	8	0	50	11	4	0
399	586	579	578	105	131	136	134	134	162	166	152
90	119	123	127	323	449	480	466	271	386	421	394
99	145	142	129	74	115	139	146	320	437	499	484
162	49	7	0	302	106	26	4	400	132	35	6
331	18	0	0	215	8	0	0	180	9	0	0
336	98	32	12	127	47	8	1	87	32	5	2
713	499	243	126	153	135	70	34	31	21	4	2
231	48	5	2	32	4	0	0	50	5	2	1
109	3	0	0	141	5	0	0	396	9	0	0
297	433	461	462	209	294	288	282	188	258	286	300
448	557	586	533	180	226	243	247	274	395	421	417
242	83	30	8	54	21	4	0	92	26	6	3
274	388	439	469	48	49	42	29	88	138	146	134
110	148	150	153	124	192	209	182	51	65	52	44
218	286	333	327	146	246	228	208	136	164	157	163
120	162	181	161	170	230	253	234	85	123	124	112
266	391	450	444	284	362	375	396	105	168	173	145
363	446	477	495	36	39	34	39	337	456	446	456
237	293	311	307	144	189	236	215	341	532	582	606
300	443	483	486	259	349	375	374	152	225	224	213
248	373	391	374	194	291	344	329	590	832	901	903
112	160	169	155	183	245	248	249	111	150	171	164
130	172	162	180	128	161	172	126	403	588	638	655
53	71	85	91	110	149	154	155	202	245	257	239
92	88	70	52	58	63	50	31	67	73	56	32
128	53	16	4	176	76	24	10	719	338	108	29
282	381	444	453	287	401	467	429	172	224	202	208
64	85	86	91	23	37	45	34	206	322	322	321
319	395	303	221	314	340	282	203	260	288	241	183
122	39	8	2	88	43	9	3	340	103	17	2
140	78	41	9	95	61	25	11	67	37	12	3
31	50	58	45	106	132	145	136	202	294	342	307
53	5	0	0	21	4	0	0	272	43	5	0
26	12	7	2	135	80	34	10	241	150	76	25
103	73	31	14	39	17	8	6	31	12	6	1
177	238	250	239	124	190	214	216	165	229	256	239
271	383	384	383	540	822	900	895	104	146	154	140
161	223	249	223	371	528	579	578	186	251	254	255
139	246	246	256	135	174	204	206	493	703	788	801
181	37	6	0	62	9	1	0	225	62	12	1
179	222	238	230	198	293	300	309	265	354	417	360
202	285	315	332	243	287	293	295	114	177	201	196
106	33	5	1	312	143	66	27	80	49	16	5
192	131	64	32	57	47	21	13	418	289	141	70
422	569	600	579	45	64	71	66	150	179	188	170
244	187	134	76	67	58	48	16	385	297	156	71
297	437	471	455	262	363	407	447	140	190	207	209
68	33	15	7	147	81	32	5	235	129	46	29
427	299	183	91	218	164	100	56	369	275	151	63
59	67	73	61	176	267	294	290	113	144	185	197
457	191	48	10	185	45	9	2	53	22	5	1
177	57	12	4	115	24	3	2	348	88	18	1
19	27	33	23	41	61	62	73	94	142	179	186
157	84	27	14	275	133	52	16	426	203	94	33
217	72	26	6	166	48	19	5	319	120	46	6
22	1	0	0	46	4	1	0	95	10	3	0
47	21	9	2	76	46	11	6	266	132	57	23
222	32	6	1	341	62	13	0	122	20	0	0
194	52	13	9	143	44	7	0	195	75	25	7
188	50	5	0	384	73	16	6	445	81	12	0
54	53	34	21	216	181	113	61	199	191	115	51
181	125	64	29	268	185	101	59	109	81	50	23
448	1023	1815	2942	266	691	1170	1925	172	389	687	1069
280	556	885	1203	49	93	176	233	138	252	366	482
281	406	475	425	129	165	186	191	164	262	291	289
150	150	112	80	158	175	114	66	218	225	190	129
178	228	269	228	110	146	147	162	163	215	213	224
81	163	243	335	283	537	815	1140	43	81	121	163
40	48	35	24	60	66	59	49	131	145	139	117
97	116	130	117	243	346	383	368	197	253	264	259
170	226	239	232	142	208	218	227	106	162	165	170
666	931	1000	922	97	121	122	133	140	204	224	220
658	885	896	871	198	289	335	326	58	64	58	74
120	158	160	136	156	188	197	218	69	93	109	92
150	89	56	25	151	119	69	33	86	59	34	17
182	243	249	228	375	473	533	517	100	136	151	144
223	7	0	0	95	10	0	0	359	11	0	0
262	182	84	58	234	181	96	51	137	90	47	29
165	249	287	258	263	361	375	371	93	138	127	124
206	312	348	314	271	370	409	385	607	827	875	880
116	154	182	170	162	215	239	212	332	443	504	497
118	164	179	190	337	455	496	506	114	166	176	161
46	70	80	73	188	264	275	292	151	208	226	219
36	54	65	84	389	569	607	651	315	456	467	457
245	348	371	339	58	65	65	78	471	688	698	672
63	28	13	1	229	98	36	12	459	241	92	25
75	33	14	7	66	38	19	5	151	63	26	11
180	252	243	237	327	503	501	453	225	303	325	317
182	78	31	12	113	45	14	6	193	94	43	15
53	75	90	82	143	202	222	223	355	476	476	494
332	460	478	478	189	240	271	247	259	348	329	349
470	40	3	1	504	46	5	1	279	24	2	0
88	117	138	123	106	140	154	154	82	113	106	116
365	122	26	5	247	75	15	3	89	29	8	3
149	217	207	193	108	145	170	169	405	582	533	496
181	158	114	66	108	98	70	52	300	215	142	81
73	8	1	0	191	24	5	0	151	29	1	0
53	16	4	0	440	147	46	15	125	41	10	0
163	216	216	195	183	239	273	249	309	424	407	394
138	171	153	154	24	34	43	44	193	302	355	348
174	202	226	247	88	128	141	154	94	138	164	187
151	201	214	229	97	124	137	123	446	629	626	618
232	355	417	403	130	172	168	173	105	127	134	115
57	74	76	68	60	61	64	72	65	112	123	108
228	307	324	345	223	325	359	322	408	583	575	550
358	509	514	517	134	171	206	183	287	395	410	363
162	231	249	253	169	250	264	265	141	187	225	205
403	560	592	530	167	243	242	247	311	373	397	385
296	374	372	337	19	28	20	17	285	372	401	383
181	243	250	235	95	111	119	113	260	380	411	400
117	158	156	146	35	42	59	43	182	251	264	266
167	211	192	207	177	245	240	229	132	182	208	230
233	53	8	1	305	74	12	4	42	13	0	0
333	451	534	497	313	433	495	459	172	239	297	296
296	378	397	379	511	656	710	732	134	187	211	211
462	656	720	719	214	283	272	256	176	231	235	233
185	288	344	323	60	79	97	86	114	166	168	165
70	87	107	97	97	128	148	134	196	277	328	336
36	33	36	26	255	355	395	359	67	105	106	118
287	403	466	428	23	25	25	38	548	744	758	761
224	246	255	223	595	833	902	900	104	135	129	110
111	146	159	147	59	93	104	97	85	102	97	103
294	396	390	395	108	159	170	166	382	572	581	559
33	60	65	69	355	502	595	565	112	151	189	209
173	248	259	278	66	82	93	93	221	298	297	318
178	255	266	276	234	301	352	303	43	75	82	94
496	627	673	607	155	239	271	256	314	459	480	443
242	307	348	313	82	116	127	136	212	271	284	292
200	288	283	269	144	196	195	193	86	134	152	159
170	246	240	238	345	531	551	562	120	186	197	187
140	182	198	202	129	182	188	175	268	414	399	386
72	103	84	74	145	202	223	194	45	70	63	66
82	125	136	118	51	66	51	50	451	685	704	648
203	279	309	297	44	65	79	83	373	534	603	573
218	306	317	305	38	62	60	66	414	547	613	618
128	193	231	209	91	135	134	121	272	374	418	408
325	408	429	413	179	264	313	326	218	287	316	314
262	376	398	384	174	235	242	253	74	104	122	126
102	149	145	139	200	256	272	276	254	338	354	356
277	386	431	433	118	170	163	169	90	117	104	92
230	74	15	3	67	17	4	0	236	63	17	3
188	54	10	0	105	35	10	1	558	218	78	25
61	28	12	0	30	16	8	2	266	93	22	8
203	43	5	0	151	19	2	0	85	17	2	0
164	202	204	182	43	72	78	71	246	326	335	331
331	419	461	460	249	310	331	346	40	49	45	44
99	122	109	108	183	274	273	251	158	226	252	217
65	87	98	106	43	54	44	54	347	469	503	442
279	401	402	383	181	279	288	272	454	597	599	596
42	54	50	51	254	324	353	346	116	187	217	216
428	579	695	703	169	229	250	290	177	258	286	277
225	23	1	0	234	23	3	0	39	4	2	0
93	138	120	105	119	156	169	157	114	147	174	157
107	97	71	40	91	89	47	24	278	254	172	116
73	122	130	115	71	115	125	114	228	326	349	350
218	311	326	290	744	984	1001	1034	258	353	368	380
199	30	2	0	477	60	7	1	399	40	3	0
214	326	338	349	153	224	267	282	65	84	93	102
85	24	7	2	55	20	3	1	108	22	5	1
142	23	1	0	281	46	8	2	372	46	8	1
147	63	20	2	422	175	67	21	295	121	35	9
176	112	52	23	198	143	68	28	174	104	53	21
144	232	260	249	455	686	741	701	103	121	123	135
68	86	69	72	62	89	68	73	87	128	159	138
122	179	195	203	62	95	108	98	145	204	247	241
99	55	19	9	215	106	36	15	39	22	7	2
282	390	381	386	144	211	241	266	103	149	162	161
240	319	316	270	74	117	116	126	311	431	474	475
376	535	615	615	364	529	543	525	152	192	207	192
184	244	258	261	103	136	160	151	176	236	213	191
305	436	498	511	357	559	614	598	275	384	397	349
127	196	217	200	415	580	665	661	151	192	208	180
32	44	49	37	241	322	339	330	322	428	473	494
134	172	210	218	53	95	102	121	163	201	241	200
287	423	457	497	332	441	497	476	156	215	239	236
247	372	380	363	266	373	378	377	233	325	359	359
339	440	452	447	142	199	203	214	131	160	163	157
116	137	137	113	58	75	83	89	271	346	409	415
230	319	339	296	130	177	206	200	241	326	343	342
135	162	162	133	179	235	241	223	56	73	76	67
449	252	87	26	222	126	57	22	228	108	43	17
658	462	293	192	81	59	33	16	282	228	127	73
318	461	493	461	20	31	42	44	162	231	241	216
179	247	251	243	18	26	29	28	80	97	105	104
288	424	431	390	147	205	199	188	71	101	112	97
41	63	64	69	209	291	327	318	280	393	455	453
122	171	199	187	257	325	271	254	166	254	258	253
247	340	327	295	260	365	424	457	146	210	234	234
85	108	114	119	58	62	68	60	63	83	95	95
362	491	545	499	57	73	74	65	164	213	196	194
185	263	277	284	149	181	172	193	442	623	664	617
54	66	63	89	110	132	139	141	192	281	256	242
318	194	111	57	108	77	35	6	187	118	64	37
109	159	183	172	329	435	471	426	412	576	616	580
189	41	2	0	84	19	5	2	186	51	14	1
145	186	227	247	449	607	649	611	127	150	169	174
146	11	0	0	54	0	0	0	203	8	1	0
39	7	2	1	7	1	0	0	282	67	11	3
44	61	56	50	279	382	396	365	120	169	206	222
287	406	394	376	274	352	379	373	377	547	598	515
421	107	33	4	174	38	7	1	321	112	13	0
110	17	5	0	235	46	3	1	170	27	4	0
44	62	62	64	100	127	118	125	367	516	534	521
280	410	465	460	92	133	154	128	33	33	25	16
206	297	338	349	40	56	63	62	264	396	464	418
61	77	75	64	282	378	402	382	327	499	526	513
140	211	226	199	1022	1431	1535	1595	106	138	140	149
106	114	140	139	190	280	316	345	227	318	339	351
50	61	47	38	97	142	166	157	143	183	212	196
92	112	118	100	165	234	226	215	46	68	65	74
174	232	281	252	163	224	245	212	338	508	544	517
45	48	53	46	77	120	142	123	130	199	212	201
45	68	66	54	86	121	130	116	164	209	217	234
168	247	276	259	527	790	791	742	225	298	293	282
233	293	307	323	256	361	370	366	185	241	277	275
255	356	412	411	230	316	399	395	231	273	271	288
211	322	343	342	86	115	125	127	150	195	213	201
170	233	272	279	269	364	412	382	126	170	164	142
107	125	145	147	249	344	392	376	103	153	170	160
267	356	397	362	565	815	898	863	190	281	315	298
50	71	78	58	56	86	82	69	9	18	18	24
351	61	9	0	357	70	10	3	132	19	4	1
48	29	26	10	206	173	89	42	140	103	65	44
165	192	204	194	58	80	69	74	83	128	119	80
297	363	391	395	331	476	515	491	171	207	234	190
273	384	418	410	84	86	83	63	121	189	197	191
162	230	225	198	78	115	127	126	564	722	835	844
159	219	227	223	218	271	286	272	205	243	239	233
130	176	211	231	242	353	353	342	95	126	120	114
299	478	494	467	24	23	24	31	585	769	870	823
324	26	2	0	106	8	0	0	83	10	1	0
246	333	366	379	83	124	144	133	112	138	151	170
122	24	1	0	51	15	3	2	221	46	0	0
14	23	40	42	191	257	294	285	147	173	205	192
194	306	321	298	156	233	248	244	166	205	226	214
244	55	5	0	114	21	5	0	317	66	11	1
161	13	0	0	143	15	0	0	173	15	1	1
49	64	69	67	161	209	222	212	34	44	56	59
166	70	21	7	416	180	45	11	294	112	25	8
93	110	124	112	118	172	200	186	65	87	70	83
271	68	12	3	426	76	9	0	207	55	8	0
375	539	600	605	554	742	784	847	227	301	348	314
39	45	48	50	65	108	114	103	129	182	186	205
148	178	161	176	376	479	469	487	247	373	417	383
161	236	263	254	142	163	191	169	277	366	403	365
536	747	844	773	265	397	423	420	122	189	205	208
90	125	146	146	165	221	239	220	238	316	339	324
108	157	163	162	199	267	297	294	99	148	151	147
563	789	870	806	169	197	223	234	190	297	318	319
91	112	97	66	257	337	348	298	108	152	128	108
223	353	375	354	264	361	376	356	343	463	537	462
172	245	269	259	89	136	161	161	205	316	353	330
197	260	297	314	375	514	516	498	52	67	69	43
129	176	202	217	108	147	148	172	224	273	295	277
77	118	129	124	271	381	427	409	167	263	270	263
211	22	3	0	243	31	3	0	205	21	2	0
100	129	161	134	221	351	382	411	84	117	147	164
127	52	22	5	53	22	9	2	123	67	21	5
220	39	5	2	199	29	5	0	20	3	1	0
79	31	10	3	332	166	58	18	92	41	15	2
236	76	18	2	141	42	10	0	246	53	5	2
391	574	652	666	389	509	568	529	112	157	152	159
139	170	185	165	262	322	361	356	140	171	176	171
125	61	32	18	180	137	65	32	90	75	28	14
74	95	130	116	89	121	144	153	82	97	94	81
51	28	7	1	67	36	18	6	202	104	41	17
187	278	297	289	63	82	96	99	50	80	94	79
288	366	380	362	147	211	224	215	221	335	359	358
310	456	474	449	477	671	770	732	149	205	206	207
114	5	0	0	210	28	4	2	220	15	1	0
187	48	15	2	22	1	1	0	755	180	39	7
119	30	10	3	445	117	18	7	40	11	3	0
100	31	4	1	121	34	9	1	180	49	22	5
240	115	45	18	520	244	111	46	157	76	28	5
83	338	1021	2807	264	1050	3064	7955	241	968	2801	7348
158	241	252	257	194	275	319	307	200	282	340	351
63	12	3	0	91	11	1	1	421	78	7	2
114	179	185	178	456	626	702	684	374	522	573	549
234	307	326	300	208	280	278	287	266	359	361	332
290	401	433	409	397	553	577	590	170	228	243	271
378	514	488	514	77	106	102	94	55	79	81	78
134	199	218	213	127	169	183	158	72	71	68	78
29	40	44	41	96	135	137	118	260	384	419	373
239	348	406	362	101	135	162	179	126	176	197	205
321	454	490	489	233	340	393	344	183	264	276	308
157	234	244	195	260	365	385	398	178	240	265	239
139	199	218	222	422	605	679	716	132	153	180	158
244	21	2	0	33	3	0	0	37	6	1	0
133	166	173	171	368	467	467	444	496	715	672	646
137	214	242	248	89	126	138	111	355	483	501	484
204	287	301	282	280	398	441	392	171	215	233	240
174	223	256	240	46	60	67	64	104	136	147	142
88	124	141	144	276	375	368	358	182	227	238	242
52	11	1	0	176	36	4	0	281	53	5	0
307	27	2	1	526	56	4	0	200	16	0	0
181	256	296	305	211	308	353	318	181	245	306	260
190	291	338	325	353	493	529	526	300	394	411	389
584	807	919	852	185	244	225	211	120	183	187	201
396	550	607	550	59	93	94	87	97	140	148	141
65	104	103	81	63	102	102	125	247	375	366	355
88	46	17	5	152	79	29	12	159	93	45	20
391	211	80	34	288	172	65	36	275	146	68	25
105	154	185	186	184	244	239	236	144	189	196	191
251	336	321	298	50	81	111	107	43	53	62	56
59	85	107	96	111	164	174	169	160	233	257	264
449	290	137	53	73	45	14	14	335	175	100	37
97	149	158	172	183	261	271	305	76	111	114	105
109	151	178	170	137	200	212	234	166	224	227	231
156	47	11	7	196	63	11	2	219	61	17	3
217	78	19	7	83	32	12	3	250	103	35	6
332	88	17	1	91	23	1	0	292	78	16	3
77	97	95	80	309	331	285	216	196	262	229	162
173	208	208	196	228	321	328	309	69	84	85	83
113	137	143	136	264	335	362	337	220	313	337	337
205	276	301	295	343	469	515	501	231	337	334	321
126	156	146	144	211	335	385	389	99	130	118	102
56	23	6	2	312	125	29	2	28	5	1	0
130	45	9	2	261	79	14	4	125	43	13	3
96	118	105	96	131	184	193	188	140	187	237	235
270	396	427	452	93	124	144	155	79	95	97	111
260	362	399	413	153	198	246	239	191	308	310	280
139	137	79	33	365	330	190	119	104	101	67	43
164	235	259	265	187	257	281	283	181	256	281	256
130	174	171	157	249	321	380	391	114	155	179	177
86	75	34	13	138	113	66	47	138	88	61	44
167	225	229	210	226	301	335	320	84	111	124	110
310	470	544	540	183	273	309	278	114	157	183	168
92	125	131	120	155	203	259	258	248	334	370	359
240	336	346	346	456	596	640	659	65	97	106	111
217	71	13	3	115	40	4	1	264	85	25	9
448	154	59	15	35	20	9	0	185	79	26	5
353	69	8	1	95	4	0	0	308	61	13	1
71	33	10	2	132	60	14	1	360	127	32	8
145	204	225	208	179	238	240	241	165	209	235	229
648	943	1014	939	229	332	387	370	138	197	196	204
48	67	66	77	474	630	716	724	47	74	77	71
304	420	481	457	308	439	458	449	80	102	109	119
251	528	948	1494	205	424	775	1232	235	537	939	1547
181	240	273	264	53	57	57	59	38	61	57	49
294	415	435	414	113	168	204	179	111	171	178	185
301	122	33	6	224	95	33	11	615	240	70	19
503	752	748	737	146	203	224	270	315	432	423	414
160	241	235	295	499	668	722	764	307	408	447	405
301	26	2	0	625	77	3	0	53	3	0	0
36	49	54	43	189	249	263	285	50	86	79	74
91	134	123	110	92	121	128	109	390	561	653	647
77	114	110	95	39	48	61	56	135	187	202	220
189	244	283	300	177	269	297	280	276	383	448	432
198	101	27	16	211	147	66	23	163	91	38	14
243	319	405	391	193	269	304	300	157	214	191	187
178	261	302	294	342	487	473	462	148	228	239	260
80	115	116	112	75	89	92	81	164	222	219	216
310	447	488	488	168	253	257	273	252	342	375	332
169	217	259	240	225	327	355	311	268	366	395	360
221	300	340	330	21	26	23	21	189	254	287	270
294	361	413	388	134	171	164	165	110	162	151	162
510	732	830	806	38	54	77	91	129	166	180	189
107	150	178	155	89	118	127	140	62	77	87	84
364	537	542	536	34	55	55	63	171	231	268	272
461	623	695	716	192	290	295	321	212	303	313	294
242	357	389	360	108	150	151	126	341	463	482	461
236	340	387	372	73	105	126	127	408	580	622	621
162	182	205	225	196	226	246	223	201	283	293	270
141	217	245	252	31	48	45	54	252	369	428	446
423	639	670	640	346	447	472	465	127	152	152	145
278	385	474	476	211	306	311	277	104	130	112	118
311	414	437	427	92	135	135	141	298	398	444	393
233	332	356	311	47	82	67	63	318	434	448	437
170	12	0	0	247	13	0	0	204	15	0	0
356	510	535	511	43	55	61	43	110	150	182	202
83	119	114	110	86	117	120	98	88	120	131	121
78	84	111	127	343	463	561	533	321	482	547	568
182	238	239	216	234	331	321	291	67	85	99	118
348	472	489	444	415	634	669	699	104	156	177	165
656	883	955	902	607	869	893	874	294	386	395	349
26	38	45	46	220	285	337	349	100	141	164	170
303	388	464	471	351	490	498	488	53	89	96	79
8	0	0	0	249	10	0	0	14	1	0	0
102	142	147	139	125	167	191	186	309	401	444	367
361	539	553	532	40	61	66	61	245	318	357	360
47	79	86	83	188	253	285	251	22	22	13	20
115	17	4	3	178	29	6	0	228	44	5	1
180	86	32	8	545	233	71	11	114	40	14	3
108	140	134	129	113	148	170	182	447	630	685	680
426	526	542	555	173	232	253	249	310	462	505	497
267	397	438	437	43	64	60	57	236	284	313	274
131	70	29	8	362	156	59	18	309	118	44	12
187	283	302	279	106	151	174	149	31	35	29	47
141	193	215	175	34	48	42	39	114	149	186	183
317	165	62	29	324	191	73	22	140	76	30	8
170	27	1	0	147	18	1	0	134	14	1	0
18	2	0	0	209	40	6	0	356	55	5	0
93	22	5	0	25	15	6	0	191	66	15	2
81	15	5	0	133	25	3	0	309	69	14	1
153	29	6	1	147	29	5	2	133	29	4	2
89	10	0	0	145	27	4	0	56	7	0	0
35	10	0	0	483	146	41	7	228	61	18	4
184	40	9	1	126	37	4	0	221	38	5	2
83	11	4	0	93	5	0	0	164	13	0	0
155	395	688	1049	65	156	280	438	135	290	539	845
112	55	21	6	239	137	58	26	91	40	21	11
265	86	23	3	174	56	20	4	96	34	5	1
147	320	495	753	326	649	1087	1582	199	398	681	983
148	175	140	125	268	323	309	235	132	134	118	104
65	89	125	105	35	62	87	86	48	65	82	87
46	70	78	81	31	39	48	43	485	656	707	653
109	26	3	0	348	71	14	1	93	16	2	0
34	17	5	0	183	73	29	4	206	55	14	4
75	32	8	2	180	69	27	11	274	114	26	4
120	170	180	127	245	397	417	428	270	387	455	447
164	21	3	1	100	20	1	0	88	16	1	0
125	13	4	0	84	14	3	0	90	10	0	0
237	5	0	0	335	17	0	0	62	2	0	0
226	298	324	322	136	193	203	210	100	138	163	137
614	110	15	3	160	27	4	1	9	0	0	0
340	70	8	0	319	78	5	1	49	6	0	0
203	233	252	264	305	434	450	438	328	413	424	389
294	312	248	234	352	345	294	199	92	98	83	70
146	445	1106	2355	216	713	1708	3830	181	566	1338	2826
232	330	345	298	167	228	234	227	178	271	308	306
237	314	327	331	261	359	374	346	221	312	291	255
438	384	262	173	167	134	85	51	15	8	8	1
178	236	266	246	217	316	370	367	47	73	78	58
489	283	167	60	57	25	6	1	173	101	59	26
59	12	4	1	149	26	6	2	60	19	3	0
210	20	0	0	99	4	1	0	116	6	0	0
208	43	8	0	75	10	1	0	224	44	1	0
149	6	0	0	61	2	0	0	325	23	0	0
119	64	33	14	103	56	23	8	45	13	6	2
93	136	150	151	140	207	199	181	151	236	233	234
183	240	267	249	34	42	49	42	410	593	611	612
69	15	2	1	339	60	8	1	111	21	3	3
199	257	299	260	346	508	533	548	253	381	431	403
394	607	650	618	553	777	845	831	195	238	260	257
34	19	13	4	397	242	127	56	129	48	13	5
214	319	358	362	654	921	996	1022	315	487	532	575
488	704	756	713	72	115	127	121	76	88	83	88
288	447	484	546	62	91	100	108	449	684	754	753
86	44	24	14	76	49	18	8	160	85	59	24
32	1	0	0	271	26	0	0	227	25	0	0
117	121	80	62	303	326	250	187	126	116	95	51
399	126	22	3	150	43	11	0	96	22	7	2
68	94	119	123	118	181	228	218	165	219	264	272
42	18	8	1	91	28	8	4	62	22	6	4
216	47	8	0	366	91	14	2	76	17	2	0
162	242	277	270	172	241	263	249	174	265	318	297
115	251	425	593	149	323	529	809	289	591	891	1238
155	215	253	264	362	491	471	456	104	127	123	117
200	296	307	308	106	160	176	175	165	220	240	213
147	195	218	206	163	258	285	256	502	724	749	683
163	211	207	192	68	85	73	58	137	214	229	210
260	346	352	380	71	111	122	134	125	204	224	197
121	187	195	214	350	435	440	429	240	351	349	326
166	211	255	229	271	400	396	391	52	60	61	72
122	158	162	160	24	32	26	27	353	514	574	569
129	131	93	68	93	100	87	58	273	246	182	112
76	109	117	108	23	25	25	23	307	429	503	465
88	138	131	113	387	510	529	526	421	625	681	640
408	36	1	0	153	16	1	0	86	8	0	0
20	27	29	18	154	235	264	235	51	73	88	82
365	496	533	491	436	617	631	590	94	128	147	135
332	474	514	461	100	126	135	121	181	261	296	306
93	138	169	161	138	165	187	198	248	367	408	408
132	198	214	207	113	166	156	126	82	115	123	134
97	135	163	139	195	260	278	298	50	58	63	61
78	27	9	1	432	180	63	16	106	46	15	9
693	551	366	195	340	313	196	114	170	140	79	51
62	90	96	74	203	293	322	327	285	403	414	397
49	9	0	0	188	48	7	1	367	109	28	4
77	73	41	24	270	253	166	88	424	350	223	126
35	0	0	0	234	13	2	0	46	3	0	0
56	8	4	2	141	29	5	0	687	148	22	2
105	126	165	172	144	181	205	170	50	62	59	64
269	186	112	51	152	87	51	22	98	66	39	15
346	500	542	552	146	207	216	205	12	9	10	11
114	77	36	12	202	94	56	14	503	245	92	37
58	77	87	88	47	51	59	59	145	192	235	222
35	49	56	53	230	340	359	363	296	436	461	455
206	141	68	35	191	130	67	26	137	94	55	28
65	8	2	0	404	62	12	0	271	47	5	2
164	83	26	7	123	58	16	5	142	70	30	11
61	45	10	8	434	251	113	53	184	114	73	17
208	71	14	2	282	67	14	5	154	43	11	1
156	129	93	77	202	207	147	121	66	60	57	31
220	72	22	6	52	17	1	0	231	82	13	7
90	59	24	12	174	120	55	19	382	260	133	63
305	422	460	443	321	497	523	520	151	198	196	174
