rank	fdr	method
358	0.6819787985865724	Rosace
359	0.6819787985865724	Rosace
360	0.6819787985865724	Rosace
361	0.6855123674911661	Rosace
362	0.6890459363957597	Rosace
363	0.6925795053003534	Rosace
364	0.6925795053003534	Rosace
365	0.6925795053003534	Rosace
366	0.6925795053003534	Rosace
367	0.696113074204947	Rosace
368	0.6996466431095406	Rosace
369	0.7031802120141343	Rosace
370	0.7102473498233216	Rosace
371	0.7102473498233216	Rosace
372	0.7102473498233216	Rosace
373	0.7173144876325088	Rosace
374	0.7208480565371025	Rosace
375	0.7243816254416962	Rosace
376	0.7314487632508834	Rosace
377	0.7314487632508834	Rosace
378	0.7314487632508834	Rosace
379	0.7314487632508834	Rosace
380	0.734982332155477	Rosace
381	0.734982332155477	Rosace
382	0.7420494699646644	Rosace
383	0.7455830388692579	Rosace
384	0.7455830388692579	Rosace
385	0.7491166077738516	Rosace
386	0.7491166077738516	Rosace
387	0.7526501766784452	Rosace
388	0.7526501766784452	Rosace
389	0.7526501766784452	Rosace
390	0.7526501766784452	Rosace
391	0.7526501766784452	Rosace
392	0.7561837455830389	Rosace
393	0.7597173144876325	Rosace
394	0.7597173144876325	Rosace
395	0.7632508833922261	Rosace
396	0.7703180212014135	Rosace
397	0.7703180212014135	Rosace
398	0.773851590106007	Rosace
399	0.773851590106007	Rosace
400	0.773851590106007	Rosace
401	0.773851590106007	Rosace
402	0.7773851590106007	Rosace
403	0.7809187279151943	Rosace
404	0.7809187279151943	Rosace
405	0.7809187279151943	Rosace
406	0.7809187279151943	Rosace
407	0.784452296819788	Rosace
408	0.7879858657243817	Rosace
409	0.7950530035335689	Rosace
410	0.7950530035335689	Rosace
411	0.7985865724381626	Rosace
412	0.7985865724381626	Rosace
413	0.7985865724381626	Rosace
414	0.7985865724381626	Rosace
415	0.7985865724381626	Rosace
416	0.8021201413427562	Rosace
417	0.8021201413427562	Rosace
418	0.8056537102473498	Rosace
419	0.8056537102473498	Rosace
420	0.8091872791519434	Rosace
421	0.8091872791519434	Rosace
422	0.8091872791519434	Rosace
423	0.8127208480565371	Rosace
424	0.8162544169611308	Rosace
425	0.823321554770318	Rosace
426	0.8268551236749117	Rosace
427	0.8303886925795053	Rosace
428	0.833922261484099	Rosace
429	0.833922261484099	Rosace
430	0.8409893992932862	Rosace
431	0.8445229681978799	Rosace
432	0.8445229681978799	Rosace
433	0.8515901060070671	Rosace
434	0.8515901060070671	Rosace
435	0.8551236749116607	Rosace
436	0.8551236749116607	Rosace
437	0.8551236749116607	Rosace
438	0.8551236749116607	Rosace
439	0.8551236749116607	Rosace
440	0.8586572438162544	Rosace
441	0.8586572438162544	Rosace
442	0.8657243816254417	Rosace
443	0.8657243816254417	Rosace
444	0.8657243816254417	Rosace
445	0.8692579505300353	Rosace
446	0.8692579505300353	Rosace
447	0.872791519434629	Rosace
448	0.8763250883392226	Rosace
449	0.8798586572438163	Rosace
450	0.8833922261484098	Rosace
451	0.8904593639575972	Rosace
452	0.8904593639575972	Rosace
453	0.8904593639575972	Rosace
454	0.8904593639575972	Rosace
455	0.8904593639575972	Rosace
456	0.8904593639575972	Rosace
457	0.8904593639575972	Rosace
458	0.8904593639575972	Rosace
459	0.8939929328621908	Rosace
460	0.8939929328621908	Rosace
461	0.8939929328621908	Rosace
462	0.901060070671378	Rosace
463	0.901060070671378	Rosace
464	0.9045936395759717	Rosace
465	0.9081272084805654	Rosace
466	0.911660777385159	Rosace
467	0.9187279151943463	Rosace
468	0.9257950530035336	Rosace
469	0.9293286219081273	Rosace
470	0.9293286219081273	Rosace
471	0.9363957597173145	Rosace
472	0.9363957597173145	Rosace
473	0.9434628975265018	Rosace
474	0.9434628975265018	Rosace
475	0.9434628975265018	Rosace
476	0.950530035335689	Rosace
477	0.9540636042402827	Rosace
478	0.9540636042402827	Rosace
479	0.9540636042402827	Rosace
480	0.9575971731448764	Rosace
481	0.9646643109540636	Rosace
482	0.9717314487632509	Rosace
483	0.9717314487632509	Rosace
484	0.9717314487632509	Rosace
485	0.9717314487632509	Rosace
486	0.9717314487632509	Rosace
487	0.9752650176678446	Rosace
488	0.9787985865724381	Rosace
489	0.9787985865724381	Rosace
490	0.9858657243816255	Rosace
491	0.9858657243816255	Rosace
492	0.9858657243816255	Rosace
493	0.9858657243816255	Rosace
494	0.9893992932862191	Rosace
495	0.9893992932862191	Rosace
496	0.9893992932862191	Rosace
497	0.9929328621908127	Rosace
498	0.9929328621908127	Rosace
499	0.9964664310954063	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0	Rosace(nopos)
25	0	Rosace(nopos)
26	0	Rosace(nopos)
27	0	Rosace(nopos)
28	0	Rosace(nopos)
29	0	Rosace(nopos)
30	0	Rosace(nopos)
31	0	Rosace(nopos)
32	0	Rosace(nopos)
33	0	Rosace(nopos)
34	0	Rosace(nopos)
35	0	Rosace(nopos)
36	0	Rosace(nopos)
37	0	Rosace(nopos)
38	0	Rosace(nopos)
39	0	Rosace(nopos)
40	0.007067137809187279	Rosace(nopos)
41	0.01060070671378092	Rosace(nopos)
42	0.01060070671378092	Rosace(nopos)
43	0.01060070671378092	Rosace(nopos)
44	0.014134275618374558	Rosace(nopos)
45	0.014134275618374558	Rosace(nopos)
46	0.014134275618374558	Rosace(nopos)
47	0.0176678445229682	Rosace(nopos)
48	0.02120141342756184	Rosace(nopos)
49	0.02120141342756184	Rosace(nopos)
50	0.024734982332155476	Rosace(nopos)
51	0.024734982332155476	Rosace(nopos)
52	0.028268551236749116	Rosace(nopos)
53	0.03180212014134275	Rosace(nopos)
54	0.03180212014134275	Rosace(nopos)
55	0.038869257950530034	Rosace(nopos)
56	0.04240282685512368	Rosace(nopos)
57	0.04240282685512368	Rosace(nopos)
58	0.04240282685512368	Rosace(nopos)
59	0.04240282685512368	Rosace(nopos)
60	0.04240282685512368	Rosace(nopos)
61	0.04240282685512368	Rosace(nopos)
62	0.04240282685512368	Rosace(nopos)
63	0.04240282685512368	Rosace(nopos)
64	0.04240282685512368	Rosace(nopos)
65	0.04240282685512368	Rosace(nopos)
66	0.04240282685512368	Rosace(nopos)
67	0.04240282685512368	Rosace(nopos)
68	0.04240282685512368	Rosace(nopos)
69	0.04240282685512368	Rosace(nopos)
70	0.04240282685512368	Rosace(nopos)
71	0.04240282685512368	Rosace(nopos)
72	0.045936395759717315	Rosace(nopos)
73	0.045936395759717315	Rosace(nopos)
74	0.045936395759717315	Rosace(nopos)
75	0.045936395759717315	Rosace(nopos)
76	0.045936395759717315	Rosace(nopos)
77	0.045936395759717315	Rosace(nopos)
78	0.045936395759717315	Rosace(nopos)
79	0.045936395759717315	Rosace(nopos)
80	0.045936395759717315	Rosace(nopos)
81	0.04946996466431095	Rosace(nopos)
82	0.05653710247349823	Rosace(nopos)
83	0.05653710247349823	Rosace(nopos)
84	0.05653710247349823	Rosace(nopos)
85	0.06007067137809187	Rosace(nopos)
86	0.06007067137809187	Rosace(nopos)
87	0.06007067137809187	Rosace(nopos)
88	0.06007067137809187	Rosace(nopos)
89	0.0636042402826855	Rosace(nopos)
90	0.06713780918727916	Rosace(nopos)
91	0.06713780918727916	Rosace(nopos)
92	0.06713780918727916	Rosace(nopos)
93	0.06713780918727916	Rosace(nopos)
94	0.06713780918727916	Rosace(nopos)
95	0.06713780918727916	Rosace(nopos)
96	0.06713780918727916	Rosace(nopos)
97	0.0706713780918728	Rosace(nopos)
98	0.0706713780918728	Rosace(nopos)
99	0.0706713780918728	Rosace(nopos)
100	0.0706713780918728	Rosace(nopos)
101	0.0706713780918728	Rosace(nopos)
102	0.07420494699646643	Rosace(nopos)
103	0.07420494699646643	Rosace(nopos)
104	0.07773851590106007	Rosace(nopos)
105	0.07773851590106007	Rosace(nopos)
106	0.0812720848056537	Rosace(nopos)
107	0.08480565371024736	Rosace(nopos)
108	0.08480565371024736	Rosace(nopos)
109	0.09187279151943463	Rosace(nopos)
110	0.09187279151943463	Rosace(nopos)
111	0.09187279151943463	Rosace(nopos)
112	0.09187279151943463	Rosace(nopos)
113	0.09187279151943463	Rosace(nopos)
114	0.09187279151943463	Rosace(nopos)
115	0.09187279151943463	Rosace(nopos)
116	0.09187279151943463	Rosace(nopos)
117	0.09187279151943463	Rosace(nopos)
118	0.09187279151943463	Rosace(nopos)
119	0.09187279151943463	Rosace(nopos)
120	0.09187279151943463	Rosace(nopos)
121	0.09540636042402827	Rosace(nopos)
122	0.0989399293286219	Rosace(nopos)
123	0.10247349823321555	Rosace(nopos)
124	0.10600706713780919	Rosace(nopos)
125	0.10954063604240283	Rosace(nopos)
126	0.1166077738515901	Rosace(nopos)
127	0.1166077738515901	Rosace(nopos)
128	0.12014134275618374	Rosace(nopos)
129	0.12367491166077739	Rosace(nopos)
130	0.12367491166077739	Rosace(nopos)
131	0.127208480565371	Rosace(nopos)
132	0.127208480565371	Rosace(nopos)
133	0.127208480565371	Rosace(nopos)
134	0.13074204946996468	Rosace(nopos)
135	0.13074204946996468	Rosace(nopos)
136	0.13427561837455831	Rosace(nopos)
137	0.13780918727915195	Rosace(nopos)
138	0.13780918727915195	Rosace(nopos)
139	0.1413427561837456	Rosace(nopos)
140	0.1413427561837456	Rosace(nopos)
141	0.14487632508833923	Rosace(nopos)
142	0.1519434628975265	Rosace(nopos)
143	0.1519434628975265	Rosace(nopos)
144	0.1519434628975265	Rosace(nopos)
145	0.1519434628975265	Rosace(nopos)
146	0.15901060070671377	Rosace(nopos)
147	0.15901060070671377	Rosace(nopos)
148	0.15901060070671377	Rosace(nopos)
149	0.15901060070671377	Rosace(nopos)
150	0.1625441696113074	Rosace(nopos)
151	0.1625441696113074	Rosace(nopos)
152	0.16607773851590105	Rosace(nopos)
153	0.1696113074204947	Rosace(nopos)
154	0.17314487632508835	Rosace(nopos)
155	0.17314487632508835	Rosace(nopos)
156	0.17667844522968199	Rosace(nopos)
157	0.18021201413427562	Rosace(nopos)
158	0.18021201413427562	Rosace(nopos)
159	0.18374558303886926	Rosace(nopos)
160	0.1872791519434629	Rosace(nopos)
161	0.1872791519434629	Rosace(nopos)
162	0.1978798586572438	Rosace(nopos)
163	0.1978798586572438	Rosace(nopos)
164	0.1978798586572438	Rosace(nopos)
165	0.1978798586572438	Rosace(nopos)
166	0.1978798586572438	Rosace(nopos)
167	0.1978798586572438	Rosace(nopos)
168	0.1978798586572438	Rosace(nopos)
169	0.20141342756183744	Rosace(nopos)
170	0.2049469964664311	Rosace(nopos)
171	0.2049469964664311	Rosace(nopos)
172	0.20848056537102475	Rosace(nopos)
173	0.20848056537102475	Rosace(nopos)
174	0.20848056537102475	Rosace(nopos)
175	0.21201413427561838	Rosace(nopos)
176	0.21201413427561838	Rosace(nopos)
177	0.21201413427561838	Rosace(nopos)
178	0.21201413427561838	Rosace(nopos)
179	0.21554770318021202	Rosace(nopos)
180	0.21908127208480566	Rosace(nopos)
181	0.21908127208480566	Rosace(nopos)
182	0.2226148409893993	Rosace(nopos)
183	0.2226148409893993	Rosace(nopos)
184	0.2226148409893993	Rosace(nopos)
185	0.2226148409893993	Rosace(nopos)
186	0.22614840989399293	Rosace(nopos)
187	0.22614840989399293	Rosace(nopos)
188	0.22614840989399293	Rosace(nopos)
189	0.22614840989399293	Rosace(nopos)
190	0.22614840989399293	Rosace(nopos)
191	0.22614840989399293	Rosace(nopos)
192	0.2332155477031802	Rosace(nopos)
193	0.2332155477031802	Rosace(nopos)
194	0.24028268551236748	Rosace(nopos)
195	0.24028268551236748	Rosace(nopos)
196	0.24381625441696114	Rosace(nopos)
197	0.24734982332155478	Rosace(nopos)
198	0.254416961130742	Rosace(nopos)
199	0.2579505300353357	Rosace(nopos)
200	0.26148409893992935	Rosace(nopos)
201	0.26855123674911663	Rosace(nopos)
202	0.27208480565371024	Rosace(nopos)
203	0.2756183745583039	Rosace(nopos)
204	0.2791519434628975	Rosace(nopos)
205	0.2826855123674912	Rosace(nopos)
206	0.2826855123674912	Rosace(nopos)
207	0.2862190812720848	Rosace(nopos)
208	0.2862190812720848	Rosace(nopos)
209	0.2862190812720848	Rosace(nopos)
210	0.28975265017667845	Rosace(nopos)
211	0.29328621908127206	Rosace(nopos)
212	0.2968197879858657	Rosace(nopos)
213	0.3003533568904594	Rosace(nopos)
214	0.30742049469964666	Rosace(nopos)
215	0.31802120141342755	Rosace(nopos)
216	0.31802120141342755	Rosace(nopos)
217	0.31802120141342755	Rosace(nopos)
218	0.3215547703180212	Rosace(nopos)
219	0.3215547703180212	Rosace(nopos)
220	0.3215547703180212	Rosace(nopos)
221	0.3321554770318021	Rosace(nopos)
222	0.3321554770318021	Rosace(nopos)
223	0.33568904593639576	Rosace(nopos)
224	0.33568904593639576	Rosace(nopos)
225	0.33568904593639576	Rosace(nopos)
226	0.3392226148409894	Rosace(nopos)
227	0.34275618374558303	Rosace(nopos)
228	0.3462897526501767	Rosace(nopos)
229	0.3462897526501767	Rosace(nopos)
230	0.35335689045936397	Rosace(nopos)
231	0.35335689045936397	Rosace(nopos)
232	0.3568904593639576	Rosace(nopos)
233	0.36042402826855124	Rosace(nopos)
234	0.3674911660777385	Rosace(nopos)
235	0.3674911660777385	Rosace(nopos)
236	0.3674911660777385	Rosace(nopos)
237	0.3710247349823322	Rosace(nopos)
238	0.3710247349823322	Rosace(nopos)
239	0.37809187279151946	Rosace(nopos)
240	0.38162544169611307	Rosace(nopos)
241	0.38162544169611307	Rosace(nopos)
242	0.38515901060070673	Rosace(nopos)
243	0.38515901060070673	Rosace(nopos)
244	0.38869257950530034	Rosace(nopos)
245	0.38869257950530034	Rosace(nopos)
246	0.38869257950530034	Rosace(nopos)
247	0.3957597173144876	Rosace(nopos)
248	0.3992932862190813	Rosace(nopos)
249	0.4028268551236749	Rosace(nopos)
250	0.4028268551236749	Rosace(nopos)
251	0.4028268551236749	Rosace(nopos)
252	0.4098939929328622	Rosace(nopos)
253	0.4098939929328622	Rosace(nopos)
254	0.4134275618374558	Rosace(nopos)
255	0.4169611307420495	Rosace(nopos)
256	0.4204946996466431	Rosace(nopos)
257	0.4204946996466431	Rosace(nopos)
258	0.4204946996466431	Rosace(nopos)
259	0.4204946996466431	Rosace(nopos)
260	0.4204946996466431	Rosace(nopos)
261	0.43109540636042404	Rosace(nopos)
262	0.43462897526501765	Rosace(nopos)
263	0.4381625441696113	Rosace(nopos)
264	0.4381625441696113	Rosace(nopos)
265	0.4416961130742049	Rosace(nopos)
266	0.44876325088339225	Rosace(nopos)
267	0.4558303886925795	Rosace(nopos)
268	0.4558303886925795	Rosace(nopos)
269	0.45936395759717313	Rosace(nopos)
270	0.4664310954063604	Rosace(nopos)
271	0.4664310954063604	Rosace(nopos)
272	0.4664310954063604	Rosace(nopos)
273	0.4664310954063604	Rosace(nopos)
274	0.4664310954063604	Rosace(nopos)
275	0.46996466431095407	Rosace(nopos)
276	0.4734982332155477	Rosace(nopos)
277	0.4734982332155477	Rosace(nopos)
278	0.47703180212014135	Rosace(nopos)
279	0.4840989399293286	Rosace(nopos)
280	0.4840989399293286	Rosace(nopos)
281	0.4840989399293286	Rosace(nopos)
282	0.4876325088339223	Rosace(nopos)
283	0.4911660777385159	Rosace(nopos)
284	0.49469964664310956	Rosace(nopos)
285	0.49469964664310956	Rosace(nopos)
286	0.49469964664310956	Rosace(nopos)
287	0.49823321554770317	Rosace(nopos)
288	0.5017667844522968	Rosace(nopos)
289	0.5123674911660777	Rosace(nopos)
290	0.5159010600706714	Rosace(nopos)
291	0.519434628975265	Rosace(nopos)
292	0.519434628975265	Rosace(nopos)
293	0.5229681978798587	Rosace(nopos)
294	0.5229681978798587	Rosace(nopos)
295	0.5229681978798587	Rosace(nopos)
296	0.5265017667844523	Rosace(nopos)
297	0.5300353356890459	Rosace(nopos)
298	0.5300353356890459	Rosace(nopos)
299	0.5300353356890459	Rosace(nopos)
300	0.5371024734982333	Rosace(nopos)
301	0.5406360424028268	Rosace(nopos)
302	0.5406360424028268	Rosace(nopos)
303	0.5477031802120141	Rosace(nopos)
304	0.5477031802120141	Rosace(nopos)
305	0.5477031802120141	Rosace(nopos)
306	0.5477031802120141	Rosace(nopos)
307	0.5512367491166078	Rosace(nopos)
308	0.5512367491166078	Rosace(nopos)
309	0.5547703180212014	Rosace(nopos)
310	0.5618374558303887	Rosace(nopos)
311	0.5618374558303887	Rosace(nopos)
312	0.568904593639576	Rosace(nopos)
313	0.568904593639576	Rosace(nopos)
314	0.568904593639576	Rosace(nopos)
315	0.5724381625441696	Rosace(nopos)
316	0.5724381625441696	Rosace(nopos)
317	0.5724381625441696	Rosace(nopos)
318	0.5724381625441696	Rosace(nopos)
319	0.5759717314487632	Rosace(nopos)
320	0.5795053003533569	Rosace(nopos)
321	0.5795053003533569	Rosace(nopos)
322	0.5830388692579506	Rosace(nopos)
323	0.5901060070671378	Rosace(nopos)
324	0.5901060070671378	Rosace(nopos)
325	0.5936395759717314	Rosace(nopos)
326	0.5936395759717314	Rosace(nopos)
327	0.5971731448763251	Rosace(nopos)
328	0.5971731448763251	Rosace(nopos)
329	0.6007067137809188	Rosace(nopos)
330	0.607773851590106	Rosace(nopos)
331	0.607773851590106	Rosace(nopos)
332	0.6148409893992933	Rosace(nopos)
333	0.6183745583038869	Rosace(nopos)
334	0.6183745583038869	Rosace(nopos)
335	0.6254416961130742	Rosace(nopos)
336	0.6254416961130742	Rosace(nopos)
337	0.6254416961130742	Rosace(nopos)
338	0.6254416961130742	Rosace(nopos)
339	0.6325088339222615	Rosace(nopos)
340	0.6395759717314488	Rosace(nopos)
341	0.6431095406360424	Rosace(nopos)
342	0.6431095406360424	Rosace(nopos)
343	0.6431095406360424	Rosace(nopos)
344	0.6431095406360424	Rosace(nopos)
345	0.6501766784452296	Rosace(nopos)
346	0.6537102473498233	Rosace(nopos)
347	0.6537102473498233	Rosace(nopos)
348	0.6537102473498233	Rosace(nopos)
349	0.6607773851590106	Rosace(nopos)
350	0.6607773851590106	Rosace(nopos)
351	0.6607773851590106	Rosace(nopos)
352	0.6607773851590106	Rosace(nopos)
353	0.6643109540636042	Rosace(nopos)
354	0.6643109540636042	Rosace(nopos)
355	0.6643109540636042	Rosace(nopos)
356	0.6678445229681979	Rosace(nopos)
357	0.6678445229681979	Rosace(nopos)
358	0.6678445229681979	Rosace(nopos)
359	0.6749116607773852	Rosace(nopos)
360	0.6749116607773852	Rosace(nopos)
361	0.6784452296819788	Rosace(nopos)
362	0.6784452296819788	Rosace(nopos)
363	0.6855123674911661	Rosace(nopos)
364	0.6925795053003534	Rosace(nopos)
365	0.696113074204947	Rosace(nopos)
366	0.6996466431095406	Rosace(nopos)
367	0.7031802120141343	Rosace(nopos)
368	0.7067137809187279	Rosace(nopos)
369	0.7102473498233216	Rosace(nopos)
370	0.7137809187279152	Rosace(nopos)
371	0.7173144876325088	Rosace(nopos)
372	0.7173144876325088	Rosace(nopos)
373	0.7208480565371025	Rosace(nopos)
374	0.7208480565371025	Rosace(nopos)
375	0.7243816254416962	Rosace(nopos)
376	0.7243816254416962	Rosace(nopos)
377	0.7279151943462897	Rosace(nopos)
378	0.7314487632508834	Rosace(nopos)
379	0.734982332155477	Rosace(nopos)
380	0.734982332155477	Rosace(nopos)
381	0.7385159010600707	Rosace(nopos)
382	0.7420494699646644	Rosace(nopos)
383	0.7420494699646644	Rosace(nopos)
384	0.7420494699646644	Rosace(nopos)
385	0.7420494699646644	Rosace(nopos)
386	0.7420494699646644	Rosace(nopos)
387	0.7420494699646644	Rosace(nopos)
388	0.7420494699646644	Rosace(nopos)
389	0.7455830388692579	Rosace(nopos)
390	0.7455830388692579	Rosace(nopos)
391	0.7491166077738516	Rosace(nopos)
392	0.7526501766784452	Rosace(nopos)
393	0.7561837455830389	Rosace(nopos)
394	0.7561837455830389	Rosace(nopos)
395	0.7561837455830389	Rosace(nopos)
396	0.7561837455830389	Rosace(nopos)
397	0.7632508833922261	Rosace(nopos)
398	0.7632508833922261	Rosace(nopos)
399	0.7667844522968198	Rosace(nopos)
400	0.7703180212014135	Rosace(nopos)
401	0.7703180212014135	Rosace(nopos)
402	0.7703180212014135	Rosace(nopos)
403	0.7773851590106007	Rosace(nopos)
404	0.7773851590106007	Rosace(nopos)
405	0.7773851590106007	Rosace(nopos)
406	0.7773851590106007	Rosace(nopos)
407	0.7773851590106007	Rosace(nopos)
408	0.7773851590106007	Rosace(nopos)
409	0.784452296819788	Rosace(nopos)
410	0.784452296819788	Rosace(nopos)
411	0.784452296819788	Rosace(nopos)
412	0.7879858657243817	Rosace(nopos)
413	0.7879858657243817	Rosace(nopos)
414	0.7915194346289752	Rosace(nopos)
415	0.7950530035335689	Rosace(nopos)
416	0.8021201413427562	Rosace(nopos)
417	0.8021201413427562	Rosace(nopos)
418	0.8021201413427562	Rosace(nopos)
419	0.8056537102473498	Rosace(nopos)
420	0.8056537102473498	Rosace(nopos)
421	0.8056537102473498	Rosace(nopos)
422	0.8127208480565371	Rosace(nopos)
423	0.8162544169611308	Rosace(nopos)
424	0.8162544169611308	Rosace(nopos)
425	0.8197879858657244	Rosace(nopos)
426	0.8197879858657244	Rosace(nopos)
427	0.8197879858657244	Rosace(nopos)
428	0.8197879858657244	Rosace(nopos)
429	0.823321554770318	Rosace(nopos)
430	0.8268551236749117	Rosace(nopos)
431	0.833922261484099	Rosace(nopos)
432	0.8374558303886925	Rosace(nopos)
433	0.8409893992932862	Rosace(nopos)
434	0.8409893992932862	Rosace(nopos)
435	0.8409893992932862	Rosace(nopos)
436	0.8480565371024735	Rosace(nopos)
437	0.8480565371024735	Rosace(nopos)
438	0.8551236749116607	Rosace(nopos)
439	0.8551236749116607	Rosace(nopos)
440	0.8621908127208481	Rosace(nopos)
441	0.8657243816254417	Rosace(nopos)
442	0.8692579505300353	Rosace(nopos)
443	0.872791519434629	Rosace(nopos)
444	0.872791519434629	Rosace(nopos)
445	0.872791519434629	Rosace(nopos)
446	0.8798586572438163	Rosace(nopos)
447	0.8798586572438163	Rosace(nopos)
448	0.8869257950530035	Rosace(nopos)
449	0.8939929328621908	Rosace(nopos)
450	0.8975265017667845	Rosace(nopos)
451	0.8975265017667845	Rosace(nopos)
452	0.8975265017667845	Rosace(nopos)
453	0.8975265017667845	Rosace(nopos)
454	0.8975265017667845	Rosace(nopos)
455	0.901060070671378	Rosace(nopos)
456	0.901060070671378	Rosace(nopos)
457	0.9045936395759717	Rosace(nopos)
458	0.9045936395759717	Rosace(nopos)
459	0.911660777385159	Rosace(nopos)
460	0.911660777385159	Rosace(nopos)
461	0.9151943462897526	Rosace(nopos)
462	0.9151943462897526	Rosace(nopos)
463	0.9187279151943463	Rosace(nopos)
464	0.9187279151943463	Rosace(nopos)
465	0.9222614840989399	Rosace(nopos)
466	0.9257950530035336	Rosace(nopos)
467	0.9257950530035336	Rosace(nopos)
468	0.9293286219081273	Rosace(nopos)
469	0.9328621908127208	Rosace(nopos)
470	0.9328621908127208	Rosace(nopos)
471	0.9363957597173145	Rosace(nopos)
472	0.9363957597173145	Rosace(nopos)
473	0.9434628975265018	Rosace(nopos)
474	0.9469964664310954	Rosace(nopos)
475	0.950530035335689	Rosace(nopos)
476	0.950530035335689	Rosace(nopos)
477	0.950530035335689	Rosace(nopos)
478	0.9540636042402827	Rosace(nopos)
479	0.9540636042402827	Rosace(nopos)
480	0.9540636042402827	Rosace(nopos)
481	0.9575971731448764	Rosace(nopos)
482	0.9575971731448764	Rosace(nopos)
483	0.9611307420494699	Rosace(nopos)
484	0.9646643109540636	Rosace(nopos)
485	0.9681978798586572	Rosace(nopos)
486	0.9681978798586572	Rosace(nopos)
487	0.9717314487632509	Rosace(nopos)
488	0.9752650176678446	Rosace(nopos)
489	0.9752650176678446	Rosace(nopos)
490	0.9823321554770318	Rosace(nopos)
491	0.9823321554770318	Rosace(nopos)
492	0.9823321554770318	Rosace(nopos)
493	0.9823321554770318	Rosace(nopos)
494	0.9823321554770318	Rosace(nopos)
495	0.9858657243816255	Rosace(nopos)
496	0.9858657243816255	Rosace(nopos)
497	0.9929328621908127	Rosace(nopos)
498	0.9964664310954063	Rosace(nopos)
499	0.9964664310954063	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0	Naive
6	0	Naive
7	0	Naive
8	0	Naive
9	0	Naive
10	0	Naive
11	0	Naive
12	0	Naive
13	0	Naive
14	0.0035335689045936395	Naive
15	0.0035335689045936395	Naive
16	0.0035335689045936395	Naive
17	0.0035335689045936395	Naive
18	0.007067137809187279	Naive
19	0.007067137809187279	Naive
20	0.01060070671378092	Naive
21	0.01060070671378092	Naive
22	0.014134275618374558	Naive
23	0.0176678445229682	Naive
24	0.0176678445229682	Naive
25	0.0176678445229682	Naive
26	0.0176678445229682	Naive
27	0.0176678445229682	Naive
28	0.0176678445229682	Naive
29	0.0176678445229682	Naive
30	0.0176678445229682	Naive
31	0.0176678445229682	Naive
32	0.02120141342756184	Naive
33	0.02120141342756184	Naive
34	0.02120141342756184	Naive
35	0.02120141342756184	Naive
36	0.024734982332155476	Naive
37	0.024734982332155476	Naive
38	0.024734982332155476	Naive
39	0.024734982332155476	Naive
40	0.024734982332155476	Naive
41	0.024734982332155476	Naive
42	0.024734982332155476	Naive
43	0.028268551236749116	Naive
44	0.028268551236749116	Naive
45	0.028268551236749116	Naive
46	0.03180212014134275	Naive
47	0.03180212014134275	Naive
48	0.03180212014134275	Naive
49	0.038869257950530034	Naive
50	0.038869257950530034	Naive
51	0.038869257950530034	Naive
52	0.038869257950530034	Naive
53	0.038869257950530034	Naive
54	0.038869257950530034	Naive
55	0.038869257950530034	Naive
56	0.038869257950530034	Naive
57	0.04240282685512368	Naive
58	0.04240282685512368	Naive
59	0.04240282685512368	Naive
60	0.04240282685512368	Naive
61	0.04240282685512368	Naive
62	0.04240282685512368	Naive
63	0.04240282685512368	Naive
64	0.04240282685512368	Naive
65	0.04240282685512368	Naive
66	0.04240282685512368	Naive
67	0.045936395759717315	Naive
68	0.04946996466431095	Naive
69	0.04946996466431095	Naive
70	0.04946996466431095	Naive
71	0.04946996466431095	Naive
72	0.053003533568904596	Naive
73	0.053003533568904596	Naive
74	0.053003533568904596	Naive
75	0.05653710247349823	Naive
76	0.05653710247349823	Naive
77	0.05653710247349823	Naive
78	0.05653710247349823	Naive
79	0.05653710247349823	Naive
80	0.05653710247349823	Naive
81	0.05653710247349823	Naive
82	0.05653710247349823	Naive
83	0.05653710247349823	Naive
84	0.06007067137809187	Naive
85	0.06007067137809187	Naive
86	0.06007067137809187	Naive
87	0.06007067137809187	Naive
88	0.06007067137809187	Naive
89	0.06007067137809187	Naive
90	0.06007067137809187	Naive
91	0.0636042402826855	Naive
92	0.0636042402826855	Naive
93	0.0636042402826855	Naive
94	0.0636042402826855	Naive
95	0.0636042402826855	Naive
96	0.06713780918727916	Naive
97	0.06713780918727916	Naive
98	0.06713780918727916	Naive
99	0.0706713780918728	Naive
100	0.0706713780918728	Naive
101	0.0706713780918728	Naive
102	0.0706713780918728	Naive
103	0.0706713780918728	Naive
104	0.0706713780918728	Naive
105	0.07420494699646643	Naive
106	0.07773851590106007	Naive
107	0.07773851590106007	Naive
108	0.07773851590106007	Naive
