rank	fdr	method
403	0.5181159420289855	Rosace
404	0.5253623188405797	Rosace
405	0.5253623188405797	Rosace
406	0.5289855072463768	Rosace
407	0.532608695652174	Rosace
408	0.532608695652174	Rosace
409	0.532608695652174	Rosace
410	0.5362318840579711	Rosace
411	0.5434782608695652	Rosace
412	0.5507246376811594	Rosace
413	0.5543478260869565	Rosace
414	0.5579710144927537	Rosace
415	0.5652173913043478	Rosace
416	0.5688405797101449	Rosace
417	0.5760869565217391	Rosace
418	0.5833333333333334	Rosace
419	0.5833333333333334	Rosace
420	0.5978260869565217	Rosace
421	0.6086956521739131	Rosace
422	0.6159420289855072	Rosace
423	0.6195652173913043	Rosace
424	0.6304347826086957	Rosace
425	0.644927536231884	Rosace
426	0.6521739130434783	Rosace
427	0.6557971014492754	Rosace
428	0.6630434782608695	Rosace
429	0.6666666666666666	Rosace
430	0.677536231884058	Rosace
431	0.6884057971014492	Rosace
432	0.6956521739130435	Rosace
433	0.7028985507246377	Rosace
434	0.7028985507246377	Rosace
435	0.7137681159420289	Rosace
436	0.717391304347826	Rosace
437	0.7210144927536232	Rosace
438	0.7282608695652174	Rosace
439	0.7355072463768116	Rosace
440	0.7463768115942029	Rosace
441	0.75	Rosace
442	0.7608695652173914	Rosace
443	0.7717391304347826	Rosace
444	0.7753623188405797	Rosace
445	0.7862318840579711	Rosace
446	0.7898550724637681	Rosace
447	0.7971014492753623	Rosace
448	0.8115942028985508	Rosace
449	0.8115942028985508	Rosace
450	0.8115942028985508	Rosace
451	0.8152173913043478	Rosace
452	0.8152173913043478	Rosace
453	0.8188405797101449	Rosace
454	0.8260869565217391	Rosace
455	0.8333333333333334	Rosace
456	0.8369565217391305	Rosace
457	0.8442028985507246	Rosace
458	0.8478260869565217	Rosace
459	0.8514492753623188	Rosace
460	0.855072463768116	Rosace
461	0.8586956521739131	Rosace
462	0.8623188405797102	Rosace
463	0.8623188405797102	Rosace
464	0.8695652173913043	Rosace
465	0.8768115942028986	Rosace
466	0.8840579710144928	Rosace
467	0.8913043478260869	Rosace
468	0.894927536231884	Rosace
469	0.9057971014492754	Rosace
470	0.9094202898550725	Rosace
471	0.9166666666666666	Rosace
472	0.9239130434782609	Rosace
473	0.9239130434782609	Rosace
474	0.9239130434782609	Rosace
475	0.927536231884058	Rosace
476	0.927536231884058	Rosace
477	0.9347826086956522	Rosace
478	0.9347826086956522	Rosace
479	0.9384057971014492	Rosace
480	0.9384057971014492	Rosace
481	0.9420289855072463	Rosace
482	0.9456521739130435	Rosace
483	0.9492753623188406	Rosace
484	0.9492753623188406	Rosace
485	0.9528985507246377	Rosace
486	0.9601449275362319	Rosace
487	0.9601449275362319	Rosace
488	0.967391304347826	Rosace
489	0.9710144927536232	Rosace
490	0.9710144927536232	Rosace
491	0.9710144927536232	Rosace
492	0.9746376811594203	Rosace
493	0.9818840579710145	Rosace
494	0.9891304347826086	Rosace
495	0.9891304347826086	Rosace
496	0.9927536231884058	Rosace
497	0.9963768115942029	Rosace
498	0.9963768115942029	Rosace
499	0.9963768115942029	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0.0036231884057971015	Rosace(nopos)
17	0.0036231884057971015	Rosace(nopos)
18	0.0036231884057971015	Rosace(nopos)
19	0.0036231884057971015	Rosace(nopos)
20	0.0036231884057971015	Rosace(nopos)
21	0.0036231884057971015	Rosace(nopos)
22	0.0036231884057971015	Rosace(nopos)
23	0.0036231884057971015	Rosace(nopos)
24	0.0036231884057971015	Rosace(nopos)
25	0.0036231884057971015	Rosace(nopos)
26	0.0036231884057971015	Rosace(nopos)
27	0.0036231884057971015	Rosace(nopos)
28	0.0036231884057971015	Rosace(nopos)
29	0.0036231884057971015	Rosace(nopos)
30	0.0036231884057971015	Rosace(nopos)
31	0.0036231884057971015	Rosace(nopos)
32	0.0036231884057971015	Rosace(nopos)
33	0.0036231884057971015	Rosace(nopos)
34	0.0036231884057971015	Rosace(nopos)
35	0.0036231884057971015	Rosace(nopos)
36	0.0036231884057971015	Rosace(nopos)
37	0.0036231884057971015	Rosace(nopos)
38	0.0036231884057971015	Rosace(nopos)
39	0.0036231884057971015	Rosace(nopos)
40	0.007246376811594203	Rosace(nopos)
41	0.007246376811594203	Rosace(nopos)
42	0.007246376811594203	Rosace(nopos)
43	0.007246376811594203	Rosace(nopos)
44	0.010869565217391304	Rosace(nopos)
45	0.010869565217391304	Rosace(nopos)
46	0.010869565217391304	Rosace(nopos)
47	0.010869565217391304	Rosace(nopos)
48	0.010869565217391304	Rosace(nopos)
49	0.010869565217391304	Rosace(nopos)
50	0.010869565217391304	Rosace(nopos)
51	0.010869565217391304	Rosace(nopos)
52	0.010869565217391304	Rosace(nopos)
53	0.010869565217391304	Rosace(nopos)
54	0.010869565217391304	Rosace(nopos)
55	0.010869565217391304	Rosace(nopos)
56	0.010869565217391304	Rosace(nopos)
57	0.010869565217391304	Rosace(nopos)
58	0.018115942028985508	Rosace(nopos)
59	0.018115942028985508	Rosace(nopos)
60	0.018115942028985508	Rosace(nopos)
61	0.018115942028985508	Rosace(nopos)
62	0.018115942028985508	Rosace(nopos)
63	0.018115942028985508	Rosace(nopos)
64	0.018115942028985508	Rosace(nopos)
65	0.018115942028985508	Rosace(nopos)
66	0.018115942028985508	Rosace(nopos)
67	0.018115942028985508	Rosace(nopos)
68	0.018115942028985508	Rosace(nopos)
69	0.018115942028985508	Rosace(nopos)
70	0.018115942028985508	Rosace(nopos)
71	0.018115942028985508	Rosace(nopos)
72	0.018115942028985508	Rosace(nopos)
73	0.018115942028985508	Rosace(nopos)
74	0.018115942028985508	Rosace(nopos)
75	0.018115942028985508	Rosace(nopos)
76	0.018115942028985508	Rosace(nopos)
77	0.018115942028985508	Rosace(nopos)
78	0.018115942028985508	Rosace(nopos)
79	0.018115942028985508	Rosace(nopos)
80	0.018115942028985508	Rosace(nopos)
81	0.018115942028985508	Rosace(nopos)
82	0.018115942028985508	Rosace(nopos)
83	0.018115942028985508	Rosace(nopos)
84	0.018115942028985508	Rosace(nopos)
85	0.018115942028985508	Rosace(nopos)
86	0.018115942028985508	Rosace(nopos)
87	0.018115942028985508	Rosace(nopos)
88	0.018115942028985508	Rosace(nopos)
89	0.018115942028985508	Rosace(nopos)
90	0.018115942028985508	Rosace(nopos)
91	0.018115942028985508	Rosace(nopos)
92	0.018115942028985508	Rosace(nopos)
93	0.018115942028985508	Rosace(nopos)
94	0.018115942028985508	Rosace(nopos)
95	0.018115942028985508	Rosace(nopos)
96	0.018115942028985508	Rosace(nopos)
97	0.018115942028985508	Rosace(nopos)
98	0.018115942028985508	Rosace(nopos)
99	0.018115942028985508	Rosace(nopos)
100	0.018115942028985508	Rosace(nopos)
101	0.018115942028985508	Rosace(nopos)
102	0.018115942028985508	Rosace(nopos)
103	0.018115942028985508	Rosace(nopos)
104	0.018115942028985508	Rosace(nopos)
105	0.018115942028985508	Rosace(nopos)
106	0.018115942028985508	Rosace(nopos)
107	0.018115942028985508	Rosace(nopos)
108	0.018115942028985508	Rosace(nopos)
109	0.018115942028985508	Rosace(nopos)
110	0.018115942028985508	Rosace(nopos)
111	0.018115942028985508	Rosace(nopos)
112	0.018115942028985508	Rosace(nopos)
113	0.018115942028985508	Rosace(nopos)
114	0.018115942028985508	Rosace(nopos)
115	0.018115942028985508	Rosace(nopos)
116	0.018115942028985508	Rosace(nopos)
117	0.018115942028985508	Rosace(nopos)
118	0.018115942028985508	Rosace(nopos)
119	0.018115942028985508	Rosace(nopos)
120	0.018115942028985508	Rosace(nopos)
121	0.018115942028985508	Rosace(nopos)
122	0.018115942028985508	Rosace(nopos)
123	0.018115942028985508	Rosace(nopos)
124	0.018115942028985508	Rosace(nopos)
125	0.018115942028985508	Rosace(nopos)
126	0.018115942028985508	Rosace(nopos)
127	0.018115942028985508	Rosace(nopos)
128	0.018115942028985508	Rosace(nopos)
129	0.021739130434782608	Rosace(nopos)
130	0.021739130434782608	Rosace(nopos)
131	0.021739130434782608	Rosace(nopos)
132	0.021739130434782608	Rosace(nopos)
133	0.021739130434782608	Rosace(nopos)
134	0.021739130434782608	Rosace(nopos)
135	0.021739130434782608	Rosace(nopos)
136	0.021739130434782608	Rosace(nopos)
137	0.021739130434782608	Rosace(nopos)
138	0.021739130434782608	Rosace(nopos)
139	0.021739130434782608	Rosace(nopos)
140	0.021739130434782608	Rosace(nopos)
141	0.021739130434782608	Rosace(nopos)
142	0.021739130434782608	Rosace(nopos)
143	0.021739130434782608	Rosace(nopos)
144	0.021739130434782608	Rosace(nopos)
145	0.021739130434782608	Rosace(nopos)
146	0.021739130434782608	Rosace(nopos)
147	0.021739130434782608	Rosace(nopos)
148	0.021739130434782608	Rosace(nopos)
149	0.021739130434782608	Rosace(nopos)
150	0.021739130434782608	Rosace(nopos)
151	0.021739130434782608	Rosace(nopos)
152	0.021739130434782608	Rosace(nopos)
153	0.021739130434782608	Rosace(nopos)
154	0.021739130434782608	Rosace(nopos)
155	0.021739130434782608	Rosace(nopos)
156	0.021739130434782608	Rosace(nopos)
157	0.021739130434782608	Rosace(nopos)
158	0.021739130434782608	Rosace(nopos)
159	0.021739130434782608	Rosace(nopos)
160	0.021739130434782608	Rosace(nopos)
161	0.021739130434782608	Rosace(nopos)
162	0.021739130434782608	Rosace(nopos)
163	0.021739130434782608	Rosace(nopos)
164	0.021739130434782608	Rosace(nopos)
165	0.021739130434782608	Rosace(nopos)
166	0.025362318840579712	Rosace(nopos)
167	0.025362318840579712	Rosace(nopos)
168	0.025362318840579712	Rosace(nopos)
169	0.025362318840579712	Rosace(nopos)
170	0.025362318840579712	Rosace(nopos)
171	0.025362318840579712	Rosace(nopos)
172	0.025362318840579712	Rosace(nopos)
173	0.025362318840579712	Rosace(nopos)
174	0.025362318840579712	Rosace(nopos)
175	0.028985507246376812	Rosace(nopos)
176	0.028985507246376812	Rosace(nopos)
177	0.028985507246376812	Rosace(nopos)
178	0.028985507246376812	Rosace(nopos)
179	0.028985507246376812	Rosace(nopos)
180	0.028985507246376812	Rosace(nopos)
181	0.028985507246376812	Rosace(nopos)
182	0.028985507246376812	Rosace(nopos)
183	0.028985507246376812	Rosace(nopos)
184	0.028985507246376812	Rosace(nopos)
185	0.028985507246376812	Rosace(nopos)
186	0.03260869565217391	Rosace(nopos)
187	0.03260869565217391	Rosace(nopos)
188	0.03260869565217391	Rosace(nopos)
189	0.03260869565217391	Rosace(nopos)
190	0.03260869565217391	Rosace(nopos)
191	0.03260869565217391	Rosace(nopos)
192	0.03260869565217391	Rosace(nopos)
193	0.03260869565217391	Rosace(nopos)
194	0.03260869565217391	Rosace(nopos)
195	0.03260869565217391	Rosace(nopos)
196	0.03260869565217391	Rosace(nopos)
197	0.036231884057971016	Rosace(nopos)
198	0.036231884057971016	Rosace(nopos)
199	0.036231884057971016	Rosace(nopos)
200	0.036231884057971016	Rosace(nopos)
201	0.036231884057971016	Rosace(nopos)
202	0.036231884057971016	Rosace(nopos)
203	0.036231884057971016	Rosace(nopos)
204	0.036231884057971016	Rosace(nopos)
205	0.036231884057971016	Rosace(nopos)
206	0.036231884057971016	Rosace(nopos)
207	0.036231884057971016	Rosace(nopos)
208	0.036231884057971016	Rosace(nopos)
209	0.03985507246376811	Rosace(nopos)
210	0.03985507246376811	Rosace(nopos)
211	0.03985507246376811	Rosace(nopos)
212	0.043478260869565216	Rosace(nopos)
213	0.043478260869565216	Rosace(nopos)
214	0.043478260869565216	Rosace(nopos)
215	0.043478260869565216	Rosace(nopos)
216	0.043478260869565216	Rosace(nopos)
217	0.050724637681159424	Rosace(nopos)
218	0.050724637681159424	Rosace(nopos)
219	0.050724637681159424	Rosace(nopos)
220	0.050724637681159424	Rosace(nopos)
221	0.050724637681159424	Rosace(nopos)
222	0.050724637681159424	Rosace(nopos)
223	0.050724637681159424	Rosace(nopos)
224	0.050724637681159424	Rosace(nopos)
225	0.050724637681159424	Rosace(nopos)
226	0.057971014492753624	Rosace(nopos)
227	0.057971014492753624	Rosace(nopos)
228	0.057971014492753624	Rosace(nopos)
229	0.057971014492753624	Rosace(nopos)
230	0.057971014492753624	Rosace(nopos)
231	0.057971014492753624	Rosace(nopos)
232	0.057971014492753624	Rosace(nopos)
233	0.057971014492753624	Rosace(nopos)
234	0.057971014492753624	Rosace(nopos)
235	0.057971014492753624	Rosace(nopos)
236	0.057971014492753624	Rosace(nopos)
237	0.057971014492753624	Rosace(nopos)
238	0.06159420289855073	Rosace(nopos)
239	0.06521739130434782	Rosace(nopos)
240	0.06521739130434782	Rosace(nopos)
241	0.06521739130434782	Rosace(nopos)
242	0.06521739130434782	Rosace(nopos)
243	0.06521739130434782	Rosace(nopos)
244	0.06521739130434782	Rosace(nopos)
245	0.06884057971014493	Rosace(nopos)
246	0.06884057971014493	Rosace(nopos)
247	0.06884057971014493	Rosace(nopos)
248	0.06884057971014493	Rosace(nopos)
249	0.06884057971014493	Rosace(nopos)
250	0.06884057971014493	Rosace(nopos)
251	0.06884057971014493	Rosace(nopos)
252	0.07246376811594203	Rosace(nopos)
253	0.07246376811594203	Rosace(nopos)
254	0.07608695652173914	Rosace(nopos)
255	0.07608695652173914	Rosace(nopos)
256	0.07971014492753623	Rosace(nopos)
257	0.07971014492753623	Rosace(nopos)
258	0.07971014492753623	Rosace(nopos)
259	0.08333333333333333	Rosace(nopos)
260	0.08333333333333333	Rosace(nopos)
261	0.08695652173913043	Rosace(nopos)
262	0.08695652173913043	Rosace(nopos)
263	0.08695652173913043	Rosace(nopos)
264	0.09057971014492754	Rosace(nopos)
265	0.09057971014492754	Rosace(nopos)
266	0.09420289855072464	Rosace(nopos)
267	0.09420289855072464	Rosace(nopos)
268	0.09782608695652174	Rosace(nopos)
269	0.09782608695652174	Rosace(nopos)
270	0.10144927536231885	Rosace(nopos)
271	0.10144927536231885	Rosace(nopos)
272	0.10144927536231885	Rosace(nopos)
273	0.10144927536231885	Rosace(nopos)
274	0.10507246376811594	Rosace(nopos)
275	0.10869565217391304	Rosace(nopos)
276	0.11231884057971014	Rosace(nopos)
277	0.11594202898550725	Rosace(nopos)
278	0.11594202898550725	Rosace(nopos)
279	0.11594202898550725	Rosace(nopos)
280	0.11594202898550725	Rosace(nopos)
281	0.11594202898550725	Rosace(nopos)
282	0.11594202898550725	Rosace(nopos)
283	0.11594202898550725	Rosace(nopos)
284	0.12318840579710146	Rosace(nopos)
285	0.12318840579710146	Rosace(nopos)
286	0.12681159420289856	Rosace(nopos)
287	0.12681159420289856	Rosace(nopos)
288	0.12681159420289856	Rosace(nopos)
289	0.13043478260869565	Rosace(nopos)
290	0.13043478260869565	Rosace(nopos)
291	0.13043478260869565	Rosace(nopos)
292	0.13405797101449277	Rosace(nopos)
293	0.14492753623188406	Rosace(nopos)
294	0.14492753623188406	Rosace(nopos)
295	0.14492753623188406	Rosace(nopos)
296	0.14855072463768115	Rosace(nopos)
297	0.14855072463768115	Rosace(nopos)
298	0.14855072463768115	Rosace(nopos)
299	0.14855072463768115	Rosace(nopos)
300	0.14855072463768115	Rosace(nopos)
301	0.14855072463768115	Rosace(nopos)
302	0.14855072463768115	Rosace(nopos)
303	0.14855072463768115	Rosace(nopos)
304	0.15217391304347827	Rosace(nopos)
305	0.15217391304347827	Rosace(nopos)
306	0.15217391304347827	Rosace(nopos)
307	0.15217391304347827	Rosace(nopos)
308	0.15217391304347827	Rosace(nopos)
309	0.15579710144927536	Rosace(nopos)
310	0.15579710144927536	Rosace(nopos)
311	0.16304347826086957	Rosace(nopos)
312	0.17028985507246377	Rosace(nopos)
313	0.17753623188405798	Rosace(nopos)
314	0.17753623188405798	Rosace(nopos)
315	0.17753623188405798	Rosace(nopos)
316	0.17753623188405798	Rosace(nopos)
317	0.17753623188405798	Rosace(nopos)
318	0.17753623188405798	Rosace(nopos)
319	0.18840579710144928	Rosace(nopos)
320	0.18840579710144928	Rosace(nopos)
321	0.18840579710144928	Rosace(nopos)
322	0.18840579710144928	Rosace(nopos)
323	0.18840579710144928	Rosace(nopos)
324	0.18840579710144928	Rosace(nopos)
325	0.19202898550724637	Rosace(nopos)
326	0.1956521739130435	Rosace(nopos)
327	0.19927536231884058	Rosace(nopos)
328	0.2028985507246377	Rosace(nopos)
329	0.2028985507246377	Rosace(nopos)
330	0.20652173913043478	Rosace(nopos)
331	0.20652173913043478	Rosace(nopos)
332	0.20652173913043478	Rosace(nopos)
333	0.21014492753623187	Rosace(nopos)
334	0.21739130434782608	Rosace(nopos)
335	0.21739130434782608	Rosace(nopos)
336	0.2246376811594203	Rosace(nopos)
337	0.2318840579710145	Rosace(nopos)
338	0.23550724637681159	Rosace(nopos)
339	0.23550724637681159	Rosace(nopos)
340	0.23550724637681159	Rosace(nopos)
341	0.23550724637681159	Rosace(nopos)
342	0.23550724637681159	Rosace(nopos)
343	0.2391304347826087	Rosace(nopos)
344	0.2391304347826087	Rosace(nopos)
345	0.2427536231884058	Rosace(nopos)
346	0.2427536231884058	Rosace(nopos)
347	0.2463768115942029	Rosace(nopos)
348	0.2536231884057971	Rosace(nopos)
349	0.2536231884057971	Rosace(nopos)
350	0.2644927536231884	Rosace(nopos)
351	0.26811594202898553	Rosace(nopos)
352	0.26811594202898553	Rosace(nopos)
353	0.2717391304347826	Rosace(nopos)
354	0.2717391304347826	Rosace(nopos)
355	0.2753623188405797	Rosace(nopos)
356	0.27898550724637683	Rosace(nopos)
357	0.27898550724637683	Rosace(nopos)
358	0.286231884057971	Rosace(nopos)
359	0.2898550724637681	Rosace(nopos)
360	0.29347826086956524	Rosace(nopos)
361	0.2971014492753623	Rosace(nopos)
362	0.2971014492753623	Rosace(nopos)
363	0.3007246376811594	Rosace(nopos)
364	0.3007246376811594	Rosace(nopos)
365	0.3007246376811594	Rosace(nopos)
366	0.3079710144927536	Rosace(nopos)
367	0.3079710144927536	Rosace(nopos)
368	0.31521739130434784	Rosace(nopos)
369	0.3188405797101449	Rosace(nopos)
370	0.3188405797101449	Rosace(nopos)
371	0.322463768115942	Rosace(nopos)
372	0.32971014492753625	Rosace(nopos)
373	0.33695652173913043	Rosace(nopos)
374	0.33695652173913043	Rosace(nopos)
375	0.3442028985507246	Rosace(nopos)
376	0.34782608695652173	Rosace(nopos)
377	0.35144927536231885	Rosace(nopos)
378	0.35507246376811596	Rosace(nopos)
379	0.36231884057971014	Rosace(nopos)
380	0.36231884057971014	Rosace(nopos)
381	0.36594202898550726	Rosace(nopos)
382	0.37318840579710144	Rosace(nopos)
383	0.37318840579710144	Rosace(nopos)
384	0.37681159420289856	Rosace(nopos)
385	0.37681159420289856	Rosace(nopos)
386	0.38405797101449274	Rosace(nopos)
387	0.38768115942028986	Rosace(nopos)
388	0.391304347826087	Rosace(nopos)
389	0.391304347826087	Rosace(nopos)
390	0.39855072463768115	Rosace(nopos)
391	0.39855072463768115	Rosace(nopos)
392	0.40942028985507245	Rosace(nopos)
393	0.41304347826086957	Rosace(nopos)
394	0.41304347826086957	Rosace(nopos)
395	0.41304347826086957	Rosace(nopos)
396	0.42028985507246375	Rosace(nopos)
397	0.42391304347826086	Rosace(nopos)
398	0.42391304347826086	Rosace(nopos)
399	0.42391304347826086	Rosace(nopos)
400	0.42391304347826086	Rosace(nopos)
401	0.427536231884058	Rosace(nopos)
402	0.427536231884058	Rosace(nopos)
403	0.43478260869565216	Rosace(nopos)
404	0.4420289855072464	Rosace(nopos)
405	0.4420289855072464	Rosace(nopos)
406	0.4492753623188406	Rosace(nopos)
407	0.4528985507246377	Rosace(nopos)
408	0.4528985507246377	Rosace(nopos)
409	0.4601449275362319	Rosace(nopos)
410	0.4601449275362319	Rosace(nopos)
411	0.463768115942029	Rosace(nopos)
412	0.463768115942029	Rosace(nopos)
413	0.47101449275362317	Rosace(nopos)
414	0.48188405797101447	Rosace(nopos)
415	0.4855072463768116	Rosace(nopos)
416	0.4891304347826087	Rosace(nopos)
417	0.4927536231884058	Rosace(nopos)
418	0.4963768115942029	Rosace(nopos)
419	0.5	Rosace(nopos)
420	0.5	Rosace(nopos)
421	0.5108695652173914	Rosace(nopos)
422	0.5217391304347826	Rosace(nopos)
423	0.5217391304347826	Rosace(nopos)
424	0.5217391304347826	Rosace(nopos)
425	0.5253623188405797	Rosace(nopos)
426	0.532608695652174	Rosace(nopos)
427	0.5362318840579711	Rosace(nopos)
428	0.5398550724637681	Rosace(nopos)
429	0.5434782608695652	Rosace(nopos)
430	0.5507246376811594	Rosace(nopos)
431	0.5543478260869565	Rosace(nopos)
432	0.5579710144927537	Rosace(nopos)
433	0.5652173913043478	Rosace(nopos)
434	0.5688405797101449	Rosace(nopos)
435	0.5688405797101449	Rosace(nopos)
436	0.5688405797101449	Rosace(nopos)
437	0.572463768115942	Rosace(nopos)
438	0.5760869565217391	Rosace(nopos)
439	0.5905797101449275	Rosace(nopos)
440	0.5978260869565217	Rosace(nopos)
441	0.6014492753623188	Rosace(nopos)
442	0.6159420289855072	Rosace(nopos)
443	0.6231884057971014	Rosace(nopos)
444	0.6268115942028986	Rosace(nopos)
445	0.6304347826086957	Rosace(nopos)
446	0.6304347826086957	Rosace(nopos)
447	0.6304347826086957	Rosace(nopos)
448	0.6376811594202898	Rosace(nopos)
449	0.6413043478260869	Rosace(nopos)
450	0.6413043478260869	Rosace(nopos)
451	0.644927536231884	Rosace(nopos)
452	0.6557971014492754	Rosace(nopos)
453	0.6666666666666666	Rosace(nopos)
454	0.6739130434782609	Rosace(nopos)
455	0.6811594202898551	Rosace(nopos)
456	0.6847826086956522	Rosace(nopos)
457	0.6884057971014492	Rosace(nopos)
458	0.6956521739130435	Rosace(nopos)
459	0.6992753623188406	Rosace(nopos)
460	0.7065217391304348	Rosace(nopos)
461	0.717391304347826	Rosace(nopos)
462	0.7246376811594203	Rosace(nopos)
463	0.7282608695652174	Rosace(nopos)
464	0.7355072463768116	Rosace(nopos)
465	0.7427536231884058	Rosace(nopos)
466	0.75	Rosace(nopos)
467	0.7572463768115942	Rosace(nopos)
468	0.7608695652173914	Rosace(nopos)
469	0.7681159420289855	Rosace(nopos)
470	0.7717391304347826	Rosace(nopos)
471	0.782608695652174	Rosace(nopos)
472	0.7862318840579711	Rosace(nopos)
473	0.7898550724637681	Rosace(nopos)
474	0.7971014492753623	Rosace(nopos)
475	0.8152173913043478	Rosace(nopos)
476	0.8188405797101449	Rosace(nopos)
477	0.822463768115942	Rosace(nopos)
478	0.8333333333333334	Rosace(nopos)
479	0.8405797101449275	Rosace(nopos)
480	0.8478260869565217	Rosace(nopos)
481	0.8514492753623188	Rosace(nopos)
482	0.855072463768116	Rosace(nopos)
483	0.8623188405797102	Rosace(nopos)
484	0.8695652173913043	Rosace(nopos)
485	0.8731884057971014	Rosace(nopos)
486	0.8840579710144928	Rosace(nopos)
487	0.8840579710144928	Rosace(nopos)
488	0.894927536231884	Rosace(nopos)
489	0.8985507246376812	Rosace(nopos)
490	0.9202898550724637	Rosace(nopos)
491	0.9311594202898551	Rosace(nopos)
492	0.9384057971014492	Rosace(nopos)
493	0.9420289855072463	Rosace(nopos)
494	0.9456521739130435	Rosace(nopos)
495	0.9601449275362319	Rosace(nopos)
496	0.9637681159420289	Rosace(nopos)
497	0.9746376811594203	Rosace(nopos)
498	0.9818840579710145	Rosace(nopos)
499	1	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0	Naive
3	0	Naive
4	0	Naive
5	0.0036231884057971015	Naive
6	0.0036231884057971015	Naive
7	0.007246376811594203	Naive
8	0.007246376811594203	Naive
9	0.007246376811594203	Naive
10	0.007246376811594203	Naive
11	0.007246376811594203	Naive
12	0.010869565217391304	Naive
13	0.010869565217391304	Naive
14	0.010869565217391304	Naive
15	0.018115942028985508	Naive
16	0.018115942028985508	Naive
17	0.018115942028985508	Naive
18	0.018115942028985508	Naive
19	0.018115942028985508	Naive
20	0.018115942028985508	Naive
21	0.021739130434782608	Naive
22	0.03260869565217391	Naive
23	0.03260869565217391	Naive
24	0.03260869565217391	Naive
25	0.03260869565217391	Naive
26	0.03260869565217391	Naive
27	0.03260869565217391	Naive
28	0.036231884057971016	Naive
29	0.036231884057971016	Naive
30	0.036231884057971016	Naive
31	0.036231884057971016	Naive
32	0.036231884057971016	Naive
33	0.036231884057971016	Naive
34	0.036231884057971016	Naive
35	0.036231884057971016	Naive
36	0.036231884057971016	Naive
37	0.036231884057971016	Naive
38	0.036231884057971016	Naive
39	0.036231884057971016	Naive
40	0.036231884057971016	Naive
41	0.036231884057971016	Naive
42	0.036231884057971016	Naive
43	0.036231884057971016	Naive
44	0.036231884057971016	Naive
45	0.03985507246376811	Naive
46	0.043478260869565216	Naive
47	0.04710144927536232	Naive
48	0.050724637681159424	Naive
49	0.05434782608695652	Naive
50	0.05434782608695652	Naive
51	0.05434782608695652	Naive
52	0.05434782608695652	Naive
53	0.05434782608695652	Naive
54	0.057971014492753624	Naive
55	0.057971014492753624	Naive
56	0.06521739130434782	Naive
57	0.06521739130434782	Naive
58	0.06521739130434782	Naive
59	0.06884057971014493	Naive
60	0.06884057971014493	Naive
61	0.06884057971014493	Naive
62	0.06884057971014493	Naive
63	0.06884057971014493	Naive
64	0.07246376811594203	Naive
65	0.07246376811594203	Naive
66	0.07246376811594203	Naive
67	0.07246376811594203	Naive
68	0.07608695652173914	Naive
69	0.07608695652173914	Naive
70	0.07608695652173914	Naive
71	0.07608695652173914	Naive
72	0.07608695652173914	Naive
73	0.07971014492753623	Naive
74	0.07971014492753623	Naive
75	0.07971014492753623	Naive
76	0.07971014492753623	Naive
77	0.07971014492753623	Naive
78	0.07971014492753623	Naive
79	0.07971014492753623	Naive
80	0.08333333333333333	Naive
81	0.08695652173913043	Naive
82	0.08695652173913043	Naive
83	0.08695652173913043	Naive
84	0.08695652173913043	Naive
85	0.08695652173913043	Naive
86	0.08695652173913043	Naive
87	0.08695652173913043	Naive
88	0.08695652173913043	Naive
89	0.09057971014492754	Naive
90	0.09057971014492754	Naive
91	0.09420289855072464	Naive
92	0.09420289855072464	Naive
93	0.09420289855072464	Naive
94	0.09420289855072464	Naive
95	0.09420289855072464	Naive
96	0.09420289855072464	Naive
97	0.09420289855072464	Naive
98	0.09420289855072464	Naive
99	0.09420289855072464	Naive
100	0.09420289855072464	Naive
101	0.09782608695652174	Naive
102	0.09782608695652174	Naive
103	0.10144927536231885	Naive
104	0.10144927536231885	Naive
105	0.10144927536231885	Naive
106	0.10144927536231885	Naive
107	0.10507246376811594	Naive
108	0.10869565217391304	Naive
109	0.10869565217391304	Naive
110	0.10869565217391304	Naive
111	0.10869565217391304	Naive
112	0.10869565217391304	Naive
113	0.10869565217391304	Naive
114	0.11231884057971014	Naive
115	0.11231884057971014	Naive
116	0.11231884057971014	Naive
117	0.11956521739130435	Naive
118	0.11956521739130435	Naive
119	0.11956521739130435	Naive
120	0.11956521739130435	Naive
121	0.11956521739130435	Naive
122	0.12318840579710146	Naive
123	0.12318840579710146	Naive
124	0.12318840579710146	Naive
125	0.12318840579710146	Naive
126	0.12681159420289856	Naive
127	0.12681159420289856	Naive
128	0.12681159420289856	Naive
129	0.12681159420289856	Naive
130	0.12681159420289856	Naive
131	0.12681159420289856	Naive
132	0.12681159420289856	Naive
133	0.12681159420289856	Naive
134	0.13043478260869565	Naive
135	0.13405797101449277	Naive
136	0.13405797101449277	Naive
137	0.13405797101449277	Naive
138	0.13405797101449277	Naive
139	0.13405797101449277	Naive
