rank	sense	fdr	method	test
475	10	0.9075144508670521	LIMMA	test1
476	10	0.9132947976878613	LIMMA	test1
477	10	0.9171483622350675	LIMMA	test1
478	10	0.9229287090558767	LIMMA	test1
479	10	0.9229287090558767	LIMMA	test1
480	10	0.9248554913294798	LIMMA	test1
481	10	0.9267822736030829	LIMMA	test1
482	10	0.928709055876686	LIMMA	test1
483	10	0.9344894026974951	LIMMA	test1
484	10	0.9383429672447013	LIMMA	test1
485	10	0.9402697495183044	LIMMA	test1
486	10	0.9460500963391136	LIMMA	test1
487	10	0.9518304431599229	LIMMA	test1
488	10	0.9576107899807321	LIMMA	test1
489	10	0.9595375722543352	LIMMA	test1
490	10	0.9633911368015414	LIMMA	test1
491	10	0.9633911368015414	LIMMA	test1
492	10	0.9710982658959537	LIMMA	test1
493	10	0.9710982658959537	LIMMA	test1
494	10	0.976878612716763	LIMMA	test1
495	10	0.9807321772639692	LIMMA	test1
496	10	0.9826589595375722	LIMMA	test1
497	10	0.9865125240847784	LIMMA	test1
498	10	0.9961464354527938	LIMMA	test1
499	10	1	LIMMA	test1
500	10	1	LIMMA	test1
1	0	0	DUMMY	test1
2	0	0.0019305019305019305	DUMMY	test1
3	0	0.005791505791505791	DUMMY	test1
4	0	0.007722007722007722	DUMMY	test1
5	0	0.011583011583011582	DUMMY	test1
6	0	0.011583011583011582	DUMMY	test1
7	0	0.011583011583011582	DUMMY	test1
8	0	0.011583011583011582	DUMMY	test1
9	0	0.011583011583011582	DUMMY	test1
10	0	0.011583011583011582	DUMMY	test1
11	0	0.013513513513513514	DUMMY	test1
12	0	0.015444015444015444	DUMMY	test1
13	0	0.015444015444015444	DUMMY	test1
14	0	0.015444015444015444	DUMMY	test1
15	0	0.015444015444015444	DUMMY	test1
16	0	0.015444015444015444	DUMMY	test1
17	0	0.015444015444015444	DUMMY	test1
18	0	0.015444015444015444	DUMMY	test1
19	0	0.015444015444015444	DUMMY	test1
20	0	0.015444015444015444	DUMMY	test1
21	0	0.015444015444015444	DUMMY	test1
22	0	0.015444015444015444	DUMMY	test1
23	0	0.015444015444015444	DUMMY	test1
24	0	0.015444015444015444	DUMMY	test1
25	0	0.015444015444015444	DUMMY	test1
26	0	0.015444015444015444	DUMMY	test1
27	0	0.015444015444015444	DUMMY	test1
28	0	0.015444015444015444	DUMMY	test1
29	0	0.015444015444015444	DUMMY	test1
30	0	0.015444015444015444	DUMMY	test1
31	0	0.015444015444015444	DUMMY	test1
32	0	0.015444015444015444	DUMMY	test1
33	0	0.015444015444015444	DUMMY	test1
34	0	0.015444015444015444	DUMMY	test1
35	0	0.015444015444015444	DUMMY	test1
36	0	0.015444015444015444	DUMMY	test1
37	0	0.015444015444015444	DUMMY	test1
38	0	0.015444015444015444	DUMMY	test1
39	0	0.015444015444015444	DUMMY	test1
40	0	0.015444015444015444	DUMMY	test1
41	0	0.015444015444015444	DUMMY	test1
42	0	0.017374517374517374	DUMMY	test1
43	0	0.017374517374517374	DUMMY	test1
44	0	0.017374517374517374	DUMMY	test1
45	0	0.019305019305019305	DUMMY	test1
46	0	0.019305019305019305	DUMMY	test1
47	0	0.019305019305019305	DUMMY	test1
48	0	0.019305019305019305	DUMMY	test1
49	0	0.019305019305019305	DUMMY	test1
50	0	0.019305019305019305	DUMMY	test1
51	0	0.019305019305019305	DUMMY	test1
52	0	0.019305019305019305	DUMMY	test1
53	0	0.019305019305019305	DUMMY	test1
54	0	0.019305019305019305	DUMMY	test1
55	0	0.021235521235521235	DUMMY	test1
56	0	0.021235521235521235	DUMMY	test1
57	0	0.021235521235521235	DUMMY	test1
58	0	0.021235521235521235	DUMMY	test1
59	0	0.021235521235521235	DUMMY	test1
60	0	0.021235521235521235	DUMMY	test1
61	0	0.021235521235521235	DUMMY	test1
62	0	0.025096525096525095	DUMMY	test1
63	1	0.025096525096525095	DUMMY	test1
64	1	0.025096525096525095	DUMMY	test1
65	2	0.025096525096525095	DUMMY	test1
66	2	0.025096525096525095	DUMMY	test1
67	2	0.025096525096525095	DUMMY	test1
68	2	0.025096525096525095	DUMMY	test1
69	2	0.025096525096525095	DUMMY	test1
70	2	0.025096525096525095	DUMMY	test1
71	2	0.02702702702702703	DUMMY	test1
72	2	0.02702702702702703	DUMMY	test1
73	3	0.02702702702702703	DUMMY	test1
74	3	0.02702702702702703	DUMMY	test1
75	3	0.02702702702702703	DUMMY	test1
76	3	0.02702702702702703	DUMMY	test1
77	3	0.02702702702702703	DUMMY	test1
78	3	0.02702702702702703	DUMMY	test1
79	3	0.02702702702702703	DUMMY	test1
80	3	0.02702702702702703	DUMMY	test1
81	3	0.02702702702702703	DUMMY	test1
82	3	0.02702702702702703	DUMMY	test1
83	4	0.02702702702702703	DUMMY	test1
84	4	0.02895752895752896	DUMMY	test1
85	4	0.02895752895752896	DUMMY	test1
86	4	0.02895752895752896	DUMMY	test1
87	5	0.02895752895752896	DUMMY	test1
88	5	0.02895752895752896	DUMMY	test1
89	5	0.03088803088803089	DUMMY	test1
90	5	0.03088803088803089	DUMMY	test1
91	5	0.03088803088803089	DUMMY	test1
92	5	0.03088803088803089	DUMMY	test1
93	5	0.03088803088803089	DUMMY	test1
94	5	0.03088803088803089	DUMMY	test1
95	5	0.03088803088803089	DUMMY	test1
96	5	0.03088803088803089	DUMMY	test1
97	5	0.03088803088803089	DUMMY	test1
98	5	0.03088803088803089	DUMMY	test1
99	5	0.03088803088803089	DUMMY	test1
100	5	0.03088803088803089	DUMMY	test1
101	5	0.03474903474903475	DUMMY	test1
102	5	0.03474903474903475	DUMMY	test1
103	5	0.03667953667953668	DUMMY	test1
104	5	0.03667953667953668	DUMMY	test1
105	5	0.03667953667953668	DUMMY	test1
106	5	0.03667953667953668	DUMMY	test1
107	5	0.03861003861003861	DUMMY	test1
108	5	0.03861003861003861	DUMMY	test1
109	5	0.03861003861003861	DUMMY	test1
110	5	0.03861003861003861	DUMMY	test1
111	5	0.03861003861003861	DUMMY	test1
112	5	0.03861003861003861	DUMMY	test1
113	5	0.03861003861003861	DUMMY	test1
114	5	0.03861003861003861	DUMMY	test1
115	5	0.03861003861003861	DUMMY	test1
116	5	0.03861003861003861	DUMMY	test1
117	5	0.03861003861003861	DUMMY	test1
118	5	0.03861003861003861	DUMMY	test1
119	5	0.03861003861003861	DUMMY	test1
120	5	0.03861003861003861	DUMMY	test1
121	5	0.03861003861003861	DUMMY	test1
122	5	0.03861003861003861	DUMMY	test1
123	5	0.03861003861003861	DUMMY	test1
124	5	0.03861003861003861	DUMMY	test1
125	5	0.03861003861003861	DUMMY	test1
126	5	0.03861003861003861	DUMMY	test1
127	5	0.04054054054054054	DUMMY	test1
128	5	0.04054054054054054	DUMMY	test1
129	5	0.04054054054054054	DUMMY	test1
130	5	0.0444015444015444	DUMMY	test1
131	5	0.0444015444015444	DUMMY	test1
132	5	0.04633204633204633	DUMMY	test1
133	5	0.04633204633204633	DUMMY	test1
134	5	0.04633204633204633	DUMMY	test1
135	5	0.04633204633204633	DUMMY	test1
136	5	0.04633204633204633	DUMMY	test1
137	5	0.04633204633204633	DUMMY	test1
138	5	0.04633204633204633	DUMMY	test1
139	5	0.04633204633204633	DUMMY	test1
140	5	0.04633204633204633	DUMMY	test1
141	6	0.04826254826254826	DUMMY	test1
142	6	0.04826254826254826	DUMMY	test1
143	6	0.04826254826254826	DUMMY	test1
144	6	0.04826254826254826	DUMMY	test1
145	6	0.04826254826254826	DUMMY	test1
146	6	0.04826254826254826	DUMMY	test1
147	6	0.04826254826254826	DUMMY	test1
148	6	0.04826254826254826	DUMMY	test1
149	6	0.04826254826254826	DUMMY	test1
150	6	0.04826254826254826	DUMMY	test1
151	6	0.04826254826254826	DUMMY	test1
152	6	0.05019305019305019	DUMMY	test1
153	6	0.05019305019305019	DUMMY	test1
154	6	0.05019305019305019	DUMMY	test1
155	6	0.05019305019305019	DUMMY	test1
156	6	0.05019305019305019	DUMMY	test1
157	6	0.05019305019305019	DUMMY	test1
158	6	0.052123552123552123	DUMMY	test1
159	6	0.052123552123552123	DUMMY	test1
160	6	0.052123552123552123	DUMMY	test1
161	6	0.052123552123552123	DUMMY	test1
162	6	0.052123552123552123	DUMMY	test1
163	6	0.052123552123552123	DUMMY	test1
164	6	0.052123552123552123	DUMMY	test1
165	6	0.052123552123552123	DUMMY	test1
166	6	0.052123552123552123	DUMMY	test1
167	6	0.052123552123552123	DUMMY	test1
168	6	0.055984555984555984	DUMMY	test1
169	6	0.05791505791505792	DUMMY	test1
170	6	0.05791505791505792	DUMMY	test1
171	6	0.05791505791505792	DUMMY	test1
172	6	0.05791505791505792	DUMMY	test1
173	6	0.06177606177606178	DUMMY	test1
174	6	0.0637065637065637	DUMMY	test1
175	6	0.0637065637065637	DUMMY	test1
176	6	0.0637065637065637	DUMMY	test1
177	6	0.0637065637065637	DUMMY	test1
178	6	0.0637065637065637	DUMMY	test1
179	6	0.0637065637065637	DUMMY	test1
180	6	0.0637065637065637	DUMMY	test1
181	6	0.0637065637065637	DUMMY	test1
182	6	0.0637065637065637	DUMMY	test1
183	6	0.0637065637065637	DUMMY	test1
184	6	0.0637065637065637	DUMMY	test1
185	6	0.06563706563706563	DUMMY	test1
186	6	0.0694980694980695	DUMMY	test1
187	6	0.0694980694980695	DUMMY	test1
188	6	0.0694980694980695	DUMMY	test1
189	6	0.0694980694980695	DUMMY	test1
190	6	0.0694980694980695	DUMMY	test1
191	6	0.0694980694980695	DUMMY	test1
192	6	0.0694980694980695	DUMMY	test1
193	6	0.07142857142857142	DUMMY	test1
194	6	0.07335907335907337	DUMMY	test1
195	6	0.07335907335907337	DUMMY	test1
196	6	0.07722007722007722	DUMMY	test1
197	6	0.08301158301158301	DUMMY	test1
198	6	0.08301158301158301	DUMMY	test1
199	6	0.08301158301158301	DUMMY	test1
200	6	0.08494208494208494	DUMMY	test1
201	6	0.08494208494208494	DUMMY	test1
202	6	0.08687258687258688	DUMMY	test1
203	6	0.08687258687258688	DUMMY	test1
204	6	0.0888030888030888	DUMMY	test1
205	6	0.0888030888030888	DUMMY	test1
206	6	0.0888030888030888	DUMMY	test1
207	7	0.0888030888030888	DUMMY	test1
208	7	0.0888030888030888	DUMMY	test1
209	7	0.09266409266409266	DUMMY	test1
210	7	0.09266409266409266	DUMMY	test1
211	7	0.09266409266409266	DUMMY	test1
212	7	0.09266409266409266	DUMMY	test1
213	7	0.0945945945945946	DUMMY	test1
214	7	0.09652509652509653	DUMMY	test1
215	7	0.09652509652509653	DUMMY	test1
216	7	0.09845559845559845	DUMMY	test1
217	7	0.10038610038610038	DUMMY	test1
218	7	0.10038610038610038	DUMMY	test1
219	7	0.10038610038610038	DUMMY	test1
220	7	0.10231660231660232	DUMMY	test1
221	7	0.10424710424710425	DUMMY	test1
222	7	0.10424710424710425	DUMMY	test1
223	7	0.11196911196911197	DUMMY	test1
224	7	0.11196911196911197	DUMMY	test1
225	7	0.1138996138996139	DUMMY	test1
226	7	0.11583011583011583	DUMMY	test1
227	7	0.11583011583011583	DUMMY	test1
228	7	0.11583011583011583	DUMMY	test1
229	7	0.11583011583011583	DUMMY	test1
230	7	0.11583011583011583	DUMMY	test1
231	7	0.11776061776061776	DUMMY	test1
232	7	0.11969111969111969	DUMMY	test1
233	8	0.11969111969111969	DUMMY	test1
234	9	0.11969111969111969	DUMMY	test1
235	9	0.11969111969111969	DUMMY	test1
236	9	0.11969111969111969	DUMMY	test1
237	9	0.12162162162162163	DUMMY	test1
238	9	0.12355212355212356	DUMMY	test1
239	9	0.1274131274131274	DUMMY	test1
240	9	0.12934362934362933	DUMMY	test1
241	9	0.12934362934362933	DUMMY	test1
242	9	0.12934362934362933	DUMMY	test1
243	9	0.12934362934362933	DUMMY	test1
244	9	0.13320463320463322	DUMMY	test1
245	9	0.13320463320463322	DUMMY	test1
246	9	0.13320463320463322	DUMMY	test1
247	9	0.13320463320463322	DUMMY	test1
248	9	0.13513513513513514	DUMMY	test1
249	9	0.13513513513513514	DUMMY	test1
250	9	0.13706563706563707	DUMMY	test1
251	9	0.13706563706563707	DUMMY	test1
252	9	0.13706563706563707	DUMMY	test1
253	9	0.14285714285714285	DUMMY	test1
254	9	0.14671814671814673	DUMMY	test1
255	9	0.14671814671814673	DUMMY	test1
256	9	0.14671814671814673	DUMMY	test1
257	9	0.14864864864864866	DUMMY	test1
258	9	0.15057915057915058	DUMMY	test1
259	9	0.1525096525096525	DUMMY	test1
260	9	0.15444015444015444	DUMMY	test1
261	9	0.15637065637065636	DUMMY	test1
262	9	0.15637065637065636	DUMMY	test1
263	9	0.15637065637065636	DUMMY	test1
264	9	0.16023166023166024	DUMMY	test1
265	9	0.1640926640926641	DUMMY	test1
266	9	0.16602316602316602	DUMMY	test1
267	9	0.1718146718146718	DUMMY	test1
268	9	0.1718146718146718	DUMMY	test1
269	9	0.1718146718146718	DUMMY	test1
270	9	0.17567567567567569	DUMMY	test1
271	9	0.17567567567567569	DUMMY	test1
272	9	0.17953667953667954	DUMMY	test1
273	9	0.17953667953667954	DUMMY	test1
274	9	0.17953667953667954	DUMMY	test1
275	9	0.17953667953667954	DUMMY	test1
276	9	0.1833976833976834	DUMMY	test1
277	9	0.1833976833976834	DUMMY	test1
278	9	0.18532818532818532	DUMMY	test1
279	9	0.18532818532818532	DUMMY	test1
280	9	0.19111969111969113	DUMMY	test1
281	9	0.19305019305019305	DUMMY	test1
282	9	0.19305019305019305	DUMMY	test1
283	9	0.19884169884169883	DUMMY	test1
284	9	0.19884169884169883	DUMMY	test1
285	9	0.19884169884169883	DUMMY	test1
286	9	0.20270270270270271	DUMMY	test1
287	9	0.20656370656370657	DUMMY	test1
288	9	0.20656370656370657	DUMMY	test1
289	9	0.20656370656370657	DUMMY	test1
290	9	0.2084942084942085	DUMMY	test1
291	9	0.2084942084942085	DUMMY	test1
292	9	0.21042471042471042	DUMMY	test1
293	9	0.21042471042471042	DUMMY	test1
294	9	0.21235521235521235	DUMMY	test1
295	9	0.21621621621621623	DUMMY	test1
296	9	0.21814671814671815	DUMMY	test1
297	9	0.21814671814671815	DUMMY	test1
298	9	0.222007722007722	DUMMY	test1
299	9	0.222007722007722	DUMMY	test1
300	9	0.22393822393822393	DUMMY	test1
301	9	0.22586872586872586	DUMMY	test1
302	9	0.22586872586872586	DUMMY	test1
303	9	0.22972972972972974	DUMMY	test1
304	9	0.22972972972972974	DUMMY	test1
305	9	0.23166023166023167	DUMMY	test1
306	9	0.23552123552123552	DUMMY	test1
307	9	0.23745173745173745	DUMMY	test1
308	9	0.23938223938223938	DUMMY	test1
309	9	0.24517374517374518	DUMMY	test1
310	9	0.25096525096525096	DUMMY	test1
311	9	0.2528957528957529	DUMMY	test1
312	9	0.25675675675675674	DUMMY	test1
313	9	0.25675675675675674	DUMMY	test1
314	9	0.25868725868725867	DUMMY	test1
315	9	0.2606177606177606	DUMMY	test1
316	9	0.2606177606177606	DUMMY	test1
317	9	0.26640926640926643	DUMMY	test1
318	9	0.26640926640926643	DUMMY	test1
319	9	0.26640926640926643	DUMMY	test1
320	10	0.26833976833976836	DUMMY	test1
321	10	0.26833976833976836	DUMMY	test1
322	10	0.2702702702702703	DUMMY	test1
323	10	0.27413127413127414	DUMMY	test1
324	10	0.27606177606177607	DUMMY	test1
325	10	0.2799227799227799	DUMMY	test1
326	10	0.28185328185328185	DUMMY	test1
327	10	0.28378378378378377	DUMMY	test1
328	10	0.2876447876447876	DUMMY	test1
329	10	0.28957528957528955	DUMMY	test1
330	10	0.29343629343629346	DUMMY	test1
331	10	0.29922779922779924	DUMMY	test1
332	10	0.3030888030888031	DUMMY	test1
333	10	0.305019305019305	DUMMY	test1
334	10	0.3088803088803089	DUMMY	test1
335	10	0.3108108108108108	DUMMY	test1
336	10	0.3108108108108108	DUMMY	test1
337	10	0.3166023166023166	DUMMY	test1
338	10	0.3223938223938224	DUMMY	test1
339	10	0.32432432432432434	DUMMY	test1
340	10	0.333976833976834	DUMMY	test1
341	10	0.333976833976834	DUMMY	test1
342	10	0.333976833976834	DUMMY	test1
343	10	0.33976833976833976	DUMMY	test1
344	10	0.33976833976833976	DUMMY	test1
345	10	0.34555984555984554	DUMMY	test1
346	10	0.34942084942084944	DUMMY	test1
347	10	0.3532818532818533	DUMMY	test1
348	10	0.3532818532818533	DUMMY	test1
349	10	0.361003861003861	DUMMY	test1
350	10	0.36293436293436293	DUMMY	test1
351	10	0.36486486486486486	DUMMY	test1
352	10	0.37258687258687256	DUMMY	test1
353	10	0.3764478764478765	DUMMY	test1
354	10	0.3764478764478765	DUMMY	test1
355	10	0.3764478764478765	DUMMY	test1
356	10	0.3783783783783784	DUMMY	test1
357	10	0.38223938223938225	DUMMY	test1
358	10	0.3841698841698842	DUMMY	test1
359	10	0.3841698841698842	DUMMY	test1
360	10	0.38803088803088803	DUMMY	test1
361	10	0.3938223938223938	DUMMY	test1
362	10	0.3996138996138996	DUMMY	test1
363	10	0.40540540540540543	DUMMY	test1
364	10	0.4111969111969112	DUMMY	test1
365	10	0.41505791505791506	DUMMY	test1
366	10	0.4189189189189189	DUMMY	test1
367	10	0.42277992277992277	DUMMY	test1
368	10	0.42277992277992277	DUMMY	test1
369	10	0.4266409266409266	DUMMY	test1
370	10	0.4266409266409266	DUMMY	test1
371	10	0.42857142857142855	DUMMY	test1
372	10	0.4305019305019305	DUMMY	test1
373	10	0.4362934362934363	DUMMY	test1
374	10	0.44015444015444016	DUMMY	test1
375	10	0.4420849420849421	DUMMY	test1
376	10	0.44594594594594594	DUMMY	test1
377	10	0.44787644787644787	DUMMY	test1
378	10	0.44787644787644787	DUMMY	test1
379	10	0.44787644787644787	DUMMY	test1
380	10	0.45366795366795365	DUMMY	test1
381	10	0.4575289575289575	DUMMY	test1
382	10	0.4613899613899614	DUMMY	test1
383	10	0.46525096525096526	DUMMY	test1
384	10	0.4671814671814672	DUMMY	test1
385	10	0.47297297297297297	DUMMY	test1
386	10	0.47876447876447875	DUMMY	test1
387	10	0.4806949806949807	DUMMY	test1
388	10	0.4826254826254826	DUMMY	test1
389	10	0.48455598455598453	DUMMY	test1
390	10	0.48841698841698844	DUMMY	test1
391	10	0.4922779922779923	DUMMY	test1
392	10	0.4980694980694981	DUMMY	test1
393	10	0.5038610038610039	DUMMY	test1
394	10	0.5096525096525096	DUMMY	test1
395	10	0.5154440154440154	DUMMY	test1
396	10	0.5231660231660231	DUMMY	test1
397	10	0.5308880308880309	DUMMY	test1
398	10	0.5328185328185329	DUMMY	test1
399	10	0.5366795366795367	DUMMY	test1
400	10	0.5424710424710425	DUMMY	test1
401	10	0.5463320463320464	DUMMY	test1
402	10	0.5521235521235521	DUMMY	test1
403	10	0.5579150579150579	DUMMY	test1
404	10	0.5598455598455598	DUMMY	test1
405	10	0.5675675675675675	DUMMY	test1
406	10	0.5694980694980695	DUMMY	test1
407	10	0.5714285714285714	DUMMY	test1
408	10	0.584942084942085	DUMMY	test1
409	10	0.5868725868725869	DUMMY	test1
410	10	0.5984555984555985	DUMMY	test1
411	10	0.6003861003861004	DUMMY	test1
412	10	0.6023166023166023	DUMMY	test1
413	10	0.6042471042471043	DUMMY	test1
414	10	0.6061776061776062	DUMMY	test1
415	10	0.6081081081081081	DUMMY	test1
416	10	0.61003861003861	DUMMY	test1
417	10	0.6138996138996139	DUMMY	test1
418	10	0.6196911196911197	DUMMY	test1
419	10	0.6216216216216216	DUMMY	test1
420	10	0.6235521235521235	DUMMY	test1
421	10	0.6293436293436293	DUMMY	test1
422	10	0.6312741312741312	DUMMY	test1
423	10	0.6351351351351351	DUMMY	test1
424	10	0.640926640926641	DUMMY	test1
425	10	0.6447876447876448	DUMMY	test1
426	10	0.6467181467181468	DUMMY	test1
427	10	0.6525096525096525	DUMMY	test1
428	10	0.6563706563706564	DUMMY	test1
429	10	0.6583011583011583	DUMMY	test1
430	10	0.6640926640926641	DUMMY	test1
431	10	0.667953667953668	DUMMY	test1
432	10	0.6737451737451737	DUMMY	test1
433	10	0.6795366795366795	DUMMY	test1
434	10	0.6872586872586872	DUMMY	test1
435	10	0.694980694980695	DUMMY	test1
436	10	0.6988416988416989	DUMMY	test1
437	10	0.7046332046332047	DUMMY	test1
438	10	0.7065637065637066	DUMMY	test1
439	10	0.7142857142857143	DUMMY	test1
440	10	0.722007722007722	DUMMY	test1
441	10	0.7297297297297297	DUMMY	test1
442	10	0.7355212355212355	DUMMY	test1
443	10	0.7413127413127413	DUMMY	test1
444	10	0.7432432432432432	DUMMY	test1
445	10	0.750965250965251	DUMMY	test1
446	10	0.7548262548262549	DUMMY	test1
447	10	0.7606177606177607	DUMMY	test1
448	10	0.7625482625482626	DUMMY	test1
449	10	0.7683397683397684	DUMMY	test1
450	10	0.7722007722007722	DUMMY	test1
451	10	0.7760617760617761	DUMMY	test1
452	10	0.7760617760617761	DUMMY	test1
453	10	0.7818532818532818	DUMMY	test1
454	10	0.7876447876447876	DUMMY	test1
455	10	0.7895752895752896	DUMMY	test1
456	10	0.7953667953667953	DUMMY	test1
457	10	0.7972972972972973	DUMMY	test1
458	10	0.7992277992277992	DUMMY	test1
459	10	0.8011583011583011	DUMMY	test1
460	10	0.806949806949807	DUMMY	test1
461	10	0.8108108108108109	DUMMY	test1
462	10	0.8185328185328186	DUMMY	test1
463	10	0.8281853281853282	DUMMY	test1
464	10	0.832046332046332	DUMMY	test1
465	10	0.833976833976834	DUMMY	test1
466	10	0.8378378378378378	DUMMY	test1
467	10	0.8416988416988417	DUMMY	test1
468	10	0.8474903474903475	DUMMY	test1
469	10	0.8494208494208494	DUMMY	test1
470	10	0.859073359073359	DUMMY	test1
471	10	0.862934362934363	DUMMY	test1
472	10	0.8706563706563707	DUMMY	test1
473	10	0.8764478764478765	DUMMY	test1
474	10	0.8803088803088803	DUMMY	test1
475	10	0.8841698841698842	DUMMY	test1
476	10	0.8861003861003861	DUMMY	test1
477	10	0.8976833976833977	DUMMY	test1
478	10	0.9015444015444015	DUMMY	test1
479	10	0.9054054054054054	DUMMY	test1
480	10	0.9073359073359073	DUMMY	test1
481	10	0.9131274131274131	DUMMY	test1
482	10	0.9208494208494209	DUMMY	test1
483	10	0.9285714285714286	DUMMY	test1
484	10	0.9382239382239382	DUMMY	test1
485	10	0.9401544401544402	DUMMY	test1
486	10	0.9420849420849421	DUMMY	test1
487	10	0.9478764478764479	DUMMY	test1
488	10	0.9536679536679536	DUMMY	test1
489	10	0.9594594594594594	DUMMY	test1
490	10	0.9652509652509652	DUMMY	test1
491	10	0.9671814671814671	DUMMY	test1
492	10	0.972972972972973	DUMMY	test1
493	10	0.9787644787644788	DUMMY	test1
494	10	0.9806949806949807	DUMMY	test1
495	10	0.9864864864864865	DUMMY	test1
496	10	0.9942084942084942	DUMMY	test1
497	10	1	DUMMY	test1
498	10	1	DUMMY	test1
499	10	1	DUMMY	test1
500	10	1	DUMMY	test1
1	0	0	ENRICH2	test2
2	0	0	ENRICH2	test2
3	0	0	ENRICH2	test2
4	0	0	ENRICH2	test2
5	0	0.001949317738791423	ENRICH2	test2
6	0	0.001949317738791423	ENRICH2	test2
7	0	0.003898635477582846	ENRICH2	test2
8	0	0.003898635477582846	ENRICH2	test2
9	0	0.003898635477582846	ENRICH2	test2
10	0	0.003898635477582846	ENRICH2	test2
11	0	0.003898635477582846	ENRICH2	test2
12	0	0.005847953216374269	ENRICH2	test2
13	0	0.005847953216374269	ENRICH2	test2
14	0	0.005847953216374269	ENRICH2	test2
15	0	0.005847953216374269	ENRICH2	test2
16	0	0.005847953216374269	ENRICH2	test2
17	0	0.005847953216374269	ENRICH2	test2
18	0	0.005847953216374269	ENRICH2	test2
19	0	0.005847953216374269	ENRICH2	test2
20	0	0.007797270955165692	ENRICH2	test2
21	0	0.009746588693957114	ENRICH2	test2
22	0	0.009746588693957114	ENRICH2	test2
23	0	0.011695906432748537	ENRICH2	test2
24	0	0.011695906432748537	ENRICH2	test2
25	0	0.011695906432748537	ENRICH2	test2
26	0	0.011695906432748537	ENRICH2	test2
27	0	0.011695906432748537	ENRICH2	test2
28	0	0.011695906432748537	ENRICH2	test2
29	0	0.011695906432748537	ENRICH2	test2
30	0	0.011695906432748537	ENRICH2	test2
31	0	0.011695906432748537	ENRICH2	test2
32	0	0.011695906432748537	ENRICH2	test2
33	0	0.011695906432748537	ENRICH2	test2
34	0	0.011695906432748537	ENRICH2	test2
35	0	0.011695906432748537	ENRICH2	test2
36	0	0.01364522417153996	ENRICH2	test2
37	0	0.01364522417153996	ENRICH2	test2
38	0	0.01364522417153996	ENRICH2	test2
39	0	0.01364522417153996	ENRICH2	test2
40	0	0.01364522417153996	ENRICH2	test2
41	0	0.01364522417153996	ENRICH2	test2
42	0	0.01364522417153996	ENRICH2	test2
43	0	0.01364522417153996	ENRICH2	test2
44	0	0.01364522417153996	ENRICH2	test2
45	0	0.01364522417153996	ENRICH2	test2
46	0	0.015594541910331383	ENRICH2	test2
47	1	0.015594541910331383	ENRICH2	test2
48	1	0.017543859649122806	ENRICH2	test2
49	1	0.021442495126705652	ENRICH2	test2
50	1	0.021442495126705652	ENRICH2	test2
51	1	0.021442495126705652	ENRICH2	test2
52	1	0.021442495126705652	ENRICH2	test2
53	1	0.021442495126705652	ENRICH2	test2
54	1	0.023391812865497075	ENRICH2	test2
55	1	0.023391812865497075	ENRICH2	test2
56	1	0.023391812865497075	ENRICH2	test2
57	2	0.023391812865497075	ENRICH2	test2
58	2	0.023391812865497075	ENRICH2	test2
59	2	0.023391812865497075	ENRICH2	test2
60	2	0.023391812865497075	ENRICH2	test2
61	2	0.023391812865497075	ENRICH2	test2
62	2	0.023391812865497075	ENRICH2	test2
63	2	0.025341130604288498	ENRICH2	test2
64	2	0.029239766081871343	ENRICH2	test2
65	2	0.029239766081871343	ENRICH2	test2
66	2	0.031189083820662766	ENRICH2	test2
67	2	0.031189083820662766	ENRICH2	test2
68	2	0.031189083820662766	ENRICH2	test2
69	2	0.031189083820662766	ENRICH2	test2
70	3	0.031189083820662766	ENRICH2	test2
71	3	0.031189083820662766	ENRICH2	test2
72	4	0.03313840155945419	ENRICH2	test2
73	4	0.03313840155945419	ENRICH2	test2
74	4	0.03313840155945419	ENRICH2	test2
75	4	0.03508771929824561	ENRICH2	test2
76	5	0.03508771929824561	ENRICH2	test2
77	5	0.03508771929824561	ENRICH2	test2
78	5	0.03508771929824561	ENRICH2	test2
79	5	0.037037037037037035	ENRICH2	test2
80	5	0.037037037037037035	ENRICH2	test2
81	5	0.037037037037037035	ENRICH2	test2
82	5	0.037037037037037035	ENRICH2	test2
83	5	0.037037037037037035	ENRICH2	test2
84	5	0.04093567251461988	ENRICH2	test2
85	5	0.04093567251461988	ENRICH2	test2
86	5	0.04093567251461988	ENRICH2	test2
87	5	0.04093567251461988	ENRICH2	test2
88	5	0.042884990253411304	ENRICH2	test2
89	5	0.042884990253411304	ENRICH2	test2
90	5	0.042884990253411304	ENRICH2	test2
91	5	0.042884990253411304	ENRICH2	test2
92	5	0.042884990253411304	ENRICH2	test2
93	5	0.04483430799220273	ENRICH2	test2
94	5	0.04483430799220273	ENRICH2	test2
95	5	0.04483430799220273	ENRICH2	test2
96	5	0.04678362573099415	ENRICH2	test2
97	5	0.04678362573099415	ENRICH2	test2
98	5	0.04678362573099415	ENRICH2	test2
99	5	0.04678362573099415	ENRICH2	test2
100	5	0.04873294346978557	ENRICH2	test2
101	5	0.050682261208576995	ENRICH2	test2
102	5	0.05458089668615984	ENRICH2	test2
103	5	0.05458089668615984	ENRICH2	test2
104	5	0.05458089668615984	ENRICH2	test2
105	5	0.056530214424951264	ENRICH2	test2
106	5	0.056530214424951264	ENRICH2	test2
107	5	0.056530214424951264	ENRICH2	test2
108	5	0.056530214424951264	ENRICH2	test2
109	5	0.056530214424951264	ENRICH2	test2
