clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
245	235	221	225	225	246	193	211	221	218	201	191	166	154	158	153	138	128	265	235	239	241	236	222	88	115	86	101	106	94	213	214	271	223	231	210	153	238	214	234	183	168	147	130	170	152	141	114	226	215	231	221	253	196	99	73	117	86	88	88	252	291	314	302	243	247	185	216	217	212	211	183	181	152	204	208	175	166	248	258	269	298	272	245	111	107	118	100	101	106
98	81	62	32	27	18	73	52	54	27	18	9	103	72	71	42	19	16	167	108	72	53	47	23	262	195	132	73	58	33	99	72	52	39	32	13	72	66	43	38	25	21	110	66	56	37	24	17	145	102	62	54	42	24	238	207	134	65	53	40	113	86	47	27	21	10	100	55	35	29	14	11	103	93	89	35	22	14	158	100	71	52	30	22	229	184	131	85	45	36
254	286	292	325	300	280	190	168	231	238	230	240	254	293	260	344	331	310	167	199	239	249	253	260	111	108	133	136	146	156	228	264	259	307	294	284	153	184	215	222	197	218	236	262	269	329	324	297	147	237	205	250	276	258	99	107	140	126	122	150	249	269	317	276	283	327	186	179	227	221	220	235	258	290	310	315	329	335	177	174	221	260	205	241	98	121	132	169	174	172
136	190	214	215	260	247	191	246	308	321	342	359	323	363	427	432	491	483	161	216	240	247	277	245	594	736	786	911	988	929	127	177	229	201	240	225	164	248	277	293	312	344	228	336	370	385	463	488	178	196	214	238	301	242	555	655	756	827	865	998	142	167	157	193	227	225	220	268	297	325	372	352	294	374	397	428	451	462	169	204	227	292	308	341	599	685	760	798	867	894
245	200	141	108	73	59	207	208	161	127	81	64	200	128	125	87	61	30	421	369	244	187	161	121	174	134	99	75	65	29	183	175	157	107	72	43	196	191	117	105	64	48	142	134	107	73	70	29	441	343	246	164	161	106	135	96	105	70	55	45	207	161	160	112	98	54	203	175	137	114	73	61	136	124	126	82	62	43	402	339	308	222	169	123	143	134	116	76	51	25
161	154	118	96	53	30	208	142	124	57	43	29	257	176	137	88	53	42	158	96	76	29	29	20	126	99	78	53	18	9	163	122	106	71	36	19	183	129	102	67	38	30	243	172	127	87	51	29	151	101	60	31	15	16	101	77	69	35	18	12	147	131	101	60	36	27	204	121	104	56	41	23	275	210	131	99	67	36	152	104	85	60	19	21	128	87	58	42	25	22
84	107	94	106	87	106	220	222	262	251	268	258	98	123	135	154	153	154	239	314	306	297	297	295	252	275	271	285	302	270	77	92	92	125	111	93	195	265	254	268	224	252	108	141	131	133	139	136	216	294	261	273	276	299	240	263	247	255	263	247	86	95	77	81	83	86	203	232	234	301	297	270	89	137	119	138	106	119	247	272	276	304	253	269	258	287	282	267	274	239
169	181	226	225	236	272	167	202	261	296	310	348	309	494	466	566	572	607	134	164	175	217	238	211	165	191	197	242	247	215	156	152	199	251	222	216	201	220	246	285	14063	331	327	393	484	490	592	551	116	147	168	203	203	206	149	172	189	233	216	256	165	215	266	262	299	293	194	236	300	299	306	349	341	394	491	580	614	588	132	130	183	171	195	213	181	164	265	269	280	325
187	205	215	232	201	159	256	266	235	267	237	202	173	142	158	169	165	123	119	124	132	122	134	124	122	120	103	106	111	83	186	201	215	204	205	166	208	231	245	260	217	192	137	164	142	137	136	122	126	130	130	137	150	126	115	98	100	96	81	74	205	220	233	230	197	166	229	250	269	232	225	193	158	189	178	161	142	140	128	156	229	245	401	391	120	115	123	105	102	74
166	200	242	226	198	219	105	115	158	129	145	110	567	641	624	622	562	536	260	257	253	289	248	252	195	203	206	190	218	192	160	174	187	200	206	182	115	126	139	157	96	107	502	610	620	577	581	539	215	252	280	247	222	228	171	184	207	172	168	167	155	184	196	152	185	153	124	122	123	135	121	108	582	599	663	666	678	578	235	267	288	210	202	202	183	202	217	228	211	217
140	185	214	259	295	324	172	207	260	300	333	355	142	191	228	266	304	278	105	127	146	167	158	193	134	141	166	192	204	208	139	178	231	248	258	273	138	232	243	274	302	301	129	178	193	274	290	268	77	111	133	151	149	178	113	128	149	170	198	175	177	207	241	265	277	313	174	189	235	290	314	336	151	179	196	209	238	273	106	127	126	120	111	124	113	153	175	224	245	206
152	118	53	35	16	18	263	181	132	83	49	30	174	101	61	43	23	20	196	134	105	61	47	29	119	83	65	33	25	23	127	80	49	28	24	13	176	168	95	76	28	23	152	90	80	46	27	14	181	146	108	60	39	21	117	88	70	45	30	25	139	97	53	46	21	23	239	160	86	63	38	21	188	124	84	44	33	12	161	190	144	121	86	93	128	106	58	41	34	19
205	141	78	62	49	24	250	188	109	81	47	33	199	141	109	72	40	30	202	125	85	64	32	18	366	219	202	108	66	33	180	132	86	66	41	13	226	189	134	88	39	33	171	132	111	78	47	21	186	107	102	51	26	22	327	234	163	86	52	23	193	148	104	59	44	22	255	197	136	85	66	50	191	121	88	55	29	21	201	156	73	56	35	20	349	247	152	110	57	46
148	138	126	115	105	70	180	189	151	125	108	73	493	424	463	348	309	287	112	97	73	73	54	52	198	195	147	154	113	91	139	143	148	105	92	79	172	159	137	107	97	93	455	437	393	357	335	248	92	94	58	70	66	44	220	174	151	131	115	122	152	139	154	135	96	82	181	173	151	140	117	88	470	471	412	381	309	245	110	83	83	71	74	44	212	181	195	165	117	92
141	69	66	52	21	14	203	153	83	72	47	22	176	96	67	42	30	14	215	176	89	47	25	23	182	121	80	38	17	18	125	59	44	38	27	11	181	157	91	61	38	30	149	70	68	37	31	16	193	137	99	49	36	25	143	94	74	39	17	12	135	92	48	26	14	13	173	124	84	51	34	9	164	103	66	50	20	6	242	133	108	54	57	16	163	112	78	36	29	16
219	141	105	75	56	52	140	105	84	56	38	19	172	140	90	78	55	51	286	223	159	120	82	62	272	246	205	154	121	92	169	129	102	91	58	48	147	98	64	53	43	23	154	138	93	78	67	46	271	226	151	112	80	64	265	222	173	141	89	82	176	175	151	113	80	41	136	119	84	71	42	35	163	137	94	66	49	26	281	215	158	124	86	72	288	246	187	114	85	65
138	211	332	456	556	721	338	487	672	902	1145	1393	147	201	275	422	528	665	236	354	504	657	812	1025	189	246	378	482	577	753	165	184	304	395	533	611	281	473	587	826	1019	1337	157	209	257	364	474	630	252	361	473	647	802	984	172	232	357	404	545	738	146	224	268	349	431	544	367	475	701	875	1087	1329	153	232	305	438	582	676	239	374	541	657	808	1046	184	236	318	462	643	734
294	162	65	23	10	7	351	172	48	31	13	4	44	31	10	5	0	0	208	92	35	23	10	3	211	83	42	13	2	5	238	140	56	32	10	5	356	143	59	17	11	1	51	22	5	7	0	0	203	93	52	13	5	2	192	95	34	15	7	2	313	134	74	30	12	8	352	147	79	38	10	6	39	26	9	11	1	1	198	105	46	21	11	6	222	97	51	16	9	1
123	172	206	266	369	450	143	252	314	440	482	659	98	156	228	293	352	431	195	255	329	470	532	656	180	263	330	444	607	688	124	173	202	243	340	425	167	199	282	420	447	603	95	136	199	289	349	412	170	252	346	447	541	594	171	237	334	398	499	661	116	160	235	276	367	389	161	236	333	481	590	756	119	164	215	304	341	401	190	262	445	484	570	748	171	248	338	413	532	606
396	530	708	934	1045	1231	207	298	374	455	537	555	278	377	443	560	584	754	160	217	293	328	388	447	275	380	497	629	732	918	380	499	706	843	1005	1059	182	298	303	484	447	584	245	341	435	507	640	745	148	207	248	276	372	440	257	362	478	568	647	836	405	556	730	928	979	1153	216	294	425	476	635	692	235	355	417	537	670	798	148	223	273	329	402	447	293	419	532	685	849	890
276	114	50	24	5	3	179	75	36	16	6	5	321	147	62	26	6	4	198	104	37	19	5	2	216	93	42	10	3	4	247	132	55	16	3	7	149	77	33	11	1	1	262	134	59	38	6	3	180	92	34	11	281	0	205	75	37	25	9	4	307	133	54	23	7	0	207	88	25	7	3	2	285	128	66	32	10	3	197	85	33	10	8	1	219	99	47	17	12	5
115	127	139	127	114	89	283	329	342	317	389	371	168	179	194	220	189	190	292	376	448	453	442	416	164	176	204	235	208	207	89	124	120	118	96	104	253	324	295	330	309	318	154	155	163	182	225	212	288	385	367	412	439	407	156	147	154	200	212	190	109	128	139	133	168	161	332	326	348	372	363	309	170	195	195	172	193	177	312	353	391	458	442	449	158	181	159	211	221	202
146	115	74	51	37	41	149	119	97	51	37	30	82	67	59	44	31	20	199	167	104	78	51	49	211	182	126	137	75	53	164	96	69	70	35	31	177	104	67	64	42	22	63	59	48	33	27	17	191	161	114	73	45	40	194	138	150	81	69	54	130	142	120	93	47	34	153	121	117	93	65	21	87	59	46	34	17	13	211	175	121	97	70	43	221	183	146	95	91	60
102	77	45	39	21	10	228	163	119	68	45	14	220	194	146	99	56	39	279	230	184	129	86	37	173	127	89	65	24	19	105	67	41	37	24	9	214	195	97	54	39	14	209	154	122	98	45	35	276	181	167	105	88	47	184	120	74	55	45	14	94	65	46	38	39	19	217	166	112	82	34	17	246	189	134	76	70	32	313	212	165	140	98	38	189	155	106	80	50	19
243	157	85	65	34	21	139	88	52	30	14	6	215	153	102	60	45	14	225	143	93	63	35	9	214	162	94	49	26	32	230	145	70	41	24	12	144	75	53	23	13	9	223	161	85	72	34	14	219	130	79	71	40	11	211	126	95	45	30	22	272	192	111	64	45	37	145	122	71	40	22	9	258	142	84	35	22	17	231	148	82	50	26	20	236	166	76	52	27	11
154	124	156	149	139	159	221	287	270	299	279	232	286	318	344	293	308	275	129	147	120	147	142	112	210	261	260	246	239	186	110	112	126	115	136	108	183	254	226	296	254	204	279	306	291	285	276	289	130	128	118	125	110	136	218	229	249	197	224	201	117	142	109	125	129	96	180	247	234	229	208	196	296	292	288	315	339	267	143	170	140	144	138	142	231	246	236	220	201	179
214	184	167	95	95	78	135	114	56	40	24	24	222	237	156	121	95	58	433	338	266	202	140	118	316	252	183	137	110	81	208	187	164	91	94	58	123	83	62	44	30	13	220	183	175	104	97	72	458	360	284	218	167	113	264	203	174	147	84	79	262	218	167	124	116	70	138	106	71	51	32	30	246	208	172	119	64	45	492	400	291	250	183	140	287	256	177	145	113	71
193	228	239	271	240	228	137	173	155	178	158	166	137	188	187	176	220	216	176	181	208	215	211	227	156	186	171	199	207	220	155	207	203	234	227	212	113	166	147	172	153	145	140	186	197	165	207	178	167	187	218	211	196	196	152	180	162	184	192	195	190	220	312	281	282	254	119	138	171	182	144	152	153	175	206	189	175	218	177	201	221	226	248	217	155	199	190	209	208	184
87	86	67	32	37	32	240	206	149	100	68	70	280	229	207	159	97	78	143	139	106	88	64	33	125	112	100	52	52	38	76	76	66	46	30	17	246	193	159	124	71	61	271	221	186	132	94	68	143	122	83	81	56	25	148	93	84	41	34	33	86	82	62	39	23	19	223	189	152	127	79	70	277	242	184	139	111	66	166	165	168	151	115	79	119	134	99	65	49	31
174	148	102	84	60	33	125	102	77	60	44	25	117	67	58	30	28	10	86	66	44	29	17	14	216	149	88	76	66	36	179	140	114	85	57	26	125	98	71	56	42	24	85	75	38	29	17	19	88	77	41	19	20	11	10520	174	123	79	48	34	205	168	127	61	46	19	132	95	70	69	47	28	92	76	69	37	35	22	88	58	43	31	24	20	221	195	128	93	54	28
124	131	140	139	117	114	108	91	101	95	86	77	172	172	206	211	159	141	179	199	219	185	191	152	254	270	300	285	268	274	101	137	120	111	95	92	77	75	96	74	78	69	164	184	187	135	163	123	185	203	210	189	187	149	298	237	276	271	233	273	106	106	120	115	98	75	104	108	115	132	99	85	187	185	205	191	184	168	192	176	215	191	173	167	274	299	312	301	281	248
297	354	385	433	388	419	144	156	158	135	139	135	56	65	76	79	98	112	141	134	138	166	154	156	341	367	426	454	451	494	300	314	368	453	386	329	123	114	133	131	139	127	52	54	62	70	71	85	129	111	126	162	161	129	332	344	381	411	435	488	303	359	406	397	438	346	123	119	127	141	159	164	51	53	71	61	69	58	132	155	147	150	164	129	306	396	411	449	409	483
122	175	213	304	357	439	192	252	348	427	574	653	115	143	202	253	318	384	241	309	380	516	675	787	99	116	162	209	247	305	117	171	243	253	341	358	178	249	304	398	479	572	108	153	173	260	319	393	205	271	410	469	596	733	95	109	160	177	216	306	114	166	226	313	357	429	180	213	330	483	504	658	110	157	210	271	311	382	229	310	426	526	732	929	95	155	200	234	275	378
178	185	185	169	149	162	304	342	338	322	264	231	193	184	199	216	184	143	345	267	268	286	240	221	352	390	344	350	306	305	148	155	201	162	147	128	282	281	275	260	228	239	180	162	152	171	186	161	259	293	283	252	256	209	348	354	376	316	296	238	189	180	195	180	146	107	279	307	291	296	268	235	177	183	190	171	126	136	291	374	301	262	249	234	429	363	347	342	323	273
213	248	217	237	184	167	181	191	180	140	160	138	171	206	193	182	178	150	132	162	132	133	111	115	159	155	157	141	121	86	206	219	218	167	192	154	194	183	178	141	143	134	162	176	191	160	164	171	124	129	150	137	109	111	122	129	121	95	88	89	194	221	201	181	185	170	192	181	189	176	160	153	192	199	160	115	148	129	160	148	187	130	142	115	136	167	150	120	114	85
354	345	316	227	238	176	154	184	128	110	86	76	219	188	166	135	98	70	238	222	170	159	147	88	362	346	293	273	220	171	319	312	290	229	198	158	155	151	116	91	85	59	196	171	192	117	81	79	222	194	183	170	145	99	343	314	277	248	205	183	394	331	299	226	211	173	164	175	172	128	101	76	192	178	170	115	106	99	257	237	208	186	166	125	369	330	313	246	190	160
137	139	207	196	226	238	183	218	244	285	263	291	288	355	325	373	444	438	133	182	175	187	223	177	101	118	124	166	148	124	134	176	176	195	192	195	191	241	246	251	275	256	247	293	346	360	421	418	117	150	165	165	189	185	103	108	106	136	114	144	146	168	208	193	233	250	170	234	271	319	353	349	270	305	365	410	388	460	126	155	193	223	236	245	86	115	161	176	196	205
115	116	89	95	62	64	220	190	141	114	85	64	261	202	170	140	85	81	145	138	110	83	68	55	199	177	131	104	110	86	129	107	95	76	56	42	182	173	147	102	68	68	253	208	187	125	90	75	141	116	90	96	84	58	196	172	127	101	84	78	116	118	83	69	72	51	212	214	195	167	115	92	244	224	219	179	148	107	132	212	307	403	559	753	188	190	146	119	81	69
268	150	75	48	34	18	278	165	111	74	34	19	394	234	176	97	46	12	193	125	69	41	20	13	248	164	96	47	19	8	235	106	72	56	27	10	252	160	101	46	28	13	365	224	139	78	38	14	202	118	50	40	24	13	262	180	83	42	9	14	265	152	110	53	29	29	298	174	111	71	32	22	387	236	137	80	31	17	210	136	69	53	30	11	243	163	92	62	30	15
72	42	13	5	4	1	279	161	57	37	17	7	165	107	46	20	12	6	162	86	20	18	4	3	107	79	32	22	7	3	61	35	14	9	2	0	269	133	51	27	9	5	152	80	42	26	16	1	143	60	30	9	2	0	103	47	30	10	8	2	81	37	5	6	6	3	288	140	54	35	17	12	186	84	58	32	8	4	156	90	42	18	2	1	105	54	24	9	8	2
161	130	122	67	41	33	223	148	117	97	53	25	108	96	83	58	49	40	280	200	164	91	50	36	136	87	72	56	36	16	132	132	97	56	2428	36	191	129	108	101	59	32	111	84	68	56	46	26	248	200	127	85	55	37	120	86	70	47	34	25	167	123	89	69	44	29	210	173	114	88	58	36	93	80	61	40	22	25	287	201	167	125	111	62	103	68	72	40	40	29
121	139	96	118	103	86	182	178	171	154	134	121	137	129	129	142	119	86	306	365	367	336	324	276	170	198	216	182	175	161	129	100	115	91	86	65	177	154	141	142	155	111	136	127	133	128	125	95	285	306	366	318	284	286	175	178	219	183	166	142	129	175	149	113	98	89	197	184	218	199	167	115	149	155	158	172	158	109	320	316	303	294	242	255	183	196	148	126	115	94
160	126	98	79	61	30	198	164	162	131	71	66	139	119	107	61	53	36	195	172	123	91	75	55	172	139	124	109	54	48	156	128	108	75	42	28	191	167	115	135	77	74	115	113	87	65	49	31	165	143	123	82	70	42	187	119	109	84	51	52	168	137	112	93	59	53	208	168	133	108	71	53	142	106	85	78	48	48	205	193	111	110	82	76	163	151	116	97	82	53
143	179	219	228	242	238	130	147	166	188	175	187	181	198	228	240	232	229	153	174	174	176	209	213	140	170	209	201	231	229	138	156	205	207	208	235	103	124	142	179	149	179	141	189	199	223	248	244	143	158	155	166	187	215	130	168	195	210	193	231	149	153	194	233	244	237	127	176	183	176	199	216	148	178	185	162	163	136	120	163	188	195	222	212	128	154	189	215	196	223
180	185	137	120	71	54	165	174	109	73	67	46	170	135	112	74	48	41	165	129	122	107	83	52	235	176	131	92	39	44	187	173	115	105	84	37	170	141	90	69	48	47	159	143	83	71	62	35	151	133	102	83	73	51	214	165	110	72	46	56	217	147	130	89	73	46	147	185	119	75	64	18	167	154	104	79	52	42	178	153	118	79	47	46	229	176	116	79	83	36
460	296	171	69	51	33	133	109	59	24	7	4	360	218	97	55	30	15	173	90	54	24	18	7	319	199	99	53	33	25	446	314	171	65	47	19	106	84	47	22	13	6	327	215	109	68	35	13	194	100	58	24	19	4	291	157	103	55	34	19	449	266	153	89	57	32	149	79	44	24	17	16	359	220	117	69	34	25	189	137	76	33	7	7	315	302	275	233	205	154
262	200	164	87	78	34	192	168	137	89	76	42	386	311	258	194	146	79	291	222	160	128	70	50	198	164	149	116	88	68	225	175	130	84	69	36	220	187	126	126	66	45	413	306	213	164	151	96	266	185	148	102	75	65	193	151	148	100	87	58	247	200	133	114	70	47	204	180	137	86	72	43	405	333	260	160	136	78	271	226	199	147	106	45	227	204	124	132	73	26
211	208	267	249	264	239	87	96	117	96	93	83	272	307	313	338	338	323	288	319	344	379	387	372	130	135	175	173	220	180	165	207	218	225	216	244	82	100	100	90	78	102	226	255	298	311	299	249	280	340	364	361	361	289	101	137	153	142	184	183	199	186	241	250	239	243	101	91	113	125	115	115	246	281	294	331	296	271	287	333	368	386	360	357	137	151	135	129	142	117
150	144	138	82	59	41	360	276	218	153	128	106	98	66	63	44	31	25	122	102	102	62	75	41	124	98	101	95	51	43	133	140	110	85	47	42	295	286	181	166	96	75	98	66	49	40	32	22	117	126	91	72	75	32	121	106	82	63	49	38	162	112	70	70	46	29	328	280	186	172	131	64	88	73	58	64	30	17	131	122	94	73	54	27	135	101	78	55	44	35
85	89	40	44	27	20	159	146	112	57	55	40	143	124	118	90	66	27	122	105	73	59	57	36	206	160	144	93	53	46	62	53	56	43	26	13	142	138	87	68	44	35	146	121	109	82	55	39	105	94	73	52	45	39	224	163	114	79	74	37	72	65	48	41	34	34	151	135	106	68	74	51	170	121	99	75	63	50	116	95	84	50	26	32	209	151	128	100	70	43
128	134	162	210	192	187	228	315	323	358	356	402	96	134	185	180	169	152	231	246	268	269	309	303	178	224	263	267	333	317	112	124	156	171	146	175	231	250	279	312	298	367	118	136	147	168	163	154	210	225	256	256	295	288	203	218	238	259	289	309	131	126	149	193	189	211	253	293	322	312	325	329	114	121	135	154	112	132	206	265	252	300	312	328	182	245	251	289	258	285
112	57	34	20	13	4	126	71	41	24	12	7	129	99	51	38	20	19	82	44	23	22	17	11	203	133	90	67	39	25	89	62	39	19	15	5	135	78	48	33	17	6	143	124	56	28	19	14	79	58	41	20	18	10	179	116	101	64	35	16	87	70	49	34	25	16	109	68	63	28	22	4	120	77	77	43	20	16	84	61	54	25	18	9	190	146	86	64	29	31
176	199	263	283	326	286	207	265	288	322	346	329	188	216	202	252	260	285	255	295	344	392	388	459	202	246	303	299	340	320	163	229	247	263	313	278	190	247	261	311	320	304	154	164	191	216	245	248	237	260	321	364	355	382	211	235	232	273	308	290	175	219	239	265	309	318	213	179	140	98	67	52	164	202	220	270	286	303	254	307	344	377	399	407	212	241	249	306	315	366
96	120	124	117	95	74	163	197	195	180	170	137	138	131	119	114	94	96	378	423	423	393	382	375	194	207	191	201	190	174	93	96	112	110	90	72	173	185	177	183	150	127	116	111	121	100	89	87	360	365	389	403	364	374	175	167	192	183	159	151	96	97	107	122	123	119	186	220	187	183	181	152	127	139	138	146	124	116	351	377	366	316	336	294	183	177	180	176	195	166
232	263	266	260	279	239	207	226	228	249	223	188	347	392	443	433	438	392	114	137	180	161	208	178	196	257	236	247	227	232	203	257	265	237	234	218	231	212	177	242	195	201	313	364	402	406	419	352	138	148	173	162	149	165	221	238	252	200	245	226	219	285	264	265	298	268	239	277	331	308	317	312	310	331	382	416	337	366	158	183	177	174	178	161	237	247	268	259	252	227
225	340	363	379	442	504	193	268	312	330	388	388	93	120	164	161	174	233	159	243	266	320	308	351	211	245	286	320	367	370	205	274	322	419	454	440	212	244	285	327	351	370	87	100	151	133	184	201	171	217	226	282	295	352	175	190	228	303	316	374	228	312	367	418	473	515	201	291	354	424	501	490	86	129	143	171	179	212	182	215	306	321	358	378	178	237	298	382	420	442
114	74	97	79	63	49	130	113	115	93	57	50	174	181	149	115	106	68	240	240	195	178	166	125	208	192	169	136	104	69	95	85	98	81	50	41	127	107	71	69	63	41	162	142	94	115	91	82	217	206	170	157	137	96	180	181	166	108	102	71	131	111	91	76	66	29	129	115	114	67	60	53	196	163	136	119	72	98	267	244	206	154	115	104	197	197	171	109	82	71
192	275	349	462	579	662	225	318	420	517	673	774	151	201	280	335	428	523	334	530	699	916	1161	1413	168	242	320	364	431	611	158	239	317	405	522	550	200	300	352	500	573	728	127	189	245	321	463	453	333	469	631	840	1082	1278	138	210	269	347	386	571	165	271	349	428	648	713	222	317	414	483	694	816	143	235	322	371	491	616	337	519	641	845	1037	1237	151	256	260	344	411	515
184	160	145	97	72	51	166	154	135	115	99	74	147	127	105	73	65	48	106	91	76	54	67	38	128	117	113	69	64	56	152	137	133	104	80	50	163	113	127	104	78	85	141	114	93	71	64	48	86	98	75	65	55	42	108	95	102	65	48	55	169	166	105	99	86	59	176	146	126	137	100	79	155	128	119	90	73	66	93	96	78	72	68	48	105	117	84	94	63	60
428	419	385	353	350	264	117	138	117	93	103	82	186	188	210	179	144	143	262	249	291	256	250	220	107	136	125	117	142	75	350	382	346	348	347	299	102	122	96	107	102	81	145	196	183	155	145	121	255	237	238	226	238	203	122	128	144	136	119	108	430	384	352	374	352	277	130	121	140	108	113	82	210	209	226	216	158	163	251	251	250	264	243	210	148	154	150	140	142	104
172	256	358	480	619	768	198	332	449	579	722	911	271	425	604	782	1007	1303	144	247	330	511	641	813	158	227	305	424	588	719	180	194	305	468	595	661	195	258	370	539	626	827	225	398	542	712	1013	1220	164	210	339	517	590	736	161	185	309	368	484	711	192	276	415	469	657	842	198	297	468	543	766	937	290	432	544	725	1011	1287	153	281	308	471	605	747	159	245	304	468	576	755
467	509	442	428	330	310	211	197	216	182	145	122	359	325	311	279	245	182	207	215	188	169	150	105	374	373	363	273	304	238	426	409	400	357	298	242	197	213	178	163	106	113	323	321	270	238	227	181	193	172	201	186	155	96	332	344	265	316	265	212	452	443	436	347	305	264	240	238	216	200	136	117	334	359	355	305	248	207	223	196	169	165	132	110	335	364	354	333	267	223
214	262	332	421	538	587	140	205	273	368	436	468	291	428	575	690	875	1058	252	387	528	716	884	1124	409	600	772	1019	1351	1635	168	268	293	413	486	546	121	181	234	323	387	462	267	386	538	694	895	968	248	363	483	627	838	1048	436	549	719	926	1189	1541	177	276	373	464	598	759	157	197	247	309	405	495	276	405	532	768	899	1062	284	354	497	640	769	1033	455	573	763	956	1165	1453
147	103	75	53	36	18	96	84	83	61	32	26	266	236	195	183	128	103	456	382	302	232	167	106	294	252	185	173	107	73	126	98	89	56	37	23	100	57	12	61	34	24	260	228	178	167	139	95	425	343	291	231	159	126	266	227	197	143	112	79	137	118	102	79	46	38	98	70	58	44	42	38	274	214	174	118	108	65	423	355	283	267	216	170	312	276	305	259	230	206
117	76	70	40	25	24	155	132	95	76	43	32	142	106	95	57	45	40	306	218	156	121	72	54	255	184	154	101	91	46	86	73	56	54	30	22	158	119	86	59	33	15	116	125	86	67	47	30	265	189	140	107	74	52	237	188	145	106	67	36	99	64	39	27	17	12	163	125	87	72	50	41	145	100	81	37	33	18	301	203	156	123	66	36	232	197	144	104	58	40
236	182	159	80	55	39	94	92	63	22	20	11	152	96	81	53	21	12	179	156	112	78	55	42	556	426	281	210	149	80	249	163	150	84	60	35	111	69	49	14	21	15	171	98	84	50	24	12	201	114	96	57	56	59	522	319	259	214	133	100	245	172	131	72	60	43	89	65	59	42	34	17	144	121	81	54	32	26	202	122	100	63	42	35	576	445	251	195	150	81
306	252	180	111	78	60	141	118	95	52	31	28	114	108	68	61	41	30	172	136	107	80	43	31	155	108	80	53	40	36	239	207	176	130	80	66	144	98	70	47	37	14	97	85	73	56	42	32	171	126	80	68	46	24	152	97	60	50	42	36	309	234	178	121	84	41	143	113	84	72	44	16	111	70	75	64	37	18	146	121	92	68	54	35	153	103	105	59	47	33
131	176	251	296	398	442	233	345	487	619	758	1015	200	305	381	479	588	684	250	414	522	664	879	1068	173	247	314	406	496	596	136	164	224	286	338	431	225	343	420	568	724	872	174	278	322	429	532	669	231	313	510	666	873	955	145	224	278	402	473	572	123	149	263	324	395	464	253	323	456	528	631	787	202	296	390	471	614	753	285	363	529	652	772	919	175	212	341	396	483	572
169	160	128	97	84	43	107	77	71	62	53	41	268	269	223	182	127	119	158	169	135	121	87	72	138	141	132	90	107	75	130	151	113	110	51	45	79	84	71	52	44	34	251	210	198	164	128	99	185	162	109	101	98	73	135	116	130	109	73	60	189	131	127	102	82	79	94	85	94	51	46	34	294	276	206	174	142	117	191	154	138	100	85	59	151	119	102	116	78	66
166	174	175	147	162	113	126	107	112	90	100	104	279	293	319	291	261	243	114	124	148	131	155	120	182	202	192	194	179	173	142	128	160	150	139	111	97	121	102	115	85	94	260	268	258	272	284	281	117	124	148	140	139	120	178	200	193	179	179	156	141	148	147	184	139	122	97	128	137	140	130	145	280	322	308	331	314	280	129	171	148	115	129	103	174	192	230	208	211	198
216	197	231	244	226	250	98	97	100	119	131	109	166	175	192	196	200	199	249	297	331	322	319	310	160	202	214	208	227	237	167	197	198	224	201	218	86	81	102	106	108	112	116	127	129	158	202	190	251	293	325	323	285	268	170	200	200	196	190	226	168	223	224	205	193	187	92	99	137	136	103	142	161	177	187	193	219	187	265	258	336	321	334	312	185	161	144	98	77	77
125	133	142	125	102	51	87	81	74	43	41	37	169	151	136	122	118	78	170	166	138	119	101	92	92	79	70	51	35	36	136	135	118	124	71	62	79	83	63	41	4	32	149	153	153	108	102	99	173	154	140	126	89	78	88	71	68	36	31	26	165	145	123	132	88	69	86	77	74	58	42	38	157	154	143	104	61	65	172	186	137	97	90	58	90	103	61	58	47	25
161	150	128	120	78	76	178	163	169	126	105	89	221	188	190	115	118	97	305	275	227	196	174	137	66	65	54	34	26	26	158	141	117	99	93	55	148	149	143	128	85	47	187	185	168	137	125	84	254	260	198	173	152	127	63	42	52	41	35	22	188	140	138	101	77	61	159	152	126	128	72	73	217	192	179	162	113	87	300	261	214	186	139	109	60	60	38	42	28	27
315	188	117	54	48	17	282	171	106	55	28	32	217	124	57	32	14	9	96	63	26	21	6	7	177	113	66	26	9	5	321	176	126	47	32	18	280	178	87	46	39	30	187	82	57	29	18	7	85	64	36	15	9	5	174	101	94	20	9	6	317	178	110	60	36	14	263	181	86	52	32	15	222	154	89	38	17	9	105	56	34	16	19	5	196	91	55	26	16	4
365	369	342	385	368	344	232	252	266	259	224	239	173	194	198	171	206	177	233	272	255	247	251	221	147	155	175	149	160	132	332	353	366	374	336	322	214	243	210	236	221	244	171	183	174	182	196	189	207	251	234	248	184	201	138	155	159	137	131	150	379	363	365	358	345	333	231	231	263	254	242	233	164	223	197	177	191	165	224	194	220	237	209	195	128	177	203	158	157	131
