rank	FP	TP	method
211	0.07662082514734773	0.6	Rosace
212	0.07662082514734773	0.6	Rosace
213	0.07858546168958742	0.6	Rosace
214	0.07858546168958742	0.6	Rosace
215	0.07858546168958742	0.6	Rosace
216	0.08447937131630648	0.6	Rosace
217	0.08447937131630648	0.6	Rosace
218	0.08644400785854617	0.6	Rosace
219	0.08644400785854617	0.6	Rosace
220	0.08644400785854617	0.6	Rosace
221	0.08644400785854617	0.6	Rosace
222	0.08644400785854617	0.6	Rosace
223	0.08840864440078586	0.6	Rosace
224	0.08840864440078586	0.6	Rosace
225	0.09037328094302555	0.6	Rosace
226	0.09037328094302555	0.6	Rosace
227	0.09233791748526522	0.6	Rosace
228	0.09430255402750491	0.7	Rosace
229	0.0962671905697446	0.7	Rosace
230	0.09823182711198428	0.7	Rosace
231	0.09823182711198428	0.8	Rosace
232	0.09823182711198428	0.8	Rosace
233	0.10216110019646366	0.8	Rosace
234	0.10412573673870335	0.8	Rosace
235	0.10609037328094302	0.8	Rosace
236	0.1100196463654224	0.8	Rosace
237	0.11198428290766209	0.8	Rosace
238	0.11394891944990176	0.8	Rosace
239	0.11394891944990176	0.8	Rosace
240	0.11591355599214145	0.9	Rosace
241	0.11591355599214145	0.9	Rosace
242	0.11591355599214145	0.9	Rosace
243	0.11591355599214145	0.9	Rosace
244	0.11787819253438114	0.9	Rosace
245	0.11984282907662082	0.9	Rosace
246	0.11984282907662082	0.9	Rosace
247	0.12180746561886051	0.9	Rosace
248	0.12180746561886051	0.9	Rosace
249	0.12180746561886051	0.9	Rosace
250	0.12180746561886051	0.9	Rosace
251	0.12573673870333987	0.9	Rosace
252	0.12770137524557956	0.9	Rosace
253	0.12770137524557956	0.9	Rosace
254	0.12770137524557956	0.9	Rosace
255	0.12966601178781925	0.9	Rosace
256	0.12966601178781925	0.9	Rosace
257	0.12966601178781925	0.9	Rosace
258	0.13555992141453832	0.9	Rosace
259	0.13555992141453832	0.9	Rosace
260	0.137524557956778	0.9	Rosace
261	0.137524557956778	0.9	Rosace
262	0.137524557956778	0.9	Rosace
263	0.137524557956778	0.9	Rosace
264	0.13948919449901767	0.9	Rosace
265	0.14145383104125736	0.9	Rosace
266	0.14145383104125736	0.9	Rosace
267	0.14145383104125736	0.9	Rosace
268	0.14145383104125736	0.9	Rosace
269	0.14538310412573674	0.9	Rosace
270	0.14734774066797643	0.9	Rosace
271	0.15324165029469547	0.9	Rosace
272	0.15520628683693516	0.9	Rosace
273	0.15520628683693516	0.9	Rosace
274	0.15520628683693516	0.9	Rosace
275	0.15717092337917485	0.9	Rosace
276	0.16110019646365423	0.9	Rosace
277	0.16306483300589392	0.9	Rosace
278	0.16306483300589392	0.9	Rosace
279	0.1650294695481336	0.9	Rosace
280	0.1650294695481336	0.9	Rosace
281	0.16699410609037327	0.9	Rosace
282	0.16895874263261296	0.9	Rosace
283	0.17288801571709234	0.9	Rosace
284	0.17681728880157171	0.9	Rosace
285	0.18271119842829076	0.9	Rosace
286	0.18271119842829076	0.9	Rosace
287	0.18271119842829076	0.9	Rosace
288	0.18467583497053044	0.9	Rosace
289	0.18664047151277013	0.9	Rosace
290	0.18860510805500982	0.9	Rosace
291	0.1925343811394892	0.9	Rosace
292	0.1944990176817289	0.9	Rosace
293	0.1944990176817289	0.9	Rosace
294	0.1944990176817289	0.9	Rosace
295	0.20235756385068762	0.9	Rosace
296	0.2043222003929273	0.9	Rosace
297	0.206286836935167	0.9	Rosace
298	0.21021611001964635	0.9	Rosace
299	0.21218074656188604	0.9	Rosace
300	0.21218074656188604	0.9	Rosace
301	0.21414538310412573	0.9	Rosace
302	0.21414538310412573	0.9	Rosace
303	0.21611001964636542	0.9	Rosace
304	0.2220039292730845	0.9	Rosace
305	0.22396856581532418	0.9	Rosace
306	0.22593320235756384	0.9	Rosace
307	0.22789783889980353	0.9	Rosace
308	0.22986247544204322	0.9	Rosace
309	0.22986247544204322	0.9	Rosace
310	0.2318271119842829	0.9	Rosace
311	0.2318271119842829	0.9	Rosace
312	0.2337917485265226	0.9	Rosace
313	0.2357563850687623	0.9	Rosace
314	0.2357563850687623	0.9	Rosace
315	0.23968565815324164	0.9	Rosace
316	0.24165029469548133	1	Rosace
317	0.2475442043222004	1	Rosace
318	0.2475442043222004	1	Rosace
319	0.24950884086444008	1	Rosace
320	0.25147347740667975	1	Rosace
321	0.25147347740667975	1	Rosace
322	0.25343811394891946	1	Rosace
323	0.2632612966601179	1	Rosace
324	0.26522593320235754	1	Rosace
325	0.2691552062868369	1	Rosace
326	0.2770137524557957	1	Rosace
327	0.27897838899803534	1	Rosace
328	0.2829076620825147	1	Rosace
329	0.2907662082514735	1	Rosace
330	0.29273084479371314	1	Rosace
331	0.29273084479371314	1	Rosace
332	0.2966601178781925	1	Rosace
333	0.3005893909626719	1	Rosace
334	0.3025540275049116	1	Rosace
335	0.30648330058939094	1	Rosace
336	0.3104125736738703	1	Rosace
337	0.32023575638506874	1	Rosace
338	0.32023575638506874	1	Rosace
339	0.3280943025540275	1	Rosace
340	0.3300589390962672	1	Rosace
341	0.3320235756385069	1	Rosace
342	0.33595284872298625	1	Rosace
343	0.33988212180746563	1	Rosace
344	0.34577603143418467	1	Rosace
345	0.3516699410609037	1	Rosace
346	0.3555992141453831	1	Rosace
347	0.3614931237721022	1	Rosace
348	0.36738703339882123	1	Rosace
349	0.36738703339882123	1	Rosace
350	0.3693516699410609	1	Rosace
351	0.3693516699410609	1	Rosace
352	0.3713163064833006	1	Rosace
353	0.37721021611001965	1	Rosace
354	0.3791748526522593	1	Rosace
355	0.3791748526522593	1	Rosace
356	0.38703339882121807	1	Rosace
357	0.39096267190569745	1	Rosace
358	0.3929273084479371	1	Rosace
359	0.3929273084479371	1	Rosace
360	0.3988212180746562	1	Rosace
361	0.4027504911591356	1	Rosace
362	0.4086444007858546	1	Rosace
363	0.4106090373280943	1	Rosace
364	0.4165029469548134	1	Rosace
365	0.41846758349705304	1	Rosace
366	0.4204322200392927	1	Rosace
367	0.4223968565815324	1	Rosace
368	0.4223968565815324	1	Rosace
369	0.42829076620825146	1	Rosace
370	0.4302554027504912	1	Rosace
371	0.4302554027504912	1	Rosace
372	0.43222003929273084	1	Rosace
373	0.4361493123772102	1	Rosace
374	0.4381139489194499	1	Rosace
375	0.44204322200392926	1	Rosace
376	0.444007858546169	1	Rosace
377	0.44597249508840864	1	Rosace
378	0.4538310412573674	1	Rosace
379	0.4577603143418468	1	Rosace
380	0.45972495088408644	1	Rosace
381	0.46168958742632615	1	Rosace
382	0.4675834970530452	1	Rosace
383	0.4675834970530452	1	Rosace
384	0.46954813359528486	1	Rosace
385	0.47347740667976423	1	Rosace
386	0.481335952848723	1	Rosace
387	0.48526522593320237	1	Rosace
388	0.48526522593320237	1	Rosace
389	0.48919449901768175	1	Rosace
390	0.49705304518664045	1	Rosace
391	0.5009823182711198	1	Rosace
392	0.5009823182711198	1	Rosace
393	0.5088408644400786	1	Rosace
394	0.5127701375245579	1	Rosace
395	0.518664047151277	1	Rosace
396	0.5206286836935167	1	Rosace
397	0.5206286836935167	1	Rosace
398	0.5245579567779961	1	Rosace
399	0.5265225933202358	1	Rosace
400	0.5304518664047151	1	Rosace
401	0.5343811394891945	1	Rosace
402	0.5343811394891945	1	Rosace
403	0.5402750491159135	1	Rosace
404	0.5461689587426326	1	Rosace
405	0.5461689587426326	1	Rosace
406	0.550098231827112	1	Rosace
407	0.5540275049115914	1	Rosace
408	0.5618860510805501	1	Rosace
409	0.5677799607072691	1	Rosace
410	0.5776031434184676	1	Rosace
411	0.5854616895874263	1	Rosace
412	0.593320235756385	1	Rosace
413	0.5972495088408645	1	Rosace
414	0.6011787819253438	1	Rosace
415	0.6031434184675835	1	Rosace
416	0.6031434184675835	1	Rosace
417	0.6051080550098232	1	Rosace
418	0.6110019646365422	1	Rosace
419	0.6149312377210217	1	Rosace
420	0.6208251473477406	1	Rosace
421	0.630648330058939	1	Rosace
422	0.6345776031434185	1	Rosace
423	0.6345776031434185	1	Rosace
424	0.6365422396856582	1	Rosace
425	0.6385068762278978	1	Rosace
426	0.6404715127701375	1	Rosace
427	0.656188605108055	1	Rosace
428	0.6601178781925344	1	Rosace
429	0.6660117878192534	1	Rosace
430	0.6719056974459725	1	Rosace
431	0.6738703339882122	1	Rosace
432	0.6777996070726916	1	Rosace
433	0.6817288801571709	1	Rosace
434	0.6817288801571709	1	Rosace
435	0.6856581532416502	1	Rosace
436	0.6915520628683693	1	Rosace
437	0.6954813359528488	1	Rosace
438	0.7013752455795678	1	Rosace
439	0.7053045186640472	1	Rosace
440	0.7111984282907662	1	Rosace
441	0.7151277013752456	1	Rosace
442	0.7210216110019646	1	Rosace
443	0.724950884086444	1	Rosace
444	0.7288801571709234	1	Rosace
445	0.7328094302554028	1	Rosace
446	0.7328094302554028	1	Rosace
447	0.7426326129666012	1	Rosace
448	0.7465618860510805	1	Rosace
449	0.7524557956777996	1	Rosace
450	0.762278978388998	1	Rosace
451	0.768172888015717	1	Rosace
452	0.7740667976424361	1	Rosace
453	0.7799607072691552	1	Rosace
454	0.787819253438114	1	Rosace
455	0.7897838899803536	1	Rosace
456	0.7897838899803536	1	Rosace
457	0.7917485265225933	1	Rosace
458	0.7996070726915521	1	Rosace
459	0.7996070726915521	1	Rosace
460	0.8035363457760314	1	Rosace
461	0.8074656188605108	1	Rosace
462	0.8094302554027505	1	Rosace
463	0.8153241650294696	1	Rosace
464	0.825147347740668	1	Rosace
465	0.831041257367387	1	Rosace
466	0.8349705304518664	1	Rosace
467	0.8388998035363457	1	Rosace
468	0.8428290766208252	1	Rosace
469	0.8467583497053045	1	Rosace
470	0.8546168958742633	1	Rosace
471	0.8585461689587426	1	Rosace
472	0.8664047151277013	1	Rosace
473	0.8722986247544204	1	Rosace
474	0.8762278978388998	1	Rosace
475	0.8840864440078585	1	Rosace
476	0.888015717092338	1	Rosace
477	0.8958742632612967	1	Rosace
478	0.9056974459724951	1	Rosace
479	0.9056974459724951	1	Rosace
480	0.9155206286836935	1	Rosace
481	0.9174852652259332	1	Rosace
482	0.9214145383104125	1	Rosace
483	0.9273084479371316	1	Rosace
484	0.9292730844793713	1	Rosace
485	0.9351669941060904	1	Rosace
486	0.9390962671905697	1	Rosace
487	0.9430255402750491	1	Rosace
488	0.9469548133595285	1	Rosace
489	0.9489194499017681	1	Rosace
490	0.9567779960707269	1	Rosace
491	0.962671905697446	1	Rosace
492	0.9646365422396856	1	Rosace
493	0.9705304518664047	1	Rosace
494	0.9705304518664047	1	Rosace
495	0.9744597249508841	1	Rosace
496	0.9803536345776032	1	Rosace
497	0.9862475442043221	1	Rosace
498	0.9882121807465619	1	Rosace
499	0.9921414538310412	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0.0019646365422396855	0	Rosace(nopos)
3	0.0019646365422396855	0	Rosace(nopos)
4	0.003929273084479371	0	Rosace(nopos)
5	0.005893909626719057	0	Rosace(nopos)
6	0.005893909626719057	0	Rosace(nopos)
7	0.005893909626719057	0	Rosace(nopos)
8	0.007858546168958742	0	Rosace(nopos)
9	0.009823182711198428	0	Rosace(nopos)
10	0.009823182711198428	0	Rosace(nopos)
11	0.009823182711198428	0	Rosace(nopos)
12	0.011787819253438114	0	Rosace(nopos)
13	0.011787819253438114	0	Rosace(nopos)
14	0.011787819253438114	0	Rosace(nopos)
15	0.011787819253438114	0	Rosace(nopos)
16	0.011787819253438114	0	Rosace(nopos)
17	0.011787819253438114	0	Rosace(nopos)
18	0.011787819253438114	0	Rosace(nopos)
19	0.011787819253438114	0	Rosace(nopos)
20	0.011787819253438114	0	Rosace(nopos)
21	0.011787819253438114	0	Rosace(nopos)
22	0.011787819253438114	0	Rosace(nopos)
23	0.011787819253438114	0	Rosace(nopos)
24	0.011787819253438114	0	Rosace(nopos)
25	0.011787819253438114	0	Rosace(nopos)
26	0.011787819253438114	0	Rosace(nopos)
27	0.011787819253438114	0	Rosace(nopos)
28	0.0137524557956778	0	Rosace(nopos)
29	0.0137524557956778	0	Rosace(nopos)
30	0.0137524557956778	0	Rosace(nopos)
31	0.015717092337917484	0	Rosace(nopos)
32	0.015717092337917484	0	Rosace(nopos)
33	0.015717092337917484	0	Rosace(nopos)
34	0.015717092337917484	0	Rosace(nopos)
35	0.015717092337917484	0	Rosace(nopos)
36	0.015717092337917484	0	Rosace(nopos)
37	0.015717092337917484	0.1	Rosace(nopos)
38	0.015717092337917484	0.1	Rosace(nopos)
39	0.015717092337917484	0.1	Rosace(nopos)
40	0.015717092337917484	0.1	Rosace(nopos)
41	0.015717092337917484	0.1	Rosace(nopos)
42	0.015717092337917484	0.1	Rosace(nopos)
43	0.015717092337917484	0.1	Rosace(nopos)
44	0.015717092337917484	0.2	Rosace(nopos)
45	0.015717092337917484	0.2	Rosace(nopos)
46	0.01768172888015717	0.2	Rosace(nopos)
47	0.01768172888015717	0.2	Rosace(nopos)
48	0.01768172888015717	0.2	Rosace(nopos)
49	0.01768172888015717	0.2	Rosace(nopos)
50	0.01768172888015717	0.2	Rosace(nopos)
51	0.01768172888015717	0.2	Rosace(nopos)
52	0.01768172888015717	0.2	Rosace(nopos)
53	0.019646365422396856	0.2	Rosace(nopos)
54	0.019646365422396856	0.2	Rosace(nopos)
55	0.019646365422396856	0.2	Rosace(nopos)
56	0.019646365422396856	0.2	Rosace(nopos)
57	0.019646365422396856	0.2	Rosace(nopos)
58	0.019646365422396856	0.2	Rosace(nopos)
59	0.019646365422396856	0.2	Rosace(nopos)
60	0.019646365422396856	0.2	Rosace(nopos)
61	0.019646365422396856	0.2	Rosace(nopos)
62	0.019646365422396856	0.2	Rosace(nopos)
63	0.019646365422396856	0.2	Rosace(nopos)
64	0.019646365422396856	0.2	Rosace(nopos)
65	0.019646365422396856	0.3	Rosace(nopos)
66	0.019646365422396856	0.3	Rosace(nopos)
67	0.019646365422396856	0.3	Rosace(nopos)
68	0.019646365422396856	0.3	Rosace(nopos)
69	0.019646365422396856	0.3	Rosace(nopos)
70	0.019646365422396856	0.3	Rosace(nopos)
71	0.019646365422396856	0.3	Rosace(nopos)
72	0.019646365422396856	0.3	Rosace(nopos)
73	0.019646365422396856	0.3	Rosace(nopos)
74	0.019646365422396856	0.3	Rosace(nopos)
75	0.019646365422396856	0.3	Rosace(nopos)
76	0.019646365422396856	0.3	Rosace(nopos)
77	0.019646365422396856	0.3	Rosace(nopos)
78	0.019646365422396856	0.3	Rosace(nopos)
79	0.019646365422396856	0.3	Rosace(nopos)
80	0.019646365422396856	0.3	Rosace(nopos)
81	0.019646365422396856	0.3	Rosace(nopos)
82	0.021611001964636542	0.3	Rosace(nopos)
83	0.021611001964636542	0.3	Rosace(nopos)
84	0.021611001964636542	0.3	Rosace(nopos)
85	0.021611001964636542	0.3	Rosace(nopos)
86	0.021611001964636542	0.3	Rosace(nopos)
87	0.021611001964636542	0.3	Rosace(nopos)
88	0.023575638506876228	0.3	Rosace(nopos)
89	0.023575638506876228	0.3	Rosace(nopos)
90	0.023575638506876228	0.3	Rosace(nopos)
91	0.023575638506876228	0.3	Rosace(nopos)
92	0.023575638506876228	0.3	Rosace(nopos)
93	0.023575638506876228	0.3	Rosace(nopos)
94	0.023575638506876228	0.3	Rosace(nopos)
95	0.023575638506876228	0.3	Rosace(nopos)
96	0.023575638506876228	0.3	Rosace(nopos)
97	0.023575638506876228	0.3	Rosace(nopos)
98	0.023575638506876228	0.3	Rosace(nopos)
99	0.023575638506876228	0.3	Rosace(nopos)
100	0.025540275049115914	0.3	Rosace(nopos)
101	0.025540275049115914	0.3	Rosace(nopos)
102	0.025540275049115914	0.3	Rosace(nopos)
103	0.025540275049115914	0.3	Rosace(nopos)
104	0.025540275049115914	0.3	Rosace(nopos)
105	0.025540275049115914	0.3	Rosace(nopos)
106	0.025540275049115914	0.3	Rosace(nopos)
107	0.025540275049115914	0.3	Rosace(nopos)
108	0.025540275049115914	0.3	Rosace(nopos)
109	0.025540275049115914	0.3	Rosace(nopos)
110	0.025540275049115914	0.3	Rosace(nopos)
111	0.025540275049115914	0.3	Rosace(nopos)
112	0.025540275049115914	0.4	Rosace(nopos)
113	0.025540275049115914	0.4	Rosace(nopos)
114	0.025540275049115914	0.4	Rosace(nopos)
115	0.025540275049115914	0.4	Rosace(nopos)
116	0.025540275049115914	0.4	Rosace(nopos)
117	0.025540275049115914	0.4	Rosace(nopos)
118	0.025540275049115914	0.4	Rosace(nopos)
119	0.025540275049115914	0.4	Rosace(nopos)
120	0.0275049115913556	0.4	Rosace(nopos)
121	0.0275049115913556	0.4	Rosace(nopos)
122	0.0275049115913556	0.4	Rosace(nopos)
123	0.029469548133595286	0.4	Rosace(nopos)
124	0.029469548133595286	0.4	Rosace(nopos)
125	0.029469548133595286	0.4	Rosace(nopos)
126	0.029469548133595286	0.4	Rosace(nopos)
127	0.029469548133595286	0.4	Rosace(nopos)
128	0.029469548133595286	0.4	Rosace(nopos)
129	0.029469548133595286	0.4	Rosace(nopos)
130	0.03143418467583497	0.4	Rosace(nopos)
131	0.03339882121807466	0.4	Rosace(nopos)
132	0.03339882121807466	0.4	Rosace(nopos)
133	0.03536345776031434	0.4	Rosace(nopos)
134	0.03536345776031434	0.4	Rosace(nopos)
135	0.03536345776031434	0.4	Rosace(nopos)
136	0.03732809430255403	0.4	Rosace(nopos)
137	0.03929273084479371	0.4	Rosace(nopos)
138	0.0412573673870334	0.4	Rosace(nopos)
139	0.0412573673870334	0.5	Rosace(nopos)
140	0.0412573673870334	0.5	Rosace(nopos)
141	0.0412573673870334	0.5	Rosace(nopos)
142	0.043222003929273084	0.5	Rosace(nopos)
143	0.043222003929273084	0.5	Rosace(nopos)
144	0.043222003929273084	0.5	Rosace(nopos)
145	0.04518664047151277	0.5	Rosace(nopos)
146	0.04518664047151277	0.5	Rosace(nopos)
147	0.04518664047151277	0.5	Rosace(nopos)
148	0.04518664047151277	0.5	Rosace(nopos)
149	0.047151277013752456	0.5	Rosace(nopos)
150	0.047151277013752456	0.5	Rosace(nopos)
151	0.04911591355599214	0.5	Rosace(nopos)
152	0.04911591355599214	0.5	Rosace(nopos)
153	0.04911591355599214	0.5	Rosace(nopos)
154	0.05108055009823183	0.5	Rosace(nopos)
155	0.05108055009823183	0.5	Rosace(nopos)
156	0.05108055009823183	0.5	Rosace(nopos)
157	0.05304518664047151	0.6	Rosace(nopos)
158	0.05697445972495088	0.6	Rosace(nopos)
159	0.05697445972495088	0.6	Rosace(nopos)
160	0.05697445972495088	0.6	Rosace(nopos)
161	0.05697445972495088	0.6	Rosace(nopos)
162	0.05893909626719057	0.6	Rosace(nopos)
163	0.060903732809430254	0.6	Rosace(nopos)
164	0.060903732809430254	0.6	Rosace(nopos)
165	0.060903732809430254	0.6	Rosace(nopos)
166	0.060903732809430254	0.6	Rosace(nopos)
167	0.06483300589390963	0.6	Rosace(nopos)
168	0.06483300589390963	0.6	Rosace(nopos)
169	0.06483300589390963	0.6	Rosace(nopos)
170	0.068762278978389	0.6	Rosace(nopos)
171	0.068762278978389	0.6	Rosace(nopos)
172	0.068762278978389	0.6	Rosace(nopos)
173	0.07072691552062868	0.6	Rosace(nopos)
174	0.07072691552062868	0.6	Rosace(nopos)
175	0.07072691552062868	0.6	Rosace(nopos)
176	0.07072691552062868	0.6	Rosace(nopos)
177	0.07072691552062868	0.6	Rosace(nopos)
178	0.07269155206286837	0.6	Rosace(nopos)
179	0.07269155206286837	0.6	Rosace(nopos)
180	0.07465618860510806	0.6	Rosace(nopos)
181	0.07465618860510806	0.6	Rosace(nopos)
182	0.07465618860510806	0.6	Rosace(nopos)
183	0.07662082514734773	0.6	Rosace(nopos)
184	0.07662082514734773	0.6	Rosace(nopos)
185	0.07662082514734773	0.6	Rosace(nopos)
186	0.07662082514734773	0.6	Rosace(nopos)
187	0.07662082514734773	0.6	Rosace(nopos)
188	0.07662082514734773	0.6	Rosace(nopos)
189	0.07858546168958742	0.6	Rosace(nopos)
190	0.08055009823182711	0.6	Rosace(nopos)
191	0.08055009823182711	0.6	Rosace(nopos)
192	0.0825147347740668	0.7	Rosace(nopos)
193	0.08644400785854617	0.7	Rosace(nopos)
194	0.08644400785854617	0.7	Rosace(nopos)
195	0.08644400785854617	0.7	Rosace(nopos)
196	0.08644400785854617	0.7	Rosace(nopos)
197	0.08644400785854617	0.7	Rosace(nopos)
198	0.08644400785854617	0.7	Rosace(nopos)
199	0.08644400785854617	0.7	Rosace(nopos)
200	0.08644400785854617	0.7	Rosace(nopos)
201	0.08840864440078586	0.7	Rosace(nopos)
202	0.09037328094302555	0.7	Rosace(nopos)
203	0.09037328094302555	0.7	Rosace(nopos)
204	0.0962671905697446	0.7	Rosace(nopos)
205	0.09823182711198428	0.7	Rosace(nopos)
206	0.10216110019646366	0.7	Rosace(nopos)
207	0.10609037328094302	0.7	Rosace(nopos)
208	0.10805500982318271	0.7	Rosace(nopos)
209	0.11198428290766209	0.7	Rosace(nopos)
210	0.11394891944990176	0.7	Rosace(nopos)
211	0.11591355599214145	0.7	Rosace(nopos)
212	0.11787819253438114	0.7	Rosace(nopos)
213	0.11787819253438114	0.7	Rosace(nopos)
214	0.11787819253438114	0.7	Rosace(nopos)
215	0.1237721021611002	0.7	Rosace(nopos)
216	0.1237721021611002	0.7	Rosace(nopos)
217	0.1237721021611002	0.7	Rosace(nopos)
218	0.12573673870333987	0.7	Rosace(nopos)
219	0.12770137524557956	0.7	Rosace(nopos)
220	0.12966601178781925	0.7	Rosace(nopos)
221	0.13163064833005894	0.7	Rosace(nopos)
222	0.13359528487229863	0.7	Rosace(nopos)
223	0.13555992141453832	0.7	Rosace(nopos)
224	0.13555992141453832	0.7	Rosace(nopos)
225	0.13948919449901767	0.7	Rosace(nopos)
226	0.14145383104125736	0.7	Rosace(nopos)
227	0.14341846758349705	0.7	Rosace(nopos)
228	0.14341846758349705	0.7	Rosace(nopos)
229	0.14341846758349705	0.7	Rosace(nopos)
230	0.14538310412573674	0.7	Rosace(nopos)
231	0.14538310412573674	0.7	Rosace(nopos)
232	0.14931237721021612	0.7	Rosace(nopos)
233	0.1512770137524558	0.7	Rosace(nopos)
234	0.15324165029469547	0.7	Rosace(nopos)
235	0.15324165029469547	0.7	Rosace(nopos)
236	0.15324165029469547	0.7	Rosace(nopos)
237	0.15520628683693516	0.7	Rosace(nopos)
238	0.15520628683693516	0.7	Rosace(nopos)
239	0.15520628683693516	0.7	Rosace(nopos)
240	0.15520628683693516	0.7	Rosace(nopos)
241	0.15717092337917485	0.8	Rosace(nopos)
242	0.15717092337917485	0.8	Rosace(nopos)
243	0.16306483300589392	0.8	Rosace(nopos)
244	0.1650294695481336	0.8	Rosace(nopos)
245	0.1650294695481336	0.8	Rosace(nopos)
246	0.16699410609037327	0.8	Rosace(nopos)
247	0.16699410609037327	0.8	Rosace(nopos)
248	0.16895874263261296	0.8	Rosace(nopos)
249	0.17092337917485265	0.8	Rosace(nopos)
250	0.17092337917485265	0.8	Rosace(nopos)
251	0.17092337917485265	0.9	Rosace(nopos)
252	0.17288801571709234	0.9	Rosace(nopos)
253	0.17288801571709234	0.9	Rosace(nopos)
254	0.17288801571709234	0.9	Rosace(nopos)
255	0.17681728880157171	0.9	Rosace(nopos)
256	0.1787819253438114	0.9	Rosace(nopos)
257	0.18271119842829076	0.9	Rosace(nopos)
258	0.18271119842829076	0.9	Rosace(nopos)
259	0.18467583497053044	0.9	Rosace(nopos)
260	0.18860510805500982	0.9	Rosace(nopos)
261	0.1925343811394892	0.9	Rosace(nopos)
262	0.1944990176817289	0.9	Rosace(nopos)
263	0.19646365422396855	0.9	Rosace(nopos)
264	0.20039292730844793	0.9	Rosace(nopos)
265	0.20039292730844793	0.9	Rosace(nopos)
266	0.20235756385068762	0.9	Rosace(nopos)
267	0.2043222003929273	0.9	Rosace(nopos)
268	0.2082514734774067	0.9	Rosace(nopos)
269	0.2082514734774067	0.9	Rosace(nopos)
270	0.21021611001964635	0.9	Rosace(nopos)
271	0.21218074656188604	0.9	Rosace(nopos)
272	0.21611001964636542	0.9	Rosace(nopos)
273	0.2180746561886051	0.9	Rosace(nopos)
274	0.22593320235756384	0.9	Rosace(nopos)
275	0.22593320235756384	0.9	Rosace(nopos)
276	0.22789783889980353	0.9	Rosace(nopos)
277	0.22986247544204322	0.9	Rosace(nopos)
278	0.22986247544204322	0.9	Rosace(nopos)
279	0.22986247544204322	0.9	Rosace(nopos)
280	0.2318271119842829	0.9	Rosace(nopos)
281	0.2337917485265226	0.9	Rosace(nopos)
282	0.24165029469548133	0.9	Rosace(nopos)
283	0.24950884086444008	0.9	Rosace(nopos)
284	0.2554027504911591	0.9	Rosace(nopos)
285	0.2593320235756385	0.9	Rosace(nopos)
286	0.2593320235756385	0.9	Rosace(nopos)
287	0.26129666011787817	0.9	Rosace(nopos)
288	0.26129666011787817	0.9	Rosace(nopos)
289	0.2632612966601179	0.9	Rosace(nopos)
290	0.26522593320235754	0.9	Rosace(nopos)
291	0.26719056974459726	0.9	Rosace(nopos)
292	0.27111984282907664	0.9	Rosace(nopos)
293	0.2730844793713163	0.9	Rosace(nopos)
294	0.275049115913556	0.9	Rosace(nopos)
295	0.2770137524557957	0.9	Rosace(nopos)
296	0.27897838899803534	0.9	Rosace(nopos)
297	0.2829076620825147	0.9	Rosace(nopos)
298	0.2829076620825147	0.9	Rosace(nopos)
299	0.2888015717092338	0.9	Rosace(nopos)
300	0.3005893909626719	0.9	Rosace(nopos)
301	0.3045186640471513	0.9	Rosace(nopos)
302	0.30648330058939094	0.9	Rosace(nopos)
303	0.30648330058939094	0.9	Rosace(nopos)
304	0.30844793713163066	0.9	Rosace(nopos)
305	0.30844793713163066	0.9	Rosace(nopos)
306	0.30844793713163066	0.9	Rosace(nopos)
307	0.3104125736738703	0.9	Rosace(nopos)
308	0.31237721021611004	0.9	Rosace(nopos)
309	0.3182711198428291	0.9	Rosace(nopos)
310	0.3182711198428291	0.9	Rosace(nopos)
311	0.32220039292730845	0.9	Rosace(nopos)
312	0.32612966601178783	0.9	Rosace(nopos)
313	0.3300589390962672	0.9	Rosace(nopos)
314	0.3320235756385069	0.9	Rosace(nopos)
315	0.33595284872298625	0.9	Rosace(nopos)
316	0.3418467583497053	0.9	Rosace(nopos)
317	0.34970530451866405	0.9	Rosace(nopos)
318	0.34970530451866405	0.9	Rosace(nopos)
319	0.3516699410609037	1	Rosace(nopos)
320	0.35363457760314343	1	Rosace(nopos)
321	0.3555992141453831	1	Rosace(nopos)
322	0.35952848722986247	1	Rosace(nopos)
323	0.36345776031434185	1	Rosace(nopos)
324	0.3654223968565815	1	Rosace(nopos)
325	0.3654223968565815	1	Rosace(nopos)
326	0.3713163064833006	1	Rosace(nopos)
327	0.3713163064833006	1	Rosace(nopos)
328	0.3713163064833006	1	Rosace(nopos)
329	0.3713163064833006	1	Rosace(nopos)
330	0.3713163064833006	1	Rosace(nopos)
331	0.37328094302554027	1	Rosace(nopos)
332	0.37524557956778	1	Rosace(nopos)
333	0.3791748526522593	1	Rosace(nopos)
334	0.3831041257367387	1	Rosace(nopos)
335	0.3889980353634578	1	Rosace(nopos)
336	0.39096267190569745	1	Rosace(nopos)
337	0.3948919449901768	1	Rosace(nopos)
338	0.3948919449901768	1	Rosace(nopos)
339	0.4027504911591356	1	Rosace(nopos)
340	0.4066797642436149	1	Rosace(nopos)
341	0.412573673870334	1	Rosace(nopos)
342	0.41453831041257366	1	Rosace(nopos)
343	0.4165029469548134	1	Rosace(nopos)
344	0.4204322200392927	1	Rosace(nopos)
345	0.4223968565815324	1	Rosace(nopos)
346	0.4243614931237721	1	Rosace(nopos)
347	0.43222003929273084	1	Rosace(nopos)
348	0.43418467583497056	1	Rosace(nopos)
349	0.4381139489194499	1	Rosace(nopos)
