rank	fdr	method
350	0.41846758349705304	Rosace
351	0.41846758349705304	Rosace
352	0.4223968565815324	Rosace
353	0.4223968565815324	Rosace
354	0.4263261296660118	Rosace
355	0.4263261296660118	Rosace
356	0.4263261296660118	Rosace
357	0.42829076620825146	Rosace
358	0.43418467583497056	Rosace
359	0.4381139489194499	Rosace
360	0.4381139489194499	Rosace
361	0.4400785854616896	Rosace
362	0.444007858546169	Rosace
363	0.444007858546169	Rosace
364	0.44597249508840864	Rosace
365	0.449901768172888	Rosace
366	0.4538310412573674	Rosace
367	0.45972495088408644	Rosace
368	0.45972495088408644	Rosace
369	0.46168958742632615	Rosace
370	0.4656188605108055	Rosace
371	0.46954813359528486	Rosace
372	0.47347740667976423	Rosace
373	0.47544204322200395	Rosace
374	0.4793713163064833	Rosace
375	0.481335952848723	Rosace
376	0.48330058939096265	Rosace
377	0.48330058939096265	Rosace
378	0.48526522593320237	Rosace
379	0.48919449901768175	Rosace
380	0.5009823182711198	Rosace
381	0.5049115913555993	Rosace
382	0.5049115913555993	Rosace
383	0.5088408644400786	Rosace
384	0.5206286836935167	Rosace
385	0.5245579567779961	Rosace
386	0.5324165029469549	Rosace
387	0.5383104125736738	Rosace
388	0.5383104125736738	Rosace
389	0.5402750491159135	Rosace
390	0.5461689587426326	Rosace
391	0.5461689587426326	Rosace
392	0.5461689587426326	Rosace
393	0.550098231827112	Rosace
394	0.5540275049115914	Rosace
395	0.555992141453831	Rosace
396	0.5618860510805501	Rosace
397	0.5638506876227898	Rosace
398	0.5677799607072691	Rosace
399	0.5697445972495089	Rosace
400	0.5756385068762279	Rosace
401	0.581532416502947	Rosace
402	0.5893909626719057	Rosace
403	0.5913555992141454	Rosace
404	0.5972495088408645	Rosace
405	0.5992141453831041	Rosace
406	0.5992141453831041	Rosace
407	0.6031434184675835	Rosace
408	0.6051080550098232	Rosace
409	0.6129666011787819	Rosace
410	0.6168958742632613	Rosace
411	0.6208251473477406	Rosace
412	0.6267190569744597	Rosace
413	0.6286836935166994	Rosace
414	0.630648330058939	Rosace
415	0.6385068762278978	Rosace
416	0.6404715127701375	Rosace
417	0.6483300589390962	Rosace
418	0.6542239685658153	Rosace
419	0.656188605108055	Rosace
420	0.6601178781925344	Rosace
421	0.6620825147347741	Rosace
422	0.6679764243614931	Rosace
423	0.6758349705304518	Rosace
424	0.6777996070726916	Rosace
425	0.6817288801571709	Rosace
426	0.6895874263261297	Rosace
427	0.6895874263261297	Rosace
428	0.693516699410609	Rosace
429	0.6954813359528488	Rosace
430	0.6994106090373281	Rosace
431	0.7053045186640472	Rosace
432	0.7092337917485265	Rosace
433	0.7092337917485265	Rosace
434	0.7131630648330058	Rosace
435	0.7229862475442044	Rosace
436	0.724950884086444	Rosace
437	0.730844793713163	Rosace
438	0.7347740667976425	Rosace
439	0.7367387033398821	Rosace
440	0.7426326129666012	Rosace
441	0.7465618860510805	Rosace
442	0.7524557956777996	Rosace
443	0.7642436149312377	Rosace
444	0.7662082514734774	Rosace
445	0.7721021611001965	Rosace
446	0.7799607072691552	Rosace
447	0.7819253438113949	Rosace
448	0.7819253438113949	Rosace
449	0.7819253438113949	Rosace
450	0.7819253438113949	Rosace
451	0.7838899803536346	Rosace
452	0.7917485265225933	Rosace
453	0.7976424361493124	Rosace
454	0.8035363457760314	Rosace
455	0.8113948919449901	Rosace
456	0.8172888015717092	Rosace
457	0.8231827111984283	Rosace
458	0.8231827111984283	Rosace
459	0.8231827111984283	Rosace
460	0.8290766208251473	Rosace
461	0.8330058939096268	Rosace
462	0.8388998035363457	Rosace
463	0.8408644400785854	Rosace
464	0.8447937131630648	Rosace
465	0.8487229862475442	Rosace
466	0.8565815324165029	Rosace
467	0.862475442043222	Rosace
468	0.8703339882121808	Rosace
469	0.8722986247544204	Rosace
470	0.8762278978388998	Rosace
471	0.8762278978388998	Rosace
472	0.8860510805500982	Rosace
473	0.8958742632612967	Rosace
474	0.899803536345776	Rosace
475	0.9056974459724951	Rosace
476	0.9076620825147348	Rosace
477	0.9096267190569745	Rosace
478	0.9214145383104125	Rosace
479	0.925343811394892	Rosace
480	0.9273084479371316	Rosace
481	0.9273084479371316	Rosace
482	0.931237721021611	Rosace
483	0.9351669941060904	Rosace
484	0.9410609037328095	Rosace
485	0.9410609037328095	Rosace
486	0.9449901768172888	Rosace
487	0.9469548133595285	Rosace
488	0.9508840864440079	Rosace
489	0.95874263261296655	Rosace
490	0.962671905697446	Rosace
491	0.9666011787819253	Rosace
492	0.9705304518664047	Rosace
493	0.9705304518664047	Rosace
494	0.9724950884086444	Rosace
495	0.9764243614931237	Rosace
496	0.9803536345776032	Rosace
497	0.9882121807465619	Rosace
498	0.9882121807465619	Rosace
499	0.9921414538310412	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0.0019646365422396855	Rosace(nopos)
3	0.0019646365422396855	Rosace(nopos)
4	0.003929273084479371	Rosace(nopos)
5	0.005893909626719057	Rosace(nopos)
6	0.005893909626719057	Rosace(nopos)
7	0.005893909626719057	Rosace(nopos)
8	0.007858546168958742	Rosace(nopos)
9	0.009823182711198428	Rosace(nopos)
10	0.009823182711198428	Rosace(nopos)
11	0.009823182711198428	Rosace(nopos)
12	0.011787819253438114	Rosace(nopos)
13	0.011787819253438114	Rosace(nopos)
14	0.011787819253438114	Rosace(nopos)
15	0.011787819253438114	Rosace(nopos)
16	0.011787819253438114	Rosace(nopos)
17	0.011787819253438114	Rosace(nopos)
18	0.011787819253438114	Rosace(nopos)
19	0.011787819253438114	Rosace(nopos)
20	0.011787819253438114	Rosace(nopos)
21	0.011787819253438114	Rosace(nopos)
22	0.011787819253438114	Rosace(nopos)
23	0.011787819253438114	Rosace(nopos)
24	0.011787819253438114	Rosace(nopos)
25	0.011787819253438114	Rosace(nopos)
26	0.011787819253438114	Rosace(nopos)
27	0.011787819253438114	Rosace(nopos)
28	0.011787819253438114	Rosace(nopos)
29	0.011787819253438114	Rosace(nopos)
30	0.011787819253438114	Rosace(nopos)
31	0.011787819253438114	Rosace(nopos)
32	0.011787819253438114	Rosace(nopos)
33	0.011787819253438114	Rosace(nopos)
34	0.011787819253438114	Rosace(nopos)
35	0.011787819253438114	Rosace(nopos)
36	0.011787819253438114	Rosace(nopos)
37	0.011787819253438114	Rosace(nopos)
38	0.011787819253438114	Rosace(nopos)
39	0.011787819253438114	Rosace(nopos)
40	0.0137524557956778	Rosace(nopos)
41	0.0137524557956778	Rosace(nopos)
42	0.0137524557956778	Rosace(nopos)
43	0.0137524557956778	Rosace(nopos)
44	0.0137524557956778	Rosace(nopos)
45	0.0137524557956778	Rosace(nopos)
46	0.0137524557956778	Rosace(nopos)
47	0.0137524557956778	Rosace(nopos)
48	0.0137524557956778	Rosace(nopos)
49	0.0137524557956778	Rosace(nopos)
50	0.0137524557956778	Rosace(nopos)
51	0.0137524557956778	Rosace(nopos)
52	0.0137524557956778	Rosace(nopos)
53	0.0137524557956778	Rosace(nopos)
54	0.0137524557956778	Rosace(nopos)
55	0.0137524557956778	Rosace(nopos)
56	0.0137524557956778	Rosace(nopos)
57	0.0137524557956778	Rosace(nopos)
58	0.0137524557956778	Rosace(nopos)
59	0.0137524557956778	Rosace(nopos)
60	0.0137524557956778	Rosace(nopos)
61	0.0137524557956778	Rosace(nopos)
62	0.0137524557956778	Rosace(nopos)
63	0.0137524557956778	Rosace(nopos)
64	0.0137524557956778	Rosace(nopos)
65	0.0137524557956778	Rosace(nopos)
66	0.0137524557956778	Rosace(nopos)
67	0.0137524557956778	Rosace(nopos)
68	0.0137524557956778	Rosace(nopos)
69	0.0137524557956778	Rosace(nopos)
70	0.0137524557956778	Rosace(nopos)
71	0.0137524557956778	Rosace(nopos)
72	0.0137524557956778	Rosace(nopos)
73	0.0137524557956778	Rosace(nopos)
74	0.015717092337917484	Rosace(nopos)
75	0.015717092337917484	Rosace(nopos)
76	0.015717092337917484	Rosace(nopos)
77	0.015717092337917484	Rosace(nopos)
78	0.015717092337917484	Rosace(nopos)
79	0.015717092337917484	Rosace(nopos)
80	0.015717092337917484	Rosace(nopos)
81	0.015717092337917484	Rosace(nopos)
82	0.015717092337917484	Rosace(nopos)
83	0.015717092337917484	Rosace(nopos)
84	0.015717092337917484	Rosace(nopos)
85	0.01768172888015717	Rosace(nopos)
86	0.01768172888015717	Rosace(nopos)
87	0.01768172888015717	Rosace(nopos)
88	0.01768172888015717	Rosace(nopos)
89	0.01768172888015717	Rosace(nopos)
90	0.01768172888015717	Rosace(nopos)
91	0.01768172888015717	Rosace(nopos)
92	0.01768172888015717	Rosace(nopos)
93	0.01768172888015717	Rosace(nopos)
94	0.021611001964636542	Rosace(nopos)
95	0.021611001964636542	Rosace(nopos)
96	0.021611001964636542	Rosace(nopos)
97	0.021611001964636542	Rosace(nopos)
98	0.021611001964636542	Rosace(nopos)
99	0.021611001964636542	Rosace(nopos)
100	0.021611001964636542	Rosace(nopos)
101	0.021611001964636542	Rosace(nopos)
102	0.021611001964636542	Rosace(nopos)
103	0.021611001964636542	Rosace(nopos)
104	0.021611001964636542	Rosace(nopos)
105	0.021611001964636542	Rosace(nopos)
106	0.021611001964636542	Rosace(nopos)
107	0.021611001964636542	Rosace(nopos)
108	0.021611001964636542	Rosace(nopos)
109	0.021611001964636542	Rosace(nopos)
110	0.021611001964636542	Rosace(nopos)
111	0.021611001964636542	Rosace(nopos)
112	0.023575638506876228	Rosace(nopos)
113	0.023575638506876228	Rosace(nopos)
114	0.023575638506876228	Rosace(nopos)
115	0.023575638506876228	Rosace(nopos)
116	0.023575638506876228	Rosace(nopos)
117	0.023575638506876228	Rosace(nopos)
118	0.025540275049115914	Rosace(nopos)
119	0.025540275049115914	Rosace(nopos)
120	0.025540275049115914	Rosace(nopos)
121	0.025540275049115914	Rosace(nopos)
122	0.025540275049115914	Rosace(nopos)
123	0.025540275049115914	Rosace(nopos)
124	0.0275049115913556	Rosace(nopos)
125	0.0275049115913556	Rosace(nopos)
126	0.0275049115913556	Rosace(nopos)
127	0.0275049115913556	Rosace(nopos)
128	0.0275049115913556	Rosace(nopos)
129	0.0275049115913556	Rosace(nopos)
130	0.029469548133595286	Rosace(nopos)
131	0.03143418467583497	Rosace(nopos)
132	0.03143418467583497	Rosace(nopos)
133	0.03143418467583497	Rosace(nopos)
134	0.03143418467583497	Rosace(nopos)
135	0.03339882121807466	Rosace(nopos)
136	0.03536345776031434	Rosace(nopos)
137	0.03732809430255403	Rosace(nopos)
138	0.03732809430255403	Rosace(nopos)
139	0.03929273084479371	Rosace(nopos)
140	0.03929273084479371	Rosace(nopos)
141	0.03929273084479371	Rosace(nopos)
142	0.03929273084479371	Rosace(nopos)
143	0.0412573673870334	Rosace(nopos)
144	0.0412573673870334	Rosace(nopos)
145	0.0412573673870334	Rosace(nopos)
146	0.043222003929273084	Rosace(nopos)
147	0.043222003929273084	Rosace(nopos)
148	0.043222003929273084	Rosace(nopos)
149	0.047151277013752456	Rosace(nopos)
150	0.047151277013752456	Rosace(nopos)
151	0.047151277013752456	Rosace(nopos)
152	0.047151277013752456	Rosace(nopos)
153	0.04911591355599214	Rosace(nopos)
154	0.05108055009823183	Rosace(nopos)
155	0.05304518664047151	Rosace(nopos)
156	0.05304518664047151	Rosace(nopos)
157	0.05304518664047151	Rosace(nopos)
158	0.0550098231827112	Rosace(nopos)
159	0.05893909626719057	Rosace(nopos)
160	0.05893909626719057	Rosace(nopos)
161	0.05893909626719057	Rosace(nopos)
162	0.06286836935166994	Rosace(nopos)
163	0.06483300589390963	Rosace(nopos)
164	0.06483300589390963	Rosace(nopos)
165	0.06483300589390963	Rosace(nopos)
166	0.06679764243614932	Rosace(nopos)
167	0.07269155206286837	Rosace(nopos)
168	0.07269155206286837	Rosace(nopos)
169	0.07269155206286837	Rosace(nopos)
170	0.07269155206286837	Rosace(nopos)
171	0.07269155206286837	Rosace(nopos)
172	0.07269155206286837	Rosace(nopos)
173	0.07269155206286837	Rosace(nopos)
174	0.07269155206286837	Rosace(nopos)
175	0.07465618860510806	Rosace(nopos)
176	0.07858546168958742	Rosace(nopos)
177	0.08447937131630648	Rosace(nopos)
178	0.08447937131630648	Rosace(nopos)
179	0.08447937131630648	Rosace(nopos)
180	0.08644400785854617	Rosace(nopos)
181	0.08644400785854617	Rosace(nopos)
182	0.08840864440078586	Rosace(nopos)
183	0.08840864440078586	Rosace(nopos)
184	0.08840864440078586	Rosace(nopos)
185	0.09037328094302555	Rosace(nopos)
186	0.09233791748526522	Rosace(nopos)
187	0.09430255402750491	Rosace(nopos)
188	0.09430255402750491	Rosace(nopos)
189	0.09430255402750491	Rosace(nopos)
190	0.0962671905697446	Rosace(nopos)
191	0.0962671905697446	Rosace(nopos)
192	0.0962671905697446	Rosace(nopos)
193	0.09823182711198428	Rosace(nopos)
194	0.09823182711198428	Rosace(nopos)
195	0.09823182711198428	Rosace(nopos)
196	0.10216110019646366	Rosace(nopos)
197	0.10609037328094302	Rosace(nopos)
198	0.10805500982318271	Rosace(nopos)
199	0.10805500982318271	Rosace(nopos)
200	0.1100196463654224	Rosace(nopos)
201	0.11198428290766209	Rosace(nopos)
202	0.11198428290766209	Rosace(nopos)
203	0.11198428290766209	Rosace(nopos)
204	0.11787819253438114	Rosace(nopos)
205	0.11787819253438114	Rosace(nopos)
206	0.11787819253438114	Rosace(nopos)
207	0.12180746561886051	Rosace(nopos)
208	0.12180746561886051	Rosace(nopos)
209	0.12180746561886051	Rosace(nopos)
210	0.1237721021611002	Rosace(nopos)
211	0.12573673870333987	Rosace(nopos)
212	0.12770137524557956	Rosace(nopos)
213	0.12966601178781925	Rosace(nopos)
214	0.13359528487229863	Rosace(nopos)
215	0.13555992141453832	Rosace(nopos)
216	0.13555992141453832	Rosace(nopos)
217	0.13555992141453832	Rosace(nopos)
218	0.137524557956778	Rosace(nopos)
219	0.13948919449901767	Rosace(nopos)
220	0.14145383104125736	Rosace(nopos)
221	0.14145383104125736	Rosace(nopos)
222	0.14341846758349705	Rosace(nopos)
223	0.14538310412573674	Rosace(nopos)
224	0.14734774066797643	Rosace(nopos)
225	0.14734774066797643	Rosace(nopos)
226	0.14931237721021612	Rosace(nopos)
227	0.1512770137524558	Rosace(nopos)
228	0.15324165029469547	Rosace(nopos)
229	0.15520628683693516	Rosace(nopos)
230	0.15717092337917485	Rosace(nopos)
231	0.15913555992141454	Rosace(nopos)
232	0.15913555992141454	Rosace(nopos)
233	0.16110019646365423	Rosace(nopos)
234	0.16110019646365423	Rosace(nopos)
235	0.16110019646365423	Rosace(nopos)
236	0.1650294695481336	Rosace(nopos)
237	0.16699410609037327	Rosace(nopos)
238	0.16895874263261296	Rosace(nopos)
239	0.16895874263261296	Rosace(nopos)
240	0.17485265225933203	Rosace(nopos)
241	0.17681728880157171	Rosace(nopos)
242	0.17681728880157171	Rosace(nopos)
243	0.17681728880157171	Rosace(nopos)
244	0.17681728880157171	Rosace(nopos)
245	0.18467583497053044	Rosace(nopos)
246	0.18860510805500982	Rosace(nopos)
247	0.18860510805500982	Rosace(nopos)
248	0.18860510805500982	Rosace(nopos)
249	0.18860510805500982	Rosace(nopos)
250	0.1905697445972495	Rosace(nopos)
251	0.1944990176817289	Rosace(nopos)
252	0.19646365422396855	Rosace(nopos)
253	0.19842829076620824	Rosace(nopos)
254	0.19842829076620824	Rosace(nopos)
255	0.20039292730844793	Rosace(nopos)
256	0.20235756385068762	Rosace(nopos)
257	0.2043222003929273	Rosace(nopos)
258	0.2043222003929273	Rosace(nopos)
259	0.2043222003929273	Rosace(nopos)
260	0.206286836935167	Rosace(nopos)
261	0.2082514734774067	Rosace(nopos)
262	0.2082514734774067	Rosace(nopos)
263	0.21021611001964635	Rosace(nopos)
264	0.21021611001964635	Rosace(nopos)
265	0.21021611001964635	Rosace(nopos)
266	0.21611001964636542	Rosace(nopos)
267	0.21611001964636542	Rosace(nopos)
268	0.21611001964636542	Rosace(nopos)
269	0.2220039292730845	Rosace(nopos)
270	0.2220039292730845	Rosace(nopos)
271	0.22396856581532418	Rosace(nopos)
272	0.22986247544204322	Rosace(nopos)
273	0.22986247544204322	Rosace(nopos)
274	0.2318271119842829	Rosace(nopos)
275	0.23772102161100198	Rosace(nopos)
276	0.23968565815324164	Rosace(nopos)
277	0.24165029469548133	Rosace(nopos)
278	0.2475442043222004	Rosace(nopos)
279	0.24950884086444008	Rosace(nopos)
280	0.25147347740667975	Rosace(nopos)
281	0.25343811394891946	Rosace(nopos)
282	0.25736738703339884	Rosace(nopos)
283	0.26129666011787817	Rosace(nopos)
284	0.26129666011787817	Rosace(nopos)
285	0.2632612966601179	Rosace(nopos)
286	0.2691552062868369	Rosace(nopos)
287	0.2730844793713163	Rosace(nopos)
288	0.2770137524557957	Rosace(nopos)
289	0.27897838899803534	Rosace(nopos)
290	0.2829076620825147	Rosace(nopos)
291	0.28487229862475444	Rosace(nopos)
292	0.2868369351669941	Rosace(nopos)
293	0.2907662082514735	Rosace(nopos)
294	0.29469548133595286	Rosace(nopos)
295	0.2966601178781925	Rosace(nopos)
296	0.29862475442043224	Rosace(nopos)
297	0.3005893909626719	Rosace(nopos)
298	0.3045186640471513	Rosace(nopos)
299	0.3104125736738703	Rosace(nopos)
300	0.3163064833005894	Rosace(nopos)
301	0.32023575638506874	Rosace(nopos)
302	0.32220039292730845	Rosace(nopos)
303	0.3241650294695481	Rosace(nopos)
304	0.3241650294695481	Rosace(nopos)
305	0.3241650294695481	Rosace(nopos)
306	0.32612966601178783	Rosace(nopos)
307	0.32612966601178783	Rosace(nopos)
308	0.3300589390962672	Rosace(nopos)
309	0.3320235756385069	Rosace(nopos)
310	0.3379174852652259	Rosace(nopos)
311	0.343811394891945	Rosace(nopos)
312	0.3477406679764244	Rosace(nopos)
313	0.3516699410609037	Rosace(nopos)
314	0.35363457760314343	Rosace(nopos)
315	0.35363457760314343	Rosace(nopos)
316	0.3555992141453831	Rosace(nopos)
317	0.3575638506876228	Rosace(nopos)
318	0.3654223968565815	Rosace(nopos)
319	0.3693516699410609	Rosace(nopos)
320	0.3693516699410609	Rosace(nopos)
321	0.3713163064833006	Rosace(nopos)
322	0.37328094302554027	Rosace(nopos)
323	0.37524557956778	Rosace(nopos)
324	0.37721021611001965	Rosace(nopos)
325	0.3791748526522593	Rosace(nopos)
326	0.381139489194499	Rosace(nopos)
327	0.3850687622789784	Rosace(nopos)
328	0.38703339882121807	Rosace(nopos)
329	0.3948919449901768	Rosace(nopos)
330	0.3948919449901768	Rosace(nopos)
331	0.3968565815324165	Rosace(nopos)
332	0.3968565815324165	Rosace(nopos)
333	0.40471512770137524	Rosace(nopos)
334	0.40471512770137524	Rosace(nopos)
335	0.4066797642436149	Rosace(nopos)
336	0.4086444007858546	Rosace(nopos)
337	0.4165029469548134	Rosace(nopos)
338	0.4165029469548134	Rosace(nopos)
339	0.4223968565815324	Rosace(nopos)
340	0.4243614931237721	Rosace(nopos)
341	0.4243614931237721	Rosace(nopos)
342	0.42829076620825146	Rosace(nopos)
343	0.43418467583497056	Rosace(nopos)
344	0.4381139489194499	Rosace(nopos)
345	0.44204322200392926	Rosace(nopos)
346	0.44793713163064836	Rosace(nopos)
347	0.449901768172888	Rosace(nopos)
348	0.4538310412573674	Rosace(nopos)
349	0.4577603143418468	Rosace(nopos)
350	0.45972495088408644	Rosace(nopos)
351	0.4656188605108055	Rosace(nopos)
352	0.46954813359528486	Rosace(nopos)
353	0.46954813359528486	Rosace(nopos)
354	0.47347740667976423	Rosace(nopos)
355	0.47347740667976423	Rosace(nopos)
356	0.4774066797642436	Rosace(nopos)
357	0.4774066797642436	Rosace(nopos)
358	0.48330058939096265	Rosace(nopos)
359	0.48330058939096265	Rosace(nopos)
360	0.48526522593320237	Rosace(nopos)
361	0.4911591355599214	Rosace(nopos)
362	0.4931237721021611	Rosace(nopos)
363	0.5009823182711198	Rosace(nopos)
364	0.5009823182711198	Rosace(nopos)
365	0.5049115913555993	Rosace(nopos)
366	0.5049115913555993	Rosace(nopos)
367	0.5068762278978389	Rosace(nopos)
368	0.5108055009823183	Rosace(nopos)
369	0.5166994106090373	Rosace(nopos)
370	0.5225933202357563	Rosace(nopos)
371	0.5245579567779961	Rosace(nopos)
372	0.5284872298624754	Rosace(nopos)
373	0.5284872298624754	Rosace(nopos)
374	0.5324165029469549	Rosace(nopos)
375	0.5363457760314342	Rosace(nopos)
376	0.5442043222003929	Rosace(nopos)
377	0.5442043222003929	Rosace(nopos)
378	0.5461689587426326	Rosace(nopos)
379	0.550098231827112	Rosace(nopos)
380	0.555992141453831	Rosace(nopos)
381	0.5579567779960707	Rosace(nopos)
382	0.5599214145383105	Rosace(nopos)
383	0.5599214145383105	Rosace(nopos)
384	0.5618860510805501	Rosace(nopos)
385	0.5638506876227898	Rosace(nopos)
386	0.5658153241650294	Rosace(nopos)
387	0.5717092337917485	Rosace(nopos)
388	0.5776031434184676	Rosace(nopos)
389	0.5795677799607073	Rosace(nopos)
390	0.581532416502947	Rosace(nopos)
391	0.5854616895874263	Rosace(nopos)
392	0.587426326129666	Rosace(nopos)
393	0.5913555992141454	Rosace(nopos)
394	0.5913555992141454	Rosace(nopos)
395	0.593320235756385	Rosace(nopos)
396	0.593320235756385	Rosace(nopos)
397	0.5992141453831041	Rosace(nopos)
398	0.6051080550098232	Rosace(nopos)
399	0.6090373280943026	Rosace(nopos)
400	0.6110019646365422	Rosace(nopos)
401	0.618860510805501	Rosace(nopos)
402	0.618860510805501	Rosace(nopos)
403	0.618860510805501	Rosace(nopos)
404	0.630648330058939	Rosace(nopos)
405	0.6345776031434185	Rosace(nopos)
406	0.6385068762278978	Rosace(nopos)
407	0.6385068762278978	Rosace(nopos)
408	0.6424361493123772	Rosace(nopos)
409	0.6463654223968566	Rosace(nopos)
410	0.6483300589390962	Rosace(nopos)
411	0.650294695481336	Rosace(nopos)
412	0.6542239685658153	Rosace(nopos)
413	0.656188605108055	Rosace(nopos)
414	0.656188605108055	Rosace(nopos)
415	0.6601178781925344	Rosace(nopos)
416	0.6620825147347741	Rosace(nopos)
417	0.6620825147347741	Rosace(nopos)
418	0.6679764243614931	Rosace(nopos)
419	0.6719056974459725	Rosace(nopos)
420	0.6719056974459725	Rosace(nopos)
421	0.6738703339882122	Rosace(nopos)
422	0.6777996070726916	Rosace(nopos)
423	0.6797642436149313	Rosace(nopos)
424	0.68762278978389	Rosace(nopos)
425	0.693516699410609	Rosace(nopos)
426	0.6974459724950884	Rosace(nopos)
427	0.7013752455795678	Rosace(nopos)
428	0.7033398821218074	Rosace(nopos)
429	0.7053045186640472	Rosace(nopos)
430	0.7111984282907662	Rosace(nopos)
431	0.7151277013752456	Rosace(nopos)
432	0.7229862475442044	Rosace(nopos)
433	0.7269155206286837	Rosace(nopos)
434	0.7288801571709234	Rosace(nopos)
435	0.7328094302554028	Rosace(nopos)
436	0.7347740667976425	Rosace(nopos)
437	0.7347740667976425	Rosace(nopos)
438	0.7367387033398821	Rosace(nopos)
439	0.7406679764243614	Rosace(nopos)
440	0.7426326129666012	Rosace(nopos)
441	0.756385068762279	Rosace(nopos)
442	0.7583497053045186	Rosace(nopos)
443	0.768172888015717	Rosace(nopos)
444	0.7721021611001965	Rosace(nopos)
445	0.7760314341846758	Rosace(nopos)
446	0.7838899803536346	Rosace(nopos)
447	0.787819253438114	Rosace(nopos)
448	0.7917485265225933	Rosace(nopos)
449	0.7976424361493124	Rosace(nopos)
450	0.8015717092337917	Rosace(nopos)
451	0.8055009823182712	Rosace(nopos)
452	0.8094302554027505	Rosace(nopos)
453	0.8113948919449901	Rosace(nopos)
454	0.8172888015717092	Rosace(nopos)
455	0.8172888015717092	Rosace(nopos)
456	0.8212180746561886	Rosace(nopos)
457	0.825147347740668	Rosace(nopos)
458	0.8271119842829077	Rosace(nopos)
459	0.831041257367387	Rosace(nopos)
460	0.8349705304518664	Rosace(nopos)
461	0.8349705304518664	Rosace(nopos)
462	0.8369351669941061	Rosace(nopos)
463	0.8487229862475442	Rosace(nopos)
464	0.8526522593320236	Rosace(nopos)
465	0.8565815324165029	Rosace(nopos)
466	0.8605108055009824	Rosace(nopos)
467	0.8644400785854617	Rosace(nopos)
468	0.8703339882121808	Rosace(nopos)
469	0.8703339882121808	Rosace(nopos)
470	0.8781925343811395	Rosace(nopos)
471	0.8840864440078585	Rosace(nopos)
472	0.8899803536345776	Rosace(nopos)
473	0.8939096267190569	Rosace(nopos)
474	0.899803536345776	Rosace(nopos)
475	0.9017681728880157	Rosace(nopos)
476	0.9037328094302554	Rosace(nopos)
477	0.9096267190569745	Rosace(nopos)
478	0.9135559921414538	Rosace(nopos)
479	0.9155206286836935	Rosace(nopos)
480	0.9214145383104125	Rosace(nopos)
481	0.9233791748526523	Rosace(nopos)
482	0.931237721021611	Rosace(nopos)
483	0.931237721021611	Rosace(nopos)
484	0.93713163064833	Rosace(nopos)
485	0.9410609037328095	Rosace(nopos)
486	0.9469548133595285	Rosace(nopos)
487	0.9508840864440079	Rosace(nopos)
488	0.962671905697446	Rosace(nopos)
489	0.962671905697446	Rosace(nopos)
490	0.9646365422396856	Rosace(nopos)
491	0.9666011787819253	Rosace(nopos)
492	0.9685658153241651	Rosace(nopos)
493	0.9724950884086444	Rosace(nopos)
494	0.9823182711198428	Rosace(nopos)
495	0.9882121807465619	Rosace(nopos)
496	0.9941060903732809	Rosace(nopos)
497	0.9960707269155207	Rosace(nopos)
498	0.9960707269155207	Rosace(nopos)
499	0.9980353634577603	Rosace(nopos)
500	1	Rosace(nopos)
1	0.003929273084479371	Naive
2	0.003929273084479371	Naive
3	0.005893909626719057	Naive
4	0.005893909626719057	Naive
5	0.011787819253438114	Naive
6	0.011787819253438114	Naive
7	0.011787819253438114	Naive
8	0.011787819253438114	Naive
9	0.011787819253438114	Naive
10	0.011787819253438114	Naive
11	0.011787819253438114	Naive
12	0.0137524557956778	Naive
13	0.015717092337917484	Naive
14	0.015717092337917484	Naive
15	0.015717092337917484	Naive
16	0.015717092337917484	Naive
17	0.015717092337917484	Naive
18	0.015717092337917484	Naive
19	0.01768172888015717	Naive
20	0.019646365422396856	Naive
21	0.021611001964636542	Naive
22	0.023575638506876228	Naive
23	0.023575638506876228	Naive
24	0.023575638506876228	Naive
25	0.025540275049115914	Naive
26	0.025540275049115914	Naive
27	0.0275049115913556	Naive
28	0.029469548133595286	Naive
29	0.03536345776031434	Naive
30	0.03929273084479371	Naive
31	0.0412573673870334	Naive
32	0.0412573673870334	Naive
33	0.0412573673870334	Naive
34	0.043222003929273084	Naive
35	0.043222003929273084	Naive
36	0.047151277013752456	Naive
37	0.04911591355599214	Naive
38	0.05108055009823183	Naive
39	0.05108055009823183	Naive
40	0.05108055009823183	Naive
41	0.05108055009823183	Naive
42	0.0550098231827112	Naive
43	0.05697445972495088	Naive
44	0.05893909626719057	Naive
45	0.05893909626719057	Naive
46	0.05893909626719057	Naive
47	0.05893909626719057	Naive
48	0.060903732809430254	Naive
49	0.060903732809430254	Naive
50	0.060903732809430254	Naive
51	0.06286836935166994	Naive
52	0.06286836935166994	Naive
53	0.06286836935166994	Naive
54	0.06286836935166994	Naive
55	0.06286836935166994	Naive
56	0.06286836935166994	Naive
57	0.06286836935166994	Naive
58	0.06286836935166994	Naive
59	0.06286836935166994	Naive
60	0.06483300589390963	Naive
61	0.06483300589390963	Naive
62	0.06679764243614932	Naive
63	0.06679764243614932	Naive
64	0.06679764243614932	Naive
65	0.068762278978389	Naive
66	0.068762278978389	Naive
67	0.068762278978389	Naive
68	0.07465618860510806	Naive
69	0.07465618860510806	Naive
70	0.07662082514734773	Naive
71	0.07858546168958742	Naive
72	0.07858546168958742	Naive
73	0.07858546168958742	Naive
74	0.08055009823182711	Naive
75	0.08055009823182711	Naive
76	0.08055009823182711	Naive
