rank	FP	TP	method
203	0.07858546168958742	0.6	Rosace
204	0.0825147347740668	0.6	Rosace
205	0.08447937131630648	0.6	Rosace
206	0.09037328094302555	0.6	Rosace
207	0.09037328094302555	0.6	Rosace
208	0.09233791748526522	0.6	Rosace
209	0.0962671905697446	0.6	Rosace
210	0.0962671905697446	0.6	Rosace
211	0.09823182711198428	0.6	Rosace
212	0.09823182711198428	0.6	Rosace
213	0.09823182711198428	0.6	Rosace
214	0.09823182711198428	0.6	Rosace
215	0.09823182711198428	0.6	Rosace
216	0.10216110019646366	0.6	Rosace
217	0.10216110019646366	0.6	Rosace
218	0.10609037328094302	0.6	Rosace
219	0.10609037328094302	0.6	Rosace
220	0.10805500982318271	0.6	Rosace
221	0.10805500982318271	0.6	Rosace
222	0.1100196463654224	0.6	Rosace
223	0.11198428290766209	0.6	Rosace
224	0.11394891944990176	0.6	Rosace
225	0.11394891944990176	0.6	Rosace
226	0.11787819253438114	0.6	Rosace
227	0.11984282907662082	0.6	Rosace
228	0.1237721021611002	0.6	Rosace
229	0.1237721021611002	0.6	Rosace
230	0.1237721021611002	0.7	Rosace
231	0.1237721021611002	0.7	Rosace
232	0.12573673870333987	0.7	Rosace
233	0.12770137524557956	0.7	Rosace
234	0.12966601178781925	0.7	Rosace
235	0.13163064833005894	0.8	Rosace
236	0.13163064833005894	0.8	Rosace
237	0.13163064833005894	0.8	Rosace
238	0.13359528487229863	0.8	Rosace
239	0.13555992141453832	0.8	Rosace
240	0.137524557956778	0.8	Rosace
241	0.137524557956778	0.8	Rosace
242	0.137524557956778	0.8	Rosace
243	0.137524557956778	0.8	Rosace
244	0.137524557956778	0.8	Rosace
245	0.14145383104125736	0.8	Rosace
246	0.14538310412573674	0.8	Rosace
247	0.14734774066797643	0.8	Rosace
248	0.14734774066797643	0.8	Rosace
249	0.14734774066797643	0.8	Rosace
250	0.14931237721021612	0.8	Rosace
251	0.14931237721021612	0.8	Rosace
252	0.1512770137524558	0.8	Rosace
253	0.1512770137524558	0.8	Rosace
254	0.15324165029469547	0.8	Rosace
255	0.15324165029469547	0.8	Rosace
256	0.15324165029469547	0.8	Rosace
257	0.15324165029469547	0.9	Rosace
258	0.15717092337917485	0.9	Rosace
259	0.15913555992141454	0.9	Rosace
260	0.16110019646365423	0.9	Rosace
261	0.16306483300589392	0.9	Rosace
262	0.16306483300589392	0.9	Rosace
263	0.1650294695481336	0.9	Rosace
264	0.17092337917485265	0.9	Rosace
265	0.17485265225933203	0.9	Rosace
266	0.17485265225933203	0.9	Rosace
267	0.1787819253438114	0.9	Rosace
268	0.18271119842829076	0.9	Rosace
269	0.18664047151277013	0.9	Rosace
270	0.1905697445972495	0.9	Rosace
271	0.19646365422396855	0.9	Rosace
272	0.19646365422396855	0.9	Rosace
273	0.19646365422396855	0.9	Rosace
274	0.19842829076620824	0.9	Rosace
275	0.19842829076620824	0.9	Rosace
276	0.20039292730844793	0.9	Rosace
277	0.20235756385068762	0.9	Rosace
278	0.20235756385068762	0.9	Rosace
279	0.206286836935167	0.9	Rosace
280	0.2082514734774067	0.9	Rosace
281	0.21021611001964635	0.9	Rosace
282	0.21414538310412573	0.9	Rosace
283	0.21414538310412573	0.9	Rosace
284	0.21414538310412573	0.9	Rosace
285	0.2180746561886051	0.9	Rosace
286	0.2200392927308448	0.9	Rosace
287	0.22789783889980353	0.9	Rosace
288	0.22986247544204322	0.9	Rosace
289	0.2318271119842829	0.9	Rosace
290	0.2357563850687623	0.9	Rosace
291	0.23772102161100198	0.9	Rosace
292	0.23772102161100198	0.9	Rosace
293	0.23772102161100198	0.9	Rosace
294	0.23968565815324164	0.9	Rosace
295	0.24165029469548133	0.9	Rosace
296	0.2455795677799607	0.9	Rosace
297	0.2475442043222004	0.9	Rosace
298	0.24950884086444008	0.9	Rosace
299	0.25147347740667975	0.9	Rosace
300	0.25343811394891946	0.9	Rosace
301	0.25343811394891946	0.9	Rosace
302	0.2554027504911591	0.9	Rosace
303	0.2593320235756385	0.9	Rosace
304	0.26129666011787817	0.9	Rosace
305	0.2632612966601179	0.9	Rosace
306	0.2632612966601179	0.9	Rosace
307	0.26719056974459726	0.9	Rosace
308	0.27111984282907664	0.9	Rosace
309	0.27111984282907664	0.9	Rosace
310	0.27111984282907664	0.9	Rosace
311	0.2730844793713163	0.9	Rosace
312	0.27897838899803534	0.9	Rosace
313	0.2829076620825147	0.9	Rosace
314	0.2868369351669941	0.9	Rosace
315	0.2907662082514735	0.9	Rosace
316	0.29273084479371314	0.9	Rosace
317	0.3005893909626719	0.9	Rosace
318	0.3025540275049116	0.9	Rosace
319	0.3045186640471513	0.9	Rosace
320	0.30648330058939094	0.9	Rosace
321	0.3182711198428291	0.9	Rosace
322	0.32220039292730845	0.9	Rosace
323	0.32612966601178783	0.9	Rosace
324	0.32612966601178783	0.9	Rosace
325	0.3300589390962672	0.9	Rosace
326	0.33398821218074654	0.9	Rosace
327	0.33988212180746563	0.9	Rosace
328	0.33988212180746563	0.9	Rosace
329	0.33988212180746563	0.9	Rosace
330	0.343811394891945	0.9	Rosace
331	0.34970530451866405	0.9	Rosace
332	0.34970530451866405	0.9	Rosace
333	0.34970530451866405	0.9	Rosace
334	0.3555992141453831	0.9	Rosace
335	0.3614931237721022	0.9	Rosace
336	0.36345776031434185	0.9	Rosace
337	0.36345776031434185	0.9	Rosace
338	0.37328094302554027	0.9	Rosace
339	0.381139489194499	0.9	Rosace
340	0.3831041257367387	0.9	Rosace
341	0.38703339882121807	1	Rosace
342	0.3948919449901768	1	Rosace
343	0.4066797642436149	1	Rosace
344	0.4066797642436149	1	Rosace
345	0.412573673870334	1	Rosace
346	0.412573673870334	1	Rosace
347	0.41453831041257366	1	Rosace
348	0.41453831041257366	1	Rosace
349	0.4165029469548134	1	Rosace
350	0.41846758349705304	1	Rosace
351	0.41846758349705304	1	Rosace
352	0.4223968565815324	1	Rosace
353	0.4223968565815324	1	Rosace
354	0.4263261296660118	1	Rosace
355	0.4263261296660118	1	Rosace
356	0.4263261296660118	1	Rosace
357	0.42829076620825146	1	Rosace
358	0.43418467583497056	1	Rosace
359	0.4381139489194499	1	Rosace
360	0.4381139489194499	1	Rosace
361	0.4400785854616896	1	Rosace
362	0.444007858546169	1	Rosace
363	0.444007858546169	1	Rosace
364	0.44597249508840864	1	Rosace
365	0.449901768172888	1	Rosace
366	0.4538310412573674	1	Rosace
367	0.45972495088408644	1	Rosace
368	0.45972495088408644	1	Rosace
369	0.46168958742632615	1	Rosace
370	0.4656188605108055	1	Rosace
371	0.46954813359528486	1	Rosace
372	0.47347740667976423	1	Rosace
373	0.47544204322200395	1	Rosace
374	0.4793713163064833	1	Rosace
375	0.481335952848723	1	Rosace
376	0.48330058939096265	1	Rosace
377	0.48330058939096265	1	Rosace
378	0.48526522593320237	1	Rosace
379	0.48919449901768175	1	Rosace
380	0.5009823182711198	1	Rosace
381	0.5049115913555993	1	Rosace
382	0.5049115913555993	1	Rosace
383	0.5088408644400786	1	Rosace
384	0.5206286836935167	1	Rosace
385	0.5245579567779961	1	Rosace
386	0.5324165029469549	1	Rosace
387	0.5383104125736738	1	Rosace
388	0.5383104125736738	1	Rosace
389	0.5402750491159135	1	Rosace
390	0.5461689587426326	1	Rosace
391	0.5461689587426326	1	Rosace
392	0.5461689587426326	1	Rosace
393	0.550098231827112	1	Rosace
394	0.5540275049115914	1	Rosace
395	0.555992141453831	1	Rosace
396	0.5618860510805501	1	Rosace
397	0.5638506876227898	1	Rosace
398	0.5677799607072691	1	Rosace
399	0.5697445972495089	1	Rosace
400	0.5756385068762279	1	Rosace
401	0.581532416502947	1	Rosace
402	0.5893909626719057	1	Rosace
403	0.5913555992141454	1	Rosace
404	0.5972495088408645	1	Rosace
405	0.5992141453831041	1	Rosace
406	0.5992141453831041	1	Rosace
407	0.6031434184675835	1	Rosace
408	0.6051080550098232	1	Rosace
409	0.6129666011787819	1	Rosace
410	0.6168958742632613	1	Rosace
411	0.6208251473477406	1	Rosace
412	0.6267190569744597	1	Rosace
413	0.6286836935166994	1	Rosace
414	0.630648330058939	1	Rosace
415	0.6385068762278978	1	Rosace
416	0.6404715127701375	1	Rosace
417	0.6483300589390962	1	Rosace
418	0.6542239685658153	1	Rosace
419	0.656188605108055	1	Rosace
420	0.6601178781925344	1	Rosace
421	0.6620825147347741	1	Rosace
422	0.6679764243614931	1	Rosace
423	0.6758349705304518	1	Rosace
424	0.6777996070726916	1	Rosace
425	0.6817288801571709	1	Rosace
426	0.6895874263261297	1	Rosace
427	0.6895874263261297	1	Rosace
428	0.693516699410609	1	Rosace
429	0.6954813359528488	1	Rosace
430	0.6994106090373281	1	Rosace
431	0.7053045186640472	1	Rosace
432	0.7092337917485265	1	Rosace
433	0.7092337917485265	1	Rosace
434	0.7131630648330058	1	Rosace
435	0.7229862475442044	1	Rosace
436	0.724950884086444	1	Rosace
437	0.730844793713163	1	Rosace
438	0.7347740667976425	1	Rosace
439	0.7367387033398821	1	Rosace
440	0.7426326129666012	1	Rosace
441	0.7465618860510805	1	Rosace
442	0.7524557956777996	1	Rosace
443	0.7642436149312377	1	Rosace
444	0.7662082514734774	1	Rosace
445	0.7721021611001965	1	Rosace
446	0.7799607072691552	1	Rosace
447	0.7819253438113949	1	Rosace
448	0.7819253438113949	1	Rosace
449	0.7819253438113949	1	Rosace
450	0.7819253438113949	1	Rosace
451	0.7838899803536346	1	Rosace
452	0.7917485265225933	1	Rosace
453	0.7976424361493124	1	Rosace
454	0.8035363457760314	1	Rosace
455	0.8113948919449901	1	Rosace
456	0.8172888015717092	1	Rosace
457	0.8231827111984283	1	Rosace
458	0.8231827111984283	1	Rosace
459	0.8231827111984283	1	Rosace
460	0.8290766208251473	1	Rosace
461	0.8330058939096268	1	Rosace
462	0.8388998035363457	1	Rosace
463	0.8408644400785854	1	Rosace
464	0.8447937131630648	1	Rosace
465	0.8487229862475442	1	Rosace
466	0.8565815324165029	1	Rosace
467	0.862475442043222	1	Rosace
468	0.8703339882121808	1	Rosace
469	0.8722986247544204	1	Rosace
470	0.8762278978388998	1	Rosace
471	0.8762278978388998	1	Rosace
472	0.8860510805500982	1	Rosace
473	0.8958742632612967	1	Rosace
474	0.899803536345776	1	Rosace
475	0.9056974459724951	1	Rosace
476	0.9076620825147348	1	Rosace
477	0.9096267190569745	1	Rosace
478	0.9214145383104125	1	Rosace
479	0.925343811394892	1	Rosace
480	0.9273084479371316	1	Rosace
481	0.9273084479371316	1	Rosace
482	0.931237721021611	1	Rosace
483	0.9351669941060904	1	Rosace
484	0.9410609037328095	1	Rosace
485	0.9410609037328095	1	Rosace
486	0.9449901768172888	1	Rosace
487	0.9469548133595285	1	Rosace
488	0.9508840864440079	1	Rosace
489	0.95874263261296655	1	Rosace
490	0.962671905697446	1	Rosace
491	0.9666011787819253	1	Rosace
492	0.9705304518664047	1	Rosace
493	0.9705304518664047	1	Rosace
494	0.9724950884086444	1	Rosace
495	0.9764243614931237	1	Rosace
496	0.9803536345776032	1	Rosace
497	0.9882121807465619	1	Rosace
498	0.9882121807465619	1	Rosace
499	0.9921414538310412	1	Rosace
500	1	1	Rosace
1	0	0	Rosace(nopos)
2	0.0019646365422396855	0	Rosace(nopos)
3	0.0019646365422396855	0	Rosace(nopos)
4	0.003929273084479371	0	Rosace(nopos)
5	0.005893909626719057	0	Rosace(nopos)
6	0.005893909626719057	0	Rosace(nopos)
7	0.005893909626719057	0	Rosace(nopos)
8	0.007858546168958742	0	Rosace(nopos)
9	0.009823182711198428	0	Rosace(nopos)
10	0.009823182711198428	0	Rosace(nopos)
11	0.009823182711198428	0	Rosace(nopos)
12	0.011787819253438114	0	Rosace(nopos)
13	0.011787819253438114	0	Rosace(nopos)
14	0.011787819253438114	0	Rosace(nopos)
15	0.011787819253438114	0	Rosace(nopos)
16	0.011787819253438114	0	Rosace(nopos)
17	0.011787819253438114	0	Rosace(nopos)
18	0.011787819253438114	0	Rosace(nopos)
19	0.011787819253438114	0	Rosace(nopos)
20	0.011787819253438114	0	Rosace(nopos)
21	0.011787819253438114	0	Rosace(nopos)
22	0.011787819253438114	0	Rosace(nopos)
23	0.011787819253438114	0	Rosace(nopos)
24	0.011787819253438114	0	Rosace(nopos)
25	0.011787819253438114	0	Rosace(nopos)
26	0.011787819253438114	0	Rosace(nopos)
27	0.011787819253438114	0	Rosace(nopos)
28	0.011787819253438114	0	Rosace(nopos)
29	0.011787819253438114	0	Rosace(nopos)
30	0.011787819253438114	0	Rosace(nopos)
31	0.011787819253438114	0	Rosace(nopos)
32	0.011787819253438114	0.1	Rosace(nopos)
33	0.011787819253438114	0.1	Rosace(nopos)
34	0.011787819253438114	0.1	Rosace(nopos)
35	0.011787819253438114	0.1	Rosace(nopos)
36	0.011787819253438114	0.1	Rosace(nopos)
37	0.011787819253438114	0.1	Rosace(nopos)
38	0.011787819253438114	0.1	Rosace(nopos)
39	0.011787819253438114	0.1	Rosace(nopos)
40	0.0137524557956778	0.1	Rosace(nopos)
41	0.0137524557956778	0.1	Rosace(nopos)
42	0.0137524557956778	0.1	Rosace(nopos)
43	0.0137524557956778	0.1	Rosace(nopos)
44	0.0137524557956778	0.1	Rosace(nopos)
45	0.0137524557956778	0.1	Rosace(nopos)
46	0.0137524557956778	0.1	Rosace(nopos)
47	0.0137524557956778	0.1	Rosace(nopos)
48	0.0137524557956778	0.1	Rosace(nopos)
49	0.0137524557956778	0.1	Rosace(nopos)
50	0.0137524557956778	0.1	Rosace(nopos)
51	0.0137524557956778	0.1	Rosace(nopos)
52	0.0137524557956778	0.1	Rosace(nopos)
53	0.0137524557956778	0.1	Rosace(nopos)
54	0.0137524557956778	0.1	Rosace(nopos)
55	0.0137524557956778	0.2	Rosace(nopos)
56	0.0137524557956778	0.2	Rosace(nopos)
57	0.0137524557956778	0.2	Rosace(nopos)
58	0.0137524557956778	0.2	Rosace(nopos)
59	0.0137524557956778	0.2	Rosace(nopos)
60	0.0137524557956778	0.2	Rosace(nopos)
61	0.0137524557956778	0.2	Rosace(nopos)
62	0.0137524557956778	0.2	Rosace(nopos)
63	0.0137524557956778	0.2	Rosace(nopos)
64	0.0137524557956778	0.2	Rosace(nopos)
65	0.0137524557956778	0.2	Rosace(nopos)
66	0.0137524557956778	0.2	Rosace(nopos)
67	0.0137524557956778	0.2	Rosace(nopos)
68	0.0137524557956778	0.2	Rosace(nopos)
69	0.0137524557956778	0.2	Rosace(nopos)
70	0.0137524557956778	0.2	Rosace(nopos)
71	0.0137524557956778	0.2	Rosace(nopos)
72	0.0137524557956778	0.2	Rosace(nopos)
73	0.0137524557956778	0.2	Rosace(nopos)
74	0.015717092337917484	0.2	Rosace(nopos)
75	0.015717092337917484	0.2	Rosace(nopos)
76	0.015717092337917484	0.2	Rosace(nopos)
77	0.015717092337917484	0.2	Rosace(nopos)
78	0.015717092337917484	0.2	Rosace(nopos)
79	0.015717092337917484	0.2	Rosace(nopos)
80	0.015717092337917484	0.3	Rosace(nopos)
81	0.015717092337917484	0.3	Rosace(nopos)
82	0.015717092337917484	0.3	Rosace(nopos)
83	0.015717092337917484	0.3	Rosace(nopos)
84	0.015717092337917484	0.3	Rosace(nopos)
85	0.01768172888015717	0.3	Rosace(nopos)
86	0.01768172888015717	0.3	Rosace(nopos)
87	0.01768172888015717	0.3	Rosace(nopos)
88	0.01768172888015717	0.3	Rosace(nopos)
89	0.01768172888015717	0.3	Rosace(nopos)
90	0.01768172888015717	0.3	Rosace(nopos)
91	0.01768172888015717	0.3	Rosace(nopos)
92	0.01768172888015717	0.3	Rosace(nopos)
93	0.01768172888015717	0.3	Rosace(nopos)
94	0.021611001964636542	0.3	Rosace(nopos)
95	0.021611001964636542	0.3	Rosace(nopos)
96	0.021611001964636542	0.3	Rosace(nopos)
97	0.021611001964636542	0.3	Rosace(nopos)
98	0.021611001964636542	0.3	Rosace(nopos)
99	0.021611001964636542	0.3	Rosace(nopos)
100	0.021611001964636542	0.3	Rosace(nopos)
101	0.021611001964636542	0.3	Rosace(nopos)
102	0.021611001964636542	0.3	Rosace(nopos)
103	0.021611001964636542	0.3	Rosace(nopos)
104	0.021611001964636542	0.3	Rosace(nopos)
105	0.021611001964636542	0.3	Rosace(nopos)
106	0.021611001964636542	0.3	Rosace(nopos)
107	0.021611001964636542	0.3	Rosace(nopos)
108	0.021611001964636542	0.3	Rosace(nopos)
109	0.021611001964636542	0.3	Rosace(nopos)
110	0.021611001964636542	0.3	Rosace(nopos)
111	0.021611001964636542	0.3	Rosace(nopos)
112	0.023575638506876228	0.3	Rosace(nopos)
113	0.023575638506876228	0.3	Rosace(nopos)
114	0.023575638506876228	0.3	Rosace(nopos)
115	0.023575638506876228	0.3	Rosace(nopos)
116	0.023575638506876228	0.3	Rosace(nopos)
117	0.023575638506876228	0.3	Rosace(nopos)
118	0.025540275049115914	0.3	Rosace(nopos)
119	0.025540275049115914	0.3	Rosace(nopos)
120	0.025540275049115914	0.3	Rosace(nopos)
121	0.025540275049115914	0.3	Rosace(nopos)
122	0.025540275049115914	0.3	Rosace(nopos)
123	0.025540275049115914	0.3	Rosace(nopos)
124	0.0275049115913556	0.3	Rosace(nopos)
125	0.0275049115913556	0.3	Rosace(nopos)
126	0.0275049115913556	0.3	Rosace(nopos)
127	0.0275049115913556	0.3	Rosace(nopos)
128	0.0275049115913556	0.3	Rosace(nopos)
129	0.0275049115913556	0.3	Rosace(nopos)
130	0.029469548133595286	0.4	Rosace(nopos)
131	0.03143418467583497	0.4	Rosace(nopos)
132	0.03143418467583497	0.4	Rosace(nopos)
133	0.03143418467583497	0.4	Rosace(nopos)
134	0.03143418467583497	0.4	Rosace(nopos)
135	0.03339882121807466	0.4	Rosace(nopos)
136	0.03536345776031434	0.4	Rosace(nopos)
137	0.03732809430255403	0.4	Rosace(nopos)
138	0.03732809430255403	0.4	Rosace(nopos)
139	0.03929273084479371	0.4	Rosace(nopos)
140	0.03929273084479371	0.4	Rosace(nopos)
141	0.03929273084479371	0.4	Rosace(nopos)
142	0.03929273084479371	0.4	Rosace(nopos)
143	0.0412573673870334	0.4	Rosace(nopos)
144	0.0412573673870334	0.4	Rosace(nopos)
145	0.0412573673870334	0.4	Rosace(nopos)
146	0.043222003929273084	0.4	Rosace(nopos)
147	0.043222003929273084	0.4	Rosace(nopos)
148	0.043222003929273084	0.4	Rosace(nopos)
149	0.047151277013752456	0.4	Rosace(nopos)
150	0.047151277013752456	0.4	Rosace(nopos)
151	0.047151277013752456	0.4	Rosace(nopos)
152	0.047151277013752456	0.4	Rosace(nopos)
153	0.04911591355599214	0.4	Rosace(nopos)
154	0.05108055009823183	0.4	Rosace(nopos)
155	0.05304518664047151	0.4	Rosace(nopos)
156	0.05304518664047151	0.4	Rosace(nopos)
157	0.05304518664047151	0.4	Rosace(nopos)
158	0.0550098231827112	0.4	Rosace(nopos)
159	0.05893909626719057	0.4	Rosace(nopos)
160	0.05893909626719057	0.4	Rosace(nopos)
161	0.05893909626719057	0.4	Rosace(nopos)
162	0.06286836935166994	0.4	Rosace(nopos)
163	0.06483300589390963	0.4	Rosace(nopos)
164	0.06483300589390963	0.5	Rosace(nopos)
165	0.06483300589390963	0.6	Rosace(nopos)
166	0.06679764243614932	0.6	Rosace(nopos)
167	0.07269155206286837	0.6	Rosace(nopos)
168	0.07269155206286837	0.6	Rosace(nopos)
169	0.07269155206286837	0.6	Rosace(nopos)
170	0.07269155206286837	0.6	Rosace(nopos)
171	0.07269155206286837	0.6	Rosace(nopos)
172	0.07269155206286837	0.6	Rosace(nopos)
173	0.07269155206286837	0.6	Rosace(nopos)
174	0.07269155206286837	0.6	Rosace(nopos)
175	0.07465618860510806	0.6	Rosace(nopos)
176	0.07858546168958742	0.6	Rosace(nopos)
177	0.08447937131630648	0.6	Rosace(nopos)
178	0.08447937131630648	0.6	Rosace(nopos)
179	0.08447937131630648	0.7	Rosace(nopos)
180	0.08644400785854617	0.7	Rosace(nopos)
181	0.08644400785854617	0.7	Rosace(nopos)
182	0.08840864440078586	0.7	Rosace(nopos)
183	0.08840864440078586	0.7	Rosace(nopos)
184	0.08840864440078586	0.7	Rosace(nopos)
185	0.09037328094302555	0.7	Rosace(nopos)
186	0.09233791748526522	0.7	Rosace(nopos)
187	0.09430255402750491	0.7	Rosace(nopos)
188	0.09430255402750491	0.7	Rosace(nopos)
189	0.09430255402750491	0.7	Rosace(nopos)
190	0.0962671905697446	0.7	Rosace(nopos)
191	0.0962671905697446	0.7	Rosace(nopos)
192	0.0962671905697446	0.7	Rosace(nopos)
193	0.09823182711198428	0.7	Rosace(nopos)
194	0.09823182711198428	0.7	Rosace(nopos)
195	0.09823182711198428	0.7	Rosace(nopos)
196	0.10216110019646366	0.7	Rosace(nopos)
197	0.10609037328094302	0.7	Rosace(nopos)
198	0.10805500982318271	0.7	Rosace(nopos)
199	0.10805500982318271	0.7	Rosace(nopos)
200	0.1100196463654224	0.7	Rosace(nopos)
201	0.11198428290766209	0.7	Rosace(nopos)
202	0.11198428290766209	0.7	Rosace(nopos)
203	0.11198428290766209	0.7	Rosace(nopos)
204	0.11787819253438114	0.7	Rosace(nopos)
205	0.11787819253438114	0.7	Rosace(nopos)
206	0.11787819253438114	0.7	Rosace(nopos)
207	0.12180746561886051	0.7	Rosace(nopos)
208	0.12180746561886051	0.7	Rosace(nopos)
209	0.12180746561886051	0.7	Rosace(nopos)
210	0.1237721021611002	0.7	Rosace(nopos)
211	0.12573673870333987	0.7	Rosace(nopos)
212	0.12770137524557956	0.7	Rosace(nopos)
213	0.12966601178781925	0.7	Rosace(nopos)
214	0.13359528487229863	0.7	Rosace(nopos)
215	0.13555992141453832	0.7	Rosace(nopos)
216	0.13555992141453832	0.7	Rosace(nopos)
217	0.13555992141453832	0.7	Rosace(nopos)
218	0.137524557956778	0.7	Rosace(nopos)
219	0.13948919449901767	0.7	Rosace(nopos)
220	0.14145383104125736	0.8	Rosace(nopos)
221	0.14145383104125736	0.8	Rosace(nopos)
222	0.14341846758349705	0.8	Rosace(nopos)
223	0.14538310412573674	0.8	Rosace(nopos)
224	0.14734774066797643	0.8	Rosace(nopos)
225	0.14734774066797643	0.8	Rosace(nopos)
226	0.14931237721021612	0.8	Rosace(nopos)
227	0.1512770137524558	0.8	Rosace(nopos)
228	0.15324165029469547	0.8	Rosace(nopos)
229	0.15520628683693516	0.8	Rosace(nopos)
230	0.15717092337917485	0.8	Rosace(nopos)
231	0.15913555992141454	0.8	Rosace(nopos)
232	0.15913555992141454	0.8	Rosace(nopos)
233	0.16110019646365423	0.8	Rosace(nopos)
234	0.16110019646365423	0.8	Rosace(nopos)
235	0.16110019646365423	0.8	Rosace(nopos)
236	0.1650294695481336	0.8	Rosace(nopos)
237	0.16699410609037327	0.8	Rosace(nopos)
238	0.16895874263261296	0.8	Rosace(nopos)
239	0.16895874263261296	0.8	Rosace(nopos)
240	0.17485265225933203	0.8	Rosace(nopos)
241	0.17681728880157171	0.8	Rosace(nopos)
242	0.17681728880157171	0.8	Rosace(nopos)
243	0.17681728880157171	0.8	Rosace(nopos)
244	0.17681728880157171	0.8	Rosace(nopos)
245	0.18467583497053044	0.8	Rosace(nopos)
246	0.18860510805500982	0.8	Rosace(nopos)
247	0.18860510805500982	0.8	Rosace(nopos)
248	0.18860510805500982	0.8	Rosace(nopos)
249	0.18860510805500982	0.8	Rosace(nopos)
250	0.1905697445972495	0.8	Rosace(nopos)
251	0.1944990176817289	0.8	Rosace(nopos)
252	0.19646365422396855	0.8	Rosace(nopos)
253	0.19842829076620824	0.8	Rosace(nopos)
254	0.19842829076620824	0.8	Rosace(nopos)
255	0.20039292730844793	0.8	Rosace(nopos)
256	0.20235756385068762	0.8	Rosace(nopos)
257	0.2043222003929273	0.9	Rosace(nopos)
258	0.2043222003929273	0.9	Rosace(nopos)
259	0.2043222003929273	0.9	Rosace(nopos)
260	0.206286836935167	0.9	Rosace(nopos)
261	0.2082514734774067	0.9	Rosace(nopos)
262	0.2082514734774067	0.9	Rosace(nopos)
263	0.21021611001964635	0.9	Rosace(nopos)
264	0.21021611001964635	0.9	Rosace(nopos)
265	0.21021611001964635	0.9	Rosace(nopos)
266	0.21611001964636542	0.9	Rosace(nopos)
267	0.21611001964636542	0.9	Rosace(nopos)
268	0.21611001964636542	0.9	Rosace(nopos)
269	0.2220039292730845	0.9	Rosace(nopos)
270	0.2220039292730845	0.9	Rosace(nopos)
271	0.22396856581532418	0.9	Rosace(nopos)
272	0.22986247544204322	0.9	Rosace(nopos)
273	0.22986247544204322	0.9	Rosace(nopos)
274	0.2318271119842829	0.9	Rosace(nopos)
275	0.23772102161100198	0.9	Rosace(nopos)
276	0.23968565815324164	0.9	Rosace(nopos)
277	0.24165029469548133	0.9	Rosace(nopos)
278	0.2475442043222004	0.9	Rosace(nopos)
279	0.24950884086444008	0.9	Rosace(nopos)
280	0.25147347740667975	0.9	Rosace(nopos)
281	0.25343811394891946	0.9	Rosace(nopos)
282	0.25736738703339884	0.9	Rosace(nopos)
283	0.26129666011787817	0.9	Rosace(nopos)
284	0.26129666011787817	0.9	Rosace(nopos)
285	0.2632612966601179	0.9	Rosace(nopos)
286	0.2691552062868369	0.9	Rosace(nopos)
287	0.2730844793713163	0.9	Rosace(nopos)
288	0.2770137524557957	0.9	Rosace(nopos)
289	0.27897838899803534	0.9	Rosace(nopos)
290	0.2829076620825147	0.9	Rosace(nopos)
291	0.28487229862475444	0.9	Rosace(nopos)
292	0.2868369351669941	0.9	Rosace(nopos)
293	0.2907662082514735	0.9	Rosace(nopos)
294	0.29469548133595286	0.9	Rosace(nopos)
295	0.2966601178781925	0.9	Rosace(nopos)
296	0.29862475442043224	0.9	Rosace(nopos)
297	0.3005893909626719	0.9	Rosace(nopos)
298	0.3045186640471513	0.9	Rosace(nopos)
299	0.3104125736738703	0.9	Rosace(nopos)
300	0.3163064833005894	0.9	Rosace(nopos)
301	0.32023575638506874	0.9	Rosace(nopos)
302	0.32220039292730845	0.9	Rosace(nopos)
303	0.3241650294695481	0.9	Rosace(nopos)
304	0.3241650294695481	0.9	Rosace(nopos)
305	0.3241650294695481	0.9	Rosace(nopos)
306	0.32612966601178783	0.9	Rosace(nopos)
307	0.32612966601178783	0.9	Rosace(nopos)
308	0.3300589390962672	0.9	Rosace(nopos)
309	0.3320235756385069	0.9	Rosace(nopos)
310	0.3379174852652259	0.9	Rosace(nopos)
311	0.343811394891945	0.9	Rosace(nopos)
312	0.3477406679764244	0.9	Rosace(nopos)
313	0.3516699410609037	0.9	Rosace(nopos)
314	0.35363457760314343	0.9	Rosace(nopos)
315	0.35363457760314343	0.9	Rosace(nopos)
316	0.3555992141453831	0.9	Rosace(nopos)
317	0.3575638506876228	0.9	Rosace(nopos)
318	0.3654223968565815	0.9	Rosace(nopos)
319	0.3693516699410609	0.9	Rosace(nopos)
320	0.3693516699410609	0.9	Rosace(nopos)
321	0.3713163064833006	0.9	Rosace(nopos)
322	0.37328094302554027	0.9	Rosace(nopos)
323	0.37524557956778	0.9	Rosace(nopos)
324	0.37721021611001965	0.9	Rosace(nopos)
325	0.3791748526522593	0.9	Rosace(nopos)
326	0.381139489194499	0.9	Rosace(nopos)
327	0.3850687622789784	0.9	Rosace(nopos)
328	0.38703339882121807	0.9	Rosace(nopos)
329	0.3948919449901768	0.9	Rosace(nopos)
330	0.3948919449901768	0.9	Rosace(nopos)
331	0.3968565815324165	0.9	Rosace(nopos)
332	0.3968565815324165	0.9	Rosace(nopos)
333	0.40471512770137524	0.9	Rosace(nopos)
334	0.40471512770137524	0.9	Rosace(nopos)
335	0.4066797642436149	0.9	Rosace(nopos)
336	0.4086444007858546	0.9	Rosace(nopos)
337	0.4165029469548134	0.9	Rosace(nopos)
338	0.4165029469548134	0.9	Rosace(nopos)
